rep,t,pop1,pop2,k1,k2
2,128,0,497,-1.00,4.58
2,129,0,530,-1.00,4.68
2,130,0,524,-1.00,4.81
2,131,0,532,-1.00,4.78
2,132,0,537,-1.00,4.70
2,133,0,531,-1.00,4.69
2,134,0,576,-1.00,4.77
2,135,0,521,-1.00,4.79
2,136,0,535,-1.00,4.62
2,137,0,526,-1.00,4.74
2,138,0,543,-1.00,4.75
2,139,0,584,-1.00,4.71
2,140,0,603,-1.00,4.66
2,141,0,589,-1.00,4.78
2,142,0,622,-1.00,4.92
2,143,0,566,-1.00,4.81
2,144,0,584,-1.00,4.93
2,145,0,518,-1.00,4.88
2,146,0,531,-1.00,4.90
2,147,0,504,-1.00,5.07
2,148,0,487,-1.00,5.05
2,149,0,490,-1.00,5.01
2,150,0,521,-1.00,5.09
2,151,0,534,-1.00,5.18
2,152,0,566,-1.00,5.23
2,153,0,545,-1.00,5.43
2,154,0,533,-1.00,5.35
2,155,0,495,-1.00,5.33
2,156,0,480,-1.00,5.31
2,157,0,466,-1.00,5.23
2,158,0,482,-1.00,5.26
2,159,0,501,-1.00,5.24
2,160,0,488,-1.00,5.40
2,161,0,485,-1.00,5.42
2,162,0,509,-1.00,5.68
2,163,0,530,-1.00,5.60
2,164,0,517,-1.00,5.60
2,165,0,506,-1.00,5.57
2,166,0,498,-1.00,5.54
2,167,0,486,-1.00,5.60
2,168,0,516,-1.00,5.51
2,169,0,498,-1.00,5.57
2,170,0,480,-1.00,5.72
2,171,0,473,-1.00,5.77
2,172,0,462,-1.00,5.89
2,173,0,478,-1.00,5.84
2,174,0,443,-1.00,5.77
2,175,0,417,-1.00,5.84
2,176,0,416,-1.00,5.75
2,177,0,456,-1.00,5.76
2,178,0,485,-1.00,5.85
2,179,0,473,-1.00,5.89
2,180,0,451,-1.00,5.97
2,181,0,464,-1.00,5.90
2,182,0,470,-1.00,5.79
2,183,0,464,-1.00,5.82
2,184,0,450,-1.00,5.84
2,185,0,446,-1.00,5.89
2,186,0,443,-1.00,5.95
2,187,0,463,-1.00,6.00
2,188,0,469,-1.00,5.78
2,189,0,487,-1.00,5.86
2,190,0,470,-1.00,5.79
2,191,0,445,-1.00,6.02
2,192,0,424,-1.00,6.04
2,193,0,397,-1.00,5.95
2,194,0,413,-1.00,5.80
2,195,0,433,-1.00,5.72
2,196,0,448,-1.00,5.65
2,197,0,461,-1.00,5.75
2,198,0,494,-1.00,5.66
2,199,0,484,-1.00,5.64
2,200,0,500,-1.00,5.54
2,201,0,513,-1.00,5.57
2,202,0,520,-1.00,5.52
2,203,0,524,-1.00,5.46
2,204,0,508,-1.00,5.34
2,205,0,525,-1.00,5.41
2,206,0,478,-1.00,5.37
2,207,0,493,-1.00,5.42
2,208,0,504,-1.00,5.47
2,209,0,488,-1.00,5.41
2,210,0,488,-1.00,5.38
2,211,0,511,-1.00,5.50
2,212,0,504,-1.00,5.74
2,213,0,518,-1.00,5.77
2,214,0,453,-1.00,5.83
2,215,0,455,-1.00,5.71
2,216,0,445,-1.00,5.65
2,217,0,450,-1.00,5.80
2,218,0,415,-1.00,5.57
2,219,0,409,-1.00,5.65
2,220,0,401,-1.00,5.60
2,221,0,438,-1.00,5.64
2,222,0,478,-1.00,5.79
2,223,0,485,-1.00,5.77
2,224,0,476,-1.00,5.70
2,225,0,453,-1.00,5.79
2,226,0,457,-1.00,5.92
2,227,0,469,-1.00,6.13
2,228,0,422,-1.00,6.15
2,229,0,432,-1.00,5.99
2,230,0,443,-1.00,6.05
2,231,0,414,-1.00,6.03
2,232,0,404,-1.00,5.90
2,233,0,399,-1.00,5.89
2,234,0,385,-1.00,5.94
2,235,0,388,-1.00,5.88
2,236,0,436,-1.00,5.89
2,237,0,421,-1.00,6.01
2,238,0,429,-1.00,5.88
2,239,0,465,-1.00,5.89
2,240,0,424,-1.00,6.00
2,241,0,424,-1.00,5.96
2,242,0,412,-1.00,5.91
2,243,0,428,-1.00,5.84
2,244,0,402,-1.00,5.72
2,245,0,449,-1.00,5.71
2,246,0,496,-1.00,5.76
2,247,0,491,-1.00,5.66
2,248,0,488,-1.00,5.64
2,249,0,496,-1.00,5.74
2,250,0,509,-1.00,5.94
2,251,0,490,-1.00,5.87
2,252,0,504,-1.00,5.84
2,253,0,524,-1.00,5.84
2,254,0,496,-1.00,5.89
2,255,0,460,-1.00,5.92
2,256,0,461,-1.00,6.09
2,257,0,445,-1.00,6.23
2,258,0,459,-1.00,6.18
2,259,0,420,-1.00,6.12
2,260,0,417,-1.00,6.13
2,261,0,426,-1.00,6.24
2,262,0,436,-1.00,6.12
2,263,0,394,-1.00,6.24
2,264,0,408,-1.00,6.05
2,265,0,424,-1.00,5.89
2,266,0,441,-1.00,5.66
2,267,0,487,-1.00,5.52
2,268,0,502,-1.00,5.33
2,269,0,491,-1.00,5.07
2,270,0,496,-1.00,5.08
2,271,0,538,-1.00,5.04
2,272,0,514,-1.00,5.03
2,273,0,540,-1.00,4.94
2,274,0,587,-1.00,4.91
2,275,0,551,-1.00,4.87
2,276,0,569,-1.00,4.76
2,277,0,601,-1.00,4.90
2,278,0,572,-1.00,4.92
2,279,0,532,-1.00,4.90
2,280,0,533,-1.00,4.81
2,281,0,529,-1.00,4.65
2,282,0,543,-1.00,4.83
2,283,0,545,-1.00,4.75
2,284,0,539,-1.00,4.79
2,285,0,520,-1.00,4.84
2,286,0,522,-1.00,4.87
2,287,0,541,-1.00,4.75
2,288,0,525,-1.00,4.87
2,289,0,530,-1.00,4.91
2,290,0,501,-1.00,5.16
2,291,0,476,-1.00,5.20
2,292,0,471,-1.00,5.21
2,293,0,461,-1.00,5.28
2,294,0,514,-1.00,5.36
2,295,0,522,-1.00,5.45
2,296,0,527,-1.00,5.57
2,297,0,505,-1.00,5.71
2,298,0,501,-1.00,5.69
2,299,0,476,-1.00,5.83
2,300,0,499,-1.00,5.90
2,301,0,510,-1.00,5.90
2,302,0,533,-1.00,6.01
2,303,0,469,-1.00,5.90
2,304,0,489,-1.00,5.99
2,305,0,482,-1.00,5.93
2,306,0,477,-1.00,5.92
2,307,0,503,-1.00,6.01
2,308,0,466,-1.00,6.04
2,309,0,413,-1.00,6.17
2,310,0,404,-1.00,6.45
2,311,0,409,-1.00,6.49
2,312,0,429,-1.00,6.58
2,313,0,431,-1.00,6.63
2,314,0,408,-1.00,6.54
2,315,0,437,-1.00,6.40
2,316,0,443,-1.00,6.50
2,317,0,428,-1.00,6.37
2,318,0,403,-1.00,6.26
2,319,0,420,-1.00,6.42
