rep,t,pop1,pop2,k1,k2
1,134,309,0,8.00,-1.00
1,135,338,0,8.07,-1.00
1,136,320,0,8.01,-1.00
1,137,317,0,8.26,-1.00
1,138,300,0,8.18,-1.00
1,139,302,0,8.43,-1.00
1,140,272,0,8.68,-1.00
1,141,300,0,8.65,-1.00
1,142,292,0,8.55,-1.00
1,143,309,0,8.43,-1.00
1,144,278,0,8.39,-1.00
1,145,274,0,8.55,-1.00
1,146,249,0,8.53,-1.00
1,147,252,0,8.52,-1.00
1,148,272,0,8.24,-1.00
1,149,277,0,8.17,-1.00
1,150,301,0,8.31,-1.00
1,151,317,0,8.21,-1.00
1,152,311,0,8.33,-1.00
1,153,324,0,8.26,-1.00
1,154,323,0,8.25,-1.00
1,155,296,0,8.17,-1.00
1,156,302,0,8.07,-1.00
1,157,304,0,8.12,-1.00
1,158,299,0,8.18,-1.00
1,159,332,0,8.22,-1.00
1,160,360,0,8.33,-1.00
1,161,325,0,8.50,-1.00
1,162,291,0,8.62,-1.00
1,163,274,0,8.56,-1.00
1,164,275,0,8.69,-1.00
1,165,283,0,8.61,-1.00
1,166,281,0,8.75,-1.00
1,167,278,0,8.70,-1.00
1,168,273,0,8.64,-1.00
1,169,274,0,8.55,-1.00
1,170,273,0,8.53,-1.00
1,171,301,0,8.66,-1.00
1,172,281,0,8.80,-1.00
1,173,299,0,8.71,-1.00
1,174,271,0,8.40,-1.00
1,175,248,0,8.23,-1.00
1,176,238,0,8.22,-1.00
1,177,236,0,8.20,-1.00
1,178,236,0,8.19,-1.00
1,179,274,0,8.22,-1.00
1,180,274,0,8.47,-1.00
1,181,298,0,8.35,-1.00
1,182,325,0,8.36,-1.00
1,183,296,0,8.54,-1.00
1,184,325,0,8.54,-1.00
1,185,332,0,8.42,-1.00
1,186,312,0,8.53,-1.00
1,187,294,0,8.73,-1.00
1,188,261,0,8.80,-1.00
1,189,251,0,8.64,-1.00
1,190,266,0,8.82,-1.00
1,191,281,0,8.80,-1.00
1,192,262,0,8.96,-1.00
1,193,288,0,9.02,-1.00
1,194,259,0,9.14,-1.00
1,195,240,0,9.51,-1.00
1,196,251,0,9.59,-1.00
1,197,253,0,9.84,-1.00
1,198,219,0,9.94,-1.00
1,199,199,0,10.08,-1.00
1,200,196,0,10.05,-1.00
1,201,215,0,10.05,-1.00
1,202,207,0,10.08,-1.00
1,203,194,0,10.24,-1.00
1,204,168,0,10.57,-1.00
1,205,172,0,10.67,-1.00
1,206,125,0,10.80,-1.00
1,207,109,0,10.78,-1.00
1,208,111,0,10.64,-1.00
1,209,122,0,10.62,-1.00
1,210,123,0,10.46,-1.00
1,211,127,0,10.69,-1.00
1,212,139,0,10.83,-1.00
1,213,146,0,11.01,-1.00
1,214,138,0,11.18,-1.00
1,215,138,0,11.18,-1.00
1,216,136,0,11.44,-1.00
1,217,133,0,11.29,-1.00
1,218,133,0,11.13,-1.00
1,219,133,0,11.15,-1.00
1,220,132,0,11.14,-1.00
1,221,121,0,11.50,-1.00
1,222,153,0,11.71,-1.00
1,223,142,0,11.86,-1.00
1,224,138,0,11.77,-1.00
1,225,129,0,11.81,-1.00
1,226,124,0,11.85,-1.00
1,227,116,0,11.71,-1.00
1,228,102,0,11.82,-1.00
1,229,93,0,11.99,-1.00
1,230,87,0,11.86,-1.00
1,231,99,0,11.86,-1.00
1,232,88,0,12.22,-1.00
1,233,85,0,12.32,-1.00
1,234,83,0,12.34,-1.00
1,235,87,0,12.72,-1.00
1,236,81,0,12.77,-1.00
1,237,73,0,12.77,-1.00
1,238,71,0,12.73,-1.00
1,239,72,0,12.94,-1.00
1,240,54,0,13.30,-1.00
1,241,48,0,13.52,-1.00
1,242,59,0,13.41,-1.00
1,243,58,0,12.83,-1.00
1,244,68,0,12.59,-1.00
1,245,59,0,12.24,-1.00
1,246,58,0,12.41,-1.00
1,247,65,0,12.95,-1.00
1,248,68,0,13.19,-1.00
1,249,66,0,13.30,-1.00
1,250,65,0,13.31,-1.00
1,251,59,0,13.44,-1.00
1,252,44,0,13.68,-1.00
1,253,38,0,13.97,-1.00
1,254,42,0,13.93,-1.00
1,255,31,0,14.29,-1.00
1,256,31,0,13.94,-1.00
1,257,24,0,13.04,-1.00
1,258,41,0,13.29,-1.00
1,259,30,0,13.63,-1.00
1,260,25,0,14.16,-1.00
1,261,21,0,14.24,-1.00
1,262,28,0,14.61,-1.00
1,263,24,0,14.62,-1.00
1,264,21,0,14.86,-1.00
1,265,22,0,14.91,-1.00
1,266,28,0,15.93,-1.00
1,267,25,0,15.92,-1.00
1,268,32,0,16.34,-1.00
1,269,28,0,17.11,-1.00
1,270,24,0,16.58,-1.00
1,271,21,0,16.05,-1.00
1,272,21,0,15.90,-1.00
1,273,19,0,16.16,-1.00
1,274,26,0,16.31,-1.00
1,275,27,0,16.70,-1.00
1,276,23,0,17.04,-1.00
1,277,16,0,17.00,-1.00
1,278,15,0,17.07,-1.00
1,279,13,0,17.31,-1.00
1,280,10,0,17.60,-1.00
1,281,12,0,18.67,-1.00
1,282,7,0,18.86,-1.00
1,283,1,0,20.00,-1.00
1,284,1,0,20.00,-1.00
1,285,1,0,20.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1001,0,0.26,-1.00
2,2,994,0,0.48,-1.00
2,3,935,0,0.72,-1.00
2,4,926,0,0.96,-1.00
2,5,893,0,1.15,-1.00
2,6,866,0,1.38,-1.00
2,7,880,0,1.56,-1.00
2,8,887,0,1.70,-1.00
2,9,837,0,1.89,-1.00
2,10,838,0,2.05,-1.00
2,11,827,0,2.14,-1.00
2,12,838,0,2.32,-1.00
2,13,818,0,2.41,-1.00
2,14,790,0,2.62,-1.00
2,15,755,0,2.65,-1.00
2,16,731,0,2.76,-1.00
2,17,691,0,2.99,-1.00
2,18,705,0,3.00,-1.00
2,19,669,0,2.98,-1.00
2,20,697,0,3.12,-1.00
2,21,695,0,3.17,-1.00
2,22,694,0,3.18,-1.00
2,23,731,0,3.24,-1.00
2,24,760,0,3.30,-1.00
2,25,767,0,3.34,-1.00
2,26,732,0,3.36,-1.00
2,27,730,0,3.48,-1.00
2,28,728,0,3.51,-1.00
2,29,702,0,3.65,-1.00
2,30,660,0,3.77,-1.00
2,31,615,0,3.83,-1.00
2,32,604,0,3.97,-1.00
2,33,612,0,4.03,-1.00
2,34,604,0,4.08,-1.00
2,35,578,0,4.19,-1.00
2,36,597,0,4.15,-1.00
2,37,585,0,4.10,-1.00
2,38,537,0,4.16,-1.00
2,39,545,0,4.25,-1.00
2,40,578,0,4.28,-1.00
2,41,610,0,4.30,-1.00
2,42,594,0,4.30,-1.00
2,43,608,0,4.31,-1.00
2,44,610,0,4.30,-1.00
2,45,623,0,4.39,-1.00
2,46,572,0,4.52,-1.00
2,47,556,0,4.51,-1.00
2,48,540,0,4.58,-1.00
2,49,571,0,4.61,-1.00
2,50,565,0,4.55,-1.00
2,51,561,0,4.70,-1.00
2,52,559,0,4.62,-1.00
2,53,520,0,4.47,-1.00
2,54,561,0,4.63,-1.00
2,55,577,0,4.68,-1.00
2,56,565,0,4.69,-1.00
2,57,544,0,4.58,-1.00
2,58,533,0,4.66,-1.00
2,59,551,0,4.52,-1.00
2,60,550,0,4.52,-1.00
2,61,568,0,4.43,-1.00
2,62,597,0,4.26,-1.00
2,63,577,0,4.09,-1.00
2,64,588,0,4.13,-1.00
2,65,538,0,4.19,-1.00
2,66,594,0,4.11,-1.00
2,67,565,0,4.18,-1.00
2,68,577,0,4.38,-1.00
2,69,582,0,4.29,-1.00
2,70,579,0,4.30,-1.00
2,71,549,0,4.38,-1.00
2,72,565,0,4.52,-1.00
2,73,570,0,4.54,-1.00
2,74,571,0,4.54,-1.00
2,75,589,0,4.63,-1.00
2,76,572,0,4.67,-1.00
2,77,534,0,4.54,-1.00
2,78,520,0,4.55,-1.00
2,79,553,0,4.52,-1.00
2,80,527,0,4.52,-1.00
2,81,546,0,4.45,-1.00
2,82,574,0,4.51,-1.00
2,83,579,0,4.56,-1.00
2,84,552,0,4.54,-1.00
2,85,538,0,4.68,-1.00
2,86,517,0,4.72,-1.00
2,87,527,0,4.71,-1.00
2,88,566,0,4.67,-1.00
2,89,554,0,4.72,-1.00
2,90,581,0,4.82,-1.00
2,91,561,0,4.68,-1.00
2,92,520,0,4.51,-1.00
2,93,591,0,4.43,-1.00
2,94,608,0,4.29,-1.00
2,95,558,0,4.29,-1.00
2,96,557,0,4.25,-1.00
2,97,573,0,4.07,-1.00
2,98,622,0,4.11,-1.00
2,99,669,0,4.10,-1.00
2,100,666,0,4.12,-1.00
2,101,662,0,4.05,-1.00
2,102,647,0,4.14,-1.00
2,103,626,0,4.14,-1.00
2,104,607,0,4.17,-1.00
2,105,605,0,4.10,-1.00
2,106,593,0,4.12,-1.00
2,107,595,0,4.28,-1.00
2,108,624,0,4.17,-1.00
2,109,627,0,4.23,-1.00
2,110,589,0,4.27,-1.00
2,111,580,0,4.36,-1.00
2,112,620,0,4.24,-1.00
2,113,584,0,4.19,-1.00
2,114,595,0,4.25,-1.00
2,115,591,0,4.43,-1.00
2,116,584,0,4.70,-1.00
2,117,587,0,4.73,-1.00
2,118,577,0,4.63,-1.00
2,119,588,0,4.64,-1.00
2,120,605,0,4.63,-1.00
2,121,565,0,4.62,-1.00
2,122,525,0,4.41,-1.00
2,123,514,0,4.25,-1.00
2,124,518,0,4.46,-1.00
2,125,539,0,4.58,-1.00
2,126,598,0,4.66,-1.00
2,127,567,0,4.74,-1.00
2,128,602,0,4.83,-1.00
2,129,601,0,4.79,-1.00
2,130,566,0,5.04,-1.00
2,131,590,0,5.05,-1.00
2,132,574,0,5.05,-1.00
2,133,575,0,5.17,-1.00
2,134,562,0,5.10,-1.00
2,135,523,0,5.14,-1.00
2,136,547,0,5.26,-1.00
2,137,540,0,5.31,-1.00
2,138,551,0,5.32,-1.00
2,139,554,0,5.44,-1.00
2,140,542,0,5.48,-1.00
2,141,524,0,5.64,-1.00
2,142,493,0,5.65,-1.00
2,143,485,0,5.60,-1.00
2,144,512,0,5.43,-1.00
2,145,535,0,5.57,-1.00
2,146,516,0,5.56,-1.00
2,147,510,0,5.61,-1.00
2,148,460,0,5.52,-1.00
2,149,477,0,5.44,-1.00
2,150,478,0,5.32,-1.00
2,151,444,0,5.59,-1.00
2,152,425,0,5.64,-1.00
2,153,489,0,5.48,-1.00
2,154,462,0,5.56,-1.00
2,155,499,0,5.55,-1.00
2,156,490,0,5.54,-1.00
2,157,491,0,5.48,-1.00
2,158,482,0,5.53,-1.00
2,159,480,0,5.42,-1.00
2,160,474,0,5.50,-1.00
2,161,478,0,5.59,-1.00
2,162,494,0,5.54,-1.00
2,163,497,0,5.52,-1.00
2,164,494,0,5.48,-1.00
2,165,531,0,5.70,-1.00
2,166,541,0,5.85,-1.00
2,167,526,0,5.91,-1.00
2,168,527,0,5.86,-1.00
2,169,514,0,6.02,-1.00
2,170,484,0,5.97,-1.00
2,171,488,0,6.10,-1.00
2,172,475,0,6.13,-1.00
2,173,441,0,5.95,-1.00
2,174,436,0,6.18,-1.00
2,175,453,0,6.37,-1.00
2,176,446,0,6.30,-1.00
2,177,456,0,6.44,-1.00
2,178,474,0,6.28,-1.00
2,179,429,0,6.43,-1.00
2,180,435,0,6.50,-1.00
2,181,404,0,6.48,-1.00
2,182,430,0,6.46,-1.00
2,183,462,0,6.47,-1.00
2,184,489,0,6.57,-1.00
2,185,462,0,6.51,-1.00
2,186,422,0,6.41,-1.00
2,187,452,0,6.45,-1.00
2,188,472,0,6.62,-1.00
2,189,474,0,6.65,-1.00
2,190,463,0,6.71,-1.00
2,191,425,0,6.73,-1.00
2,192,385,0,6.95,-1.00
2,193,381,0,7.04,-1.00
2,194,389,0,7.25,-1.00
2,195,392,0,7.27,-1.00
2,196,409,0,7.22,-1.00
2,197,395,0,7.29,-1.00
2,198,385,0,7.22,-1.00
2,199,386,0,7.10,-1.00
2,200,432,0,7.08,-1.00
2,201,456,0,6.89,-1.00
2,202,429,0,6.90,-1.00
2,203,412,0,6.96,-1.00
2,204,408,0,6.85,-1.00
2,205,444,0,6.73,-1.00
2,206,393,0,6.87,-1.00
2,207,386,0,6.98,-1.00
2,208,363,0,6.88,-1.00
2,209,371,0,6.95,-1.00
2,210,352,0,6.97,-1.00
2,211,369,0,6.90,-1.00
2,212,380,0,6.97,-1.00
2,213,380,0,7.02,-1.00
2,214,365,0,7.28,-1.00
2,215,356,0,7.39,-1.00
2,216,381,0,7.39,-1.00
2,217,394,0,7.36,-1.00
2,218,398,0,7.38,-1.00
2,219,383,0,7.24,-1.00
2,220,408,0,7.21,-1.00
2,221,391,0,7.20,-1.00
2,222,407,0,7.05,-1.00
2,223,388,0,6.98,-1.00
2,224,374,0,6.75,-1.00
2,225,390,0,6.52,-1.00
2,226,451,0,6.52,-1.00
2,227,426,0,6.70,-1.00
2,228,414,0,6.63,-1.00
2,229,409,0,6.62,-1.00
2,230,403,0,6.65,-1.00
2,231,404,0,6.56,-1.00
2,232,405,0,6.35,-1.00
2,233,419,0,6.41,-1.00
2,234,411,0,6.28,-1.00
2,235,427,0,6.42,-1.00
2,236,439,0,6.57,-1.00
2,237,468,0,6.59,-1.00
2,238,451,0,6.66,-1.00
2,239,425,0,6.83,-1.00
2,240,436,0,6.81,-1.00
2,241,419,0,6.99,-1.00
2,242,413,0,7.01,-1.00
2,243,374,0,7.03,-1.00
2,244,350,0,7.18,-1.00
2,245,352,0,7.40,-1.00
2,246,368,0,7.53,-1.00
2,247,347,0,7.62,-1.00
2,248,354,0,7.74,-1.00
2,249,335,0,7.70,-1.00
2,250,338,0,7.84,-1.00
2,251,338,0,7.65,-1.00
2,252,360,0,7.51,-1.00
2,253,366,0,7.46,-1.00
2,254,310,0,7.31,-1.00
2,255,293,0,7.26,-1.00
2,256,299,0,7.27,-1.00
2,257,290,0,7.49,-1.00
2,258,306,0,7.50,-1.00
2,259,348,0,7.72,-1.00
2,260,340,0,7.85,-1.00
2,261,311,0,7.91,-1.00
2,262,297,0,7.92,-1.00
2,263,279,0,8.09,-1.00
2,264,276,0,8.15,-1.00
2,265,280,0,8.10,-1.00
2,266,266,0,7.88,-1.00
2,267,240,0,7.91,-1.00
2,268,265,0,8.12,-1.00
2,269,261,0,8.31,-1.00
2,270,284,0,8.37,-1.00
2,271,280,0,8.50,-1.00
2,272,293,0,8.73,-1.00
2,273,301,0,8.90,-1.00
2,274,334,0,8.93,-1.00
2,275,338,0,9.14,-1.00
2,276,318,0,9.19,-1.00
2,277,306,0,9.30,-1.00
2,278,264,0,9.38,-1.00
2,279,273,0,9.37,-1.00
2,280,265,0,9.26,-1.00
2,281,305,0,9.25,-1.00
2,282,284,0,9.23,-1.00
2,283,257,0,9.32,-1.00
2,284,269,0,9.35,-1.00
2,285,261,0,9.34,-1.00
2,286,246,0,9.29,-1.00
2,287,246,0,9.35,-1.00
2,288,240,0,9.62,-1.00
2,289,229,0,9.60,-1.00
2,290,224,0,9.56,-1.00
2,291,220,0,9.30,-1.00
2,292,234,0,9.41,-1.00
2,293,207,0,9.47,-1.00
2,294,205,0,9.57,-1.00
2,295,196,0,9.65,-1.00
2,296,193,0,9.68,-1.00
2,297,182,0,9.81,-1.00
2,298,181,0,10.15,-1.00
2,299,180,0,10.19,-1.00
2,300,197,0,10.33,-1.00
2,301,203,0,10.22,-1.00
2,302,178,0,10.40,-1.00
2,303,165,0,10.50,-1.00
2,304,169,0,10.72,-1.00
2,305,147,0,10.64,-1.00
2,306,132,0,10.58,-1.00
