rep,t,pop1,pop2,k1,k2
1,235,876,0,2.21,-1.00
1,236,837,0,2.23,-1.00
1,237,803,0,2.29,-1.00
1,238,813,0,2.39,-1.00
1,239,766,0,2.48,-1.00
1,240,796,0,2.55,-1.00
1,241,790,0,2.59,-1.00
1,242,756,0,2.60,-1.00
1,243,763,0,2.52,-1.00
1,244,767,0,2.53,-1.00
1,245,758,0,2.50,-1.00
1,246,738,0,2.55,-1.00
1,247,787,0,2.55,-1.00
1,248,773,0,2.57,-1.00
1,249,728,0,2.57,-1.00
1,250,720,0,2.58,-1.00
1,251,725,0,2.53,-1.00
1,252,721,0,2.58,-1.00
1,253,785,0,2.60,-1.00
1,254,820,0,2.59,-1.00
1,255,759,0,2.61,-1.00
1,256,727,0,2.64,-1.00
1,257,777,0,2.67,-1.00
1,258,771,0,2.71,-1.00
1,259,742,0,2.75,-1.00
1,260,724,0,2.84,-1.00
1,261,728,0,2.93,-1.00
1,262,767,0,2.89,-1.00
1,263,709,0,2.91,-1.00
1,264,709,0,2.87,-1.00
1,265,695,0,2.86,-1.00
1,266,740,0,2.83,-1.00
1,267,756,0,2.79,-1.00
1,268,745,0,2.70,-1.00
1,269,723,0,2.72,-1.00
1,270,769,0,2.73,-1.00
1,271,759,0,2.81,-1.00
1,272,767,0,2.91,-1.00
1,273,750,0,2.85,-1.00
1,274,762,0,2.85,-1.00
1,275,755,0,2.79,-1.00
1,276,706,0,2.83,-1.00
1,277,733,0,2.75,-1.00
1,278,726,0,2.77,-1.00
1,279,719,0,2.68,-1.00
1,280,728,0,2.81,-1.00
1,281,702,0,2.84,-1.00
1,282,665,0,2.82,-1.00
1,283,689,0,2.87,-1.00
1,284,686,0,2.91,-1.00
1,285,707,0,2.98,-1.00
1,286,742,0,3.00,-1.00
1,287,758,0,2.97,-1.00
1,288,741,0,2.98,-1.00
1,289,753,0,2.98,-1.00
1,290,735,0,3.02,-1.00
1,291,706,0,2.95,-1.00
1,292,684,0,2.98,-1.00
1,293,631,0,2.93,-1.00
1,294,638,0,2.95,-1.00
1,295,649,0,2.88,-1.00
1,296,677,0,2.88,-1.00
1,297,645,0,2.83,-1.00
1,298,666,0,2.85,-1.00
1,299,667,0,2.92,-1.00
1,300,641,0,3.00,-1.00
1,301,650,0,3.04,-1.00
1,302,671,0,2.97,-1.00
1,303,683,0,2.90,-1.00
1,304,653,0,2.86,-1.00
1,305,691,0,2.97,-1.00
1,306,679,0,2.95,-1.00
1,307,709,0,2.79,-1.00
1,308,675,0,2.75,-1.00
1,309,694,0,2.77,-1.00
1,310,764,0,2.74,-1.00
1,311,725,0,2.77,-1.00
1,312,721,0,2.79,-1.00
1,313,710,0,2.78,-1.00
1,314,712,0,2.76,-1.00
1,315,684,0,2.75,-1.00
1,316,723,0,2.66,-1.00
1,317,733,0,2.59,-1.00
1,318,752,0,2.48,-1.00
1,319,734,0,2.48,-1.00
1,320,804,0,2.49,-1.00
1,321,771,0,2.49,-1.00
1,322,816,0,2.51,-1.00
1,323,759,0,2.47,-1.00
1,324,769,0,2.41,-1.00
1,325,756,0,2.42,-1.00
1,326,815,0,2.42,-1.00
1,327,789,0,2.35,-1.00
1,328,774,0,2.39,-1.00
1,329,726,0,2.38,-1.00
1,330,755,0,2.33,-1.00
1,331,759,0,2.32,-1.00
1,332,808,0,2.22,-1.00
1,333,802,0,2.20,-1.00
1,334,777,0,2.10,-1.00
1,335,807,0,2.16,-1.00
1,336,767,0,2.11,-1.00
1,337,783,0,2.10,-1.00
1,338,768,0,2.07,-1.00
1,339,865,0,1.97,-1.00
1,340,854,0,1.91,-1.00
1,341,836,0,1.89,-1.00
1,342,821,0,1.86,-1.00
1,343,794,0,1.91,-1.00
1,344,822,0,1.86,-1.00
1,345,785,0,1.83,-1.00
1,346,791,0,1.82,-1.00
1,347,773,0,1.78,-1.00
1,348,791,0,1.81,-1.00
1,349,806,0,1.87,-1.00
1,350,789,0,1.84,-1.00
1,351,783,0,1.87,-1.00
1,352,808,0,1.84,-1.00
1,353,854,0,1.87,-1.00
1,354,797,0,1.81,-1.00
1,355,793,0,1.84,-1.00
1,356,718,0,1.92,-1.00
1,357,806,0,1.96,-1.00
1,358,799,0,2.00,-1.00
1,359,847,0,2.11,-1.00
1,360,782,0,2.12,-1.00
1,361,826,0,2.14,-1.00
1,362,798,0,2.13,-1.00
1,363,812,0,2.08,-1.00
1,364,825,0,2.07,-1.00
1,365,793,0,2.09,-1.00
1,366,846,0,2.14,-1.00
1,367,777,0,2.17,-1.00
1,368,763,0,2.20,-1.00
1,369,817,0,2.11,-1.00
1,370,821,0,2.14,-1.00
1,371,809,0,2.12,-1.00
1,372,844,0,2.16,-1.00
1,373,810,0,2.10,-1.00
1,374,797,0,2.07,-1.00
1,375,789,0,2.10,-1.00
1,376,781,0,2.03,-1.00
1,377,779,0,2.08,-1.00
1,378,811,0,2.11,-1.00
1,379,715,0,2.14,-1.00
1,380,768,0,2.23,-1.00
1,381,780,0,2.27,-1.00
1,382,811,0,2.21,-1.00
1,383,765,0,2.15,-1.00
1,384,798,0,2.18,-1.00
1,385,844,0,2.21,-1.00
1,386,779,0,2.21,-1.00
1,387,802,0,2.22,-1.00
1,388,799,0,2.26,-1.00
1,389,820,0,2.25,-1.00
1,390,783,0,2.29,-1.00
1,391,743,0,2.36,-1.00
1,392,792,0,2.45,-1.00
1,393,789,0,2.36,-1.00
1,394,734,0,2.43,-1.00
1,395,785,0,2.40,-1.00
1,396,790,0,2.32,-1.00
1,397,749,0,2.33,-1.00
1,398,799,0,2.39,-1.00
1,399,778,0,2.43,-1.00
1,400,765,0,2.41,-1.00
1,401,732,0,2.36,-1.00
1,402,758,0,2.42,-1.00
1,403,773,0,2.46,-1.00
1,404,762,0,2.47,-1.00
1,405,770,0,2.50,-1.00
1,406,798,0,2.56,-1.00
1,407,737,0,2.47,-1.00
1,408,745,0,2.48,-1.00
1,409,746,0,2.50,-1.00
1,410,725,0,2.38,-1.00
1,411,777,0,2.33,-1.00
1,412,742,0,2.29,-1.00
1,413,806,0,2.21,-1.00
1,414,805,0,2.24,-1.00
1,415,809,0,2.33,-1.00
1,416,791,0,2.36,-1.00
1,417,789,0,2.31,-1.00
1,418,761,0,2.19,-1.00
1,419,738,0,2.30,-1.00
1,420,730,0,2.34,-1.00
1,421,743,0,2.44,-1.00
1,422,731,0,2.34,-1.00
1,423,734,0,2.25,-1.00
1,424,777,0,2.26,-1.00
1,425,796,0,2.19,-1.00
1,426,724,0,2.23,-1.00
1,427,736,0,2.30,-1.00
1,428,744,0,2.35,-1.00
1,429,784,0,2.40,-1.00
1,430,820,0,2.46,-1.00
1,431,749,0,2.63,-1.00
1,432,706,0,2.65,-1.00
1,433,740,0,2.65,-1.00
1,434,722,0,2.72,-1.00
1,435,674,0,2.68,-1.00
1,436,739,0,2.67,-1.00
1,437,724,0,2.72,-1.00
1,438,724,0,2.69,-1.00
1,439,701,0,2.74,-1.00
1,440,689,0,2.76,-1.00
1,441,728,0,2.78,-1.00
1,442,768,0,2.81,-1.00
1,443,734,0,2.86,-1.00
1,444,699,0,2.85,-1.00
1,445,749,0,2.90,-1.00
1,446,725,0,2.93,-1.00
1,447,716,0,2.87,-1.00
1,448,734,0,2.90,-1.00
1,449,706,0,2.93,-1.00
1,450,663,0,2.97,-1.00
1,451,659,0,3.07,-1.00
1,452,657,0,2.99,-1.00
1,453,677,0,2.97,-1.00
1,454,648,0,3.04,-1.00
1,455,666,0,3.09,-1.00
1,456,664,0,3.12,-1.00
1,457,621,0,3.20,-1.00
1,458,655,0,3.15,-1.00
1,459,670,0,3.22,-1.00
1,460,666,0,3.14,-1.00
1,461,692,0,3.07,-1.00
1,462,728,0,3.06,-1.00
1,463,687,0,3.09,-1.00
1,464,674,0,3.12,-1.00
1,465,655,0,3.04,-1.00
1,466,653,0,3.00,-1.00
1,467,674,0,3.11,-1.00
1,468,738,0,3.08,-1.00
1,469,735,0,3.07,-1.00
1,470,678,0,3.14,-1.00
1,471,735,0,3.18,-1.00
1,472,702,0,3.00,-1.00
1,473,645,0,3.01,-1.00
1,474,647,0,3.05,-1.00
1,475,655,0,3.07,-1.00
1,476,668,0,3.05,-1.00
1,477,648,0,3.05,-1.00
1,478,693,0,3.02,-1.00
1,479,739,0,2.95,-1.00
1,480,724,0,2.93,-1.00
1,481,714,0,2.77,-1.00
1,482,718,0,2.69,-1.00
1,483,723,0,2.67,-1.00
1,484,709,0,2.67,-1.00
1,485,695,0,2.64,-1.00
1,486,709,0,2.62,-1.00
1,487,709,0,2.59,-1.00
1,488,748,0,2.55,-1.00
1,489,735,0,2.58,-1.00
1,490,701,0,2.52,-1.00
1,491,775,0,2.53,-1.00
1,492,744,0,2.44,-1.00
1,493,811,0,2.41,-1.00
1,494,776,0,2.43,-1.00
1,495,743,0,2.41,-1.00
1,496,723,0,2.45,-1.00
1,497,701,0,2.43,-1.00
1,498,754,0,2.38,-1.00
1,499,763,0,2.36,-1.00
1,500,751,0,2.37,-1.00
2,0,1000,0,0.00,0.00
2,1,925,0,0.12,-1.00
2,2,999,0,0.26,-1.00
2,3,979,0,0.39,-1.00
2,4,977,0,0.49,-1.00
2,5,968,0,0.59,-1.00
2,6,973,0,0.65,-1.00
2,7,953,0,0.78,-1.00
2,8,936,0,0.87,-1.00
2,9,940,0,0.94,-1.00
2,10,862,0,1.05,-1.00
2,11,896,0,1.12,-1.00
2,12,978,0,1.16,-1.00
2,13,946,0,1.22,-1.00
2,14,889,0,1.29,-1.00
2,15,909,0,1.38,-1.00
2,16,933,0,1.43,-1.00
2,17,857,0,1.47,-1.00
2,18,867,0,1.57,-1.00
2,19,884,0,1.60,-1.00
2,20,846,0,1.65,-1.00
2,21,858,0,1.60,-1.00
2,22,906,0,1.65,-1.00
2,23,867,0,1.65,-1.00
2,24,850,0,1.74,-1.00
2,25,842,0,1.76,-1.00
2,26,852,0,1.78,-1.00
2,27,914,0,1.74,-1.00
2,28,850,0,1.81,-1.00
2,29,868,0,1.87,-1.00
2,30,842,0,1.88,-1.00
2,31,835,0,1.89,-1.00
2,32,835,0,2.01,-1.00
2,33,790,0,2.15,-1.00
2,34,767,0,2.21,-1.00
2,35,772,0,2.32,-1.00
2,36,791,0,2.35,-1.00
2,37,792,0,2.33,-1.00
2,38,790,0,2.33,-1.00
2,39,811,0,2.37,-1.00
2,40,880,0,2.25,-1.00
2,41,845,0,2.32,-1.00
2,42,834,0,2.38,-1.00
2,43,777,0,2.41,-1.00
2,44,867,0,2.44,-1.00
2,45,751,0,2.47,-1.00
2,46,724,0,2.46,-1.00
2,47,701,0,2.55,-1.00
2,48,715,0,2.61,-1.00
2,49,722,0,2.54,-1.00
2,50,704,0,2.51,-1.00
2,51,724,0,2.54,-1.00
2,52,695,0,2.54,-1.00
2,53,724,0,2.45,-1.00
2,54,743,0,2.46,-1.00
2,55,761,0,2.56,-1.00
2,56,810,0,2.53,-1.00
2,57,826,0,2.46,-1.00
2,58,816,0,2.43,-1.00
2,59,789,0,2.38,-1.00
2,60,802,0,2.44,-1.00
2,61,746,0,2.44,-1.00
2,62,777,0,2.55,-1.00
2,63,732,0,2.52,-1.00
2,64,752,0,2.51,-1.00
2,65,753,0,2.51,-1.00
2,66,734,0,2.56,-1.00
2,67,719,0,2.50,-1.00
2,68,690,0,2.47,-1.00
2,69,744,0,2.51,-1.00
2,70,751,0,2.54,-1.00
2,71,698,0,2.56,-1.00
2,72,731,0,2.47,-1.00
2,73,760,0,2.48,-1.00
2,74,755,0,2.44,-1.00
2,75,718,0,2.40,-1.00
2,76,730,0,2.36,-1.00
2,77,813,0,2.22,-1.00
2,78,838,0,2.26,-1.00
2,79,820,0,2.25,-1.00
2,80,827,0,2.31,-1.00
2,81,837,0,2.22,-1.00
2,82,861,0,2.20,-1.00
2,83,814,0,2.21,-1.00
2,84,788,0,2.18,-1.00
2,85,815,0,2.19,-1.00
2,86,810,0,2.14,-1.00
2,87,801,0,2.13,-1.00
2,88,760,0,2.17,-1.00
2,89,844,0,2.12,-1.00
2,90,816,0,2.18,-1.00
2,91,766,0,2.24,-1.00
2,92,799,0,2.30,-1.00
2,93,787,0,2.30,-1.00
2,94,766,0,2.33,-1.00
2,95,751,0,2.37,-1.00
2,96,767,0,2.39,-1.00
2,97,786,0,2.37,-1.00
2,98,764,0,2.20,-1.00
2,99,736,0,2.12,-1.00
2,100,695,0,2.20,-1.00
2,101,788,0,2.26,-1.00
2,102,809,0,2.23,-1.00
2,103,776,0,2.27,-1.00
2,104,776,0,2.36,-1.00
2,105,756,0,2.29,-1.00
2,106,781,0,2.25,-1.00
2,107,790,0,2.22,-1.00
2,108,788,0,2.31,-1.00
2,109,808,0,2.29,-1.00
2,110,794,0,2.34,-1.00
2,111,835,0,2.34,-1.00
2,112,810,0,2.39,-1.00
2,113,793,0,2.35,-1.00
2,114,761,0,2.39,-1.00
2,115,783,0,2.45,-1.00
2,116,761,0,2.45,-1.00
2,117,781,0,2.46,-1.00
2,118,775,0,2.39,-1.00
2,119,736,0,2.37,-1.00
2,120,750,0,2.32,-1.00
2,121,724,0,2.34,-1.00
2,122,747,0,2.43,-1.00
2,123,800,0,2.31,-1.00
2,124,800,0,2.23,-1.00
2,125,780,0,2.26,-1.00
2,126,718,0,2.33,-1.00
2,127,781,0,2.29,-1.00
2,128,781,0,2.26,-1.00
2,129,756,0,2.28,-1.00
2,130,776,0,2.30,-1.00
2,131,776,0,2.37,-1.00
2,132,774,0,2.37,-1.00
2,133,734,0,2.34,-1.00
2,134,751,0,2.39,-1.00
2,135,756,0,2.33,-1.00
2,136,761,0,2.30,-1.00
2,137,762,0,2.19,-1.00
2,138,718,0,2.23,-1.00
2,139,775,0,2.27,-1.00
2,140,839,0,2.26,-1.00
2,141,809,0,2.28,-1.00
2,142,823,0,2.34,-1.00
2,143,802,0,2.36,-1.00
2,144,805,0,2.32,-1.00
2,145,791,0,2.34,-1.00
2,146,775,0,2.36,-1.00
2,147,763,0,2.48,-1.00
2,148,761,0,2.52,-1.00
2,149,783,0,2.56,-1.00
2,150,758,0,2.59,-1.00
2,151,804,0,2.56,-1.00
2,152,772,0,2.67,-1.00
2,153,738,0,2.74,-1.00
2,154,729,0,2.68,-1.00
2,155,742,0,2.69,-1.00
2,156,761,0,2.69,-1.00
2,157,744,0,2.60,-1.00
2,158,746,0,2.64,-1.00
2,159,759,0,2.67,-1.00
2,160,757,0,2.68,-1.00
2,161,752,0,2.71,-1.00
2,162,750,0,2.67,-1.00
2,163,729,0,2.65,-1.00
2,164,720,0,2.61,-1.00
2,165,746,0,2.68,-1.00
2,166,795,0,2.71,-1.00
2,167,773,0,2.85,-1.00
2,168,728,0,2.84,-1.00
2,169,741,0,2.84,-1.00
2,170,728,0,2.91,-1.00
2,171,731,0,2.92,-1.00
2,172,778,0,2.81,-1.00
2,173,783,0,2.74,-1.00
2,174,769,0,2.81,-1.00
2,175,753,0,2.84,-1.00
2,176,799,0,2.87,-1.00
2,177,782,0,2.76,-1.00
2,178,702,0,2.84,-1.00
2,179,736,0,2.86,-1.00
2,180,763,0,2.86,-1.00
2,181,716,0,2.88,-1.00
2,182,713,0,2.90,-1.00
2,183,706,0,2.91,-1.00
2,184,698,0,2.81,-1.00
2,185,710,0,2.72,-1.00
2,186,734,0,2.60,-1.00
2,187,726,0,2.72,-1.00
2,188,692,0,2.67,-1.00
2,189,766,0,2.73,-1.00
2,190,787,0,2.78,-1.00
2,191,753,0,2.82,-1.00
2,192,784,0,2.87,-1.00
2,193,710,0,2.88,-1.00
2,194,723,0,2.86,-1.00
2,195,716,0,2.91,-1.00
2,196,678,0,2.80,-1.00
2,197,733,0,2.83,-1.00
2,198,757,0,2.68,-1.00
2,199,765,0,2.71,-1.00
2,200,748,0,2.77,-1.00
2,201,790,0,2.81,-1.00
2,202,769,0,2.73,-1.00
2,203,719,0,2.70,-1.00
2,204,764,0,2.64,-1.00
2,205,772,0,2.74,-1.00
2,206,743,0,2.80,-1.00
2,207,736,0,2.76,-1.00
2,208,743,0,2.87,-1.00
2,209,694,0,2.83,-1.00
2,210,713,0,2.86,-1.00
2,211,729,0,2.80,-1.00
2,212,715,0,2.79,-1.00
2,213,714,0,2.80,-1.00
2,214,740,0,2.71,-1.00
2,215,755,0,2.71,-1.00
2,216,770,0,2.72,-1.00
2,217,769,0,2.70,-1.00
2,218,780,0,2.78,-1.00
2,219,789,0,2.90,-1.00
2,220,773,0,2.84,-1.00
2,221,754,0,2.77,-1.00
2,222,738,0,2.77,-1.00
2,223,781,0,2.68,-1.00
2,224,730,0,2.63,-1.00
2,225,741,0,2.70,-1.00
2,226,726,0,2.50,-1.00
2,227,723,0,2.51,-1.00
2,228,719,0,2.49,-1.00
2,229,715,0,2.39,-1.00
2,230,693,0,2.42,-1.00
2,231,718,0,2.38,-1.00
2,232,726,0,2.29,-1.00
2,233,759,0,2.43,-1.00
2,234,776,0,2.31,-1.00
2,235,699,0,2.32,-1.00
2,236,740,0,2.25,-1.00
2,237,772,0,2.16,-1.00
2,238,810,0,2.07,-1.00
2,239,795,0,2.10,-1.00
2,240,828,0,2.19,-1.00
2,241,819,0,2.16,-1.00
2,242,812,0,2.17,-1.00
2,243,771,0,2.18,-1.00
2,244,834,0,2.24,-1.00
2,245,794,0,2.28,-1.00
2,246,785,0,2.31,-1.00
2,247,786,0,2.41,-1.00
2,248,828,0,2.40,-1.00
2,249,777,0,2.37,-1.00
2,250,779,0,2.43,-1.00
2,251,779,0,2.47,-1.00
2,252,770,0,2.41,-1.00
2,253,755,0,2.41,-1.00
2,254,810,0,2.40,-1.00
2,255,780,0,2.45,-1.00
2,256,739,0,2.41,-1.00
2,257,735,0,2.39,-1.00
2,258,723,0,2.37,-1.00
2,259,735,0,2.45,-1.00
2,260,718,0,2.48,-1.00
2,261,760,0,2.46,-1.00
2,262,786,0,2.39,-1.00
2,263,778,0,2.35,-1.00
2,264,795,0,2.36,-1.00
2,265,794,0,2.37,-1.00
2,266,816,0,2.30,-1.00
2,267,823,0,2.29,-1.00
2,268,818,0,2.37,-1.00
2,269,801,0,2.47,-1.00
2,270,763,0,2.45,-1.00
2,271,803,0,2.42,-1.00
2,272,757,0,2.46,-1.00
2,273,792,0,2.38,-1.00
2,274,765,0,2.36,-1.00
2,275,734,0,2.33,-1.00
2,276,753,0,2.37,-1.00
2,277,772,0,2.42,-1.00
2,278,762,0,2.45,-1.00
2,279,773,0,2.40,-1.00
2,280,780,0,2.41,-1.00
2,281,817,0,2.39,-1.00
2,282,813,0,2.37,-1.00
2,283,791,0,2.41,-1.00
2,284,786,0,2.30,-1.00
2,285,746,0,2.31,-1.00
2,286,743,0,2.22,-1.00
2,287,761,0,2.28,-1.00
2,288,807,0,2.30,-1.00
2,289,780,0,2.33,-1.00
2,290,760,0,2.35,-1.00
2,291,818,0,2.24,-1.00
2,292,774,0,2.22,-1.00
2,293,749,0,2.16,-1.00
2,294,760,0,2.14,-1.00
2,295,776,0,2.22,-1.00
2,296,812,0,2.20,-1.00
2,297,796,0,2.26,-1.00
2,298,803,0,2.31,-1.00
2,299,799,0,2.42,-1.00
2,300,754,0,2.55,-1.00
2,301,791,0,2.51,-1.00
2,302,792,0,2.63,-1.00
2,303,819,0,2.64,-1.00
2,304,800,0,2.63,-1.00
2,305,762,0,2.63,-1.00
2,306,685,0,2.54,-1.00
2,307,709,0,2.52,-1.00
2,308,729,0,2.55,-1.00
2,309,759,0,2.53,-1.00
2,310,674,0,2.48,-1.00
2,311,732,0,2.47,-1.00
2,312,754,0,2.48,-1.00
2,313,762,0,2.54,-1.00
2,314,750,0,2.65,-1.00
2,315,792,0,2.57,-1.00
2,316,748,0,2.53,-1.00
2,317,723,0,2.42,-1.00
2,318,757,0,2.49,-1.00
2,319,780,0,2.40,-1.00
