rep,t,pop1,pop2,k1,k2
1,150,0,1674,-1.00,2.52
1,151,0,1514,-1.00,2.52
1,152,0,1277,-1.00,2.57
1,153,0,1108,-1.00,2.57
1,154,0,1012,-1.00,2.56
1,155,0,845,-1.00,2.58
1,156,0,1480,-1.00,2.58
1,157,0,1253,-1.00,2.58
1,158,0,1157,-1.00,2.59
1,159,0,1048,-1.00,2.55
1,160,0,919,-1.00,2.63
1,161,0,1585,-1.00,2.65
1,162,0,1428,-1.00,2.58
1,163,0,1270,-1.00,2.56
1,164,0,1088,-1.00,2.48
1,165,0,995,-1.00,2.55
1,166,0,1750,-1.00,2.55
1,167,0,1527,-1.00,2.53
1,168,0,1334,-1.00,2.57
1,169,0,1190,-1.00,2.64
1,170,0,1043,-1.00,2.59
1,171,0,912,-1.00,2.57
1,172,0,1622,-1.00,2.62
1,173,0,1404,-1.00,2.63
1,174,0,1235,-1.00,2.70
1,175,0,1076,-1.00,2.65
1,176,0,947,-1.00,2.72
1,177,0,1648,-1.00,2.70
1,178,0,1437,-1.00,2.79
1,179,0,1257,-1.00,2.67
1,180,0,1129,-1.00,2.64
1,181,0,874,-1.00,2.63
1,182,0,1463,-1.00,2.59
1,183,0,1226,-1.00,2.54
1,184,0,1100,-1.00,2.58
1,185,0,943,-1.00,2.49
1,186,0,1628,-1.00,2.49
1,187,0,1424,-1.00,2.46
1,188,0,1252,-1.00,2.44
1,189,0,1133,-1.00,2.45
1,190,0,995,-1.00,2.46
1,191,0,1727,-1.00,2.43
1,192,0,1554,-1.00,2.47
1,193,0,1418,-1.00,2.46
1,194,0,1237,-1.00,2.47
1,195,0,1062,-1.00,2.48
1,196,0,898,-1.00,2.42
1,197,0,1565,-1.00,2.46
1,198,0,1400,-1.00,2.40
1,199,0,1247,-1.00,2.45
1,200,0,1112,-1.00,2.46
1,201,0,1005,-1.00,2.41
1,202,0,899,-1.00,2.28
1,203,0,1623,-1.00,2.30
1,204,0,1391,-1.00,2.32
1,205,0,1221,-1.00,2.25
1,206,0,1126,-1.00,2.26
1,207,0,990,-1.00,2.30
1,208,0,1725,-1.00,2.26
1,209,0,1475,-1.00,2.27
1,210,0,1256,-1.00,2.23
1,211,0,1108,-1.00,2.33
1,212,0,1059,-1.00,2.33
1,213,0,922,-1.00,2.35
1,214,0,1670,-1.00,2.30
1,215,0,1451,-1.00,2.34
1,216,0,1266,-1.00,2.30
1,217,0,1107,-1.00,2.29
1,218,0,1018,-1.00,2.33
1,219,0,908,-1.00,2.42
1,220,0,1603,-1.00,2.39
1,221,0,1466,-1.00,2.41
1,222,0,1322,-1.00,2.34
1,223,0,1184,-1.00,2.28
1,224,0,1075,-1.00,2.24
1,225,0,921,-1.00,2.30
1,226,0,1584,-1.00,2.29
1,227,0,1379,-1.00,2.28
1,228,0,1169,-1.00,2.24
1,229,0,1017,-1.00,2.25
1,230,0,882,-1.00,2.27
1,231,0,1537,-1.00,2.23
1,232,0,1379,-1.00,2.21
1,233,0,1224,-1.00,2.22
1,234,0,1101,-1.00,2.24
1,235,0,974,-1.00,2.22
1,236,0,1720,-1.00,2.20
1,237,0,1548,-1.00,2.25
1,238,0,1302,-1.00,2.29
1,239,0,1134,-1.00,2.23
1,240,0,1038,-1.00,2.27
1,241,0,940,-1.00,2.29
1,242,0,1681,-1.00,2.30
1,243,0,1470,-1.00,2.30
1,244,0,1316,-1.00,2.38
1,245,0,1193,-1.00,2.32
1,246,0,1086,-1.00,2.40
1,247,0,935,-1.00,2.37
1,248,0,1658,-1.00,2.38
1,249,0,1505,-1.00,2.39
1,250,0,1283,-1.00,2.48
1,251,0,1121,-1.00,2.45
1,252,0,957,-1.00,2.55
1,253,0,1687,-1.00,2.51
1,254,0,1456,-1.00,2.52
1,255,0,1285,-1.00,2.49
1,256,0,1113,-1.00,2.48
1,257,0,945,-1.00,2.39
1,258,0,1635,-1.00,2.39
1,259,0,1467,-1.00,2.40
1,260,0,1267,-1.00,2.40
1,261,0,1054,-1.00,2.45
1,262,0,1009,-1.00,2.46
1,263,0,874,-1.00,2.42
1,264,0,1559,-1.00,2.44
1,265,0,1370,-1.00,2.53
1,266,0,1164,-1.00,2.56
1,267,0,1048,-1.00,2.60
1,268,0,946,-1.00,2.52
1,269,0,1610,-1.00,2.52
1,270,0,1413,-1.00,2.60
1,271,0,1168,-1.00,2.60
1,272,0,1028,-1.00,2.64
1,273,0,894,-1.00,2.75
1,274,0,1496,-1.00,2.71
1,275,0,1346,-1.00,2.70
1,276,0,1199,-1.00,2.65
1,277,0,1012,-1.00,2.67
1,278,0,880,-1.00,2.67
1,279,0,1458,-1.00,2.66
1,280,0,1264,-1.00,2.64
1,281,0,1087,-1.00,2.60
1,282,0,923,-1.00,2.58
1,283,0,1561,-1.00,2.58
1,284,0,1399,-1.00,2.45
1,285,0,1220,-1.00,2.42
1,286,0,1103,-1.00,2.34
1,287,0,1009,-1.00,2.33
1,288,0,872,-1.00,2.23
1,289,0,1545,-1.00,2.27
1,290,0,1350,-1.00,2.36
1,291,0,1172,-1.00,2.41
1,292,0,1053,-1.00,2.43
1,293,0,998,-1.00,2.43
1,294,0,1735,-1.00,2.41
1,295,0,1509,-1.00,2.45
1,296,0,1296,-1.00,2.41
1,297,0,1105,-1.00,2.47
1,298,0,990,-1.00,2.45
1,299,0,1722,-1.00,2.43
1,300,0,1588,-1.00,2.44
1,301,0,1368,-1.00,2.46
1,302,0,1191,-1.00,2.43
1,303,0,1045,-1.00,2.43
1,304,0,935,-1.00,2.44
1,305,0,1637,-1.00,2.47
1,306,0,1433,-1.00,2.47
1,307,0,1273,-1.00,2.45
1,308,0,1126,-1.00,2.46
1,309,0,984,-1.00,2.38
1,310,0,1719,-1.00,2.41
1,311,0,1483,-1.00,2.39
1,312,0,1285,-1.00,2.38
1,313,0,1133,-1.00,2.37
1,314,0,1019,-1.00,2.41
1,315,0,944,-1.00,2.45
1,316,0,1626,-1.00,2.45
1,317,0,1365,-1.00,2.47
1,318,0,1216,-1.00,2.49
1,319,0,1048,-1.00,2.56
1,320,0,922,-1.00,2.57
1,321,0,1626,-1.00,2.49
1,322,0,1435,-1.00,2.52
1,323,0,1242,-1.00,2.51
1,324,0,1140,-1.00,2.49
1,325,0,1035,-1.00,2.47
1,326,0,942,-1.00,2.51
1,327,0,1628,-1.00,2.52
1,328,0,1390,-1.00,2.47
1,329,0,1189,-1.00,2.44
1,330,0,1017,-1.00,2.38
1,331,0,924,-1.00,2.40
1,332,0,1663,-1.00,2.43
1,333,0,1449,-1.00,2.45
1,334,0,1226,-1.00,2.43
1,335,0,1091,-1.00,2.44
1,336,0,852,-1.00,2.44
1,337,0,1490,-1.00,2.51
1,338,0,1237,-1.00,2.57
1,339,0,1087,-1.00,2.60
1,340,0,997,-1.00,2.52
1,341,0,1750,-1.00,2.50
1,342,0,1544,-1.00,2.46
1,343,0,1328,-1.00,2.52
1,344,0,1216,-1.00,2.50
1,345,0,1075,-1.00,2.42
1,346,0,907,-1.00,2.44
1,347,0,1591,-1.00,2.40
1,348,0,1355,-1.00,2.37
1,349,0,1149,-1.00,2.37
1,350,0,1052,-1.00,2.40
1,351,0,946,-1.00,2.42
1,352,0,1666,-1.00,2.47
1,353,0,1529,-1.00,2.41
1,354,0,1426,-1.00,2.38
1,355,0,1251,-1.00,2.40
1,356,0,1098,-1.00,2.42
1,357,0,1014,-1.00,2.43
1,358,0,890,-1.00,2.40
1,359,0,1602,-1.00,2.38
1,360,0,1376,-1.00,2.29
1,361,0,1238,-1.00,2.30
1,362,0,1060,-1.00,2.22
1,363,0,972,-1.00,2.20
1,364,0,1619,-1.00,2.14
1,365,0,1455,-1.00,2.14
1,366,0,1310,-1.00,2.14
1,367,0,1145,-1.00,2.12
1,368,0,971,-1.00,2.18
1,369,0,1722,-1.00,2.17
1,370,0,1499,-1.00,2.20
1,371,0,1315,-1.00,2.20
1,372,0,1142,-1.00,2.17
1,373,0,1067,-1.00,2.16
1,374,0,955,-1.00,2.06
1,375,0,1746,-1.00,2.07
1,376,0,1557,-1.00,2.08
1,377,0,1427,-1.00,2.00
1,378,0,1267,-1.00,2.01
1,379,0,1111,-1.00,2.01
1,380,0,1007,-1.00,1.99
1,381,0,886,-1.00,2.01
1,382,0,1637,-1.00,2.03
1,383,0,1435,-1.00,2.01
1,384,0,1291,-1.00,2.01
1,385,0,1161,-1.00,2.09
1,386,0,1047,-1.00,2.08
1,387,0,975,-1.00,2.18
1,388,0,1740,-1.00,2.25
1,389,0,1528,-1.00,2.28
1,390,0,1382,-1.00,2.29
1,391,0,1248,-1.00,2.32
1,392,0,1156,-1.00,2.34
1,393,0,1018,-1.00,2.35
1,394,0,849,-1.00,2.33
1,395,0,1533,-1.00,2.42
1,396,0,1437,-1.00,2.51
1,397,0,1249,-1.00,2.49
1,398,0,1076,-1.00,2.44
1,399,0,976,-1.00,2.36
1,400,0,1693,-1.00,2.30
1,401,0,1450,-1.00,2.25
1,402,0,1320,-1.00,2.24
1,403,0,1153,-1.00,2.22
1,404,0,1002,-1.00,2.24
1,405,0,890,-1.00,2.24
1,406,0,1544,-1.00,2.24
1,407,0,1430,-1.00,2.26
1,408,0,1255,-1.00,2.29
1,409,0,1104,-1.00,2.27
1,410,0,995,-1.00,2.26
1,411,0,1782,-1.00,2.30
1,412,0,1552,-1.00,2.26
1,413,0,1378,-1.00,2.33
1,414,0,1217,-1.00,2.35
1,415,0,1073,-1.00,2.32
1,416,0,959,-1.00,2.34
1,417,0,1695,-1.00,2.38
1,418,0,1477,-1.00,2.39
1,419,0,1318,-1.00,2.42
1,420,0,1159,-1.00,2.45
1,421,0,1057,-1.00,2.40
1,422,0,920,-1.00,2.36
1,423,0,1674,-1.00,2.41
1,424,0,1469,-1.00,2.44
1,425,0,1299,-1.00,2.43
1,426,0,1107,-1.00,2.49
1,427,0,991,-1.00,2.55
1,428,0,1631,-1.00,2.57
1,429,0,1428,-1.00,2.60
1,430,0,1282,-1.00,2.67
1,431,0,1090,-1.00,2.69
1,432,0,983,-1.00,2.67
1,433,0,1687,-1.00,2.66
1,434,0,1473,-1.00,2.70
1,435,0,1303,-1.00,2.67
1,436,0,1163,-1.00,2.63
1,437,0,1016,-1.00,2.65
1,438,0,877,-1.00,2.59
1,439,0,1611,-1.00,2.65
1,440,0,1411,-1.00,2.63
1,441,0,1274,-1.00,2.60
1,442,0,1093,-1.00,2.62
1,443,0,1010,-1.00,2.70
1,444,0,890,-1.00,2.54
1,445,0,1552,-1.00,2.59
1,446,0,1380,-1.00,2.56
1,447,0,1207,-1.00,2.48
1,448,0,1106,-1.00,2.49
1,449,0,905,-1.00,2.54
1,450,0,1565,-1.00,2.52
1,451,0,1359,-1.00,2.50
1,452,0,1194,-1.00,2.54
1,453,0,1064,-1.00,2.49
1,454,0,882,-1.00,2.49
1,455,0,1599,-1.00,2.53
1,456,0,1410,-1.00,2.47
1,457,0,1173,-1.00,2.42
1,458,0,985,-1.00,2.41
1,459,0,1651,-1.00,2.40
1,460,0,1513,-1.00,2.44
1,461,0,1343,-1.00,2.45
1,462,0,1193,-1.00,2.51
1,463,0,1062,-1.00,2.57
1,464,0,972,-1.00,2.61
1,465,0,1747,-1.00,2.59
1,466,0,1585,-1.00,2.56
1,467,0,1388,-1.00,2.53
1,468,0,1241,-1.00,2.51
1,469,0,1100,-1.00,2.60
1,470,0,975,-1.00,2.54
1,471,0,1695,-1.00,2.60
1,472,0,1382,-1.00,2.53
1,473,0,1171,-1.00,2.43
1,474,0,945,-1.00,2.41
1,475,0,1606,-1.00,2.45
1,476,0,1430,-1.00,2.50
1,477,0,1308,-1.00,2.46
1,478,0,1148,-1.00,2.44
1,479,0,1028,-1.00,2.39
1,480,0,870,-1.00,2.30
1,481,0,1556,-1.00,2.31
1,482,0,1402,-1.00,2.34
1,483,0,1189,-1.00,2.45
1,484,0,1019,-1.00,2.44
1,485,0,917,-1.00,2.50
1,486,0,1654,-1.00,2.56
1,487,0,1414,-1.00,2.51
1,488,0,1248,-1.00,2.53
1,489,0,1119,-1.00,2.56
1,490,0,938,-1.00,2.60
1,491,0,1620,-1.00,2.57
1,492,0,1462,-1.00,2.48
1,493,0,1261,-1.00,2.49
1,494,0,1114,-1.00,2.51
1,495,0,964,-1.00,2.40
1,496,0,1694,-1.00,2.41
1,497,0,1525,-1.00,2.43
1,498,0,1317,-1.00,2.51
1,499,0,1177,-1.00,2.51
1,500,0,1104,-1.00,2.57
2,0,0,1000,0.00,0.00
2,1,0,1035,-1.00,0.10
2,2,0,1052,-1.00,0.21
2,3,0,1043,-1.00,0.29
2,4,0,1030,-1.00,0.37
2,5,0,1001,-1.00,0.44
2,6,0,988,-1.00,0.50
2,7,0,1933,-1.00,0.56
2,8,0,1855,-1.00,0.62
2,9,0,1719,-1.00,0.66
2,10,0,1656,-1.00,0.74
2,11,0,1562,-1.00,0.85
2,12,0,1518,-1.00,0.96
2,13,0,1413,-1.00,1.08
2,14,0,1367,-1.00,1.14
2,15,0,1283,-1.00,1.19
2,16,0,1202,-1.00,1.24
2,17,0,1120,-1.00,1.28
2,18,0,1033,-1.00,1.36
2,19,0,955,-1.00,1.43
2,20,0,1767,-1.00,1.43
2,21,0,1596,-1.00,1.49
2,22,0,1502,-1.00,1.48
2,23,0,1416,-1.00,1.45
2,24,0,1362,-1.00,1.48
2,25,0,1240,-1.00,1.43
2,26,0,1178,-1.00,1.45
2,27,0,1124,-1.00,1.51
2,28,0,1110,-1.00,1.62
2,29,0,982,-1.00,1.69
2,30,0,1804,-1.00,1.75
2,31,0,1667,-1.00,1.75
2,32,0,1431,-1.00,1.86
2,33,0,1247,-1.00,1.88
2,34,0,1118,-1.00,1.92
2,35,0,985,-1.00,1.93
2,36,0,1792,-1.00,2.01
2,37,0,1550,-1.00,1.98
2,38,0,1430,-1.00,2.00
2,39,0,1267,-1.00,2.00
2,40,0,1105,-1.00,2.02
2,41,0,992,-1.00,1.96
2,42,0,1812,-1.00,2.04
2,43,0,1621,-1.00,2.02
2,44,0,1444,-1.00,2.01
2,45,0,1276,-1.00,1.99
2,46,0,1126,-1.00,2.03
2,47,0,985,-1.00,1.95
2,48,0,1773,-1.00,1.91
2,49,0,1622,-1.00,1.96
2,50,0,1482,-1.00,1.99
2,51,0,1324,-1.00,1.94
2,52,0,1172,-1.00,1.98
2,53,0,1034,-1.00,1.91
2,54,0,905,-1.00,1.82
2,55,0,1655,-1.00,1.80
2,56,0,1480,-1.00,1.90
2,57,0,1357,-1.00,1.94
2,58,0,1313,-1.00,1.93
2,59,0,1215,-1.00,1.92
2,60,0,1108,-1.00,1.83
2,61,0,977,-1.00,1.87
2,62,0,1824,-1.00,1.96
2,63,0,1617,-1.00,1.94
2,64,0,1452,-1.00,1.98
2,65,0,1285,-1.00,2.03
2,66,0,1196,-1.00,2.02
2,67,0,1070,-1.00,2.11
2,68,0,960,-1.00,2.09
2,69,0,1682,-1.00,2.01
2,70,0,1496,-1.00,2.03
2,71,0,1257,-1.00,2.08
2,72,0,1109,-1.00,2.06
2,73,0,1040,-1.00,2.11
2,74,0,940,-1.00,2.05
2,75,0,1804,-1.00,2.09
2,76,0,1600,-1.00,2.14
2,77,0,1463,-1.00,2.20
2,78,0,1250,-1.00,2.19
2,79,0,1129,-1.00,2.13
2,80,0,1009,-1.00,2.15
2,81,0,884,-1.00,2.21
2,82,0,1613,-1.00,2.25
2,83,0,1498,-1.00,2.23
2,84,0,1384,-1.00,2.24
2,85,0,1217,-1.00,2.22
2,86,0,1074,-1.00,2.17
2,87,0,937,-1.00,2.13
2,88,0,1679,-1.00,2.13
2,89,0,1452,-1.00,2.12
2,90,0,1265,-1.00,2.14
2,91,0,1100,-1.00,2.18
2,92,0,1010,-1.00,2.22
2,93,0,877,-1.00,2.28
2,94,0,1582,-1.00,2.23
2,95,0,1373,-1.00,2.27
2,96,0,1233,-1.00,2.25
2,97,0,1065,-1.00,2.24
2,98,0,943,-1.00,2.27
2,99,0,1673,-1.00,2.24
2,100,0,1468,-1.00,2.26
2,101,0,1285,-1.00,2.20
2,102,0,1167,-1.00,2.13
2,103,0,1035,-1.00,2.11
2,104,0,940,-1.00,2.13
2,105,0,1665,-1.00,2.12
2,106,0,1425,-1.00,2.15
2,107,0,1324,-1.00,2.15
2,108,0,1192,-1.00,2.22
2,109,0,1027,-1.00,2.26
2,110,0,931,-1.00,2.24
2,111,0,1719,-1.00,2.25
2,112,0,1509,-1.00,2.28
2,113,0,1347,-1.00,2.30
2,114,0,1170,-1.00,2.22
2,115,0,1029,-1.00,2.20
2,116,0,952,-1.00,2.15
2,117,0,1685,-1.00,2.21
2,118,0,1507,-1.00,2.24
2,119,0,1368,-1.00,2.15
2,120,0,1231,-1.00,2.14
2,121,0,1115,-1.00,2.21
2,122,0,957,-1.00,2.23
2,123,0,1722,-1.00,2.19
2,124,0,1564,-1.00,2.26
2,125,0,1352,-1.00,2.31
2,126,0,1178,-1.00,2.31
2,127,0,1088,-1.00,2.24
2,128,0,1000,-1.00,2.24
2,129,0,901,-1.00,2.22
2,130,0,1571,-1.00,2.24
2,131,0,1391,-1.00,2.16
2,132,0,1209,-1.00,2.11
2,133,0,1092,-1.00,2.11
2,134,0,991,-1.00,2.12
2,135,0,1688,-1.00,2.07
2,136,0,1497,-1.00,2.05
2,137,0,1360,-1.00,2.07
2,138,0,1219,-1.00,2.12
2,139,0,1096,-1.00,2.11
2,140,0,939,-1.00,2.11
2,141,0,1694,-1.00,2.03
2,142,0,1506,-1.00,2.06
2,143,0,1363,-1.00,2.15
2,144,0,1220,-1.00,2.16
2,145,0,1117,-1.00,2.15
2,146,0,1043,-1.00,2.06
2,147,0,998,-1.00,2.05
2,148,0,1750,-1.00,2.00
2,149,0,1530,-1.00,2.02
2,150,0,1435,-1.00,1.93
2,151,0,1273,-1.00,1.99
2,152,0,1165,-1.00,2.06
2,153,0,1033,-1.00,2.18
2,154,0,915,-1.00,2.16
2,155,0,1597,-1.00,2.18
2,156,0,1459,-1.00,2.18
2,157,0,1294,-1.00,2.17
2,158,0,1199,-1.00,2.17
2,159,0,1141,-1.00,2.21
2,160,0,1007,-1.00,2.23
2,161,0,889,-1.00,2.21
2,162,0,1587,-1.00,2.27
2,163,0,1479,-1.00,2.25
2,164,0,1307,-1.00,2.26
2,165,0,1113,-1.00,2.23
2,166,0,988,-1.00,2.24
2,167,0,1786,-1.00,2.26
2,168,0,1632,-1.00,2.33
2,169,0,1505,-1.00,2.40
2,170,0,1288,-1.00,2.44
2,171,0,1189,-1.00,2.52
2,172,0,1059,-1.00,2.53
2,173,0,911,-1.00,2.51
2,174,0,1577,-1.00,2.50
2,175,0,1318,-1.00,2.45
2,176,0,1196,-1.00,2.50
2,177,0,1045,-1.00,2.49
2,178,0,898,-1.00,2.55
2,179,0,1599,-1.00,2.59
2,180,0,1356,-1.00,2.56
2,181,0,1141,-1.00,2.53
2,182,0,1018,-1.00,2.52
2,183,0,863,-1.00,2.52
2,184,0,1450,-1.00,2.48
2,185,0,1235,-1.00,2.41
2,186,0,1095,-1.00,2.37
2,187,0,1008,-1.00,2.46
2,188,0,872,-1.00,2.40
2,189,0,1520,-1.00,2.45
2,190,0,1330,-1.00,2.42
2,191,0,1161,-1.00,2.34
2,192,0,1020,-1.00,2.27
2,193,0,914,-1.00,2.22
2,194,0,1677,-1.00,2.19
2,195,0,1470,-1.00,2.20
2,196,0,1330,-1.00,2.17
2,197,0,1226,-1.00,2.14
2,198,0,1053,-1.00,2.15
2,199,0,926,-1.00,2.21
2,200,0,1670,-1.00,2.21
2,201,0,1552,-1.00,2.18
2,202,0,1359,-1.00,2.19
2,203,0,1200,-1.00,2.19
2,204,0,993,-1.00,2.19
2,205,0,1706,-1.00,2.19
2,206,0,1477,-1.00,2.22
2,207,0,1327,-1.00,2.22
2,208,0,1209,-1.00,2.28
2,209,0,1068,-1.00,2.36
2,210,0,918,-1.00,2.45
2,211,0,1652,-1.00,2.48
2,212,0,1452,-1.00,2.49
2,213,0,1271,-1.00,2.43
2,214,0,1154,-1.00,2.28
2,215,0,1029,-1.00,2.32
2,216,0,913,-1.00,2.33
2,217,0,1600,-1.00,2.28
2,218,0,1427,-1.00,2.26
2,219,0,1247,-1.00,2.36
2,220,0,1141,-1.00,2.30
2,221,0,1017,-1.00,2.33
2,222,0,848,-1.00,2.33
2,223,0,1475,-1.00,2.28
2,224,0,1369,-1.00,2.29
2,225,0,1221,-1.00,2.34
2,226,0,1046,-1.00,2.33
2,227,0,964,-1.00,2.35
2,228,0,1686,-1.00,2.36
2,229,0,1588,-1.00,2.34
2,230,0,1410,-1.00,2.32
2,231,0,1302,-1.00,2.28
2,232,0,1172,-1.00,2.30
2,233,0,986,-1.00,2.33
2,234,0,1763,-1.00,2.33
2,235,0,1598,-1.00,2.29
2,236,0,1449,-1.00,2.29
2,237,0,1256,-1.00,2.21
2,238,0,1048,-1.00,2.19
2,239,0,981,-1.00,2.21
2,240,0,1799,-1.00,2.19
2,241,0,1656,-1.00,2.25
2,242,0,1453,-1.00,2.26
2,243,0,1326,-1.00,2.24
2,244,0,1162,-1.00,2.26
2,245,0,1058,-1.00,2.31
2,246,0,925,-1.00,2.33
2,247,0,1617,-1.00,2.30
2,248,0,1418,-1.00,2.27
2,249,0,1264,-1.00,2.38
2,250,0,1078,-1.00,2.45
2,251,0,885,-1.00,2.43
2,252,0,1616,-1.00,2.45
2,253,0,1359,-1.00,2.48
2,254,0,1208,-1.00,2.50
2,255,0,1031,-1.00,2.53
2,256,0,959,-1.00,2.46
2,257,0,1634,-1.00,2.43
2,258,0,1355,-1.00,2.48
2,259,0,1184,-1.00,2.46
2,260,0,1051,-1.00,2.43
2,261,0,894,-1.00,2.39
2,262,0,1586,-1.00,2.35
2,263,0,1415,-1.00,2.39
2,264,0,1225,-1.00,2.44
2,265,0,1067,-1.00,2.45
2,266,0,960,-1.00,2.43
2,267,0,1628,-1.00,2.47
2,268,0,1305,-1.00,2.47
2,269,0,1139,-1.00,2.52
2,270,0,972,-1.00,2.51
2,271,0,1692,-1.00,2.51
2,272,0,1504,-1.00,2.52
2,273,0,1385,-1.00,2.49
2,274,0,1250,-1.00,2.48
2,275,0,1114,-1.00,2.41
2,276,0,981,-1.00,2.46
2,277,0,1735,-1.00,2.40
2,278,0,1550,-1.00,2.35
2,279,0,1403,-1.00,2.29
2,280,0,1247,-1.00,2.23
2,281,0,1109,-1.00,2.14
