rep,t,pop1,pop2,k1,k2
1,306,0,710,-1.00,3.13
1,307,0,716,-1.00,3.15
1,308,0,748,-1.00,3.12
1,309,0,714,-1.00,3.06
1,310,0,701,-1.00,3.07
1,311,0,685,-1.00,3.17
1,312,0,701,-1.00,3.09
1,313,0,712,-1.00,3.01
1,314,0,709,-1.00,3.01
1,315,0,714,-1.00,2.79
1,316,0,727,-1.00,2.67
1,317,0,679,-1.00,2.68
1,318,0,661,-1.00,2.64
1,319,0,651,-1.00,2.77
1,320,0,629,-1.00,2.77
1,321,0,679,-1.00,2.67
1,322,0,708,-1.00,2.63
1,323,0,680,-1.00,2.56
1,324,0,763,-1.00,2.61
1,325,0,729,-1.00,2.57
1,326,0,776,-1.00,2.58
1,327,0,771,-1.00,2.53
1,328,0,794,-1.00,2.56
1,329,0,733,-1.00,2.58
1,330,0,713,-1.00,2.63
1,331,0,747,-1.00,2.66
1,332,0,714,-1.00,2.65
1,333,0,717,-1.00,2.57
1,334,0,747,-1.00,2.58
1,335,0,739,-1.00,2.58
1,336,0,764,-1.00,2.54
1,337,0,763,-1.00,2.47
1,338,0,716,-1.00,2.41
1,339,0,710,-1.00,2.45
1,340,0,762,-1.00,2.47
1,341,0,780,-1.00,2.44
1,342,0,772,-1.00,2.54
1,343,0,753,-1.00,2.56
1,344,0,764,-1.00,2.56
1,345,0,833,-1.00,2.60
1,346,0,808,-1.00,2.66
1,347,0,760,-1.00,2.64
1,348,0,735,-1.00,2.67
1,349,0,722,-1.00,2.67
1,350,0,782,-1.00,2.69
1,351,0,765,-1.00,2.62
1,352,0,799,-1.00,2.69
1,353,0,750,-1.00,2.60
1,354,0,727,-1.00,2.51
1,355,0,751,-1.00,2.55
1,356,0,758,-1.00,2.53
1,357,0,737,-1.00,2.56
1,358,0,766,-1.00,2.62
1,359,0,761,-1.00,2.65
1,360,0,749,-1.00,2.57
1,361,0,707,-1.00,2.64
1,362,0,741,-1.00,2.65
1,363,0,732,-1.00,2.59
1,364,0,732,-1.00,2.60
1,365,0,732,-1.00,2.57
1,366,0,743,-1.00,2.61
1,367,0,722,-1.00,2.61
1,368,0,730,-1.00,2.57
1,369,0,762,-1.00,2.61
1,370,0,782,-1.00,2.63
1,371,0,779,-1.00,2.74
1,372,0,728,-1.00,2.81
1,373,0,755,-1.00,2.74
1,374,0,782,-1.00,2.70
1,375,0,741,-1.00,2.69
1,376,0,759,-1.00,2.61
1,377,0,790,-1.00,2.64
1,378,0,810,-1.00,2.62
1,379,0,777,-1.00,2.62
1,380,0,787,-1.00,2.59
1,381,0,787,-1.00,2.57
1,382,0,783,-1.00,2.68
1,383,0,741,-1.00,2.70
1,384,0,732,-1.00,2.66
1,385,0,778,-1.00,2.67
1,386,0,773,-1.00,2.73
1,387,0,742,-1.00,2.79
1,388,0,680,-1.00,2.67
1,389,0,691,-1.00,2.69
1,390,0,724,-1.00,2.73
1,391,0,715,-1.00,2.74
1,392,0,712,-1.00,2.80
1,393,0,736,-1.00,2.94
1,394,0,715,-1.00,2.92
1,395,0,732,-1.00,2.95
1,396,0,669,-1.00,2.95
1,397,0,740,-1.00,2.87
1,398,0,743,-1.00,2.87
1,399,0,742,-1.00,2.82
1,400,0,740,-1.00,2.91
1,401,0,750,-1.00,2.85
1,402,0,747,-1.00,2.88
1,403,0,767,-1.00,2.74
1,404,0,790,-1.00,2.77
1,405,0,727,-1.00,2.86
1,406,0,740,-1.00,2.86
1,407,0,759,-1.00,2.86
1,408,0,731,-1.00,2.99
1,409,0,725,-1.00,2.93
1,410,0,708,-1.00,2.97
1,411,0,702,-1.00,2.99
1,412,0,745,-1.00,3.02
1,413,0,763,-1.00,2.98
1,414,0,771,-1.00,2.99
1,415,0,742,-1.00,3.01
1,416,0,760,-1.00,3.00
1,417,0,777,-1.00,2.96
1,418,0,751,-1.00,2.92
1,419,0,801,-1.00,2.81
1,420,0,766,-1.00,2.85
1,421,0,708,-1.00,2.88
1,422,0,667,-1.00,2.86
1,423,0,650,-1.00,3.02
1,424,0,659,-1.00,2.94
1,425,0,704,-1.00,2.91
1,426,0,711,-1.00,2.95
1,427,0,708,-1.00,2.97
1,428,0,731,-1.00,2.93
1,429,0,667,-1.00,2.94
1,430,0,705,-1.00,3.00
1,431,0,704,-1.00,2.97
1,432,0,707,-1.00,2.98
1,433,0,648,-1.00,2.99
1,434,0,686,-1.00,3.05
1,435,0,701,-1.00,3.10
1,436,0,691,-1.00,3.16
1,437,0,714,-1.00,3.18
1,438,0,699,-1.00,3.14
1,439,0,693,-1.00,3.18
1,440,0,693,-1.00,3.15
1,441,0,672,-1.00,3.02
1,442,0,634,-1.00,3.11
1,443,0,663,-1.00,3.09
1,444,0,682,-1.00,3.14
1,445,0,685,-1.00,3.28
1,446,0,643,-1.00,3.31
1,447,0,640,-1.00,3.21
1,448,0,634,-1.00,3.22
1,449,0,628,-1.00,3.37
1,450,0,645,-1.00,3.34
1,451,0,626,-1.00,3.31
1,452,0,658,-1.00,3.18
1,453,0,666,-1.00,3.16
1,454,0,701,-1.00,3.18
1,455,0,706,-1.00,3.17
1,456,0,658,-1.00,3.13
1,457,0,674,-1.00,3.10
1,458,0,692,-1.00,3.07
1,459,0,678,-1.00,3.14
1,460,0,685,-1.00,3.08
1,461,0,704,-1.00,3.12
1,462,0,710,-1.00,3.11
1,463,0,680,-1.00,3.09
1,464,0,649,-1.00,3.04
1,465,0,666,-1.00,3.09
1,466,0,697,-1.00,3.11
1,467,0,694,-1.00,3.16
1,468,0,716,-1.00,3.22
1,469,0,717,-1.00,3.08
1,470,0,707,-1.00,2.98
1,471,0,710,-1.00,3.01
1,472,0,695,-1.00,3.00
1,473,0,720,-1.00,2.97
1,474,0,748,-1.00,2.93
1,475,0,722,-1.00,2.93
1,476,0,695,-1.00,2.83
1,477,0,691,-1.00,2.80
1,478,0,704,-1.00,2.72
1,479,0,753,-1.00,2.79
1,480,0,796,-1.00,2.82
1,481,0,781,-1.00,2.88
1,482,0,711,-1.00,2.89
1,483,0,739,-1.00,2.90
1,484,0,744,-1.00,2.87
1,485,0,726,-1.00,2.84
1,486,0,690,-1.00,2.85
1,487,0,737,-1.00,2.80
1,488,0,711,-1.00,2.77
1,489,0,669,-1.00,2.81
1,490,0,687,-1.00,2.85
1,491,0,692,-1.00,2.85
1,492,0,650,-1.00,2.92
1,493,0,661,-1.00,2.89
1,494,0,637,-1.00,2.94
1,495,0,654,-1.00,2.85
1,496,0,700,-1.00,2.77
1,497,0,745,-1.00,2.77
1,498,0,699,-1.00,2.65
1,499,0,690,-1.00,2.61
1,500,0,701,-1.00,2.60
2,0,0,1000,0.00,0.00
2,1,0,1047,-1.00,0.15
2,2,0,1048,-1.00,0.29
2,3,0,999,-1.00,0.42
2,4,0,959,-1.00,0.57
2,5,0,1001,-1.00,0.75
2,6,0,981,-1.00,0.83
2,7,0,911,-1.00,0.93
2,8,0,923,-1.00,1.09
2,9,0,923,-1.00,1.11
2,10,0,876,-1.00,1.20
2,11,0,818,-1.00,1.21
2,12,0,913,-1.00,1.24
2,13,0,908,-1.00,1.35
2,14,0,890,-1.00,1.47
2,15,0,895,-1.00,1.58
2,16,0,869,-1.00,1.56
2,17,0,861,-1.00,1.56
2,18,0,803,-1.00,1.57
2,19,0,771,-1.00,1.62
2,20,0,813,-1.00,1.66
2,21,0,817,-1.00,1.69
2,22,0,778,-1.00,1.79
2,23,0,736,-1.00,1.82
2,24,0,764,-1.00,1.88
2,25,0,803,-1.00,1.91
2,26,0,829,-1.00,2.04
2,27,0,820,-1.00,2.15
2,28,0,767,-1.00,2.17
2,29,0,852,-1.00,2.30
2,30,0,805,-1.00,2.27
2,31,0,803,-1.00,2.31
2,32,0,805,-1.00,2.30
2,33,0,795,-1.00,2.40
2,34,0,794,-1.00,2.44
2,35,0,794,-1.00,2.49
2,36,0,797,-1.00,2.60
2,37,0,778,-1.00,2.69
2,38,0,767,-1.00,2.73
2,39,0,747,-1.00,2.67
2,40,0,722,-1.00,2.71
2,41,0,703,-1.00,2.70
2,42,0,716,-1.00,2.74
2,43,0,738,-1.00,2.79
2,44,0,747,-1.00,2.70
2,45,0,733,-1.00,2.75
2,46,0,694,-1.00,2.71
2,47,0,740,-1.00,2.76
2,48,0,769,-1.00,2.73
2,49,0,767,-1.00,2.80
2,50,0,774,-1.00,2.87
2,51,0,728,-1.00,2.98
2,52,0,757,-1.00,2.87
2,53,0,704,-1.00,2.80
2,54,0,728,-1.00,2.72
2,55,0,688,-1.00,2.72
2,56,0,700,-1.00,2.81
2,57,0,711,-1.00,2.88
2,58,0,685,-1.00,2.92
2,59,0,717,-1.00,2.97
2,60,0,716,-1.00,2.83
2,61,0,768,-1.00,2.76
2,62,0,707,-1.00,2.78
2,63,0,762,-1.00,2.69
2,64,0,784,-1.00,2.66
2,65,0,805,-1.00,2.60
2,66,0,794,-1.00,2.66
2,67,0,767,-1.00,2.66
2,68,0,752,-1.00,2.62
2,69,0,731,-1.00,2.67
2,70,0,730,-1.00,2.77
2,71,0,739,-1.00,2.88
2,72,0,802,-1.00,2.90
2,73,0,804,-1.00,2.97
2,74,0,748,-1.00,2.97
2,75,0,711,-1.00,3.03
2,76,0,690,-1.00,2.99
2,77,0,641,-1.00,3.02
2,78,0,667,-1.00,2.91
2,79,0,707,-1.00,2.86
2,80,0,742,-1.00,2.86
2,81,0,752,-1.00,2.90
2,82,0,752,-1.00,2.86
2,83,0,710,-1.00,2.77
2,84,0,747,-1.00,2.74
2,85,0,752,-1.00,2.76
2,86,0,735,-1.00,2.83
2,87,0,740,-1.00,3.00
2,88,0,719,-1.00,3.04
2,89,0,749,-1.00,3.05
2,90,0,758,-1.00,2.94
2,91,0,807,-1.00,2.94
2,92,0,774,-1.00,2.87
2,93,0,775,-1.00,2.85
2,94,0,771,-1.00,2.93
2,95,0,763,-1.00,2.92
2,96,0,783,-1.00,2.87
2,97,0,736,-1.00,2.89
2,98,0,747,-1.00,2.79
2,99,0,741,-1.00,2.89
2,100,0,743,-1.00,2.88
2,101,0,743,-1.00,2.89
2,102,0,715,-1.00,2.91
2,103,0,721,-1.00,2.92
2,104,0,696,-1.00,3.06
2,105,0,730,-1.00,3.13
2,106,0,673,-1.00,3.16
2,107,0,706,-1.00,3.12
2,108,0,739,-1.00,3.17
2,109,0,718,-1.00,3.06
2,110,0,756,-1.00,2.98
2,111,0,746,-1.00,2.90
2,112,0,742,-1.00,2.87
2,113,0,761,-1.00,2.93
2,114,0,752,-1.00,2.91
2,115,0,684,-1.00,2.87
2,116,0,727,-1.00,2.79
2,117,0,738,-1.00,2.74
2,118,0,707,-1.00,2.82
2,119,0,683,-1.00,2.80
2,120,0,712,-1.00,2.86
2,121,0,732,-1.00,2.84
2,122,0,774,-1.00,2.84
2,123,0,731,-1.00,2.77
2,124,0,753,-1.00,2.82
2,125,0,716,-1.00,2.88
2,126,0,727,-1.00,2.84
2,127,0,726,-1.00,2.80
2,128,0,723,-1.00,2.86
2,129,0,721,-1.00,2.98
2,130,0,716,-1.00,2.98
2,131,0,707,-1.00,3.07
2,132,0,722,-1.00,3.11
2,133,0,685,-1.00,3.06
2,134,0,678,-1.00,3.09
2,135,0,734,-1.00,3.06
2,136,0,713,-1.00,3.07
2,137,0,672,-1.00,3.17
2,138,0,670,-1.00,3.05
2,139,0,671,-1.00,2.96
2,140,0,674,-1.00,2.98
2,141,0,704,-1.00,2.94
2,142,0,712,-1.00,2.98
2,143,0,721,-1.00,3.07
2,144,0,729,-1.00,2.95
2,145,0,720,-1.00,2.92
2,146,0,760,-1.00,2.93
2,147,0,796,-1.00,2.88
2,148,0,787,-1.00,3.01
2,149,0,740,-1.00,2.98
2,150,0,719,-1.00,2.95
2,151,0,725,-1.00,2.90
2,152,0,725,-1.00,2.76
2,153,0,743,-1.00,2.80
2,154,0,741,-1.00,2.88
2,155,0,771,-1.00,2.84
2,156,0,790,-1.00,2.89
2,157,0,718,-1.00,2.87
2,158,0,691,-1.00,2.88
2,159,0,720,-1.00,2.84
2,160,0,735,-1.00,2.90
2,161,0,681,-1.00,2.86
2,162,0,746,-1.00,2.91
2,163,0,723,-1.00,3.08
2,164,0,674,-1.00,3.01
2,165,0,691,-1.00,3.04
2,166,0,742,-1.00,3.09
2,167,0,775,-1.00,3.18
2,168,0,738,-1.00,3.15
2,169,0,692,-1.00,3.17
2,170,0,726,-1.00,3.11
2,171,0,735,-1.00,3.11
2,172,0,689,-1.00,3.12
2,173,0,699,-1.00,3.09
2,174,0,674,-1.00,3.08
2,175,0,686,-1.00,3.00
2,176,0,682,-1.00,3.07
2,177,0,692,-1.00,3.13
2,178,0,735,-1.00,3.10
2,179,0,662,-1.00,3.05
2,180,0,635,-1.00,3.07
2,181,0,645,-1.00,3.06
2,182,0,664,-1.00,3.09
2,183,0,686,-1.00,3.09
2,184,0,702,-1.00,3.18
2,185,0,645,-1.00,3.15
2,186,0,669,-1.00,3.15
2,187,0,667,-1.00,3.14
2,188,0,675,-1.00,3.10
2,189,0,711,-1.00,3.09
2,190,0,705,-1.00,3.19
2,191,0,743,-1.00,3.16
2,192,0,719,-1.00,3.10
2,193,0,715,-1.00,3.11
2,194,0,747,-1.00,3.21
2,195,0,715,-1.00,3.14
2,196,0,679,-1.00,3.14
2,197,0,700,-1.00,3.13
2,198,0,715,-1.00,3.24
2,199,0,672,-1.00,3.28
2,200,0,671,-1.00,3.27
2,201,0,645,-1.00,3.35
2,202,0,639,-1.00,3.25
2,203,0,628,-1.00,3.35
2,204,0,637,-1.00,3.34
2,205,0,681,-1.00,3.30
2,206,0,646,-1.00,3.29
2,207,0,612,-1.00,3.21
2,208,0,634,-1.00,3.26
2,209,0,603,-1.00,3.24
2,210,0,685,-1.00,3.32
2,211,0,708,-1.00,3.29
2,212,0,659,-1.00,3.32
2,213,0,653,-1.00,3.38
2,214,0,653,-1.00,3.43
2,215,0,644,-1.00,3.31
2,216,0,709,-1.00,3.25
2,217,0,742,-1.00,3.11
2,218,0,691,-1.00,3.29
2,219,0,635,-1.00,3.17
2,220,0,721,-1.00,3.30
2,221,0,672,-1.00,3.19
2,222,0,663,-1.00,3.24
2,223,0,681,-1.00,3.20
2,224,0,692,-1.00,3.29
2,225,0,690,-1.00,3.24
2,226,0,697,-1.00,3.23
2,227,0,691,-1.00,3.31
2,228,0,722,-1.00,3.22
2,229,0,747,-1.00,3.21
2,230,0,711,-1.00,3.26
2,231,0,689,-1.00,3.25
2,232,0,708,-1.00,3.21
2,233,0,711,-1.00,3.15
2,234,0,671,-1.00,3.13
2,235,0,703,-1.00,3.10
2,236,0,698,-1.00,3.00
2,237,0,734,-1.00,3.01
2,238,0,791,-1.00,3.16
2,239,0,738,-1.00,3.22
2,240,0,668,-1.00,3.24
2,241,0,712,-1.00,3.27
2,242,0,691,-1.00,3.21
2,243,0,663,-1.00,3.13
2,244,0,682,-1.00,3.24
2,245,0,615,-1.00,3.22
2,246,0,602,-1.00,3.12
2,247,0,653,-1.00,3.09
2,248,0,671,-1.00,3.11
2,249,0,639,-1.00,3.11
2,250,0,635,-1.00,3.01
2,251,0,679,-1.00,3.04
2,252,0,674,-1.00,3.03
2,253,0,725,-1.00,3.06
2,254,0,706,-1.00,2.99
2,255,0,703,-1.00,2.93
2,256,0,734,-1.00,2.90
2,257,0,693,-1.00,2.87
2,258,0,743,-1.00,2.81
2,259,0,730,-1.00,2.79
2,260,0,737,-1.00,2.77
2,261,0,766,-1.00,2.83
2,262,0,764,-1.00,2.87
2,263,0,768,-1.00,2.89
2,264,0,716,-1.00,2.97
2,265,0,744,-1.00,2.89
2,266,0,751,-1.00,2.95
2,267,0,693,-1.00,2.98
2,268,0,667,-1.00,2.89
2,269,0,723,-1.00,2.92
2,270,0,718,-1.00,2.97
2,271,0,733,-1.00,2.84
2,272,0,771,-1.00,2.84
2,273,0,775,-1.00,2.80
2,274,0,716,-1.00,2.87
2,275,0,717,-1.00,2.82
2,276,0,686,-1.00,2.84
2,277,0,701,-1.00,2.95
2,278,0,677,-1.00,2.99
2,279,0,718,-1.00,2.95
2,280,0,730,-1.00,2.85
2,281,0,731,-1.00,2.97
2,282,0,764,-1.00,2.92
2,283,0,789,-1.00,2.98
2,284,0,742,-1.00,3.07
2,285,0,728,-1.00,3.13
2,286,0,733,-1.00,3.07
2,287,0,658,-1.00,3.00
2,288,0,663,-1.00,2.92
2,289,0,722,-1.00,2.82
2,290,0,758,-1.00,2.80
2,291,0,728,-1.00,2.87
2,292,0,746,-1.00,2.85
2,293,0,716,-1.00,2.87
2,294,0,656,-1.00,2.84
2,295,0,703,-1.00,2.95
2,296,0,698,-1.00,2.97
2,297,0,690,-1.00,2.91
2,298,0,692,-1.00,2.97
2,299,0,706,-1.00,3.02
2,300,0,673,-1.00,2.91
2,301,0,689,-1.00,2.99
2,302,0,728,-1.00,3.02
2,303,0,757,-1.00,3.01
2,304,0,751,-1.00,3.01
2,305,0,773,-1.00,2.98
2,306,0,785,-1.00,2.94
2,307,0,769,-1.00,3.00
2,308,0,758,-1.00,2.88
2,309,0,759,-1.00,2.83
2,310,0,721,-1.00,2.72
2,311,0,735,-1.00,2.77
2,312,0,759,-1.00,2.74
2,313,0,715,-1.00,2.74
2,314,0,683,-1.00,2.64
2,315,0,679,-1.00,2.55
2,316,0,726,-1.00,2.54
2,317,0,729,-1.00,2.67
2,318,0,735,-1.00,2.63
2,319,0,728,-1.00,2.65
