rep,t,pop1,pop2,k1,k2
1,88,795,0,3.74,-1.00
1,89,1294,0,3.73,-1.00
1,90,1072,0,3.79,-1.00
1,91,941,0,3.77,-1.00
1,92,1564,0,3.77,-1.00
1,93,1346,0,3.76,-1.00
1,94,1134,0,3.79,-1.00
1,95,968,0,3.76,-1.00
1,96,1559,0,3.71,-1.00
1,97,1357,0,3.69,-1.00
1,98,1078,0,3.75,-1.00
1,99,923,0,3.68,-1.00
1,100,1500,0,3.52,-1.00
1,101,1273,0,3.46,-1.00
1,102,1067,0,3.43,-1.00
1,103,915,0,3.46,-1.00
1,104,1545,0,3.42,-1.00
1,105,1315,0,3.53,-1.00
1,106,1107,0,3.67,-1.00
1,107,910,0,3.60,-1.00
1,108,1502,0,3.61,-1.00
1,109,1227,0,3.59,-1.00
1,110,1028,0,3.50,-1.00
1,111,893,0,3.49,-1.00
1,112,1485,0,3.50,-1.00
1,113,1258,0,3.50,-1.00
1,114,1002,0,3.47,-1.00
1,115,911,0,3.45,-1.00
1,116,1515,0,3.41,-1.00
1,117,1360,0,3.49,-1.00
1,118,1167,0,3.59,-1.00
1,119,947,0,3.64,-1.00
1,120,1570,0,3.58,-1.00
1,121,1324,0,3.63,-1.00
1,122,1126,0,3.71,-1.00
1,123,973,0,3.73,-1.00
1,124,1561,0,3.72,-1.00
1,125,1333,0,3.68,-1.00
1,126,1129,0,3.61,-1.00
1,127,984,0,3.65,-1.00
1,128,1746,0,3.63,-1.00
1,129,1444,0,3.60,-1.00
1,130,1176,0,3.60,-1.00
1,131,976,0,3.56,-1.00
1,132,1584,0,3.54,-1.00
1,133,1368,0,3.53,-1.00
1,134,1077,0,3.49,-1.00
1,135,940,0,3.51,-1.00
1,136,1616,0,3.47,-1.00
1,137,1354,0,3.40,-1.00
1,138,1208,0,3.29,-1.00
1,139,1018,0,3.30,-1.00
1,140,840,0,3.24,-1.00
1,141,1418,0,3.27,-1.00
1,142,1189,0,3.27,-1.00
1,143,1003,0,3.26,-1.00
1,144,925,0,3.25,-1.00
1,145,1531,0,3.31,-1.00
1,146,1286,0,3.31,-1.00
1,147,992,0,3.30,-1.00
1,148,1641,0,3.41,-1.00
1,149,1298,0,3.48,-1.00
1,150,1089,0,3.50,-1.00
1,151,923,0,3.62,-1.00
1,152,1582,0,3.58,-1.00
1,153,1336,0,3.54,-1.00
1,154,1114,0,3.65,-1.00
1,155,929,0,3.62,-1.00
1,156,1548,0,3.54,-1.00
1,157,1268,0,3.55,-1.00
1,158,1073,0,3.54,-1.00
1,159,903,0,3.41,-1.00
1,160,1470,0,3.44,-1.00
1,161,1288,0,3.36,-1.00
1,162,1074,0,3.39,-1.00
1,163,927,0,3.50,-1.00
1,164,1453,0,3.50,-1.00
1,165,1245,0,3.36,-1.00
1,166,1051,0,3.23,-1.00
1,167,940,0,3.22,-1.00
1,168,1597,0,3.20,-1.00
1,169,1367,0,3.21,-1.00
1,170,1117,0,3.13,-1.00
1,171,907,0,3.06,-1.00
1,172,1500,0,2.99,-1.00
1,173,1314,0,2.99,-1.00
1,174,1112,0,2.94,-1.00
1,175,975,0,2.86,-1.00
1,176,1688,0,2.74,-1.00
1,177,1437,0,2.67,-1.00
1,178,1282,0,2.62,-1.00
1,179,1202,0,2.65,-1.00
1,180,1058,0,2.59,-1.00
1,181,917,0,2.52,-1.00
1,182,1618,0,2.48,-1.00
1,183,1453,0,2.41,-1.00
1,184,1304,0,2.33,-1.00
1,185,1103,0,2.42,-1.00
1,186,940,0,2.32,-1.00
1,187,1706,0,2.39,-1.00
1,188,1516,0,2.35,-1.00
1,189,1334,0,2.39,-1.00
1,190,1211,0,2.38,-1.00
1,191,1051,0,2.39,-1.00
1,192,933,0,2.37,-1.00
1,193,1651,0,2.36,-1.00
1,194,1478,0,2.39,-1.00
1,195,1285,0,2.47,-1.00
1,196,1142,0,2.55,-1.00
1,197,1035,0,2.57,-1.00
1,198,938,0,2.64,-1.00
1,199,1690,0,2.62,-1.00
1,200,1505,0,2.74,-1.00
1,201,1355,0,2.71,-1.00
1,202,1159,0,2.69,-1.00
1,203,983,0,2.63,-1.00
1,204,1682,0,2.61,-1.00
1,205,1464,0,2.61,-1.00
1,206,1326,0,2.61,-1.00
1,207,1197,0,2.67,-1.00
1,208,1063,0,2.69,-1.00
1,209,978,0,2.64,-1.00
1,210,1766,0,2.66,-1.00
1,211,1523,0,2.63,-1.00
1,212,1383,0,2.65,-1.00
1,213,1134,0,2.72,-1.00
1,214,1029,0,2.71,-1.00
1,215,878,0,2.82,-1.00
1,216,1546,0,2.85,-1.00
1,217,1363,0,2.88,-1.00
1,218,1128,0,2.94,-1.00
1,219,982,0,2.95,-1.00
1,220,1684,0,3.00,-1.00
1,221,1504,0,3.00,-1.00
1,222,1290,0,3.14,-1.00
1,223,1161,0,3.18,-1.00
1,224,939,0,3.16,-1.00
1,225,1590,0,3.21,-1.00
1,226,1376,0,3.27,-1.00
1,227,1182,0,3.28,-1.00
1,228,1015,0,3.26,-1.00
1,229,891,0,3.31,-1.00
1,230,1565,0,3.25,-1.00
1,231,1346,0,3.28,-1.00
1,232,1148,0,3.31,-1.00
1,233,984,0,3.35,-1.00
1,234,1699,0,3.37,-1.00
1,235,1385,0,3.33,-1.00
1,236,1173,0,3.24,-1.00
1,237,1016,0,3.29,-1.00
1,238,893,0,3.33,-1.00
1,239,1527,0,3.42,-1.00
1,240,1309,0,3.48,-1.00
1,241,1078,0,3.41,-1.00
1,242,881,0,3.50,-1.00
1,243,1488,0,3.49,-1.00
1,244,1193,0,3.48,-1.00
1,245,970,0,3.56,-1.00
1,246,1617,0,3.60,-1.00
1,247,1429,0,3.61,-1.00
1,248,1166,0,3.64,-1.00
1,249,998,0,3.67,-1.00
1,250,1647,0,3.66,-1.00
1,251,1384,0,3.60,-1.00
1,252,1180,0,3.66,-1.00
1,253,1018,0,3.69,-1.00
1,254,874,0,3.61,-1.00
1,255,1439,0,3.64,-1.00
1,256,1189,0,3.63,-1.00
1,257,1024,0,3.73,-1.00
1,258,855,0,3.71,-1.00
1,259,1387,0,3.72,-1.00
1,260,1155,0,3.72,-1.00
1,261,990,0,3.68,-1.00
1,262,1631,0,3.72,-1.00
1,263,1348,0,3.69,-1.00
1,264,1050,0,3.67,-1.00
1,265,877,0,3.70,-1.00
1,266,1492,0,3.66,-1.00
1,267,1200,0,3.65,-1.00
1,268,1037,0,3.67,-1.00
1,269,856,0,3.50,-1.00
1,270,1412,0,3.51,-1.00
1,271,1194,0,3.57,-1.00
1,272,970,0,3.56,-1.00
1,273,1603,0,3.55,-1.00
1,274,1271,0,3.48,-1.00
1,275,1061,0,3.46,-1.00
1,276,869,0,3.43,-1.00
1,277,1477,0,3.44,-1.00
1,278,1187,0,3.52,-1.00
1,279,1003,0,3.52,-1.00
1,280,829,0,3.50,-1.00
1,281,1472,0,3.51,-1.00
1,282,1193,0,3.58,-1.00
1,283,980,0,3.65,-1.00
1,284,1653,0,3.60,-1.00
1,285,1426,0,3.57,-1.00
1,286,1201,0,3.60,-1.00
1,287,965,0,3.60,-1.00
1,288,1587,0,3.65,-1.00
1,289,1247,0,3.62,-1.00
1,290,1016,0,3.68,-1.00
1,291,825,0,3.68,-1.00
1,292,1394,0,3.69,-1.00
1,293,1132,0,3.78,-1.00
1,294,928,0,3.82,-1.00
1,295,1501,0,3.78,-1.00
1,296,1290,0,3.78,-1.00
1,297,1096,0,3.89,-1.00
1,298,910,0,3.91,-1.00
1,299,1471,0,3.89,-1.00
1,300,1300,0,3.84,-1.00
1,301,1091,0,3.89,-1.00
1,302,906,0,3.84,-1.00
1,303,1421,0,3.82,-1.00
1,304,1106,0,3.80,-1.00
1,305,846,0,3.83,-1.00
1,306,1386,0,3.84,-1.00
1,307,1166,0,3.85,-1.00
1,308,955,0,3.74,-1.00
1,309,1585,0,3.77,-1.00
1,310,1286,0,3.85,-1.00
1,311,1034,0,3.95,-1.00
1,312,828,0,3.93,-1.00
1,313,1392,0,3.89,-1.00
1,314,1131,0,3.82,-1.00
1,315,942,0,3.82,-1.00
1,316,1543,0,3.83,-1.00
1,317,1225,0,3.76,-1.00
1,318,1035,0,3.65,-1.00
1,319,907,0,3.71,-1.00
1,320,1562,0,3.67,-1.00
1,321,1317,0,3.73,-1.00
1,322,1065,0,3.68,-1.00
1,323,911,0,3.64,-1.00
1,324,1532,0,3.55,-1.00
1,325,1313,0,3.59,-1.00
1,326,1103,0,3.53,-1.00
1,327,917,0,3.56,-1.00
1,328,1521,0,3.57,-1.00
1,329,1244,0,3.58,-1.00
1,330,1017,0,3.49,-1.00
1,331,875,0,3.52,-1.00
1,332,1463,0,3.60,-1.00
1,333,1273,0,3.70,-1.00
1,334,1104,0,3.70,-1.00
1,335,952,0,3.73,-1.00
1,336,1567,0,3.76,-1.00
1,337,1282,0,3.70,-1.00
1,338,1062,0,3.68,-1.00
1,339,869,0,3.75,-1.00
1,340,1466,0,3.70,-1.00
1,341,1244,0,3.71,-1.00
1,342,1018,0,3.76,-1.00
1,343,822,0,3.71,-1.00
1,344,1332,0,3.63,-1.00
1,345,1100,0,3.80,-1.00
1,346,930,0,3.74,-1.00
1,347,1504,0,3.71,-1.00
1,348,1237,0,3.65,-1.00
1,349,1051,0,3.65,-1.00
1,350,863,0,3.59,-1.00
1,351,1427,0,3.45,-1.00
1,352,1188,0,3.44,-1.00
1,353,995,0,3.41,-1.00
1,354,1626,0,3.35,-1.00
1,355,1342,0,3.27,-1.00
1,356,1183,0,3.25,-1.00
1,357,1033,0,3.30,-1.00
1,358,872,0,3.38,-1.00
1,359,1477,0,3.35,-1.00
1,360,1165,0,3.24,-1.00
1,361,1015,0,3.28,-1.00
1,362,862,0,3.32,-1.00
1,363,1443,0,3.29,-1.00
1,364,1216,0,3.28,-1.00
1,365,1039,0,3.28,-1.00
1,366,834,0,3.22,-1.00
1,367,1482,0,3.17,-1.00
1,368,1284,0,3.17,-1.00
1,369,1073,0,3.18,-1.00
1,370,871,0,3.09,-1.00
1,371,1504,0,3.14,-1.00
1,372,1252,0,3.20,-1.00
1,373,1100,0,3.33,-1.00
1,374,940,0,3.27,-1.00
1,375,1610,0,3.23,-1.00
1,376,1340,0,3.25,-1.00
1,377,1145,0,3.34,-1.00
1,378,932,0,3.30,-1.00
1,379,1637,0,3.31,-1.00
1,380,1420,0,3.37,-1.00
1,381,1217,0,3.48,-1.00
1,382,977,0,3.50,-1.00
1,383,1638,0,3.52,-1.00
1,384,1419,0,3.52,-1.00
1,385,1147,0,3.55,-1.00
1,386,967,0,3.61,-1.00
1,387,1670,0,3.56,-1.00
1,388,1351,0,3.61,-1.00
1,389,1145,0,3.63,-1.00
1,390,917,0,3.61,-1.00
1,391,1523,0,3.63,-1.00
1,392,1302,0,3.72,-1.00
1,393,1060,0,3.63,-1.00
1,394,903,0,3.65,-1.00
1,395,1506,0,3.73,-1.00
1,396,1236,0,3.64,-1.00
1,397,1001,0,3.57,-1.00
1,398,823,0,3.62,-1.00
1,399,1375,0,3.63,-1.00
1,400,1155,0,3.67,-1.00
1,401,992,0,3.59,-1.00
1,402,1701,0,3.62,-1.00
1,403,1497,0,3.60,-1.00
1,404,1263,0,3.62,-1.00
1,405,1024,0,3.56,-1.00
1,406,797,0,3.57,-1.00
1,407,1338,0,3.66,-1.00
1,408,1177,0,3.71,-1.00
1,409,958,0,3.58,-1.00
1,410,1564,0,3.56,-1.00
1,411,1294,0,3.57,-1.00
1,412,1052,0,3.56,-1.00
1,413,939,0,3.52,-1.00
1,414,1567,0,3.50,-1.00
1,415,1253,0,3.54,-1.00
1,416,1044,0,3.54,-1.00
1,417,872,0,3.63,-1.00
1,418,1469,0,3.60,-1.00
1,419,1258,0,3.56,-1.00
1,420,1026,0,3.62,-1.00
1,421,906,0,3.59,-1.00
1,422,1503,0,3.63,-1.00
1,423,1293,0,3.65,-1.00
1,424,1075,0,3.60,-1.00
1,425,972,0,3.67,-1.00
1,426,1627,0,3.72,-1.00
1,427,1356,0,3.72,-1.00
1,428,1067,0,3.77,-1.00
1,429,818,0,3.82,-1.00
1,430,1388,0,3.80,-1.00
1,431,1155,0,3.84,-1.00
1,432,967,0,3.86,-1.00
1,433,1615,0,3.86,-1.00
1,434,1339,0,3.86,-1.00
1,435,1106,0,3.87,-1.00
1,436,890,0,3.83,-1.00
1,437,1513,0,3.84,-1.00
1,438,1300,0,3.91,-1.00
1,439,1107,0,3.93,-1.00
1,440,932,0,3.93,-1.00
1,441,1546,0,3.93,-1.00
1,442,1272,0,3.95,-1.00
1,443,1067,0,3.90,-1.00
1,444,873,0,3.75,-1.00
1,445,1470,0,3.77,-1.00
1,446,1183,0,3.73,-1.00
1,447,982,0,3.68,-1.00
1,448,1669,0,3.72,-1.00
1,449,1346,0,3.71,-1.00
1,450,1145,0,3.74,-1.00
1,451,954,0,3.78,-1.00
1,452,1603,0,3.78,-1.00
1,453,1341,0,3.82,-1.00
1,454,1142,0,3.72,-1.00
1,455,981,0,3.67,-1.00
1,456,1594,0,3.67,-1.00
1,457,1248,0,3.70,-1.00
1,458,1077,0,3.67,-1.00
1,459,913,0,3.72,-1.00
1,460,1499,0,3.64,-1.00
1,461,1211,0,3.68,-1.00
1,462,970,0,3.74,-1.00
1,463,1587,0,3.80,-1.00
1,464,1329,0,3.74,-1.00
1,465,1054,0,3.81,-1.00
1,466,847,0,3.83,-1.00
1,467,1398,0,3.77,-1.00
1,468,1144,0,3.78,-1.00
1,469,983,0,3.81,-1.00
1,470,1576,0,3.84,-1.00
1,471,1286,0,3.81,-1.00
1,472,1019,0,3.83,-1.00
1,473,794,0,3.69,-1.00
1,474,1301,0,3.65,-1.00
1,475,1044,0,3.65,-1.00
1,476,901,0,3.63,-1.00
1,477,1454,0,3.69,-1.00
1,478,1187,0,3.67,-1.00
1,479,1006,0,3.70,-1.00
1,480,859,0,3.73,-1.00
1,481,1369,0,3.74,-1.00
1,482,1099,0,3.82,-1.00
1,483,912,0,3.82,-1.00
1,484,1565,0,3.84,-1.00
1,485,1245,0,3.86,-1.00
1,486,1001,0,3.72,-1.00
1,487,837,0,3.79,-1.00
1,488,1375,0,3.82,-1.00
1,489,1179,0,3.82,-1.00
1,490,935,0,3.79,-1.00
1,491,1506,0,3.82,-1.00
1,492,1228,0,3.88,-1.00
1,493,999,0,3.90,-1.00
1,494,1662,0,3.93,-1.00
1,495,1360,0,3.89,-1.00
1,496,1173,0,3.96,-1.00
1,497,932,0,4.02,-1.00
1,498,1551,0,4.07,-1.00
1,499,1225,0,3.99,-1.00
1,500,986,0,3.83,-1.00
2,0,1000,0,0.00,0.00
2,1,993,0,0.18,-1.00
2,2,1929,0,0.32,-1.00
2,3,1908,0,0.43,-1.00
2,4,1853,0,0.59,-1.00
2,5,1814,0,0.73,-1.00
2,6,1751,0,0.86,-1.00
2,7,1729,0,0.98,-1.00
2,8,1716,0,1.12,-1.00
2,9,1632,0,1.22,-1.00
2,10,1624,0,1.34,-1.00
2,11,1486,0,1.43,-1.00
2,12,1357,0,1.49,-1.00
2,13,1257,0,1.54,-1.00
2,14,1158,0,1.71,-1.00
2,15,1017,0,1.81,-1.00
2,16,903,0,1.94,-1.00
2,17,1621,0,1.97,-1.00
2,18,1464,0,2.02,-1.00
2,19,1354,0,2.07,-1.00
2,20,1224,0,2.18,-1.00
2,21,1041,0,2.19,-1.00
2,22,962,0,2.23,-1.00
2,23,1708,0,2.32,-1.00
2,24,1514,0,2.38,-1.00
2,25,1347,0,2.49,-1.00
2,26,1215,0,2.42,-1.00
2,27,1084,0,2.42,-1.00
2,28,984,0,2.47,-1.00
2,29,1695,0,2.50,-1.00
2,30,1498,0,2.50,-1.00
2,31,1296,0,2.52,-1.00
2,32,1137,0,2.57,-1.00
2,33,1013,0,2.55,-1.00
2,34,867,0,2.52,-1.00
2,35,1511,0,2.58,-1.00
2,36,1249,0,2.56,-1.00
2,37,1115,0,2.64,-1.00
2,38,934,0,2.69,-1.00
2,39,1602,0,2.78,-1.00
2,40,1417,0,2.88,-1.00
2,41,1185,0,2.85,-1.00
2,42,1055,0,2.90,-1.00
2,43,920,0,2.93,-1.00
2,44,1615,0,3.00,-1.00
2,45,1441,0,3.06,-1.00
2,46,1204,0,3.03,-1.00
2,47,1052,0,3.04,-1.00
2,48,890,0,3.20,-1.00
2,49,1526,0,3.22,-1.00
2,50,1257,0,3.19,-1.00
2,51,1090,0,3.32,-1.00
2,52,967,0,3.28,-1.00
2,53,1641,0,3.34,-1.00
2,54,1409,0,3.33,-1.00
2,55,1150,0,3.40,-1.00
2,56,1031,0,3.46,-1.00
2,57,858,0,3.45,-1.00
2,58,1377,0,3.53,-1.00
2,59,1173,0,3.59,-1.00
2,60,985,0,3.70,-1.00
2,61,1664,0,3.69,-1.00
2,62,1379,0,3.67,-1.00
2,63,1179,0,3.60,-1.00
2,64,1000,0,3.60,-1.00
2,65,805,0,3.71,-1.00
2,66,1353,0,3.80,-1.00
2,67,1162,0,3.75,-1.00
2,68,952,0,3.72,-1.00
2,69,1515,0,3.69,-1.00
2,70,1270,0,3.69,-1.00
2,71,1045,0,3.69,-1.00
2,72,841,0,3.68,-1.00
2,73,1333,0,3.64,-1.00
2,74,1084,0,3.62,-1.00
2,75,910,0,3.66,-1.00
2,76,1543,0,3.64,-1.00
2,77,1263,0,3.64,-1.00
2,78,1088,0,3.60,-1.00
2,79,941,0,3.56,-1.00
2,80,1553,0,3.46,-1.00
2,81,1323,0,3.40,-1.00
2,82,1113,0,3.46,-1.00
2,83,949,0,3.52,-1.00
2,84,1608,0,3.38,-1.00
2,85,1332,0,3.33,-1.00
2,86,1115,0,3.31,-1.00
2,87,978,0,3.40,-1.00
2,88,1611,0,3.36,-1.00
2,89,1358,0,3.45,-1.00
2,90,1085,0,3.39,-1.00
2,91,848,0,3.47,-1.00
2,92,1473,0,3.42,-1.00
2,93,1262,0,3.48,-1.00
2,94,1015,0,3.46,-1.00
2,95,862,0,3.53,-1.00
2,96,1389,0,3.55,-1.00
2,97,1159,0,3.65,-1.00
2,98,925,0,3.66,-1.00
2,99,1521,0,3.53,-1.00
2,100,1242,0,3.56,-1.00
2,101,998,0,3.62,-1.00
2,102,1676,0,3.63,-1.00
2,103,1372,0,3.60,-1.00
2,104,1156,0,3.54,-1.00
2,105,1010,0,3.61,-1.00
2,106,897,0,3.54,-1.00
2,107,1539,0,3.54,-1.00
2,108,1281,0,3.57,-1.00
2,109,1063,0,3.64,-1.00
2,110,916,0,3.67,-1.00
2,111,1456,0,3.69,-1.00
2,112,1247,0,3.67,-1.00
2,113,1039,0,3.69,-1.00
2,114,901,0,3.69,-1.00
2,115,1469,0,3.68,-1.00
2,116,1272,0,3.65,-1.00
2,117,985,0,3.70,-1.00
2,118,1606,0,3.69,-1.00
2,119,1307,0,3.78,-1.00
2,120,1064,0,3.78,-1.00
2,121,886,0,3.83,-1.00
2,122,1489,0,3.86,-1.00
2,123,1220,0,3.87,-1.00
2,124,1005,0,3.79,-1.00
2,125,819,0,3.84,-1.00
2,126,1296,0,3.89,-1.00
2,127,1091,0,3.87,-1.00
2,128,846,0,3.78,-1.00
2,129,1364,0,3.84,-1.00
2,130,1109,0,3.93,-1.00
2,131,897,0,4.01,-1.00
2,132,1470,0,3.97,-1.00
2,133,1192,0,4.03,-1.00
2,134,938,0,4.02,-1.00
2,135,1504,0,4.02,-1.00
2,136,1280,0,4.06,-1.00
2,137,1099,0,3.98,-1.00
2,138,875,0,3.99,-1.00
2,139,1508,0,4.03,-1.00
2,140,1242,0,3.98,-1.00
2,141,1000,0,4.00,-1.00
2,142,816,0,4.12,-1.00
2,143,1300,0,4.22,-1.00
2,144,1044,0,4.15,-1.00
2,145,837,0,3.98,-1.00
2,146,1431,0,3.97,-1.00
2,147,1146,0,3.97,-1.00
2,148,964,0,3.97,-1.00
2,149,1563,0,3.97,-1.00
2,150,1297,0,3.91,-1.00
2,151,1041,0,3.91,-1.00
2,152,850,0,3.95,-1.00
2,153,1431,0,3.98,-1.00
2,154,1132,0,3.99,-1.00
2,155,963,0,4.04,-1.00
2,156,1583,0,3.96,-1.00
2,157,1326,0,3.94,-1.00
2,158,1113,0,3.92,-1.00
2,159,870,0,3.97,-1.00
2,160,1496,0,3.96,-1.00
2,161,1268,0,4.02,-1.00
2,162,1056,0,4.09,-1.00
2,163,905,0,4.12,-1.00
2,164,1530,0,4.13,-1.00
2,165,1237,0,4.14,-1.00
2,166,998,0,4.13,-1.00
2,167,1588,0,4.14,-1.00
2,168,1283,0,4.23,-1.00
2,169,1025,0,4.29,-1.00
2,170,789,0,4.36,-1.00
2,171,1351,0,4.37,-1.00
2,172,1091,0,4.35,-1.00
2,173,886,0,4.31,-1.00
2,174,1457,0,4.27,-1.00
2,175,1148,0,4.28,-1.00
2,176,926,0,4.20,-1.00
2,177,1516,0,4.20,-1.00
2,178,1250,0,4.15,-1.00
2,179,1038,0,4.16,-1.00
2,180,784,0,4.24,-1.00
2,181,1194,0,4.29,-1.00
2,182,942,0,4.21,-1.00
2,183,1553,0,4.25,-1.00
2,184,1240,0,4.32,-1.00
2,185,983,0,4.29,-1.00
2,186,1535,0,4.35,-1.00
2,187,1176,0,4.32,-1.00
2,188,990,0,4.35,-1.00
2,189,1575,0,4.36,-1.00
2,190,1250,0,4.41,-1.00
2,191,994,0,4.29,-1.00
2,192,1643,0,4.31,-1.00
2,193,1298,0,4.38,-1.00
2,194,1011,0,4.57,-1.00
2,195,771,0,4.62,-1.00
2,196,1228,0,4.68,-1.00
2,197,991,0,4.72,-1.00
2,198,1529,0,4.71,-1.00
2,199,1202,0,4.58,-1.00
2,200,971,0,4.56,-1.00
2,201,1541,0,4.50,-1.00
2,202,1283,0,4.46,-1.00
2,203,986,0,4.42,-1.00
2,204,1508,0,4.45,-1.00
2,205,1173,0,4.39,-1.00
2,206,994,0,4.42,-1.00
2,207,1605,0,4.37,-1.00
2,208,1290,0,4.32,-1.00
2,209,1041,0,4.31,-1.00
2,210,805,0,4.26,-1.00
2,211,1296,0,4.27,-1.00
2,212,1000,0,4.32,-1.00
2,213,821,0,4.33,-1.00
2,214,1304,0,4.36,-1.00
2,215,1032,0,4.45,-1.00
2,216,833,0,4.37,-1.00
2,217,1369,0,4.39,-1.00
2,218,1149,0,4.40,-1.00
2,219,925,0,4.36,-1.00
2,220,1477,0,4.33,-1.00
2,221,1127,0,4.29,-1.00
2,222,914,0,4.22,-1.00
2,223,1472,0,4.25,-1.00
2,224,1148,0,4.24,-1.00
2,225,896,0,4.28,-1.00
2,226,1469,0,4.36,-1.00
2,227,1153,0,4.24,-1.00
2,228,960,0,4.30,-1.00
2,229,1602,0,4.35,-1.00
2,230,1303,0,4.36,-1.00
2,231,1077,0,4.31,-1.00
2,232,874,0,4.26,-1.00
2,233,1389,0,4.17,-1.00
2,234,1089,0,4.13,-1.00
2,235,855,0,4.16,-1.00
2,236,1405,0,4.11,-1.00
2,237,1096,0,4.15,-1.00
2,238,924,0,4.30,-1.00
2,239,1499,0,4.28,-1.00
2,240,1226,0,4.34,-1.00
2,241,1009,0,4.37,-1.00
2,242,855,0,4.50,-1.00
2,243,1413,0,4.54,-1.00
2,244,1192,0,4.50,-1.00
2,245,955,0,4.52,-1.00
2,246,1460,0,4.51,-1.00
2,247,1181,0,4.44,-1.00
2,248,956,0,4.55,-1.00
2,249,1521,0,4.57,-1.00
2,250,1237,0,4.51,-1.00
2,251,987,0,4.52,-1.00
2,252,1579,0,4.48,-1.00
2,253,1247,0,4.52,-1.00
2,254,1032,0,4.48,-1.00
2,255,836,0,4.48,-1.00
2,256,1333,0,4.53,-1.00
2,257,1084,0,4.41,-1.00
2,258,830,0,4.36,-1.00
2,259,1375,0,4.36,-1.00
2,260,1113,0,4.40,-1.00
2,261,917,0,4.44,-1.00
2,262,1490,0,4.43,-1.00
2,263,1154,0,4.38,-1.00
2,264,973,0,4.39,-1.00
2,265,1498,0,4.43,-1.00
2,266,1177,0,4.46,-1.00
2,267,890,0,4.40,-1.00
2,268,1463,0,4.36,-1.00
2,269,1200,0,4.33,-1.00
2,270,949,0,4.39,-1.00
2,271,1593,0,4.42,-1.00
2,272,1209,0,4.44,-1.00
2,273,921,0,4.43,-1.00
2,274,1456,0,4.35,-1.00
2,275,1176,0,4.37,-1.00
2,276,957,0,4.39,-1.00
2,277,1482,0,4.35,-1.00
2,278,1211,0,4.30,-1.00
2,279,997,0,4.25,-1.00
2,280,1586,0,4.29,-1.00
2,281,1294,0,4.30,-1.00
2,282,1010,0,4.38,-1.00
2,283,801,0,4.30,-1.00
2,284,1338,0,4.20,-1.00
