rep,t,pop1,pop2,k1,k2
1,70,0,740,-1.00,2.41
1,71,0,757,-1.00,2.38
1,72,0,726,-1.00,2.40
1,73,0,750,-1.00,2.32
1,74,0,779,-1.00,2.15
1,75,0,765,-1.00,2.19
1,76,0,829,-1.00,2.25
1,77,0,819,-1.00,2.16
1,78,0,880,-1.00,2.18
1,79,0,841,-1.00,2.14
1,80,0,797,-1.00,2.23
1,81,0,756,-1.00,2.15
1,82,0,716,-1.00,2.13
1,83,0,786,-1.00,2.07
1,84,0,819,-1.00,2.10
1,85,0,775,-1.00,2.09
1,86,0,800,-1.00,2.11
1,87,0,802,-1.00,2.14
1,88,0,787,-1.00,2.14
1,89,0,789,-1.00,2.10
1,90,0,804,-1.00,2.03
1,91,0,811,-1.00,2.02
1,92,0,749,-1.00,2.06
1,93,0,789,-1.00,2.02
1,94,0,788,-1.00,2.07
1,95,0,813,-1.00,2.12
1,96,0,791,-1.00,2.12
1,97,0,750,-1.00,2.13
1,98,0,761,-1.00,2.13
1,99,0,754,-1.00,2.04
1,100,0,801,-1.00,2.04
1,101,0,818,-1.00,2.09
1,102,0,814,-1.00,2.01
1,103,0,768,-1.00,2.04
1,104,0,746,-1.00,2.18
1,105,0,755,-1.00,2.19
1,106,0,769,-1.00,2.18
1,107,0,757,-1.00,2.11
1,108,0,774,-1.00,2.19
1,109,0,788,-1.00,2.19
1,110,0,817,-1.00,2.26
1,111,0,810,-1.00,2.21
1,112,0,807,-1.00,2.23
1,113,0,777,-1.00,2.23
1,114,0,798,-1.00,2.31
1,115,0,780,-1.00,2.33
1,116,0,767,-1.00,2.40
1,117,0,793,-1.00,2.40
1,118,0,690,-1.00,2.35
1,119,0,703,-1.00,2.36
1,120,0,692,-1.00,2.42
1,121,0,700,-1.00,2.48
1,122,0,756,-1.00,2.42
1,123,0,806,-1.00,2.40
1,124,0,825,-1.00,2.39
1,125,0,829,-1.00,2.33
1,126,0,769,-1.00,2.30
1,127,0,772,-1.00,2.23
1,128,0,813,-1.00,2.22
1,129,0,830,-1.00,2.18
1,130,0,826,-1.00,2.10
1,131,0,777,-1.00,2.08
1,132,0,775,-1.00,2.12
1,133,0,808,-1.00,2.05
1,134,0,788,-1.00,2.05
1,135,0,745,-1.00,2.14
1,136,0,756,-1.00,2.12
1,137,0,724,-1.00,2.08
1,138,0,689,-1.00,2.12
1,139,0,736,-1.00,2.21
1,140,0,760,-1.00,2.22
1,141,0,754,-1.00,2.18
1,142,0,691,-1.00,2.22
1,143,0,714,-1.00,2.20
1,144,0,740,-1.00,2.20
1,145,0,813,-1.00,2.24
1,146,0,794,-1.00,2.20
1,147,0,756,-1.00,2.24
1,148,0,782,-1.00,2.22
1,149,0,789,-1.00,2.29
1,150,0,829,-1.00,2.38
1,151,0,822,-1.00,2.42
1,152,0,787,-1.00,2.45
1,153,0,740,-1.00,2.36
1,154,0,763,-1.00,2.32
1,155,0,707,-1.00,2.36
1,156,0,753,-1.00,2.40
1,157,0,762,-1.00,2.43
1,158,0,778,-1.00,2.48
1,159,0,771,-1.00,2.57
1,160,0,782,-1.00,2.55
1,161,0,772,-1.00,2.54
1,162,0,762,-1.00,2.46
1,163,0,742,-1.00,2.45
1,164,0,776,-1.00,2.38
1,165,0,776,-1.00,2.34
1,166,0,763,-1.00,2.33
1,167,0,778,-1.00,2.31
1,168,0,764,-1.00,2.34
1,169,0,761,-1.00,2.30
1,170,0,781,-1.00,2.31
1,171,0,796,-1.00,2.17
1,172,0,809,-1.00,2.20
1,173,0,846,-1.00,2.20
1,174,0,861,-1.00,2.17
1,175,0,857,-1.00,2.14
1,176,0,833,-1.00,2.17
1,177,0,818,-1.00,2.24
1,178,0,804,-1.00,2.27
1,179,0,776,-1.00,2.26
1,180,0,759,-1.00,2.26
1,181,0,791,-1.00,2.28
1,182,0,848,-1.00,2.23
1,183,0,787,-1.00,2.24
1,184,0,855,-1.00,2.24
1,185,0,859,-1.00,2.27
1,186,0,823,-1.00,2.22
1,187,0,789,-1.00,2.21
1,188,0,809,-1.00,2.23
1,189,0,789,-1.00,2.18
1,190,0,779,-1.00,2.30
1,191,0,781,-1.00,2.42
1,192,0,781,-1.00,2.38
1,193,0,749,-1.00,2.32
1,194,0,768,-1.00,2.27
1,195,0,757,-1.00,2.36
1,196,0,761,-1.00,2.37
1,197,0,711,-1.00,2.41
1,198,0,749,-1.00,2.41
1,199,0,737,-1.00,2.57
1,200,0,734,-1.00,2.55
1,201,0,795,-1.00,2.49
1,202,0,745,-1.00,2.47
1,203,0,758,-1.00,2.48
1,204,0,740,-1.00,2.38
1,205,0,787,-1.00,2.44
1,206,0,791,-1.00,2.42
1,207,0,793,-1.00,2.41
1,208,0,790,-1.00,2.39
1,209,0,782,-1.00,2.37
1,210,0,818,-1.00,2.30
1,211,0,775,-1.00,2.24
1,212,0,803,-1.00,2.19
1,213,0,753,-1.00,2.18
1,214,0,781,-1.00,2.23
1,215,0,782,-1.00,2.13
1,216,0,804,-1.00,2.18
1,217,0,799,-1.00,2.25
1,218,0,750,-1.00,2.27
1,219,0,728,-1.00,2.27
1,220,0,679,-1.00,2.20
1,221,0,711,-1.00,2.27
1,222,0,725,-1.00,2.27
1,223,0,694,-1.00,2.20
1,224,0,731,-1.00,2.25
1,225,0,772,-1.00,2.31
1,226,0,752,-1.00,2.22
1,227,0,753,-1.00,2.12
1,228,0,810,-1.00,2.08
1,229,0,838,-1.00,2.07
1,230,0,763,-1.00,2.08
1,231,0,793,-1.00,2.13
1,232,0,763,-1.00,2.12
1,233,0,773,-1.00,2.19
1,234,0,799,-1.00,2.18
1,235,0,795,-1.00,2.11
1,236,0,776,-1.00,2.08
1,237,0,829,-1.00,2.03
1,238,0,794,-1.00,2.04
1,239,0,789,-1.00,2.04
1,240,0,746,-1.00,2.06
1,241,0,722,-1.00,2.06
1,242,0,787,-1.00,1.97
1,243,0,844,-1.00,2.05
1,244,0,833,-1.00,2.17
1,245,0,812,-1.00,2.15
1,246,0,805,-1.00,2.15
1,247,0,824,-1.00,2.23
1,248,0,773,-1.00,2.13
1,249,0,757,-1.00,2.14
1,250,0,741,-1.00,2.13
1,251,0,797,-1.00,2.05
1,252,0,814,-1.00,1.95
1,253,0,847,-1.00,2.04
1,254,0,801,-1.00,1.94
1,255,0,847,-1.00,1.94
1,256,0,861,-1.00,1.91
1,257,0,911,-1.00,1.85
1,258,0,828,-1.00,1.77
1,259,0,872,-1.00,1.79
1,260,0,865,-1.00,1.80
1,261,0,861,-1.00,1.83
1,262,0,806,-1.00,1.83
1,263,0,772,-1.00,1.91
1,264,0,765,-1.00,1.94
1,265,0,790,-1.00,1.97
1,266,0,822,-1.00,2.02
1,267,0,829,-1.00,2.01
1,268,0,797,-1.00,2.00
1,269,0,823,-1.00,2.00
1,270,0,838,-1.00,1.99
1,271,0,829,-1.00,1.99
1,272,0,784,-1.00,2.11
1,273,0,791,-1.00,2.08
1,274,0,783,-1.00,2.01
1,275,0,793,-1.00,2.03
1,276,0,793,-1.00,2.10
1,277,0,794,-1.00,2.01
1,278,0,801,-1.00,2.08
1,279,0,798,-1.00,2.12
1,280,0,809,-1.00,2.13
1,281,0,824,-1.00,2.11
1,282,0,818,-1.00,2.18
1,283,0,762,-1.00,2.23
1,284,0,710,-1.00,2.30
1,285,0,695,-1.00,2.28
1,286,0,687,-1.00,2.32
1,287,0,735,-1.00,2.26
1,288,0,669,-1.00,2.35
1,289,0,673,-1.00,2.33
1,290,0,710,-1.00,2.28
1,291,0,757,-1.00,2.38
1,292,0,747,-1.00,2.33
1,293,0,733,-1.00,2.25
1,294,0,732,-1.00,2.30
1,295,0,787,-1.00,2.35
1,296,0,715,-1.00,2.31
1,297,0,781,-1.00,2.31
1,298,0,789,-1.00,2.35
1,299,0,763,-1.00,2.26
1,300,0,769,-1.00,2.15
1,301,0,766,-1.00,2.12
1,302,0,746,-1.00,2.08
1,303,0,736,-1.00,2.08
1,304,0,744,-1.00,2.12
1,305,0,682,-1.00,2.20
1,306,0,730,-1.00,2.20
1,307,0,730,-1.00,2.12
1,308,0,778,-1.00,2.15
1,309,0,767,-1.00,2.11
1,310,0,770,-1.00,2.11
1,311,0,780,-1.00,2.13
1,312,0,796,-1.00,2.19
1,313,0,780,-1.00,2.20
1,314,0,750,-1.00,2.23
1,315,0,770,-1.00,2.24
1,316,0,744,-1.00,2.22
1,317,0,790,-1.00,2.25
1,318,0,797,-1.00,2.27
1,319,0,796,-1.00,2.31
1,320,0,789,-1.00,2.28
1,321,0,782,-1.00,2.30
1,322,0,775,-1.00,2.37
1,323,0,733,-1.00,2.33
1,324,0,700,-1.00,2.38
1,325,0,763,-1.00,2.38
1,326,0,749,-1.00,2.28
1,327,0,763,-1.00,2.33
1,328,0,724,-1.00,2.37
1,329,0,819,-1.00,2.35
1,330,0,775,-1.00,2.29
1,331,0,807,-1.00,2.26
1,332,0,775,-1.00,2.22
1,333,0,769,-1.00,2.31
1,334,0,793,-1.00,2.33
1,335,0,829,-1.00,2.31
1,336,0,805,-1.00,2.35
1,337,0,854,-1.00,2.38
1,338,0,818,-1.00,2.47
1,339,0,759,-1.00,2.54
1,340,0,771,-1.00,2.49
1,341,0,749,-1.00,2.45
1,342,0,768,-1.00,2.45
1,343,0,711,-1.00,2.43
1,344,0,732,-1.00,2.43
1,345,0,741,-1.00,2.41
1,346,0,773,-1.00,2.42
1,347,0,799,-1.00,2.36
1,348,0,774,-1.00,2.31
1,349,0,738,-1.00,2.35
1,350,0,793,-1.00,2.35
1,351,0,897,-1.00,2.28
1,352,0,808,-1.00,2.27
1,353,0,763,-1.00,2.33
1,354,0,756,-1.00,2.44
1,355,0,748,-1.00,2.32
1,356,0,732,-1.00,2.31
1,357,0,730,-1.00,2.39
1,358,0,754,-1.00,2.36
1,359,0,752,-1.00,2.35
1,360,0,752,-1.00,2.36
1,361,0,759,-1.00,2.37
1,362,0,742,-1.00,2.34
1,363,0,752,-1.00,2.36
1,364,0,710,-1.00,2.32
1,365,0,758,-1.00,2.22
1,366,0,801,-1.00,2.23
1,367,0,876,-1.00,2.18
1,368,0,845,-1.00,2.25
1,369,0,855,-1.00,2.24
1,370,0,847,-1.00,2.23
1,371,0,777,-1.00,2.28
1,372,0,813,-1.00,2.29
1,373,0,791,-1.00,2.31
1,374,0,785,-1.00,2.33
1,375,0,843,-1.00,2.37
1,376,0,795,-1.00,2.38
1,377,0,784,-1.00,2.51
1,378,0,735,-1.00,2.47
1,379,0,785,-1.00,2.43
1,380,0,726,-1.00,2.39
1,381,0,751,-1.00,2.43
1,382,0,750,-1.00,2.53
1,383,0,754,-1.00,2.51
1,384,0,718,-1.00,2.54
1,385,0,732,-1.00,2.57
1,386,0,714,-1.00,2.58
1,387,0,717,-1.00,2.59
1,388,0,697,-1.00,2.49
1,389,0,716,-1.00,2.59
1,390,0,739,-1.00,2.67
1,391,0,716,-1.00,2.66
1,392,0,641,-1.00,2.66
1,393,0,696,-1.00,2.60
1,394,0,711,-1.00,2.75
1,395,0,724,-1.00,2.78
1,396,0,744,-1.00,2.79
1,397,0,751,-1.00,2.84
1,398,0,764,-1.00,2.86
1,399,0,781,-1.00,2.80
1,400,0,752,-1.00,2.77
1,401,0,778,-1.00,2.74
1,402,0,832,-1.00,2.73
1,403,0,739,-1.00,2.68
1,404,0,735,-1.00,2.76
1,405,0,757,-1.00,2.81
1,406,0,724,-1.00,2.86
1,407,0,714,-1.00,2.96
1,408,0,652,-1.00,2.98
1,409,0,661,-1.00,2.99
1,410,0,676,-1.00,3.07
1,411,0,655,-1.00,3.03
1,412,0,664,-1.00,3.02
1,413,0,670,-1.00,3.01
1,414,0,637,-1.00,2.95
1,415,0,633,-1.00,2.94
1,416,0,690,-1.00,2.81
1,417,0,698,-1.00,2.66
1,418,0,707,-1.00,2.65
1,419,0,702,-1.00,2.71
1,420,0,708,-1.00,2.72
1,421,0,711,-1.00,2.70
1,422,0,737,-1.00,2.67
1,423,0,755,-1.00,2.62
1,424,0,806,-1.00,2.62
1,425,0,771,-1.00,2.64
1,426,0,801,-1.00,2.59
1,427,0,795,-1.00,2.57
1,428,0,799,-1.00,2.48
1,429,0,826,-1.00,2.52
1,430,0,814,-1.00,2.54
1,431,0,760,-1.00,2.56
1,432,0,785,-1.00,2.51
1,433,0,843,-1.00,2.65
1,434,0,791,-1.00,2.53
1,435,0,756,-1.00,2.59
1,436,0,814,-1.00,2.64
1,437,0,807,-1.00,2.70
1,438,0,817,-1.00,2.78
1,439,0,728,-1.00,2.81
1,440,0,754,-1.00,2.76
1,441,0,758,-1.00,2.69
1,442,0,743,-1.00,2.61
1,443,0,728,-1.00,2.56
1,444,0,750,-1.00,2.54
1,445,0,733,-1.00,2.58
1,446,0,702,-1.00,2.71
1,447,0,719,-1.00,2.74
1,448,0,677,-1.00,2.69
1,449,0,677,-1.00,2.83
1,450,0,715,-1.00,2.84
1,451,0,748,-1.00,2.84
1,452,0,746,-1.00,2.92
1,453,0,711,-1.00,2.87
1,454,0,754,-1.00,2.84
1,455,0,787,-1.00,2.93
1,456,0,764,-1.00,2.89
1,457,0,738,-1.00,2.72
1,458,0,752,-1.00,2.77
1,459,0,723,-1.00,2.77
1,460,0,752,-1.00,2.71
1,461,0,739,-1.00,2.67
1,462,0,671,-1.00,2.66
1,463,0,713,-1.00,2.59
1,464,0,714,-1.00,2.52
1,465,0,731,-1.00,2.56
1,466,0,765,-1.00,2.50
1,467,0,780,-1.00,2.53
1,468,0,739,-1.00,2.56
1,469,0,670,-1.00,2.56
1,470,0,736,-1.00,2.55
1,471,0,754,-1.00,2.56
1,472,0,760,-1.00,2.53
1,473,0,764,-1.00,2.43
1,474,0,759,-1.00,2.42
1,475,0,749,-1.00,2.44
1,476,0,799,-1.00,2.38
1,477,0,801,-1.00,2.30
1,478,0,755,-1.00,2.41
1,479,0,824,-1.00,2.32
1,480,0,739,-1.00,2.45
1,481,0,763,-1.00,2.44
1,482,0,763,-1.00,2.45
1,483,0,728,-1.00,2.34
1,484,0,772,-1.00,2.39
1,485,0,769,-1.00,2.31
1,486,0,740,-1.00,2.26
1,487,0,777,-1.00,2.16
1,488,0,775,-1.00,2.18
1,489,0,750,-1.00,2.22
1,490,0,787,-1.00,2.16
1,491,0,795,-1.00,2.16
1,492,0,791,-1.00,2.14
1,493,0,783,-1.00,2.09
1,494,0,826,-1.00,1.98
1,495,0,823,-1.00,2.02
1,496,0,842,-1.00,2.02
1,497,0,846,-1.00,2.04
1,498,0,823,-1.00,2.03
1,499,0,844,-1.00,2.13
1,500,0,850,-1.00,2.21
2,0,0,1000,0.00,0.00
2,1,0,976,-1.00,0.11
2,2,0,997,-1.00,0.21
2,3,0,941,-1.00,0.31
2,4,0,956,-1.00,0.45
2,5,0,911,-1.00,0.48
2,6,0,940,-1.00,0.57
2,7,0,946,-1.00,0.66
2,8,0,948,-1.00,0.70
2,9,0,941,-1.00,0.78
2,10,0,926,-1.00,0.88
2,11,0,894,-1.00,0.99
2,12,0,913,-1.00,1.01
2,13,0,931,-1.00,1.11
2,14,0,911,-1.00,1.15
2,15,0,888,-1.00,1.22
2,16,0,899,-1.00,1.22
2,17,0,849,-1.00,1.23
2,18,0,924,-1.00,1.27
2,19,0,865,-1.00,1.33
2,20,0,895,-1.00,1.33
2,21,0,835,-1.00,1.36
2,22,0,857,-1.00,1.51
2,23,0,860,-1.00,1.63
2,24,0,880,-1.00,1.64
2,25,0,835,-1.00,1.69
2,26,0,837,-1.00,1.73
2,27,0,810,-1.00,1.79
2,28,0,857,-1.00,1.75
2,29,0,820,-1.00,1.71
2,30,0,810,-1.00,1.72
2,31,0,778,-1.00,1.73
2,32,0,835,-1.00,1.69
2,33,0,784,-1.00,1.63
2,34,0,803,-1.00,1.59
2,35,0,823,-1.00,1.62
2,36,0,777,-1.00,1.59
2,37,0,760,-1.00,1.58
2,38,0,792,-1.00,1.61
2,39,0,865,-1.00,1.72
2,40,0,833,-1.00,1.79
2,41,0,811,-1.00,1.82
2,42,0,806,-1.00,1.77
2,43,0,820,-1.00,1.70
2,44,0,808,-1.00,1.73
2,45,0,855,-1.00,1.74
2,46,0,801,-1.00,1.70
2,47,0,822,-1.00,1.70
2,48,0,811,-1.00,1.71
2,49,0,827,-1.00,1.77
2,50,0,824,-1.00,1.72
2,51,0,853,-1.00,1.77
2,52,0,813,-1.00,1.83
2,53,0,821,-1.00,1.98
2,54,0,787,-1.00,2.00
2,55,0,759,-1.00,2.02
2,56,0,795,-1.00,2.06
2,57,0,823,-1.00,2.12
2,58,0,798,-1.00,2.12
2,59,0,801,-1.00,2.24
2,60,0,753,-1.00,2.24
2,61,0,746,-1.00,2.20
2,62,0,754,-1.00,2.14
2,63,0,811,-1.00,2.18
2,64,0,824,-1.00,2.22
2,65,0,824,-1.00,2.24
2,66,0,751,-1.00,2.27
2,67,0,715,-1.00,2.31
2,68,0,711,-1.00,2.27
2,69,0,746,-1.00,2.31
2,70,0,814,-1.00,2.28
2,71,0,787,-1.00,2.33
2,72,0,792,-1.00,2.31
2,73,0,787,-1.00,2.37
2,74,0,794,-1.00,2.47
2,75,0,780,-1.00,2.53
2,76,0,774,-1.00,2.48
2,77,0,759,-1.00,2.51
2,78,0,725,-1.00,2.55
2,79,0,744,-1.00,2.49
2,80,0,757,-1.00,2.61
2,81,0,790,-1.00,2.58
2,82,0,758,-1.00,2.56
2,83,0,804,-1.00,2.49
2,84,0,743,-1.00,2.49
2,85,0,752,-1.00,2.46
2,86,0,742,-1.00,2.48
2,87,0,774,-1.00,2.40
2,88,0,785,-1.00,2.25
2,89,0,775,-1.00,2.22
2,90,0,812,-1.00,2.24
2,91,0,793,-1.00,2.20
2,92,0,775,-1.00,2.29
2,93,0,782,-1.00,2.28
2,94,0,775,-1.00,2.22
2,95,0,789,-1.00,2.23
2,96,0,756,-1.00,2.17
2,97,0,766,-1.00,2.15
2,98,0,770,-1.00,2.10
2,99,0,743,-1.00,2.14
2,100,0,796,-1.00,2.20
2,101,0,760,-1.00,2.25
2,102,0,790,-1.00,2.22
2,103,0,778,-1.00,2.22
2,104,0,753,-1.00,2.29
2,105,0,726,-1.00,2.29
2,106,0,739,-1.00,2.26
2,107,0,776,-1.00,2.24
2,108,0,743,-1.00,2.15
2,109,0,710,-1.00,2.19
2,110,0,761,-1.00,2.18
2,111,0,795,-1.00,2.11
2,112,0,803,-1.00,2.15
2,113,0,803,-1.00,2.19
2,114,0,769,-1.00,2.24
2,115,0,764,-1.00,2.20
2,116,0,763,-1.00,2.20
2,117,0,761,-1.00,2.11
2,118,0,801,-1.00,2.12
2,119,0,831,-1.00,2.23
2,120,0,825,-1.00,2.20
2,121,0,836,-1.00,2.29
2,122,0,809,-1.00,2.26
2,123,0,779,-1.00,2.31
2,124,0,769,-1.00,2.27
2,125,0,752,-1.00,2.32
2,126,0,741,-1.00,2.33
2,127,0,749,-1.00,2.34
2,128,0,790,-1.00,2.32
2,129,0,771,-1.00,2.36
2,130,0,758,-1.00,2.34
2,131,0,821,-1.00,2.34
2,132,0,798,-1.00,2.23
2,133,0,797,-1.00,2.23
2,134,0,805,-1.00,2.29
2,135,0,789,-1.00,2.26
2,136,0,781,-1.00,2.33
2,137,0,771,-1.00,2.23
2,138,0,751,-1.00,2.18
2,139,0,725,-1.00,2.20
2,140,0,772,-1.00,2.16
2,141,0,780,-1.00,2.10
2,142,0,786,-1.00,2.03
2,143,0,807,-1.00,2.03
2,144,0,763,-1.00,2.03
2,145,0,777,-1.00,2.06
2,146,0,820,-1.00,2.05
2,147,0,810,-1.00,2.02
2,148,0,805,-1.00,1.86
2,149,0,805,-1.00,1.85
2,150,0,840,-1.00,1.92
2,151,0,814,-1.00,2.03
2,152,0,854,-1.00,2.05
2,153,0,803,-1.00,1.95
2,154,0,768,-1.00,1.86
2,155,0,784,-1.00,1.81
2,156,0,793,-1.00,1.83
2,157,0,790,-1.00,1.87
2,158,0,826,-1.00,1.91
2,159,0,818,-1.00,1.87
2,160,0,800,-1.00,1.86
2,161,0,798,-1.00,1.85
2,162,0,810,-1.00,1.84
2,163,0,777,-1.00,1.95
2,164,0,768,-1.00,1.97
2,165,0,731,-1.00,2.04
2,166,0,777,-1.00,2.02
2,167,0,744,-1.00,2.09
2,168,0,738,-1.00,2.05
2,169,0,815,-1.00,2.01
2,170,0,785,-1.00,2.03
2,171,0,802,-1.00,1.97
2,172,0,818,-1.00,1.98
2,173,0,802,-1.00,2.03
2,174,0,797,-1.00,2.05
2,175,0,783,-1.00,2.08
2,176,0,737,-1.00,2.08
2,177,0,766,-1.00,2.03
2,178,0,758,-1.00,2.09
2,179,0,743,-1.00,2.11
2,180,0,752,-1.00,2.18
2,181,0,776,-1.00,2.23
2,182,0,789,-1.00,2.21
2,183,0,756,-1.00,2.25
2,184,0,794,-1.00,2.36
2,185,0,753,-1.00,2.35
2,186,0,730,-1.00,2.33
2,187,0,789,-1.00,2.35
2,188,0,780,-1.00,2.31
2,189,0,772,-1.00,2.31
2,190,0,851,-1.00,2.22
2,191,0,807,-1.00,2.30
2,192,0,792,-1.00,2.35
2,193,0,789,-1.00,2.39
2,194,0,771,-1.00,2.25
2,195,0,790,-1.00,2.24
2,196,0,829,-1.00,2.27
2,197,0,804,-1.00,2.29
2,198,0,778,-1.00,2.32
2,199,0,755,-1.00,2.29
2,200,0,739,-1.00,2.28
2,201,0,732,-1.00,2.34
2,202,0,765,-1.00,2.26
2,203,0,778,-1.00,2.27
2,204,0,823,-1.00,2.29
2,205,0,807,-1.00,2.25
2,206,0,789,-1.00,2.32
2,207,0,770,-1.00,2.38
2,208,0,768,-1.00,2.30
2,209,0,778,-1.00,2.26
2,210,0,796,-1.00,2.28
2,211,0,824,-1.00,2.28
2,212,0,762,-1.00,2.34
2,213,0,727,-1.00,2.38
2,214,0,721,-1.00,2.43
2,215,0,712,-1.00,2.43
2,216,0,693,-1.00,2.50
2,217,0,791,-1.00,2.50
2,218,0,765,-1.00,2.47
2,219,0,779,-1.00,2.47
2,220,0,781,-1.00,2.46
2,221,0,749,-1.00,2.48
2,222,0,714,-1.00,2.45
2,223,0,709,-1.00,2.37
2,224,0,733,-1.00,2.36
2,225,0,759,-1.00,2.47
2,226,0,739,-1.00,2.47
2,227,0,741,-1.00,2.42
2,228,0,779,-1.00,2.53
2,229,0,728,-1.00,2.53
2,230,0,687,-1.00,2.61
2,231,0,707,-1.00,2.63
2,232,0,673,-1.00,2.70
2,233,0,690,-1.00,2.62
2,234,0,720,-1.00,2.58
2,235,0,763,-1.00,2.47
2,236,0,728,-1.00,2.52
2,237,0,711,-1.00,2.47
2,238,0,748,-1.00,2.49
2,239,0,792,-1.00,2.55
2,240,0,806,-1.00,2.56
2,241,0,796,-1.00,2.60
2,242,0,761,-1.00,2.49
2,243,0,712,-1.00,2.52
2,244,0,711,-1.00,2.52
2,245,0,754,-1.00,2.59
2,246,0,754,-1.00,2.53
2,247,0,714,-1.00,2.55
2,248,0,720,-1.00,2.59
2,249,0,692,-1.00,2.57
2,250,0,704,-1.00,2.58
2,251,0,752,-1.00,2.58
2,252,0,704,-1.00,2.66
2,253,0,732,-1.00,2.69
2,254,0,761,-1.00,2.70
2,255,0,710,-1.00,2.79
2,256,0,667,-1.00,2.78
2,257,0,701,-1.00,2.78
2,258,0,706,-1.00,2.76
2,259,0,684,-1.00,2.78
2,260,0,658,-1.00,2.80
2,261,0,721,-1.00,2.72
2,262,0,738,-1.00,2.59
2,263,0,706,-1.00,2.55
2,264,0,677,-1.00,2.51
2,265,0,743,-1.00,2.55
2,266,0,733,-1.00,2.55
2,267,0,744,-1.00,2.52
2,268,0,796,-1.00,2.44
2,269,0,752,-1.00,2.34
2,270,0,759,-1.00,2.37
2,271,0,733,-1.00,2.29
2,272,0,720,-1.00,2.42
2,273,0,740,-1.00,2.41
2,274,0,762,-1.00,2.39
2,275,0,757,-1.00,2.27
2,276,0,832,-1.00,2.32
2,277,0,809,-1.00,2.36
2,278,0,793,-1.00,2.20
2,279,0,776,-1.00,2.23
2,280,0,705,-1.00,2.15
2,281,0,719,-1.00,2.21
2,282,0,732,-1.00,2.28
2,283,0,774,-1.00,2.25
2,284,0,750,-1.00,2.28
2,285,0,778,-1.00,2.31
2,286,0,784,-1.00,2.26
2,287,0,748,-1.00,2.24
2,288,0,763,-1.00,2.31
2,289,0,748,-1.00,2.50
2,290,0,763,-1.00,2.49
2,291,0,713,-1.00,2.47
2,292,0,689,-1.00,2.46
2,293,0,742,-1.00,2.56
2,294,0,716,-1.00,2.61
2,295,0,732,-1.00,2.62
2,296,0,665,-1.00,2.65
2,297,0,651,-1.00,2.66
2,298,0,638,-1.00,2.54
2,299,0,654,-1.00,2.45
2,300,0,697,-1.00,2.49
2,301,0,722,-1.00,2.63
2,302,0,711,-1.00,2.58
2,303,0,729,-1.00,2.53
2,304,0,731,-1.00,2.53
2,305,0,726,-1.00,2.50
2,306,0,736,-1.00,2.60
2,307,0,714,-1.00,2.69
2,308,0,719,-1.00,2.66
2,309,0,724,-1.00,2.58
2,310,0,714,-1.00,2.52
2,311,0,699,-1.00,2.49
2,312,0,715,-1.00,2.45
2,313,0,709,-1.00,2.52
2,314,0,742,-1.00,2.50
2,315,0,753,-1.00,2.49
2,316,0,748,-1.00,2.46
2,317,0,724,-1.00,2.47
2,318,0,738,-1.00,2.33
2,319,0,762,-1.00,2.27
