rep,t,pop1,pop2,k1,k2
1,86,979,0,5.53,-1.00
1,87,1413,0,5.48,-1.00
1,88,1031,0,5.49,-1.00
1,89,785,0,5.47,-1.00
1,90,1114,0,5.45,-1.00
1,91,806,0,5.39,-1.00
1,92,1205,0,5.40,-1.00
1,93,927,0,5.38,-1.00
1,94,1375,0,5.45,-1.00
1,95,989,0,5.45,-1.00
1,96,1469,0,5.45,-1.00
1,97,1110,0,5.46,-1.00
1,98,844,0,5.50,-1.00
1,99,1247,0,5.43,-1.00
1,100,930,0,5.32,-1.00
1,101,1409,0,5.29,-1.00
1,102,1057,0,5.28,-1.00
1,103,784,0,5.31,-1.00
1,104,1163,0,5.24,-1.00
1,105,900,0,5.17,-1.00
1,106,1402,0,5.11,-1.00
1,107,1051,0,5.13,-1.00
1,108,833,0,5.25,-1.00
1,109,1247,0,5.30,-1.00
1,110,943,0,5.44,-1.00
1,111,1368,0,5.53,-1.00
1,112,970,0,5.39,-1.00
1,113,1446,0,5.36,-1.00
1,114,1111,0,5.37,-1.00
1,115,867,0,5.31,-1.00
1,116,1264,0,5.30,-1.00
1,117,933,0,5.29,-1.00
1,118,1503,0,5.33,-1.00
1,119,1109,0,5.33,-1.00
1,120,841,0,5.38,-1.00
1,121,1281,0,5.49,-1.00
1,122,984,0,5.66,-1.00
1,123,1444,0,5.83,-1.00
1,124,981,0,5.81,-1.00
1,125,1522,0,5.92,-1.00
1,126,1107,0,6.14,-1.00
1,127,822,0,6.19,-1.00
1,128,1206,0,6.26,-1.00
1,129,841,0,6.34,-1.00
1,130,1132,0,6.52,-1.00
1,131,852,0,6.49,-1.00
1,132,1220,0,6.67,-1.00
1,133,855,0,6.71,-1.00
1,134,1174,0,6.71,-1.00
1,135,803,0,6.68,-1.00
1,136,1159,0,6.70,-1.00
1,137,865,0,6.70,-1.00
1,138,1242,0,6.71,-1.00
1,139,904,0,6.63,-1.00
1,140,1309,0,6.65,-1.00
1,141,914,0,6.60,-1.00
1,142,1296,0,6.64,-1.00
1,143,914,0,6.60,-1.00
1,144,1315,0,6.67,-1.00
1,145,928,0,6.65,-1.00
1,146,1320,0,6.67,-1.00
1,147,977,0,6.50,-1.00
1,148,1391,0,6.53,-1.00
1,149,1010,0,6.41,-1.00
1,150,738,0,6.62,-1.00
1,151,1067,0,6.66,-1.00
1,152,712,0,6.74,-1.00
1,153,964,0,6.72,-1.00
1,154,1320,0,6.62,-1.00
1,155,964,0,6.74,-1.00
1,156,1365,0,6.73,-1.00
1,157,981,0,6.71,-1.00
1,158,1407,0,6.67,-1.00
1,159,935,0,6.76,-1.00
1,160,1228,0,6.79,-1.00
1,161,825,0,6.80,-1.00
1,162,1170,0,6.68,-1.00
1,163,837,0,6.77,-1.00
1,164,1176,0,6.70,-1.00
1,165,819,0,6.67,-1.00
1,166,1130,0,6.55,-1.00
1,167,824,0,6.53,-1.00
1,168,1179,0,6.47,-1.00
1,169,836,0,6.49,-1.00
1,170,1163,0,6.46,-1.00
1,171,833,0,6.39,-1.00
1,172,1176,0,6.52,-1.00
1,173,867,0,6.65,-1.00
1,174,1189,0,6.58,-1.00
1,175,846,0,6.49,-1.00
1,176,1239,0,6.56,-1.00
1,177,863,0,6.60,-1.00
1,178,1197,0,6.65,-1.00
1,179,817,0,6.69,-1.00
1,180,1137,0,6.78,-1.00
1,181,818,0,6.71,-1.00
1,182,1201,0,6.70,-1.00
1,183,815,0,6.71,-1.00
1,184,1199,0,6.89,-1.00
1,185,857,0,6.95,-1.00
1,186,1175,0,7.02,-1.00
1,187,816,0,7.05,-1.00
1,188,1151,0,7.13,-1.00
1,189,810,0,7.26,-1.00
1,190,1084,0,7.24,-1.00
1,191,706,0,7.16,-1.00
1,192,963,0,7.18,-1.00
1,193,1257,0,7.28,-1.00
1,194,871,0,7.33,-1.00
1,195,1183,0,7.39,-1.00
1,196,764,0,7.46,-1.00
1,197,1056,0,7.67,-1.00
1,198,729,0,7.57,-1.00
1,199,1009,0,7.68,-1.00
1,200,700,0,7.58,-1.00
1,201,965,0,7.67,-1.00
1,202,1320,0,7.74,-1.00
1,203,865,0,7.67,-1.00
1,204,1177,0,7.69,-1.00
1,205,767,0,7.81,-1.00
1,206,1041,0,7.93,-1.00
1,207,706,0,8.00,-1.00
1,208,949,0,7.95,-1.00
1,209,1217,0,8.04,-1.00
1,210,823,0,8.03,-1.00
1,211,1036,0,7.88,-1.00
1,212,683,0,7.89,-1.00
1,213,943,0,7.95,-1.00
1,214,1270,0,8.11,-1.00
1,215,782,0,7.97,-1.00
1,216,1004,0,7.98,-1.00
1,217,718,0,7.99,-1.00
1,218,882,0,7.90,-1.00
1,219,1129,0,7.91,-1.00
1,220,802,0,7.95,-1.00
1,221,1052,0,7.97,-1.00
1,222,691,0,8.00,-1.00
1,223,928,0,8.02,-1.00
1,224,1182,0,8.13,-1.00
1,225,818,0,8.21,-1.00
1,226,1061,0,8.23,-1.00
1,227,722,0,8.08,-1.00
1,228,905,0,8.12,-1.00
1,229,1226,0,8.11,-1.00
1,230,823,0,8.08,-1.00
1,231,1104,0,8.12,-1.00
1,232,682,0,8.14,-1.00
1,233,858,0,8.25,-1.00
1,234,1136,0,8.37,-1.00
1,235,756,0,8.64,-1.00
1,236,951,0,8.84,-1.00
1,237,1180,0,8.85,-1.00
1,238,716,0,8.76,-1.00
1,239,941,0,8.73,-1.00
1,240,1247,0,8.79,-1.00
1,241,790,0,8.64,-1.00
1,242,984,0,8.64,-1.00
1,243,1266,0,8.54,-1.00
1,244,823,0,8.74,-1.00
1,245,1090,0,8.70,-1.00
1,246,730,0,8.77,-1.00
1,247,921,0,8.65,-1.00
1,248,1202,0,8.67,-1.00
1,249,734,0,8.78,-1.00
1,250,962,0,8.73,-1.00
1,251,1201,0,8.70,-1.00
1,252,755,0,8.55,-1.00
1,253,930,0,8.57,-1.00
1,254,1208,0,8.66,-1.00
1,255,794,0,8.68,-1.00
1,256,1002,0,8.71,-1.00
1,257,640,0,8.67,-1.00
1,258,813,0,8.69,-1.00
1,259,1039,0,8.78,-1.00
1,260,621,0,8.80,-1.00
1,261,776,0,8.95,-1.00
1,262,940,0,8.87,-1.00
1,263,1186,0,8.89,-1.00
1,264,724,0,8.95,-1.00
1,265,924,0,8.95,-1.00
1,266,1177,0,8.87,-1.00
1,267,693,0,8.91,-1.00
1,268,884,0,8.92,-1.00
1,269,1091,0,8.86,-1.00
1,270,716,0,8.97,-1.00
1,271,890,0,8.97,-1.00
1,272,1086,0,9.02,-1.00
1,273,672,0,8.99,-1.00
1,274,845,0,9.19,-1.00
1,275,1068,0,9.16,-1.00
1,276,694,0,9.29,-1.00
1,277,824,0,9.30,-1.00
1,278,1012,0,9.21,-1.00
1,279,593,0,9.16,-1.00
1,280,733,0,9.37,-1.00
1,281,874,0,9.52,-1.00
1,282,1080,0,9.58,-1.00
1,283,678,0,9.50,-1.00
1,284,811,0,9.57,-1.00
1,285,1010,0,9.53,-1.00
1,286,628,0,9.48,-1.00
1,287,720,0,9.46,-1.00
1,288,853,0,9.44,-1.00
1,289,1088,0,9.41,-1.00
1,290,651,0,9.40,-1.00
1,291,794,0,9.42,-1.00
1,292,947,0,9.42,-1.00
1,293,1139,0,9.38,-1.00
1,294,763,0,9.56,-1.00
1,295,902,0,9.53,-1.00
1,296,1136,0,9.57,-1.00
1,297,703,0,9.54,-1.00
1,298,864,0,9.55,-1.00
1,299,1066,0,9.52,-1.00
1,300,628,0,9.68,-1.00
1,301,711,0,9.60,-1.00
1,302,856,0,9.67,-1.00
1,303,1008,0,9.52,-1.00
1,304,602,0,9.44,-1.00
1,305,686,0,9.27,-1.00
1,306,829,0,9.13,-1.00
1,307,1013,0,9.23,-1.00
1,308,657,0,9.21,-1.00
1,309,799,0,9.14,-1.00
1,310,1051,0,9.23,-1.00
1,311,659,0,9.34,-1.00
1,312,795,0,9.44,-1.00
1,313,981,0,9.38,-1.00
1,314,1171,0,9.34,-1.00
1,315,728,0,9.28,-1.00
1,316,894,0,9.08,-1.00
1,317,1113,0,9.10,-1.00
1,318,663,0,8.95,-1.00
1,319,820,0,8.79,-1.00
1,320,981,0,8.75,-1.00
1,321,1259,0,8.69,-1.00
1,322,841,0,8.72,-1.00
1,323,1032,0,8.66,-1.00
1,324,609,0,8.65,-1.00
1,325,780,0,8.39,-1.00
1,326,1095,0,8.38,-1.00
1,327,701,0,8.20,-1.00
1,328,946,0,8.10,-1.00
1,329,1203,0,8.23,-1.00
1,330,819,0,8.11,-1.00
1,331,1088,0,8.10,-1.00
1,332,689,0,8.21,-1.00
1,333,940,0,8.09,-1.00
1,334,1219,0,8.03,-1.00
1,335,819,0,7.97,-1.00
1,336,1082,0,7.90,-1.00
1,337,766,0,7.85,-1.00
1,338,1056,0,7.78,-1.00
1,339,722,0,7.82,-1.00
1,340,950,0,7.78,-1.00
1,341,1315,0,7.77,-1.00
1,342,866,0,7.89,-1.00
1,343,1146,0,7.98,-1.00
1,344,778,0,7.96,-1.00
1,345,1070,0,7.86,-1.00
1,346,736,0,7.99,-1.00
1,347,1068,0,8.00,-1.00
1,348,677,0,8.01,-1.00
1,349,906,0,7.93,-1.00
1,350,1243,0,7.96,-1.00
1,351,790,0,7.85,-1.00
1,352,1017,0,7.88,-1.00
1,353,683,0,7.98,-1.00
1,354,893,0,8.11,-1.00
1,355,1127,0,8.14,-1.00
1,356,726,0,8.19,-1.00
1,357,916,0,8.22,-1.00
1,358,1207,0,8.33,-1.00
1,359,775,0,8.37,-1.00
1,360,997,0,8.41,-1.00
1,361,1271,0,8.45,-1.00
1,362,782,0,8.65,-1.00
1,363,934,0,8.78,-1.00
1,364,1192,0,8.87,-1.00
1,365,807,0,8.93,-1.00
1,366,943,0,9.09,-1.00
1,367,1179,0,9.20,-1.00
1,368,727,0,9.17,-1.00
1,369,964,0,9.23,-1.00
1,370,1170,0,9.23,-1.00
1,371,712,0,9.28,-1.00
1,372,834,0,9.35,-1.00
1,373,1041,0,9.30,-1.00
1,374,596,0,9.18,-1.00
1,375,738,0,9.11,-1.00
1,376,985,0,9.03,-1.00
1,377,1261,0,9.15,-1.00
1,378,765,0,9.29,-1.00
1,379,911,0,9.35,-1.00
1,380,1108,0,9.49,-1.00
1,381,717,0,9.49,-1.00
1,382,847,0,9.46,-1.00
1,383,1056,0,9.43,-1.00
1,384,593,0,9.41,-1.00
1,385,767,0,9.53,-1.00
1,386,889,0,9.64,-1.00
1,387,1071,0,9.60,-1.00
1,388,646,0,9.75,-1.00
1,389,811,0,9.74,-1.00
1,390,1020,0,9.85,-1.00
1,391,598,0,9.82,-1.00
1,392,717,0,9.71,-1.00
1,393,839,0,9.59,-1.00
1,394,1010,0,9.68,-1.00
1,395,626,0,9.66,-1.00
1,396,741,0,9.85,-1.00
1,397,878,0,9.94,-1.00
1,398,999,0,9.99,-1.00
1,399,1220,0,10.03,-1.00
1,400,702,0,10.08,-1.00
1,401,862,0,10.01,-1.00
1,402,962,0,9.91,-1.00
1,403,1156,0,9.85,-1.00
1,404,698,0,9.75,-1.00
1,405,817,0,9.67,-1.00
1,406,984,0,9.62,-1.00
1,407,1243,0,9.54,-1.00
1,408,771,0,9.64,-1.00
1,409,937,0,9.70,-1.00
1,410,1146,0,9.73,-1.00
1,411,715,0,9.77,-1.00
1,412,844,0,9.76,-1.00
1,413,1074,0,9.76,-1.00
1,414,635,0,9.77,-1.00
1,415,748,0,9.81,-1.00
1,416,864,0,9.86,-1.00
1,417,1054,0,9.98,-1.00
1,418,618,0,9.90,-1.00
1,419,783,0,9.86,-1.00
1,420,912,0,9.86,-1.00
1,421,1129,0,9.86,-1.00
1,422,684,0,9.85,-1.00
1,423,838,0,9.82,-1.00
1,424,1008,0,9.71,-1.00
1,425,565,0,9.71,-1.00
1,426,683,0,9.66,-1.00
1,427,786,0,9.65,-1.00
1,428,914,0,9.62,-1.00
1,429,1124,0,9.87,-1.00
1,430,637,0,9.69,-1.00
1,431,779,0,9.74,-1.00
1,432,957,0,9.76,-1.00
1,433,1154,0,9.88,-1.00
1,434,667,0,10.02,-1.00
1,435,867,0,10.04,-1.00
1,436,1036,0,10.03,-1.00
1,437,596,0,10.01,-1.00
1,438,701,0,10.11,-1.00
1,439,841,0,10.15,-1.00
1,440,1006,0,10.21,-1.00
1,441,599,0,10.21,-1.00
1,442,728,0,10.42,-1.00
1,443,846,0,10.56,-1.00
1,444,933,0,10.68,-1.00
1,445,1063,0,10.78,-1.00
1,446,587,0,10.90,-1.00
1,447,702,0,11.01,-1.00
1,448,812,0,11.03,-1.00
1,449,972,0,11.04,-1.00
1,450,1136,0,11.10,-1.00
1,451,611,0,11.01,-1.00
1,452,686,0,11.05,-1.00
1,453,745,0,10.93,-1.00
1,454,890,0,10.80,-1.00
1,455,1067,0,10.48,-1.00
1,456,618,0,10.25,-1.00
1,457,696,0,10.22,-1.00
1,458,755,0,10.09,-1.00
1,459,851,0,9.94,-1.00
1,460,995,0,9.73,-1.00
1,461,1190,0,9.63,-1.00
1,462,731,0,9.59,-1.00
1,463,887,0,9.26,-1.00
1,464,1129,0,9.05,-1.00
1,465,757,0,9.10,-1.00
1,466,989,0,9.21,-1.00
1,467,1244,0,9.14,-1.00
1,468,817,0,9.10,-1.00
1,469,1006,0,9.10,-1.00
1,470,624,0,9.03,-1.00
1,471,745,0,9.08,-1.00
1,472,917,0,9.11,-1.00
1,473,1159,0,9.19,-1.00
1,474,735,0,9.13,-1.00
1,475,911,0,9.16,-1.00
1,476,1139,0,9.31,-1.00
1,477,684,0,9.45,-1.00
1,478,801,0,9.57,-1.00
1,479,987,0,9.73,-1.00
1,480,1192,0,9.72,-1.00
1,481,697,0,9.81,-1.00
1,482,834,0,10.03,-1.00
1,483,1088,0,10.15,-1.00
1,484,626,0,10.08,-1.00
1,485,678,0,10.20,-1.00
1,486,862,0,10.16,-1.00
1,487,1014,0,10.11,-1.00
1,488,680,0,10.07,-1.00
1,489,812,0,10.21,-1.00
1,490,978,0,10.35,-1.00
1,491,1131,0,10.45,-1.00
1,492,678,0,10.34,-1.00
1,493,779,0,10.38,-1.00
1,494,906,0,10.44,-1.00
1,495,1045,0,10.40,-1.00
1,496,597,0,10.61,-1.00
1,497,732,0,10.73,-1.00
1,498,847,0,10.59,-1.00
1,499,958,0,10.64,-1.00
1,500,1077,0,10.65,-1.00
2,0,1000,0,0.00,0.00
2,1,1014,0,0.21,-1.00
2,2,971,0,0.47,-1.00
2,3,1920,0,0.75,-1.00
2,4,1806,0,0.99,-1.00
2,5,1701,0,1.20,-1.00
2,6,1568,0,1.42,-1.00
2,7,1489,0,1.60,-1.00
2,8,1276,0,1.75,-1.00
2,9,1195,0,1.97,-1.00
2,10,1028,0,2.14,-1.00
2,11,894,0,2.33,-1.00
2,12,1566,0,2.51,-1.00
2,13,1323,0,2.70,-1.00
2,14,1167,0,2.86,-1.00
2,15,973,0,3.05,-1.00
2,16,1631,0,3.27,-1.00
2,17,1348,0,3.25,-1.00
2,18,1206,0,3.42,-1.00
2,19,997,0,3.55,-1.00
2,20,1688,0,3.70,-1.00
2,21,1403,0,3.68,-1.00
2,22,1121,0,3.81,-1.00
2,23,887,0,3.81,-1.00
2,24,1448,0,3.96,-1.00
2,25,1156,0,4.06,-1.00
2,26,947,0,4.05,-1.00
2,27,1546,0,4.21,-1.00
2,28,1210,0,4.40,-1.00
2,29,926,0,4.58,-1.00
2,30,1460,0,4.61,-1.00
2,31,1081,0,4.64,-1.00
2,32,872,0,4.77,-1.00
2,33,1294,0,4.84,-1.00
2,34,993,0,4.83,-1.00
2,35,1447,0,4.97,-1.00
2,36,1166,0,5.02,-1.00
2,37,876,0,5.14,-1.00
2,38,1348,0,5.20,-1.00
2,39,1032,0,5.24,-1.00
2,40,785,0,5.30,-1.00
2,41,1193,0,5.35,-1.00
2,42,878,0,5.50,-1.00
2,43,1374,0,5.51,-1.00
2,44,1018,0,5.51,-1.00
2,45,752,0,5.64,-1.00
2,46,1071,0,5.63,-1.00
2,47,800,0,5.65,-1.00
2,48,1117,0,5.57,-1.00
2,49,829,0,5.55,-1.00
2,50,1257,0,5.61,-1.00
2,51,947,0,5.61,-1.00
2,52,1430,0,5.63,-1.00
2,53,1095,0,5.58,-1.00
2,54,812,0,5.42,-1.00
2,55,1224,0,5.51,-1.00
2,56,904,0,5.45,-1.00
2,57,1436,0,5.40,-1.00
2,58,1117,0,5.46,-1.00
2,59,847,0,5.60,-1.00
2,60,1287,0,5.64,-1.00
2,61,981,0,5.74,-1.00
2,62,1422,0,5.88,-1.00
2,63,1093,0,5.88,-1.00
2,64,839,0,5.96,-1.00
2,65,1171,0,6.00,-1.00
2,66,841,0,6.23,-1.00
2,67,1226,0,6.31,-1.00
2,68,916,0,6.33,-1.00
2,69,1288,0,6.34,-1.00
2,70,950,0,6.46,-1.00
2,71,1364,0,6.46,-1.00
2,72,966,0,6.49,-1.00
2,73,1365,0,6.56,-1.00
2,74,926,0,6.69,-1.00
2,75,1286,0,6.79,-1.00
2,76,861,0,6.81,-1.00
2,77,1242,0,6.93,-1.00
2,78,855,0,6.86,-1.00
2,79,1150,0,6.99,-1.00
2,80,787,0,7.03,-1.00
2,81,1110,0,7.02,-1.00
2,82,736,0,7.04,-1.00
2,83,998,0,7.14,-1.00
2,84,1360,0,7.27,-1.00
2,85,942,0,7.37,-1.00
2,86,1261,0,7.44,-1.00
2,87,854,0,7.57,-1.00
2,88,1156,0,7.58,-1.00
2,89,810,0,7.56,-1.00
2,90,1104,0,7.47,-1.00
2,91,719,0,7.55,-1.00
2,92,959,0,7.56,-1.00
2,93,1285,0,7.56,-1.00
2,94,878,0,7.53,-1.00
2,95,1169,0,7.50,-1.00
2,96,792,0,7.50,-1.00
2,97,1076,0,7.37,-1.00
2,98,737,0,7.54,-1.00
2,99,1009,0,7.63,-1.00
2,100,663,0,7.57,-1.00
2,101,919,0,7.54,-1.00
2,102,1224,0,7.52,-1.00
2,103,755,0,7.44,-1.00
2,104,1050,0,7.33,-1.00
2,105,753,0,7.22,-1.00
2,106,1068,0,7.14,-1.00
2,107,725,0,7.06,-1.00
2,108,993,0,7.07,-1.00
2,109,1367,0,7.03,-1.00
2,110,937,0,7.16,-1.00
2,111,1245,0,7.18,-1.00
2,112,841,0,7.14,-1.00
2,113,1199,0,7.11,-1.00
2,114,779,0,7.21,-1.00
2,115,1037,0,7.21,-1.00
2,116,684,0,7.33,-1.00
2,117,917,0,7.26,-1.00
2,118,1220,0,7.20,-1.00
2,119,831,0,7.22,-1.00
2,120,1182,0,7.17,-1.00
2,121,772,0,7.33,-1.00
2,122,1032,0,7.36,-1.00
2,123,691,0,7.57,-1.00
2,124,948,0,7.62,-1.00
2,125,1236,0,7.70,-1.00
2,126,843,0,7.85,-1.00
2,127,1184,0,7.90,-1.00
2,128,790,0,8.01,-1.00
2,129,1039,0,7.96,-1.00
2,130,725,0,7.98,-1.00
2,131,946,0,8.02,-1.00
2,132,1237,0,8.09,-1.00
2,133,857,0,8.24,-1.00
2,134,1128,0,8.12,-1.00
2,135,729,0,8.11,-1.00
2,136,904,0,7.95,-1.00
2,137,1177,0,7.81,-1.00
2,138,808,0,7.66,-1.00
2,139,1076,0,7.66,-1.00
2,140,720,0,7.59,-1.00
2,141,968,0,7.67,-1.00
2,142,1339,0,7.63,-1.00
2,143,859,0,7.60,-1.00
2,144,1152,0,7.58,-1.00
2,145,770,0,7.76,-1.00
2,146,1026,0,7.76,-1.00
2,147,651,0,7.68,-1.00
2,148,799,0,7.70,-1.00
2,149,1083,0,7.67,-1.00
2,150,736,0,7.62,-1.00
2,151,989,0,7.76,-1.00
2,152,1246,0,7.82,-1.00
2,153,858,0,7.72,-1.00
2,154,1165,0,7.82,-1.00
2,155,761,0,7.90,-1.00
2,156,956,0,7.86,-1.00
2,157,1260,0,7.82,-1.00
2,158,883,0,7.53,-1.00
2,159,1112,0,7.42,-1.00
2,160,762,0,7.38,-1.00
2,161,1067,0,7.42,-1.00
2,162,770,0,7.48,-1.00
2,163,1018,0,7.41,-1.00
2,164,685,0,7.33,-1.00
2,165,943,0,7.39,-1.00
2,166,1255,0,7.46,-1.00
2,167,913,0,7.45,-1.00
2,168,1275,0,7.54,-1.00
2,169,853,0,7.61,-1.00
2,170,1161,0,7.71,-1.00
2,171,802,0,7.78,-1.00
2,172,1006,0,7.71,-1.00
2,173,640,0,7.79,-1.00
2,174,880,0,7.79,-1.00
2,175,1183,0,7.81,-1.00
2,176,781,0,7.94,-1.00
2,177,1023,0,8.02,-1.00
2,178,718,0,7.92,-1.00
2,179,955,0,8.05,-1.00
2,180,1323,0,8.12,-1.00
2,181,907,0,8.09,-1.00
2,182,1214,0,8.04,-1.00
2,183,785,0,7.91,-1.00
2,184,1042,0,7.96,-1.00
2,185,682,0,8.06,-1.00
2,186,935,0,8.00,-1.00
2,187,1223,0,7.96,-1.00
2,188,791,0,8.02,-1.00
2,189,1100,0,8.07,-1.00
2,190,724,0,7.98,-1.00
2,191,941,0,7.89,-1.00
2,192,1238,0,7.97,-1.00
2,193,798,0,7.94,-1.00
2,194,1082,0,7.94,-1.00
2,195,681,0,7.95,-1.00
2,196,840,0,7.95,-1.00
2,197,1097,0,7.92,-1.00
2,198,760,0,8.12,-1.00
2,199,1009,0,8.21,-1.00
2,200,672,0,8.18,-1.00
2,201,864,0,8.18,-1.00
2,202,1076,0,8.24,-1.00
2,203,697,0,8.25,-1.00
2,204,909,0,8.33,-1.00
2,205,1195,0,8.38,-1.00
2,206,792,0,8.40,-1.00
2,207,1069,0,8.31,-1.00
2,208,687,0,8.29,-1.00
2,209,885,0,8.20,-1.00
2,210,1142,0,8.26,-1.00
2,211,700,0,8.42,-1.00
2,212,899,0,8.45,-1.00
2,213,1183,0,8.63,-1.00
2,214,736,0,8.73,-1.00
2,215,927,0,8.74,-1.00
2,216,1172,0,8.78,-1.00
2,217,706,0,8.66,-1.00
2,218,899,0,8.62,-1.00
2,219,1209,0,8.54,-1.00
2,220,784,0,8.64,-1.00
2,221,1012,0,8.68,-1.00
2,222,622,0,8.69,-1.00
2,223,773,0,8.89,-1.00
2,224,940,0,8.86,-1.00
2,225,1142,0,8.89,-1.00
2,226,716,0,8.91,-1.00
2,227,935,0,8.92,-1.00
2,228,1191,0,8.91,-1.00
2,229,735,0,9.03,-1.00
2,230,902,0,9.18,-1.00
2,231,1095,0,9.37,-1.00
2,232,742,0,9.33,-1.00
2,233,941,0,9.41,-1.00
2,234,1194,0,9.41,-1.00
2,235,680,0,9.46,-1.00
2,236,810,0,9.53,-1.00
2,237,969,0,9.54,-1.00
2,238,1173,0,9.61,-1.00
2,239,728,0,9.63,-1.00
2,240,882,0,9.49,-1.00
2,241,1081,0,9.46,-1.00
2,242,631,0,9.33,-1.00
2,243,727,0,9.24,-1.00
2,244,940,0,9.19,-1.00
2,245,1158,0,9.11,-1.00
2,246,764,0,9.16,-1.00
2,247,987,0,9.22,-1.00
2,248,1231,0,9.21,-1.00
2,249,775,0,9.41,-1.00
2,250,952,0,9.49,-1.00
2,251,1155,0,9.46,-1.00
2,252,721,0,9.69,-1.00
2,253,848,0,9.67,-1.00
2,254,1079,0,9.72,-1.00
2,255,640,0,9.65,-1.00
2,256,755,0,9.52,-1.00
2,257,896,0,9.54,-1.00
2,258,1107,0,9.66,-1.00
2,259,669,0,9.88,-1.00
2,260,799,0,10.00,-1.00
2,261,909,0,9.95,-1.00
2,262,1032,0,9.95,-1.00
2,263,624,0,10.04,-1.00
2,264,763,0,10.11,-1.00
2,265,898,0,10.07,-1.00
2,266,1134,0,10.11,-1.00
2,267,671,0,10.03,-1.00
2,268,799,0,10.09,-1.00
2,269,969,0,10.21,-1.00
2,270,1129,0,10.25,-1.00
2,271,683,0,10.24,-1.00
2,272,817,0,10.25,-1.00
2,273,908,0,10.42,-1.00
2,274,1085,0,10.32,-1.00
2,275,645,0,10.37,-1.00
2,276,719,0,10.36,-1.00
2,277,810,0,10.47,-1.00
2,278,1020,0,10.52,-1.00
2,279,538,0,10.61,-1.00
2,280,612,0,10.73,-1.00
2,281,697,0,10.79,-1.00
2,282,792,0,10.87,-1.00
2,283,931,0,10.94,-1.00
2,284,1086,0,10.87,-1.00
2,285,598,0,10.78,-1.00
2,286,704,0,10.86,-1.00
2,287,746,0,10.94,-1.00
2,288,797,0,11.07,-1.00
2,289,928,0,10.97,-1.00
2,290,1135,0,11.09,-1.00
2,291,620,0,11.16,-1.00
2,292,686,0,11.25,-1.00
2,293,721,0,11.19,-1.00
2,294,763,0,11.27,-1.00
2,295,813,0,11.36,-1.00
2,296,904,0,11.46,-1.00
2,297,1052,0,11.47,-1.00
2,298,541,0,11.53,-1.00
2,299,567,0,11.54,-1.00
