rep,t,pop1,pop2,k1,k2
1,121,1007,0,3.06,-1.00
1,122,937,0,2.99,-1.00
1,123,1618,0,2.94,-1.00
1,124,1375,0,2.95,-1.00
1,125,1242,0,2.93,-1.00
1,126,1051,0,2.95,-1.00
1,127,916,0,2.87,-1.00
1,128,1589,0,2.94,-1.00
1,129,1352,0,2.90,-1.00
1,130,1214,0,2.84,-1.00
1,131,1023,0,2.93,-1.00
1,132,844,0,2.93,-1.00
1,133,1464,0,3.10,-1.00
1,134,1244,0,3.10,-1.00
1,135,1075,0,3.05,-1.00
1,136,911,0,3.10,-1.00
1,137,1562,0,3.14,-1.00
1,138,1346,0,3.23,-1.00
1,139,1074,0,3.33,-1.00
1,140,918,0,3.33,-1.00
1,141,1559,0,3.35,-1.00
1,142,1354,0,3.44,-1.00
1,143,1126,0,3.39,-1.00
1,144,931,0,3.44,-1.00
1,145,1525,0,3.44,-1.00
1,146,1276,0,3.45,-1.00
1,147,1082,0,3.49,-1.00
1,148,917,0,3.57,-1.00
1,149,1494,0,3.59,-1.00
1,150,1240,0,3.64,-1.00
1,151,1004,0,3.64,-1.00
1,152,826,0,3.69,-1.00
1,153,1316,0,3.66,-1.00
1,154,1081,0,3.69,-1.00
1,155,911,0,3.72,-1.00
1,156,1477,0,3.70,-1.00
1,157,1182,0,3.72,-1.00
1,158,1027,0,3.70,-1.00
1,159,850,0,3.75,-1.00
1,160,1401,0,3.74,-1.00
1,161,1196,0,3.68,-1.00
1,162,945,0,3.70,-1.00
1,163,1529,0,3.73,-1.00
1,164,1238,0,3.73,-1.00
1,165,1056,0,3.72,-1.00
1,166,857,0,3.82,-1.00
1,167,1416,0,3.80,-1.00
1,168,1213,0,3.73,-1.00
1,169,998,0,3.64,-1.00
1,170,1663,0,3.59,-1.00
1,171,1463,0,3.62,-1.00
1,172,1260,0,3.59,-1.00
1,173,1078,0,3.69,-1.00
1,174,875,0,3.53,-1.00
1,175,1437,0,3.48,-1.00
1,176,1224,0,3.43,-1.00
1,177,1074,0,3.36,-1.00
1,178,923,0,3.40,-1.00
1,179,1618,0,3.43,-1.00
1,180,1362,0,3.43,-1.00
1,181,1115,0,3.41,-1.00
1,182,954,0,3.33,-1.00
1,183,1551,0,3.35,-1.00
1,184,1232,0,3.40,-1.00
1,185,988,0,3.36,-1.00
1,186,1703,0,3.45,-1.00
1,187,1416,0,3.48,-1.00
1,188,1189,0,3.49,-1.00
1,189,1045,0,3.54,-1.00
1,190,819,0,3.61,-1.00
1,191,1359,0,3.63,-1.00
1,192,1077,0,3.56,-1.00
1,193,887,0,3.57,-1.00
1,194,1462,0,3.55,-1.00
1,195,1165,0,3.55,-1.00
1,196,931,0,3.52,-1.00
1,197,1584,0,3.46,-1.00
1,198,1336,0,3.52,-1.00
1,199,1158,0,3.41,-1.00
1,200,955,0,3.46,-1.00
1,201,1550,0,3.49,-1.00
1,202,1263,0,3.52,-1.00
1,203,1103,0,3.52,-1.00
1,204,914,0,3.62,-1.00
1,205,1576,0,3.54,-1.00
1,206,1319,0,3.51,-1.00
1,207,1083,0,3.51,-1.00
1,208,859,0,3.55,-1.00
1,209,1436,0,3.61,-1.00
1,210,1200,0,3.64,-1.00
1,211,998,0,3.64,-1.00
1,212,1697,0,3.57,-1.00
1,213,1428,0,3.57,-1.00
1,214,1151,0,3.61,-1.00
1,215,960,0,3.54,-1.00
1,216,1628,0,3.64,-1.00
1,217,1350,0,3.55,-1.00
1,218,1101,0,3.60,-1.00
1,219,897,0,3.67,-1.00
1,220,1510,0,3.72,-1.00
1,221,1243,0,3.66,-1.00
1,222,1002,0,3.72,-1.00
1,223,831,0,3.70,-1.00
1,224,1368,0,3.68,-1.00
1,225,1177,0,3.67,-1.00
1,226,900,0,3.75,-1.00
1,227,1534,0,3.75,-1.00
1,228,1201,0,3.68,-1.00
1,229,1014,0,3.74,-1.00
1,230,834,0,3.78,-1.00
1,231,1392,0,3.71,-1.00
1,232,1151,0,3.79,-1.00
1,233,958,0,3.78,-1.00
1,234,1588,0,3.69,-1.00
1,235,1326,0,3.64,-1.00
1,236,1048,0,3.69,-1.00
1,237,866,0,3.79,-1.00
1,238,1389,0,3.73,-1.00
1,239,1163,0,3.71,-1.00
1,240,957,0,3.71,-1.00
1,241,1546,0,3.71,-1.00
1,242,1243,0,3.71,-1.00
1,243,1075,0,3.76,-1.00
1,244,892,0,3.76,-1.00
1,245,1432,0,3.71,-1.00
1,246,1169,0,3.63,-1.00
1,247,940,0,3.65,-1.00
1,248,1541,0,3.63,-1.00
1,249,1325,0,3.65,-1.00
1,250,1096,0,3.68,-1.00
1,251,912,0,3.57,-1.00
1,252,1551,0,3.68,-1.00
1,253,1318,0,3.66,-1.00
1,254,1054,0,3.56,-1.00
1,255,829,0,3.54,-1.00
1,256,1400,0,3.50,-1.00
1,257,1137,0,3.47,-1.00
1,258,958,0,3.49,-1.00
1,259,1615,0,3.42,-1.00
1,260,1298,0,3.42,-1.00
1,261,1145,0,3.43,-1.00
1,262,961,0,3.28,-1.00
1,263,1659,0,3.18,-1.00
1,264,1464,0,3.23,-1.00
1,265,1244,0,3.20,-1.00
1,266,1030,0,3.09,-1.00
1,267,851,0,3.14,-1.00
1,268,1460,0,3.11,-1.00
1,269,1219,0,3.00,-1.00
1,270,1109,0,2.99,-1.00
1,271,927,0,2.88,-1.00
1,272,1636,0,2.84,-1.00
1,273,1314,0,2.89,-1.00
1,274,1158,0,2.91,-1.00
1,275,1000,0,2.93,-1.00
1,276,906,0,2.89,-1.00
1,277,1532,0,2.85,-1.00
1,278,1364,0,2.87,-1.00
1,279,1194,0,2.91,-1.00
1,280,1085,0,2.91,-1.00
1,281,905,0,2.93,-1.00
1,282,1570,0,2.90,-1.00
1,283,1338,0,2.94,-1.00
1,284,1112,0,3.07,-1.00
1,285,945,0,3.02,-1.00
1,286,1584,0,3.02,-1.00
1,287,1420,0,3.12,-1.00
1,288,1202,0,3.01,-1.00
1,289,932,0,3.02,-1.00
1,290,1549,0,3.09,-1.00
1,291,1376,0,3.23,-1.00
1,292,1161,0,3.16,-1.00
1,293,957,0,3.16,-1.00
1,294,1607,0,3.15,-1.00
1,295,1361,0,3.15,-1.00
1,296,1166,0,3.10,-1.00
1,297,1025,0,3.21,-1.00
1,298,885,0,3.21,-1.00
1,299,1577,0,3.26,-1.00
1,300,1347,0,3.22,-1.00
1,301,1145,0,3.31,-1.00
1,302,992,0,3.20,-1.00
1,303,1673,0,3.26,-1.00
1,304,1517,0,3.26,-1.00
1,305,1276,0,3.20,-1.00
1,306,1144,0,3.21,-1.00
1,307,963,0,3.18,-1.00
1,308,1601,0,3.11,-1.00
1,309,1398,0,3.20,-1.00
1,310,1159,0,3.12,-1.00
1,311,964,0,3.15,-1.00
1,312,1595,0,3.15,-1.00
1,313,1379,0,3.22,-1.00
1,314,1209,0,3.23,-1.00
1,315,958,0,3.24,-1.00
1,316,1587,0,3.16,-1.00
1,317,1371,0,3.14,-1.00
1,318,1156,0,3.13,-1.00
1,319,979,0,3.13,-1.00
1,320,1686,0,3.08,-1.00
1,321,1444,0,3.10,-1.00
1,322,1196,0,3.07,-1.00
1,323,1013,0,3.03,-1.00
1,324,858,0,3.00,-1.00
1,325,1489,0,2.99,-1.00
1,326,1205,0,2.98,-1.00
1,327,1072,0,2.98,-1.00
1,328,938,0,2.98,-1.00
1,329,1588,0,2.98,-1.00
1,330,1331,0,2.99,-1.00
1,331,1087,0,3.04,-1.00
1,332,985,0,3.03,-1.00
1,333,1645,0,3.07,-1.00
1,334,1373,0,3.04,-1.00
1,335,1179,0,3.03,-1.00
1,336,995,0,3.09,-1.00
1,337,1620,0,3.07,-1.00
1,338,1347,0,3.05,-1.00
1,339,1120,0,3.05,-1.00
1,340,974,0,3.08,-1.00
1,341,1709,0,3.07,-1.00
1,342,1453,0,3.08,-1.00
1,343,1217,0,3.19,-1.00
1,344,1061,0,3.19,-1.00
1,345,884,0,3.21,-1.00
1,346,1476,0,3.19,-1.00
1,347,1272,0,3.13,-1.00
1,348,1067,0,3.16,-1.00
1,349,951,0,3.10,-1.00
1,350,1608,0,3.19,-1.00
1,351,1338,0,3.09,-1.00
1,352,1135,0,3.00,-1.00
1,353,970,0,2.87,-1.00
1,354,1653,0,2.88,-1.00
1,355,1444,0,2.88,-1.00
1,356,1288,0,2.89,-1.00
1,357,1150,0,2.86,-1.00
1,358,1001,0,2.92,-1.00
1,359,828,0,2.98,-1.00
1,360,1403,0,3.02,-1.00
1,361,1119,0,3.01,-1.00
1,362,974,0,3.14,-1.00
1,363,1626,0,3.19,-1.00
1,364,1403,0,3.28,-1.00
1,365,1154,0,3.35,-1.00
1,366,986,0,3.41,-1.00
1,367,1663,0,3.45,-1.00
1,368,1520,0,3.37,-1.00
1,369,1259,0,3.44,-1.00
1,370,1047,0,3.53,-1.00
1,371,906,0,3.49,-1.00
1,372,1530,0,3.46,-1.00
1,373,1293,0,3.43,-1.00
1,374,1089,0,3.44,-1.00
1,375,921,0,3.47,-1.00
1,376,1548,0,3.49,-1.00
1,377,1275,0,3.54,-1.00
1,378,1087,0,3.61,-1.00
1,379,871,0,3.49,-1.00
1,380,1430,0,3.53,-1.00
1,381,1167,0,3.44,-1.00
1,382,981,0,3.40,-1.00
1,383,1647,0,3.44,-1.00
1,384,1317,0,3.38,-1.00
1,385,1135,0,3.41,-1.00
1,386,921,0,3.43,-1.00
1,387,1526,0,3.42,-1.00
1,388,1394,0,3.33,-1.00
1,389,1139,0,3.35,-1.00
1,390,956,0,3.30,-1.00
1,391,1651,0,3.30,-1.00
1,392,1315,0,3.24,-1.00
1,393,1138,0,3.32,-1.00
1,394,959,0,3.29,-1.00
1,395,1611,0,3.24,-1.00
1,396,1362,0,3.27,-1.00
1,397,1136,0,3.33,-1.00
1,398,932,0,3.24,-1.00
1,399,1540,0,3.25,-1.00
1,400,1316,0,3.20,-1.00
1,401,1118,0,3.28,-1.00
1,402,926,0,3.22,-1.00
1,403,1574,0,3.23,-1.00
1,404,1343,0,3.30,-1.00
1,405,1132,0,3.22,-1.00
1,406,927,0,3.17,-1.00
1,407,1570,0,3.18,-1.00
1,408,1315,0,3.19,-1.00
1,409,1116,0,3.24,-1.00
1,410,916,0,3.26,-1.00
1,411,1554,0,3.31,-1.00
1,412,1376,0,3.36,-1.00
1,413,1157,0,3.48,-1.00
1,414,1004,0,3.47,-1.00
1,415,819,0,3.50,-1.00
1,416,1297,0,3.47,-1.00
1,417,1019,0,3.45,-1.00
1,418,841,0,3.46,-1.00
1,419,1418,0,3.33,-1.00
1,420,1209,0,3.30,-1.00
1,421,1052,0,3.24,-1.00
1,422,899,0,3.29,-1.00
1,423,1508,0,3.23,-1.00
1,424,1295,0,3.27,-1.00
1,425,1113,0,3.35,-1.00
1,426,918,0,3.30,-1.00
1,427,1497,0,3.32,-1.00
1,428,1222,0,3.34,-1.00
1,429,1023,0,3.32,-1.00
1,430,863,0,3.38,-1.00
1,431,1431,0,3.42,-1.00
1,432,1208,0,3.44,-1.00
1,433,1059,0,3.51,-1.00
1,434,914,0,3.47,-1.00
1,435,1512,0,3.48,-1.00
1,436,1264,0,3.50,-1.00
1,437,1053,0,3.66,-1.00
1,438,898,0,3.54,-1.00
1,439,1467,0,3.45,-1.00
1,440,1203,0,3.43,-1.00
1,441,1037,0,3.50,-1.00
1,442,861,0,3.41,-1.00
1,443,1452,0,3.48,-1.00
1,444,1213,0,3.54,-1.00
1,445,991,0,3.54,-1.00
1,446,1641,0,3.57,-1.00
1,447,1381,0,3.59,-1.00
1,448,1099,0,3.61,-1.00
1,449,878,0,3.58,-1.00
1,450,1447,0,3.58,-1.00
1,451,1155,0,3.62,-1.00
1,452,933,0,3.56,-1.00
1,453,1506,0,3.59,-1.00
1,454,1231,0,3.57,-1.00
1,455,1030,0,3.59,-1.00
1,456,858,0,3.64,-1.00
1,457,1424,0,3.75,-1.00
1,458,1165,0,3.74,-1.00
1,459,975,0,3.83,-1.00
1,460,1571,0,3.82,-1.00
1,461,1259,0,3.80,-1.00
1,462,992,0,3.86,-1.00
1,463,1651,0,3.92,-1.00
1,464,1339,0,4.03,-1.00
1,465,1082,0,4.04,-1.00
1,466,890,0,4.13,-1.00
1,467,1454,0,4.19,-1.00
1,468,1155,0,4.31,-1.00
1,469,887,0,4.33,-1.00
1,470,1408,0,4.38,-1.00
1,471,1113,0,4.34,-1.00
1,472,909,0,4.27,-1.00
1,473,1480,0,4.27,-1.00
1,474,1205,0,4.27,-1.00
1,475,987,0,4.32,-1.00
1,476,1549,0,4.28,-1.00
1,477,1197,0,4.26,-1.00
1,478,938,0,4.37,-1.00
1,479,1470,0,4.36,-1.00
1,480,1244,0,4.37,-1.00
1,481,946,0,4.34,-1.00
1,482,1605,0,4.36,-1.00
1,483,1332,0,4.37,-1.00
1,484,1080,0,4.33,-1.00
1,485,834,0,4.44,-1.00
1,486,1379,0,4.53,-1.00
1,487,1091,0,4.57,-1.00
1,488,864,0,4.63,-1.00
1,489,1312,0,4.61,-1.00
1,490,1063,0,4.70,-1.00
1,491,803,0,4.76,-1.00
1,492,1244,0,4.80,-1.00
1,493,998,0,4.82,-1.00
1,494,1496,0,4.78,-1.00
1,495,1122,0,4.83,-1.00
1,496,898,0,4.90,-1.00
1,497,1466,0,4.88,-1.00
1,498,1166,0,4.74,-1.00
1,499,945,0,4.79,-1.00
1,500,1521,0,4.94,-1.00
2,0,1000,0,0.00,0.00
2,1,966,0,0.14,-1.00
2,2,1821,0,0.32,-1.00
2,3,1727,0,0.47,-1.00
2,4,1664,0,0.63,-1.00
2,5,1614,0,0.77,-1.00
2,6,1566,0,0.93,-1.00
2,7,1399,0,1.06,-1.00
2,8,1278,0,1.17,-1.00
2,9,1171,0,1.31,-1.00
2,10,1061,0,1.46,-1.00
2,11,918,0,1.61,-1.00
2,12,1625,0,1.70,-1.00
2,13,1434,0,1.80,-1.00
2,14,1233,0,1.91,-1.00
2,15,1064,0,1.88,-1.00
2,16,965,0,1.98,-1.00
2,17,1711,0,2.03,-1.00
2,18,1573,0,2.09,-1.00
2,19,1416,0,2.12,-1.00
2,20,1220,0,2.22,-1.00
2,21,1035,0,2.29,-1.00
2,22,887,0,2.31,-1.00
2,23,1548,0,2.53,-1.00
2,24,1375,0,2.54,-1.00
2,25,1223,0,2.63,-1.00
2,26,1060,0,2.72,-1.00
2,27,918,0,2.73,-1.00
2,28,1583,0,2.82,-1.00
2,29,1338,0,2.82,-1.00
2,30,1117,0,2.97,-1.00
2,31,960,0,2.94,-1.00
2,32,1615,0,3.04,-1.00
2,33,1412,0,3.11,-1.00
2,34,1189,0,3.22,-1.00
2,35,1061,0,3.21,-1.00
2,36,879,0,3.19,-1.00
2,37,1509,0,3.19,-1.00
2,38,1244,0,3.20,-1.00
2,39,1051,0,3.22,-1.00
2,40,895,0,3.12,-1.00
2,41,1483,0,3.07,-1.00
2,42,1263,0,3.04,-1.00
2,43,1084,0,3.00,-1.00
2,44,888,0,3.03,-1.00
2,45,1515,0,3.04,-1.00
2,46,1298,0,3.04,-1.00
2,47,1108,0,3.08,-1.00
2,48,887,0,3.05,-1.00
2,49,1520,0,3.11,-1.00
2,50,1305,0,3.18,-1.00
2,51,1099,0,3.17,-1.00
2,52,959,0,3.21,-1.00
2,53,1527,0,3.28,-1.00
2,54,1279,0,3.25,-1.00
2,55,1073,0,3.16,-1.00
2,56,918,0,3.20,-1.00
2,57,1494,0,3.21,-1.00
2,58,1330,0,3.26,-1.00
2,59,1094,0,3.34,-1.00
2,60,925,0,3.44,-1.00
2,61,1592,0,3.49,-1.00
2,62,1295,0,3.57,-1.00
2,63,1048,0,3.55,-1.00
2,64,878,0,3.49,-1.00
2,65,1435,0,3.53,-1.00
2,66,1235,0,3.53,-1.00
2,67,1051,0,3.63,-1.00
2,68,878,0,3.69,-1.00
2,69,1524,0,3.73,-1.00
2,70,1260,0,3.74,-1.00
2,71,1029,0,3.81,-1.00
2,72,875,0,3.85,-1.00
2,73,1406,0,3.87,-1.00
2,74,1178,0,3.86,-1.00
2,75,915,0,3.85,-1.00
2,76,1475,0,3.87,-1.00
2,77,1211,0,3.89,-1.00
2,78,1031,0,3.92,-1.00
2,79,778,0,3.95,-1.00
2,80,1242,0,4.01,-1.00
2,81,1018,0,4.02,-1.00
2,82,833,0,4.05,-1.00
2,83,1299,0,4.05,-1.00
2,84,1080,0,4.05,-1.00
2,85,857,0,4.08,-1.00
2,86,1407,0,4.06,-1.00
2,87,1142,0,3.92,-1.00
2,88,946,0,3.82,-1.00
2,89,1485,0,3.85,-1.00
2,90,1174,0,3.68,-1.00
2,91,955,0,3.68,-1.00
2,92,1493,0,3.66,-1.00
2,93,1316,0,3.76,-1.00
2,94,1065,0,3.78,-1.00
2,95,857,0,3.72,-1.00
2,96,1358,0,3.65,-1.00
2,97,1107,0,3.62,-1.00
2,98,894,0,3.60,-1.00
2,99,1469,0,3.55,-1.00
2,100,1202,0,3.48,-1.00
2,101,1058,0,3.38,-1.00
2,102,914,0,3.32,-1.00
2,103,1531,0,3.27,-1.00
2,104,1211,0,3.24,-1.00
2,105,1019,0,3.23,-1.00
2,106,833,0,3.20,-1.00
2,107,1411,0,3.26,-1.00
2,108,1179,0,3.28,-1.00
2,109,1013,0,3.22,-1.00
2,110,862,0,3.13,-1.00
2,111,1500,0,3.13,-1.00
2,112,1258,0,3.07,-1.00
2,113,1029,0,3.07,-1.00
2,114,874,0,3.09,-1.00
2,115,1428,0,3.03,-1.00
2,116,1167,0,2.99,-1.00
2,117,1014,0,3.05,-1.00
2,118,877,0,3.12,-1.00
2,119,1441,0,3.06,-1.00
2,120,1228,0,3.07,-1.00
2,121,1111,0,3.22,-1.00
2,122,926,0,3.14,-1.00
2,123,1594,0,3.12,-1.00
2,124,1328,0,3.13,-1.00
2,125,1173,0,3.15,-1.00
2,126,948,0,3.19,-1.00
2,127,1567,0,3.22,-1.00
2,128,1288,0,3.18,-1.00
2,129,1127,0,3.25,-1.00
2,130,919,0,3.28,-1.00
2,131,1543,0,3.29,-1.00
2,132,1343,0,3.30,-1.00
2,133,1185,0,3.23,-1.00
2,134,999,0,3.30,-1.00
2,135,1653,0,3.33,-1.00
2,136,1358,0,3.45,-1.00
2,137,1091,0,3.40,-1.00
2,138,862,0,3.35,-1.00
2,139,1417,0,3.36,-1.00
2,140,1225,0,3.38,-1.00
2,141,1034,0,3.45,-1.00
2,142,866,0,3.52,-1.00
2,143,1375,0,3.58,-1.00
2,144,1130,0,3.73,-1.00
2,145,930,0,3.64,-1.00
2,146,1516,0,3.64,-1.00
2,147,1231,0,3.74,-1.00
2,148,975,0,3.82,-1.00
2,149,1616,0,3.72,-1.00
2,150,1317,0,3.63,-1.00
2,151,1129,0,3.65,-1.00
2,152,897,0,3.64,-1.00
2,153,1518,0,3.66,-1.00
2,154,1256,0,3.71,-1.00
2,155,982,0,3.72,-1.00
2,156,1628,0,3.67,-1.00
2,157,1417,0,3.68,-1.00
2,158,1181,0,3.61,-1.00
2,159,1003,0,3.62,-1.00
2,160,767,0,3.49,-1.00
2,161,1344,0,3.52,-1.00
2,162,1118,0,3.58,-1.00
2,163,908,0,3.53,-1.00
2,164,1556,0,3.54,-1.00
2,165,1273,0,3.56,-1.00
2,166,1047,0,3.57,-1.00
2,167,890,0,3.65,-1.00
2,168,1325,0,3.63,-1.00
2,169,1098,0,3.72,-1.00
2,170,908,0,3.77,-1.00
2,171,1516,0,3.81,-1.00
2,172,1244,0,3.82,-1.00
2,173,1011,0,3.79,-1.00
2,174,831,0,3.68,-1.00
2,175,1385,0,3.73,-1.00
2,176,1180,0,3.70,-1.00
2,177,997,0,3.75,-1.00
2,178,1600,0,3.75,-1.00
2,179,1296,0,3.75,-1.00
2,180,970,0,3.80,-1.00
2,181,1576,0,3.85,-1.00
2,182,1342,0,3.80,-1.00
2,183,1116,0,3.76,-1.00
2,184,942,0,3.76,-1.00
2,185,1497,0,3.87,-1.00
2,186,1274,0,3.87,-1.00
2,187,1021,0,3.83,-1.00
2,188,800,0,3.83,-1.00
2,189,1395,0,3.81,-1.00
2,190,1119,0,3.83,-1.00
2,191,889,0,3.87,-1.00
2,192,1488,0,3.81,-1.00
2,193,1212,0,3.85,-1.00
2,194,1021,0,3.96,-1.00
2,195,803,0,3.89,-1.00
2,196,1348,0,3.95,-1.00
2,197,1063,0,4.04,-1.00
2,198,864,0,4.05,-1.00
2,199,1460,0,4.06,-1.00
2,200,1222,0,4.04,-1.00
2,201,971,0,3.91,-1.00
2,202,1524,0,3.93,-1.00
2,203,1322,0,3.97,-1.00
2,204,1061,0,3.99,-1.00
2,205,825,0,3.94,-1.00
2,206,1255,0,3.96,-1.00
2,207,1052,0,4.01,-1.00
2,208,861,0,4.08,-1.00
2,209,1446,0,4.09,-1.00
2,210,1127,0,4.12,-1.00
2,211,873,0,4.02,-1.00
2,212,1371,0,4.03,-1.00
2,213,1112,0,3.97,-1.00
2,214,979,0,3.90,-1.00
2,215,1578,0,3.89,-1.00
2,216,1277,0,3.93,-1.00
2,217,1071,0,3.96,-1.00
2,218,833,0,3.94,-1.00
2,219,1409,0,3.99,-1.00
2,220,1212,0,3.94,-1.00
2,221,1005,0,3.97,-1.00
2,222,820,0,3.93,-1.00
2,223,1301,0,3.95,-1.00
2,224,996,0,3.93,-1.00
2,225,1596,0,3.98,-1.00
2,226,1283,0,3.99,-1.00
2,227,1034,0,4.04,-1.00
2,228,839,0,3.95,-1.00
2,229,1353,0,3.97,-1.00
2,230,1057,0,3.91,-1.00
2,231,854,0,3.91,-1.00
2,232,1429,0,4.04,-1.00
2,233,1211,0,4.10,-1.00
2,234,941,0,4.09,-1.00
2,235,1546,0,4.13,-1.00
2,236,1216,0,4.05,-1.00
2,237,989,0,4.01,-1.00
2,238,1643,0,3.99,-1.00
2,239,1395,0,4.02,-1.00
2,240,1093,0,4.08,-1.00
2,241,881,0,4.03,-1.00
2,242,1441,0,4.06,-1.00
2,243,1145,0,4.04,-1.00
2,244,859,0,4.07,-1.00
2,245,1341,0,4.14,-1.00
2,246,1066,0,4.12,-1.00
2,247,863,0,4.16,-1.00
2,248,1363,0,4.18,-1.00
2,249,1022,0,4.20,-1.00
2,250,839,0,4.23,-1.00
2,251,1304,0,4.32,-1.00
2,252,1034,0,4.29,-1.00
2,253,793,0,4.33,-1.00
2,254,1236,0,4.31,-1.00
2,255,1003,0,4.42,-1.00
2,256,795,0,4.53,-1.00
2,257,1263,0,4.59,-1.00
2,258,984,0,4.58,-1.00
2,259,1622,0,4.61,-1.00
2,260,1296,0,4.60,-1.00
2,261,1015,0,4.72,-1.00
2,262,829,0,4.81,-1.00
2,263,1296,0,4.77,-1.00
2,264,1075,0,4.81,-1.00
2,265,825,0,4.85,-1.00
2,266,1253,0,4.93,-1.00
2,267,959,0,5.01,-1.00
2,268,1448,0,4.98,-1.00
2,269,1130,0,5.03,-1.00
2,270,858,0,5.07,-1.00
2,271,1287,0,5.09,-1.00
2,272,965,0,5.16,-1.00
2,273,1465,0,5.20,-1.00
2,274,1090,0,5.23,-1.00
2,275,870,0,5.29,-1.00
2,276,1221,0,5.40,-1.00
2,277,933,0,5.46,-1.00
2,278,1387,0,5.48,-1.00
2,279,1032,0,5.50,-1.00
2,280,745,0,5.54,-1.00
2,281,1091,0,5.55,-1.00
2,282,822,0,5.63,-1.00
2,283,1269,0,5.61,-1.00
2,284,956,0,5.63,-1.00
2,285,1496,0,5.65,-1.00
