rep,t,pop1,pop2,k1,k2
1,83,0,447,-1.00,6.08
1,84,0,439,-1.00,6.19
1,85,0,430,-1.00,6.36
1,86,0,411,-1.00,6.41
1,87,0,422,-1.00,6.44
1,88,0,399,-1.00,6.48
1,89,0,441,-1.00,6.49
1,90,0,453,-1.00,6.57
1,91,0,461,-1.00,6.62
1,92,0,454,-1.00,6.52
1,93,0,455,-1.00,6.48
1,94,0,433,-1.00,6.74
1,95,0,397,-1.00,6.79
1,96,0,430,-1.00,6.70
1,97,0,427,-1.00,6.72
1,98,0,434,-1.00,7.00
1,99,0,408,-1.00,6.97
1,100,0,387,-1.00,6.86
1,101,0,367,-1.00,6.74
1,102,0,346,-1.00,6.71
1,103,0,370,-1.00,6.75
1,104,0,372,-1.00,6.78
1,105,0,407,-1.00,6.73
1,106,0,389,-1.00,6.46
1,107,0,386,-1.00,6.63
1,108,0,393,-1.00,6.49
1,109,0,430,-1.00,6.44
1,110,0,393,-1.00,6.62
1,111,0,411,-1.00,6.42
1,112,0,415,-1.00,6.29
1,113,0,425,-1.00,6.37
1,114,0,423,-1.00,6.47
1,115,0,404,-1.00,6.54
1,116,0,405,-1.00,6.64
1,117,0,398,-1.00,6.64
1,118,0,442,-1.00,6.52
1,119,0,422,-1.00,6.52
1,120,0,403,-1.00,6.52
1,121,0,387,-1.00,6.61
1,122,0,410,-1.00,6.74
1,123,0,406,-1.00,6.62
1,124,0,428,-1.00,6.45
1,125,0,437,-1.00,6.53
1,126,0,444,-1.00,6.77
1,127,0,408,-1.00,6.52
1,128,0,403,-1.00,6.61
1,129,0,435,-1.00,6.56
1,130,0,435,-1.00,6.70
1,131,0,383,-1.00,6.60
1,132,0,414,-1.00,6.51
1,133,0,394,-1.00,6.52
1,134,0,404,-1.00,6.72
1,135,0,415,-1.00,6.73
1,136,0,415,-1.00,6.81
1,137,0,405,-1.00,6.87
1,138,0,387,-1.00,6.92
1,139,0,409,-1.00,7.14
1,140,0,414,-1.00,7.04
1,141,0,412,-1.00,7.22
1,142,0,385,-1.00,7.21
1,143,0,400,-1.00,7.24
1,144,0,393,-1.00,7.04
1,145,0,350,-1.00,7.08
1,146,0,365,-1.00,7.07
1,147,0,360,-1.00,6.94
1,148,0,379,-1.00,6.92
1,149,0,380,-1.00,6.79
1,150,0,362,-1.00,6.51
1,151,0,360,-1.00,6.47
1,152,0,349,-1.00,6.77
1,153,0,391,-1.00,6.78
1,154,0,386,-1.00,6.55
1,155,0,381,-1.00,6.45
1,156,0,391,-1.00,6.33
1,157,0,404,-1.00,6.14
1,158,0,394,-1.00,6.15
1,159,0,394,-1.00,6.06
1,160,0,406,-1.00,6.06
1,161,0,408,-1.00,6.07
1,162,0,413,-1.00,6.26
1,163,0,419,-1.00,6.21
1,164,0,398,-1.00,6.07
1,165,0,414,-1.00,6.00
1,166,0,425,-1.00,6.02
1,167,0,442,-1.00,5.92
1,168,0,443,-1.00,5.93
1,169,0,441,-1.00,6.24
1,170,0,413,-1.00,6.11
1,171,0,441,-1.00,6.22
1,172,0,449,-1.00,6.08
1,173,0,477,-1.00,6.06
1,174,0,513,-1.00,6.16
1,175,0,498,-1.00,6.11
1,176,0,492,-1.00,5.97
1,177,0,475,-1.00,5.86
1,178,0,484,-1.00,6.11
1,179,0,434,-1.00,6.22
1,180,0,453,-1.00,6.07
1,181,0,436,-1.00,6.10
1,182,0,451,-1.00,6.19
1,183,0,429,-1.00,6.00
1,184,0,437,-1.00,6.05
1,185,0,457,-1.00,6.19
1,186,0,482,-1.00,6.24
1,187,0,499,-1.00,6.06
1,188,0,491,-1.00,6.08
1,189,0,496,-1.00,6.01
1,190,0,458,-1.00,6.04
1,191,0,489,-1.00,6.32
1,192,0,445,-1.00,6.22
1,193,0,436,-1.00,6.44
1,194,0,422,-1.00,6.40
1,195,0,433,-1.00,6.41
1,196,0,414,-1.00,6.53
1,197,0,410,-1.00,6.55
1,198,0,405,-1.00,6.66
1,199,0,409,-1.00,6.75
1,200,0,397,-1.00,6.89
1,201,0,410,-1.00,6.92
1,202,0,415,-1.00,6.86
1,203,0,402,-1.00,6.88
1,204,0,386,-1.00,6.86
1,205,0,354,-1.00,6.92
1,206,0,368,-1.00,7.11
1,207,0,401,-1.00,7.20
1,208,0,323,-1.00,7.27
1,209,0,328,-1.00,7.17
1,210,0,357,-1.00,6.97
1,211,0,344,-1.00,7.15
1,212,0,362,-1.00,7.31
1,213,0,381,-1.00,7.22
1,214,0,385,-1.00,7.19
1,215,0,373,-1.00,7.08
1,216,0,364,-1.00,7.14
1,217,0,363,-1.00,7.16
1,218,0,356,-1.00,7.21
1,219,0,374,-1.00,6.97
1,220,0,404,-1.00,6.77
1,221,0,414,-1.00,6.82
1,222,0,415,-1.00,6.98
1,223,0,433,-1.00,6.97
1,224,0,407,-1.00,6.91
1,225,0,402,-1.00,7.04
1,226,0,388,-1.00,7.04
1,227,0,367,-1.00,7.11
1,228,0,349,-1.00,6.92
1,229,0,368,-1.00,6.79
1,230,0,392,-1.00,6.57
1,231,0,383,-1.00,6.46
1,232,0,391,-1.00,6.46
1,233,0,411,-1.00,6.33
1,234,0,394,-1.00,6.52
1,235,0,408,-1.00,6.28
1,236,0,393,-1.00,6.05
1,237,0,410,-1.00,6.05
1,238,0,405,-1.00,5.90
1,239,0,435,-1.00,6.00
1,240,0,435,-1.00,6.16
1,241,0,442,-1.00,6.32
1,242,0,447,-1.00,6.29
1,243,0,406,-1.00,6.50
1,244,0,421,-1.00,6.52
1,245,0,430,-1.00,6.73
1,246,0,475,-1.00,6.48
1,247,0,479,-1.00,6.54
1,248,0,448,-1.00,6.71
1,249,0,418,-1.00,6.91
1,250,0,437,-1.00,6.83
1,251,0,434,-1.00,6.88
1,252,0,432,-1.00,6.80
1,253,0,405,-1.00,6.76
1,254,0,396,-1.00,6.66
1,255,0,354,-1.00,6.64
1,256,0,387,-1.00,6.44
1,257,0,432,-1.00,6.52
1,258,0,423,-1.00,6.59
1,259,0,454,-1.00,6.41
1,260,0,429,-1.00,6.38
1,261,0,417,-1.00,6.40
1,262,0,419,-1.00,6.37
1,263,0,408,-1.00,6.31
1,264,0,425,-1.00,6.47
1,265,0,410,-1.00,6.39
1,266,0,462,-1.00,6.22
1,267,0,412,-1.00,6.07
1,268,0,421,-1.00,6.13
1,269,0,436,-1.00,5.97
1,270,0,420,-1.00,5.92
1,271,0,427,-1.00,5.99
1,272,0,456,-1.00,5.69
1,273,0,460,-1.00,5.53
1,274,0,500,-1.00,5.64
1,275,0,477,-1.00,5.55
1,276,0,493,-1.00,5.55
1,277,0,507,-1.00,5.53
1,278,0,489,-1.00,5.63
1,279,0,504,-1.00,5.69
1,280,0,504,-1.00,5.56
1,281,0,493,-1.00,5.61
1,282,0,485,-1.00,5.62
1,283,0,489,-1.00,5.57
1,284,0,497,-1.00,5.58
1,285,0,501,-1.00,5.74
1,286,0,539,-1.00,5.78
1,287,0,554,-1.00,5.89
1,288,0,497,-1.00,5.82
1,289,0,493,-1.00,5.81
1,290,0,508,-1.00,5.77
1,291,0,521,-1.00,5.80
1,292,0,499,-1.00,5.95
1,293,0,464,-1.00,6.13
1,294,0,436,-1.00,5.96
1,295,0,455,-1.00,6.04
1,296,0,463,-1.00,6.12
1,297,0,494,-1.00,6.14
1,298,0,468,-1.00,6.17
1,299,0,443,-1.00,6.36
1,300,0,478,-1.00,6.34
1,301,0,459,-1.00,6.36
1,302,0,470,-1.00,6.47
1,303,0,469,-1.00,6.45
1,304,0,471,-1.00,6.65
1,305,0,437,-1.00,6.67
1,306,0,409,-1.00,6.68
1,307,0,424,-1.00,6.62
1,308,0,444,-1.00,6.82
1,309,0,403,-1.00,6.87
1,310,0,412,-1.00,6.79
1,311,0,455,-1.00,6.84
1,312,0,443,-1.00,6.70
1,313,0,410,-1.00,6.57
1,314,0,388,-1.00,6.54
1,315,0,387,-1.00,6.49
1,316,0,425,-1.00,6.46
1,317,0,497,-1.00,6.59
1,318,0,470,-1.00,6.63
1,319,0,422,-1.00,6.55
1,320,0,422,-1.00,6.73
1,321,0,386,-1.00,6.87
1,322,0,386,-1.00,7.07
1,323,0,395,-1.00,7.08
1,324,0,398,-1.00,6.99
1,325,0,407,-1.00,6.85
1,326,0,397,-1.00,6.83
1,327,0,405,-1.00,6.85
1,328,0,393,-1.00,6.98
1,329,0,385,-1.00,6.90
1,330,0,424,-1.00,6.79
1,331,0,406,-1.00,6.71
1,332,0,392,-1.00,6.82
1,333,0,365,-1.00,7.08
1,334,0,366,-1.00,7.24
1,335,0,382,-1.00,7.13
1,336,0,358,-1.00,7.12
1,337,0,382,-1.00,7.28
1,338,0,362,-1.00,7.17
1,339,0,366,-1.00,6.93
1,340,0,375,-1.00,6.92
1,341,0,371,-1.00,6.78
1,342,0,372,-1.00,6.83
1,343,0,387,-1.00,6.76
1,344,0,378,-1.00,6.89
1,345,0,370,-1.00,7.17
1,346,0,371,-1.00,7.28
1,347,0,365,-1.00,7.23
1,348,0,360,-1.00,7.47
1,349,0,341,-1.00,7.59
1,350,0,316,-1.00,7.63
1,351,0,315,-1.00,7.67
1,352,0,317,-1.00,7.63
1,353,0,307,-1.00,7.92
1,354,0,323,-1.00,7.97
1,355,0,328,-1.00,7.84
1,356,0,321,-1.00,7.97
1,357,0,321,-1.00,8.40
1,358,0,299,-1.00,8.40
1,359,0,306,-1.00,8.47
1,360,0,304,-1.00,8.45
1,361,0,263,-1.00,8.60
1,362,0,263,-1.00,8.65
1,363,0,267,-1.00,8.66
1,364,0,277,-1.00,9.04
1,365,0,260,-1.00,9.08
1,366,0,228,-1.00,9.29
1,367,0,222,-1.00,9.55
1,368,0,217,-1.00,9.55
1,369,0,205,-1.00,9.61
1,370,0,194,-1.00,9.40
1,371,0,187,-1.00,9.64
1,372,0,189,-1.00,9.66
1,373,0,188,-1.00,9.44
1,374,0,193,-1.00,9.55
1,375,0,236,-1.00,9.40
1,376,0,223,-1.00,9.48
1,377,0,215,-1.00,9.88
1,378,0,212,-1.00,9.75
1,379,0,232,-1.00,9.69
1,380,0,256,-1.00,9.95
1,381,0,267,-1.00,9.97
1,382,0,263,-1.00,10.18
1,383,0,250,-1.00,10.34
1,384,0,253,-1.00,10.38
1,385,0,214,-1.00,10.52
1,386,0,215,-1.00,10.71
1,387,0,194,-1.00,10.85
1,388,0,192,-1.00,10.86
1,389,0,183,-1.00,10.90
1,390,0,162,-1.00,11.18
1,391,0,162,-1.00,11.22
1,392,0,135,-1.00,11.20
1,393,0,111,-1.00,11.32
1,394,0,89,-1.00,11.10
1,395,0,86,-1.00,10.50
1,396,0,94,-1.00,10.35
1,397,0,97,-1.00,10.32
1,398,0,96,-1.00,10.23
1,399,0,93,-1.00,10.71
1,400,0,100,-1.00,10.42
1,401,0,111,-1.00,10.14
1,402,0,108,-1.00,9.44
1,403,0,137,-1.00,9.69
1,404,0,157,-1.00,9.63
1,405,0,166,-1.00,9.55
1,406,0,165,-1.00,9.99
1,407,0,174,-1.00,10.08
1,408,0,165,-1.00,9.99
1,409,0,184,-1.00,9.55
1,410,0,206,-1.00,9.77
1,411,0,181,-1.00,9.46
1,412,0,188,-1.00,9.82
1,413,0,189,-1.00,9.30
1,414,0,217,-1.00,9.46
1,415,0,215,-1.00,9.64
1,416,0,229,-1.00,9.86
1,417,0,235,-1.00,9.94
1,418,0,231,-1.00,10.20
1,419,0,203,-1.00,10.00
1,420,0,229,-1.00,9.82
1,421,0,208,-1.00,9.80
1,422,0,215,-1.00,9.99
1,423,0,200,-1.00,10.11
1,424,0,177,-1.00,10.05
1,425,0,171,-1.00,10.32
1,426,0,159,-1.00,10.36
1,427,0,156,-1.00,10.57
1,428,0,159,-1.00,10.55
1,429,0,144,-1.00,10.81
1,430,0,147,-1.00,10.75
1,431,0,165,-1.00,11.07
1,432,0,175,-1.00,10.87
1,433,0,152,-1.00,11.05
1,434,0,130,-1.00,11.38
1,435,0,122,-1.00,11.42
1,436,0,120,-1.00,11.15
1,437,0,111,-1.00,11.05
1,438,0,111,-1.00,10.88
1,439,0,127,-1.00,10.87
1,440,0,133,-1.00,11.08
1,441,0,136,-1.00,11.35
1,442,0,129,-1.00,11.31
1,443,0,128,-1.00,11.27
1,444,0,133,-1.00,11.44
1,445,0,127,-1.00,11.82
1,446,0,118,-1.00,11.96
1,447,0,102,-1.00,11.95
1,448,0,97,-1.00,11.92
1,449,0,105,-1.00,12.00
1,450,0,117,-1.00,11.68
1,451,0,127,-1.00,11.22
1,452,0,126,-1.00,11.09
1,453,0,118,-1.00,11.27
1,454,0,110,-1.00,11.42
1,455,0,114,-1.00,11.19
1,456,0,113,-1.00,11.06
1,457,0,97,-1.00,10.93
1,458,0,105,-1.00,10.58
1,459,0,113,-1.00,10.27
1,460,0,118,-1.00,10.15
1,461,0,131,-1.00,9.93
1,462,0,147,-1.00,9.66
1,463,0,130,-1.00,9.20
1,464,0,153,-1.00,8.95
1,465,0,138,-1.00,8.92
1,466,0,166,-1.00,8.77
1,467,0,167,-1.00,8.75
1,468,0,198,-1.00,8.82
1,469,0,203,-1.00,8.96
1,470,0,181,-1.00,8.62
1,471,0,202,-1.00,8.85
1,472,0,220,-1.00,9.15
1,473,0,219,-1.00,9.21
1,474,0,213,-1.00,9.30
1,475,0,239,-1.00,9.59
1,476,0,226,-1.00,9.71
1,477,0,237,-1.00,9.81
1,478,0,213,-1.00,9.97
1,479,0,199,-1.00,10.09
1,480,0,194,-1.00,10.12
1,481,0,175,-1.00,10.23
1,482,0,157,-1.00,10.30
1,483,0,142,-1.00,10.39
1,484,0,148,-1.00,10.72
1,485,0,144,-1.00,10.62
1,486,0,138,-1.00,10.68
1,487,0,162,-1.00,10.65
1,488,0,179,-1.00,10.73
1,489,0,181,-1.00,10.66
1,490,0,185,-1.00,10.96
1,491,0,181,-1.00,11.26
1,492,0,170,-1.00,11.28
1,493,0,155,-1.00,11.36
1,494,0,163,-1.00,11.49
1,495,0,124,-1.00,11.66
1,496,0,132,-1.00,11.32
1,497,0,134,-1.00,11.71
1,498,0,130,-1.00,11.98
1,499,0,151,-1.00,11.64
1,500,0,154,-1.00,11.51
2,0,0,1000,0.00,0.00
2,1,0,984,-1.00,0.27
2,2,0,1047,-1.00,0.56
2,3,0,998,-1.00,0.85
2,4,0,955,-1.00,1.18
2,5,0,839,-1.00,1.52
2,6,0,817,-1.00,1.81
2,7,0,803,-1.00,1.98
2,8,0,794,-1.00,2.13
2,9,0,783,-1.00,2.29
2,10,0,784,-1.00,2.62
2,11,0,747,-1.00,2.85
2,12,0,653,-1.00,3.03
2,13,0,678,-1.00,3.18
2,14,0,693,-1.00,3.46
2,15,0,673,-1.00,3.79
2,16,0,645,-1.00,3.97
2,17,0,597,-1.00,4.12
2,18,0,571,-1.00,4.30
2,19,0,542,-1.00,4.64
2,20,0,505,-1.00,4.80
2,21,0,532,-1.00,4.87
2,22,0,547,-1.00,5.06
2,23,0,548,-1.00,5.14
2,24,0,537,-1.00,5.19
2,25,0,556,-1.00,5.25
2,26,0,521,-1.00,5.30
2,27,0,536,-1.00,5.45
2,28,0,558,-1.00,5.61
2,29,0,572,-1.00,5.60
2,30,0,552,-1.00,5.68
2,31,0,505,-1.00,5.63
2,32,0,530,-1.00,5.50
2,33,0,512,-1.00,5.50
2,34,0,508,-1.00,5.72
2,35,0,498,-1.00,5.66
2,36,0,494,-1.00,5.54
2,37,0,470,-1.00,5.45
2,38,0,469,-1.00,5.57
2,39,0,439,-1.00,5.59
2,40,0,460,-1.00,5.57
2,41,0,416,-1.00,5.67
2,42,0,433,-1.00,5.36
2,43,0,437,-1.00,5.60
2,44,0,442,-1.00,5.62
2,45,0,477,-1.00,5.54
2,46,0,504,-1.00,5.66
2,47,0,520,-1.00,5.67
2,48,0,521,-1.00,5.47
2,49,0,485,-1.00,5.58
2,50,0,477,-1.00,5.42
2,51,0,472,-1.00,5.32
2,52,0,529,-1.00,5.45
2,53,0,513,-1.00,5.32
2,54,0,524,-1.00,5.44
2,55,0,504,-1.00,5.49
2,56,0,524,-1.00,5.51
2,57,0,510,-1.00,5.52
2,58,0,505,-1.00,5.48
2,59,0,499,-1.00,5.69
2,60,0,477,-1.00,5.80
2,61,0,467,-1.00,5.71
2,62,0,468,-1.00,5.65
2,63,0,479,-1.00,5.59
2,64,0,492,-1.00,5.49
2,65,0,503,-1.00,5.62
2,66,0,531,-1.00,5.44
2,67,0,506,-1.00,5.58
2,68,0,495,-1.00,5.78
2,69,0,465,-1.00,6.04
2,70,0,466,-1.00,5.96
2,71,0,469,-1.00,6.12
2,72,0,450,-1.00,5.96
2,73,0,486,-1.00,5.92
2,74,0,485,-1.00,5.93
2,75,0,512,-1.00,5.96
2,76,0,500,-1.00,5.98
2,77,0,459,-1.00,6.17
2,78,0,463,-1.00,6.29
2,79,0,481,-1.00,6.43
2,80,0,490,-1.00,6.52
2,81,0,457,-1.00,6.53
2,82,0,446,-1.00,6.60
2,83,0,461,-1.00,6.82
2,84,0,446,-1.00,6.87
2,85,0,419,-1.00,6.96
2,86,0,413,-1.00,6.76
2,87,0,415,-1.00,6.79
2,88,0,393,-1.00,6.97
2,89,0,361,-1.00,7.02
2,90,0,396,-1.00,7.34
2,91,0,407,-1.00,7.37
2,92,0,446,-1.00,7.09
2,93,0,451,-1.00,6.88
2,94,0,455,-1.00,6.80
2,95,0,436,-1.00,6.67
2,96,0,422,-1.00,6.75
2,97,0,411,-1.00,6.94
2,98,0,419,-1.00,6.78
2,99,0,434,-1.00,6.65
2,100,0,444,-1.00,6.80
2,101,0,436,-1.00,6.90
2,102,0,418,-1.00,6.95
2,103,0,469,-1.00,7.00
2,104,0,435,-1.00,7.03
2,105,0,445,-1.00,7.16
2,106,0,433,-1.00,7.04
2,107,0,439,-1.00,6.97
2,108,0,453,-1.00,6.89
2,109,0,424,-1.00,6.71
2,110,0,398,-1.00,6.74
2,111,0,400,-1.00,6.80
2,112,0,444,-1.00,6.80
2,113,0,412,-1.00,6.75
2,114,0,417,-1.00,6.74
2,115,0,396,-1.00,6.98
2,116,0,376,-1.00,7.06
2,117,0,371,-1.00,7.22
2,118,0,401,-1.00,6.89
2,119,0,427,-1.00,6.99
2,120,0,407,-1.00,6.90
2,121,0,428,-1.00,7.01
2,122,0,381,-1.00,6.96
2,123,0,363,-1.00,6.93
2,124,0,400,-1.00,6.97
2,125,0,389,-1.00,7.15
2,126,0,385,-1.00,7.22
2,127,0,404,-1.00,7.05
2,128,0,434,-1.00,7.08
2,129,0,401,-1.00,7.05
2,130,0,404,-1.00,6.96
2,131,0,379,-1.00,7.13
2,132,0,383,-1.00,7.09
2,133,0,378,-1.00,7.34
2,134,0,406,-1.00,7.39
2,135,0,390,-1.00,7.46
2,136,0,377,-1.00,7.40
2,137,0,345,-1.00,7.52
2,138,0,308,-1.00,7.74
2,139,0,302,-1.00,7.92
2,140,0,304,-1.00,7.99
2,141,0,312,-1.00,8.02
2,142,0,301,-1.00,8.14
2,143,0,323,-1.00,8.25
2,144,0,358,-1.00,8.28
2,145,0,329,-1.00,8.13
2,146,0,342,-1.00,8.26
2,147,0,327,-1.00,8.44
2,148,0,319,-1.00,8.48
2,149,0,312,-1.00,8.50
2,150,0,285,-1.00,8.42
2,151,0,293,-1.00,8.56
2,152,0,282,-1.00,8.83
2,153,0,258,-1.00,8.69
2,154,0,268,-1.00,8.74
2,155,0,266,-1.00,8.78
2,156,0,262,-1.00,8.67
2,157,0,253,-1.00,8.42
2,158,0,273,-1.00,8.53
2,159,0,263,-1.00,8.50
2,160,0,244,-1.00,8.41
2,161,0,275,-1.00,8.75
2,162,0,278,-1.00,8.77
2,163,0,269,-1.00,8.58
2,164,0,267,-1.00,8.51
2,165,0,292,-1.00,8.48
2,166,0,276,-1.00,8.57
2,167,0,278,-1.00,8.59
2,168,0,249,-1.00,8.74
2,169,0,245,-1.00,9.04
2,170,0,236,-1.00,9.11
2,171,0,224,-1.00,9.03
2,172,0,246,-1.00,9.24
2,173,0,262,-1.00,9.43
2,174,0,253,-1.00,9.19
2,175,0,262,-1.00,9.26
2,176,0,249,-1.00,9.24
2,177,0,239,-1.00,9.24
2,178,0,243,-1.00,9.22
2,179,0,239,-1.00,9.41
2,180,0,232,-1.00,9.55
2,181,0,244,-1.00,9.82
2,182,0,253,-1.00,9.75
2,183,0,230,-1.00,9.62
2,184,0,210,-1.00,9.54
2,185,0,214,-1.00,9.27
2,186,0,225,-1.00,9.08
2,187,0,229,-1.00,8.95
2,188,0,240,-1.00,8.89
2,189,0,251,-1.00,8.94
2,190,0,268,-1.00,8.73
2,191,0,276,-1.00,9.03
2,192,0,290,-1.00,9.09
2,193,0,310,-1.00,9.28
2,194,0,286,-1.00,9.14
2,195,0,251,-1.00,9.37
2,196,0,221,-1.00,9.87
2,197,0,198,-1.00,9.94
2,198,0,212,-1.00,10.06
2,199,0,196,-1.00,10.06
2,200,0,196,-1.00,10.22
2,201,0,205,-1.00,10.16
2,202,0,207,-1.00,10.22
2,203,0,206,-1.00,10.23
2,204,0,189,-1.00,10.57
2,205,0,179,-1.00,10.35
2,206,0,174,-1.00,10.45
2,207,0,176,-1.00,10.51
2,208,0,171,-1.00,10.39
2,209,0,181,-1.00,10.34
2,210,0,186,-1.00,10.24
2,211,0,185,-1.00,10.05
2,212,0,203,-1.00,9.94
2,213,0,223,-1.00,9.94
2,214,0,210,-1.00,10.15
2,215,0,181,-1.00,10.24
2,216,0,161,-1.00,10.10
2,217,0,149,-1.00,10.39
2,218,0,147,-1.00,10.43
2,219,0,146,-1.00,10.62
2,220,0,142,-1.00,10.58
2,221,0,129,-1.00,10.72
2,222,0,134,-1.00,10.97
2,223,0,116,-1.00,11.25
2,224,0,108,-1.00,11.81
2,225,0,108,-1.00,11.49
2,226,0,127,-1.00,11.35
2,227,0,113,-1.00,11.21
2,228,0,116,-1.00,10.98
2,229,0,94,-1.00,11.39
2,230,0,84,-1.00,10.92
2,231,0,79,-1.00,11.35
2,232,0,74,-1.00,11.51
2,233,0,72,-1.00,11.64
2,234,0,69,-1.00,11.77
2,235,0,71,-1.00,11.58
2,236,0,51,-1.00,11.41
2,237,0,59,-1.00,11.56
2,238,0,59,-1.00,11.37
2,239,0,80,-1.00,11.49
2,240,0,70,-1.00,11.66
2,241,0,79,-1.00,11.95
2,242,0,91,-1.00,11.84
2,243,0,95,-1.00,12.29
2,244,0,92,-1.00,12.48
2,245,0,94,-1.00,12.22
2,246,0,87,-1.00,12.24
2,247,0,95,-1.00,11.80
2,248,0,89,-1.00,11.38
2,249,0,90,-1.00,11.49
2,250,0,95,-1.00,11.18
2,251,0,114,-1.00,11.17
2,252,0,111,-1.00,11.32
2,253,0,110,-1.00,11.11
2,254,0,118,-1.00,11.01
2,255,0,136,-1.00,11.68
2,256,0,127,-1.00,11.84
2,257,0,122,-1.00,11.80
2,258,0,117,-1.00,11.82
2,259,0,115,-1.00,11.75
2,260,0,92,-1.00,11.76
2,261,0,101,-1.00,11.60
2,262,0,92,-1.00,11.82
2,263,0,91,-1.00,12.11
2,264,0,96,-1.00,11.83
2,265,0,97,-1.00,12.38
2,266,0,89,-1.00,12.36
2,267,0,83,-1.00,12.13
2,268,0,83,-1.00,11.66
2,269,0,89,-1.00,11.78
2,270,0,94,-1.00,11.26
2,271,0,83,-1.00,11.04
2,272,0,91,-1.00,10.77
2,273,0,122,-1.00,10.70
2,274,0,114,-1.00,10.54
2,275,0,109,-1.00,10.20
2,276,0,117,-1.00,10.11
2,277,0,121,-1.00,10.02
2,278,0,115,-1.00,10.35
2,279,0,115,-1.00,9.95
2,280,0,135,-1.00,10.16
2,281,0,126,-1.00,10.21
2,282,0,118,-1.00,10.42
2,283,0,133,-1.00,10.50
2,284,0,147,-1.00,10.42
2,285,0,158,-1.00,10.68
2,286,0,137,-1.00,10.69
2,287,0,145,-1.00,10.94
2,288,0,138,-1.00,10.75
2,289,0,124,-1.00,10.73
2,290,0,130,-1.00,10.97
2,291,0,123,-1.00,11.25
2,292,0,121,-1.00,11.47
2,293,0,161,-1.00,11.36
2,294,0,151,-1.00,11.45
2,295,0,147,-1.00,11.64
2,296,0,121,-1.00,11.83
2,297,0,122,-1.00,11.79
2,298,0,114,-1.00,11.89
2,299,0,92,-1.00,12.25
2,300,0,75,-1.00,12.41
2,301,0,65,-1.00,13.00
2,302,0,66,-1.00,12.64
2,303,0,76,-1.00,12.61
2,304,0,80,-1.00,12.49
2,305,0,61,-1.00,12.90
2,306,0,50,-1.00,12.16
2,307,0,53,-1.00,12.58
2,308,0,62,-1.00,13.11
2,309,0,60,-1.00,13.00
2,310,0,63,-1.00,13.05
2,311,0,60,-1.00,13.03
2,312,0,49,-1.00,13.14
2,313,0,45,-1.00,12.89
2,314,0,56,-1.00,12.84
2,315,0,57,-1.00,12.56
2,316,0,67,-1.00,12.10
2,317,0,64,-1.00,12.38
2,318,0,47,-1.00,12.60
2,319,0,49,-1.00,12.55
