rep,t,pop1,pop2,k1,k2
1,189,717,0,3.18,-1.00
1,190,674,0,3.13,-1.00
1,191,645,0,3.12,-1.00
1,192,670,0,3.13,-1.00
1,193,704,0,3.15,-1.00
1,194,675,0,3.16,-1.00
1,195,668,0,3.16,-1.00
1,196,703,0,3.02,-1.00
1,197,740,0,3.13,-1.00
1,198,725,0,3.09,-1.00
1,199,644,0,3.07,-1.00
1,200,679,0,3.17,-1.00
1,201,679,0,3.12,-1.00
1,202,676,0,3.03,-1.00
1,203,693,0,3.03,-1.00
1,204,715,0,3.07,-1.00
1,205,687,0,3.07,-1.00
1,206,723,0,3.02,-1.00
1,207,752,0,2.93,-1.00
1,208,763,0,2.89,-1.00
1,209,771,0,2.84,-1.00
1,210,723,0,2.72,-1.00
1,211,732,0,2.65,-1.00
1,212,754,0,2.67,-1.00
1,213,716,0,2.64,-1.00
1,214,731,0,2.64,-1.00
1,215,770,0,2.66,-1.00
1,216,734,0,2.75,-1.00
1,217,727,0,2.77,-1.00
1,218,739,0,2.80,-1.00
1,219,687,0,2.80,-1.00
1,220,718,0,2.97,-1.00
1,221,739,0,3.11,-1.00
1,222,696,0,3.12,-1.00
1,223,703,0,3.23,-1.00
1,224,756,0,3.25,-1.00
1,225,701,0,3.11,-1.00
1,226,648,0,3.04,-1.00
1,227,651,0,2.98,-1.00
1,228,693,0,2.97,-1.00
1,229,720,0,2.80,-1.00
1,230,735,0,2.69,-1.00
1,231,737,0,2.70,-1.00
1,232,729,0,2.53,-1.00
1,233,695,0,2.59,-1.00
1,234,708,0,2.71,-1.00
1,235,756,0,2.62,-1.00
1,236,744,0,2.62,-1.00
1,237,776,0,2.61,-1.00
1,238,751,0,2.63,-1.00
1,239,718,0,2.61,-1.00
1,240,732,0,2.63,-1.00
1,241,764,0,2.54,-1.00
1,242,771,0,2.47,-1.00
1,243,755,0,2.53,-1.00
1,244,766,0,2.52,-1.00
1,245,762,0,2.64,-1.00
1,246,716,0,2.71,-1.00
1,247,716,0,2.69,-1.00
1,248,700,0,2.75,-1.00
1,249,706,0,2.87,-1.00
1,250,750,0,2.90,-1.00
1,251,710,0,2.91,-1.00
1,252,702,0,2.98,-1.00
1,253,689,0,3.14,-1.00
1,254,720,0,3.02,-1.00
1,255,752,0,2.98,-1.00
1,256,746,0,3.02,-1.00
1,257,738,0,2.86,-1.00
1,258,746,0,2.88,-1.00
1,259,738,0,2.95,-1.00
1,260,742,0,2.92,-1.00
1,261,700,0,3.05,-1.00
1,262,698,0,3.18,-1.00
1,263,719,0,3.11,-1.00
1,264,726,0,3.20,-1.00
1,265,764,0,3.23,-1.00
1,266,759,0,3.14,-1.00
1,267,724,0,3.15,-1.00
1,268,656,0,3.15,-1.00
1,269,705,0,3.21,-1.00
1,270,724,0,3.21,-1.00
1,271,688,0,3.24,-1.00
1,272,681,0,3.32,-1.00
1,273,678,0,3.27,-1.00
1,274,675,0,3.32,-1.00
1,275,673,0,3.25,-1.00
1,276,688,0,3.23,-1.00
1,277,701,0,3.10,-1.00
1,278,663,0,3.19,-1.00
1,279,641,0,3.19,-1.00
1,280,675,0,3.19,-1.00
1,281,697,0,3.24,-1.00
1,282,693,0,3.24,-1.00
1,283,639,0,3.23,-1.00
1,284,630,0,3.16,-1.00
1,285,673,0,3.07,-1.00
1,286,673,0,3.10,-1.00
1,287,718,0,3.14,-1.00
1,288,651,0,3.14,-1.00
1,289,682,0,3.11,-1.00
1,290,649,0,3.17,-1.00
1,291,692,0,3.16,-1.00
1,292,664,0,3.17,-1.00
1,293,641,0,3.12,-1.00
1,294,637,0,3.23,-1.00
1,295,658,0,3.29,-1.00
1,296,611,0,3.23,-1.00
1,297,641,0,3.34,-1.00
1,298,656,0,3.43,-1.00
1,299,691,0,3.44,-1.00
1,300,641,0,3.50,-1.00
1,301,601,0,3.44,-1.00
1,302,625,0,3.44,-1.00
1,303,588,0,3.41,-1.00
1,304,588,0,3.51,-1.00
1,305,616,0,3.61,-1.00
1,306,595,0,3.62,-1.00
1,307,637,0,3.65,-1.00
1,308,657,0,3.71,-1.00
1,309,641,0,3.77,-1.00
1,310,594,0,3.76,-1.00
1,311,587,0,3.79,-1.00
1,312,618,0,3.71,-1.00
1,313,621,0,3.64,-1.00
1,314,636,0,3.64,-1.00
1,315,651,0,3.67,-1.00
1,316,673,0,3.66,-1.00
1,317,658,0,3.71,-1.00
1,318,654,0,3.81,-1.00
1,319,655,0,3.73,-1.00
1,320,673,0,3.77,-1.00
1,321,621,0,3.87,-1.00
1,322,594,0,4.00,-1.00
1,323,618,0,3.90,-1.00
1,324,598,0,4.00,-1.00
1,325,619,0,3.98,-1.00
1,326,592,0,3.96,-1.00
1,327,619,0,4.07,-1.00
1,328,571,0,4.11,-1.00
1,329,609,0,4.09,-1.00
1,330,606,0,4.03,-1.00
1,331,643,0,4.10,-1.00
1,332,584,0,4.13,-1.00
1,333,601,0,4.00,-1.00
1,334,589,0,3.87,-1.00
1,335,577,0,3.96,-1.00
1,336,580,0,3.89,-1.00
1,337,649,0,3.84,-1.00
1,338,647,0,3.77,-1.00
1,339,681,0,3.83,-1.00
1,340,692,0,3.83,-1.00
1,341,647,0,3.86,-1.00
1,342,623,0,3.77,-1.00
1,343,638,0,3.77,-1.00
1,344,709,0,3.78,-1.00
1,345,700,0,3.75,-1.00
1,346,692,0,3.69,-1.00
1,347,686,0,3.53,-1.00
1,348,683,0,3.47,-1.00
1,349,641,0,3.48,-1.00
1,350,663,0,3.43,-1.00
1,351,638,0,3.40,-1.00
1,352,662,0,3.44,-1.00
1,353,692,0,3.50,-1.00
1,354,675,0,3.46,-1.00
1,355,623,0,3.50,-1.00
1,356,595,0,3.54,-1.00
1,357,658,0,3.43,-1.00
1,358,661,0,3.40,-1.00
1,359,679,0,3.42,-1.00
1,360,681,0,3.54,-1.00
1,361,706,0,3.55,-1.00
1,362,697,0,3.65,-1.00
1,363,668,0,3.68,-1.00
1,364,677,0,3.71,-1.00
1,365,642,0,3.86,-1.00
1,366,673,0,3.80,-1.00
1,367,634,0,3.75,-1.00
1,368,653,0,3.84,-1.00
1,369,600,0,3.92,-1.00
1,370,577,0,3.88,-1.00
1,371,579,0,3.94,-1.00
1,372,602,0,3.98,-1.00
1,373,596,0,3.89,-1.00
1,374,616,0,3.88,-1.00
1,375,624,0,3.77,-1.00
1,376,622,0,3.78,-1.00
1,377,629,0,3.70,-1.00
1,378,610,0,3.70,-1.00
1,379,584,0,3.75,-1.00
1,380,613,0,3.75,-1.00
1,381,573,0,3.78,-1.00
1,382,612,0,3.75,-1.00
1,383,597,0,3.69,-1.00
1,384,555,0,3.56,-1.00
1,385,567,0,3.59,-1.00
1,386,588,0,3.53,-1.00
1,387,602,0,3.51,-1.00
1,388,625,0,3.42,-1.00
1,389,647,0,3.32,-1.00
1,390,680,0,3.37,-1.00
1,391,660,0,3.49,-1.00
1,392,709,0,3.50,-1.00
1,393,670,0,3.41,-1.00
1,394,685,0,3.47,-1.00
1,395,703,0,3.55,-1.00
1,396,718,0,3.78,-1.00
1,397,656,0,3.79,-1.00
1,398,682,0,3.85,-1.00
1,399,692,0,3.69,-1.00
1,400,668,0,3.67,-1.00
1,401,659,0,3.75,-1.00
1,402,656,0,3.71,-1.00
1,403,674,0,3.71,-1.00
1,404,658,0,3.78,-1.00
1,405,637,0,3.80,-1.00
1,406,685,0,3.87,-1.00
1,407,670,0,3.87,-1.00
1,408,633,0,3.87,-1.00
1,409,626,0,3.79,-1.00
1,410,625,0,3.76,-1.00
1,411,657,0,3.79,-1.00
1,412,642,0,3.83,-1.00
1,413,611,0,3.79,-1.00
1,414,592,0,3.88,-1.00
1,415,646,0,3.81,-1.00
1,416,657,0,3.86,-1.00
1,417,653,0,3.87,-1.00
1,418,594,0,3.91,-1.00
1,419,591,0,3.95,-1.00
1,420,564,0,3.95,-1.00
1,421,557,0,3.98,-1.00
1,422,582,0,4.00,-1.00
1,423,633,0,3.92,-1.00
1,424,624,0,3.97,-1.00
1,425,626,0,3.88,-1.00
1,426,636,0,3.79,-1.00
1,427,670,0,3.69,-1.00
1,428,665,0,3.77,-1.00
1,429,686,0,3.68,-1.00
1,430,701,0,3.64,-1.00
1,431,671,0,3.54,-1.00
1,432,696,0,3.62,-1.00
1,433,676,0,3.68,-1.00
1,434,641,0,3.63,-1.00
1,435,729,0,3.71,-1.00
1,436,667,0,3.65,-1.00
1,437,671,0,3.67,-1.00
1,438,655,0,3.72,-1.00
1,439,631,0,3.66,-1.00
1,440,634,0,3.57,-1.00
1,441,630,0,3.56,-1.00
1,442,664,0,3.62,-1.00
1,443,700,0,3.55,-1.00
1,444,651,0,3.65,-1.00
1,445,608,0,3.84,-1.00
1,446,604,0,3.84,-1.00
1,447,627,0,3.93,-1.00
1,448,648,0,4.00,-1.00
1,449,634,0,4.13,-1.00
1,450,640,0,4.21,-1.00
1,451,564,0,4.13,-1.00
1,452,605,0,4.22,-1.00
1,453,641,0,4.35,-1.00
1,454,601,0,4.25,-1.00
1,455,568,0,4.27,-1.00
1,456,625,0,4.39,-1.00
1,457,623,0,4.46,-1.00
1,458,576,0,4.50,-1.00
1,459,553,0,4.49,-1.00
1,460,554,0,4.54,-1.00
1,461,592,0,4.69,-1.00
1,462,545,0,4.76,-1.00
1,463,587,0,4.69,-1.00
1,464,566,0,4.73,-1.00
1,465,584,0,4.80,-1.00
1,466,603,0,4.84,-1.00
1,467,563,0,4.80,-1.00
1,468,579,0,4.83,-1.00
1,469,595,0,4.87,-1.00
1,470,573,0,4.82,-1.00
1,471,564,0,4.92,-1.00
1,472,558,0,4.95,-1.00
1,473,599,0,5.04,-1.00
1,474,583,0,5.12,-1.00
1,475,587,0,5.14,-1.00
1,476,563,0,5.03,-1.00
1,477,503,0,4.92,-1.00
1,478,526,0,5.05,-1.00
1,479,492,0,5.12,-1.00
1,480,521,0,5.12,-1.00
1,481,500,0,5.15,-1.00
1,482,495,0,5.13,-1.00
1,483,522,0,5.03,-1.00
1,484,513,0,4.96,-1.00
1,485,495,0,5.06,-1.00
1,486,509,0,5.05,-1.00
1,487,483,0,5.12,-1.00
1,488,511,0,5.10,-1.00
1,489,571,0,5.02,-1.00
1,490,523,0,4.98,-1.00
1,491,555,0,5.00,-1.00
1,492,569,0,5.01,-1.00
1,493,553,0,5.03,-1.00
1,494,540,0,5.06,-1.00
1,495,559,0,4.93,-1.00
1,496,554,0,4.93,-1.00
1,497,514,0,4.94,-1.00
1,498,506,0,4.98,-1.00
1,499,504,0,4.98,-1.00
1,500,531,0,4.93,-1.00
2,0,1000,0,0.00,0.00
2,1,959,0,0.16,-1.00
2,2,997,0,0.31,-1.00
2,3,976,0,0.44,-1.00
2,4,961,0,0.62,-1.00
2,5,981,0,0.76,-1.00
2,6,896,0,0.85,-1.00
2,7,846,0,0.96,-1.00
2,8,852,0,1.08,-1.00
2,9,907,0,1.17,-1.00
2,10,901,0,1.30,-1.00
2,11,830,0,1.41,-1.00
2,12,873,0,1.48,-1.00
2,13,862,0,1.56,-1.00
2,14,839,0,1.61,-1.00
2,15,841,0,1.59,-1.00
2,16,779,0,1.64,-1.00
2,17,813,0,1.56,-1.00
2,18,786,0,1.68,-1.00
2,19,811,0,1.73,-1.00
2,20,813,0,1.77,-1.00
2,21,826,0,1.87,-1.00
2,22,836,0,1.84,-1.00
2,23,793,0,1.97,-1.00
2,24,853,0,1.98,-1.00
2,25,828,0,2.06,-1.00
2,26,794,0,2.07,-1.00
2,27,778,0,2.11,-1.00
2,28,761,0,2.22,-1.00
2,29,747,0,2.30,-1.00
2,30,766,0,2.44,-1.00
2,31,746,0,2.42,-1.00
2,32,761,0,2.53,-1.00
2,33,760,0,2.55,-1.00
2,34,726,0,2.50,-1.00
2,35,724,0,2.50,-1.00
2,36,673,0,2.49,-1.00
2,37,650,0,2.50,-1.00
2,38,727,0,2.35,-1.00
2,39,786,0,2.49,-1.00
2,40,738,0,2.61,-1.00
2,41,721,0,2.73,-1.00
2,42,740,0,2.79,-1.00
2,43,746,0,2.89,-1.00
2,44,777,0,2.98,-1.00
2,45,765,0,3.02,-1.00
2,46,735,0,3.12,-1.00
2,47,717,0,3.11,-1.00
2,48,697,0,3.03,-1.00
2,49,660,0,2.91,-1.00
2,50,663,0,2.98,-1.00
2,51,660,0,3.11,-1.00
2,52,693,0,3.10,-1.00
2,53,703,0,3.11,-1.00
2,54,712,0,3.26,-1.00
2,55,711,0,3.23,-1.00
2,56,716,0,3.17,-1.00
2,57,705,0,3.14,-1.00
2,58,704,0,3.10,-1.00
2,59,688,0,3.05,-1.00
2,60,702,0,3.00,-1.00
2,61,728,0,2.99,-1.00
2,62,748,0,3.09,-1.00
2,63,770,0,3.06,-1.00
2,64,756,0,3.04,-1.00
2,65,742,0,3.10,-1.00
2,66,762,0,3.09,-1.00
2,67,748,0,3.11,-1.00
2,68,708,0,3.01,-1.00
2,69,710,0,2.94,-1.00
2,70,716,0,2.96,-1.00
2,71,713,0,3.00,-1.00
2,72,731,0,3.02,-1.00
2,73,743,0,2.88,-1.00
2,74,710,0,2.84,-1.00
2,75,747,0,2.90,-1.00
2,76,722,0,2.80,-1.00
2,77,759,0,2.88,-1.00
2,78,692,0,2.94,-1.00
2,79,654,0,2.85,-1.00
2,80,690,0,2.75,-1.00
2,81,713,0,2.79,-1.00
2,82,696,0,2.82,-1.00
2,83,673,0,2.77,-1.00
2,84,671,0,2.76,-1.00
2,85,681,0,2.79,-1.00
2,86,697,0,2.87,-1.00
2,87,683,0,2.83,-1.00
2,88,706,0,2.79,-1.00
2,89,675,0,2.83,-1.00
2,90,676,0,2.86,-1.00
2,91,677,0,2.88,-1.00
2,92,632,0,2.92,-1.00
2,93,701,0,2.93,-1.00
2,94,673,0,2.89,-1.00
2,95,700,0,2.98,-1.00
2,96,709,0,2.85,-1.00
2,97,697,0,2.82,-1.00
2,98,680,0,2.87,-1.00
2,99,685,0,2.89,-1.00
2,100,714,0,2.83,-1.00
2,101,755,0,2.77,-1.00
2,102,741,0,2.74,-1.00
2,103,733,0,2.87,-1.00
2,104,765,0,2.91,-1.00
2,105,759,0,2.98,-1.00
2,106,736,0,2.92,-1.00
2,107,749,0,3.05,-1.00
2,108,722,0,3.13,-1.00
2,109,725,0,3.06,-1.00
2,110,752,0,3.04,-1.00
2,111,762,0,3.06,-1.00
2,112,728,0,3.09,-1.00
2,113,721,0,3.10,-1.00
2,114,742,0,3.05,-1.00
2,115,733,0,3.10,-1.00
2,116,770,0,3.14,-1.00
2,117,768,0,3.13,-1.00
2,118,725,0,3.20,-1.00
2,119,719,0,3.19,-1.00
2,120,643,0,3.27,-1.00
2,121,628,0,3.27,-1.00
2,122,627,0,3.25,-1.00
2,123,711,0,3.26,-1.00
2,124,712,0,3.24,-1.00
2,125,683,0,3.36,-1.00
2,126,670,0,3.39,-1.00
2,127,668,0,3.38,-1.00
2,128,673,0,3.31,-1.00
2,129,644,0,3.33,-1.00
2,130,637,0,3.37,-1.00
2,131,662,0,3.39,-1.00
2,132,682,0,3.34,-1.00
2,133,671,0,3.41,-1.00
2,134,633,0,3.38,-1.00
2,135,683,0,3.43,-1.00
2,136,688,0,3.45,-1.00
2,137,692,0,3.50,-1.00
2,138,638,0,3.58,-1.00
2,139,651,0,3.50,-1.00
2,140,664,0,3.53,-1.00
2,141,699,0,3.56,-1.00
2,142,658,0,3.63,-1.00
2,143,661,0,3.66,-1.00
2,144,658,0,3.66,-1.00
2,145,655,0,3.63,-1.00
2,146,655,0,3.58,-1.00
2,147,668,0,3.50,-1.00
2,148,670,0,3.40,-1.00
2,149,683,0,3.51,-1.00
2,150,708,0,3.47,-1.00
2,151,759,0,3.34,-1.00
2,152,709,0,3.31,-1.00
2,153,722,0,3.36,-1.00
2,154,688,0,3.32,-1.00
2,155,660,0,3.25,-1.00
2,156,699,0,3.18,-1.00
2,157,657,0,3.03,-1.00
2,158,686,0,3.01,-1.00
2,159,693,0,3.04,-1.00
2,160,713,0,3.02,-1.00
2,161,695,0,2.86,-1.00
2,162,715,0,2.84,-1.00
2,163,741,0,2.77,-1.00
2,164,767,0,2.77,-1.00
2,165,791,0,2.89,-1.00
2,166,758,0,2.83,-1.00
2,167,732,0,2.69,-1.00
2,168,745,0,2.61,-1.00
2,169,701,0,2.55,-1.00
2,170,730,0,2.50,-1.00
2,171,742,0,2.50,-1.00
2,172,743,0,2.43,-1.00
2,173,739,0,2.45,-1.00
2,174,741,0,2.48,-1.00
2,175,737,0,2.39,-1.00
2,176,731,0,2.38,-1.00
2,177,713,0,2.45,-1.00
2,178,777,0,2.48,-1.00
2,179,793,0,2.46,-1.00
2,180,791,0,2.41,-1.00
2,181,772,0,2.35,-1.00
2,182,770,0,2.45,-1.00
2,183,765,0,2.51,-1.00
2,184,751,0,2.57,-1.00
2,185,726,0,2.69,-1.00
2,186,779,0,2.78,-1.00
2,187,790,0,2.81,-1.00
2,188,764,0,2.77,-1.00
2,189,688,0,2.76,-1.00
2,190,681,0,2.75,-1.00
2,191,737,0,2.84,-1.00
2,192,714,0,2.96,-1.00
2,193,729,0,2.96,-1.00
2,194,670,0,2.98,-1.00
2,195,656,0,2.93,-1.00
2,196,710,0,2.92,-1.00
2,197,677,0,3.01,-1.00
2,198,694,0,2.96,-1.00
2,199,649,0,3.01,-1.00
2,200,696,0,3.10,-1.00
2,201,686,0,3.08,-1.00
2,202,654,0,3.02,-1.00
2,203,663,0,2.98,-1.00
2,204,713,0,2.76,-1.00
2,205,659,0,2.73,-1.00
2,206,708,0,2.71,-1.00
2,207,733,0,2.75,-1.00
2,208,716,0,2.72,-1.00
2,209,751,0,2.75,-1.00
2,210,736,0,2.79,-1.00
2,211,751,0,2.79,-1.00
2,212,755,0,2.79,-1.00
2,213,785,0,2.80,-1.00
2,214,767,0,2.88,-1.00
2,215,740,0,2.86,-1.00
2,216,698,0,2.95,-1.00
2,217,695,0,2.95,-1.00
2,218,654,0,2.92,-1.00
2,219,677,0,2.91,-1.00
2,220,683,0,2.98,-1.00
2,221,688,0,3.06,-1.00
2,222,727,0,3.18,-1.00
2,223,680,0,3.14,-1.00
2,224,647,0,3.22,-1.00
2,225,639,0,3.25,-1.00
2,226,664,0,3.19,-1.00
2,227,669,0,3.20,-1.00
2,228,717,0,3.19,-1.00
2,229,730,0,3.29,-1.00
2,230,703,0,3.26,-1.00
2,231,701,0,3.35,-1.00
2,232,661,0,3.46,-1.00
2,233,642,0,3.50,-1.00
2,234,676,0,3.57,-1.00
2,235,684,0,3.62,-1.00
2,236,629,0,3.61,-1.00
2,237,609,0,3.59,-1.00
2,238,652,0,3.60,-1.00
2,239,665,0,3.53,-1.00
2,240,679,0,3.46,-1.00
2,241,684,0,3.47,-1.00
2,242,692,0,3.52,-1.00
2,243,676,0,3.56,-1.00
2,244,715,0,3.42,-1.00
2,245,753,0,3.43,-1.00
2,246,716,0,3.50,-1.00
2,247,689,0,3.56,-1.00
2,248,672,0,3.53,-1.00
2,249,664,0,3.43,-1.00
2,250,669,0,3.45,-1.00
2,251,660,0,3.45,-1.00
2,252,663,0,3.49,-1.00
2,253,670,0,3.52,-1.00
2,254,684,0,3.55,-1.00
2,255,660,0,3.52,-1.00
2,256,625,0,3.58,-1.00
2,257,600,0,3.66,-1.00
2,258,591,0,3.73,-1.00
2,259,642,0,3.77,-1.00
2,260,652,0,3.69,-1.00
2,261,648,0,3.65,-1.00
2,262,658,0,3.65,-1.00
2,263,633,0,3.62,-1.00
2,264,653,0,3.64,-1.00
2,265,621,0,3.73,-1.00
2,266,621,0,3.74,-1.00
2,267,625,0,3.72,-1.00
2,268,595,0,3.68,-1.00
2,269,639,0,3.66,-1.00
2,270,614,0,3.61,-1.00
2,271,585,0,3.72,-1.00
2,272,602,0,3.66,-1.00
2,273,623,0,3.67,-1.00
2,274,678,0,3.77,-1.00
2,275,664,0,3.77,-1.00
2,276,636,0,3.85,-1.00
2,277,655,0,3.91,-1.00
2,278,698,0,3.97,-1.00
2,279,670,0,4.09,-1.00
2,280,641,0,4.12,-1.00
2,281,644,0,4.18,-1.00
2,282,642,0,4.14,-1.00
2,283,663,0,4.18,-1.00
2,284,631,0,4.10,-1.00
2,285,638,0,4.17,-1.00
2,286,599,0,4.20,-1.00
2,287,564,0,4.25,-1.00
2,288,581,0,4.19,-1.00
2,289,607,0,4.15,-1.00
2,290,567,0,4.10,-1.00
2,291,544,0,4.10,-1.00
2,292,577,0,4.19,-1.00
2,293,584,0,4.22,-1.00
2,294,619,0,4.17,-1.00
2,295,630,0,4.22,-1.00
2,296,632,0,4.25,-1.00
2,297,678,0,4.33,-1.00
2,298,647,0,4.39,-1.00
2,299,649,0,4.41,-1.00
2,300,603,0,4.47,-1.00
2,301,589,0,4.47,-1.00
2,302,567,0,4.37,-1.00
2,303,562,0,4.31,-1.00
2,304,583,0,4.40,-1.00
2,305,585,0,4.37,-1.00
2,306,568,0,4.34,-1.00
2,307,577,0,4.48,-1.00
2,308,607,0,4.51,-1.00
2,309,620,0,4.55,-1.00
2,310,620,0,4.60,-1.00
2,311,587,0,4.63,-1.00
2,312,584,0,4.77,-1.00
2,313,609,0,4.78,-1.00
2,314,561,0,4.88,-1.00
2,315,549,0,4.92,-1.00
2,316,600,0,5.04,-1.00
2,317,570,0,5.21,-1.00
2,318,587,0,5.23,-1.00
2,319,564,0,5.16,-1.00
