rep,t,pop1,pop2,k1,k2
1,140,508,0,5.31,-1.00
1,141,457,0,5.37,-1.00
1,142,472,0,5.41,-1.00
1,143,455,0,5.42,-1.00
1,144,478,0,5.36,-1.00
1,145,475,0,5.36,-1.00
1,146,457,0,5.35,-1.00
1,147,492,0,5.41,-1.00
1,148,479,0,5.42,-1.00
1,149,494,0,5.40,-1.00
1,150,514,0,5.33,-1.00
1,151,555,0,5.46,-1.00
1,152,555,0,5.52,-1.00
1,153,523,0,5.71,-1.00
1,154,507,0,5.82,-1.00
1,155,486,0,5.85,-1.00
1,156,449,0,5.93,-1.00
1,157,460,0,5.94,-1.00
1,158,514,0,5.99,-1.00
1,159,515,0,6.05,-1.00
1,160,500,0,6.09,-1.00
1,161,496,0,6.14,-1.00
1,162,439,0,6.36,-1.00
1,163,467,0,6.39,-1.00
1,164,477,0,6.36,-1.00
1,165,483,0,6.53,-1.00
1,166,434,0,6.48,-1.00
1,167,421,0,6.45,-1.00
1,168,429,0,6.47,-1.00
1,169,439,0,6.48,-1.00
1,170,412,0,6.60,-1.00
1,171,423,0,6.61,-1.00
1,172,431,0,6.62,-1.00
1,173,466,0,6.61,-1.00
1,174,437,0,6.65,-1.00
1,175,426,0,6.67,-1.00
1,176,394,0,6.79,-1.00
1,177,361,0,6.65,-1.00
1,178,361,0,6.65,-1.00
1,179,399,0,6.68,-1.00
1,180,367,0,6.79,-1.00
1,181,384,0,6.79,-1.00
1,182,413,0,6.67,-1.00
1,183,375,0,6.68,-1.00
1,184,350,0,6.66,-1.00
1,185,389,0,6.86,-1.00
1,186,399,0,6.72,-1.00
1,187,392,0,6.71,-1.00
1,188,432,0,6.60,-1.00
1,189,459,0,6.67,-1.00
1,190,453,0,6.54,-1.00
1,191,458,0,6.58,-1.00
1,192,463,0,6.59,-1.00
1,193,421,0,6.62,-1.00
1,194,466,0,6.61,-1.00
1,195,453,0,6.65,-1.00
1,196,494,0,6.63,-1.00
1,197,497,0,6.62,-1.00
1,198,467,0,6.69,-1.00
1,199,449,0,6.75,-1.00
1,200,421,0,6.75,-1.00
1,201,433,0,6.84,-1.00
1,202,437,0,6.97,-1.00
1,203,400,0,7.02,-1.00
1,204,384,0,7.03,-1.00
1,205,374,0,7.15,-1.00
1,206,376,0,6.98,-1.00
1,207,385,0,7.08,-1.00
1,208,397,0,7.13,-1.00
1,209,399,0,7.03,-1.00
1,210,402,0,7.02,-1.00
1,211,392,0,7.31,-1.00
1,212,386,0,7.31,-1.00
1,213,387,0,7.44,-1.00
1,214,399,0,7.56,-1.00
1,215,401,0,7.51,-1.00
1,216,414,0,7.50,-1.00
1,217,411,0,7.54,-1.00
1,218,390,0,7.56,-1.00
1,219,404,0,7.76,-1.00
1,220,382,0,7.84,-1.00
1,221,381,0,8.10,-1.00
1,222,366,0,8.16,-1.00
1,223,347,0,8.16,-1.00
1,224,336,0,8.35,-1.00
1,225,343,0,8.60,-1.00
1,226,307,0,8.40,-1.00
1,227,278,0,8.22,-1.00
1,228,280,0,8.24,-1.00
1,229,318,0,8.32,-1.00
1,230,313,0,8.23,-1.00
1,231,264,0,8.08,-1.00
1,232,255,0,8.09,-1.00
1,233,291,0,8.19,-1.00
1,234,313,0,8.05,-1.00
1,235,302,0,8.08,-1.00
1,236,302,0,8.01,-1.00
1,237,347,0,8.02,-1.00
1,238,347,0,8.14,-1.00
1,239,344,0,8.24,-1.00
1,240,353,0,8.47,-1.00
1,241,346,0,8.26,-1.00
1,242,331,0,8.25,-1.00
1,243,318,0,8.13,-1.00
1,244,332,0,8.15,-1.00
1,245,316,0,8.13,-1.00
1,246,300,0,8.06,-1.00
1,247,280,0,8.10,-1.00
1,248,284,0,8.22,-1.00
1,249,295,0,8.10,-1.00
1,250,306,0,8.10,-1.00
1,251,316,0,8.22,-1.00
1,252,340,0,8.19,-1.00
1,253,319,0,8.18,-1.00
1,254,326,0,8.02,-1.00
1,255,289,0,8.10,-1.00
1,256,322,0,8.07,-1.00
1,257,308,0,8.14,-1.00
1,258,314,0,8.17,-1.00
1,259,311,0,8.19,-1.00
1,260,323,0,8.24,-1.00
1,261,311,0,8.19,-1.00
1,262,336,0,8.42,-1.00
1,263,301,0,8.57,-1.00
1,264,312,0,8.70,-1.00
1,265,302,0,8.91,-1.00
1,266,296,0,9.16,-1.00
1,267,276,0,9.27,-1.00
1,268,239,0,9.23,-1.00
1,269,243,0,9.28,-1.00
1,270,244,0,9.38,-1.00
1,271,232,0,9.38,-1.00
1,272,233,0,9.58,-1.00
1,273,229,0,9.44,-1.00
1,274,233,0,9.39,-1.00
1,275,225,0,9.28,-1.00
1,276,217,0,9.30,-1.00
1,277,209,0,9.40,-1.00
1,278,187,0,9.66,-1.00
1,279,194,0,9.90,-1.00
1,280,203,0,9.76,-1.00
1,281,217,0,9.87,-1.00
1,282,206,0,10.01,-1.00
1,283,186,0,10.13,-1.00
1,284,191,0,10.24,-1.00
1,285,159,0,10.09,-1.00
1,286,170,0,10.12,-1.00
1,287,180,0,10.22,-1.00
1,288,187,0,10.46,-1.00
1,289,177,0,10.75,-1.00
1,290,196,0,10.68,-1.00
1,291,183,0,10.72,-1.00
1,292,165,0,10.43,-1.00
1,293,150,0,10.47,-1.00
1,294,162,0,10.24,-1.00
1,295,166,0,10.22,-1.00
1,296,183,0,10.24,-1.00
1,297,187,0,9.96,-1.00
1,298,203,0,10.07,-1.00
1,299,207,0,10.12,-1.00
1,300,203,0,9.85,-1.00
1,301,179,0,9.85,-1.00
1,302,179,0,9.85,-1.00
1,303,192,0,9.96,-1.00
1,304,216,0,9.94,-1.00
1,305,231,0,10.14,-1.00
1,306,222,0,10.07,-1.00
1,307,206,0,10.17,-1.00
1,308,205,0,10.24,-1.00
1,309,200,0,10.40,-1.00
1,310,223,0,10.44,-1.00
1,311,216,0,10.11,-1.00
1,312,202,0,10.14,-1.00
1,313,197,0,10.22,-1.00
1,314,187,0,10.32,-1.00
1,315,175,0,10.27,-1.00
1,316,180,0,10.03,-1.00
1,317,202,0,10.23,-1.00
1,318,212,0,10.14,-1.00
1,319,208,0,10.20,-1.00
1,320,211,0,10.13,-1.00
1,321,207,0,10.23,-1.00
1,322,234,0,10.38,-1.00
1,323,234,0,10.45,-1.00
1,324,231,0,10.58,-1.00
1,325,202,0,10.65,-1.00
1,326,186,0,10.78,-1.00
1,327,194,0,10.98,-1.00
1,328,188,0,10.90,-1.00
1,329,169,0,10.99,-1.00
1,330,157,0,11.25,-1.00
1,331,165,0,11.15,-1.00
1,332,150,0,11.29,-1.00
1,333,130,0,11.58,-1.00
1,334,151,0,11.52,-1.00
1,335,139,0,11.71,-1.00
1,336,135,0,11.61,-1.00
1,337,121,0,11.96,-1.00
1,338,113,0,11.77,-1.00
1,339,134,0,11.54,-1.00
1,340,130,0,11.40,-1.00
1,341,123,0,11.37,-1.00
1,342,142,0,11.30,-1.00
1,343,142,0,11.19,-1.00
1,344,145,0,11.00,-1.00
1,345,162,0,11.30,-1.00
1,346,158,0,11.55,-1.00
1,347,165,0,11.33,-1.00
1,348,159,0,11.43,-1.00
1,349,148,0,11.18,-1.00
1,350,132,0,10.98,-1.00
1,351,136,0,11.10,-1.00
1,352,142,0,11.12,-1.00
1,353,148,0,11.16,-1.00
1,354,151,0,11.09,-1.00
1,355,148,0,10.99,-1.00
1,356,136,0,11.17,-1.00
1,357,145,0,11.37,-1.00
1,358,143,0,11.53,-1.00
1,359,145,0,11.53,-1.00
1,360,137,0,11.27,-1.00
1,361,110,0,11.44,-1.00
1,362,120,0,11.30,-1.00
1,363,106,0,11.24,-1.00
1,364,93,0,11.80,-1.00
1,365,90,0,11.52,-1.00
1,366,99,0,11.62,-1.00
1,367,100,0,11.41,-1.00
1,368,108,0,11.47,-1.00
1,369,102,0,11.25,-1.00
1,370,109,0,10.94,-1.00
1,371,121,0,10.71,-1.00
1,372,134,0,10.75,-1.00
1,373,142,0,10.57,-1.00
1,374,156,0,10.64,-1.00
1,375,153,0,10.67,-1.00
1,376,170,0,10.77,-1.00
1,377,134,0,10.60,-1.00
1,378,126,0,10.62,-1.00
1,379,124,0,10.62,-1.00
1,380,128,0,10.66,-1.00
1,381,126,0,10.78,-1.00
1,382,128,0,11.10,-1.00
1,383,121,0,11.31,-1.00
1,384,119,0,11.53,-1.00
1,385,130,0,11.27,-1.00
1,386,141,0,11.26,-1.00
1,387,152,0,11.29,-1.00
1,388,130,0,11.13,-1.00
1,389,117,0,11.03,-1.00
1,390,117,0,10.93,-1.00
1,391,124,0,11.06,-1.00
1,392,121,0,11.17,-1.00
1,393,128,0,11.34,-1.00
1,394,141,0,11.35,-1.00
1,395,161,0,11.53,-1.00
1,396,160,0,11.51,-1.00
1,397,166,0,11.71,-1.00
1,398,157,0,11.85,-1.00
1,399,139,0,11.74,-1.00
1,400,146,0,11.74,-1.00
1,401,150,0,11.85,-1.00
1,402,152,0,12.07,-1.00
1,403,145,0,11.99,-1.00
1,404,139,0,12.10,-1.00
1,405,118,0,12.27,-1.00
1,406,101,0,12.41,-1.00
1,407,105,0,12.25,-1.00
1,408,93,0,12.05,-1.00
1,409,108,0,12.00,-1.00
1,410,116,0,11.91,-1.00
1,411,100,0,12.03,-1.00
1,412,89,0,11.97,-1.00
1,413,100,0,11.96,-1.00
1,414,101,0,12.06,-1.00
1,415,88,0,12.12,-1.00
1,416,88,0,12.11,-1.00
1,417,97,0,11.96,-1.00
1,418,90,0,11.74,-1.00
1,419,89,0,12.16,-1.00
1,420,89,0,12.09,-1.00
1,421,94,0,11.94,-1.00
1,422,100,0,11.98,-1.00
1,423,89,0,11.82,-1.00
1,424,76,0,11.87,-1.00
1,425,77,0,11.78,-1.00
1,426,96,0,11.92,-1.00
1,427,112,0,12.05,-1.00
1,428,111,0,12.05,-1.00
1,429,95,0,12.08,-1.00
1,430,99,0,12.33,-1.00
1,431,77,0,12.32,-1.00
1,432,75,0,12.41,-1.00
1,433,78,0,12.59,-1.00
1,434,82,0,12.73,-1.00
1,435,89,0,12.69,-1.00
1,436,83,0,12.75,-1.00
1,437,74,0,12.61,-1.00
1,438,92,0,12.51,-1.00
1,439,109,0,12.80,-1.00
1,440,106,0,12.61,-1.00
1,441,86,0,12.66,-1.00
1,442,78,0,12.86,-1.00
1,443,87,0,12.74,-1.00
1,444,84,0,12.73,-1.00
1,445,91,0,12.58,-1.00
1,446,101,0,12.59,-1.00
1,447,85,0,12.93,-1.00
1,448,90,0,13.08,-1.00
1,449,99,0,13.08,-1.00
1,450,94,0,12.97,-1.00
1,451,86,0,12.73,-1.00
1,452,76,0,12.50,-1.00
1,453,74,0,12.51,-1.00
1,454,75,0,12.36,-1.00
1,455,71,0,12.52,-1.00
1,456,81,0,11.80,-1.00
1,457,83,0,12.04,-1.00
1,458,86,0,11.78,-1.00
1,459,89,0,11.83,-1.00
1,460,92,0,11.80,-1.00
1,461,95,0,11.81,-1.00
1,462,99,0,11.80,-1.00
1,463,122,0,11.78,-1.00
1,464,114,0,11.75,-1.00
1,465,109,0,11.75,-1.00
1,466,108,0,11.66,-1.00
1,467,114,0,11.47,-1.00
1,468,113,0,11.65,-1.00
1,469,105,0,11.63,-1.00
1,470,112,0,11.80,-1.00
1,471,115,0,12.05,-1.00
1,472,115,0,11.82,-1.00
1,473,98,0,11.98,-1.00
1,474,85,0,11.61,-1.00
1,475,96,0,12.04,-1.00
1,476,111,0,12.43,-1.00
1,477,116,0,12.48,-1.00
1,478,105,0,12.30,-1.00
1,479,108,0,12.20,-1.00
1,480,108,0,12.24,-1.00
1,481,106,0,12.30,-1.00
1,482,100,0,12.50,-1.00
1,483,90,0,12.20,-1.00
1,484,91,0,12.25,-1.00
1,485,79,0,12.28,-1.00
1,486,78,0,12.37,-1.00
1,487,93,0,12.40,-1.00
1,488,86,0,12.49,-1.00
1,489,87,0,12.68,-1.00
1,490,61,0,12.33,-1.00
1,491,53,0,12.17,-1.00
1,492,60,0,12.47,-1.00
1,493,64,0,12.34,-1.00
1,494,63,0,12.63,-1.00
1,495,55,0,12.69,-1.00
1,496,34,0,12.91,-1.00
1,497,36,0,12.14,-1.00
1,498,36,0,12.58,-1.00
1,499,33,0,12.21,-1.00
1,500,46,0,12.39,-1.00
2,0,1000,0,0.00,0.00
2,1,1017,0,0.18,-1.00
2,2,960,0,0.36,-1.00
2,3,1000,0,0.51,-1.00
2,4,1013,0,0.66,-1.00
2,5,1017,0,0.79,-1.00
2,6,1008,0,0.99,-1.00
2,7,951,0,1.13,-1.00
2,8,942,0,1.29,-1.00
2,9,841,0,1.44,-1.00
2,10,877,0,1.58,-1.00
2,11,862,0,1.70,-1.00
2,12,837,0,1.87,-1.00
2,13,879,0,1.97,-1.00
2,14,843,0,2.03,-1.00
2,15,747,0,2.12,-1.00
2,16,709,0,2.17,-1.00
2,17,697,0,2.22,-1.00
2,18,740,0,2.22,-1.00
2,19,776,0,2.33,-1.00
2,20,756,0,2.32,-1.00
2,21,771,0,2.36,-1.00
2,22,711,0,2.51,-1.00
2,23,713,0,2.58,-1.00
2,24,658,0,2.54,-1.00
2,25,660,0,2.73,-1.00
2,26,717,0,2.84,-1.00
2,27,735,0,2.90,-1.00
2,28,745,0,2.87,-1.00
2,29,684,0,2.90,-1.00
2,30,638,0,3.01,-1.00
2,31,703,0,3.05,-1.00
2,32,697,0,3.17,-1.00
2,33,674,0,3.21,-1.00
2,34,695,0,3.28,-1.00
2,35,692,0,3.28,-1.00
2,36,706,0,3.35,-1.00
2,37,709,0,3.38,-1.00
2,38,687,0,3.53,-1.00
2,39,658,0,3.42,-1.00
2,40,646,0,3.61,-1.00
2,41,617,0,3.70,-1.00
2,42,639,0,3.58,-1.00
2,43,642,0,3.54,-1.00
2,44,639,0,3.43,-1.00
2,45,622,0,3.42,-1.00
2,46,655,0,3.25,-1.00
2,47,631,0,3.26,-1.00
2,48,627,0,3.21,-1.00
2,49,670,0,3.12,-1.00
2,50,659,0,3.07,-1.00
2,51,657,0,3.06,-1.00
2,52,678,0,2.97,-1.00
2,53,729,0,2.99,-1.00
2,54,721,0,2.94,-1.00
2,55,728,0,2.83,-1.00
2,56,713,0,2.85,-1.00
2,57,726,0,2.97,-1.00
2,58,757,0,3.02,-1.00
2,59,770,0,3.02,-1.00
2,60,710,0,2.89,-1.00
2,61,725,0,2.85,-1.00
2,62,704,0,2.75,-1.00
2,63,738,0,2.71,-1.00
2,64,754,0,2.79,-1.00
2,65,781,0,2.77,-1.00
2,66,761,0,2.75,-1.00
2,67,747,0,2.81,-1.00
2,68,741,0,2.81,-1.00
2,69,776,0,2.81,-1.00
2,70,747,0,2.72,-1.00
2,71,759,0,2.79,-1.00
2,72,755,0,2.85,-1.00
2,73,703,0,2.90,-1.00
2,74,743,0,2.92,-1.00
2,75,771,0,2.91,-1.00
2,76,758,0,2.90,-1.00
2,77,780,0,2.92,-1.00
2,78,716,0,2.90,-1.00
2,79,707,0,2.90,-1.00
2,80,742,0,2.91,-1.00
2,81,702,0,3.06,-1.00
2,82,736,0,3.10,-1.00
2,83,731,0,3.18,-1.00
2,84,715,0,3.12,-1.00
2,85,748,0,3.37,-1.00
2,86,770,0,3.31,-1.00
2,87,738,0,3.32,-1.00
2,88,726,0,3.36,-1.00
2,89,618,0,3.39,-1.00
2,90,649,0,3.38,-1.00
2,91,707,0,3.47,-1.00
2,92,703,0,3.44,-1.00
2,93,646,0,3.42,-1.00
2,94,678,0,3.50,-1.00
2,95,669,0,3.44,-1.00
2,96,680,0,3.39,-1.00
2,97,658,0,3.40,-1.00
2,98,716,0,3.46,-1.00
2,99,668,0,3.45,-1.00
2,100,680,0,3.44,-1.00
2,101,670,0,3.55,-1.00
2,102,672,0,3.65,-1.00
2,103,681,0,3.57,-1.00
2,104,675,0,3.49,-1.00
2,105,700,0,3.63,-1.00
2,106,730,0,3.58,-1.00
2,107,669,0,3.71,-1.00
2,108,659,0,3.70,-1.00
2,109,625,0,3.83,-1.00
2,110,652,0,3.86,-1.00
2,111,718,0,3.86,-1.00
2,112,698,0,3.90,-1.00
2,113,690,0,3.94,-1.00
2,114,679,0,4.09,-1.00
2,115,635,0,4.16,-1.00
2,116,619,0,4.25,-1.00
2,117,613,0,4.27,-1.00
2,118,626,0,4.35,-1.00
2,119,616,0,4.32,-1.00
2,120,563,0,4.48,-1.00
2,121,567,0,4.43,-1.00
2,122,595,0,4.49,-1.00
2,123,594,0,4.53,-1.00
2,124,560,0,4.72,-1.00
2,125,569,0,4.85,-1.00
2,126,562,0,5.00,-1.00
2,127,556,0,5.02,-1.00
2,128,577,0,5.08,-1.00
2,129,549,0,5.08,-1.00
2,130,578,0,5.15,-1.00
2,131,531,0,5.11,-1.00
2,132,529,0,5.05,-1.00
2,133,544,0,4.99,-1.00
2,134,570,0,4.78,-1.00
2,135,598,0,4.84,-1.00
2,136,600,0,4.96,-1.00
2,137,629,0,4.96,-1.00
2,138,592,0,4.83,-1.00
2,139,647,0,4.78,-1.00
2,140,630,0,4.83,-1.00
2,141,564,0,4.93,-1.00
2,142,524,0,4.82,-1.00
2,143,531,0,4.75,-1.00
2,144,536,0,4.73,-1.00
2,145,551,0,4.70,-1.00
2,146,592,0,4.55,-1.00
2,147,598,0,4.51,-1.00
2,148,566,0,4.52,-1.00
2,149,573,0,4.50,-1.00
2,150,557,0,4.40,-1.00
2,151,560,0,4.22,-1.00
2,152,591,0,4.12,-1.00
2,153,622,0,4.03,-1.00
2,154,640,0,4.07,-1.00
2,155,701,0,4.15,-1.00
2,156,670,0,4.13,-1.00
2,157,706,0,4.15,-1.00
2,158,654,0,4.13,-1.00
2,159,653,0,4.19,-1.00
2,160,652,0,4.27,-1.00
2,161,642,0,4.22,-1.00
2,162,598,0,4.18,-1.00
2,163,608,0,4.29,-1.00
2,164,619,0,4.24,-1.00
2,165,595,0,4.31,-1.00
2,166,610,0,4.36,-1.00
2,167,611,0,4.43,-1.00
2,168,629,0,4.50,-1.00
2,169,653,0,4.64,-1.00
2,170,639,0,4.62,-1.00
2,171,618,0,4.53,-1.00
2,172,620,0,4.62,-1.00
2,173,578,0,4.71,-1.00
2,174,549,0,4.73,-1.00
2,175,568,0,4.71,-1.00
2,176,598,0,4.55,-1.00
2,177,597,0,4.67,-1.00
2,178,549,0,4.61,-1.00
2,179,546,0,4.56,-1.00
2,180,536,0,4.51,-1.00
2,181,563,0,4.36,-1.00
2,182,570,0,4.40,-1.00
2,183,589,0,4.41,-1.00
2,184,572,0,4.43,-1.00
2,185,595,0,4.34,-1.00
2,186,582,0,4.21,-1.00
2,187,635,0,4.31,-1.00
2,188,597,0,4.28,-1.00
2,189,633,0,4.32,-1.00
2,190,628,0,4.45,-1.00
2,191,603,0,4.44,-1.00
2,192,602,0,4.45,-1.00
2,193,598,0,4.42,-1.00
2,194,572,0,4.42,-1.00
2,195,602,0,4.39,-1.00
2,196,578,0,4.37,-1.00
2,197,571,0,4.35,-1.00
2,198,573,0,4.35,-1.00
2,199,578,0,4.37,-1.00
2,200,605,0,4.41,-1.00
2,201,607,0,4.38,-1.00
2,202,614,0,4.44,-1.00
2,203,607,0,4.46,-1.00
2,204,593,0,4.64,-1.00
2,205,604,0,4.66,-1.00
2,206,566,0,4.54,-1.00
2,207,559,0,4.44,-1.00
2,208,550,0,4.56,-1.00
2,209,544,0,4.67,-1.00
2,210,563,0,4.80,-1.00
2,211,547,0,4.82,-1.00
2,212,569,0,4.77,-1.00
2,213,529,0,4.79,-1.00
2,214,546,0,4.86,-1.00
2,215,583,0,4.99,-1.00
2,216,550,0,4.97,-1.00
2,217,530,0,5.02,-1.00
2,218,551,0,5.13,-1.00
2,219,593,0,5.18,-1.00
2,220,570,0,5.12,-1.00
2,221,576,0,5.12,-1.00
2,222,562,0,5.14,-1.00
2,223,563,0,5.23,-1.00
2,224,557,0,5.10,-1.00
2,225,557,0,5.07,-1.00
2,226,556,0,5.23,-1.00
2,227,536,0,5.09,-1.00
2,228,522,0,5.12,-1.00
2,229,510,0,5.16,-1.00
2,230,535,0,5.37,-1.00
2,231,535,0,5.35,-1.00
2,232,518,0,5.40,-1.00
2,233,539,0,5.42,-1.00
2,234,496,0,5.41,-1.00
2,235,471,0,5.40,-1.00
2,236,522,0,5.39,-1.00
2,237,536,0,5.41,-1.00
2,238,499,0,5.39,-1.00
2,239,534,0,5.45,-1.00
2,240,540,0,5.42,-1.00
2,241,554,0,5.35,-1.00
2,242,525,0,5.48,-1.00
2,243,508,0,5.44,-1.00
2,244,487,0,5.59,-1.00
2,245,485,0,5.56,-1.00
2,246,489,0,5.42,-1.00
2,247,516,0,5.37,-1.00
2,248,517,0,5.39,-1.00
2,249,521,0,5.31,-1.00
2,250,510,0,5.25,-1.00
2,251,490,0,5.29,-1.00
2,252,486,0,5.33,-1.00
2,253,486,0,5.40,-1.00
2,254,519,0,5.27,-1.00
2,255,536,0,5.22,-1.00
2,256,532,0,5.26,-1.00
2,257,531,0,5.08,-1.00
2,258,544,0,5.01,-1.00
2,259,539,0,4.96,-1.00
2,260,547,0,5.00,-1.00
2,261,557,0,4.85,-1.00
2,262,560,0,4.72,-1.00
2,263,584,0,4.91,-1.00
2,264,580,0,4.99,-1.00
2,265,585,0,5.01,-1.00
2,266,607,0,5.07,-1.00
2,267,537,0,5.14,-1.00
2,268,556,0,5.16,-1.00
2,269,508,0,5.21,-1.00
2,270,542,0,5.45,-1.00
2,271,570,0,5.51,-1.00
2,272,554,0,5.57,-1.00
2,273,523,0,5.59,-1.00
2,274,559,0,5.54,-1.00
2,275,518,0,5.51,-1.00
2,276,529,0,5.60,-1.00
2,277,480,0,5.72,-1.00
2,278,469,0,5.77,-1.00
2,279,466,0,5.83,-1.00
2,280,487,0,5.85,-1.00
2,281,466,0,5.93,-1.00
2,282,452,0,5.84,-1.00
2,283,474,0,5.74,-1.00
2,284,482,0,5.89,-1.00
2,285,489,0,6.05,-1.00
2,286,531,0,6.13,-1.00
2,287,519,0,6.30,-1.00
2,288,477,0,6.42,-1.00
2,289,480,0,6.43,-1.00
2,290,459,0,6.56,-1.00
2,291,475,0,6.74,-1.00
2,292,450,0,6.67,-1.00
2,293,435,0,6.83,-1.00
2,294,430,0,6.80,-1.00
2,295,434,0,6.80,-1.00
2,296,430,0,6.78,-1.00
2,297,414,0,6.83,-1.00
2,298,404,0,6.85,-1.00
2,299,393,0,6.75,-1.00
2,300,393,0,6.68,-1.00
2,301,401,0,6.60,-1.00
2,302,423,0,6.64,-1.00
2,303,438,0,6.68,-1.00
2,304,446,0,6.67,-1.00
2,305,457,0,6.65,-1.00
2,306,433,0,6.79,-1.00
2,307,416,0,6.85,-1.00
2,308,414,0,6.79,-1.00
2,309,450,0,6.78,-1.00
2,310,449,0,6.60,-1.00
2,311,439,0,6.75,-1.00
2,312,467,0,6.63,-1.00
2,313,475,0,6.63,-1.00
2,314,463,0,6.60,-1.00
2,315,458,0,6.82,-1.00
2,316,459,0,6.83,-1.00
2,317,382,0,7.08,-1.00
2,318,375,0,7.33,-1.00
