rep,t,pop1,pop2,k1,k2
1,93,0,324,-1.00,7.74
1,94,0,331,-1.00,7.69
1,95,0,328,-1.00,7.59
1,96,0,351,-1.00,7.47
1,97,0,362,-1.00,7.62
1,98,0,392,-1.00,7.43
1,99,0,377,-1.00,7.47
1,100,0,358,-1.00,7.49
1,101,0,355,-1.00,7.66
1,102,0,352,-1.00,7.53
1,103,0,346,-1.00,7.48
1,104,0,371,-1.00,7.59
1,105,0,387,-1.00,7.80
1,106,0,379,-1.00,7.51
1,107,0,371,-1.00,7.56
1,108,0,375,-1.00,7.60
1,109,0,363,-1.00,7.48
1,110,0,382,-1.00,7.62
1,111,0,371,-1.00,7.62
1,112,0,367,-1.00,7.77
1,113,0,356,-1.00,8.08
1,114,0,377,-1.00,7.93
1,115,0,367,-1.00,7.75
1,116,0,356,-1.00,7.52
1,117,0,323,-1.00,7.53
1,118,0,321,-1.00,7.59
1,119,0,348,-1.00,7.27
1,120,0,326,-1.00,7.15
1,121,0,335,-1.00,7.05
1,122,0,362,-1.00,6.89
1,123,0,378,-1.00,6.88
1,124,0,343,-1.00,7.22
1,125,0,391,-1.00,7.10
1,126,0,363,-1.00,7.15
1,127,0,368,-1.00,7.08
1,128,0,364,-1.00,7.07
1,129,0,338,-1.00,7.17
1,130,0,362,-1.00,7.20
1,131,0,335,-1.00,7.17
1,132,0,322,-1.00,7.27
1,133,0,328,-1.00,7.55
1,134,0,370,-1.00,7.44
1,135,0,345,-1.00,7.79
1,136,0,332,-1.00,7.89
1,137,0,326,-1.00,7.71
1,138,0,332,-1.00,7.79
1,139,0,338,-1.00,8.00
1,140,0,340,-1.00,8.04
1,141,0,353,-1.00,8.24
1,142,0,338,-1.00,8.18
1,143,0,366,-1.00,8.01
1,144,0,350,-1.00,8.05
1,145,0,359,-1.00,8.16
1,146,0,335,-1.00,8.30
1,147,0,308,-1.00,8.27
1,148,0,313,-1.00,8.34
1,149,0,321,-1.00,8.20
1,150,0,304,-1.00,8.21
1,151,0,287,-1.00,7.99
1,152,0,313,-1.00,8.04
1,153,0,321,-1.00,8.07
1,154,0,284,-1.00,8.13
1,155,0,289,-1.00,8.58
1,156,0,270,-1.00,8.43
1,157,0,286,-1.00,8.56
1,158,0,294,-1.00,8.59
1,159,0,258,-1.00,8.39
1,160,0,229,-1.00,8.52
1,161,0,248,-1.00,8.63
1,162,0,268,-1.00,8.64
1,163,0,258,-1.00,8.43
1,164,0,262,-1.00,8.33
1,165,0,277,-1.00,8.35
1,166,0,289,-1.00,8.33
1,167,0,269,-1.00,8.50
1,168,0,249,-1.00,8.61
1,169,0,258,-1.00,8.47
1,170,0,275,-1.00,8.51
1,171,0,295,-1.00,8.49
1,172,0,279,-1.00,8.26
1,173,0,256,-1.00,8.34
1,174,0,269,-1.00,8.57
1,175,0,265,-1.00,8.65
1,176,0,263,-1.00,8.97
1,177,0,265,-1.00,8.97
1,178,0,285,-1.00,9.35
1,179,0,304,-1.00,9.39
1,180,0,272,-1.00,9.66
1,181,0,268,-1.00,10.14
1,182,0,246,-1.00,10.31
1,183,0,233,-1.00,10.50
1,184,0,208,-1.00,10.50
1,185,0,213,-1.00,10.44
1,186,0,215,-1.00,10.07
1,187,0,239,-1.00,10.15
1,188,0,232,-1.00,10.26
1,189,0,197,-1.00,10.17
1,190,0,207,-1.00,10.17
1,191,0,203,-1.00,10.39
1,192,0,196,-1.00,10.53
1,193,0,174,-1.00,10.64
1,194,0,173,-1.00,10.77
1,195,0,175,-1.00,10.94
1,196,0,178,-1.00,11.31
1,197,0,159,-1.00,11.19
1,198,0,151,-1.00,11.30
1,199,0,151,-1.00,11.61
1,200,0,125,-1.00,11.86
1,201,0,113,-1.00,11.64
1,202,0,100,-1.00,11.70
1,203,0,90,-1.00,11.83
1,204,0,76,-1.00,11.51
1,205,0,78,-1.00,11.41
1,206,0,84,-1.00,11.19
1,207,0,96,-1.00,11.28
1,208,0,80,-1.00,11.26
1,209,0,92,-1.00,11.46
1,210,0,81,-1.00,11.44
1,211,0,83,-1.00,11.81
1,212,0,76,-1.00,12.05
1,213,0,88,-1.00,12.09
1,214,0,92,-1.00,12.03
1,215,0,83,-1.00,11.96
1,216,0,72,-1.00,12.17
1,217,0,69,-1.00,12.20
1,218,0,72,-1.00,12.08
1,219,0,72,-1.00,12.01
1,220,0,78,-1.00,11.78
1,221,0,80,-1.00,12.04
1,222,0,82,-1.00,11.94
1,223,0,75,-1.00,11.84
1,224,0,65,-1.00,11.57
1,225,0,57,-1.00,11.72
1,226,0,47,-1.00,12.13
1,227,0,50,-1.00,12.18
1,228,0,60,-1.00,12.68
1,229,0,61,-1.00,13.31
1,230,0,50,-1.00,13.42
1,231,0,59,-1.00,13.56
1,232,0,51,-1.00,14.10
1,233,0,48,-1.00,14.38
1,234,0,43,-1.00,14.63
1,235,0,34,-1.00,14.21
1,236,0,37,-1.00,14.54
1,237,0,22,-1.00,14.55
1,238,0,21,-1.00,14.76
1,239,0,25,-1.00,15.96
1,240,0,20,-1.00,17.35
1,241,0,7,-1.00,15.71
1,242,0,4,-1.00,13.25
1,243,0,2,-1.00,16.00
1,244,0,2,-1.00,16.00
1,245,0,4,-1.00,16.00
1,246,0,8,-1.00,16.25
1,247,0,10,-1.00,16.60
1,248,0,5,-1.00,16.80
1,249,0,3,-1.00,16.00
1,250,0,2,-1.00,17.00
1,251,0,4,-1.00,17.00
1,252,0,2,-1.00,17.50
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,910,-1.00,0.30
2,2,0,899,-1.00,0.65
2,3,0,891,-1.00,0.95
2,4,0,926,-1.00,1.27
2,5,0,827,-1.00,1.59
2,6,0,853,-1.00,1.90
2,7,0,823,-1.00,2.13
2,8,0,809,-1.00,2.28
2,9,0,826,-1.00,2.40
2,10,0,775,-1.00,2.52
2,11,0,750,-1.00,2.64
2,12,0,702,-1.00,2.99
2,13,0,675,-1.00,3.23
2,14,0,645,-1.00,3.42
2,15,0,680,-1.00,3.65
2,16,0,635,-1.00,3.78
2,17,0,660,-1.00,3.93
2,18,0,632,-1.00,4.01
2,19,0,632,-1.00,4.05
2,20,0,611,-1.00,4.10
2,21,0,654,-1.00,4.24
2,22,0,646,-1.00,4.56
2,23,0,609,-1.00,4.63
2,24,0,590,-1.00,4.85
2,25,0,553,-1.00,4.91
2,26,0,529,-1.00,5.17
2,27,0,504,-1.00,5.27
2,28,0,487,-1.00,5.32
2,29,0,479,-1.00,5.25
2,30,0,497,-1.00,5.39
2,31,0,498,-1.00,5.63
2,32,0,497,-1.00,5.69
2,33,0,502,-1.00,5.75
2,34,0,455,-1.00,5.77
2,35,0,460,-1.00,5.84
2,36,0,450,-1.00,5.93
2,37,0,431,-1.00,6.07
2,38,0,444,-1.00,6.26
2,39,0,439,-1.00,6.41
2,40,0,421,-1.00,6.43
2,41,0,386,-1.00,6.55
2,42,0,408,-1.00,6.76
2,43,0,420,-1.00,6.91
2,44,0,449,-1.00,7.09
2,45,0,424,-1.00,7.21
2,46,0,411,-1.00,7.09
2,47,0,390,-1.00,7.14
2,48,0,394,-1.00,7.30
2,49,0,404,-1.00,7.11
2,50,0,360,-1.00,7.02
2,51,0,358,-1.00,7.03
2,52,0,358,-1.00,6.80
2,53,0,336,-1.00,6.78
2,54,0,341,-1.00,6.67
2,55,0,364,-1.00,6.79
2,56,0,358,-1.00,6.78
2,57,0,346,-1.00,6.79
2,58,0,349,-1.00,6.70
2,59,0,377,-1.00,6.69
2,60,0,358,-1.00,6.81
2,61,0,360,-1.00,6.70
2,62,0,404,-1.00,6.65
2,63,0,403,-1.00,6.58
2,64,0,386,-1.00,6.69
2,65,0,360,-1.00,6.67
2,66,0,383,-1.00,6.70
2,67,0,375,-1.00,6.75
2,68,0,383,-1.00,7.01
2,69,0,355,-1.00,7.02
2,70,0,368,-1.00,7.10
2,71,0,354,-1.00,7.02
2,72,0,363,-1.00,6.94
2,73,0,361,-1.00,7.18
2,74,0,365,-1.00,7.08
2,75,0,366,-1.00,7.11
2,76,0,366,-1.00,7.06
2,77,0,376,-1.00,7.29
2,78,0,381,-1.00,7.61
2,79,0,390,-1.00,7.63
2,80,0,360,-1.00,7.64
2,81,0,330,-1.00,7.80
2,82,0,319,-1.00,7.75
2,83,0,327,-1.00,7.93
2,84,0,328,-1.00,7.96
2,85,0,313,-1.00,8.08
2,86,0,297,-1.00,8.20
2,87,0,304,-1.00,8.40
2,88,0,312,-1.00,8.41
2,89,0,307,-1.00,8.15
2,90,0,321,-1.00,8.30
2,91,0,313,-1.00,8.24
2,92,0,335,-1.00,8.35
2,93,0,313,-1.00,8.61
2,94,0,348,-1.00,8.63
2,95,0,303,-1.00,8.64
2,96,0,285,-1.00,8.62
2,97,0,291,-1.00,8.22
2,98,0,276,-1.00,8.42
2,99,0,270,-1.00,8.40
2,100,0,268,-1.00,8.22
2,101,0,270,-1.00,8.31
2,102,0,272,-1.00,8.52
2,103,0,292,-1.00,8.42
2,104,0,316,-1.00,8.41
2,105,0,297,-1.00,8.44
2,106,0,302,-1.00,8.61
2,107,0,242,-1.00,8.24
2,108,0,216,-1.00,8.57
2,109,0,216,-1.00,8.76
2,110,0,227,-1.00,8.76
2,111,0,230,-1.00,8.77
2,112,0,236,-1.00,8.46
2,113,0,245,-1.00,8.63
2,114,0,253,-1.00,8.85
2,115,0,271,-1.00,8.91
2,116,0,278,-1.00,8.89
2,117,0,310,-1.00,8.98
2,118,0,296,-1.00,9.19
2,119,0,250,-1.00,9.08
2,120,0,220,-1.00,9.76
2,121,0,228,-1.00,9.74
2,122,0,222,-1.00,9.62
2,123,0,234,-1.00,9.70
2,124,0,206,-1.00,9.91
2,125,0,186,-1.00,10.35
2,126,0,172,-1.00,10.26
2,127,0,178,-1.00,10.16
2,128,0,195,-1.00,10.19
2,129,0,221,-1.00,10.26
2,130,0,214,-1.00,10.55
2,131,0,217,-1.00,10.71
2,132,0,207,-1.00,10.92
2,133,0,192,-1.00,11.11
2,134,0,195,-1.00,10.87
2,135,0,156,-1.00,11.15
2,136,0,152,-1.00,10.68
2,137,0,168,-1.00,10.74
2,138,0,171,-1.00,10.87
2,139,0,146,-1.00,10.76
2,140,0,150,-1.00,10.84
2,141,0,158,-1.00,11.13
2,142,0,161,-1.00,10.94
2,143,0,149,-1.00,11.32
2,144,0,142,-1.00,10.89
2,145,0,134,-1.00,11.50
2,146,0,133,-1.00,11.62
2,147,0,114,-1.00,11.45
2,148,0,103,-1.00,11.35
2,149,0,136,-1.00,11.46
2,150,0,148,-1.00,10.99
2,151,0,132,-1.00,10.77
2,152,0,124,-1.00,10.71
2,153,0,104,-1.00,10.88
2,154,0,106,-1.00,10.74
2,155,0,112,-1.00,11.04
2,156,0,118,-1.00,11.01
2,157,0,114,-1.00,11.08
2,158,0,113,-1.00,11.14
2,159,0,89,-1.00,11.49
2,160,0,93,-1.00,11.35
2,161,0,106,-1.00,11.29
2,162,0,109,-1.00,11.19
2,163,0,113,-1.00,11.68
2,164,0,101,-1.00,11.46
2,165,0,110,-1.00,11.61
2,166,0,128,-1.00,11.75
2,167,0,125,-1.00,11.74
2,168,0,112,-1.00,12.02
2,169,0,113,-1.00,11.65
2,170,0,118,-1.00,12.07
2,171,0,134,-1.00,11.95
2,172,0,115,-1.00,12.17
2,173,0,99,-1.00,12.23
2,174,0,110,-1.00,12.01
2,175,0,84,-1.00,12.18
2,176,0,73,-1.00,11.86
2,177,0,72,-1.00,12.21
2,178,0,75,-1.00,12.21
2,179,0,76,-1.00,11.86
2,180,0,70,-1.00,11.87
2,181,0,80,-1.00,12.01
2,182,0,86,-1.00,12.19
2,183,0,77,-1.00,12.18
2,184,0,92,-1.00,12.63
2,185,0,89,-1.00,12.66
2,186,0,101,-1.00,13.04
2,187,0,99,-1.00,13.36
2,188,0,79,-1.00,14.06
2,189,0,68,-1.00,14.06
2,190,0,55,-1.00,14.78
2,191,0,46,-1.00,15.24
2,192,0,44,-1.00,15.23
2,193,0,30,-1.00,15.20
2,194,0,31,-1.00,15.42
2,195,0,23,-1.00,15.00
2,196,0,17,-1.00,15.71
2,197,0,14,-1.00,16.21
2,198,0,11,-1.00,16.45
2,199,0,14,-1.00,16.57
2,200,0,15,-1.00,16.00
2,201,0,14,-1.00,15.86
2,202,0,11,-1.00,17.09
2,203,0,9,-1.00,17.00
2,204,0,5,-1.00,17.40
2,205,0,2,-1.00,17.50
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
