rep,t,pop1,pop2,k1,k2
1,135,0,870,-1.00,1.07
1,136,0,902,-1.00,1.11
1,137,0,897,-1.00,1.14
1,138,0,881,-1.00,1.16
1,139,0,880,-1.00,1.15
1,140,0,893,-1.00,1.16
1,141,0,885,-1.00,1.17
1,142,0,889,-1.00,1.18
1,143,0,860,-1.00,1.13
1,144,0,867,-1.00,1.14
1,145,0,886,-1.00,1.15
1,146,0,911,-1.00,1.19
1,147,0,902,-1.00,1.18
1,148,0,906,-1.00,1.21
1,149,0,912,-1.00,1.25
1,150,0,875,-1.00,1.26
1,151,0,860,-1.00,1.31
1,152,0,835,-1.00,1.39
1,153,0,864,-1.00,1.36
1,154,0,853,-1.00,1.35
1,155,0,901,-1.00,1.29
1,156,0,882,-1.00,1.30
1,157,0,891,-1.00,1.28
1,158,0,887,-1.00,1.25
1,159,0,820,-1.00,1.25
1,160,0,831,-1.00,1.25
1,161,0,902,-1.00,1.31
1,162,0,929,-1.00,1.32
1,163,0,940,-1.00,1.31
1,164,0,916,-1.00,1.32
1,165,0,897,-1.00,1.23
1,166,0,892,-1.00,1.23
1,167,0,881,-1.00,1.23
1,168,0,864,-1.00,1.26
1,169,0,813,-1.00,1.30
1,170,0,868,-1.00,1.29
1,171,0,814,-1.00,1.29
1,172,0,860,-1.00,1.32
1,173,0,803,-1.00,1.30
1,174,0,845,-1.00,1.35
1,175,0,819,-1.00,1.32
1,176,0,794,-1.00,1.28
1,177,0,821,-1.00,1.32
1,178,0,869,-1.00,1.33
1,179,0,928,-1.00,1.33
1,180,0,897,-1.00,1.37
1,181,0,953,-1.00,1.37
1,182,0,881,-1.00,1.43
1,183,0,860,-1.00,1.39
1,184,0,854,-1.00,1.33
1,185,0,842,-1.00,1.27
1,186,0,866,-1.00,1.21
1,187,0,857,-1.00,1.18
1,188,0,837,-1.00,1.20
1,189,0,856,-1.00,1.20
1,190,0,845,-1.00,1.25
1,191,0,833,-1.00,1.32
1,192,0,898,-1.00,1.34
1,193,0,872,-1.00,1.40
1,194,0,848,-1.00,1.39
1,195,0,866,-1.00,1.41
1,196,0,858,-1.00,1.43
1,197,0,902,-1.00,1.43
1,198,0,901,-1.00,1.43
1,199,0,919,-1.00,1.44
1,200,0,897,-1.00,1.44
1,201,0,884,-1.00,1.42
1,202,0,895,-1.00,1.41
1,203,0,879,-1.00,1.42
1,204,0,890,-1.00,1.44
1,205,0,850,-1.00,1.45
1,206,0,890,-1.00,1.46
1,207,0,778,-1.00,1.38
1,208,0,743,-1.00,1.40
1,209,0,809,-1.00,1.40
1,210,0,842,-1.00,1.44
1,211,0,784,-1.00,1.38
1,212,0,838,-1.00,1.36
1,213,0,817,-1.00,1.34
1,214,0,842,-1.00,1.32
1,215,0,869,-1.00,1.34
1,216,0,878,-1.00,1.33
1,217,0,804,-1.00,1.33
1,218,0,891,-1.00,1.34
1,219,0,911,-1.00,1.35
1,220,0,904,-1.00,1.30
1,221,0,843,-1.00,1.28
1,222,0,917,-1.00,1.25
1,223,0,974,-1.00,1.27
1,224,0,902,-1.00,1.29
1,225,0,915,-1.00,1.33
1,226,0,853,-1.00,1.27
1,227,0,890,-1.00,1.33
1,228,0,861,-1.00,1.29
1,229,0,846,-1.00,1.34
1,230,0,855,-1.00,1.27
1,231,0,853,-1.00,1.31
1,232,0,830,-1.00,1.25
1,233,0,854,-1.00,1.32
1,234,0,834,-1.00,1.30
1,235,0,822,-1.00,1.31
1,236,0,814,-1.00,1.32
1,237,0,819,-1.00,1.34
1,238,0,849,-1.00,1.28
1,239,0,849,-1.00,1.26
1,240,0,843,-1.00,1.27
1,241,0,847,-1.00,1.32
1,242,0,823,-1.00,1.33
1,243,0,852,-1.00,1.31
1,244,0,800,-1.00,1.35
1,245,0,849,-1.00,1.35
1,246,0,843,-1.00,1.33
1,247,0,874,-1.00,1.36
1,248,0,890,-1.00,1.37
1,249,0,869,-1.00,1.37
1,250,0,885,-1.00,1.31
1,251,0,890,-1.00,1.26
1,252,0,873,-1.00,1.27
1,253,0,855,-1.00,1.24
1,254,0,906,-1.00,1.26
1,255,0,828,-1.00,1.25
1,256,0,876,-1.00,1.21
1,257,0,872,-1.00,1.24
1,258,0,886,-1.00,1.17
1,259,0,897,-1.00,1.16
1,260,0,888,-1.00,1.19
1,261,0,922,-1.00,1.22
1,262,0,928,-1.00,1.25
1,263,0,892,-1.00,1.28
1,264,0,894,-1.00,1.27
1,265,0,881,-1.00,1.21
1,266,0,813,-1.00,1.26
1,267,0,845,-1.00,1.22
1,268,0,878,-1.00,1.25
1,269,0,888,-1.00,1.23
1,270,0,896,-1.00,1.24
1,271,0,851,-1.00,1.20
1,272,0,852,-1.00,1.19
1,273,0,825,-1.00,1.16
1,274,0,835,-1.00,1.13
1,275,0,872,-1.00,1.11
1,276,0,850,-1.00,1.08
1,277,0,846,-1.00,1.15
1,278,0,832,-1.00,1.16
1,279,0,843,-1.00,1.25
1,280,0,852,-1.00,1.29
1,281,0,880,-1.00,1.30
1,282,0,838,-1.00,1.28
1,283,0,844,-1.00,1.26
1,284,0,855,-1.00,1.21
1,285,0,860,-1.00,1.23
1,286,0,877,-1.00,1.24
1,287,0,845,-1.00,1.32
1,288,0,829,-1.00,1.35
1,289,0,815,-1.00,1.37
1,290,0,886,-1.00,1.32
1,291,0,891,-1.00,1.34
1,292,0,875,-1.00,1.35
1,293,0,854,-1.00,1.32
1,294,0,879,-1.00,1.28
1,295,0,821,-1.00,1.29
1,296,0,849,-1.00,1.35
1,297,0,914,-1.00,1.40
1,298,0,849,-1.00,1.35
1,299,0,874,-1.00,1.32
1,300,0,913,-1.00,1.31
1,301,0,858,-1.00,1.30
1,302,0,852,-1.00,1.33
1,303,0,842,-1.00,1.39
1,304,0,859,-1.00,1.38
1,305,0,839,-1.00,1.46
1,306,0,856,-1.00,1.44
1,307,0,868,-1.00,1.51
1,308,0,840,-1.00,1.55
1,309,0,860,-1.00,1.49
1,310,0,842,-1.00,1.52
1,311,0,832,-1.00,1.45
1,312,0,794,-1.00,1.52
1,313,0,795,-1.00,1.63
1,314,0,819,-1.00,1.61
1,315,0,842,-1.00,1.56
1,316,0,853,-1.00,1.53
1,317,0,841,-1.00,1.58
1,318,0,859,-1.00,1.55
1,319,0,780,-1.00,1.56
1,320,0,803,-1.00,1.55
1,321,0,820,-1.00,1.59
1,322,0,808,-1.00,1.55
1,323,0,844,-1.00,1.55
1,324,0,870,-1.00,1.60
1,325,0,909,-1.00,1.61
1,326,0,842,-1.00,1.56
1,327,0,876,-1.00,1.58
1,328,0,890,-1.00,1.57
1,329,0,864,-1.00,1.47
1,330,0,857,-1.00,1.43
1,331,0,869,-1.00,1.40
1,332,0,895,-1.00,1.37
1,333,0,870,-1.00,1.36
1,334,0,860,-1.00,1.37
1,335,0,919,-1.00,1.34
1,336,0,846,-1.00,1.41
1,337,0,874,-1.00,1.34
1,338,0,896,-1.00,1.26
1,339,0,884,-1.00,1.25
1,340,0,854,-1.00,1.30
1,341,0,860,-1.00,1.26
1,342,0,852,-1.00,1.28
1,343,0,847,-1.00,1.28
1,344,0,866,-1.00,1.27
1,345,0,895,-1.00,1.26
1,346,0,922,-1.00,1.23
1,347,0,912,-1.00,1.20
1,348,0,908,-1.00,1.16
1,349,0,887,-1.00,1.17
1,350,0,915,-1.00,1.21
1,351,0,837,-1.00,1.23
1,352,0,855,-1.00,1.18
1,353,0,838,-1.00,1.13
1,354,0,813,-1.00,1.12
1,355,0,844,-1.00,1.05
1,356,0,864,-1.00,1.04
1,357,0,920,-1.00,1.07
1,358,0,855,-1.00,1.08
1,359,0,882,-1.00,1.12
1,360,0,867,-1.00,1.14
1,361,0,848,-1.00,1.15
1,362,0,857,-1.00,1.13
1,363,0,889,-1.00,1.17
1,364,0,892,-1.00,1.08
1,365,0,934,-1.00,1.07
1,366,0,889,-1.00,1.12
1,367,0,841,-1.00,1.13
1,368,0,863,-1.00,1.12
1,369,0,824,-1.00,1.08
1,370,0,788,-1.00,1.11
1,371,0,837,-1.00,1.05
1,372,0,889,-1.00,1.01
1,373,0,926,-1.00,1.03
1,374,0,940,-1.00,0.99
1,375,0,924,-1.00,1.06
1,376,0,854,-1.00,1.00
1,377,0,907,-1.00,1.01
1,378,0,929,-1.00,1.03
1,379,0,894,-1.00,1.04
1,380,0,928,-1.00,1.01
1,381,0,860,-1.00,1.01
1,382,0,840,-1.00,0.98
1,383,0,843,-1.00,1.00
1,384,0,897,-1.00,1.04
1,385,0,908,-1.00,1.00
1,386,0,918,-1.00,0.96
1,387,0,892,-1.00,0.94
1,388,0,872,-1.00,0.99
1,389,0,877,-1.00,1.03
1,390,0,889,-1.00,1.12
1,391,0,874,-1.00,1.09
1,392,0,862,-1.00,1.11
1,393,0,896,-1.00,1.03
1,394,0,907,-1.00,1.03
1,395,0,892,-1.00,1.04
1,396,0,895,-1.00,1.02
1,397,0,884,-1.00,1.01
1,398,0,904,-1.00,1.04
1,399,0,817,-1.00,1.03
1,400,0,843,-1.00,1.06
1,401,0,878,-1.00,1.05
1,402,0,901,-1.00,1.02
1,403,0,837,-1.00,1.05
1,404,0,856,-1.00,1.03
1,405,0,915,-1.00,1.09
1,406,0,923,-1.00,1.13
1,407,0,951,-1.00,1.14
1,408,0,919,-1.00,1.19
1,409,0,865,-1.00,1.22
1,410,0,842,-1.00,1.20
1,411,0,837,-1.00,1.17
1,412,0,843,-1.00,1.23
1,413,0,839,-1.00,1.15
1,414,0,853,-1.00,1.16
1,415,0,850,-1.00,1.21
1,416,0,848,-1.00,1.20
1,417,0,866,-1.00,1.22
1,418,0,868,-1.00,1.22
1,419,0,837,-1.00,1.23
1,420,0,835,-1.00,1.22
1,421,0,798,-1.00,1.30
1,422,0,858,-1.00,1.27
1,423,0,853,-1.00,1.23
1,424,0,842,-1.00,1.31
1,425,0,801,-1.00,1.32
1,426,0,805,-1.00,1.34
1,427,0,844,-1.00,1.38
1,428,0,820,-1.00,1.42
1,429,0,776,-1.00,1.38
1,430,0,848,-1.00,1.42
1,431,0,803,-1.00,1.41
1,432,0,903,-1.00,1.35
1,433,0,872,-1.00,1.36
1,434,0,878,-1.00,1.35
1,435,0,864,-1.00,1.30
1,436,0,879,-1.00,1.35
1,437,0,890,-1.00,1.27
1,438,0,887,-1.00,1.24
1,439,0,847,-1.00,1.16
1,440,0,868,-1.00,1.17
1,441,0,878,-1.00,1.22
1,442,0,885,-1.00,1.26
1,443,0,847,-1.00,1.22
1,444,0,901,-1.00,1.28
1,445,0,930,-1.00,1.26
1,446,0,904,-1.00,1.28
1,447,0,892,-1.00,1.31
1,448,0,915,-1.00,1.35
1,449,0,838,-1.00,1.37
1,450,0,848,-1.00,1.39
1,451,0,824,-1.00,1.33
1,452,0,833,-1.00,1.35
1,453,0,907,-1.00,1.35
1,454,0,901,-1.00,1.20
1,455,0,881,-1.00,1.20
1,456,0,889,-1.00,1.28
1,457,0,873,-1.00,1.22
1,458,0,892,-1.00,1.17
1,459,0,879,-1.00,1.16
1,460,0,865,-1.00,1.12
1,461,0,891,-1.00,1.16
1,462,0,892,-1.00,1.16
1,463,0,950,-1.00,1.17
1,464,0,922,-1.00,1.10
1,465,0,833,-1.00,1.13
1,466,0,896,-1.00,1.13
1,467,0,856,-1.00,1.12
1,468,0,866,-1.00,1.15
1,469,0,884,-1.00,1.09
1,470,0,897,-1.00,1.09
1,471,0,914,-1.00,1.12
1,472,0,921,-1.00,1.17
1,473,0,884,-1.00,1.22
1,474,0,853,-1.00,1.25
1,475,0,860,-1.00,1.20
1,476,0,833,-1.00,1.15
1,477,0,826,-1.00,1.14
1,478,0,860,-1.00,1.09
1,479,0,876,-1.00,1.13
1,480,0,882,-1.00,1.17
1,481,0,881,-1.00,1.14
1,482,0,955,-1.00,1.14
1,483,0,916,-1.00,1.15
1,484,0,897,-1.00,1.13
1,485,0,874,-1.00,1.11
1,486,0,834,-1.00,1.10
1,487,0,842,-1.00,1.12
1,488,0,878,-1.00,1.10
1,489,0,929,-1.00,1.14
1,490,0,911,-1.00,1.18
1,491,0,872,-1.00,1.21
1,492,0,848,-1.00,1.22
1,493,0,914,-1.00,1.21
1,494,0,837,-1.00,1.23
1,495,0,903,-1.00,1.32
1,496,0,866,-1.00,1.31
1,497,0,872,-1.00,1.29
1,498,0,845,-1.00,1.26
1,499,0,848,-1.00,1.28
1,500,0,793,-1.00,1.31
2,0,0,1000,0.00,0.00
2,1,0,1053,-1.00,0.06
2,2,0,967,-1.00,0.10
2,3,0,955,-1.00,0.15
2,4,0,973,-1.00,0.23
2,5,0,1020,-1.00,0.27
2,6,0,1002,-1.00,0.34
2,7,0,953,-1.00,0.36
2,8,0,957,-1.00,0.41
2,9,0,924,-1.00,0.51
2,10,0,903,-1.00,0.59
2,11,0,921,-1.00,0.63
2,12,0,904,-1.00,0.65
2,13,0,937,-1.00,0.67
2,14,0,933,-1.00,0.74
2,15,0,876,-1.00,0.74
2,16,0,877,-1.00,0.74
2,17,0,903,-1.00,0.77
2,18,0,869,-1.00,0.82
2,19,0,853,-1.00,0.83
2,20,0,929,-1.00,0.84
2,21,0,953,-1.00,0.86
2,22,0,918,-1.00,0.86
2,23,0,868,-1.00,0.88
2,24,0,921,-1.00,0.88
2,25,0,926,-1.00,0.87
2,26,0,913,-1.00,0.81
2,27,0,948,-1.00,0.86
2,28,0,967,-1.00,0.88
2,29,0,890,-1.00,0.91
2,30,0,878,-1.00,0.97
2,31,0,846,-1.00,0.94
2,32,0,880,-1.00,0.92
2,33,0,827,-1.00,0.93
2,34,0,867,-1.00,0.91
2,35,0,843,-1.00,0.87
2,36,0,916,-1.00,0.84
2,37,0,877,-1.00,0.81
2,38,0,817,-1.00,0.86
2,39,0,869,-1.00,0.88
2,40,0,895,-1.00,0.92
2,41,0,898,-1.00,0.93
2,42,0,907,-1.00,0.98
2,43,0,877,-1.00,1.02
2,44,0,884,-1.00,1.02
2,45,0,905,-1.00,1.03
2,46,0,837,-1.00,1.04
2,47,0,860,-1.00,1.09
2,48,0,863,-1.00,1.09
2,49,0,916,-1.00,1.16
2,50,0,914,-1.00,1.17
2,51,0,896,-1.00,1.20
2,52,0,917,-1.00,1.23
2,53,0,919,-1.00,1.26
2,54,0,903,-1.00,1.26
2,55,0,865,-1.00,1.26
2,56,0,891,-1.00,1.23
2,57,0,909,-1.00,1.28
2,58,0,835,-1.00,1.29
2,59,0,896,-1.00,1.30
2,60,0,881,-1.00,1.28
2,61,0,847,-1.00,1.28
2,62,0,832,-1.00,1.26
2,63,0,864,-1.00,1.25
2,64,0,863,-1.00,1.31
2,65,0,866,-1.00,1.34
2,66,0,824,-1.00,1.37
2,67,0,878,-1.00,1.45
2,68,0,861,-1.00,1.40
2,69,0,896,-1.00,1.38
2,70,0,907,-1.00,1.36
2,71,0,881,-1.00,1.31
2,72,0,856,-1.00,1.28
2,73,0,856,-1.00,1.32
2,74,0,826,-1.00,1.31
2,75,0,825,-1.00,1.29
2,76,0,860,-1.00,1.26
2,77,0,905,-1.00,1.25
2,78,0,902,-1.00,1.22
2,79,0,850,-1.00,1.18
2,80,0,889,-1.00,1.16
2,81,0,946,-1.00,1.22
2,82,0,853,-1.00,1.26
2,83,0,918,-1.00,1.19
2,84,0,911,-1.00,1.21
2,85,0,865,-1.00,1.20
2,86,0,900,-1.00,1.18
2,87,0,882,-1.00,1.24
2,88,0,868,-1.00,1.25
2,89,0,883,-1.00,1.27
2,90,0,887,-1.00,1.26
2,91,0,871,-1.00,1.26
2,92,0,883,-1.00,1.30
2,93,0,901,-1.00,1.28
2,94,0,905,-1.00,1.32
2,95,0,893,-1.00,1.37
2,96,0,957,-1.00,1.29
2,97,0,891,-1.00,1.24
2,98,0,866,-1.00,1.22
2,99,0,868,-1.00,1.20
2,100,0,892,-1.00,1.16
2,101,0,942,-1.00,1.16
2,102,0,944,-1.00,1.16
2,103,0,927,-1.00,1.28
2,104,0,871,-1.00,1.27
2,105,0,890,-1.00,1.29
2,106,0,879,-1.00,1.30
2,107,0,875,-1.00,1.29
2,108,0,878,-1.00,1.29
2,109,0,845,-1.00,1.24
2,110,0,806,-1.00,1.29
2,111,0,828,-1.00,1.27
2,112,0,849,-1.00,1.27
2,113,0,812,-1.00,1.27
2,114,0,847,-1.00,1.28
2,115,0,868,-1.00,1.29
2,116,0,882,-1.00,1.27
2,117,0,854,-1.00,1.28
2,118,0,867,-1.00,1.26
2,119,0,930,-1.00,1.33
2,120,0,922,-1.00,1.27
2,121,0,918,-1.00,1.17
2,122,0,919,-1.00,1.18
2,123,0,879,-1.00,1.20
2,124,0,856,-1.00,1.20
2,125,0,850,-1.00,1.23
2,126,0,839,-1.00,1.27
2,127,0,850,-1.00,1.34
2,128,0,868,-1.00,1.37
2,129,0,875,-1.00,1.33
2,130,0,874,-1.00,1.30
2,131,0,864,-1.00,1.28
2,132,0,872,-1.00,1.34
2,133,0,843,-1.00,1.33
2,134,0,845,-1.00,1.39
2,135,0,865,-1.00,1.34
2,136,0,898,-1.00,1.33
2,137,0,847,-1.00,1.40
2,138,0,870,-1.00,1.33
2,139,0,877,-1.00,1.31
2,140,0,862,-1.00,1.28
2,141,0,889,-1.00,1.32
2,142,0,849,-1.00,1.25
2,143,0,878,-1.00,1.29
2,144,0,832,-1.00,1.32
2,145,0,831,-1.00,1.31
2,146,0,820,-1.00,1.28
2,147,0,820,-1.00,1.32
2,148,0,853,-1.00,1.36
2,149,0,825,-1.00,1.38
2,150,0,811,-1.00,1.35
2,151,0,807,-1.00,1.39
2,152,0,868,-1.00,1.43
2,153,0,889,-1.00,1.46
2,154,0,867,-1.00,1.45
2,155,0,876,-1.00,1.48
2,156,0,860,-1.00,1.41
2,157,0,899,-1.00,1.35
2,158,0,846,-1.00,1.31
2,159,0,841,-1.00,1.34
2,160,0,811,-1.00,1.32
2,161,0,877,-1.00,1.30
2,162,0,895,-1.00,1.29
2,163,0,914,-1.00,1.31
2,164,0,911,-1.00,1.27
2,165,0,912,-1.00,1.32
2,166,0,874,-1.00,1.31
2,167,0,900,-1.00,1.31
2,168,0,894,-1.00,1.31
2,169,0,844,-1.00,1.22
2,170,0,839,-1.00,1.29
2,171,0,844,-1.00,1.32
2,172,0,877,-1.00,1.30
2,173,0,909,-1.00,1.34
2,174,0,882,-1.00,1.32
2,175,0,830,-1.00,1.29
2,176,0,874,-1.00,1.36
2,177,0,910,-1.00,1.35
2,178,0,874,-1.00,1.38
2,179,0,864,-1.00,1.37
2,180,0,856,-1.00,1.39
2,181,0,863,-1.00,1.42
2,182,0,856,-1.00,1.35
2,183,0,786,-1.00,1.30
2,184,0,808,-1.00,1.25
2,185,0,834,-1.00,1.23
2,186,0,877,-1.00,1.17
2,187,0,848,-1.00,1.10
2,188,0,919,-1.00,1.01
2,189,0,890,-1.00,1.00
2,190,0,876,-1.00,1.03
2,191,0,947,-1.00,1.08
2,192,0,926,-1.00,1.08
2,193,0,943,-1.00,1.06
2,194,0,951,-1.00,1.09
2,195,0,892,-1.00,1.08
2,196,0,845,-1.00,1.02
2,197,0,896,-1.00,0.99
2,198,0,876,-1.00,1.01
2,199,0,858,-1.00,1.00
2,200,0,882,-1.00,1.03
2,201,0,952,-1.00,0.99
2,202,0,951,-1.00,0.97
2,203,0,943,-1.00,0.93
2,204,0,900,-1.00,0.92
2,205,0,854,-1.00,0.91
2,206,0,882,-1.00,0.92
2,207,0,879,-1.00,0.92
2,208,0,932,-1.00,0.93
2,209,0,914,-1.00,0.94
2,210,0,900,-1.00,0.99
2,211,0,889,-1.00,1.00
2,212,0,922,-1.00,0.94
2,213,0,895,-1.00,0.97
2,214,0,852,-1.00,0.98
2,215,0,867,-1.00,0.99
2,216,0,902,-1.00,1.00
2,217,0,892,-1.00,0.96
2,218,0,899,-1.00,0.95
2,219,0,893,-1.00,0.97
2,220,0,908,-1.00,1.03
2,221,0,924,-1.00,1.05
2,222,0,904,-1.00,1.07
2,223,0,886,-1.00,1.06
2,224,0,842,-1.00,1.09
2,225,0,870,-1.00,1.06
2,226,0,856,-1.00,1.05
2,227,0,868,-1.00,1.05
2,228,0,859,-1.00,1.04
2,229,0,864,-1.00,1.10
2,230,0,882,-1.00,1.13
2,231,0,880,-1.00,1.11
2,232,0,905,-1.00,1.12
2,233,0,860,-1.00,1.12
2,234,0,898,-1.00,1.09
2,235,0,874,-1.00,1.07
2,236,0,866,-1.00,1.12
2,237,0,893,-1.00,1.17
2,238,0,895,-1.00,1.18
2,239,0,918,-1.00,1.19
2,240,0,925,-1.00,1.20
2,241,0,905,-1.00,1.21
2,242,0,910,-1.00,1.21
2,243,0,904,-1.00,1.22
2,244,0,914,-1.00,1.26
2,245,0,869,-1.00,1.27
2,246,0,839,-1.00,1.24
2,247,0,886,-1.00,1.22
2,248,0,886,-1.00,1.20
2,249,0,948,-1.00,1.21
2,250,0,943,-1.00,1.23
2,251,0,927,-1.00,1.20
2,252,0,897,-1.00,1.21
2,253,0,963,-1.00,1.22
2,254,0,957,-1.00,1.18
2,255,0,892,-1.00,1.17
2,256,0,912,-1.00,1.19
2,257,0,918,-1.00,1.15
2,258,0,906,-1.00,1.17
2,259,0,873,-1.00,1.20
2,260,0,827,-1.00,1.23
2,261,0,862,-1.00,1.16
2,262,0,846,-1.00,1.17
2,263,0,843,-1.00,1.15
2,264,0,796,-1.00,1.13
2,265,0,862,-1.00,1.10
2,266,0,862,-1.00,1.12
2,267,0,860,-1.00,1.18
2,268,0,813,-1.00,1.19
2,269,0,844,-1.00,1.20
2,270,0,842,-1.00,1.20
2,271,0,832,-1.00,1.13
2,272,0,850,-1.00,1.16
2,273,0,870,-1.00,1.19
2,274,0,916,-1.00,1.16
2,275,0,894,-1.00,1.21
2,276,0,870,-1.00,1.13
2,277,0,863,-1.00,1.14
2,278,0,876,-1.00,1.11
2,279,0,879,-1.00,1.13
2,280,0,884,-1.00,1.14
2,281,0,853,-1.00,1.15
2,282,0,903,-1.00,1.21
2,283,0,929,-1.00,1.14
2,284,0,875,-1.00,1.19
2,285,0,867,-1.00,1.24
2,286,0,900,-1.00,1.21
2,287,0,862,-1.00,1.19
2,288,0,836,-1.00,1.19
2,289,0,886,-1.00,1.19
2,290,0,960,-1.00,1.17
2,291,0,892,-1.00,1.12
2,292,0,964,-1.00,1.09
2,293,0,909,-1.00,1.12
2,294,0,903,-1.00,1.11
2,295,0,879,-1.00,1.11
2,296,0,930,-1.00,1.02
2,297,0,988,-1.00,1.04
2,298,0,919,-1.00,1.04
2,299,0,903,-1.00,1.07
2,300,0,887,-1.00,1.05
2,301,0,953,-1.00,1.07
2,302,0,908,-1.00,1.01
2,303,0,880,-1.00,1.03
2,304,0,911,-1.00,0.96
2,305,0,887,-1.00,0.97
2,306,0,932,-1.00,0.95
2,307,0,918,-1.00,0.97
2,308,0,889,-1.00,0.99
2,309,0,827,-1.00,0.97
2,310,0,817,-1.00,0.97
2,311,0,855,-1.00,0.99
2,312,0,848,-1.00,0.99
2,313,0,921,-1.00,1.07
2,314,0,927,-1.00,1.09
2,315,0,926,-1.00,1.10
2,316,0,909,-1.00,1.11
2,317,0,904,-1.00,1.13
2,318,0,923,-1.00,1.15
