rep,t,pop1,pop2,k1,k2
1,76,1267,0,5.72,-1.00
1,77,891,0,5.75,-1.00
1,78,1298,0,5.80,-1.00
1,79,944,0,5.71,-1.00
1,80,1419,0,5.78,-1.00
1,81,1072,0,5.76,-1.00
1,82,797,0,5.85,-1.00
1,83,1208,0,5.94,-1.00
1,84,893,0,6.00,-1.00
1,85,1303,0,6.01,-1.00
1,86,942,0,6.11,-1.00
1,87,1372,0,6.16,-1.00
1,88,1061,0,6.27,-1.00
1,89,771,0,6.30,-1.00
1,90,1145,0,6.35,-1.00
1,91,866,0,6.41,-1.00
1,92,1235,0,6.52,-1.00
1,93,889,0,6.49,-1.00
1,94,1258,0,6.53,-1.00
1,95,896,0,6.62,-1.00
1,96,1280,0,6.58,-1.00
1,97,922,0,6.44,-1.00
1,98,1314,0,6.52,-1.00
1,99,871,0,6.54,-1.00
1,100,1209,0,6.52,-1.00
1,101,832,0,6.56,-1.00
1,102,1302,0,6.60,-1.00
1,103,940,0,6.59,-1.00
1,104,1330,0,6.70,-1.00
1,105,959,0,6.67,-1.00
1,106,1398,0,6.76,-1.00
1,107,990,0,6.81,-1.00
1,108,1377,0,6.68,-1.00
1,109,1015,0,6.66,-1.00
1,110,697,0,6.64,-1.00
1,111,990,0,6.72,-1.00
1,112,1301,0,6.72,-1.00
1,113,886,0,6.55,-1.00
1,114,1242,0,6.61,-1.00
1,115,849,0,6.63,-1.00
1,116,1163,0,6.56,-1.00
1,117,794,0,6.58,-1.00
1,118,1129,0,6.65,-1.00
1,119,818,0,6.66,-1.00
1,120,1160,0,6.67,-1.00
1,121,807,0,6.60,-1.00
1,122,1166,0,6.64,-1.00
1,123,765,0,6.66,-1.00
1,124,1026,0,6.58,-1.00
1,125,732,0,6.46,-1.00
1,126,1039,0,6.52,-1.00
1,127,777,0,6.51,-1.00
1,128,1036,0,6.68,-1.00
1,129,775,0,6.78,-1.00
1,130,1050,0,6.79,-1.00
1,131,758,0,6.80,-1.00
1,132,1061,0,6.69,-1.00
1,133,743,0,6.71,-1.00
1,134,1022,0,6.82,-1.00
1,135,704,0,6.92,-1.00
1,136,915,0,7.00,-1.00
1,137,1288,0,7.15,-1.00
1,138,894,0,7.20,-1.00
1,139,1261,0,7.25,-1.00
1,140,863,0,7.31,-1.00
1,141,1155,0,7.41,-1.00
1,142,814,0,7.33,-1.00
1,143,1153,0,7.29,-1.00
1,144,819,0,7.26,-1.00
1,145,1030,0,7.18,-1.00
1,146,649,0,7.35,-1.00
1,147,843,0,7.32,-1.00
1,148,1174,0,7.38,-1.00
1,149,781,0,7.22,-1.00
1,150,1114,0,7.34,-1.00
1,151,772,0,7.25,-1.00
1,152,1051,0,7.19,-1.00
1,153,738,0,7.29,-1.00
1,154,1047,0,7.33,-1.00
1,155,759,0,7.33,-1.00
1,156,1048,0,7.46,-1.00
1,157,724,0,7.40,-1.00
1,158,967,0,7.58,-1.00
1,159,1274,0,7.62,-1.00
1,160,857,0,7.51,-1.00
1,161,1111,0,7.63,-1.00
1,162,750,0,7.59,-1.00
1,163,1013,0,7.59,-1.00
1,164,679,0,7.46,-1.00
1,165,913,0,7.42,-1.00
1,166,1205,0,7.37,-1.00
1,167,789,0,7.26,-1.00
1,168,1093,0,7.23,-1.00
1,169,750,0,7.13,-1.00
1,170,1008,0,7.21,-1.00
1,171,727,0,7.10,-1.00
1,172,980,0,7.13,-1.00
1,173,1346,0,7.17,-1.00
1,174,893,0,7.25,-1.00
1,175,1178,0,7.17,-1.00
1,176,818,0,7.16,-1.00
1,177,1084,0,7.28,-1.00
1,178,721,0,7.25,-1.00
1,179,1006,0,7.17,-1.00
1,180,744,0,7.19,-1.00
1,181,980,0,7.10,-1.00
1,182,1312,0,7.13,-1.00
1,183,879,0,7.15,-1.00
1,184,1259,0,7.09,-1.00
1,185,853,0,7.13,-1.00
1,186,1242,0,7.18,-1.00
1,187,797,0,6.97,-1.00
1,188,1189,0,7.01,-1.00
1,189,829,0,6.94,-1.00
1,190,1168,0,6.89,-1.00
1,191,777,0,6.74,-1.00
1,192,1095,0,6.74,-1.00
1,193,762,0,6.82,-1.00
1,194,1056,0,6.81,-1.00
1,195,713,0,6.75,-1.00
1,196,958,0,6.79,-1.00
1,197,1310,0,6.73,-1.00
1,198,907,0,6.58,-1.00
1,199,1301,0,6.61,-1.00
1,200,910,0,6.59,-1.00
1,201,1256,0,6.57,-1.00
1,202,904,0,6.45,-1.00
1,203,1237,0,6.57,-1.00
1,204,861,0,6.44,-1.00
1,205,1242,0,6.42,-1.00
1,206,879,0,6.25,-1.00
1,207,1304,0,6.25,-1.00
1,208,901,0,6.17,-1.00
1,209,1297,0,6.22,-1.00
1,210,918,0,6.17,-1.00
1,211,1355,0,6.11,-1.00
1,212,980,0,6.12,-1.00
1,213,1456,0,6.12,-1.00
1,214,1060,0,6.15,-1.00
1,215,814,0,6.24,-1.00
1,216,1166,0,6.29,-1.00
1,217,838,0,6.34,-1.00
1,218,1230,0,6.43,-1.00
1,219,868,0,6.43,-1.00
1,220,1340,0,6.40,-1.00
1,221,973,0,6.42,-1.00
1,222,1427,0,6.41,-1.00
1,223,979,0,6.39,-1.00
1,224,1409,0,6.38,-1.00
1,225,977,0,6.37,-1.00
1,226,1376,0,6.46,-1.00
1,227,971,0,6.53,-1.00
1,228,1414,0,6.60,-1.00
1,229,1013,0,6.65,-1.00
1,230,704,0,6.74,-1.00
1,231,966,0,6.81,-1.00
1,232,1331,0,6.90,-1.00
1,233,937,0,6.94,-1.00
1,234,1318,0,6.97,-1.00
1,235,918,0,6.96,-1.00
1,236,1279,0,7.04,-1.00
1,237,899,0,7.05,-1.00
1,238,1200,0,7.16,-1.00
1,239,847,0,7.11,-1.00
1,240,1139,0,7.13,-1.00
1,241,782,0,7.33,-1.00
1,242,1072,0,7.39,-1.00
1,243,705,0,7.52,-1.00
1,244,970,0,7.55,-1.00
1,245,1256,0,7.74,-1.00
1,246,801,0,7.71,-1.00
1,247,1083,0,7.63,-1.00
1,248,777,0,7.70,-1.00
1,249,974,0,7.83,-1.00
1,250,1248,0,7.82,-1.00
1,251,853,0,7.76,-1.00
1,252,1084,0,7.72,-1.00
1,253,739,0,7.74,-1.00
1,254,1026,0,7.84,-1.00
1,255,677,0,7.87,-1.00
1,256,918,0,7.95,-1.00
1,257,1205,0,7.86,-1.00
1,258,779,0,7.98,-1.00
1,259,1004,0,8.00,-1.00
1,260,634,0,8.18,-1.00
1,261,847,0,8.23,-1.00
1,262,1146,0,8.18,-1.00
1,263,752,0,8.11,-1.00
1,264,1056,0,8.05,-1.00
1,265,706,0,7.94,-1.00
1,266,942,0,8.06,-1.00
1,267,1210,0,8.01,-1.00
1,268,766,0,8.01,-1.00
1,269,1002,0,7.97,-1.00
1,270,694,0,7.97,-1.00
1,271,872,0,7.88,-1.00
1,272,1188,0,7.93,-1.00
1,273,768,0,7.96,-1.00
1,274,1009,0,7.98,-1.00
1,275,708,0,8.04,-1.00
1,276,887,0,8.12,-1.00
1,277,1116,0,8.05,-1.00
1,278,723,0,8.15,-1.00
1,279,939,0,8.24,-1.00
1,280,1237,0,8.25,-1.00
1,281,766,0,8.30,-1.00
1,282,965,0,8.36,-1.00
1,283,1258,0,8.35,-1.00
1,284,825,0,8.28,-1.00
1,285,1120,0,8.36,-1.00
1,286,702,0,8.36,-1.00
1,287,932,0,8.26,-1.00
1,288,1234,0,8.24,-1.00
1,289,821,0,8.24,-1.00
1,290,1057,0,8.29,-1.00
1,291,689,0,8.25,-1.00
1,292,881,0,8.05,-1.00
1,293,1147,0,8.12,-1.00
1,294,767,0,7.92,-1.00
1,295,1064,0,7.88,-1.00
1,296,690,0,7.94,-1.00
1,297,917,0,7.86,-1.00
1,298,1197,0,7.87,-1.00
1,299,782,0,7.95,-1.00
1,300,1006,0,7.82,-1.00
1,301,663,0,7.76,-1.00
1,302,916,0,7.76,-1.00
1,303,1233,0,7.61,-1.00
1,304,840,0,7.63,-1.00
1,305,1184,0,7.67,-1.00
1,306,785,0,7.77,-1.00
1,307,1066,0,7.72,-1.00
1,308,733,0,7.60,-1.00
1,309,1029,0,7.47,-1.00
1,310,723,0,7.43,-1.00
1,311,917,0,7.48,-1.00
1,312,1280,0,7.42,-1.00
1,313,834,0,7.46,-1.00
1,314,1062,0,7.46,-1.00
1,315,719,0,7.49,-1.00
1,316,979,0,7.36,-1.00
1,317,1314,0,7.35,-1.00
1,318,938,0,7.33,-1.00
1,319,1281,0,7.43,-1.00
1,320,834,0,7.43,-1.00
1,321,1069,0,7.53,-1.00
1,322,738,0,7.51,-1.00
1,323,1014,0,7.53,-1.00
1,324,716,0,7.59,-1.00
1,325,1010,0,7.59,-1.00
1,326,652,0,7.70,-1.00
1,327,905,0,7.78,-1.00
1,328,1225,0,7.81,-1.00
1,329,804,0,7.77,-1.00
1,330,1045,0,7.71,-1.00
1,331,692,0,7.77,-1.00
1,332,921,0,7.82,-1.00
1,333,1262,0,7.81,-1.00
1,334,833,0,7.91,-1.00
1,335,1077,0,8.02,-1.00
1,336,717,0,7.98,-1.00
1,337,963,0,8.01,-1.00
1,338,1272,0,8.04,-1.00
1,339,811,0,8.07,-1.00
1,340,1061,0,8.03,-1.00
1,341,719,0,8.13,-1.00
1,342,963,0,8.32,-1.00
1,343,1211,0,8.31,-1.00
1,344,800,0,8.27,-1.00
1,345,1012,0,8.40,-1.00
1,346,642,0,8.39,-1.00
1,347,869,0,8.27,-1.00
1,348,1123,0,8.27,-1.00
1,349,719,0,8.16,-1.00
1,350,1005,0,8.15,-1.00
1,351,651,0,8.17,-1.00
1,352,889,0,8.12,-1.00
1,353,1155,0,8.18,-1.00
1,354,722,0,8.15,-1.00
1,355,955,0,8.21,-1.00
1,356,1214,0,8.25,-1.00
1,357,746,0,8.19,-1.00
1,358,947,0,8.10,-1.00
1,359,1234,0,8.11,-1.00
1,360,797,0,8.18,-1.00
1,361,1060,0,8.17,-1.00
1,362,647,0,8.21,-1.00
1,363,837,0,8.24,-1.00
1,364,1120,0,8.24,-1.00
1,365,732,0,8.03,-1.00
1,366,998,0,7.92,-1.00
1,367,1316,0,7.80,-1.00
1,368,860,0,7.73,-1.00
1,369,1161,0,7.67,-1.00
1,370,781,0,7.51,-1.00
1,371,1042,0,7.65,-1.00
1,372,683,0,7.60,-1.00
1,373,912,0,7.74,-1.00
1,374,1216,0,7.63,-1.00
1,375,799,0,7.63,-1.00
1,376,1037,0,7.52,-1.00
1,377,742,0,7.45,-1.00
1,378,956,0,7.34,-1.00
1,379,1352,0,7.38,-1.00
1,380,894,0,7.35,-1.00
1,381,1235,0,7.30,-1.00
1,382,799,0,7.32,-1.00
1,383,1097,0,7.36,-1.00
1,384,769,0,7.38,-1.00
1,385,1029,0,7.47,-1.00
1,386,679,0,7.48,-1.00
1,387,936,0,7.57,-1.00
1,388,1253,0,7.53,-1.00
1,389,807,0,7.68,-1.00
1,390,1069,0,7.61,-1.00
1,391,702,0,7.66,-1.00
1,392,974,0,7.65,-1.00
1,393,1312,0,7.66,-1.00
1,394,884,0,7.56,-1.00
1,395,1171,0,7.55,-1.00
1,396,741,0,7.68,-1.00
1,397,1016,0,7.66,-1.00
1,398,667,0,7.65,-1.00
1,399,879,0,7.66,-1.00
1,400,1216,0,7.69,-1.00
1,401,811,0,7.67,-1.00
1,402,1110,0,7.74,-1.00
1,403,751,0,7.76,-1.00
1,404,978,0,7.71,-1.00
1,405,1383,0,7.68,-1.00
1,406,934,0,7.80,-1.00
1,407,1259,0,7.92,-1.00
1,408,826,0,7.87,-1.00
1,409,1079,0,8.01,-1.00
1,410,712,0,8.12,-1.00
1,411,988,0,8.04,-1.00
1,412,1303,0,8.08,-1.00
1,413,789,0,8.14,-1.00
1,414,1088,0,8.20,-1.00
1,415,701,0,8.18,-1.00
1,416,938,0,8.33,-1.00
1,417,1208,0,8.31,-1.00
1,418,806,0,8.33,-1.00
1,419,1004,0,8.39,-1.00
1,420,655,0,8.38,-1.00
1,421,810,0,8.32,-1.00
1,422,1041,0,8.43,-1.00
1,423,640,0,8.41,-1.00
1,424,863,0,8.60,-1.00
1,425,1059,0,8.64,-1.00
1,426,704,0,8.68,-1.00
1,427,898,0,8.73,-1.00
1,428,1118,0,8.76,-1.00
1,429,676,0,8.73,-1.00
1,430,862,0,8.84,-1.00
1,431,1124,0,8.79,-1.00
1,432,703,0,8.81,-1.00
1,433,862,0,8.83,-1.00
1,434,1044,0,8.68,-1.00
1,435,657,0,8.72,-1.00
1,436,827,0,8.74,-1.00
1,437,1100,0,8.74,-1.00
1,438,755,0,8.76,-1.00
1,439,985,0,8.69,-1.00
1,440,1227,0,8.70,-1.00
1,441,797,0,8.71,-1.00
1,442,1063,0,8.69,-1.00
1,443,672,0,8.78,-1.00
1,444,840,0,8.74,-1.00
1,445,1063,0,8.67,-1.00
1,446,664,0,8.56,-1.00
1,447,874,0,8.47,-1.00
1,448,1134,0,8.53,-1.00
1,449,710,0,8.60,-1.00
1,450,897,0,8.70,-1.00
1,451,1177,0,8.62,-1.00
1,452,772,0,8.55,-1.00
1,453,984,0,8.61,-1.00
1,454,1259,0,8.54,-1.00
1,455,836,0,8.52,-1.00
1,456,1045,0,8.53,-1.00
1,457,690,0,8.58,-1.00
1,458,890,0,8.53,-1.00
1,459,1153,0,8.57,-1.00
1,460,704,0,8.50,-1.00
1,461,964,0,8.40,-1.00
1,462,1224,0,8.39,-1.00
1,463,809,0,8.34,-1.00
1,464,1059,0,8.32,-1.00
1,465,698,0,8.21,-1.00
1,466,885,0,7.96,-1.00
1,467,1211,0,7.96,-1.00
1,468,847,0,7.94,-1.00
1,469,1165,0,7.98,-1.00
1,470,724,0,7.94,-1.00
1,471,949,0,7.82,-1.00
1,472,1238,0,7.80,-1.00
1,473,855,0,7.65,-1.00
1,474,1190,0,7.74,-1.00
1,475,780,0,7.77,-1.00
1,476,1064,0,7.66,-1.00
1,477,712,0,7.68,-1.00
1,478,977,0,7.73,-1.00
1,479,1318,0,7.74,-1.00
1,480,835,0,7.79,-1.00
1,481,1181,0,7.79,-1.00
1,482,722,0,7.94,-1.00
1,483,911,0,8.05,-1.00
1,484,1184,0,8.05,-1.00
1,485,786,0,8.07,-1.00
1,486,1012,0,8.11,-1.00
1,487,666,0,8.18,-1.00
1,488,844,0,8.41,-1.00
1,489,1132,0,8.45,-1.00
1,490,711,0,8.50,-1.00
1,491,965,0,8.56,-1.00
1,492,1220,0,8.55,-1.00
1,493,765,0,8.68,-1.00
1,494,976,0,8.71,-1.00
1,495,1262,0,8.70,-1.00
1,496,833,0,8.75,-1.00
1,497,1086,0,8.68,-1.00
1,498,704,0,8.83,-1.00
1,499,911,0,8.86,-1.00
1,500,1207,0,8.83,-1.00
2,0,1000,0,0.00,0.00
2,1,1003,0,0.28,-1.00
2,2,967,0,0.53,-1.00
2,3,1819,0,0.77,-1.00
2,4,1795,0,1.01,-1.00
2,5,1686,0,1.21,-1.00
2,6,1582,0,1.42,-1.00
2,7,1450,0,1.64,-1.00
2,8,1308,0,1.85,-1.00
2,9,1185,0,1.99,-1.00
2,10,1076,0,2.20,-1.00
2,11,959,0,2.28,-1.00
2,12,1627,0,2.44,-1.00
2,13,1443,0,2.63,-1.00
2,14,1273,0,2.72,-1.00
2,15,1079,0,2.80,-1.00
2,16,978,0,2.90,-1.00
2,17,1657,0,3.03,-1.00
2,18,1398,0,3.14,-1.00
2,19,1224,0,3.27,-1.00
2,20,1034,0,3.38,-1.00
2,21,867,0,3.56,-1.00
2,22,1428,0,3.63,-1.00
2,23,1189,0,3.82,-1.00
2,24,939,0,3.98,-1.00
2,25,1539,0,3.96,-1.00
2,26,1244,0,4.05,-1.00
2,27,1009,0,4.11,-1.00
2,28,776,0,4.17,-1.00
2,29,1305,0,4.25,-1.00
2,30,1040,0,4.19,-1.00
2,31,831,0,4.23,-1.00
2,32,1334,0,4.30,-1.00
2,33,1060,0,4.39,-1.00
2,34,898,0,4.39,-1.00
2,35,1441,0,4.39,-1.00
2,36,1171,0,4.49,-1.00
2,37,958,0,4.53,-1.00
2,38,1509,0,4.61,-1.00
2,39,1176,0,4.67,-1.00
2,40,906,0,4.74,-1.00
2,41,1439,0,4.75,-1.00
2,42,1142,0,4.76,-1.00
2,43,937,0,4.68,-1.00
2,44,1420,0,4.79,-1.00
2,45,1128,0,4.94,-1.00
2,46,878,0,5.05,-1.00
2,47,1313,0,5.05,-1.00
2,48,990,0,5.10,-1.00
2,49,1473,0,5.17,-1.00
2,50,1188,0,5.23,-1.00
2,51,939,0,5.29,-1.00
2,52,1378,0,5.30,-1.00
2,53,1009,0,5.43,-1.00
2,54,748,0,5.51,-1.00
2,55,1084,0,5.52,-1.00
2,56,823,0,5.71,-1.00
2,57,1309,0,5.68,-1.00
2,58,1001,0,5.66,-1.00
2,59,740,0,5.67,-1.00
2,60,1034,0,5.73,-1.00
2,61,778,0,5.76,-1.00
2,62,1149,0,5.92,-1.00
2,63,855,0,5.97,-1.00
2,64,1268,0,6.12,-1.00
2,65,938,0,6.21,-1.00
2,66,1328,0,6.24,-1.00
2,67,980,0,6.40,-1.00
2,68,1404,0,6.48,-1.00
2,69,1046,0,6.56,-1.00
2,70,730,0,6.51,-1.00
2,71,972,0,6.55,-1.00
2,72,1359,0,6.62,-1.00
2,73,988,0,6.66,-1.00
2,74,1405,0,6.72,-1.00
2,75,991,0,6.81,-1.00
2,76,1361,0,6.78,-1.00
2,77,952,0,6.73,-1.00
2,78,1303,0,6.75,-1.00
2,79,929,0,6.79,-1.00
2,80,1353,0,6.73,-1.00
2,81,928,0,6.77,-1.00
2,82,1301,0,6.81,-1.00
2,83,815,0,6.75,-1.00
2,84,1191,0,6.86,-1.00
2,85,840,0,6.83,-1.00
2,86,1191,0,7.06,-1.00
2,87,793,0,7.11,-1.00
2,88,1098,0,7.16,-1.00
2,89,753,0,7.10,-1.00
2,90,956,0,7.25,-1.00
2,91,1368,0,7.27,-1.00
2,92,948,0,7.37,-1.00
2,93,1363,0,7.35,-1.00
2,94,954,0,7.47,-1.00
2,95,1266,0,7.45,-1.00
2,96,885,0,7.33,-1.00
2,97,1168,0,7.35,-1.00
2,98,778,0,7.44,-1.00
2,99,1054,0,7.44,-1.00
2,100,736,0,7.48,-1.00
2,101,1018,0,7.45,-1.00
2,102,695,0,7.38,-1.00
2,103,960,0,7.49,-1.00
2,104,1320,0,7.56,-1.00
2,105,939,0,7.71,-1.00
2,106,1221,0,7.67,-1.00
2,107,813,0,7.52,-1.00
2,108,1136,0,7.53,-1.00
2,109,781,0,7.44,-1.00
2,110,1046,0,7.52,-1.00
2,111,713,0,7.49,-1.00
2,112,925,0,7.62,-1.00
2,113,1225,0,7.68,-1.00
2,114,883,0,7.58,-1.00
2,115,1209,0,7.62,-1.00
2,116,828,0,7.74,-1.00
2,117,1108,0,7.73,-1.00
2,118,747,0,7.84,-1.00
2,119,960,0,7.90,-1.00
2,120,1282,0,7.86,-1.00
2,121,840,0,7.87,-1.00
2,122,1122,0,7.85,-1.00
2,123,775,0,7.82,-1.00
2,124,1054,0,7.83,-1.00
2,125,697,0,7.78,-1.00
2,126,901,0,7.86,-1.00
2,127,1207,0,7.92,-1.00
2,128,722,0,7.98,-1.00
2,129,916,0,7.88,-1.00
2,130,1250,0,8.01,-1.00
2,131,799,0,8.04,-1.00
2,132,1050,0,8.11,-1.00
2,133,661,0,8.16,-1.00
2,134,878,0,8.12,-1.00
2,135,1204,0,8.17,-1.00
2,136,797,0,8.12,-1.00
2,137,1043,0,8.37,-1.00
2,138,720,0,8.40,-1.00
2,139,925,0,8.43,-1.00
2,140,1133,0,8.44,-1.00
2,141,681,0,8.43,-1.00
2,142,882,0,8.41,-1.00
2,143,1174,0,8.33,-1.00
2,144,763,0,8.35,-1.00
2,145,1024,0,8.28,-1.00
2,146,688,0,8.19,-1.00
2,147,908,0,8.17,-1.00
2,148,1185,0,8.26,-1.00
2,149,736,0,8.30,-1.00
2,150,1006,0,8.46,-1.00
2,151,654,0,8.48,-1.00
2,152,856,0,8.45,-1.00
2,153,1043,0,8.40,-1.00
2,154,651,0,8.43,-1.00
2,155,841,0,8.41,-1.00
2,156,1104,0,8.47,-1.00
2,157,664,0,8.45,-1.00
2,158,843,0,8.57,-1.00
2,159,1087,0,8.59,-1.00
2,160,684,0,8.70,-1.00
2,161,882,0,8.70,-1.00
2,162,1175,0,8.78,-1.00
2,163,710,0,8.79,-1.00
2,164,884,0,8.81,-1.00
2,165,1148,0,8.91,-1.00
2,166,698,0,9.03,-1.00
2,167,901,0,9.21,-1.00
2,168,1183,0,9.33,-1.00
2,169,750,0,9.41,-1.00
2,170,978,0,9.58,-1.00
2,171,1183,0,9.61,-1.00
2,172,715,0,9.63,-1.00
2,173,806,0,9.80,-1.00
2,174,987,0,9.94,-1.00
2,175,1114,0,9.93,-1.00
2,176,633,0,9.81,-1.00
2,177,757,0,9.76,-1.00
2,178,892,0,9.83,-1.00
2,179,1143,0,9.87,-1.00
2,180,724,0,9.95,-1.00
2,181,897,0,9.97,-1.00
2,182,1057,0,9.96,-1.00
2,183,603,0,9.88,-1.00
2,184,719,0,9.97,-1.00
2,185,827,0,10.04,-1.00
2,186,1010,0,10.13,-1.00
2,187,588,0,10.33,-1.00
2,188,693,0,10.27,-1.00
2,189,806,0,10.32,-1.00
2,190,920,0,10.41,-1.00
2,191,1061,0,10.38,-1.00
2,192,633,0,10.33,-1.00
2,193,768,0,10.40,-1.00
2,194,935,0,10.46,-1.00
2,195,1114,0,10.55,-1.00
2,196,650,0,10.35,-1.00
2,197,738,0,10.37,-1.00
2,198,772,0,10.45,-1.00
2,199,883,0,10.39,-1.00
2,200,1061,0,10.44,-1.00
2,201,624,0,10.31,-1.00
2,202,760,0,10.50,-1.00
2,203,856,0,10.70,-1.00
2,204,1024,0,10.61,-1.00
2,205,591,0,10.60,-1.00
2,206,724,0,10.69,-1.00
2,207,814,0,10.81,-1.00
2,208,888,0,10.87,-1.00
2,209,1045,0,11.03,-1.00
2,210,590,0,11.09,-1.00
2,211,662,0,11.31,-1.00
2,212,793,0,11.35,-1.00
2,213,859,0,11.38,-1.00
2,214,958,0,11.24,-1.00
2,215,998,0,11.23,-1.00
2,216,1174,0,11.31,-1.00
2,217,609,0,11.50,-1.00
2,218,672,0,11.39,-1.00
2,219,716,0,11.35,-1.00
2,220,814,0,11.39,-1.00
2,221,858,0,11.36,-1.00
2,222,952,0,11.27,-1.00
2,223,1059,0,11.34,-1.00
2,224,597,0,11.51,-1.00
2,225,632,0,11.41,-1.00
2,226,693,0,11.41,-1.00
2,227,782,0,11.21,-1.00
2,228,882,0,11.10,-1.00
2,229,995,0,11.19,-1.00
2,230,1140,0,11.33,-1.00
2,231,605,0,11.42,-1.00
2,232,673,0,11.34,-1.00
2,233,724,0,11.40,-1.00
2,234,811,0,11.47,-1.00
2,235,901,0,11.47,-1.00
2,236,987,0,11.52,-1.00
2,237,1060,0,11.49,-1.00
2,238,625,0,11.54,-1.00
2,239,647,0,11.70,-1.00
2,240,710,0,11.54,-1.00
2,241,777,0,11.51,-1.00
2,242,906,0,11.51,-1.00
2,243,997,0,11.52,-1.00
2,244,1072,0,11.52,-1.00
2,245,580,0,11.53,-1.00
2,246,600,0,11.59,-1.00
2,247,665,0,11.53,-1.00
2,248,677,0,11.55,-1.00
2,249,715,0,11.49,-1.00
2,250,768,0,11.59,-1.00
2,251,900,0,11.61,-1.00
2,252,954,0,11.76,-1.00
2,253,1022,0,11.83,-1.00
2,254,537,0,11.85,-1.00
2,255,581,0,12.02,-1.00
2,256,637,0,11.84,-1.00
2,257,688,0,11.93,-1.00
2,258,747,0,11.99,-1.00
2,259,822,0,12.12,-1.00
2,260,850,0,12.12,-1.00
2,261,909,0,12.14,-1.00
2,262,958,0,12.09,-1.00
2,263,1007,0,12.09,-1.00
2,264,502,0,11.98,-1.00
2,265,515,0,12.01,-1.00
2,266,583,0,12.08,-1.00
2,267,650,0,12.18,-1.00
2,268,700,0,12.19,-1.00
2,269,748,0,12.20,-1.00
2,270,770,0,12.16,-1.00
2,271,833,0,12.08,-1.00
2,272,926,0,12.10,-1.00
2,273,1000,0,12.17,-1.00
2,274,529,0,12.14,-1.00
2,275,577,0,12.01,-1.00
2,276,569,0,12.01,-1.00
2,277,621,0,11.94,-1.00
2,278,684,0,11.99,-1.00
2,279,710,0,12.03,-1.00
2,280,729,0,11.97,-1.00
2,281,798,0,12.08,-1.00
2,282,803,0,12.01,-1.00
2,283,918,0,11.96,-1.00
2,284,1000,0,11.84,-1.00
2,285,549,0,11.87,-1.00
2,286,572,0,11.73,-1.00
2,287,645,0,11.48,-1.00
2,288,718,0,11.33,-1.00
2,289,778,0,11.29,-1.00
2,290,904,0,11.24,-1.00
2,291,995,0,11.19,-1.00
2,292,1139,0,11.11,-1.00
2,293,624,0,11.15,-1.00
2,294,692,0,11.14,-1.00
2,295,812,0,11.17,-1.00
2,296,878,0,11.08,-1.00
2,297,964,0,11.22,-1.00
2,298,1079,0,11.13,-1.00
2,299,592,0,11.08,-1.00
