rep,t,pop1,pop2,k1,k2
1,58,0,1381,-1.00,2.71
1,59,0,1156,-1.00,2.79
1,60,0,981,-1.00,2.83
1,61,0,1688,-1.00,2.79
1,62,0,1413,-1.00,2.78
1,63,0,1213,-1.00,2.84
1,64,0,1028,-1.00,2.86
1,65,0,876,-1.00,2.86
1,66,0,1503,-1.00,2.81
1,67,0,1366,-1.00,2.86
1,68,0,1130,-1.00,2.83
1,69,0,920,-1.00,2.86
1,70,0,1610,-1.00,2.81
1,71,0,1444,-1.00,2.80
1,72,0,1264,-1.00,2.77
1,73,0,1095,-1.00,2.77
1,74,0,928,-1.00,2.75
1,75,0,1603,-1.00,2.77
1,76,0,1400,-1.00,2.84
1,77,0,1196,-1.00,2.85
1,78,0,1063,-1.00,2.91
1,79,0,912,-1.00,2.82
1,80,0,1599,-1.00,2.72
1,81,0,1383,-1.00,2.71
1,82,0,1233,-1.00,2.70
1,83,0,1095,-1.00,2.67
1,84,0,934,-1.00,2.57
1,85,0,1680,-1.00,2.70
1,86,0,1503,-1.00,2.69
1,87,0,1316,-1.00,2.77
1,88,0,1146,-1.00,2.80
1,89,0,993,-1.00,2.67
1,90,0,1729,-1.00,2.66
1,91,0,1462,-1.00,2.70
1,92,0,1265,-1.00,2.68
1,93,0,1131,-1.00,2.74
1,94,0,937,-1.00,2.65
1,95,0,1579,-1.00,2.65
1,96,0,1377,-1.00,2.59
1,97,0,1157,-1.00,2.63
1,98,0,1016,-1.00,2.64
1,99,0,847,-1.00,2.61
1,100,0,1533,-1.00,2.62
1,101,0,1358,-1.00,2.61
1,102,0,1243,-1.00,2.61
1,103,0,1093,-1.00,2.69
1,104,0,932,-1.00,2.80
1,105,0,1583,-1.00,2.83
1,106,0,1406,-1.00,2.83
1,107,0,1196,-1.00,2.93
1,108,0,1041,-1.00,2.95
1,109,0,911,-1.00,3.00
1,110,0,1565,-1.00,3.06
1,111,0,1324,-1.00,3.15
1,112,0,1132,-1.00,3.13
1,113,0,1019,-1.00,3.17
1,114,0,871,-1.00,3.09
1,115,0,1475,-1.00,3.15
1,116,0,1201,-1.00,3.15
1,117,0,1041,-1.00,3.09
1,118,0,865,-1.00,3.13
1,119,0,1464,-1.00,3.19
1,120,0,1256,-1.00,3.19
1,121,0,1046,-1.00,3.18
1,122,0,903,-1.00,3.24
1,123,0,1534,-1.00,3.34
1,124,0,1287,-1.00,3.48
1,125,0,1006,-1.00,3.51
1,126,0,798,-1.00,3.60
1,127,0,1338,-1.00,3.65
1,128,0,1103,-1.00,3.65
1,129,0,850,-1.00,3.61
1,130,0,1364,-1.00,3.53
1,131,0,1199,-1.00,3.47
1,132,0,1004,-1.00,3.46
1,133,0,802,-1.00,3.53
1,134,0,1319,-1.00,3.48
1,135,0,1095,-1.00,3.48
1,136,0,913,-1.00,3.46
1,137,0,1492,-1.00,3.46
1,138,0,1214,-1.00,3.52
1,139,0,990,-1.00,3.57
1,140,0,1664,-1.00,3.57
1,141,0,1432,-1.00,3.61
1,142,0,1167,-1.00,3.67
1,143,0,950,-1.00,3.64
1,144,0,1598,-1.00,3.67
1,145,0,1338,-1.00,3.72
1,146,0,1026,-1.00,3.68
1,147,0,869,-1.00,3.65
1,148,0,1373,-1.00,3.61
1,149,0,1160,-1.00,3.57
1,150,0,959,-1.00,3.57
1,151,0,1603,-1.00,3.54
1,152,0,1314,-1.00,3.65
1,153,0,1075,-1.00,3.61
1,154,0,870,-1.00,3.57
1,155,0,1429,-1.00,3.59
1,156,0,1163,-1.00,3.57
1,157,0,971,-1.00,3.64
1,158,0,1609,-1.00,3.70
1,159,0,1344,-1.00,3.64
1,160,0,1114,-1.00,3.63
1,161,0,915,-1.00,3.69
1,162,0,1548,-1.00,3.69
1,163,0,1282,-1.00,3.71
1,164,0,1055,-1.00,3.75
1,165,0,896,-1.00,3.90
1,166,0,1469,-1.00,3.86
1,167,0,1197,-1.00,3.85
1,168,0,1034,-1.00,3.95
1,169,0,779,-1.00,3.96
1,170,0,1261,-1.00,3.99
1,171,0,1007,-1.00,3.99
1,172,0,767,-1.00,4.12
1,173,0,1253,-1.00,4.16
1,174,0,1012,-1.00,4.10
1,175,0,787,-1.00,4.15
1,176,0,1220,-1.00,4.14
1,177,0,1013,-1.00,4.17
1,178,0,773,-1.00,4.13
1,179,0,1216,-1.00,4.20
1,180,0,925,-1.00,4.08
1,181,0,1536,-1.00,4.03
1,182,0,1182,-1.00,4.07
1,183,0,951,-1.00,4.17
1,184,0,1463,-1.00,4.12
1,185,0,1160,-1.00,4.14
1,186,0,906,-1.00,4.18
1,187,0,1521,-1.00,4.26
1,188,0,1246,-1.00,4.29
1,189,0,1027,-1.00,4.29
1,190,0,859,-1.00,4.18
1,191,0,1401,-1.00,4.15
1,192,0,1084,-1.00,4.14
1,193,0,870,-1.00,4.22
1,194,0,1398,-1.00,4.25
1,195,0,1108,-1.00,4.19
1,196,0,955,-1.00,4.17
1,197,0,1549,-1.00,4.19
1,198,0,1157,-1.00,4.24
1,199,0,911,-1.00,4.26
1,200,0,1475,-1.00,4.31
1,201,0,1169,-1.00,4.41
1,202,0,915,-1.00,4.30
1,203,0,1471,-1.00,4.38
1,204,0,1206,-1.00,4.42
1,205,0,945,-1.00,4.40
1,206,0,1498,-1.00,4.39
1,207,0,1205,-1.00,4.44
1,208,0,946,-1.00,4.47
1,209,0,1548,-1.00,4.44
1,210,0,1246,-1.00,4.44
1,211,0,997,-1.00,4.44
1,212,0,1616,-1.00,4.48
1,213,0,1280,-1.00,4.43
1,214,0,1004,-1.00,4.48
1,215,0,852,-1.00,4.44
1,216,0,1256,-1.00,4.51
1,217,0,949,-1.00,4.50
1,218,0,1505,-1.00,4.47
1,219,0,1228,-1.00,4.42
1,220,0,1027,-1.00,4.39
1,221,0,807,-1.00,4.43
1,222,0,1255,-1.00,4.43
1,223,0,1027,-1.00,4.43
1,224,0,849,-1.00,4.41
1,225,0,1358,-1.00,4.45
1,226,0,1057,-1.00,4.51
1,227,0,797,-1.00,4.47
1,228,0,1217,-1.00,4.52
1,229,0,920,-1.00,4.54
1,230,0,1488,-1.00,4.52
1,231,0,1195,-1.00,4.60
1,232,0,994,-1.00,4.54
1,233,0,1511,-1.00,4.56
1,234,0,1212,-1.00,4.45
1,235,0,1004,-1.00,4.47
1,236,0,800,-1.00,4.46
1,237,0,1268,-1.00,4.50
1,238,0,1033,-1.00,4.51
1,239,0,760,-1.00,4.38
1,240,0,1198,-1.00,4.32
1,241,0,981,-1.00,4.33
1,242,0,1473,-1.00,4.26
1,243,0,1225,-1.00,4.22
1,244,0,920,-1.00,4.17
1,245,0,1446,-1.00,4.12
1,246,0,1171,-1.00,4.06
1,247,0,888,-1.00,4.01
1,248,0,1498,-1.00,3.97
1,249,0,1202,-1.00,3.90
1,250,0,969,-1.00,3.75
1,251,0,1622,-1.00,3.61
1,252,0,1341,-1.00,3.52
1,253,0,1069,-1.00,3.48
1,254,0,841,-1.00,3.44
1,255,0,1363,-1.00,3.45
1,256,0,1128,-1.00,3.42
1,257,0,961,-1.00,3.48
1,258,0,1520,-1.00,3.54
1,259,0,1271,-1.00,3.52
1,260,0,1082,-1.00,3.48
1,261,0,921,-1.00,3.37
1,262,0,1514,-1.00,3.39
1,263,0,1268,-1.00,3.35
1,264,0,1133,-1.00,3.34
1,265,0,893,-1.00,3.35
1,266,0,1502,-1.00,3.33
1,267,0,1275,-1.00,3.29
1,268,0,1114,-1.00,3.35
1,269,0,897,-1.00,3.39
1,270,0,1545,-1.00,3.35
1,271,0,1273,-1.00,3.44
1,272,0,1082,-1.00,3.50
1,273,0,951,-1.00,3.57
1,274,0,1593,-1.00,3.66
1,275,0,1372,-1.00,3.73
1,276,0,1144,-1.00,3.64
1,277,0,904,-1.00,3.67
1,278,0,1545,-1.00,3.72
1,279,0,1198,-1.00,3.70
1,280,0,981,-1.00,3.69
1,281,0,1623,-1.00,3.65
1,282,0,1325,-1.00,3.69
1,283,0,1110,-1.00,3.62
1,284,0,904,-1.00,3.59
1,285,0,1499,-1.00,3.66
1,286,0,1239,-1.00,3.73
1,287,0,1032,-1.00,3.72
1,288,0,856,-1.00,3.84
1,289,0,1371,-1.00,3.90
1,290,0,1125,-1.00,3.88
1,291,0,972,-1.00,3.91
1,292,0,1673,-1.00,3.91
1,293,0,1419,-1.00,3.97
1,294,0,1113,-1.00,4.01
1,295,0,894,-1.00,4.05
1,296,0,1441,-1.00,4.07
1,297,0,1181,-1.00,4.09
1,298,0,989,-1.00,4.15
1,299,0,1628,-1.00,4.17
1,300,0,1314,-1.00,4.18
1,301,0,1080,-1.00,4.19
1,302,0,871,-1.00,4.24
1,303,0,1350,-1.00,4.31
1,304,0,1084,-1.00,4.41
1,305,0,878,-1.00,4.39
1,306,0,1461,-1.00,4.35
1,307,0,1138,-1.00,4.43
1,308,0,931,-1.00,4.38
1,309,0,1538,-1.00,4.36
1,310,0,1226,-1.00,4.35
1,311,0,932,-1.00,4.33
1,312,0,1542,-1.00,4.37
1,313,0,1221,-1.00,4.36
1,314,0,930,-1.00,4.27
1,315,0,1507,-1.00,4.25
1,316,0,1208,-1.00,4.17
1,317,0,1009,-1.00,4.24
1,318,0,793,-1.00,4.32
1,319,0,1202,-1.00,4.31
1,320,0,944,-1.00,4.21
1,321,0,1505,-1.00,4.18
1,322,0,1223,-1.00,4.12
1,323,0,981,-1.00,4.06
1,324,0,1600,-1.00,4.02
1,325,0,1293,-1.00,4.11
1,326,0,1032,-1.00,4.16
1,327,0,863,-1.00,4.12
1,328,0,1335,-1.00,4.13
1,329,0,1090,-1.00,4.18
1,330,0,875,-1.00,4.14
1,331,0,1483,-1.00,4.18
1,332,0,1191,-1.00,4.24
1,333,0,934,-1.00,4.14
1,334,0,1544,-1.00,4.15
1,335,0,1219,-1.00,4.11
1,336,0,990,-1.00,4.12
1,337,0,1630,-1.00,4.14
1,338,0,1347,-1.00,4.16
1,339,0,1027,-1.00,4.15
1,340,0,795,-1.00,4.10
1,341,0,1261,-1.00,4.15
1,342,0,992,-1.00,4.16
1,343,0,1635,-1.00,4.22
1,344,0,1322,-1.00,4.25
1,345,0,1071,-1.00,4.27
1,346,0,858,-1.00,4.28
1,347,0,1288,-1.00,4.16
1,348,0,1043,-1.00,4.15
1,349,0,853,-1.00,4.13
1,350,0,1339,-1.00,4.15
1,351,0,1032,-1.00,4.12
1,352,0,813,-1.00,4.10
1,353,0,1383,-1.00,4.10
1,354,0,1208,-1.00,4.12
1,355,0,969,-1.00,4.17
1,356,0,1530,-1.00,4.09
1,357,0,1246,-1.00,4.10
1,358,0,1015,-1.00,4.06
1,359,0,813,-1.00,4.09
1,360,0,1279,-1.00,4.04
1,361,0,1050,-1.00,4.11
1,362,0,818,-1.00,4.08
1,363,0,1355,-1.00,4.08
1,364,0,1105,-1.00,4.13
1,365,0,888,-1.00,4.22
1,366,0,1355,-1.00,4.22
1,367,0,1091,-1.00,4.25
1,368,0,885,-1.00,4.22
1,369,0,1456,-1.00,4.26
1,370,0,1142,-1.00,4.32
1,371,0,962,-1.00,4.43
1,372,0,1506,-1.00,4.41
1,373,0,1160,-1.00,4.33
1,374,0,918,-1.00,4.31
1,375,0,1439,-1.00,4.36
1,376,0,1160,-1.00,4.39
1,377,0,936,-1.00,4.49
1,378,0,1550,-1.00,4.47
1,379,0,1276,-1.00,4.46
1,380,0,1000,-1.00,4.45
1,381,0,795,-1.00,4.52
1,382,0,1266,-1.00,4.51
1,383,0,1010,-1.00,4.56
1,384,0,785,-1.00,4.47
1,385,0,1262,-1.00,4.52
1,386,0,1010,-1.00,4.57
1,387,0,827,-1.00,4.65
1,388,0,1310,-1.00,4.63
1,389,0,982,-1.00,4.54
1,390,0,1503,-1.00,4.51
1,391,0,1239,-1.00,4.56
1,392,0,961,-1.00,4.52
1,393,0,1517,-1.00,4.46
1,394,0,1211,-1.00,4.43
1,395,0,932,-1.00,4.51
1,396,0,1468,-1.00,4.50
1,397,0,1126,-1.00,4.52
1,398,0,897,-1.00,4.54
1,399,0,1420,-1.00,4.50
1,400,0,1064,-1.00,4.53
1,401,0,832,-1.00,4.50
1,402,0,1322,-1.00,4.52
1,403,0,1081,-1.00,4.42
1,404,0,829,-1.00,4.44
1,405,0,1288,-1.00,4.50
1,406,0,987,-1.00,4.56
1,407,0,1560,-1.00,4.50
1,408,0,1215,-1.00,4.49
1,409,0,966,-1.00,4.48
1,410,0,1480,-1.00,4.51
1,411,0,1240,-1.00,4.47
1,412,0,998,-1.00,4.42
1,413,0,1542,-1.00,4.40
1,414,0,1225,-1.00,4.44
1,415,0,1023,-1.00,4.39
1,416,0,816,-1.00,4.42
1,417,0,1254,-1.00,4.49
1,418,0,1012,-1.00,4.45
1,419,0,778,-1.00,4.39
1,420,0,1235,-1.00,4.46
1,421,0,980,-1.00,4.35
1,422,0,1552,-1.00,4.30
1,423,0,1231,-1.00,4.34
1,424,0,982,-1.00,4.24
1,425,0,1557,-1.00,4.24
1,426,0,1255,-1.00,4.26
1,427,0,970,-1.00,4.23
1,428,0,1513,-1.00,4.26
1,429,0,1181,-1.00,4.30
1,430,0,943,-1.00,4.31
1,431,0,1494,-1.00,4.33
1,432,0,1283,-1.00,4.28
1,433,0,1049,-1.00,4.36
1,434,0,804,-1.00,4.27
1,435,0,1251,-1.00,4.31
1,436,0,974,-1.00,4.27
1,437,0,1494,-1.00,4.20
1,438,0,1221,-1.00,4.15
1,439,0,924,-1.00,4.11
1,440,0,1557,-1.00,4.07
1,441,0,1193,-1.00,4.05
1,442,0,943,-1.00,4.11
1,443,0,1550,-1.00,4.13
1,444,0,1272,-1.00,4.19
1,445,0,974,-1.00,4.06
1,446,0,1526,-1.00,4.08
1,447,0,1297,-1.00,3.99
1,448,0,1062,-1.00,4.05
1,449,0,853,-1.00,4.03
1,450,0,1353,-1.00,3.97
1,451,0,1102,-1.00,3.96
1,452,0,921,-1.00,3.95
1,453,0,1475,-1.00,3.93
1,454,0,1213,-1.00,4.06
1,455,0,1032,-1.00,3.99
1,456,0,819,-1.00,4.05
1,457,0,1287,-1.00,4.01
1,458,0,1074,-1.00,4.06
1,459,0,822,-1.00,3.95
1,460,0,1325,-1.00,3.88
1,461,0,1069,-1.00,3.84
1,462,0,842,-1.00,3.81
1,463,0,1405,-1.00,3.68
1,464,0,1170,-1.00,3.69
1,465,0,957,-1.00,3.68
1,466,0,1542,-1.00,3.62
1,467,0,1306,-1.00,3.62
1,468,0,1109,-1.00,3.63
1,469,0,883,-1.00,3.64
1,470,0,1570,-1.00,3.63
1,471,0,1282,-1.00,3.63
1,472,0,1060,-1.00,3.70
1,473,0,898,-1.00,3.74
1,474,0,1461,-1.00,3.75
1,475,0,1177,-1.00,3.78
1,476,0,964,-1.00,3.82
1,477,0,1560,-1.00,3.90
1,478,0,1303,-1.00,3.92
1,479,0,1111,-1.00,3.91
1,480,0,910,-1.00,3.95
1,481,0,1474,-1.00,3.89
1,482,0,1229,-1.00,3.88
1,483,0,1030,-1.00,3.89
1,484,0,820,-1.00,3.85
1,485,0,1324,-1.00,3.91
1,486,0,1070,-1.00,3.87
1,487,0,848,-1.00,3.87
1,488,0,1412,-1.00,3.91
1,489,0,1159,-1.00,3.94
1,490,0,923,-1.00,3.88
1,491,0,1581,-1.00,3.86
1,492,0,1252,-1.00,3.93
1,493,0,1040,-1.00,3.97
1,494,0,819,-1.00,3.98
1,495,0,1279,-1.00,4.08
1,496,0,1042,-1.00,4.00
1,497,0,867,-1.00,3.97
1,498,0,1456,-1.00,4.04
1,499,0,1206,-1.00,4.03
1,500,0,974,-1.00,4.01
2,0,0,1000,0.00,0.00
2,1,0,1044,-1.00,0.14
2,2,0,993,-1.00,0.29
2,3,0,1927,-1.00,0.44
2,4,0,1844,-1.00,0.54
2,5,0,1722,-1.00,0.68
2,6,0,1587,-1.00,0.82
2,7,0,1596,-1.00,0.90
2,8,0,1642,-1.00,1.02
2,9,0,1539,-1.00,1.10
2,10,0,1401,-1.00,1.22
2,11,0,1357,-1.00,1.27
2,12,0,1332,-1.00,1.34
2,13,0,1263,-1.00,1.44
2,14,0,1166,-1.00,1.60
2,15,0,1043,-1.00,1.65
2,16,0,924,-1.00,1.61
2,17,0,1650,-1.00,1.67
2,18,0,1464,-1.00,1.80
2,19,0,1357,-1.00,1.83
2,20,0,1219,-1.00,1.80
2,21,0,1126,-1.00,1.87
2,22,0,988,-1.00,1.86
2,23,0,1955,-1.00,1.93
2,24,0,1752,-1.00,2.00
2,25,0,1608,-1.00,2.03
2,26,0,1438,-1.00,2.05
2,27,0,1288,-1.00,2.10
2,28,0,1130,-1.00,2.18
2,29,0,1061,-1.00,2.31
2,30,0,915,-1.00,2.30
2,31,0,1647,-1.00,2.36
2,32,0,1420,-1.00,2.49
2,33,0,1252,-1.00,2.52
2,34,0,1047,-1.00,2.57
2,35,0,869,-1.00,2.59
2,36,0,1518,-1.00,2.62
2,37,0,1322,-1.00,2.65
2,38,0,1150,-1.00,2.63
2,39,0,997,-1.00,2.69
2,40,0,1822,-1.00,2.69
2,41,0,1507,-1.00,2.74
2,42,0,1315,-1.00,2.81
2,43,0,1110,-1.00,2.78
2,44,0,1000,-1.00,2.92
2,45,0,849,-1.00,2.99
2,46,0,1397,-1.00,3.00
2,47,0,1248,-1.00,3.04
2,48,0,1094,-1.00,3.07
2,49,0,968,-1.00,3.12
2,50,0,1644,-1.00,3.21
2,51,0,1387,-1.00,3.21
2,52,0,1146,-1.00,3.19
2,53,0,927,-1.00,3.21
2,54,0,1520,-1.00,3.18
2,55,0,1221,-1.00,3.23
2,56,0,1015,-1.00,3.26
2,57,0,850,-1.00,3.20
2,58,0,1455,-1.00,3.19
2,59,0,1216,-1.00,3.25
2,60,0,1027,-1.00,3.32
2,61,0,883,-1.00,3.29
2,62,0,1452,-1.00,3.38
2,63,0,1177,-1.00,3.42
2,64,0,989,-1.00,3.38
2,65,0,1693,-1.00,3.42
2,66,0,1421,-1.00,3.43
2,67,0,1150,-1.00,3.39
2,68,0,931,-1.00,3.42
2,69,0,1577,-1.00,3.42
2,70,0,1315,-1.00,3.45
2,71,0,1065,-1.00,3.40
2,72,0,918,-1.00,3.42
2,73,0,1462,-1.00,3.42
2,74,0,1222,-1.00,3.48
2,75,0,997,-1.00,3.52
2,76,0,1662,-1.00,3.49
2,77,0,1307,-1.00,3.46
2,78,0,1113,-1.00,3.45
2,79,0,929,-1.00,3.46
2,80,0,1553,-1.00,3.48
2,81,0,1275,-1.00,3.49
2,82,0,1049,-1.00,3.46
2,83,0,868,-1.00,3.36
2,84,0,1619,-1.00,3.41
2,85,0,1347,-1.00,3.37
2,86,0,1163,-1.00,3.38
2,87,0,949,-1.00,3.40
2,88,0,1580,-1.00,3.44
2,89,0,1319,-1.00,3.39
2,90,0,1057,-1.00,3.40
2,91,0,899,-1.00,3.47
2,92,0,1510,-1.00,3.45
2,93,0,1245,-1.00,3.49
2,94,0,1045,-1.00,3.50
2,95,0,834,-1.00,3.48
2,96,0,1352,-1.00,3.54
2,97,0,1106,-1.00,3.63
2,98,0,889,-1.00,3.65
2,99,0,1412,-1.00,3.76
2,100,0,1177,-1.00,3.81
2,101,0,974,-1.00,3.85
2,102,0,1567,-1.00,3.84
2,103,0,1267,-1.00,3.89
2,104,0,1054,-1.00,3.96
2,105,0,814,-1.00,4.05
2,106,0,1314,-1.00,4.07
2,107,0,1042,-1.00,4.11
2,108,0,792,-1.00,4.09
2,109,0,1335,-1.00,4.15
2,110,0,1069,-1.00,4.21
2,111,0,841,-1.00,4.20
2,112,0,1327,-1.00,4.23
2,113,0,1041,-1.00,4.29
2,114,0,835,-1.00,4.32
2,115,0,1258,-1.00,4.33
2,116,0,1041,-1.00,4.39
2,117,0,798,-1.00,4.43
2,118,0,1260,-1.00,4.48
2,119,0,978,-1.00,4.50
2,120,0,1534,-1.00,4.53
2,121,0,1191,-1.00,4.52
2,122,0,933,-1.00,4.55
2,123,0,1540,-1.00,4.57
2,124,0,1209,-1.00,4.63
2,125,0,952,-1.00,4.61
2,126,0,1546,-1.00,4.64
2,127,0,1216,-1.00,4.65
2,128,0,968,-1.00,4.59
2,129,0,1488,-1.00,4.66
2,130,0,1180,-1.00,4.65
2,131,0,967,-1.00,4.70
2,132,0,1489,-1.00,4.71
2,133,0,1161,-1.00,4.76
2,134,0,878,-1.00,4.77
2,135,0,1354,-1.00,4.72
2,136,0,1036,-1.00,4.75
2,137,0,835,-1.00,4.71
2,138,0,1227,-1.00,4.59
2,139,0,1009,-1.00,4.63
2,140,0,771,-1.00,4.67
2,141,0,1234,-1.00,4.69
2,142,0,999,-1.00,4.65
2,143,0,1595,-1.00,4.57
2,144,0,1310,-1.00,4.59
2,145,0,1034,-1.00,4.57
2,146,0,801,-1.00,4.54
2,147,0,1288,-1.00,4.46
2,148,0,1014,-1.00,4.28
2,149,0,818,-1.00,4.30
2,150,0,1288,-1.00,4.32
2,151,0,1002,-1.00,4.29
2,152,0,745,-1.00,4.36
2,153,0,1206,-1.00,4.37
2,154,0,992,-1.00,4.35
2,155,0,1520,-1.00,4.36
2,156,0,1243,-1.00,4.32
2,157,0,948,-1.00,4.34
2,158,0,1474,-1.00,4.38
2,159,0,1152,-1.00,4.39
2,160,0,902,-1.00,4.35
2,161,0,1450,-1.00,4.35
2,162,0,1147,-1.00,4.24
2,163,0,907,-1.00,4.22
2,164,0,1402,-1.00,4.22
2,165,0,1081,-1.00,4.24
2,166,0,826,-1.00,4.22
2,167,0,1281,-1.00,4.20
2,168,0,1006,-1.00,4.27
2,169,0,778,-1.00,4.32
2,170,0,1242,-1.00,4.37
2,171,0,1007,-1.00,4.41
2,172,0,832,-1.00,4.41
2,173,0,1357,-1.00,4.35
2,174,0,1115,-1.00,4.46
2,175,0,883,-1.00,4.46
2,176,0,1429,-1.00,4.53
2,177,0,1110,-1.00,4.55
2,178,0,850,-1.00,4.59
2,179,0,1287,-1.00,4.68
2,180,0,1005,-1.00,4.77
2,181,0,737,-1.00,4.85
2,182,0,1142,-1.00,4.90
2,183,0,902,-1.00,4.89
2,184,0,1467,-1.00,4.97
2,185,0,1124,-1.00,4.98
2,186,0,850,-1.00,5.11
2,187,0,1358,-1.00,5.06
2,188,0,1085,-1.00,5.18
2,189,0,850,-1.00,5.21
2,190,0,1287,-1.00,5.21
2,191,0,963,-1.00,5.18
2,192,0,1510,-1.00,5.20
2,193,0,1184,-1.00,5.15
2,194,0,924,-1.00,5.22
2,195,0,1356,-1.00,5.15
2,196,0,1033,-1.00,5.14
2,197,0,755,-1.00,5.16
2,198,0,1121,-1.00,5.29
2,199,0,879,-1.00,5.27
2,200,0,1331,-1.00,5.35
2,201,0,942,-1.00,5.31
2,202,0,1364,-1.00,5.33
2,203,0,1037,-1.00,5.29
2,204,0,784,-1.00,5.31
2,205,0,1183,-1.00,5.22
2,206,0,927,-1.00,5.20
2,207,0,1464,-1.00,5.24
2,208,0,1090,-1.00,5.24
2,209,0,850,-1.00,5.19
2,210,0,1251,-1.00,5.23
2,211,0,969,-1.00,5.26
2,212,0,1518,-1.00,5.26
2,213,0,1138,-1.00,5.23
2,214,0,873,-1.00,5.21
2,215,0,1338,-1.00,5.25
2,216,0,1075,-1.00,5.26
2,217,0,806,-1.00,5.32
2,218,0,1220,-1.00,5.32
2,219,0,928,-1.00,5.34
2,220,0,1385,-1.00,5.41
2,221,0,1075,-1.00,5.40
2,222,0,779,-1.00,5.41
2,223,0,1181,-1.00,5.48
2,224,0,860,-1.00,5.52
2,225,0,1259,-1.00,5.49
2,226,0,954,-1.00,5.45
2,227,0,1449,-1.00,5.45
2,228,0,1078,-1.00,5.48
2,229,0,792,-1.00,5.48
2,230,0,1181,-1.00,5.49
2,231,0,881,-1.00,5.44
2,232,0,1311,-1.00,5.49
2,233,0,960,-1.00,5.49
2,234,0,1382,-1.00,5.51
2,235,0,1003,-1.00,5.48
2,236,0,765,-1.00,5.51
2,237,0,1242,-1.00,5.44
2,238,0,899,-1.00,5.41
2,239,0,1277,-1.00,5.41
2,240,0,1001,-1.00,5.51
2,241,0,744,-1.00,5.51
2,242,0,1197,-1.00,5.40
2,243,0,882,-1.00,5.36
2,244,0,1361,-1.00,5.39
2,245,0,1009,-1.00,5.30
2,246,0,789,-1.00,5.30
2,247,0,1204,-1.00,5.29
2,248,0,962,-1.00,5.41
2,249,0,1527,-1.00,5.44
2,250,0,1213,-1.00,5.43
2,251,0,926,-1.00,5.42
2,252,0,1338,-1.00,5.43
2,253,0,1011,-1.00,5.46
2,254,0,747,-1.00,5.53
2,255,0,1135,-1.00,5.45
2,256,0,847,-1.00,5.37
2,257,0,1264,-1.00,5.35
2,258,0,931,-1.00,5.28
2,259,0,1376,-1.00,5.36
2,260,0,1047,-1.00,5.45
2,261,0,792,-1.00,5.39
2,262,0,1152,-1.00,5.46
2,263,0,833,-1.00,5.51
2,264,0,1271,-1.00,5.45
2,265,0,937,-1.00,5.40
2,266,0,1414,-1.00,5.38
2,267,0,1029,-1.00,5.40
2,268,0,765,-1.00,5.42
2,269,0,1089,-1.00,5.42
2,270,0,861,-1.00,5.45
2,271,0,1406,-1.00,5.43
2,272,0,1029,-1.00,5.45
2,273,0,778,-1.00,5.44
2,274,0,1148,-1.00,5.44
2,275,0,863,-1.00,5.46
2,276,0,1308,-1.00,5.48
2,277,0,1027,-1.00,5.56
2,278,0,761,-1.00,5.58
2,279,0,1174,-1.00,5.55
2,280,0,889,-1.00,5.46
2,281,0,1352,-1.00,5.40
2,282,0,1044,-1.00,5.44
2,283,0,745,-1.00,5.48
2,284,0,1066,-1.00,5.48
2,285,0,763,-1.00,5.42
2,286,0,1136,-1.00,5.42
