rep,t,pop1,pop2,k1,k2
1,177,585,0,3.97,-1.00
1,178,583,0,3.90,-1.00
1,179,579,0,3.97,-1.00
1,180,609,0,3.89,-1.00
1,181,609,0,3.94,-1.00
1,182,606,0,4.07,-1.00
1,183,570,0,3.91,-1.00
1,184,590,0,3.88,-1.00
1,185,600,0,3.88,-1.00
1,186,600,0,3.86,-1.00
1,187,605,0,3.87,-1.00
1,188,600,0,3.83,-1.00
1,189,598,0,3.83,-1.00
1,190,589,0,3.89,-1.00
1,191,587,0,3.92,-1.00
1,192,569,0,4.09,-1.00
1,193,590,0,4.18,-1.00
1,194,597,0,4.15,-1.00
1,195,632,0,4.03,-1.00
1,196,645,0,4.02,-1.00
1,197,656,0,3.95,-1.00
1,198,644,0,4.25,-1.00
1,199,637,0,4.44,-1.00
1,200,612,0,4.40,-1.00
1,201,613,0,4.43,-1.00
1,202,581,0,4.46,-1.00
1,203,601,0,4.48,-1.00
1,204,630,0,4.42,-1.00
1,205,613,0,4.33,-1.00
1,206,568,0,4.33,-1.00
1,207,615,0,4.33,-1.00
1,208,606,0,4.46,-1.00
1,209,588,0,4.67,-1.00
1,210,556,0,4.95,-1.00
1,211,551,0,5.15,-1.00
1,212,525,0,5.15,-1.00
1,213,529,0,5.13,-1.00
1,214,557,0,5.26,-1.00
1,215,554,0,5.18,-1.00
1,216,553,0,5.22,-1.00
1,217,556,0,5.42,-1.00
1,218,501,0,5.53,-1.00
1,219,502,0,5.58,-1.00
1,220,524,0,5.55,-1.00
1,221,518,0,5.49,-1.00
1,222,546,0,5.57,-1.00
1,223,577,0,5.61,-1.00
1,224,530,0,5.87,-1.00
1,225,499,0,5.88,-1.00
1,226,454,0,5.90,-1.00
1,227,475,0,5.89,-1.00
1,228,446,0,6.15,-1.00
1,229,425,0,6.22,-1.00
1,230,433,0,6.17,-1.00
1,231,422,0,6.27,-1.00
1,232,435,0,6.26,-1.00
1,233,432,0,6.28,-1.00
1,234,420,0,6.38,-1.00
1,235,443,0,6.38,-1.00
1,236,440,0,6.36,-1.00
1,237,466,0,6.44,-1.00
1,238,470,0,6.32,-1.00
1,239,426,0,6.38,-1.00
1,240,395,0,6.52,-1.00
1,241,392,0,6.23,-1.00
1,242,413,0,6.23,-1.00
1,243,412,0,6.49,-1.00
1,244,432,0,6.63,-1.00
1,245,413,0,6.78,-1.00
1,246,416,0,6.71,-1.00
1,247,433,0,6.66,-1.00
1,248,458,0,6.60,-1.00
1,249,409,0,6.49,-1.00
1,250,388,0,6.46,-1.00
1,251,417,0,6.56,-1.00
1,252,435,0,6.31,-1.00
1,253,420,0,6.32,-1.00
1,254,421,0,6.35,-1.00
1,255,431,0,6.36,-1.00
1,256,454,0,6.08,-1.00
1,257,446,0,6.08,-1.00
1,258,462,0,6.03,-1.00
1,259,467,0,6.04,-1.00
1,260,450,0,6.11,-1.00
1,261,440,0,6.25,-1.00
1,262,446,0,6.30,-1.00
1,263,458,0,6.53,-1.00
1,264,475,0,6.60,-1.00
1,265,463,0,6.70,-1.00
1,266,449,0,6.82,-1.00
1,267,425,0,6.97,-1.00
1,268,408,0,7.04,-1.00
1,269,426,0,6.91,-1.00
1,270,392,0,6.93,-1.00
1,271,448,0,7.06,-1.00
1,272,445,0,7.16,-1.00
1,273,405,0,7.29,-1.00
1,274,361,0,7.37,-1.00
1,275,360,0,7.34,-1.00
1,276,369,0,7.38,-1.00
1,277,357,0,7.51,-1.00
1,278,368,0,7.67,-1.00
1,279,340,0,7.43,-1.00
1,280,346,0,7.47,-1.00
1,281,367,0,7.60,-1.00
1,282,378,0,7.70,-1.00
1,283,351,0,7.72,-1.00
1,284,351,0,7.81,-1.00
1,285,335,0,7.83,-1.00
1,286,341,0,7.95,-1.00
1,287,373,0,7.79,-1.00
1,288,350,0,7.65,-1.00
1,289,368,0,7.86,-1.00
1,290,332,0,8.00,-1.00
1,291,283,0,7.98,-1.00
1,292,273,0,7.96,-1.00
1,293,312,0,7.93,-1.00
1,294,301,0,7.81,-1.00
1,295,320,0,7.58,-1.00
1,296,328,0,7.76,-1.00
1,297,324,0,7.58,-1.00
1,298,354,0,7.77,-1.00
1,299,366,0,7.98,-1.00
1,300,346,0,8.02,-1.00
1,301,341,0,8.02,-1.00
1,302,336,0,8.18,-1.00
1,303,284,0,8.12,-1.00
1,304,316,0,8.21,-1.00
1,305,298,0,8.24,-1.00
1,306,283,0,8.35,-1.00
1,307,288,0,8.38,-1.00
1,308,342,0,8.31,-1.00
1,309,347,0,8.37,-1.00
1,310,299,0,8.37,-1.00
1,311,277,0,8.38,-1.00
1,312,285,0,8.50,-1.00
1,313,289,0,8.49,-1.00
1,314,272,0,8.41,-1.00
1,315,274,0,8.46,-1.00
1,316,271,0,8.62,-1.00
1,317,260,0,8.68,-1.00
1,318,259,0,8.73,-1.00
1,319,254,0,8.61,-1.00
1,320,287,0,8.59,-1.00
1,321,291,0,8.65,-1.00
1,322,286,0,8.62,-1.00
1,323,251,0,8.52,-1.00
1,324,246,0,8.59,-1.00
1,325,237,0,8.50,-1.00
1,326,232,0,8.80,-1.00
1,327,215,0,9.23,-1.00
1,328,199,0,9.27,-1.00
1,329,189,0,8.98,-1.00
1,330,206,0,9.07,-1.00
1,331,209,0,9.13,-1.00
1,332,201,0,9.41,-1.00
1,333,195,0,9.64,-1.00
1,334,214,0,9.86,-1.00
1,335,222,0,9.56,-1.00
1,336,205,0,9.58,-1.00
1,337,193,0,9.58,-1.00
1,338,180,0,9.49,-1.00
1,339,173,0,9.72,-1.00
1,340,170,0,9.92,-1.00
1,341,166,0,9.88,-1.00
1,342,181,0,9.88,-1.00
1,343,166,0,9.83,-1.00
1,344,164,0,9.74,-1.00
1,345,175,0,9.85,-1.00
1,346,189,0,10.19,-1.00
1,347,189,0,10.32,-1.00
1,348,184,0,10.38,-1.00
1,349,162,0,10.23,-1.00
1,350,164,0,10.26,-1.00
1,351,163,0,10.56,-1.00
1,352,171,0,10.36,-1.00
1,353,168,0,10.46,-1.00
1,354,172,0,10.40,-1.00
1,355,163,0,10.72,-1.00
1,356,148,0,10.79,-1.00
1,357,128,0,10.93,-1.00
1,358,117,0,11.00,-1.00
1,359,114,0,11.04,-1.00
1,360,122,0,11.11,-1.00
1,361,94,0,11.16,-1.00
1,362,89,0,11.21,-1.00
1,363,80,0,11.10,-1.00
1,364,88,0,11.18,-1.00
1,365,74,0,11.03,-1.00
1,366,82,0,10.60,-1.00
1,367,102,0,11.04,-1.00
1,368,108,0,10.81,-1.00
1,369,125,0,10.72,-1.00
1,370,156,0,10.40,-1.00
1,371,155,0,10.45,-1.00
1,372,167,0,10.78,-1.00
1,373,153,0,10.80,-1.00
1,374,143,0,10.79,-1.00
1,375,141,0,10.94,-1.00
1,376,143,0,11.11,-1.00
1,377,155,0,11.59,-1.00
1,378,140,0,11.67,-1.00
1,379,138,0,11.77,-1.00
1,380,135,0,12.01,-1.00
1,381,136,0,12.18,-1.00
1,382,113,0,12.34,-1.00
1,383,120,0,12.30,-1.00
1,384,111,0,12.44,-1.00
1,385,109,0,12.42,-1.00
1,386,95,0,12.62,-1.00
1,387,80,0,12.64,-1.00
1,388,59,0,12.59,-1.00
1,389,56,0,12.18,-1.00
1,390,71,0,12.56,-1.00
1,391,80,0,12.68,-1.00
1,392,83,0,12.37,-1.00
1,393,88,0,12.60,-1.00
1,394,81,0,12.57,-1.00
1,395,78,0,12.65,-1.00
1,396,80,0,12.61,-1.00
1,397,80,0,12.69,-1.00
1,398,67,0,12.54,-1.00
1,399,79,0,12.30,-1.00
1,400,77,0,12.25,-1.00
1,401,76,0,12.36,-1.00
1,402,85,0,12.20,-1.00
1,403,87,0,12.15,-1.00
1,404,101,0,12.38,-1.00
1,405,121,0,12.44,-1.00
1,406,105,0,12.44,-1.00
1,407,114,0,12.71,-1.00
1,408,106,0,12.79,-1.00
1,409,86,0,13.02,-1.00
1,410,83,0,13.00,-1.00
1,411,78,0,13.01,-1.00
1,412,89,0,13.06,-1.00
1,413,69,0,13.13,-1.00
1,414,52,0,13.56,-1.00
1,415,59,0,13.41,-1.00
1,416,65,0,13.37,-1.00
1,417,64,0,13.52,-1.00
1,418,61,0,13.36,-1.00
1,419,55,0,13.13,-1.00
1,420,39,0,13.26,-1.00
1,421,33,0,13.24,-1.00
1,422,25,0,12.60,-1.00
1,423,18,0,12.56,-1.00
1,424,21,0,13.14,-1.00
1,425,21,0,13.33,-1.00
1,426,13,0,13.62,-1.00
1,427,16,0,14.25,-1.00
1,428,18,0,14.67,-1.00
1,429,18,0,13.83,-1.00
1,430,15,0,14.27,-1.00
1,431,8,0,14.38,-1.00
1,432,9,0,14.22,-1.00
1,433,7,0,15.14,-1.00
1,434,6,0,15.33,-1.00
1,435,7,0,15.29,-1.00
1,436,10,0,15.30,-1.00
1,437,8,0,15.12,-1.00
1,438,7,0,15.00,-1.00
1,439,7,0,15.43,-1.00
1,440,4,0,15.00,-1.00
1,441,7,0,15.00,-1.00
1,442,6,0,15.00,-1.00
1,443,6,0,15.67,-1.00
1,444,7,0,15.86,-1.00
1,445,7,0,15.57,-1.00
1,446,12,0,16.17,-1.00
1,447,12,0,16.83,-1.00
1,448,11,0,17.36,-1.00
1,449,4,0,18.75,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,986,0,0.24,-1.00
2,2,973,0,0.44,-1.00
2,3,950,0,0.67,-1.00
2,4,903,0,0.85,-1.00
2,5,851,0,1.04,-1.00
2,6,898,0,1.28,-1.00
2,7,938,0,1.49,-1.00
2,8,900,0,1.62,-1.00
2,9,869,0,1.71,-1.00
2,10,845,0,1.91,-1.00
2,11,780,0,1.97,-1.00
2,12,747,0,2.11,-1.00
2,13,750,0,2.24,-1.00
2,14,766,0,2.28,-1.00
2,15,829,0,2.33,-1.00
2,16,804,0,2.44,-1.00
2,17,755,0,2.56,-1.00
2,18,765,0,2.77,-1.00
2,19,718,0,3.03,-1.00
2,20,703,0,3.06,-1.00
2,21,705,0,3.12,-1.00
2,22,650,0,3.15,-1.00
2,23,689,0,3.29,-1.00
2,24,641,0,3.31,-1.00
2,25,646,0,3.36,-1.00
2,26,688,0,3.33,-1.00
2,27,694,0,3.33,-1.00
2,28,692,0,3.38,-1.00
2,29,703,0,3.32,-1.00
2,30,670,0,3.41,-1.00
2,31,682,0,3.45,-1.00
2,32,679,0,3.43,-1.00
2,33,713,0,3.48,-1.00
2,34,703,0,3.60,-1.00
2,35,744,0,3.65,-1.00
2,36,716,0,3.95,-1.00
2,37,719,0,4.04,-1.00
2,38,641,0,4.04,-1.00
2,39,638,0,4.07,-1.00
2,40,592,0,4.20,-1.00
2,41,583,0,4.28,-1.00
2,42,584,0,4.30,-1.00
2,43,563,0,4.28,-1.00
2,44,596,0,4.29,-1.00
2,45,604,0,4.35,-1.00
2,46,514,0,4.40,-1.00
2,47,560,0,4.21,-1.00
2,48,569,0,3.95,-1.00
2,49,594,0,4.03,-1.00
2,50,629,0,4.04,-1.00
2,51,608,0,4.09,-1.00
2,52,612,0,4.12,-1.00
2,53,599,0,4.08,-1.00
2,54,639,0,4.27,-1.00
2,55,607,0,4.45,-1.00
2,56,589,0,4.48,-1.00
2,57,552,0,4.52,-1.00
2,58,556,0,4.63,-1.00
2,59,504,0,4.69,-1.00
2,60,505,0,4.66,-1.00
2,61,499,0,4.63,-1.00
2,62,479,0,4.71,-1.00
2,63,460,0,4.87,-1.00
2,64,542,0,4.76,-1.00
2,65,556,0,4.79,-1.00
2,66,594,0,4.73,-1.00
2,67,540,0,4.69,-1.00
2,68,514,0,4.91,-1.00
2,69,508,0,4.76,-1.00
2,70,501,0,4.85,-1.00
2,71,526,0,4.90,-1.00
2,72,511,0,4.96,-1.00
2,73,543,0,4.98,-1.00
2,74,527,0,4.93,-1.00
2,75,538,0,4.87,-1.00
2,76,528,0,4.96,-1.00
2,77,538,0,5.01,-1.00
2,78,506,0,4.91,-1.00
2,79,517,0,4.87,-1.00
2,80,533,0,4.72,-1.00
2,81,578,0,4.77,-1.00
2,82,608,0,4.82,-1.00
2,83,559,0,4.81,-1.00
2,84,563,0,4.88,-1.00
2,85,573,0,4.73,-1.00
2,86,541,0,4.66,-1.00
2,87,584,0,4.69,-1.00
2,88,606,0,4.72,-1.00
2,89,620,0,4.72,-1.00
2,90,604,0,4.83,-1.00
2,91,602,0,4.74,-1.00
2,92,584,0,4.91,-1.00
2,93,547,0,4.83,-1.00
2,94,544,0,4.88,-1.00
2,95,564,0,4.87,-1.00
2,96,558,0,4.91,-1.00
2,97,572,0,4.92,-1.00
2,98,568,0,4.97,-1.00
2,99,557,0,5.13,-1.00
2,100,548,0,5.24,-1.00
2,101,558,0,5.31,-1.00
2,102,509,0,5.28,-1.00
2,103,509,0,5.40,-1.00
2,104,554,0,5.45,-1.00
2,105,550,0,5.50,-1.00
2,106,544,0,5.62,-1.00
2,107,563,0,5.64,-1.00
2,108,576,0,5.62,-1.00
2,109,569,0,5.63,-1.00
2,110,551,0,5.85,-1.00
2,111,474,0,5.81,-1.00
2,112,481,0,5.88,-1.00
2,113,461,0,6.01,-1.00
2,114,463,0,5.81,-1.00
2,115,473,0,5.67,-1.00
2,116,482,0,5.81,-1.00
2,117,486,0,5.88,-1.00
2,118,474,0,5.92,-1.00
2,119,473,0,5.93,-1.00
2,120,443,0,6.13,-1.00
2,121,398,0,6.47,-1.00
2,122,436,0,6.48,-1.00
2,123,435,0,6.54,-1.00
2,124,432,0,6.55,-1.00
2,125,423,0,6.70,-1.00
2,126,402,0,6.79,-1.00
2,127,394,0,6.90,-1.00
2,128,389,0,6.66,-1.00
2,129,383,0,6.54,-1.00
2,130,405,0,6.50,-1.00
2,131,434,0,6.63,-1.00
2,132,416,0,6.66,-1.00
2,133,415,0,6.72,-1.00
2,134,404,0,6.72,-1.00
2,135,422,0,6.82,-1.00
2,136,381,0,6.56,-1.00
2,137,361,0,6.50,-1.00
2,138,374,0,6.55,-1.00
2,139,425,0,6.46,-1.00
2,140,426,0,6.42,-1.00
2,141,418,0,6.45,-1.00
2,142,425,0,6.36,-1.00
2,143,416,0,6.28,-1.00
2,144,426,0,6.19,-1.00
2,145,451,0,6.27,-1.00
2,146,432,0,6.39,-1.00
2,147,421,0,6.24,-1.00
2,148,427,0,6.32,-1.00
2,149,394,0,6.56,-1.00
2,150,378,0,6.94,-1.00
2,151,345,0,6.94,-1.00
2,152,387,0,7.01,-1.00
2,153,407,0,7.06,-1.00
2,154,397,0,7.20,-1.00
2,155,386,0,7.08,-1.00
2,156,400,0,6.84,-1.00
2,157,390,0,6.78,-1.00
2,158,346,0,6.56,-1.00
2,159,362,0,6.01,-1.00
2,160,399,0,5.88,-1.00
2,161,405,0,5.67,-1.00
2,162,459,0,5.45,-1.00
2,163,458,0,5.55,-1.00
2,164,482,0,5.50,-1.00
2,165,479,0,5.70,-1.00
2,166,481,0,5.64,-1.00
2,167,481,0,5.64,-1.00
2,168,493,0,5.65,-1.00
2,169,489,0,5.60,-1.00
2,170,487,0,5.67,-1.00
2,171,468,0,5.59,-1.00
2,172,475,0,5.64,-1.00
2,173,461,0,5.61,-1.00
2,174,495,0,5.82,-1.00
2,175,489,0,6.00,-1.00
2,176,464,0,5.94,-1.00
2,177,435,0,6.13,-1.00
2,178,430,0,6.24,-1.00
2,179,453,0,6.30,-1.00
2,180,446,0,6.41,-1.00
2,181,443,0,6.51,-1.00
2,182,457,0,6.54,-1.00
2,183,457,0,6.67,-1.00
2,184,436,0,6.60,-1.00
2,185,424,0,6.59,-1.00
2,186,441,0,6.74,-1.00
2,187,437,0,6.73,-1.00
2,188,412,0,6.91,-1.00
2,189,415,0,6.89,-1.00
2,190,425,0,7.13,-1.00
2,191,411,0,7.26,-1.00
2,192,412,0,7.37,-1.00
2,193,397,0,7.28,-1.00
2,194,405,0,7.54,-1.00
2,195,383,0,7.31,-1.00
2,196,388,0,7.31,-1.00
2,197,358,0,7.31,-1.00
2,198,367,0,7.13,-1.00
2,199,367,0,7.25,-1.00
2,200,368,0,7.29,-1.00
2,201,375,0,7.36,-1.00
2,202,333,0,7.23,-1.00
2,203,323,0,7.15,-1.00
2,204,358,0,7.19,-1.00
2,205,370,0,7.16,-1.00
2,206,377,0,6.99,-1.00
2,207,362,0,6.91,-1.00
2,208,392,0,6.75,-1.00
2,209,396,0,6.75,-1.00
2,210,417,0,7.01,-1.00
2,211,421,0,6.84,-1.00
2,212,430,0,6.84,-1.00
2,213,396,0,6.85,-1.00
2,214,399,0,7.00,-1.00
2,215,401,0,6.89,-1.00
2,216,407,0,6.76,-1.00
2,217,385,0,6.66,-1.00
2,218,387,0,6.93,-1.00
2,219,395,0,6.94,-1.00
2,220,369,0,7.14,-1.00
2,221,408,0,7.20,-1.00
2,222,412,0,7.17,-1.00
2,223,381,0,7.39,-1.00
2,224,366,0,7.32,-1.00
2,225,372,0,7.26,-1.00
2,226,372,0,7.31,-1.00
2,227,345,0,7.27,-1.00
2,228,350,0,7.12,-1.00
2,229,380,0,7.15,-1.00
2,230,369,0,7.24,-1.00
2,231,416,0,7.22,-1.00
2,232,414,0,7.23,-1.00
2,233,369,0,7.36,-1.00
2,234,369,0,7.48,-1.00
2,235,360,0,7.58,-1.00
2,236,391,0,7.65,-1.00
2,237,375,0,7.76,-1.00
2,238,404,0,7.98,-1.00
2,239,355,0,8.06,-1.00
2,240,350,0,8.13,-1.00
2,241,354,0,8.27,-1.00
2,242,342,0,8.49,-1.00
2,243,309,0,8.36,-1.00
2,244,281,0,8.63,-1.00
2,245,302,0,8.70,-1.00
2,246,309,0,8.88,-1.00
2,247,306,0,8.92,-1.00
2,248,277,0,9.05,-1.00
2,249,271,0,9.23,-1.00
2,250,264,0,9.19,-1.00
2,251,256,0,9.12,-1.00
2,252,244,0,9.36,-1.00
2,253,236,0,9.69,-1.00
2,254,222,0,9.44,-1.00
2,255,212,0,9.38,-1.00
2,256,234,0,9.17,-1.00
2,257,248,0,8.92,-1.00
2,258,265,0,8.66,-1.00
2,259,261,0,8.64,-1.00
2,260,243,0,8.75,-1.00
2,261,294,0,8.83,-1.00
2,262,264,0,9.00,-1.00
2,263,274,0,9.07,-1.00
2,264,262,0,9.21,-1.00
2,265,240,0,9.19,-1.00
2,266,250,0,9.36,-1.00
2,267,248,0,9.53,-1.00
2,268,226,0,9.69,-1.00
2,269,224,0,9.38,-1.00
2,270,232,0,9.10,-1.00
2,271,221,0,8.99,-1.00
2,272,244,0,8.99,-1.00
2,273,256,0,9.00,-1.00
2,274,245,0,9.11,-1.00
2,275,267,0,9.08,-1.00
2,276,242,0,9.14,-1.00
2,277,222,0,9.24,-1.00
2,278,220,0,9.05,-1.00
2,279,216,0,9.00,-1.00
2,280,210,0,9.02,-1.00
2,281,230,0,9.09,-1.00
2,282,223,0,9.06,-1.00
2,283,207,0,9.22,-1.00
2,284,229,0,9.20,-1.00
2,285,251,0,9.25,-1.00
2,286,263,0,9.30,-1.00
2,287,235,0,9.34,-1.00
2,288,203,0,9.57,-1.00
2,289,213,0,9.56,-1.00
2,290,227,0,9.63,-1.00
2,291,230,0,9.63,-1.00
2,292,210,0,9.74,-1.00
2,293,201,0,9.47,-1.00
2,294,203,0,9.68,-1.00
2,295,222,0,9.92,-1.00
2,296,236,0,10.04,-1.00
2,297,207,0,9.86,-1.00
2,298,181,0,9.90,-1.00
2,299,179,0,10.07,-1.00
2,300,181,0,10.18,-1.00
2,301,173,0,10.06,-1.00
2,302,200,0,10.06,-1.00
2,303,210,0,10.08,-1.00
2,304,190,0,10.10,-1.00
2,305,186,0,10.40,-1.00
2,306,180,0,10.39,-1.00
2,307,193,0,10.45,-1.00
2,308,196,0,10.45,-1.00
2,309,190,0,10.34,-1.00
2,310,205,0,10.41,-1.00
2,311,185,0,10.83,-1.00
2,312,172,0,11.13,-1.00
2,313,186,0,11.26,-1.00
2,314,165,0,11.25,-1.00
2,315,172,0,11.45,-1.00
2,316,147,0,11.37,-1.00
