rep,t,pop1,pop2,k1,k2
1,123,0,316,-1.00,7.79
1,124,0,311,-1.00,7.93
1,125,0,315,-1.00,7.85
1,126,0,311,-1.00,7.70
1,127,0,320,-1.00,8.01
1,128,0,321,-1.00,7.91
1,129,0,310,-1.00,7.71
1,130,0,298,-1.00,7.71
1,131,0,329,-1.00,7.87
1,132,0,287,-1.00,8.08
1,133,0,293,-1.00,8.17
1,134,0,292,-1.00,8.57
1,135,0,286,-1.00,8.84
1,136,0,277,-1.00,9.08
1,137,0,265,-1.00,9.14
1,138,0,255,-1.00,8.91
1,139,0,268,-1.00,9.04
1,140,0,286,-1.00,9.11
1,141,0,284,-1.00,9.18
1,142,0,287,-1.00,9.11
1,143,0,234,-1.00,8.91
1,144,0,256,-1.00,8.85
1,145,0,267,-1.00,8.76
1,146,0,267,-1.00,8.79
1,147,0,244,-1.00,9.17
1,148,0,249,-1.00,8.98
1,149,0,236,-1.00,9.23
1,150,0,219,-1.00,9.40
1,151,0,247,-1.00,9.50
1,152,0,261,-1.00,9.59
1,153,0,233,-1.00,9.44
1,154,0,241,-1.00,9.44
1,155,0,233,-1.00,9.37
1,156,0,229,-1.00,9.11
1,157,0,212,-1.00,9.07
1,158,0,235,-1.00,9.03
1,159,0,193,-1.00,9.04
1,160,0,213,-1.00,8.81
1,161,0,224,-1.00,8.57
1,162,0,250,-1.00,8.54
1,163,0,242,-1.00,8.37
1,164,0,222,-1.00,8.69
1,165,0,260,-1.00,8.98
1,166,0,228,-1.00,8.82
1,167,0,231,-1.00,9.07
1,168,0,243,-1.00,9.00
1,169,0,259,-1.00,9.03
1,170,0,252,-1.00,8.75
1,171,0,238,-1.00,9.06
1,172,0,243,-1.00,8.88
1,173,0,261,-1.00,9.10
1,174,0,250,-1.00,9.19
1,175,0,256,-1.00,9.29
1,176,0,265,-1.00,9.39
1,177,0,232,-1.00,9.71
1,178,0,182,-1.00,9.84
1,179,0,155,-1.00,9.94
1,180,0,148,-1.00,10.11
1,181,0,162,-1.00,10.22
1,182,0,184,-1.00,10.22
1,183,0,167,-1.00,10.56
1,184,0,165,-1.00,10.54
1,185,0,162,-1.00,10.58
1,186,0,163,-1.00,10.33
1,187,0,172,-1.00,10.54
1,188,0,178,-1.00,10.55
1,189,0,194,-1.00,10.58
1,190,0,192,-1.00,10.41
1,191,0,209,-1.00,10.61
1,192,0,159,-1.00,10.08
1,193,0,167,-1.00,9.95
1,194,0,183,-1.00,9.81
1,195,0,174,-1.00,9.61
1,196,0,175,-1.00,9.43
1,197,0,200,-1.00,9.35
1,198,0,186,-1.00,9.35
1,199,0,206,-1.00,9.41
1,200,0,195,-1.00,9.51
1,201,0,207,-1.00,9.72
1,202,0,198,-1.00,9.69
1,203,0,196,-1.00,9.83
1,204,0,188,-1.00,10.01
1,205,0,190,-1.00,10.03
1,206,0,201,-1.00,10.21
1,207,0,200,-1.00,10.38
1,208,0,207,-1.00,10.41
1,209,0,191,-1.00,10.60
1,210,0,165,-1.00,10.93
1,211,0,172,-1.00,10.84
1,212,0,174,-1.00,10.83
1,213,0,172,-1.00,11.01
1,214,0,154,-1.00,11.32
1,215,0,144,-1.00,11.56
1,216,0,140,-1.00,11.79
1,217,0,120,-1.00,11.43
1,218,0,96,-1.00,11.73
1,219,0,85,-1.00,11.36
1,220,0,84,-1.00,11.63
1,221,0,83,-1.00,12.01
1,222,0,95,-1.00,11.97
1,223,0,92,-1.00,12.48
1,224,0,74,-1.00,12.74
1,225,0,78,-1.00,12.40
1,226,0,74,-1.00,12.16
1,227,0,73,-1.00,12.22
1,228,0,57,-1.00,11.77
1,229,0,72,-1.00,11.74
1,230,0,89,-1.00,11.72
1,231,0,105,-1.00,11.70
1,232,0,105,-1.00,11.62
1,233,0,97,-1.00,11.49
1,234,0,85,-1.00,11.41
1,235,0,98,-1.00,11.56
1,236,0,105,-1.00,11.81
1,237,0,127,-1.00,11.66
1,238,0,144,-1.00,11.36
1,239,0,151,-1.00,11.50
1,240,0,145,-1.00,11.56
1,241,0,155,-1.00,11.93
1,242,0,158,-1.00,12.01
1,243,0,157,-1.00,11.99
1,244,0,149,-1.00,12.34
1,245,0,143,-1.00,12.43
1,246,0,148,-1.00,12.63
1,247,0,121,-1.00,13.09
1,248,0,124,-1.00,13.27
1,249,0,113,-1.00,13.06
1,250,0,111,-1.00,12.89
1,251,0,103,-1.00,12.92
1,252,0,90,-1.00,13.10
1,253,0,78,-1.00,13.35
1,254,0,74,-1.00,13.07
1,255,0,73,-1.00,13.11
1,256,0,68,-1.00,13.65
1,257,0,71,-1.00,13.94
1,258,0,51,-1.00,14.45
1,259,0,49,-1.00,13.94
1,260,0,52,-1.00,14.23
1,261,0,40,-1.00,13.60
1,262,0,31,-1.00,13.65
1,263,0,23,-1.00,13.70
1,264,0,25,-1.00,13.44
1,265,0,19,-1.00,13.53
1,266,0,14,-1.00,13.29
1,267,0,7,-1.00,14.14
1,268,0,4,-1.00,14.75
1,269,0,6,-1.00,15.00
1,270,0,9,-1.00,15.67
1,271,0,10,-1.00,15.40
1,272,0,9,-1.00,16.56
1,273,0,8,-1.00,16.38
1,274,0,6,-1.00,16.83
1,275,0,7,-1.00,16.71
1,276,0,3,-1.00,17.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,986,-1.00,0.33
2,2,0,1027,-1.00,0.58
2,3,0,966,-1.00,0.88
2,4,0,897,-1.00,1.19
2,5,0,862,-1.00,1.49
2,6,0,918,-1.00,1.72
2,7,0,873,-1.00,1.90
2,8,0,822,-1.00,2.08
2,9,0,774,-1.00,2.34
2,10,0,736,-1.00,2.58
2,11,0,721,-1.00,2.96
2,12,0,738,-1.00,3.14
2,13,0,715,-1.00,3.15
2,14,0,628,-1.00,3.31
2,15,0,682,-1.00,3.32
2,16,0,643,-1.00,3.51
2,17,0,672,-1.00,3.60
2,18,0,677,-1.00,3.71
2,19,0,652,-1.00,3.72
2,20,0,579,-1.00,3.91
2,21,0,616,-1.00,4.06
2,22,0,677,-1.00,4.14
2,23,0,622,-1.00,4.32
2,24,0,597,-1.00,4.34
2,25,0,591,-1.00,4.51
2,26,0,572,-1.00,4.54
2,27,0,539,-1.00,4.67
2,28,0,521,-1.00,4.85
2,29,0,499,-1.00,4.88
2,30,0,538,-1.00,4.85
2,31,0,548,-1.00,4.74
2,32,0,547,-1.00,4.59
2,33,0,513,-1.00,4.79
2,34,0,515,-1.00,5.04
2,35,0,492,-1.00,4.96
2,36,0,471,-1.00,5.03
2,37,0,469,-1.00,5.01
2,38,0,505,-1.00,5.06
2,39,0,521,-1.00,4.97
2,40,0,574,-1.00,4.92
2,41,0,525,-1.00,4.85
2,42,0,517,-1.00,4.73
2,43,0,555,-1.00,4.69
2,44,0,549,-1.00,4.58
2,45,0,543,-1.00,4.55
2,46,0,534,-1.00,4.64
2,47,0,521,-1.00,4.65
2,48,0,553,-1.00,4.65
2,49,0,558,-1.00,4.68
2,50,0,569,-1.00,4.63
2,51,0,558,-1.00,4.62
2,52,0,536,-1.00,4.62
2,53,0,554,-1.00,4.61
2,54,0,530,-1.00,4.49
2,55,0,558,-1.00,4.48
2,56,0,578,-1.00,4.61
2,57,0,577,-1.00,4.66
2,58,0,560,-1.00,4.56
2,59,0,556,-1.00,4.56
2,60,0,572,-1.00,4.70
2,61,0,569,-1.00,4.76
2,62,0,558,-1.00,4.85
2,63,0,532,-1.00,4.78
2,64,0,540,-1.00,4.83
2,65,0,568,-1.00,4.78
2,66,0,559,-1.00,4.92
2,67,0,584,-1.00,5.06
2,68,0,616,-1.00,5.07
2,69,0,581,-1.00,5.03
2,70,0,605,-1.00,4.93
2,71,0,580,-1.00,4.91
2,72,0,562,-1.00,5.07
2,73,0,567,-1.00,5.25
2,74,0,550,-1.00,5.35
2,75,0,528,-1.00,5.42
2,76,0,493,-1.00,5.54
2,77,0,477,-1.00,5.69
2,78,0,477,-1.00,5.71
2,79,0,455,-1.00,6.02
2,80,0,485,-1.00,6.00
2,81,0,456,-1.00,6.04
2,82,0,408,-1.00,5.91
2,83,0,429,-1.00,5.69
2,84,0,431,-1.00,5.83
2,85,0,469,-1.00,6.05
2,86,0,483,-1.00,6.18
2,87,0,473,-1.00,6.36
2,88,0,434,-1.00,6.32
2,89,0,430,-1.00,6.42
2,90,0,456,-1.00,6.33
2,91,0,436,-1.00,6.19
2,92,0,449,-1.00,6.40
2,93,0,450,-1.00,6.45
2,94,0,445,-1.00,6.61
2,95,0,430,-1.00,6.60
2,96,0,405,-1.00,6.75
2,97,0,373,-1.00,6.95
2,98,0,426,-1.00,6.81
2,99,0,402,-1.00,6.51
2,100,0,427,-1.00,6.68
2,101,0,452,-1.00,6.79
2,102,0,440,-1.00,6.83
2,103,0,442,-1.00,6.81
2,104,0,407,-1.00,6.61
2,105,0,433,-1.00,6.80
2,106,0,425,-1.00,6.92
2,107,0,432,-1.00,6.84
2,108,0,440,-1.00,7.00
2,109,0,388,-1.00,7.11
2,110,0,381,-1.00,7.12
2,111,0,382,-1.00,7.11
2,112,0,341,-1.00,7.21
2,113,0,340,-1.00,7.36
2,114,0,342,-1.00,7.32
2,115,0,372,-1.00,7.59
2,116,0,374,-1.00,7.67
2,117,0,368,-1.00,7.65
2,118,0,333,-1.00,7.80
2,119,0,312,-1.00,7.75
2,120,0,310,-1.00,7.66
2,121,0,280,-1.00,7.74
2,122,0,289,-1.00,7.87
2,123,0,282,-1.00,7.90
2,124,0,274,-1.00,7.88
2,125,0,275,-1.00,8.12
2,126,0,259,-1.00,8.20
2,127,0,266,-1.00,8.47
2,128,0,265,-1.00,8.32
2,129,0,289,-1.00,8.41
2,130,0,276,-1.00,8.38
2,131,0,276,-1.00,8.33
2,132,0,277,-1.00,8.56
2,133,0,287,-1.00,8.68
2,134,0,299,-1.00,8.64
2,135,0,291,-1.00,8.70
2,136,0,276,-1.00,8.65
2,137,0,278,-1.00,8.56
2,138,0,258,-1.00,8.66
2,139,0,217,-1.00,8.65
2,140,0,222,-1.00,8.96
2,141,0,212,-1.00,9.42
2,142,0,192,-1.00,9.70
2,143,0,184,-1.00,9.58
2,144,0,172,-1.00,9.35
2,145,0,174,-1.00,9.48
2,146,0,193,-1.00,9.49
2,147,0,184,-1.00,9.54
2,148,0,203,-1.00,9.19
2,149,0,211,-1.00,9.05
2,150,0,229,-1.00,9.28
2,151,0,230,-1.00,9.38
2,152,0,256,-1.00,9.11
2,153,0,238,-1.00,9.17
2,154,0,238,-1.00,9.44
2,155,0,230,-1.00,9.60
2,156,0,203,-1.00,9.46
2,157,0,193,-1.00,9.16
2,158,0,196,-1.00,9.37
2,159,0,204,-1.00,9.67
2,160,0,213,-1.00,10.00
2,161,0,183,-1.00,10.10
2,162,0,185,-1.00,9.91
2,163,0,204,-1.00,9.96
2,164,0,192,-1.00,9.92
2,165,0,190,-1.00,9.95
2,166,0,209,-1.00,10.03
2,167,0,201,-1.00,10.18
2,168,0,207,-1.00,10.29
2,169,0,171,-1.00,10.56
2,170,0,184,-1.00,10.63
2,171,0,180,-1.00,10.54
2,172,0,171,-1.00,10.85
2,173,0,147,-1.00,10.91
2,174,0,142,-1.00,10.50
2,175,0,159,-1.00,10.61
2,176,0,167,-1.00,10.74
2,177,0,141,-1.00,10.56
2,178,0,139,-1.00,10.79
2,179,0,120,-1.00,10.67
2,180,0,120,-1.00,10.69
2,181,0,103,-1.00,11.16
2,182,0,112,-1.00,11.56
2,183,0,96,-1.00,11.68
2,184,0,90,-1.00,11.60
2,185,0,109,-1.00,11.68
2,186,0,111,-1.00,11.53
2,187,0,115,-1.00,11.61
2,188,0,95,-1.00,12.01
2,189,0,103,-1.00,12.11
2,190,0,92,-1.00,12.01
2,191,0,107,-1.00,12.44
2,192,0,115,-1.00,12.64
2,193,0,98,-1.00,12.84
2,194,0,94,-1.00,12.90
2,195,0,106,-1.00,12.72
2,196,0,95,-1.00,12.68
2,197,0,61,-1.00,12.95
2,198,0,52,-1.00,12.60
2,199,0,60,-1.00,12.88
2,200,0,64,-1.00,13.92
2,201,0,69,-1.00,13.86
2,202,0,50,-1.00,14.26
2,203,0,48,-1.00,14.88
2,204,0,53,-1.00,14.98
2,205,0,50,-1.00,15.18
2,206,0,50,-1.00,15.60
2,207,0,36,-1.00,16.00
2,208,0,26,-1.00,15.58
2,209,0,26,-1.00,15.15
2,210,0,23,-1.00,15.52
2,211,0,17,-1.00,17.18
2,212,0,11,-1.00,16.18
2,213,0,9,-1.00,15.11
2,214,0,9,-1.00,14.22
2,215,0,8,-1.00,14.38
2,216,0,9,-1.00,13.67
2,217,0,6,-1.00,13.50
2,218,0,9,-1.00,14.33
2,219,0,9,-1.00,14.22
2,220,0,6,-1.00,14.00
2,221,0,4,-1.00,14.50
2,222,0,4,-1.00,14.75
2,223,0,3,-1.00,15.33
2,224,0,3,-1.00,17.33
2,225,0,4,-1.00,17.00
2,226,0,3,-1.00,17.00
2,227,0,3,-1.00,18.00
2,228,0,3,-1.00,18.00
2,229,0,4,-1.00,18.00
2,230,0,1,-1.00,17.00
2,231,0,2,-1.00,17.00
2,232,0,2,-1.00,17.00
2,233,0,1,-1.00,18.00
2,234,0,2,-1.00,18.00
2,235,0,2,-1.00,18.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
