rep,t,pop1,pop2,k1,k2
1,161,0,929,-1.00,7.16
1,162,0,1332,-1.00,7.07
1,163,0,912,-1.00,7.06
1,164,0,1267,-1.00,6.96
1,165,0,901,-1.00,6.88
1,166,0,1268,-1.00,6.91
1,167,0,925,-1.00,6.90
1,168,0,1363,-1.00,6.81
1,169,0,984,-1.00,7.09
1,170,0,1385,-1.00,7.07
1,171,0,963,-1.00,6.93
1,172,0,1367,-1.00,6.98
1,173,0,941,-1.00,6.95
1,174,0,1289,-1.00,7.07
1,175,0,953,-1.00,7.14
1,176,0,1360,-1.00,7.09
1,177,0,992,-1.00,7.01
1,178,0,1364,-1.00,7.00
1,179,0,932,-1.00,6.99
1,180,0,1298,-1.00,6.94
1,181,0,919,-1.00,6.94
1,182,0,1232,-1.00,6.91
1,183,0,833,-1.00,6.84
1,184,0,1180,-1.00,6.91
1,185,0,842,-1.00,6.73
1,186,0,1222,-1.00,6.74
1,187,0,844,-1.00,6.72
1,188,0,1114,-1.00,6.74
1,189,0,815,-1.00,6.70
1,190,0,1103,-1.00,6.73
1,191,0,784,-1.00,6.85
1,192,0,1098,-1.00,6.87
1,193,0,771,-1.00,6.87
1,194,0,1101,-1.00,6.85
1,195,0,743,-1.00,6.85
1,196,0,1024,-1.00,6.81
1,197,0,695,-1.00,6.71
1,198,0,999,-1.00,6.75
1,199,0,1425,-1.00,6.77
1,200,0,948,-1.00,6.78
1,201,0,1342,-1.00,6.86
1,202,0,951,-1.00,6.89
1,203,0,1321,-1.00,6.90
1,204,0,893,-1.00,7.01
1,205,0,1256,-1.00,7.06
1,206,0,855,-1.00,7.18
1,207,0,1170,-1.00,7.07
1,208,0,817,-1.00,7.08
1,209,0,1142,-1.00,7.13
1,210,0,802,-1.00,7.20
1,211,0,1071,-1.00,7.24
1,212,0,726,-1.00,7.27
1,213,0,990,-1.00,7.36
1,214,0,1342,-1.00,7.41
1,215,0,901,-1.00,7.36
1,216,0,1221,-1.00,7.33
1,217,0,800,-1.00,7.22
1,218,0,1151,-1.00,7.33
1,219,0,836,-1.00,7.47
1,220,0,1180,-1.00,7.64
1,221,0,834,-1.00,7.82
1,222,0,1085,-1.00,7.89
1,223,0,711,-1.00,7.78
1,224,0,935,-1.00,7.91
1,225,0,1239,-1.00,7.88
1,226,0,767,-1.00,7.88
1,227,0,964,-1.00,7.84
1,228,0,1282,-1.00,7.99
1,229,0,842,-1.00,8.04
1,230,0,1092,-1.00,8.06
1,231,0,720,-1.00,8.12
1,232,0,933,-1.00,8.11
1,233,0,1237,-1.00,8.24
1,234,0,809,-1.00,8.16
1,235,0,1100,-1.00,8.17
1,236,0,754,-1.00,8.21
1,237,0,964,-1.00,8.13
1,238,0,1236,-1.00,8.18
1,239,0,820,-1.00,8.26
1,240,0,1091,-1.00,8.41
1,241,0,710,-1.00,8.37
1,242,0,917,-1.00,8.31
1,243,0,1157,-1.00,8.27
1,244,0,752,-1.00,8.39
1,245,0,943,-1.00,8.37
1,246,0,1226,-1.00,8.30
1,247,0,793,-1.00,8.35
1,248,0,1074,-1.00,8.41
1,249,0,697,-1.00,8.57
1,250,0,887,-1.00,8.69
1,251,0,1088,-1.00,8.67
1,252,0,715,-1.00,8.63
1,253,0,946,-1.00,8.53
1,254,0,1187,-1.00,8.54
1,255,0,813,-1.00,8.47
1,256,0,1061,-1.00,8.44
1,257,0,655,-1.00,8.45
1,258,0,869,-1.00,8.39
1,259,0,1121,-1.00,8.36
1,260,0,751,-1.00,8.34
1,261,0,979,-1.00,8.23
1,262,0,1293,-1.00,8.24
1,263,0,857,-1.00,8.19
1,264,0,1112,-1.00,8.17
1,265,0,723,-1.00,8.22
1,266,0,956,-1.00,8.14
1,267,0,1259,-1.00,8.11
1,268,0,763,-1.00,8.13
1,269,0,996,-1.00,8.19
1,270,0,1283,-1.00,8.33
1,271,0,776,-1.00,8.37
1,272,0,1026,-1.00,8.41
1,273,0,630,-1.00,8.52
1,274,0,833,-1.00,8.66
1,275,0,988,-1.00,8.85
1,276,0,1236,-1.00,8.83
1,277,0,787,-1.00,8.87
1,278,0,1026,-1.00,8.92
1,279,0,668,-1.00,8.95
1,280,0,854,-1.00,8.96
1,281,0,1057,-1.00,8.97
1,282,0,665,-1.00,8.85
1,283,0,831,-1.00,8.85
1,284,0,1096,-1.00,8.82
1,285,0,669,-1.00,8.80
1,286,0,865,-1.00,8.89
1,287,0,1168,-1.00,9.05
1,288,0,731,-1.00,8.79
1,289,0,951,-1.00,8.81
1,290,0,1136,-1.00,8.82
1,291,0,709,-1.00,8.93
1,292,0,860,-1.00,8.95
1,293,0,1052,-1.00,8.90
1,294,0,662,-1.00,8.82
1,295,0,866,-1.00,8.93
1,296,0,1072,-1.00,8.96
1,297,0,707,-1.00,8.85
1,298,0,940,-1.00,8.89
1,299,0,1148,-1.00,8.99
1,300,0,724,-1.00,9.05
1,301,0,890,-1.00,9.03
1,302,0,1089,-1.00,9.12
1,303,0,677,-1.00,8.92
1,304,0,893,-1.00,8.97
1,305,0,1140,-1.00,9.00
1,306,0,726,-1.00,9.07
1,307,0,909,-1.00,8.98
1,308,0,1084,-1.00,9.04
1,309,0,731,-1.00,8.98
1,310,0,871,-1.00,8.98
1,311,0,1033,-1.00,8.83
1,312,0,682,-1.00,8.72
1,313,0,820,-1.00,8.80
1,314,0,1056,-1.00,8.60
1,315,0,665,-1.00,8.62
1,316,0,830,-1.00,8.66
1,317,0,991,-1.00,8.73
1,318,0,1234,-1.00,8.68
1,319,0,791,-1.00,8.78
1,320,0,991,-1.00,8.93
1,321,0,1235,-1.00,8.93
1,322,0,778,-1.00,8.86
1,323,0,944,-1.00,8.97
1,324,0,1162,-1.00,9.05
1,325,0,715,-1.00,9.03
1,326,0,885,-1.00,8.97
1,327,0,1112,-1.00,9.15
1,328,0,688,-1.00,9.13
1,329,0,855,-1.00,9.32
1,330,0,1017,-1.00,9.40
1,331,0,618,-1.00,9.43
1,332,0,741,-1.00,9.44
1,333,0,869,-1.00,9.61
1,334,0,1031,-1.00,9.55
1,335,0,593,-1.00,9.60
1,336,0,741,-1.00,9.56
1,337,0,931,-1.00,9.42
1,338,0,1157,-1.00,9.44
1,339,0,726,-1.00,9.39
1,340,0,942,-1.00,9.30
1,341,0,1108,-1.00,9.09
1,342,0,655,-1.00,9.10
1,343,0,814,-1.00,8.94
1,344,0,1012,-1.00,9.10
1,345,0,651,-1.00,9.06
1,346,0,798,-1.00,9.01
1,347,0,1039,-1.00,8.79
1,348,0,675,-1.00,8.70
1,349,0,852,-1.00,8.79
1,350,0,1091,-1.00,8.70
1,351,0,698,-1.00,8.74
1,352,0,894,-1.00,8.54
1,353,0,1063,-1.00,8.49
1,354,0,671,-1.00,8.39
1,355,0,901,-1.00,8.42
1,356,0,1164,-1.00,8.33
1,357,0,735,-1.00,8.36
1,358,0,946,-1.00,8.44
1,359,0,1214,-1.00,8.48
1,360,0,764,-1.00,8.45
1,361,0,982,-1.00,8.47
1,362,0,1275,-1.00,8.62
1,363,0,830,-1.00,8.51
1,364,0,1071,-1.00,8.54
1,365,0,706,-1.00,8.53
1,366,0,918,-1.00,8.48
1,367,0,1150,-1.00,8.45
1,368,0,711,-1.00,8.39
1,369,0,898,-1.00,8.28
1,370,0,1209,-1.00,8.43
1,371,0,819,-1.00,8.34
1,372,0,1052,-1.00,8.30
1,373,0,651,-1.00,8.16
1,374,0,885,-1.00,8.15
1,375,0,1097,-1.00,8.13
1,376,0,726,-1.00,8.16
1,377,0,941,-1.00,8.26
1,378,0,1210,-1.00,8.19
1,379,0,780,-1.00,8.23
1,380,0,1001,-1.00,8.37
1,381,0,642,-1.00,8.23
1,382,0,815,-1.00,8.29
1,383,0,990,-1.00,8.33
1,384,0,1307,-1.00,8.20
1,385,0,826,-1.00,8.28
1,386,0,1088,-1.00,8.36
1,387,0,732,-1.00,8.56
1,388,0,916,-1.00,8.59
1,389,0,1184,-1.00,8.68
1,390,0,790,-1.00,8.88
1,391,0,950,-1.00,8.86
1,392,0,1220,-1.00,8.79
1,393,0,760,-1.00,8.71
1,394,0,984,-1.00,8.81
1,395,0,1327,-1.00,8.87
1,396,0,770,-1.00,9.07
1,397,0,925,-1.00,9.05
1,398,0,1108,-1.00,9.00
1,399,0,620,-1.00,8.91
1,400,0,814,-1.00,8.95
1,401,0,1006,-1.00,8.98
1,402,0,634,-1.00,9.07
1,403,0,759,-1.00,9.09
1,404,0,891,-1.00,9.05
1,405,0,1155,-1.00,9.12
1,406,0,706,-1.00,8.98
1,407,0,923,-1.00,9.06
1,408,0,1179,-1.00,9.20
1,409,0,738,-1.00,9.18
1,410,0,900,-1.00,9.16
1,411,0,1047,-1.00,9.22
1,412,0,668,-1.00,9.19
1,413,0,848,-1.00,9.15
1,414,0,1039,-1.00,9.22
1,415,0,629,-1.00,9.28
1,416,0,757,-1.00,9.13
1,417,0,946,-1.00,9.13
1,418,0,1208,-1.00,9.14
1,419,0,730,-1.00,8.95
1,420,0,915,-1.00,9.12
1,421,0,1137,-1.00,9.14
1,422,0,689,-1.00,8.90
1,423,0,846,-1.00,8.89
1,424,0,1070,-1.00,9.05
1,425,0,666,-1.00,8.93
1,426,0,848,-1.00,8.94
1,427,0,1073,-1.00,9.08
1,428,0,652,-1.00,9.32
1,429,0,765,-1.00,9.38
1,430,0,922,-1.00,9.33
1,431,0,1075,-1.00,9.27
1,432,0,630,-1.00,9.14
1,433,0,808,-1.00,9.15
1,434,0,1019,-1.00,9.05
1,435,0,613,-1.00,8.98
1,436,0,788,-1.00,9.04
1,437,0,981,-1.00,9.20
1,438,0,1198,-1.00,9.31
1,439,0,712,-1.00,9.32
1,440,0,838,-1.00,9.17
1,441,0,997,-1.00,9.15
1,442,0,1241,-1.00,9.29
1,443,0,744,-1.00,9.09
1,444,0,973,-1.00,9.06
1,445,0,1127,-1.00,9.19
1,446,0,682,-1.00,9.34
1,447,0,864,-1.00,9.40
1,448,0,1059,-1.00,9.37
1,449,0,661,-1.00,9.45
1,450,0,815,-1.00,9.13
1,451,0,990,-1.00,9.14
1,452,0,1198,-1.00,9.17
1,453,0,765,-1.00,9.13
1,454,0,970,-1.00,9.13
1,455,0,1232,-1.00,9.03
1,456,0,822,-1.00,8.99
1,457,0,1034,-1.00,8.99
1,458,0,644,-1.00,8.94
1,459,0,819,-1.00,9.02
1,460,0,952,-1.00,9.09
1,461,0,1195,-1.00,9.16
1,462,0,699,-1.00,9.19
1,463,0,824,-1.00,9.16
1,464,0,1011,-1.00,9.07
1,465,0,628,-1.00,8.91
1,466,0,811,-1.00,8.84
1,467,0,1017,-1.00,8.71
1,468,0,610,-1.00,8.68
1,469,0,757,-1.00,8.60
1,470,0,963,-1.00,8.51
1,471,0,1210,-1.00,8.46
1,472,0,831,-1.00,8.28
1,473,0,1102,-1.00,8.14
1,474,0,709,-1.00,8.02
1,475,0,936,-1.00,8.04
1,476,0,1180,-1.00,8.06
1,477,0,798,-1.00,8.19
1,478,0,1032,-1.00,8.20
1,479,0,675,-1.00,8.25
1,480,0,905,-1.00,8.37
1,481,0,1158,-1.00,8.41
1,482,0,775,-1.00,8.41
1,483,0,1027,-1.00,8.47
1,484,0,729,-1.00,8.57
1,485,0,913,-1.00,8.61
1,486,0,1183,-1.00,8.77
1,487,0,762,-1.00,8.82
1,488,0,939,-1.00,8.79
1,489,0,1224,-1.00,8.76
1,490,0,741,-1.00,8.75
1,491,0,943,-1.00,8.84
1,492,0,1183,-1.00,8.73
1,493,0,742,-1.00,8.82
1,494,0,908,-1.00,8.88
1,495,0,1093,-1.00,8.91
1,496,0,693,-1.00,8.92
1,497,0,896,-1.00,8.70
1,498,0,1079,-1.00,8.74
1,499,0,711,-1.00,8.70
1,500,0,812,-1.00,8.79
2,0,0,1000,0.00,0.00
2,1,0,990,-1.00,0.33
2,2,0,1969,-1.00,0.65
2,3,0,1804,-1.00,0.96
2,4,0,1711,-1.00,1.22
2,5,0,1599,-1.00,1.55
2,6,0,1371,-1.00,1.83
2,7,0,1227,-1.00,2.05
2,8,0,1141,-1.00,2.30
2,9,0,1033,-1.00,2.44
2,10,0,895,-1.00,2.69
2,11,0,1497,-1.00,2.89
2,12,0,1238,-1.00,3.04
2,13,0,1021,-1.00,3.35
2,14,0,828,-1.00,3.51
2,15,0,1368,-1.00,3.69
2,16,0,1088,-1.00,3.79
2,17,0,892,-1.00,4.06
2,18,0,1406,-1.00,4.15
2,19,0,1100,-1.00,4.27
2,20,0,867,-1.00,4.45
2,21,0,1330,-1.00,4.43
2,22,0,1035,-1.00,4.60
2,23,0,800,-1.00,4.65
2,24,0,1178,-1.00,4.73
2,25,0,939,-1.00,4.87
2,26,0,1404,-1.00,4.94
2,27,0,1047,-1.00,5.10
2,28,0,780,-1.00,5.24
2,29,0,1190,-1.00,5.31
2,30,0,896,-1.00,5.30
2,31,0,1310,-1.00,5.38
2,32,0,966,-1.00,5.47
2,33,0,1475,-1.00,5.42
2,34,0,1034,-1.00,5.36
2,35,0,803,-1.00,5.40
2,36,0,1194,-1.00,5.46
2,37,0,921,-1.00,5.53
2,38,0,1443,-1.00,5.58
2,39,0,1095,-1.00,5.63
2,40,0,835,-1.00,5.53
2,41,0,1249,-1.00,5.50
2,42,0,898,-1.00,5.61
2,43,0,1406,-1.00,5.83
2,44,0,1018,-1.00,5.81
2,45,0,704,-1.00,5.75
2,46,0,1036,-1.00,5.75
2,47,0,793,-1.00,5.93
2,48,0,1166,-1.00,5.95
2,49,0,858,-1.00,5.91
2,50,0,1219,-1.00,5.96
2,51,0,846,-1.00,6.08
2,52,0,1284,-1.00,6.19
2,53,0,986,-1.00,6.26
2,54,0,1474,-1.00,6.30
2,55,0,1042,-1.00,6.29
2,56,0,705,-1.00,6.25
2,57,0,1000,-1.00,6.22
2,58,0,739,-1.00,6.26
2,59,0,1110,-1.00,6.34
2,60,0,736,-1.00,6.47
2,61,0,1011,-1.00,6.51
2,62,0,767,-1.00,6.47
2,63,0,1082,-1.00,6.50
2,64,0,765,-1.00,6.63
2,65,0,1069,-1.00,6.67
2,66,0,738,-1.00,6.83
2,67,0,991,-1.00,6.79
2,68,0,1444,-1.00,6.74
2,69,0,1036,-1.00,6.67
2,70,0,740,-1.00,6.68
2,71,0,1091,-1.00,6.72
2,72,0,744,-1.00,6.63
2,73,0,999,-1.00,6.80
2,74,0,1379,-1.00,6.90
2,75,0,978,-1.00,6.95
2,76,0,1303,-1.00,6.81
2,77,0,921,-1.00,6.93
2,78,0,1240,-1.00,6.88
2,79,0,908,-1.00,6.95
2,80,0,1201,-1.00,6.94
2,81,0,848,-1.00,6.97
2,82,0,1190,-1.00,7.00
2,83,0,865,-1.00,7.11
2,84,0,1160,-1.00,7.27
2,85,0,760,-1.00,7.21
2,86,0,1039,-1.00,7.07
2,87,0,742,-1.00,7.01
2,88,0,1033,-1.00,7.02
2,89,0,688,-1.00,6.95
2,90,0,933,-1.00,6.99
2,91,0,1270,-1.00,7.03
2,92,0,902,-1.00,7.02
2,93,0,1204,-1.00,7.12
2,94,0,870,-1.00,7.08
2,95,0,1273,-1.00,7.09
2,96,0,882,-1.00,7.02
2,97,0,1221,-1.00,7.10
2,98,0,865,-1.00,7.21
2,99,0,1164,-1.00,7.28
2,100,0,795,-1.00,7.20
2,101,0,1087,-1.00,7.19
2,102,0,707,-1.00,7.28
2,103,0,975,-1.00,7.32
2,104,0,1298,-1.00,7.29
2,105,0,863,-1.00,7.29
2,106,0,1150,-1.00,7.31
2,107,0,772,-1.00,7.48
2,108,0,1035,-1.00,7.50
2,109,0,752,-1.00,7.43
2,110,0,1043,-1.00,7.47
2,111,0,720,-1.00,7.45
2,112,0,973,-1.00,7.38
2,113,0,1340,-1.00,7.37
2,114,0,880,-1.00,7.42
2,115,0,1209,-1.00,7.55
2,116,0,751,-1.00,7.45
2,117,0,999,-1.00,7.41
2,118,0,1368,-1.00,7.46
2,119,0,923,-1.00,7.45
2,120,0,1289,-1.00,7.55
2,121,0,865,-1.00,7.55
2,122,0,1118,-1.00,7.64
2,123,0,756,-1.00,7.67
2,124,0,1000,-1.00,7.66
2,125,0,620,-1.00,7.73
2,126,0,839,-1.00,7.75
2,127,0,1141,-1.00,7.87
2,128,0,751,-1.00,7.96
2,129,0,913,-1.00,8.04
2,130,0,1167,-1.00,8.03
2,131,0,780,-1.00,8.17
2,132,0,1033,-1.00,8.26
2,133,0,645,-1.00,8.35
2,134,0,827,-1.00,8.51
2,135,0,1138,-1.00,8.49
2,136,0,734,-1.00,8.44
2,137,0,901,-1.00,8.32
2,138,0,1173,-1.00,8.26
2,139,0,712,-1.00,8.19
2,140,0,890,-1.00,8.19
2,141,0,1156,-1.00,8.18
2,142,0,732,-1.00,8.06
2,143,0,947,-1.00,8.17
2,144,0,1243,-1.00,8.08
2,145,0,795,-1.00,8.06
2,146,0,1035,-1.00,8.02
2,147,0,673,-1.00,8.05
2,148,0,882,-1.00,8.06
2,149,0,1148,-1.00,8.08
2,150,0,727,-1.00,7.99
2,151,0,960,-1.00,7.99
2,152,0,1277,-1.00,7.91
2,153,0,882,-1.00,7.81
2,154,0,1188,-1.00,7.74
2,155,0,796,-1.00,7.74
2,156,0,1084,-1.00,7.76
2,157,0,772,-1.00,7.90
2,158,0,1001,-1.00,7.85
2,159,0,671,-1.00,7.99
2,160,0,886,-1.00,8.00
2,161,0,1146,-1.00,8.03
2,162,0,753,-1.00,8.13
2,163,0,1006,-1.00,8.18
2,164,0,665,-1.00,8.30
2,165,0,880,-1.00,8.42
2,166,0,1112,-1.00,8.40
2,167,0,699,-1.00,8.44
2,168,0,864,-1.00,8.48
2,169,0,1121,-1.00,8.48
2,170,0,711,-1.00,8.47
2,171,0,915,-1.00,8.38
2,172,0,1214,-1.00,8.43
2,173,0,760,-1.00,8.45
2,174,0,970,-1.00,8.53
2,175,0,1242,-1.00,8.52
2,176,0,810,-1.00,8.54
2,177,0,1004,-1.00,8.59
2,178,0,577,-1.00,8.78
2,179,0,726,-1.00,8.63
2,180,0,903,-1.00,8.73
2,181,0,1137,-1.00,8.80
2,182,0,779,-1.00,8.92
2,183,0,975,-1.00,9.10
2,184,0,1262,-1.00,9.13
2,185,0,801,-1.00,9.20
2,186,0,1017,-1.00,9.30
2,187,0,627,-1.00,9.36
2,188,0,800,-1.00,9.29
2,189,0,1001,-1.00,9.33
2,190,0,631,-1.00,9.34
2,191,0,801,-1.00,9.42
2,192,0,935,-1.00,9.41
2,193,0,1122,-1.00,9.39
2,194,0,674,-1.00,9.49
2,195,0,810,-1.00,9.45
2,196,0,966,-1.00,9.42
2,197,0,1121,-1.00,9.56
2,198,0,685,-1.00,9.62
2,199,0,802,-1.00,9.50
2,200,0,950,-1.00,9.52
2,201,0,1157,-1.00,9.56
2,202,0,681,-1.00,9.48
2,203,0,841,-1.00,9.40
2,204,0,1035,-1.00,9.31
2,205,0,651,-1.00,9.33
2,206,0,818,-1.00,9.21
2,207,0,1027,-1.00,9.43
2,208,0,623,-1.00,9.28
2,209,0,793,-1.00,9.27
2,210,0,965,-1.00,9.36
2,211,0,1178,-1.00,9.31
2,212,0,695,-1.00,9.52
2,213,0,781,-1.00,9.53
2,214,0,966,-1.00,9.71
2,215,0,1191,-1.00,9.74
2,216,0,735,-1.00,9.80
2,217,0,878,-1.00,9.86
2,218,0,1033,-1.00,9.93
2,219,0,620,-1.00,9.94
2,220,0,739,-1.00,9.92
2,221,0,897,-1.00,10.02
2,222,0,1026,-1.00,10.01
2,223,0,622,-1.00,10.16
2,224,0,706,-1.00,10.14
2,225,0,853,-1.00,10.03
2,226,0,1031,-1.00,10.01
2,227,0,622,-1.00,10.16
2,228,0,778,-1.00,10.16
2,229,0,943,-1.00,10.02
2,230,0,1129,-1.00,9.97
2,231,0,642,-1.00,9.80
2,232,0,777,-1.00,9.55
2,233,0,924,-1.00,9.59
2,234,0,1121,-1.00,9.50
2,235,0,723,-1.00,9.29
2,236,0,845,-1.00,9.31
2,237,0,1002,-1.00,9.38
2,238,0,619,-1.00,9.37
2,239,0,726,-1.00,9.24
2,240,0,912,-1.00,9.22
2,241,0,1092,-1.00,9.24
2,242,0,658,-1.00,9.21
2,243,0,802,-1.00,9.00
2,244,0,1044,-1.00,9.08
2,245,0,657,-1.00,9.26
2,246,0,829,-1.00,9.37
2,247,0,994,-1.00,9.49
2,248,0,1180,-1.00,9.51
2,249,0,723,-1.00,9.48
2,250,0,858,-1.00,9.32
2,251,0,1003,-1.00,9.22
2,252,0,651,-1.00,9.18
2,253,0,830,-1.00,9.21
2,254,0,1043,-1.00,9.34
2,255,0,686,-1.00,9.35
2,256,0,856,-1.00,9.46
2,257,0,994,-1.00,9.45
2,258,0,1206,-1.00,9.48
2,259,0,707,-1.00,9.62
2,260,0,913,-1.00,9.57
2,261,0,1136,-1.00,9.35
2,262,0,658,-1.00,9.23
2,263,0,830,-1.00,9.27
2,264,0,1053,-1.00,9.16
2,265,0,654,-1.00,9.19
2,266,0,819,-1.00,9.18
2,267,0,1020,-1.00,9.22
2,268,0,652,-1.00,9.12
2,269,0,835,-1.00,9.05
2,270,0,1049,-1.00,8.98
2,271,0,625,-1.00,9.04
2,272,0,788,-1.00,9.04
2,273,0,1010,-1.00,9.02
2,274,0,604,-1.00,9.20
2,275,0,739,-1.00,9.14
2,276,0,890,-1.00,9.18
2,277,0,1131,-1.00,9.24
2,278,0,679,-1.00,9.25
2,279,0,833,-1.00,9.25
2,280,0,1103,-1.00,9.21
2,281,0,641,-1.00,9.11
2,282,0,820,-1.00,9.18
2,283,0,1006,-1.00,9.25
2,284,0,650,-1.00,9.18
2,285,0,816,-1.00,9.16
2,286,0,1039,-1.00,9.14
2,287,0,638,-1.00,9.22
2,288,0,778,-1.00,9.14
2,289,0,1008,-1.00,9.27
2,290,0,592,-1.00,9.27
2,291,0,731,-1.00,9.18
2,292,0,914,-1.00,9.01
2,293,0,1198,-1.00,8.98
2,294,0,732,-1.00,8.97
2,295,0,938,-1.00,8.93
2,296,0,1166,-1.00,8.89
2,297,0,799,-1.00,9.01
2,298,0,1029,-1.00,8.80
2,299,0,686,-1.00,8.73
