rep,t,pop1,pop2,k1,k2
1,113,0,1319,-1.00,3.00
1,114,0,1130,-1.00,3.09
1,115,0,952,-1.00,3.17
1,116,0,1604,-1.00,3.16
1,117,0,1320,-1.00,3.19
1,118,0,1104,-1.00,3.07
1,119,0,953,-1.00,3.06
1,120,0,1630,-1.00,3.08
1,121,0,1387,-1.00,2.99
1,122,0,1240,-1.00,2.82
1,123,0,1013,-1.00,2.87
1,124,0,937,-1.00,2.89
1,125,0,1607,-1.00,2.81
1,126,0,1361,-1.00,2.83
1,127,0,1182,-1.00,2.75
1,128,0,1037,-1.00,2.81
1,129,0,980,-1.00,2.92
1,130,0,1700,-1.00,2.92
1,131,0,1479,-1.00,2.88
1,132,0,1240,-1.00,2.93
1,133,0,1122,-1.00,2.91
1,134,0,986,-1.00,2.94
1,135,0,1722,-1.00,2.92
1,136,0,1478,-1.00,2.88
1,137,0,1225,-1.00,2.90
1,138,0,1031,-1.00,2.96
1,139,0,826,-1.00,2.93
1,140,0,1308,-1.00,2.89
1,141,0,1151,-1.00,2.86
1,142,0,1019,-1.00,2.83
1,143,0,925,-1.00,2.69
1,144,0,1613,-1.00,2.73
1,145,0,1366,-1.00,2.79
1,146,0,1221,-1.00,2.85
1,147,0,1096,-1.00,2.91
1,148,0,961,-1.00,2.80
1,149,0,1648,-1.00,2.80
1,150,0,1359,-1.00,2.81
1,151,0,1095,-1.00,2.90
1,152,0,895,-1.00,2.78
1,153,0,1603,-1.00,2.79
1,154,0,1434,-1.00,2.79
1,155,0,1232,-1.00,2.69
1,156,0,1136,-1.00,2.75
1,157,0,985,-1.00,2.80
1,158,0,1628,-1.00,2.79
1,159,0,1435,-1.00,2.75
1,160,0,1245,-1.00,2.80
1,161,0,1051,-1.00,2.86
1,162,0,893,-1.00,2.81
1,163,0,1554,-1.00,2.76
1,164,0,1315,-1.00,2.87
1,165,0,1156,-1.00,2.85
1,166,0,1000,-1.00,2.90
1,167,0,897,-1.00,2.87
1,168,0,1559,-1.00,2.86
1,169,0,1355,-1.00,2.87
1,170,0,1156,-1.00,2.87
1,171,0,982,-1.00,2.88
1,172,0,1737,-1.00,2.84
1,173,0,1459,-1.00,2.71
1,174,0,1270,-1.00,2.73
1,175,0,1069,-1.00,2.70
1,176,0,865,-1.00,2.70
1,177,0,1469,-1.00,2.74
1,178,0,1247,-1.00,2.75
1,179,0,1065,-1.00,2.80
1,180,0,933,-1.00,2.81
1,181,0,1664,-1.00,2.79
1,182,0,1438,-1.00,2.79
1,183,0,1161,-1.00,2.79
1,184,0,1043,-1.00,2.84
1,185,0,869,-1.00,2.87
1,186,0,1536,-1.00,2.77
1,187,0,1351,-1.00,2.75
1,188,0,1197,-1.00,2.70
1,189,0,1077,-1.00,2.60
1,190,0,972,-1.00,2.64
1,191,0,1755,-1.00,2.47
1,192,0,1614,-1.00,2.50
1,193,0,1390,-1.00,2.45
1,194,0,1220,-1.00,2.47
1,195,0,1059,-1.00,2.44
1,196,0,994,-1.00,2.47
1,197,0,1772,-1.00,2.48
1,198,0,1591,-1.00,2.56
1,199,0,1349,-1.00,2.55
1,200,0,1133,-1.00,2.61
1,201,0,1014,-1.00,2.59
1,202,0,848,-1.00,2.60
1,203,0,1453,-1.00,2.59
1,204,0,1263,-1.00,2.57
1,205,0,1097,-1.00,2.63
1,206,0,963,-1.00,2.61
1,207,0,1588,-1.00,2.60
1,208,0,1414,-1.00,2.61
1,209,0,1262,-1.00,2.57
1,210,0,1106,-1.00,2.65
1,211,0,991,-1.00,2.66
1,212,0,1751,-1.00,2.64
1,213,0,1536,-1.00,2.72
1,214,0,1320,-1.00,2.74
1,215,0,1120,-1.00,2.75
1,216,0,942,-1.00,2.65
1,217,0,1664,-1.00,2.61
1,218,0,1398,-1.00,2.72
1,219,0,1297,-1.00,2.76
1,220,0,1072,-1.00,2.81
1,221,0,953,-1.00,2.86
1,222,0,1662,-1.00,2.87
1,223,0,1420,-1.00,2.88
1,224,0,1239,-1.00,2.95
1,225,0,1080,-1.00,2.94
1,226,0,887,-1.00,2.94
1,227,0,1480,-1.00,2.88
1,228,0,1300,-1.00,2.90
1,229,0,1067,-1.00,2.90
1,230,0,924,-1.00,2.98
1,231,0,1580,-1.00,2.99
1,232,0,1289,-1.00,2.99
1,233,0,1128,-1.00,2.88
1,234,0,977,-1.00,2.78
1,235,0,1688,-1.00,2.70
1,236,0,1412,-1.00,2.70
1,237,0,1202,-1.00,2.70
1,238,0,1053,-1.00,2.68
1,239,0,925,-1.00,2.79
1,240,0,1545,-1.00,2.75
1,241,0,1370,-1.00,2.75
1,242,0,1256,-1.00,2.71
1,243,0,1082,-1.00,2.66
1,244,0,932,-1.00,2.71
1,245,0,1606,-1.00,2.70
1,246,0,1401,-1.00,2.66
1,247,0,1243,-1.00,2.64
1,248,0,1070,-1.00,2.59
1,249,0,932,-1.00,2.60
1,250,0,1644,-1.00,2.58
1,251,0,1374,-1.00,2.57
1,252,0,1182,-1.00,2.68
1,253,0,1058,-1.00,2.56
1,254,0,895,-1.00,2.66
1,255,0,1565,-1.00,2.64
1,256,0,1406,-1.00,2.66
1,257,0,1199,-1.00,2.72
1,258,0,1004,-1.00,2.76
1,259,0,879,-1.00,2.76
1,260,0,1462,-1.00,2.81
1,261,0,1266,-1.00,2.78
1,262,0,1096,-1.00,2.81
1,263,0,922,-1.00,2.84
1,264,0,1619,-1.00,2.85
1,265,0,1416,-1.00,2.89
1,266,0,1237,-1.00,2.87
1,267,0,1083,-1.00,2.88
1,268,0,909,-1.00,2.90
1,269,0,1579,-1.00,2.90
1,270,0,1376,-1.00,2.93
1,271,0,1176,-1.00,2.95
1,272,0,1010,-1.00,2.98
1,273,0,893,-1.00,2.97
1,274,0,1470,-1.00,2.92
1,275,0,1268,-1.00,3.00
1,276,0,1092,-1.00,2.96
1,277,0,915,-1.00,2.94
1,278,0,1563,-1.00,2.86
1,279,0,1392,-1.00,2.75
1,280,0,1209,-1.00,2.79
1,281,0,1061,-1.00,2.74
1,282,0,926,-1.00,2.72
1,283,0,1608,-1.00,2.77
1,284,0,1412,-1.00,2.75
1,285,0,1201,-1.00,2.70
1,286,0,1045,-1.00,2.65
1,287,0,937,-1.00,2.67
1,288,0,1703,-1.00,2.67
1,289,0,1525,-1.00,2.73
1,290,0,1316,-1.00,2.66
1,291,0,1139,-1.00,2.69
1,292,0,1012,-1.00,2.73
1,293,0,920,-1.00,2.67
1,294,0,1558,-1.00,2.70
1,295,0,1399,-1.00,2.67
1,296,0,1178,-1.00,2.60
1,297,0,1058,-1.00,2.57
1,298,0,931,-1.00,2.56
1,299,0,1658,-1.00,2.57
1,300,0,1504,-1.00,2.57
1,301,0,1230,-1.00,2.52
1,302,0,1083,-1.00,2.53
1,303,0,948,-1.00,2.50
1,304,0,1684,-1.00,2.45
1,305,0,1437,-1.00,2.49
1,306,0,1224,-1.00,2.57
1,307,0,1111,-1.00,2.54
1,308,0,988,-1.00,2.43
1,309,0,1688,-1.00,2.57
1,310,0,1431,-1.00,2.45
1,311,0,1311,-1.00,2.45
1,312,0,1150,-1.00,2.46
1,313,0,992,-1.00,2.52
1,314,0,1741,-1.00,2.58
1,315,0,1547,-1.00,2.63
1,316,0,1404,-1.00,2.61
1,317,0,1247,-1.00,2.59
1,318,0,1107,-1.00,2.59
1,319,0,954,-1.00,2.60
1,320,0,1667,-1.00,2.61
1,321,0,1443,-1.00,2.69
1,322,0,1219,-1.00,2.62
1,323,0,1047,-1.00,2.61
1,324,0,915,-1.00,2.70
1,325,0,1604,-1.00,2.65
1,326,0,1411,-1.00,2.65
1,327,0,1268,-1.00,2.63
1,328,0,1149,-1.00,2.65
1,329,0,1020,-1.00,2.63
1,330,0,910,-1.00,2.57
1,331,0,1604,-1.00,2.57
1,332,0,1397,-1.00,2.53
1,333,0,1257,-1.00,2.60
1,334,0,1088,-1.00,2.62
1,335,0,938,-1.00,2.61
1,336,0,1630,-1.00,2.66
1,337,0,1402,-1.00,2.66
1,338,0,1235,-1.00,2.65
1,339,0,1065,-1.00,2.66
1,340,0,930,-1.00,2.67
1,341,0,1612,-1.00,2.75
1,342,0,1447,-1.00,2.78
1,343,0,1184,-1.00,2.86
1,344,0,1012,-1.00,2.81
1,345,0,861,-1.00,2.78
1,346,0,1495,-1.00,2.79
1,347,0,1301,-1.00,2.84
1,348,0,1145,-1.00,2.84
1,349,0,945,-1.00,2.71
1,350,0,1650,-1.00,2.69
1,351,0,1417,-1.00,2.74
1,352,0,1247,-1.00,2.70
1,353,0,1125,-1.00,2.75
1,354,0,918,-1.00,2.85
1,355,0,1557,-1.00,2.80
1,356,0,1415,-1.00,2.83
1,357,0,1174,-1.00,2.92
1,358,0,1004,-1.00,2.93
1,359,0,817,-1.00,2.90
1,360,0,1400,-1.00,2.96
1,361,0,1193,-1.00,2.95
1,362,0,1009,-1.00,2.96
1,363,0,938,-1.00,3.01
1,364,0,1579,-1.00,3.07
1,365,0,1335,-1.00,3.04
1,366,0,1196,-1.00,3.06
1,367,0,1026,-1.00,3.04
1,368,0,872,-1.00,2.96
1,369,0,1466,-1.00,2.97
1,370,0,1273,-1.00,3.03
1,371,0,1111,-1.00,3.12
1,372,0,936,-1.00,3.13
1,373,0,1593,-1.00,3.18
1,374,0,1326,-1.00,3.23
1,375,0,1097,-1.00,3.25
1,376,0,906,-1.00,3.24
1,377,0,1530,-1.00,3.16
1,378,0,1339,-1.00,3.18
1,379,0,1100,-1.00,3.21
1,380,0,984,-1.00,3.19
1,381,0,1664,-1.00,3.16
1,382,0,1440,-1.00,3.24
1,383,0,1227,-1.00,3.28
1,384,0,1081,-1.00,3.21
1,385,0,918,-1.00,3.26
1,386,0,1540,-1.00,3.18
1,387,0,1335,-1.00,3.13
1,388,0,1144,-1.00,3.09
1,389,0,969,-1.00,3.08
1,390,0,1658,-1.00,3.13
1,391,0,1384,-1.00,3.14
1,392,0,1174,-1.00,3.15
1,393,0,1023,-1.00,3.14
1,394,0,852,-1.00,3.14
1,395,0,1455,-1.00,3.17
1,396,0,1214,-1.00,3.25
1,397,0,1064,-1.00,3.16
1,398,0,867,-1.00,3.04
1,399,0,1480,-1.00,3.04
1,400,0,1242,-1.00,3.05
1,401,0,1071,-1.00,3.13
1,402,0,936,-1.00,3.18
1,403,0,1612,-1.00,3.10
1,404,0,1403,-1.00,3.09
1,405,0,1221,-1.00,3.00
1,406,0,1011,-1.00,2.99
1,407,0,867,-1.00,3.01
1,408,0,1443,-1.00,2.92
1,409,0,1231,-1.00,2.91
1,410,0,1005,-1.00,2.97
1,411,0,882,-1.00,2.91
1,412,0,1532,-1.00,2.84
1,413,0,1289,-1.00,2.91
1,414,0,1028,-1.00,2.86
1,415,0,925,-1.00,2.95
1,416,0,1646,-1.00,2.96
1,417,0,1383,-1.00,2.99
1,418,0,1156,-1.00,3.01
1,419,0,958,-1.00,3.04
1,420,0,1621,-1.00,3.06
1,421,0,1337,-1.00,2.99
1,422,0,1151,-1.00,2.85
1,423,0,942,-1.00,2.87
1,424,0,1569,-1.00,2.85
1,425,0,1328,-1.00,2.85
1,426,0,1155,-1.00,2.87
1,427,0,989,-1.00,2.78
1,428,0,1697,-1.00,2.79
1,429,0,1492,-1.00,2.76
1,430,0,1334,-1.00,2.72
1,431,0,1160,-1.00,2.78
1,432,0,1027,-1.00,2.72
1,433,0,917,-1.00,2.69
1,434,0,1544,-1.00,2.68
1,435,0,1321,-1.00,2.65
1,436,0,1191,-1.00,2.66
1,437,0,993,-1.00,2.68
1,438,0,1718,-1.00,2.64
1,439,0,1486,-1.00,2.63
1,440,0,1306,-1.00,2.62
1,441,0,1158,-1.00,2.63
1,442,0,1043,-1.00,2.61
1,443,0,910,-1.00,2.64
1,444,0,1564,-1.00,2.68
1,445,0,1415,-1.00,2.65
1,446,0,1157,-1.00,2.56
1,447,0,1065,-1.00,2.54
1,448,0,910,-1.00,2.63
1,449,0,1557,-1.00,2.65
1,450,0,1315,-1.00,2.77
1,451,0,1154,-1.00,2.75
1,452,0,1042,-1.00,2.70
1,453,0,935,-1.00,2.68
1,454,0,1513,-1.00,2.69
1,455,0,1333,-1.00,2.72
1,456,0,1174,-1.00,2.78
1,457,0,977,-1.00,2.77
1,458,0,1728,-1.00,2.78
1,459,0,1386,-1.00,2.92
1,460,0,1142,-1.00,2.93
1,461,0,942,-1.00,2.92
1,462,0,1625,-1.00,2.88
1,463,0,1420,-1.00,2.91
1,464,0,1222,-1.00,2.90
1,465,0,1086,-1.00,2.86
1,466,0,915,-1.00,2.95
1,467,0,1590,-1.00,2.99
1,468,0,1355,-1.00,2.97
1,469,0,1152,-1.00,2.95
1,470,0,956,-1.00,2.98
1,471,0,1626,-1.00,2.98
1,472,0,1412,-1.00,3.01
1,473,0,1178,-1.00,3.02
1,474,0,992,-1.00,3.06
1,475,0,1689,-1.00,2.98
1,476,0,1458,-1.00,3.01
1,477,0,1303,-1.00,2.98
1,478,0,1092,-1.00,3.10
1,479,0,937,-1.00,3.14
1,480,0,1678,-1.00,3.06
1,481,0,1442,-1.00,2.99
1,482,0,1278,-1.00,3.01
1,483,0,1036,-1.00,3.06
1,484,0,890,-1.00,3.01
1,485,0,1452,-1.00,3.16
1,486,0,1234,-1.00,3.14
1,487,0,1101,-1.00,3.15
1,488,0,914,-1.00,3.07
1,489,0,1522,-1.00,3.04
1,490,0,1268,-1.00,3.13
1,491,0,1105,-1.00,3.15
1,492,0,928,-1.00,3.06
1,493,0,1613,-1.00,3.07
1,494,0,1415,-1.00,3.09
1,495,0,1170,-1.00,3.11
1,496,0,1043,-1.00,3.04
1,497,0,843,-1.00,3.10
1,498,0,1437,-1.00,3.16
1,499,0,1199,-1.00,3.14
1,500,0,1024,-1.00,3.25
2,0,0,1000,0.00,0.00
2,1,0,990,-1.00,0.11
2,2,0,1936,-1.00,0.23
2,3,0,1917,-1.00,0.36
2,4,0,1835,-1.00,0.49
2,5,0,1749,-1.00,0.58
2,6,0,1637,-1.00,0.68
2,7,0,1624,-1.00,0.81
2,8,0,1493,-1.00,0.91
2,9,0,1394,-1.00,1.03
2,10,0,1337,-1.00,1.12
2,11,0,1289,-1.00,1.23
2,12,0,1265,-1.00,1.33
2,13,0,1177,-1.00,1.41
2,14,0,1086,-1.00,1.43
2,15,0,998,-1.00,1.48
2,16,0,1783,-1.00,1.64
2,17,0,1657,-1.00,1.68
2,18,0,1491,-1.00,1.71
2,19,0,1337,-1.00,1.76
2,20,0,1220,-1.00,1.88
2,21,0,1038,-1.00,1.87
2,22,0,915,-1.00,1.90
2,23,0,1666,-1.00,1.95
2,24,0,1388,-1.00,2.01
2,25,0,1271,-1.00,2.07
2,26,0,1184,-1.00,2.04
2,27,0,1053,-1.00,2.10
2,28,0,910,-1.00,2.21
2,29,0,1664,-1.00,2.26
2,30,0,1502,-1.00,2.36
2,31,0,1315,-1.00,2.39
2,32,0,1138,-1.00,2.51
2,33,0,991,-1.00,2.51
2,34,0,1724,-1.00,2.54
2,35,0,1457,-1.00,2.60
2,36,0,1302,-1.00,2.67
2,37,0,1123,-1.00,2.65
2,38,0,953,-1.00,2.67
2,39,0,1615,-1.00,2.65
2,40,0,1443,-1.00,2.65
2,41,0,1220,-1.00,2.72
2,42,0,1079,-1.00,2.76
2,43,0,897,-1.00,2.74
2,44,0,1461,-1.00,2.71
2,45,0,1327,-1.00,2.70
2,46,0,1177,-1.00,2.68
2,47,0,1037,-1.00,2.70
2,48,0,917,-1.00,2.72
2,49,0,1520,-1.00,2.73
2,50,0,1279,-1.00,2.74
2,51,0,1129,-1.00,2.76
2,52,0,946,-1.00,2.69
2,53,0,1622,-1.00,2.68
2,54,0,1389,-1.00,2.77
2,55,0,1213,-1.00,2.74
2,56,0,1047,-1.00,2.74
2,57,0,935,-1.00,2.68
2,58,0,1676,-1.00,2.65
2,59,0,1472,-1.00,2.57
2,60,0,1293,-1.00,2.54
2,61,0,1146,-1.00,2.59
2,62,0,1047,-1.00,2.60
2,63,0,921,-1.00,2.64
2,64,0,1603,-1.00,2.62
2,65,0,1372,-1.00,2.68
2,66,0,1202,-1.00,2.73
2,67,0,1038,-1.00,2.79
2,68,0,894,-1.00,2.84
2,69,0,1543,-1.00,2.87
2,70,0,1276,-1.00,2.89
2,71,0,1097,-1.00,2.88
2,72,0,906,-1.00,2.89
2,73,0,1570,-1.00,2.91
2,74,0,1284,-1.00,3.06
2,75,0,1117,-1.00,3.03
2,76,0,924,-1.00,2.96
2,77,0,1606,-1.00,2.96
2,78,0,1372,-1.00,2.98
2,79,0,1178,-1.00,2.99
2,80,0,1022,-1.00,2.91
2,81,0,865,-1.00,2.91
2,82,0,1437,-1.00,2.83
2,83,0,1235,-1.00,2.86
2,84,0,1051,-1.00,2.84
2,85,0,926,-1.00,2.80
2,86,0,1590,-1.00,2.79
2,87,0,1346,-1.00,2.70
2,88,0,1191,-1.00,2.72
2,89,0,1021,-1.00,2.77
2,90,0,899,-1.00,2.68
2,91,0,1535,-1.00,2.71
2,92,0,1363,-1.00,2.65
2,93,0,1194,-1.00,2.58
2,94,0,1036,-1.00,2.56
2,95,0,890,-1.00,2.49
2,96,0,1530,-1.00,2.52
2,97,0,1285,-1.00,2.48
2,98,0,1082,-1.00,2.55
2,99,0,957,-1.00,2.68
2,100,0,1728,-1.00,2.70
2,101,0,1485,-1.00,2.69
2,102,0,1268,-1.00,2.68
2,103,0,1107,-1.00,2.59
2,104,0,971,-1.00,2.63
2,105,0,1676,-1.00,2.67
2,106,0,1441,-1.00,2.71
2,107,0,1246,-1.00,2.71
2,108,0,1072,-1.00,2.70
2,109,0,935,-1.00,2.69
2,110,0,1642,-1.00,2.65
2,111,0,1404,-1.00,2.65
2,112,0,1234,-1.00,2.55
2,113,0,1068,-1.00,2.63
2,114,0,939,-1.00,2.67
2,115,0,1647,-1.00,2.67
2,116,0,1420,-1.00,2.74
2,117,0,1215,-1.00,2.72
2,118,0,1014,-1.00,2.75
2,119,0,900,-1.00,2.81
2,120,0,1511,-1.00,2.78
2,121,0,1285,-1.00,2.82
2,122,0,1084,-1.00,2.77
2,123,0,924,-1.00,2.65
2,124,0,1611,-1.00,2.72
2,125,0,1412,-1.00,2.70
2,126,0,1255,-1.00,2.72
2,127,0,1055,-1.00,2.66
2,128,0,896,-1.00,2.81
2,129,0,1578,-1.00,2.73
2,130,0,1414,-1.00,2.84
2,131,0,1188,-1.00,2.83
2,132,0,1012,-1.00,2.85
2,133,0,885,-1.00,2.86
2,134,0,1578,-1.00,2.92
2,135,0,1320,-1.00,2.99
2,136,0,1066,-1.00,3.04
2,137,0,895,-1.00,3.05
2,138,0,1539,-1.00,3.09
2,139,0,1338,-1.00,3.19
2,140,0,1076,-1.00,3.21
2,141,0,899,-1.00,3.18
2,142,0,1489,-1.00,3.15
2,143,0,1254,-1.00,3.11
2,144,0,1111,-1.00,3.16
2,145,0,970,-1.00,3.22
2,146,0,1651,-1.00,3.27
2,147,0,1372,-1.00,3.24
2,148,0,1158,-1.00,3.29
2,149,0,1025,-1.00,3.31
2,150,0,877,-1.00,3.29
2,151,0,1496,-1.00,3.35
2,152,0,1243,-1.00,3.34
2,153,0,1057,-1.00,3.38
2,154,0,840,-1.00,3.37
2,155,0,1426,-1.00,3.36
2,156,0,1225,-1.00,3.20
2,157,0,1025,-1.00,3.28
2,158,0,837,-1.00,3.19
2,159,0,1390,-1.00,3.15
2,160,0,1211,-1.00,3.18
2,161,0,1059,-1.00,3.24
2,162,0,872,-1.00,3.26
2,163,0,1553,-1.00,3.26
2,164,0,1236,-1.00,3.28
2,165,0,1000,-1.00,3.24
2,166,0,827,-1.00,3.25
2,167,0,1377,-1.00,3.28
2,168,0,1164,-1.00,3.19
2,169,0,1002,-1.00,3.22
2,170,0,837,-1.00,3.22
2,171,0,1448,-1.00,3.19
2,172,0,1230,-1.00,3.16
2,173,0,1061,-1.00,3.23
2,174,0,872,-1.00,3.34
2,175,0,1499,-1.00,3.38
2,176,0,1295,-1.00,3.24
2,177,0,1010,-1.00,3.18
2,178,0,881,-1.00,3.21
2,179,0,1474,-1.00,3.26
2,180,0,1254,-1.00,3.29
2,181,0,1022,-1.00,3.24
2,182,0,905,-1.00,3.25
2,183,0,1569,-1.00,3.26
2,184,0,1342,-1.00,3.20
2,185,0,1155,-1.00,3.20
2,186,0,975,-1.00,3.22
2,187,0,1617,-1.00,3.21
2,188,0,1346,-1.00,3.26
2,189,0,1169,-1.00,3.25
2,190,0,991,-1.00,3.25
2,191,0,1696,-1.00,3.25
2,192,0,1432,-1.00,3.29
2,193,0,1247,-1.00,3.21
2,194,0,1035,-1.00,3.04
2,195,0,924,-1.00,2.96
2,196,0,1596,-1.00,3.00
2,197,0,1292,-1.00,3.00
2,198,0,1102,-1.00,3.00
2,199,0,900,-1.00,2.87
2,200,0,1553,-1.00,2.79
2,201,0,1369,-1.00,2.79
2,202,0,1174,-1.00,2.69
2,203,0,1062,-1.00,2.70
2,204,0,958,-1.00,2.69
2,205,0,1594,-1.00,2.61
2,206,0,1450,-1.00,2.64
2,207,0,1253,-1.00,2.70
2,208,0,1081,-1.00,2.65
2,209,0,930,-1.00,2.54
2,210,0,1588,-1.00,2.53
2,211,0,1403,-1.00,2.53
2,212,0,1214,-1.00,2.50
2,213,0,1067,-1.00,2.45
2,214,0,962,-1.00,2.47
2,215,0,1622,-1.00,2.46
2,216,0,1438,-1.00,2.51
2,217,0,1276,-1.00,2.55
2,218,0,1122,-1.00,2.58
2,219,0,982,-1.00,2.62
2,220,0,1706,-1.00,2.52
2,221,0,1476,-1.00,2.51
2,222,0,1266,-1.00,2.61
2,223,0,1123,-1.00,2.67
2,224,0,1006,-1.00,2.77
2,225,0,864,-1.00,2.77
2,226,0,1508,-1.00,2.79
2,227,0,1238,-1.00,2.80
2,228,0,1113,-1.00,2.72
2,229,0,976,-1.00,2.62
2,230,0,1738,-1.00,2.60
2,231,0,1568,-1.00,2.63
2,232,0,1341,-1.00,2.63
2,233,0,1171,-1.00,2.67
2,234,0,1077,-1.00,2.69
2,235,0,949,-1.00,2.75
2,236,0,1690,-1.00,2.74
2,237,0,1531,-1.00,2.74
2,238,0,1323,-1.00,2.74
2,239,0,1152,-1.00,2.75
2,240,0,988,-1.00,2.73
2,241,0,1722,-1.00,2.72
2,242,0,1530,-1.00,2.80
2,243,0,1324,-1.00,2.83
2,244,0,1120,-1.00,2.82
2,245,0,969,-1.00,2.87
2,246,0,1661,-1.00,2.92
2,247,0,1422,-1.00,2.92
2,248,0,1266,-1.00,2.90
2,249,0,1051,-1.00,2.86
2,250,0,877,-1.00,2.93
2,251,0,1445,-1.00,2.92
2,252,0,1207,-1.00,2.90
2,253,0,1054,-1.00,3.02
2,254,0,890,-1.00,3.03
2,255,0,1447,-1.00,3.03
2,256,0,1254,-1.00,3.01
2,257,0,1116,-1.00,3.08
2,258,0,1001,-1.00,3.07
2,259,0,908,-1.00,3.07
2,260,0,1514,-1.00,3.06
2,261,0,1230,-1.00,3.09
2,262,0,1016,-1.00,3.07
2,263,0,859,-1.00,3.08
2,264,0,1495,-1.00,3.06
2,265,0,1308,-1.00,3.05
2,266,0,1123,-1.00,3.01
2,267,0,990,-1.00,2.97
2,268,0,1696,-1.00,2.96
2,269,0,1492,-1.00,2.92
2,270,0,1302,-1.00,2.86
2,271,0,1134,-1.00,2.78
2,272,0,978,-1.00,2.76
2,273,0,1767,-1.00,2.75
2,274,0,1487,-1.00,2.73
2,275,0,1258,-1.00,2.71
2,276,0,1081,-1.00,2.65
2,277,0,992,-1.00,2.63
2,278,0,1720,-1.00,2.58
2,279,0,1506,-1.00,2.65
2,280,0,1332,-1.00,2.64
2,281,0,1159,-1.00,2.70
2,282,0,1008,-1.00,2.76
