rep,t,pop1,pop2,k1,k2
1,222,0,1656,-1.00,3.77
1,223,0,1360,-1.00,3.86
1,224,0,1136,-1.00,3.89
1,225,0,932,-1.00,3.97
1,226,0,1510,-1.00,3.98
1,227,0,1239,-1.00,4.00
1,228,0,1029,-1.00,4.05
1,229,0,872,-1.00,4.02
1,230,0,1418,-1.00,4.08
1,231,0,1067,-1.00,4.19
1,232,0,866,-1.00,4.14
1,233,0,1384,-1.00,4.25
1,234,0,1060,-1.00,4.16
1,235,0,860,-1.00,4.19
1,236,0,1415,-1.00,4.18
1,237,0,1213,-1.00,4.28
1,238,0,910,-1.00,4.37
1,239,0,1394,-1.00,4.43
1,240,0,1083,-1.00,4.52
1,241,0,827,-1.00,4.66
1,242,0,1238,-1.00,4.73
1,243,0,1020,-1.00,4.82
1,244,0,770,-1.00,4.73
1,245,0,1261,-1.00,4.74
1,246,0,924,-1.00,4.61
1,247,0,1417,-1.00,4.62
1,248,0,1127,-1.00,4.63
1,249,0,881,-1.00,4.75
1,250,0,1367,-1.00,4.80
1,251,0,1050,-1.00,4.78
1,252,0,808,-1.00,4.73
1,253,0,1213,-1.00,4.81
1,254,0,939,-1.00,4.92
1,255,0,1510,-1.00,4.90
1,256,0,1190,-1.00,4.93
1,257,0,927,-1.00,4.96
1,258,0,1409,-1.00,4.94
1,259,0,1064,-1.00,4.93
1,260,0,865,-1.00,4.77
1,261,0,1334,-1.00,4.75
1,262,0,1038,-1.00,4.67
1,263,0,777,-1.00,4.62
1,264,0,1237,-1.00,4.61
1,265,0,969,-1.00,4.52
1,266,0,1506,-1.00,4.53
1,267,0,1152,-1.00,4.54
1,268,0,929,-1.00,4.50
1,269,0,1505,-1.00,4.38
1,270,0,1168,-1.00,4.39
1,271,0,907,-1.00,4.29
1,272,0,1446,-1.00,4.29
1,273,0,1174,-1.00,4.20
1,274,0,972,-1.00,4.20
1,275,0,1513,-1.00,4.20
1,276,0,1177,-1.00,4.19
1,277,0,956,-1.00,4.21
1,278,0,1448,-1.00,4.16
1,279,0,1235,-1.00,4.08
1,280,0,1022,-1.00,4.16
1,281,0,844,-1.00,3.99
1,282,0,1374,-1.00,4.02
1,283,0,1096,-1.00,4.12
1,284,0,869,-1.00,4.08
1,285,0,1419,-1.00,4.03
1,286,0,1152,-1.00,4.14
1,287,0,968,-1.00,4.13
1,288,0,1498,-1.00,4.11
1,289,0,1182,-1.00,4.16
1,290,0,960,-1.00,4.21
1,291,0,1545,-1.00,4.30
1,292,0,1255,-1.00,4.33
1,293,0,981,-1.00,4.27
1,294,0,1535,-1.00,4.38
1,295,0,1207,-1.00,4.35
1,296,0,976,-1.00,4.27
1,297,0,1598,-1.00,4.30
1,298,0,1253,-1.00,4.36
1,299,0,988,-1.00,4.23
1,300,0,1560,-1.00,4.23
1,301,0,1260,-1.00,4.21
1,302,0,1036,-1.00,4.36
1,303,0,808,-1.00,4.37
1,304,0,1289,-1.00,4.41
1,305,0,1018,-1.00,4.45
1,306,0,811,-1.00,4.56
1,307,0,1326,-1.00,4.61
1,308,0,1054,-1.00,4.66
1,309,0,856,-1.00,4.69
1,310,0,1310,-1.00,4.66
1,311,0,975,-1.00,4.70
1,312,0,1556,-1.00,4.70
1,313,0,1161,-1.00,4.71
1,314,0,884,-1.00,4.82
1,315,0,1400,-1.00,4.90
1,316,0,1088,-1.00,4.95
1,317,0,828,-1.00,5.01
1,318,0,1263,-1.00,5.09
1,319,0,973,-1.00,5.11
1,320,0,1477,-1.00,5.17
1,321,0,1162,-1.00,5.17
1,322,0,828,-1.00,5.18
1,323,0,1328,-1.00,5.26
1,324,0,974,-1.00,5.31
1,325,0,1496,-1.00,5.37
1,326,0,1112,-1.00,5.33
1,327,0,875,-1.00,5.31
1,328,0,1283,-1.00,5.34
1,329,0,983,-1.00,5.31
1,330,0,1493,-1.00,5.30
1,331,0,1138,-1.00,5.31
1,332,0,851,-1.00,5.27
1,333,0,1281,-1.00,5.24
1,334,0,934,-1.00,5.18
1,335,0,1405,-1.00,5.15
1,336,0,1006,-1.00,5.05
1,337,0,752,-1.00,5.06
1,338,0,1150,-1.00,4.99
1,339,0,871,-1.00,4.96
1,340,0,1244,-1.00,5.03
1,341,0,965,-1.00,5.01
1,342,0,1525,-1.00,4.93
1,343,0,1156,-1.00,4.84
1,344,0,877,-1.00,4.82
1,345,0,1400,-1.00,4.85
1,346,0,1043,-1.00,4.83
1,347,0,803,-1.00,4.79
1,348,0,1273,-1.00,4.69
1,349,0,1068,-1.00,4.76
1,350,0,837,-1.00,4.66
1,351,0,1336,-1.00,4.63
1,352,0,1015,-1.00,4.59
1,353,0,793,-1.00,4.63
1,354,0,1268,-1.00,4.62
1,355,0,948,-1.00,4.41
1,356,0,1520,-1.00,4.36
1,357,0,1193,-1.00,4.25
1,358,0,950,-1.00,4.13
1,359,0,1564,-1.00,4.18
1,360,0,1284,-1.00,4.06
1,361,0,1046,-1.00,4.05
1,362,0,850,-1.00,3.95
1,363,0,1383,-1.00,4.01
1,364,0,1169,-1.00,4.03
1,365,0,990,-1.00,3.83
1,366,0,1629,-1.00,3.81
1,367,0,1367,-1.00,3.76
1,368,0,1091,-1.00,3.87
1,369,0,922,-1.00,3.82
1,370,0,1438,-1.00,3.93
1,371,0,1157,-1.00,3.87
1,372,0,999,-1.00,3.93
1,373,0,1655,-1.00,3.91
1,374,0,1363,-1.00,3.97
1,375,0,1102,-1.00,3.98
1,376,0,889,-1.00,4.13
1,377,0,1405,-1.00,4.13
1,378,0,1149,-1.00,4.12
1,379,0,944,-1.00,4.12
1,380,0,1552,-1.00,4.08
1,381,0,1263,-1.00,4.05
1,382,0,1015,-1.00,4.00
1,383,0,858,-1.00,3.99
1,384,0,1370,-1.00,3.96
1,385,0,1089,-1.00,3.97
1,386,0,885,-1.00,3.93
1,387,0,1454,-1.00,4.00
1,388,0,1201,-1.00,3.96
1,389,0,955,-1.00,3.85
1,390,0,1579,-1.00,3.92
1,391,0,1368,-1.00,3.98
1,392,0,1144,-1.00,3.96
1,393,0,920,-1.00,4.08
1,394,0,1476,-1.00,4.14
1,395,0,1229,-1.00,4.16
1,396,0,989,-1.00,4.17
1,397,0,1579,-1.00,4.11
1,398,0,1332,-1.00,4.06
1,399,0,1090,-1.00,4.00
1,400,0,866,-1.00,4.12
1,401,0,1409,-1.00,4.08
1,402,0,1202,-1.00,4.12
1,403,0,1007,-1.00,4.18
1,404,0,785,-1.00,4.05
1,405,0,1325,-1.00,4.05
1,406,0,1132,-1.00,4.13
1,407,0,989,-1.00,4.07
1,408,0,1602,-1.00,4.19
1,409,0,1259,-1.00,4.26
1,410,0,999,-1.00,4.35
1,411,0,1523,-1.00,4.35
1,412,0,1238,-1.00,4.53
1,413,0,943,-1.00,4.56
1,414,0,1554,-1.00,4.48
1,415,0,1222,-1.00,4.49
1,416,0,963,-1.00,4.46
1,417,0,1526,-1.00,4.49
1,418,0,1160,-1.00,4.42
1,419,0,865,-1.00,4.45
1,420,0,1376,-1.00,4.48
1,421,0,1009,-1.00,4.55
1,422,0,826,-1.00,4.53
1,423,0,1273,-1.00,4.50
1,424,0,1048,-1.00,4.52
1,425,0,806,-1.00,4.50
1,426,0,1305,-1.00,4.45
1,427,0,1040,-1.00,4.50
1,428,0,776,-1.00,4.57
1,429,0,1204,-1.00,4.59
1,430,0,871,-1.00,4.62
1,431,0,1443,-1.00,4.55
1,432,0,1120,-1.00,4.58
1,433,0,869,-1.00,4.63
1,434,0,1393,-1.00,4.67
1,435,0,1024,-1.00,4.58
1,436,0,780,-1.00,4.52
1,437,0,1202,-1.00,4.54
1,438,0,906,-1.00,4.47
1,439,0,1430,-1.00,4.52
1,440,0,1152,-1.00,4.46
1,441,0,897,-1.00,4.48
1,442,0,1398,-1.00,4.52
1,443,0,1094,-1.00,4.54
1,444,0,883,-1.00,4.37
1,445,0,1363,-1.00,4.37
1,446,0,1071,-1.00,4.30
1,447,0,884,-1.00,4.28
1,448,0,1394,-1.00,4.40
1,449,0,1031,-1.00,4.42
1,450,0,810,-1.00,4.41
1,451,0,1256,-1.00,4.30
1,452,0,925,-1.00,4.31
1,453,0,1401,-1.00,4.35
1,454,0,1101,-1.00,4.38
1,455,0,865,-1.00,4.31
1,456,0,1349,-1.00,4.44
1,457,0,1153,-1.00,4.39
1,458,0,923,-1.00,4.41
1,459,0,1479,-1.00,4.42
1,460,0,1147,-1.00,4.41
1,461,0,887,-1.00,4.41
1,462,0,1432,-1.00,4.37
1,463,0,1172,-1.00,4.38
1,464,0,929,-1.00,4.41
1,465,0,1531,-1.00,4.37
1,466,0,1203,-1.00,4.35
1,467,0,1026,-1.00,4.25
1,468,0,817,-1.00,4.24
1,469,0,1284,-1.00,4.25
1,470,0,1039,-1.00,4.26
1,471,0,819,-1.00,4.13
1,472,0,1355,-1.00,4.16
1,473,0,1082,-1.00,4.09
1,474,0,847,-1.00,4.06
1,475,0,1345,-1.00,4.22
1,476,0,1074,-1.00,4.23
1,477,0,844,-1.00,4.17
1,478,0,1422,-1.00,4.30
1,479,0,1176,-1.00,4.34
1,480,0,1001,-1.00,4.32
1,481,0,791,-1.00,4.54
1,482,0,1236,-1.00,4.55
1,483,0,939,-1.00,4.58
1,484,0,1478,-1.00,4.57
1,485,0,1213,-1.00,4.51
1,486,0,919,-1.00,4.51
1,487,0,1486,-1.00,4.54
1,488,0,1239,-1.00,4.62
1,489,0,933,-1.00,4.60
1,490,0,1459,-1.00,4.61
1,491,0,1102,-1.00,4.66
1,492,0,899,-1.00,4.52
1,493,0,1520,-1.00,4.53
1,494,0,1223,-1.00,4.65
1,495,0,982,-1.00,4.59
1,496,0,1550,-1.00,4.55
1,497,0,1234,-1.00,4.57
1,498,0,935,-1.00,4.62
1,499,0,1503,-1.00,4.53
1,500,0,1145,-1.00,4.66
2,0,0,1000,0.00,0.00
2,1,0,1002,-1.00,0.22
2,2,0,967,-1.00,0.42
2,3,0,1820,-1.00,0.63
2,4,0,1701,-1.00,0.81
2,5,0,1611,-1.00,1.03
2,6,0,1518,-1.00,1.25
2,7,0,1431,-1.00,1.42
2,8,0,1286,-1.00,1.61
2,9,0,1098,-1.00,1.70
2,10,0,984,-1.00,1.86
2,11,0,1752,-1.00,2.00
2,12,0,1559,-1.00,2.13
2,13,0,1412,-1.00,2.22
2,14,0,1314,-1.00,2.39
2,15,0,1194,-1.00,2.45
2,16,0,1062,-1.00,2.58
2,17,0,881,-1.00,2.65
2,18,0,1403,-1.00,2.79
2,19,0,1229,-1.00,2.79
2,20,0,1086,-1.00,2.91
2,21,0,961,-1.00,3.02
2,22,0,1615,-1.00,3.13
2,23,0,1433,-1.00,3.27
2,24,0,1173,-1.00,3.27
2,25,0,947,-1.00,3.39
2,26,0,1532,-1.00,3.39
2,27,0,1284,-1.00,3.49
2,28,0,1128,-1.00,3.58
2,29,0,937,-1.00,3.46
2,30,0,1521,-1.00,3.63
2,31,0,1239,-1.00,3.74
2,32,0,1049,-1.00,3.87
2,33,0,873,-1.00,3.86
2,34,0,1430,-1.00,3.94
2,35,0,1119,-1.00,3.86
2,36,0,925,-1.00,3.86
2,37,0,1474,-1.00,3.84
2,38,0,1216,-1.00,3.98
2,39,0,989,-1.00,3.97
2,40,0,1559,-1.00,4.00
2,41,0,1297,-1.00,3.94
2,42,0,1060,-1.00,3.92
2,43,0,901,-1.00,3.97
2,44,0,1411,-1.00,3.99
2,45,0,1099,-1.00,4.01
2,46,0,939,-1.00,3.91
2,47,0,1448,-1.00,3.98
2,48,0,1150,-1.00,3.91
2,49,0,952,-1.00,3.97
2,50,0,1468,-1.00,4.04
2,51,0,1235,-1.00,4.08
2,52,0,1060,-1.00,4.16
2,53,0,857,-1.00,4.18
2,54,0,1347,-1.00,4.20
2,55,0,1029,-1.00,4.17
2,56,0,771,-1.00,4.20
2,57,0,1184,-1.00,4.29
2,58,0,972,-1.00,4.32
2,59,0,1512,-1.00,4.35
2,60,0,1223,-1.00,4.31
2,61,0,998,-1.00,4.39
2,62,0,1547,-1.00,4.54
2,63,0,1227,-1.00,4.64
2,64,0,974,-1.00,4.54
2,65,0,1482,-1.00,4.53
2,66,0,1170,-1.00,4.50
2,67,0,949,-1.00,4.60
2,68,0,1458,-1.00,4.68
2,69,0,1146,-1.00,4.73
2,70,0,892,-1.00,4.80
2,71,0,1423,-1.00,4.85
2,72,0,1117,-1.00,4.93
2,73,0,838,-1.00,4.93
2,74,0,1318,-1.00,4.90
2,75,0,1044,-1.00,4.91
2,76,0,820,-1.00,5.00
2,77,0,1283,-1.00,4.99
2,78,0,932,-1.00,4.90
2,79,0,1453,-1.00,4.87
2,80,0,1164,-1.00,4.82
2,81,0,892,-1.00,4.80
2,82,0,1424,-1.00,4.69
2,83,0,1134,-1.00,4.64
2,84,0,860,-1.00,4.66
2,85,0,1349,-1.00,4.67
2,86,0,985,-1.00,4.69
2,87,0,1575,-1.00,4.73
2,88,0,1176,-1.00,4.71
2,89,0,914,-1.00,4.72
2,90,0,1411,-1.00,4.84
2,91,0,1100,-1.00,4.84
2,92,0,872,-1.00,4.84
2,93,0,1383,-1.00,4.73
2,94,0,1127,-1.00,4.69
2,95,0,874,-1.00,4.73
2,96,0,1376,-1.00,4.74
2,97,0,1130,-1.00,4.85
2,98,0,826,-1.00,4.99
2,99,0,1302,-1.00,5.06
2,100,0,974,-1.00,4.94
2,101,0,1516,-1.00,5.02
2,102,0,1166,-1.00,5.13
2,103,0,851,-1.00,5.18
2,104,0,1338,-1.00,5.13
2,105,0,953,-1.00,5.17
2,106,0,1445,-1.00,5.09
2,107,0,1117,-1.00,5.02
2,108,0,851,-1.00,5.00
2,109,0,1340,-1.00,4.86
2,110,0,946,-1.00,4.75
2,111,0,1445,-1.00,4.75
2,112,0,1128,-1.00,4.66
2,113,0,913,-1.00,4.71
2,114,0,1398,-1.00,4.79
2,115,0,1093,-1.00,4.76
2,116,0,863,-1.00,4.67
2,117,0,1391,-1.00,4.56
2,118,0,1098,-1.00,4.45
2,119,0,872,-1.00,4.48
2,120,0,1385,-1.00,4.49
2,121,0,1018,-1.00,4.51
2,122,0,784,-1.00,4.64
2,123,0,1200,-1.00,4.60
2,124,0,942,-1.00,4.61
2,125,0,1481,-1.00,4.54
2,126,0,1157,-1.00,4.58
2,127,0,954,-1.00,4.61
2,128,0,1505,-1.00,4.59
2,129,0,1185,-1.00,4.62
2,130,0,896,-1.00,4.59
2,131,0,1419,-1.00,4.52
2,132,0,1108,-1.00,4.60
2,133,0,850,-1.00,4.64
2,134,0,1324,-1.00,4.52
2,135,0,1067,-1.00,4.56
2,136,0,848,-1.00,4.53
2,137,0,1385,-1.00,4.66
2,138,0,1131,-1.00,4.60
2,139,0,884,-1.00,4.65
2,140,0,1450,-1.00,4.60
2,141,0,1134,-1.00,4.77
2,142,0,920,-1.00,4.60
2,143,0,1435,-1.00,4.62
2,144,0,1104,-1.00,4.65
2,145,0,838,-1.00,4.72
2,146,0,1340,-1.00,4.67
2,147,0,1118,-1.00,4.59
2,148,0,846,-1.00,4.58
2,149,0,1345,-1.00,4.46
2,150,0,1097,-1.00,4.61
2,151,0,855,-1.00,4.47
2,152,0,1321,-1.00,4.47
2,153,0,1025,-1.00,4.58
2,154,0,782,-1.00,4.49
2,155,0,1294,-1.00,4.56
2,156,0,1019,-1.00,4.54
2,157,0,827,-1.00,4.61
2,158,0,1239,-1.00,4.40
2,159,0,985,-1.00,4.47
2,160,0,1547,-1.00,4.44
2,161,0,1205,-1.00,4.44
2,162,0,943,-1.00,4.58
2,163,0,1457,-1.00,4.59
2,164,0,1141,-1.00,4.58
2,165,0,909,-1.00,4.64
2,166,0,1416,-1.00,4.62
2,167,0,1103,-1.00,4.69
2,168,0,900,-1.00,4.62
2,169,0,1329,-1.00,4.61
2,170,0,1030,-1.00,4.63
2,171,0,824,-1.00,4.58
2,172,0,1293,-1.00,4.54
2,173,0,1031,-1.00,4.61
2,174,0,812,-1.00,4.80
2,175,0,1325,-1.00,4.73
2,176,0,1026,-1.00,4.68
2,177,0,807,-1.00,4.61
2,178,0,1325,-1.00,4.60
2,179,0,1057,-1.00,4.60
2,180,0,854,-1.00,4.64
2,181,0,1306,-1.00,4.67
2,182,0,1014,-1.00,4.65
2,183,0,809,-1.00,4.63
2,184,0,1279,-1.00,4.63
2,185,0,1001,-1.00,4.68
2,186,0,772,-1.00,4.69
2,187,0,1243,-1.00,4.65
2,188,0,954,-1.00,4.66
2,189,0,1480,-1.00,4.45
2,190,0,1210,-1.00,4.39
2,191,0,974,-1.00,4.42
2,192,0,1559,-1.00,4.39
2,193,0,1241,-1.00,4.29
2,194,0,952,-1.00,4.45
2,195,0,1511,-1.00,4.45
2,196,0,1138,-1.00,4.38
2,197,0,929,-1.00,4.44
2,198,0,1478,-1.00,4.46
2,199,0,1183,-1.00,4.44
2,200,0,973,-1.00,4.43
2,201,0,1509,-1.00,4.41
2,202,0,1170,-1.00,4.45
2,203,0,928,-1.00,4.56
2,204,0,1383,-1.00,4.69
2,205,0,1104,-1.00,4.80
2,206,0,854,-1.00,4.77
2,207,0,1353,-1.00,4.81
2,208,0,1037,-1.00,4.73
2,209,0,818,-1.00,4.65
2,210,0,1337,-1.00,4.59
2,211,0,1055,-1.00,4.60
2,212,0,810,-1.00,4.60
2,213,0,1255,-1.00,4.69
2,214,0,943,-1.00,4.64
2,215,0,1451,-1.00,4.60
2,216,0,1134,-1.00,4.62
2,217,0,944,-1.00,4.60
2,218,0,1468,-1.00,4.60
2,219,0,1156,-1.00,4.47
2,220,0,953,-1.00,4.42
2,221,0,1485,-1.00,4.44
2,222,0,1228,-1.00,4.44
2,223,0,974,-1.00,4.48
2,224,0,1511,-1.00,4.50
2,225,0,1190,-1.00,4.58
2,226,0,914,-1.00,4.51
2,227,0,1408,-1.00,4.59
2,228,0,1075,-1.00,4.74
2,229,0,817,-1.00,4.70
2,230,0,1258,-1.00,4.64
2,231,0,944,-1.00,4.71
2,232,0,1462,-1.00,4.73
2,233,0,1180,-1.00,4.77
2,234,0,939,-1.00,4.64
2,235,0,1406,-1.00,4.72
2,236,0,1125,-1.00,4.55
2,237,0,848,-1.00,4.68
2,238,0,1264,-1.00,4.63
2,239,0,959,-1.00,4.62
2,240,0,1483,-1.00,4.56
2,241,0,1193,-1.00,4.44
2,242,0,928,-1.00,4.45
2,243,0,1448,-1.00,4.39
2,244,0,1168,-1.00,4.38
2,245,0,937,-1.00,4.37
2,246,0,1454,-1.00,4.42
2,247,0,1121,-1.00,4.41
2,248,0,901,-1.00,4.35
2,249,0,1474,-1.00,4.38
2,250,0,1179,-1.00,4.38
2,251,0,895,-1.00,4.41
2,252,0,1417,-1.00,4.34
2,253,0,1162,-1.00,4.44
2,254,0,968,-1.00,4.44
2,255,0,1530,-1.00,4.47
2,256,0,1239,-1.00,4.55
2,257,0,951,-1.00,4.54
2,258,0,1474,-1.00,4.58
2,259,0,1172,-1.00,4.56
2,260,0,899,-1.00,4.59
2,261,0,1434,-1.00,4.57
2,262,0,1127,-1.00,4.57
2,263,0,881,-1.00,4.55
2,264,0,1405,-1.00,4.50
2,265,0,1054,-1.00,4.45
2,266,0,794,-1.00,4.62
2,267,0,1230,-1.00,4.68
2,268,0,940,-1.00,4.58
2,269,0,1515,-1.00,4.56
2,270,0,1234,-1.00,4.58
2,271,0,939,-1.00,4.55
2,272,0,1473,-1.00,4.54
2,273,0,1147,-1.00,4.55
2,274,0,921,-1.00,4.48
2,275,0,1466,-1.00,4.51
2,276,0,1095,-1.00,4.52
2,277,0,855,-1.00,4.58
2,278,0,1336,-1.00,4.60
2,279,0,1023,-1.00,4.66
2,280,0,741,-1.00,4.62
2,281,0,1144,-1.00,4.63
2,282,0,867,-1.00,4.65
2,283,0,1388,-1.00,4.64
2,284,0,1053,-1.00,4.68
2,285,0,830,-1.00,4.72
2,286,0,1242,-1.00,4.65
2,287,0,978,-1.00,4.62
2,288,0,1594,-1.00,4.67
