rep,t,pop1,pop2,k1,k2
1,106,1288,0,1.78,-1.00
1,107,1123,0,1.77,-1.00
1,108,1003,0,1.80,-1.00
1,109,962,0,1.78,-1.00
1,110,1758,0,1.80,-1.00
1,111,1610,0,1.79,-1.00
1,112,1520,0,1.77,-1.00
1,113,1376,0,1.83,-1.00
1,114,1297,0,1.80,-1.00
1,115,1178,0,1.86,-1.00
1,116,1085,0,1.85,-1.00
1,117,982,0,1.89,-1.00
1,118,1781,0,1.90,-1.00
1,119,1577,0,1.92,-1.00
1,120,1355,0,1.94,-1.00
1,121,1189,0,2.02,-1.00
1,122,1088,0,2.05,-1.00
1,123,942,0,2.03,-1.00
1,124,1702,0,1.99,-1.00
1,125,1499,0,2.02,-1.00
1,126,1370,0,2.02,-1.00
1,127,1205,0,1.95,-1.00
1,128,1107,0,1.99,-1.00
1,129,966,0,1.96,-1.00
1,130,1779,0,1.90,-1.00
1,131,1649,0,1.87,-1.00
1,132,1541,0,1.85,-1.00
1,133,1388,0,1.90,-1.00
1,134,1262,0,1.84,-1.00
1,135,1135,0,1.84,-1.00
1,136,1026,0,1.77,-1.00
1,137,932,0,1.84,-1.00
1,138,1716,0,1.83,-1.00
1,139,1527,0,1.82,-1.00
1,140,1352,0,1.83,-1.00
1,141,1232,0,1.81,-1.00
1,142,1077,0,1.80,-1.00
1,143,1011,0,1.83,-1.00
1,144,938,0,1.86,-1.00
1,145,1755,0,1.86,-1.00
1,146,1506,0,1.87,-1.00
1,147,1388,0,1.91,-1.00
1,148,1268,0,1.91,-1.00
1,149,1097,0,1.88,-1.00
1,150,1004,0,1.82,-1.00
1,151,915,0,1.77,-1.00
1,152,1664,0,1.73,-1.00
1,153,1529,0,1.78,-1.00
1,154,1391,0,1.75,-1.00
1,155,1343,0,1.72,-1.00
1,156,1247,0,1.70,-1.00
1,157,1141,0,1.72,-1.00
1,158,1135,0,1.68,-1.00
1,159,1041,0,1.70,-1.00
1,160,919,0,1.66,-1.00
1,161,1699,0,1.69,-1.00
1,162,1574,0,1.69,-1.00
1,163,1378,0,1.67,-1.00
1,164,1282,0,1.69,-1.00
1,165,1155,0,1.70,-1.00
1,166,1044,0,1.73,-1.00
1,167,949,0,1.75,-1.00
1,168,1720,0,1.76,-1.00
1,169,1525,0,1.84,-1.00
1,170,1313,0,1.88,-1.00
1,171,1200,0,1.92,-1.00
1,172,1068,0,1.93,-1.00
1,173,920,0,1.96,-1.00
1,174,1679,0,1.98,-1.00
1,175,1511,0,1.96,-1.00
1,176,1352,0,1.93,-1.00
1,177,1267,0,1.96,-1.00
1,178,1150,0,1.98,-1.00
1,179,1017,0,2.02,-1.00
1,180,903,0,2.01,-1.00
1,181,1696,0,2.04,-1.00
1,182,1567,0,2.07,-1.00
1,183,1399,0,2.09,-1.00
1,184,1234,0,2.11,-1.00
1,185,1069,0,2.10,-1.00
1,186,944,0,2.10,-1.00
1,187,1722,0,2.11,-1.00
1,188,1526,0,2.10,-1.00
1,189,1419,0,2.17,-1.00
1,190,1284,0,2.14,-1.00
1,191,1152,0,2.15,-1.00
1,192,1011,0,2.13,-1.00
1,193,909,0,2.18,-1.00
1,194,1596,0,2.19,-1.00
1,195,1462,0,2.17,-1.00
1,196,1307,0,2.22,-1.00
1,197,1138,0,2.15,-1.00
1,198,1030,0,2.18,-1.00
1,199,935,0,2.11,-1.00
1,200,1660,0,2.03,-1.00
1,201,1530,0,2.03,-1.00
1,202,1429,0,2.03,-1.00
1,203,1346,0,2.01,-1.00
1,204,1186,0,2.01,-1.00
1,205,1096,0,1.96,-1.00
1,206,1013,0,1.87,-1.00
1,207,961,0,1.89,-1.00
1,208,1733,0,1.92,-1.00
1,209,1503,0,1.94,-1.00
1,210,1347,0,1.95,-1.00
1,211,1209,0,1.98,-1.00
1,212,1067,0,2.01,-1.00
1,213,925,0,2.00,-1.00
1,214,1640,0,2.02,-1.00
1,215,1479,0,2.07,-1.00
1,216,1342,0,2.05,-1.00
1,217,1260,0,2.00,-1.00
1,218,1101,0,1.98,-1.00
1,219,952,0,1.98,-1.00
1,220,1713,0,2.00,-1.00
1,221,1556,0,1.99,-1.00
1,222,1386,0,1.91,-1.00
1,223,1226,0,1.88,-1.00
1,224,1171,0,1.78,-1.00
1,225,1034,0,1.80,-1.00
1,226,958,0,1.76,-1.00
1,227,1715,0,1.80,-1.00
1,228,1558,0,1.76,-1.00
1,229,1487,0,1.71,-1.00
1,230,1317,0,1.67,-1.00
1,231,1170,0,1.69,-1.00
1,232,1092,0,1.70,-1.00
1,233,1020,0,1.73,-1.00
1,234,901,0,1.76,-1.00
1,235,1688,0,1.78,-1.00
1,236,1519,0,1.79,-1.00
1,237,1356,0,1.84,-1.00
1,238,1204,0,1.84,-1.00
1,239,1136,0,1.87,-1.00
1,240,1063,0,1.86,-1.00
1,241,955,0,1.80,-1.00
1,242,1702,0,1.80,-1.00
1,243,1533,0,1.79,-1.00
1,244,1419,0,1.81,-1.00
1,245,1304,0,1.82,-1.00
1,246,1157,0,1.81,-1.00
1,247,1021,0,1.81,-1.00
1,248,958,0,1.69,-1.00
1,249,1768,0,1.67,-1.00
1,250,1597,0,1.67,-1.00
1,251,1476,0,1.65,-1.00
1,252,1316,0,1.67,-1.00
1,253,1210,0,1.73,-1.00
1,254,1085,0,1.76,-1.00
1,255,1000,0,1.78,-1.00
1,256,892,0,1.78,-1.00
1,257,1596,0,1.74,-1.00
1,258,1456,0,1.68,-1.00
1,259,1303,0,1.63,-1.00
1,260,1191,0,1.62,-1.00
1,261,1134,0,1.60,-1.00
1,262,1017,0,1.48,-1.00
1,263,950,0,1.47,-1.00
1,264,1730,0,1.50,-1.00
1,265,1584,0,1.52,-1.00
1,266,1477,0,1.49,-1.00
1,267,1390,0,1.47,-1.00
1,268,1230,0,1.46,-1.00
1,269,1131,0,1.41,-1.00
1,270,1070,0,1.51,-1.00
1,271,949,0,1.47,-1.00
1,272,1724,0,1.50,-1.00
1,273,1604,0,1.51,-1.00
1,274,1505,0,1.51,-1.00
1,275,1428,0,1.49,-1.00
1,276,1340,0,1.48,-1.00
1,277,1196,0,1.43,-1.00
1,278,1109,0,1.43,-1.00
1,279,1010,0,1.52,-1.00
1,280,926,0,1.48,-1.00
1,281,1662,0,1.48,-1.00
1,282,1575,0,1.47,-1.00
1,283,1472,0,1.52,-1.00
1,284,1315,0,1.57,-1.00
1,285,1211,0,1.63,-1.00
1,286,1151,0,1.64,-1.00
1,287,1026,0,1.70,-1.00
1,288,917,0,1.65,-1.00
1,289,1753,0,1.68,-1.00
1,290,1652,0,1.69,-1.00
1,291,1517,0,1.71,-1.00
1,292,1389,0,1.75,-1.00
1,293,1288,0,1.68,-1.00
1,294,1176,0,1.72,-1.00
1,295,1093,0,1.73,-1.00
1,296,974,0,1.74,-1.00
1,297,1765,0,1.71,-1.00
1,298,1663,0,1.65,-1.00
1,299,1420,0,1.60,-1.00
1,300,1359,0,1.57,-1.00
1,301,1242,0,1.53,-1.00
1,302,1115,0,1.60,-1.00
1,303,1035,0,1.65,-1.00
1,304,1012,0,1.64,-1.00
1,305,963,0,1.57,-1.00
1,306,1807,0,1.56,-1.00
1,307,1635,0,1.60,-1.00
1,308,1451,0,1.55,-1.00
1,309,1289,0,1.44,-1.00
1,310,1235,0,1.43,-1.00
1,311,1137,0,1.42,-1.00
1,312,1048,0,1.42,-1.00
1,313,994,0,1.44,-1.00
1,314,1859,0,1.46,-1.00
1,315,1743,0,1.46,-1.00
1,316,1685,0,1.48,-1.00
1,317,1582,0,1.46,-1.00
1,318,1523,0,1.48,-1.00
1,319,1408,0,1.52,-1.00
1,320,1312,0,1.61,-1.00
1,321,1252,0,1.65,-1.00
1,322,1144,0,1.75,-1.00
1,323,1030,0,1.70,-1.00
1,324,928,0,1.71,-1.00
1,325,1613,0,1.66,-1.00
1,326,1476,0,1.65,-1.00
1,327,1395,0,1.64,-1.00
1,328,1338,0,1.64,-1.00
1,329,1149,0,1.64,-1.00
1,330,1065,0,1.62,-1.00
1,331,968,0,1.65,-1.00
1,332,1755,0,1.67,-1.00
1,333,1599,0,1.66,-1.00
1,334,1499,0,1.64,-1.00
1,335,1352,0,1.58,-1.00
1,336,1252,0,1.54,-1.00
1,337,1090,0,1.52,-1.00
1,338,990,0,1.51,-1.00
1,339,1853,0,1.50,-1.00
1,340,1707,0,1.55,-1.00
1,341,1571,0,1.54,-1.00
1,342,1428,0,1.55,-1.00
1,343,1335,0,1.57,-1.00
1,344,1256,0,1.53,-1.00
1,345,1196,0,1.57,-1.00
1,346,1109,0,1.61,-1.00
1,347,1016,0,1.64,-1.00
1,348,956,0,1.67,-1.00
1,349,1836,0,1.69,-1.00
1,350,1643,0,1.66,-1.00
1,351,1552,0,1.68,-1.00
1,352,1346,0,1.76,-1.00
1,353,1261,0,1.74,-1.00
1,354,1191,0,1.79,-1.00
1,355,1083,0,1.69,-1.00
1,356,989,0,1.72,-1.00
1,357,1863,0,1.72,-1.00
1,358,1705,0,1.69,-1.00
1,359,1578,0,1.65,-1.00
1,360,1414,0,1.61,-1.00
1,361,1267,0,1.60,-1.00
1,362,1166,0,1.64,-1.00
1,363,1106,0,1.64,-1.00
1,364,1012,0,1.64,-1.00
1,365,894,0,1.66,-1.00
1,366,1688,0,1.66,-1.00
1,367,1489,0,1.70,-1.00
1,368,1405,0,1.74,-1.00
1,369,1269,0,1.68,-1.00
1,370,1163,0,1.70,-1.00
1,371,1112,0,1.66,-1.00
1,372,1024,0,1.68,-1.00
1,373,905,0,1.74,-1.00
1,374,1645,0,1.78,-1.00
1,375,1501,0,1.84,-1.00
1,376,1442,0,1.78,-1.00
1,377,1298,0,1.80,-1.00
1,378,1147,0,1.80,-1.00
1,379,1080,0,1.77,-1.00
1,380,947,0,1.82,-1.00
1,381,1733,0,1.78,-1.00
1,382,1478,0,1.82,-1.00
1,383,1354,0,1.84,-1.00
1,384,1223,0,1.72,-1.00
1,385,1142,0,1.68,-1.00
1,386,985,0,1.72,-1.00
1,387,1820,0,1.73,-1.00
1,388,1597,0,1.77,-1.00
1,389,1407,0,1.82,-1.00
1,390,1262,0,1.79,-1.00
1,391,1133,0,1.72,-1.00
1,392,1025,0,1.73,-1.00
1,393,975,0,1.79,-1.00
1,394,1764,0,1.76,-1.00
1,395,1637,0,1.76,-1.00
1,396,1460,0,1.73,-1.00
1,397,1367,0,1.72,-1.00
1,398,1321,0,1.74,-1.00
1,399,1165,0,1.73,-1.00
1,400,1056,0,1.71,-1.00
1,401,940,0,1.67,-1.00
1,402,1639,0,1.73,-1.00
1,403,1487,0,1.66,-1.00
1,404,1359,0,1.66,-1.00
1,405,1244,0,1.60,-1.00
1,406,1113,0,1.57,-1.00
1,407,1042,0,1.58,-1.00
1,408,913,0,1.65,-1.00
1,409,1689,0,1.62,-1.00
1,410,1586,0,1.60,-1.00
1,411,1433,0,1.56,-1.00
1,412,1320,0,1.56,-1.00
1,413,1208,0,1.52,-1.00
1,414,1163,0,1.50,-1.00
1,415,1047,0,1.59,-1.00
1,416,925,0,1.55,-1.00
1,417,1704,0,1.59,-1.00
1,418,1554,0,1.64,-1.00
1,419,1437,0,1.66,-1.00
1,420,1285,0,1.63,-1.00
1,421,1132,0,1.61,-1.00
1,422,1048,0,1.69,-1.00
1,423,921,0,1.70,-1.00
1,424,1683,0,1.74,-1.00
1,425,1518,0,1.78,-1.00
1,426,1413,0,1.71,-1.00
1,427,1357,0,1.69,-1.00
1,428,1269,0,1.69,-1.00
1,429,1161,0,1.66,-1.00
1,430,1071,0,1.66,-1.00
1,431,933,0,1.69,-1.00
1,432,1687,0,1.66,-1.00
1,433,1534,0,1.62,-1.00
1,434,1443,0,1.63,-1.00
1,435,1324,0,1.65,-1.00
1,436,1210,0,1.64,-1.00
1,437,1075,0,1.69,-1.00
1,438,981,0,1.77,-1.00
1,439,1753,0,1.76,-1.00
1,440,1617,0,1.81,-1.00
1,441,1558,0,1.88,-1.00
1,442,1473,0,1.89,-1.00
1,443,1331,0,1.90,-1.00
1,444,1173,0,1.87,-1.00
1,445,1015,0,1.94,-1.00
1,446,889,0,1.93,-1.00
1,447,1568,0,1.99,-1.00
1,448,1356,0,1.97,-1.00
1,449,1171,0,1.89,-1.00
1,450,1014,0,1.86,-1.00
1,451,888,0,1.85,-1.00
1,452,1647,0,1.81,-1.00
1,453,1502,0,1.78,-1.00
1,454,1333,0,1.77,-1.00
1,455,1211,0,1.80,-1.00
1,456,1077,0,1.79,-1.00
1,457,950,0,1.79,-1.00
1,458,1713,0,1.81,-1.00
1,459,1589,0,1.77,-1.00
1,460,1593,0,1.75,-1.00
1,461,1488,0,1.73,-1.00
1,462,1358,0,1.68,-1.00
1,463,1244,0,1.66,-1.00
1,464,1123,0,1.61,-1.00
1,465,1009,0,1.67,-1.00
1,466,905,0,1.64,-1.00
1,467,1619,0,1.66,-1.00
1,468,1450,0,1.62,-1.00
1,469,1334,0,1.65,-1.00
1,470,1244,0,1.62,-1.00
1,471,1111,0,1.61,-1.00
1,472,1039,0,1.60,-1.00
1,473,954,0,1.65,-1.00
1,474,1758,0,1.64,-1.00
1,475,1591,0,1.57,-1.00
1,476,1406,0,1.53,-1.00
1,477,1320,0,1.52,-1.00
1,478,1208,0,1.52,-1.00
1,479,1145,0,1.54,-1.00
1,480,1051,0,1.60,-1.00
1,481,997,0,1.60,-1.00
1,482,1817,0,1.59,-1.00
1,483,1703,0,1.59,-1.00
1,484,1527,0,1.61,-1.00
1,485,1394,0,1.58,-1.00
1,486,1346,0,1.59,-1.00
1,487,1294,0,1.50,-1.00
1,488,1185,0,1.50,-1.00
1,489,1092,0,1.54,-1.00
1,490,1035,0,1.56,-1.00
1,491,1007,0,1.53,-1.00
1,492,930,0,1.53,-1.00
1,493,1717,0,1.59,-1.00
1,494,1498,0,1.58,-1.00
1,495,1406,0,1.58,-1.00
1,496,1306,0,1.47,-1.00
1,497,1131,0,1.51,-1.00
1,498,1014,0,1.55,-1.00
1,499,922,0,1.50,-1.00
1,500,1751,0,1.54,-1.00
2,0,1000,0,0.00,0.00
2,1,977,0,0.09,-1.00
2,2,1913,0,0.17,-1.00
2,3,1930,0,0.23,-1.00
2,4,1897,0,0.28,-1.00
2,5,1879,0,0.35,-1.00
2,6,1822,0,0.42,-1.00
2,7,1744,0,0.50,-1.00
2,8,1744,0,0.58,-1.00
2,9,1662,0,0.63,-1.00
2,10,1665,0,0.69,-1.00
2,11,1619,0,0.76,-1.00
2,12,1549,0,0.83,-1.00
2,13,1455,0,0.86,-1.00
2,14,1346,0,0.93,-1.00
2,15,1295,0,1.00,-1.00
2,16,1234,0,1.04,-1.00
2,17,1134,0,1.06,-1.00
2,18,1132,0,1.04,-1.00
2,19,1069,0,1.07,-1.00
2,20,991,0,1.10,-1.00
2,21,1837,0,1.16,-1.00
2,22,1724,0,1.16,-1.00
2,23,1659,0,1.20,-1.00
2,24,1598,0,1.24,-1.00
2,25,1402,0,1.25,-1.00
2,26,1330,0,1.29,-1.00
2,27,1217,0,1.33,-1.00
2,28,1143,0,1.40,-1.00
2,29,1036,0,1.40,-1.00
2,30,949,0,1.38,-1.00
2,31,1775,0,1.45,-1.00
2,32,1614,0,1.41,-1.00
2,33,1499,0,1.46,-1.00
2,34,1383,0,1.48,-1.00
2,35,1259,0,1.49,-1.00
2,36,1180,0,1.49,-1.00
2,37,1111,0,1.57,-1.00
2,38,1045,0,1.61,-1.00
2,39,924,0,1.59,-1.00
2,40,1628,0,1.63,-1.00
2,41,1522,0,1.64,-1.00
2,42,1323,0,1.68,-1.00
2,43,1202,0,1.72,-1.00
2,44,1076,0,1.74,-1.00
2,45,974,0,1.81,-1.00
2,46,1794,0,1.80,-1.00
2,47,1600,0,1.84,-1.00
2,48,1425,0,1.85,-1.00
2,49,1274,0,1.80,-1.00
2,50,1215,0,1.75,-1.00
2,51,1107,0,1.74,-1.00
2,52,1008,0,1.73,-1.00
2,53,910,0,1.77,-1.00
2,54,1657,0,1.78,-1.00
2,55,1515,0,1.81,-1.00
2,56,1405,0,1.76,-1.00
2,57,1300,0,1.77,-1.00
2,58,1204,0,1.76,-1.00
2,59,1136,0,1.72,-1.00
2,60,1058,0,1.69,-1.00
2,61,975,0,1.71,-1.00
2,62,1733,0,1.70,-1.00
2,63,1658,0,1.66,-1.00
2,64,1520,0,1.64,-1.00
2,65,1384,0,1.60,-1.00
2,66,1220,0,1.57,-1.00
2,67,1098,0,1.62,-1.00
2,68,1013,0,1.59,-1.00
2,69,872,0,1.55,-1.00
2,70,1619,0,1.50,-1.00
2,71,1463,0,1.57,-1.00
2,72,1296,0,1.56,-1.00
2,73,1218,0,1.54,-1.00
2,74,1095,0,1.53,-1.00
2,75,990,0,1.57,-1.00
2,76,1853,0,1.53,-1.00
2,77,1702,0,1.52,-1.00
2,78,1519,0,1.57,-1.00
2,79,1409,0,1.57,-1.00
2,80,1284,0,1.52,-1.00
2,81,1157,0,1.56,-1.00
2,82,1057,0,1.65,-1.00
2,83,954,0,1.67,-1.00
2,84,1738,0,1.64,-1.00
2,85,1674,0,1.63,-1.00
2,86,1512,0,1.62,-1.00
2,87,1402,0,1.64,-1.00
2,88,1255,0,1.60,-1.00
2,89,1125,0,1.59,-1.00
2,90,993,0,1.57,-1.00
2,91,1773,0,1.59,-1.00
2,92,1571,0,1.63,-1.00
2,93,1430,0,1.69,-1.00
2,94,1318,0,1.72,-1.00
2,95,1184,0,1.76,-1.00
2,96,1126,0,1.74,-1.00
2,97,1074,0,1.72,-1.00
2,98,986,0,1.80,-1.00
2,99,1755,0,1.80,-1.00
2,100,1627,0,1.80,-1.00
2,101,1475,0,1.74,-1.00
2,102,1391,0,1.70,-1.00
2,103,1262,0,1.69,-1.00
2,104,1168,0,1.71,-1.00
2,105,1101,0,1.72,-1.00
2,106,967,0,1.69,-1.00
2,107,1773,0,1.66,-1.00
2,108,1585,0,1.63,-1.00
2,109,1416,0,1.69,-1.00
2,110,1308,0,1.66,-1.00
2,111,1146,0,1.64,-1.00
2,112,1032,0,1.59,-1.00
2,113,959,0,1.58,-1.00
2,114,1790,0,1.64,-1.00
2,115,1655,0,1.60,-1.00
2,116,1446,0,1.56,-1.00
2,117,1306,0,1.53,-1.00
2,118,1182,0,1.54,-1.00
2,119,1097,0,1.54,-1.00
2,120,1006,0,1.50,-1.00
2,121,887,0,1.56,-1.00
2,122,1624,0,1.59,-1.00
2,123,1521,0,1.58,-1.00
2,124,1352,0,1.57,-1.00
2,125,1266,0,1.65,-1.00
2,126,1126,0,1.62,-1.00
2,127,993,0,1.64,-1.00
2,128,1880,0,1.68,-1.00
2,129,1731,0,1.64,-1.00
2,130,1665,0,1.62,-1.00
2,131,1602,0,1.63,-1.00
2,132,1489,0,1.60,-1.00
2,133,1326,0,1.63,-1.00
2,134,1174,0,1.66,-1.00
2,135,1111,0,1.67,-1.00
2,136,1041,0,1.67,-1.00
2,137,976,0,1.62,-1.00
2,138,1812,0,1.59,-1.00
2,139,1657,0,1.62,-1.00
2,140,1508,0,1.58,-1.00
2,141,1425,0,1.55,-1.00
2,142,1277,0,1.52,-1.00
2,143,1183,0,1.53,-1.00
2,144,1094,0,1.60,-1.00
2,145,1007,0,1.53,-1.00
2,146,952,0,1.49,-1.00
2,147,1718,0,1.48,-1.00
2,148,1557,0,1.48,-1.00
2,149,1436,0,1.48,-1.00
2,150,1254,0,1.56,-1.00
2,151,1206,0,1.55,-1.00
2,152,1091,0,1.52,-1.00
2,153,976,0,1.56,-1.00
2,154,1839,0,1.61,-1.00
2,155,1736,0,1.57,-1.00
2,156,1608,0,1.62,-1.00
2,157,1494,0,1.59,-1.00
2,158,1386,0,1.59,-1.00
2,159,1291,0,1.57,-1.00
2,160,1230,0,1.53,-1.00
2,161,1152,0,1.54,-1.00
2,162,1029,0,1.63,-1.00
2,163,957,0,1.59,-1.00
2,164,1828,0,1.65,-1.00
2,165,1687,0,1.71,-1.00
2,166,1498,0,1.70,-1.00
2,167,1402,0,1.65,-1.00
2,168,1283,0,1.67,-1.00
2,169,1153,0,1.65,-1.00
2,170,1075,0,1.73,-1.00
2,171,913,0,1.74,-1.00
2,172,1661,0,1.72,-1.00
2,173,1464,0,1.73,-1.00
2,174,1356,0,1.73,-1.00
2,175,1253,0,1.74,-1.00
2,176,1174,0,1.70,-1.00
2,177,1110,0,1.72,-1.00
2,178,1046,0,1.68,-1.00
2,179,968,0,1.73,-1.00
2,180,1768,0,1.71,-1.00
2,181,1666,0,1.73,-1.00
2,182,1552,0,1.74,-1.00
2,183,1489,0,1.74,-1.00
2,184,1406,0,1.75,-1.00
2,185,1240,0,1.76,-1.00
2,186,1113,0,1.80,-1.00
2,187,1013,0,1.84,-1.00
2,188,918,0,1.80,-1.00
2,189,1670,0,1.83,-1.00
2,190,1560,0,1.86,-1.00
2,191,1448,0,1.92,-1.00
2,192,1298,0,1.91,-1.00
2,193,1197,0,1.87,-1.00
2,194,1046,0,1.90,-1.00
2,195,919,0,1.90,-1.00
2,196,1674,0,1.91,-1.00
2,197,1499,0,1.95,-1.00
2,198,1376,0,1.97,-1.00
2,199,1260,0,1.94,-1.00
2,200,1116,0,1.90,-1.00
2,201,962,0,1.87,-1.00
2,202,1772,0,1.87,-1.00
2,203,1521,0,1.84,-1.00
2,204,1420,0,1.83,-1.00
2,205,1264,0,1.86,-1.00
2,206,1128,0,1.92,-1.00
2,207,1002,0,1.86,-1.00
2,208,970,0,1.86,-1.00
2,209,1660,0,1.80,-1.00
2,210,1558,0,1.78,-1.00
2,211,1437,0,1.72,-1.00
2,212,1352,0,1.62,-1.00
2,213,1262,0,1.66,-1.00
2,214,1112,0,1.66,-1.00
2,215,949,0,1.68,-1.00
2,216,1693,0,1.67,-1.00
2,217,1452,0,1.66,-1.00
2,218,1324,0,1.60,-1.00
2,219,1238,0,1.64,-1.00
2,220,1075,0,1.63,-1.00
2,221,991,0,1.68,-1.00
2,222,1816,0,1.68,-1.00
2,223,1596,0,1.75,-1.00
2,224,1435,0,1.73,-1.00
2,225,1226,0,1.72,-1.00
2,226,1164,0,1.68,-1.00
2,227,1107,0,1.64,-1.00
2,228,1063,0,1.62,-1.00
2,229,937,0,1.51,-1.00
2,230,1735,0,1.55,-1.00
2,231,1620,0,1.57,-1.00
2,232,1525,0,1.60,-1.00
2,233,1383,0,1.60,-1.00
2,234,1242,0,1.57,-1.00
2,235,1186,0,1.57,-1.00
2,236,1070,0,1.61,-1.00
2,237,1013,0,1.61,-1.00
2,238,952,0,1.62,-1.00
2,239,1747,0,1.64,-1.00
2,240,1582,0,1.61,-1.00
2,241,1496,0,1.64,-1.00
2,242,1357,0,1.64,-1.00
2,243,1234,0,1.65,-1.00
2,244,1108,0,1.65,-1.00
2,245,1006,0,1.66,-1.00
2,246,959,0,1.63,-1.00
2,247,1806,0,1.68,-1.00
2,248,1621,0,1.66,-1.00
2,249,1429,0,1.66,-1.00
2,250,1317,0,1.68,-1.00
2,251,1140,0,1.64,-1.00
2,252,1046,0,1.64,-1.00
2,253,943,0,1.69,-1.00
2,254,1727,0,1.71,-1.00
2,255,1612,0,1.71,-1.00
2,256,1459,0,1.74,-1.00
2,257,1360,0,1.81,-1.00
2,258,1195,0,1.83,-1.00
2,259,1106,0,1.85,-1.00
2,260,985,0,1.86,-1.00
2,261,1792,0,1.82,-1.00
2,262,1688,0,1.80,-1.00
2,263,1495,0,1.84,-1.00
2,264,1396,0,1.86,-1.00
2,265,1223,0,1.92,-1.00
2,266,1074,0,1.92,-1.00
2,267,976,0,1.88,-1.00
2,268,1745,0,1.85,-1.00
2,269,1632,0,1.81,-1.00
2,270,1509,0,1.78,-1.00
2,271,1410,0,1.78,-1.00
2,272,1302,0,1.75,-1.00
2,273,1189,0,1.77,-1.00
2,274,1107,0,1.78,-1.00
2,275,1007,0,1.70,-1.00
2,276,947,0,1.60,-1.00
2,277,1692,0,1.63,-1.00
2,278,1610,0,1.60,-1.00
2,279,1419,0,1.62,-1.00
