rep,t,pop1,pop2,k1,k2
1,64,0,488,-1.00,5.64
1,65,0,516,-1.00,5.72
1,66,0,517,-1.00,5.69
1,67,0,459,-1.00,5.78
1,68,0,479,-1.00,5.77
1,69,0,457,-1.00,5.70
1,70,0,451,-1.00,5.83
1,71,0,475,-1.00,6.09
1,72,0,479,-1.00,6.13
1,73,0,468,-1.00,5.96
1,74,0,510,-1.00,5.82
1,75,0,521,-1.00,5.73
1,76,0,469,-1.00,5.96
1,77,0,486,-1.00,5.99
1,78,0,503,-1.00,5.95
1,79,0,507,-1.00,5.79
1,80,0,492,-1.00,5.81
1,81,0,446,-1.00,6.03
1,82,0,443,-1.00,5.93
1,83,0,401,-1.00,6.04
1,84,0,408,-1.00,5.80
1,85,0,404,-1.00,5.70
1,86,0,450,-1.00,5.93
1,87,0,440,-1.00,6.13
1,88,0,471,-1.00,6.33
1,89,0,481,-1.00,6.22
1,90,0,488,-1.00,6.28
1,91,0,490,-1.00,6.32
1,92,0,509,-1.00,6.44
1,93,0,465,-1.00,6.29
1,94,0,456,-1.00,6.53
1,95,0,441,-1.00,6.52
1,96,0,438,-1.00,6.50
1,97,0,425,-1.00,6.53
1,98,0,411,-1.00,6.64
1,99,0,397,-1.00,6.64
1,100,0,380,-1.00,6.51
1,101,0,404,-1.00,6.68
1,102,0,433,-1.00,6.62
1,103,0,429,-1.00,6.79
1,104,0,412,-1.00,6.96
1,105,0,422,-1.00,6.92
1,106,0,440,-1.00,6.99
1,107,0,404,-1.00,6.98
1,108,0,358,-1.00,6.93
1,109,0,359,-1.00,7.00
1,110,0,335,-1.00,6.95
1,111,0,368,-1.00,6.85
1,112,0,356,-1.00,6.69
1,113,0,381,-1.00,6.67
1,114,0,400,-1.00,6.89
1,115,0,382,-1.00,7.04
1,116,0,351,-1.00,7.02
1,117,0,331,-1.00,7.07
1,118,0,333,-1.00,6.92
1,119,0,360,-1.00,6.86
1,120,0,373,-1.00,6.84
1,121,0,386,-1.00,6.83
1,122,0,419,-1.00,6.81
1,123,0,421,-1.00,6.77
1,124,0,430,-1.00,6.89
1,125,0,398,-1.00,6.98
1,126,0,377,-1.00,6.85
1,127,0,402,-1.00,6.97
1,128,0,385,-1.00,7.09
1,129,0,400,-1.00,7.22
1,130,0,387,-1.00,7.27
1,131,0,384,-1.00,7.35
1,132,0,372,-1.00,7.28
1,133,0,383,-1.00,7.39
1,134,0,354,-1.00,7.55
1,135,0,333,-1.00,7.66
1,136,0,316,-1.00,7.72
1,137,0,309,-1.00,7.76
1,138,0,329,-1.00,7.81
1,139,0,335,-1.00,7.72
1,140,0,334,-1.00,7.84
1,141,0,305,-1.00,7.87
1,142,0,283,-1.00,8.19
1,143,0,280,-1.00,8.00
1,144,0,289,-1.00,8.04
1,145,0,301,-1.00,8.00
1,146,0,291,-1.00,7.93
1,147,0,267,-1.00,8.06
1,148,0,297,-1.00,7.93
1,149,0,310,-1.00,8.08
1,150,0,323,-1.00,8.17
1,151,0,305,-1.00,7.93
1,152,0,319,-1.00,7.99
1,153,0,336,-1.00,8.22
1,154,0,348,-1.00,8.07
1,155,0,340,-1.00,8.09
1,156,0,328,-1.00,8.16
1,157,0,321,-1.00,8.17
1,158,0,313,-1.00,8.44
1,159,0,296,-1.00,8.56
1,160,0,272,-1.00,8.56
1,161,0,275,-1.00,8.38
1,162,0,259,-1.00,8.39
1,163,0,278,-1.00,8.38
1,164,0,279,-1.00,8.44
1,165,0,273,-1.00,8.34
1,166,0,286,-1.00,8.45
1,167,0,305,-1.00,8.53
1,168,0,298,-1.00,8.65
1,169,0,297,-1.00,8.73
1,170,0,266,-1.00,8.67
1,171,0,266,-1.00,8.76
1,172,0,258,-1.00,8.78
1,173,0,256,-1.00,8.80
1,174,0,236,-1.00,8.69
1,175,0,240,-1.00,8.52
1,176,0,251,-1.00,8.39
1,177,0,255,-1.00,8.52
1,178,0,255,-1.00,8.42
1,179,0,246,-1.00,8.26
1,180,0,256,-1.00,8.25
1,181,0,234,-1.00,8.15
1,182,0,246,-1.00,8.51
1,183,0,218,-1.00,8.34
1,184,0,231,-1.00,8.38
1,185,0,221,-1.00,8.59
1,186,0,204,-1.00,8.77
1,187,0,224,-1.00,8.84
1,188,0,242,-1.00,8.97
1,189,0,255,-1.00,8.87
1,190,0,241,-1.00,8.82
1,191,0,245,-1.00,8.62
1,192,0,224,-1.00,8.69
1,193,0,239,-1.00,8.79
1,194,0,256,-1.00,8.82
1,195,0,257,-1.00,8.92
1,196,0,254,-1.00,8.47
1,197,0,257,-1.00,8.53
1,198,0,273,-1.00,8.58
1,199,0,239,-1.00,8.56
1,200,0,241,-1.00,8.47
1,201,0,232,-1.00,8.46
1,202,0,253,-1.00,8.57
1,203,0,224,-1.00,8.57
1,204,0,219,-1.00,8.29
1,205,0,206,-1.00,8.38
1,206,0,241,-1.00,8.36
1,207,0,264,-1.00,8.49
1,208,0,288,-1.00,8.38
1,209,0,315,-1.00,8.40
1,210,0,326,-1.00,8.04
1,211,0,349,-1.00,7.62
1,212,0,337,-1.00,7.51
1,213,0,288,-1.00,7.71
1,214,0,293,-1.00,7.57
1,215,0,326,-1.00,7.59
1,216,0,318,-1.00,7.62
1,217,0,311,-1.00,7.54
1,218,0,315,-1.00,7.63
1,219,0,336,-1.00,7.48
1,220,0,340,-1.00,7.45
1,221,0,339,-1.00,7.46
1,222,0,324,-1.00,7.60
1,223,0,307,-1.00,7.74
1,224,0,321,-1.00,7.76
1,225,0,314,-1.00,7.78
1,226,0,327,-1.00,7.63
1,227,0,327,-1.00,7.72
1,228,0,339,-1.00,7.74
1,229,0,325,-1.00,7.69
1,230,0,358,-1.00,7.78
1,231,0,319,-1.00,7.79
1,232,0,322,-1.00,7.70
1,233,0,346,-1.00,7.91
1,234,0,332,-1.00,7.97
1,235,0,327,-1.00,8.02
1,236,0,360,-1.00,8.02
1,237,0,379,-1.00,8.02
1,238,0,375,-1.00,8.19
1,239,0,353,-1.00,8.14
1,240,0,360,-1.00,8.09
1,241,0,362,-1.00,8.21
1,242,0,340,-1.00,8.08
1,243,0,334,-1.00,8.10
1,244,0,310,-1.00,8.15
1,245,0,278,-1.00,8.23
1,246,0,271,-1.00,8.37
1,247,0,289,-1.00,8.53
1,248,0,293,-1.00,8.79
1,249,0,291,-1.00,8.67
1,250,0,277,-1.00,8.79
1,251,0,293,-1.00,8.82
1,252,0,281,-1.00,8.95
1,253,0,274,-1.00,9.04
1,254,0,261,-1.00,9.16
1,255,0,257,-1.00,9.16
1,256,0,247,-1.00,8.93
1,257,0,235,-1.00,8.79
1,258,0,253,-1.00,8.78
1,259,0,256,-1.00,8.81
1,260,0,283,-1.00,8.96
1,261,0,287,-1.00,8.69
1,262,0,273,-1.00,8.71
1,263,0,279,-1.00,8.70
1,264,0,257,-1.00,8.39
1,265,0,240,-1.00,8.48
1,266,0,248,-1.00,8.41
1,267,0,248,-1.00,8.25
1,268,0,255,-1.00,8.01
1,269,0,243,-1.00,7.94
1,270,0,261,-1.00,7.96
1,271,0,282,-1.00,7.83
1,272,0,282,-1.00,7.94
1,273,0,288,-1.00,8.14
1,274,0,279,-1.00,7.94
1,275,0,294,-1.00,8.08
1,276,0,345,-1.00,7.98
1,277,0,354,-1.00,7.94
1,278,0,305,-1.00,8.01
1,279,0,325,-1.00,7.78
1,280,0,328,-1.00,7.80
1,281,0,329,-1.00,7.79
1,282,0,315,-1.00,7.80
1,283,0,334,-1.00,8.10
1,284,0,347,-1.00,8.10
1,285,0,358,-1.00,8.16
1,286,0,338,-1.00,8.28
1,287,0,322,-1.00,8.36
1,288,0,295,-1.00,8.49
1,289,0,267,-1.00,8.45
1,290,0,280,-1.00,8.29
1,291,0,284,-1.00,8.47
1,292,0,250,-1.00,8.57
1,293,0,254,-1.00,8.63
1,294,0,259,-1.00,8.79
1,295,0,288,-1.00,8.97
1,296,0,255,-1.00,9.25
1,297,0,243,-1.00,9.28
1,298,0,227,-1.00,9.36
1,299,0,204,-1.00,9.10
1,300,0,217,-1.00,9.09
1,301,0,227,-1.00,9.01
1,302,0,228,-1.00,9.14
1,303,0,230,-1.00,9.20
1,304,0,252,-1.00,9.07
1,305,0,220,-1.00,9.14
1,306,0,246,-1.00,9.31
1,307,0,231,-1.00,9.38
1,308,0,219,-1.00,9.58
1,309,0,213,-1.00,9.65
1,310,0,197,-1.00,10.04
1,311,0,188,-1.00,9.99
1,312,0,212,-1.00,10.27
1,313,0,226,-1.00,10.37
1,314,0,233,-1.00,10.42
1,315,0,224,-1.00,10.50
1,316,0,220,-1.00,10.65
1,317,0,208,-1.00,10.89
1,318,0,193,-1.00,10.64
1,319,0,189,-1.00,10.91
1,320,0,198,-1.00,11.04
1,321,0,178,-1.00,11.26
1,322,0,168,-1.00,11.32
1,323,0,157,-1.00,11.24
1,324,0,169,-1.00,11.01
1,325,0,180,-1.00,11.12
1,326,0,172,-1.00,11.15
1,327,0,147,-1.00,11.18
1,328,0,165,-1.00,11.08
1,329,0,143,-1.00,11.08
1,330,0,139,-1.00,11.13
1,331,0,141,-1.00,11.16
1,332,0,139,-1.00,11.27
1,333,0,131,-1.00,11.14
1,334,0,122,-1.00,11.46
1,335,0,109,-1.00,11.66
1,336,0,124,-1.00,11.43
1,337,0,112,-1.00,11.48
1,338,0,109,-1.00,11.25
1,339,0,105,-1.00,11.37
1,340,0,105,-1.00,11.70
1,341,0,112,-1.00,11.90
1,342,0,117,-1.00,11.78
1,343,0,119,-1.00,12.03
1,344,0,120,-1.00,12.08
1,345,0,132,-1.00,11.73
1,346,0,123,-1.00,11.97
1,347,0,107,-1.00,11.73
1,348,0,124,-1.00,11.32
1,349,0,120,-1.00,11.49
1,350,0,122,-1.00,11.40
1,351,0,102,-1.00,11.35
1,352,0,102,-1.00,11.22
1,353,0,104,-1.00,11.13
1,354,0,134,-1.00,10.96
1,355,0,133,-1.00,10.98
1,356,0,132,-1.00,10.80
1,357,0,121,-1.00,10.64
1,358,0,120,-1.00,10.72
1,359,0,124,-1.00,10.42
1,360,0,124,-1.00,10.48
1,361,0,138,-1.00,10.37
1,362,0,157,-1.00,10.39
1,363,0,155,-1.00,10.77
1,364,0,126,-1.00,10.34
1,365,0,130,-1.00,10.33
1,366,0,129,-1.00,10.30
1,367,0,123,-1.00,10.12
1,368,0,119,-1.00,10.27
1,369,0,103,-1.00,10.55
1,370,0,113,-1.00,10.77
1,371,0,110,-1.00,10.98
1,372,0,98,-1.00,11.45
1,373,0,94,-1.00,11.77
1,374,0,89,-1.00,11.82
1,375,0,93,-1.00,12.34
1,376,0,84,-1.00,12.39
1,377,0,71,-1.00,13.14
1,378,0,65,-1.00,13.23
1,379,0,56,-1.00,12.91
1,380,0,48,-1.00,12.90
1,381,0,35,-1.00,12.51
1,382,0,35,-1.00,12.29
1,383,0,39,-1.00,12.82
1,384,0,40,-1.00,12.75
1,385,0,46,-1.00,12.70
1,386,0,50,-1.00,12.78
1,387,0,37,-1.00,12.46
1,388,0,38,-1.00,12.55
1,389,0,37,-1.00,13.11
1,390,0,26,-1.00,13.00
1,391,0,28,-1.00,13.43
1,392,0,29,-1.00,13.59
1,393,0,30,-1.00,14.27
1,394,0,25,-1.00,14.92
1,395,0,22,-1.00,15.59
1,396,0,16,-1.00,15.06
1,397,0,16,-1.00,15.81
1,398,0,14,-1.00,15.21
1,399,0,11,-1.00,14.73
1,400,0,9,-1.00,14.56
1,401,0,7,-1.00,15.14
1,402,0,8,-1.00,15.62
1,403,0,10,-1.00,15.90
1,404,0,7,-1.00,16.43
1,405,0,7,-1.00,16.00
1,406,0,13,-1.00,16.23
1,407,0,5,-1.00,17.60
1,408,0,5,-1.00,18.20
1,409,0,9,-1.00,17.67
1,410,0,2,-1.00,18.00
1,411,0,1,-1.00,21.00
1,412,0,2,-1.00,22.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1004,-1.00,0.27
2,2,0,963,-1.00,0.54
2,3,0,926,-1.00,0.79
2,4,0,940,-1.00,1.09
2,5,0,916,-1.00,1.32
2,6,0,878,-1.00,1.45
2,7,0,867,-1.00,1.63
2,8,0,866,-1.00,1.85
2,9,0,838,-1.00,2.00
2,10,0,771,-1.00,2.30
2,11,0,826,-1.00,2.43
2,12,0,821,-1.00,2.59
2,13,0,830,-1.00,2.67
2,14,0,801,-1.00,2.72
2,15,0,802,-1.00,2.83
2,16,0,779,-1.00,2.99
2,17,0,729,-1.00,3.29
2,18,0,765,-1.00,3.46
2,19,0,714,-1.00,3.66
2,20,0,671,-1.00,3.69
2,21,0,663,-1.00,3.79
2,22,0,623,-1.00,3.79
2,23,0,628,-1.00,3.96
2,24,0,630,-1.00,4.12
2,25,0,656,-1.00,4.07
2,26,0,661,-1.00,4.01
2,27,0,613,-1.00,4.15
2,28,0,591,-1.00,4.37
2,29,0,602,-1.00,4.42
2,30,0,586,-1.00,4.50
2,31,0,602,-1.00,4.48
2,32,0,618,-1.00,4.61
2,33,0,605,-1.00,4.63
2,34,0,588,-1.00,4.71
2,35,0,582,-1.00,4.71
2,36,0,563,-1.00,4.71
2,37,0,496,-1.00,4.78
2,38,0,487,-1.00,4.71
2,39,0,539,-1.00,4.82
2,40,0,563,-1.00,4.86
2,41,0,557,-1.00,4.82
2,42,0,553,-1.00,4.63
2,43,0,563,-1.00,4.66
2,44,0,543,-1.00,4.69
2,45,0,548,-1.00,4.55
2,46,0,533,-1.00,4.68
2,47,0,532,-1.00,4.89
2,48,0,537,-1.00,4.87
2,49,0,566,-1.00,4.88
2,50,0,564,-1.00,4.98
2,51,0,548,-1.00,5.13
2,52,0,508,-1.00,5.14
2,53,0,521,-1.00,5.06
2,54,0,528,-1.00,5.15
2,55,0,529,-1.00,5.15
2,56,0,511,-1.00,5.23
2,57,0,531,-1.00,5.33
2,58,0,524,-1.00,5.36
2,59,0,537,-1.00,5.21
2,60,0,519,-1.00,5.22
2,61,0,542,-1.00,5.13
2,62,0,569,-1.00,5.29
2,63,0,532,-1.00,5.30
2,64,0,472,-1.00,5.60
2,65,0,483,-1.00,5.64
2,66,0,472,-1.00,5.59
2,67,0,473,-1.00,5.60
2,68,0,472,-1.00,5.42
2,69,0,482,-1.00,5.46
2,70,0,472,-1.00,5.58
2,71,0,504,-1.00,5.65
2,72,0,494,-1.00,5.67
2,73,0,484,-1.00,5.69
2,74,0,496,-1.00,5.52
2,75,0,523,-1.00,5.48
2,76,0,528,-1.00,5.37
2,77,0,523,-1.00,5.63
2,78,0,499,-1.00,5.64
2,79,0,467,-1.00,5.58
2,80,0,470,-1.00,5.59
2,81,0,512,-1.00,5.60
2,82,0,488,-1.00,5.54
2,83,0,503,-1.00,5.40
2,84,0,465,-1.00,5.25
2,85,0,470,-1.00,5.27
2,86,0,509,-1.00,5.24
2,87,0,541,-1.00,5.02
2,88,0,573,-1.00,4.94
2,89,0,569,-1.00,4.78
2,90,0,540,-1.00,4.82
2,91,0,563,-1.00,4.84
2,92,0,554,-1.00,4.88
2,93,0,517,-1.00,4.90
2,94,0,467,-1.00,4.88
2,95,0,519,-1.00,4.93
2,96,0,557,-1.00,4.94
2,97,0,555,-1.00,4.92
2,98,0,576,-1.00,4.88
2,99,0,554,-1.00,4.64
2,100,0,577,-1.00,4.54
2,101,0,585,-1.00,4.55
2,102,0,617,-1.00,4.73
2,103,0,596,-1.00,4.73
2,104,0,592,-1.00,4.90
2,105,0,593,-1.00,4.91
2,106,0,586,-1.00,5.02
2,107,0,639,-1.00,4.94
2,108,0,632,-1.00,4.89
2,109,0,594,-1.00,5.01
2,110,0,582,-1.00,5.00
2,111,0,560,-1.00,5.21
2,112,0,574,-1.00,5.34
2,113,0,552,-1.00,5.39
2,114,0,541,-1.00,5.37
2,115,0,518,-1.00,5.42
2,116,0,494,-1.00,5.44
2,117,0,445,-1.00,5.40
2,118,0,471,-1.00,5.31
2,119,0,464,-1.00,5.38
2,120,0,512,-1.00,5.45
2,121,0,471,-1.00,5.67
2,122,0,482,-1.00,5.73
2,123,0,481,-1.00,5.72
2,124,0,496,-1.00,5.84
2,125,0,501,-1.00,5.84
2,126,0,502,-1.00,5.74
2,127,0,480,-1.00,5.74
2,128,0,492,-1.00,5.51
2,129,0,500,-1.00,5.42
2,130,0,500,-1.00,5.37
2,131,0,503,-1.00,5.10
2,132,0,480,-1.00,5.20
2,133,0,472,-1.00,5.14
2,134,0,449,-1.00,5.24
2,135,0,485,-1.00,5.23
2,136,0,484,-1.00,5.28
2,137,0,551,-1.00,5.42
2,138,0,530,-1.00,5.53
2,139,0,537,-1.00,5.53
2,140,0,523,-1.00,5.66
2,141,0,477,-1.00,5.73
2,142,0,455,-1.00,5.55
2,143,0,479,-1.00,5.63
2,144,0,524,-1.00,5.78
2,145,0,520,-1.00,5.89
2,146,0,468,-1.00,5.83
2,147,0,453,-1.00,5.84
2,148,0,452,-1.00,5.92
2,149,0,419,-1.00,5.86
2,150,0,477,-1.00,6.00
2,151,0,466,-1.00,5.95
2,152,0,482,-1.00,5.91
2,153,0,487,-1.00,5.92
2,154,0,502,-1.00,5.92
2,155,0,511,-1.00,5.83
2,156,0,492,-1.00,5.84
2,157,0,479,-1.00,5.73
2,158,0,495,-1.00,5.47
2,159,0,474,-1.00,5.50
2,160,0,522,-1.00,5.68
2,161,0,495,-1.00,5.67
2,162,0,482,-1.00,5.71
2,163,0,486,-1.00,5.79
2,164,0,473,-1.00,6.00
2,165,0,458,-1.00,6.18
2,166,0,429,-1.00,6.18
2,167,0,456,-1.00,6.08
2,168,0,430,-1.00,5.95
2,169,0,440,-1.00,5.97
2,170,0,473,-1.00,5.84
2,171,0,468,-1.00,5.88
2,172,0,463,-1.00,5.70
2,173,0,451,-1.00,5.79
2,174,0,496,-1.00,5.85
2,175,0,500,-1.00,5.91
2,176,0,495,-1.00,6.02
2,177,0,507,-1.00,5.99
2,178,0,497,-1.00,6.04
2,179,0,476,-1.00,6.10
2,180,0,477,-1.00,6.29
2,181,0,432,-1.00,6.34
2,182,0,407,-1.00,6.43
2,183,0,401,-1.00,6.39
2,184,0,424,-1.00,6.48
2,185,0,426,-1.00,6.48
2,186,0,418,-1.00,6.43
2,187,0,452,-1.00,6.44
2,188,0,419,-1.00,6.38
2,189,0,398,-1.00,6.30
2,190,0,380,-1.00,6.10
2,191,0,407,-1.00,6.27
2,192,0,448,-1.00,6.39
2,193,0,413,-1.00,6.34
2,194,0,401,-1.00,6.44
2,195,0,433,-1.00,6.45
2,196,0,413,-1.00,6.47
2,197,0,418,-1.00,6.65
2,198,0,417,-1.00,6.53
2,199,0,407,-1.00,6.60
2,200,0,403,-1.00,6.71
2,201,0,413,-1.00,6.92
2,202,0,450,-1.00,6.79
2,203,0,422,-1.00,6.61
2,204,0,424,-1.00,6.59
2,205,0,464,-1.00,6.56
2,206,0,415,-1.00,6.65
2,207,0,409,-1.00,6.67
2,208,0,402,-1.00,6.85
2,209,0,395,-1.00,6.96
2,210,0,409,-1.00,6.99
2,211,0,393,-1.00,7.00
2,212,0,374,-1.00,7.10
2,213,0,368,-1.00,6.81
2,214,0,402,-1.00,6.89
2,215,0,378,-1.00,7.16
2,216,0,383,-1.00,7.02
2,217,0,423,-1.00,7.04
2,218,0,447,-1.00,7.02
2,219,0,415,-1.00,7.03
2,220,0,433,-1.00,7.02
2,221,0,417,-1.00,7.00
2,222,0,404,-1.00,6.91
2,223,0,412,-1.00,6.75
2,224,0,376,-1.00,6.76
2,225,0,391,-1.00,6.74
2,226,0,368,-1.00,6.66
2,227,0,361,-1.00,6.58
2,228,0,368,-1.00,6.61
2,229,0,403,-1.00,6.61
2,230,0,415,-1.00,6.67
2,231,0,405,-1.00,6.95
2,232,0,371,-1.00,6.80
2,233,0,385,-1.00,6.79
2,234,0,398,-1.00,6.78
2,235,0,385,-1.00,6.76
2,236,0,398,-1.00,6.73
2,237,0,369,-1.00,6.74
2,238,0,405,-1.00,6.77
2,239,0,418,-1.00,6.74
2,240,0,329,-1.00,6.78
2,241,0,341,-1.00,6.79
2,242,0,352,-1.00,6.60
2,243,0,355,-1.00,6.48
2,244,0,369,-1.00,6.27
2,245,0,391,-1.00,6.23
2,246,0,393,-1.00,6.06
2,247,0,414,-1.00,5.93
2,248,0,386,-1.00,5.90
2,249,0,415,-1.00,6.01
2,250,0,393,-1.00,5.93
2,251,0,377,-1.00,6.03
2,252,0,436,-1.00,6.18
2,253,0,444,-1.00,6.15
2,254,0,466,-1.00,6.09
2,255,0,465,-1.00,6.08
2,256,0,507,-1.00,6.13
2,257,0,511,-1.00,6.07
2,258,0,507,-1.00,6.16
2,259,0,466,-1.00,6.22
2,260,0,466,-1.00,6.09
2,261,0,470,-1.00,6.10
2,262,0,444,-1.00,6.18
2,263,0,489,-1.00,6.21
2,264,0,445,-1.00,6.21
2,265,0,434,-1.00,6.26
2,266,0,454,-1.00,6.38
2,267,0,449,-1.00,6.43
2,268,0,457,-1.00,6.47
2,269,0,436,-1.00,6.60
2,270,0,374,-1.00,6.64
2,271,0,364,-1.00,6.54
2,272,0,360,-1.00,6.40
2,273,0,395,-1.00,6.27
2,274,0,400,-1.00,6.39
2,275,0,412,-1.00,6.33
2,276,0,394,-1.00,6.42
2,277,0,448,-1.00,6.50
2,278,0,408,-1.00,6.52
2,279,0,424,-1.00,6.54
2,280,0,390,-1.00,6.59
2,281,0,385,-1.00,6.55
2,282,0,435,-1.00,6.58
2,283,0,393,-1.00,6.81
2,284,0,427,-1.00,6.98
2,285,0,408,-1.00,7.05
2,286,0,390,-1.00,7.02
2,287,0,391,-1.00,7.10
2,288,0,383,-1.00,7.15
2,289,0,375,-1.00,7.44
2,290,0,345,-1.00,7.55
2,291,0,331,-1.00,7.70
2,292,0,356,-1.00,7.78
2,293,0,354,-1.00,7.98
2,294,0,337,-1.00,7.99
2,295,0,346,-1.00,7.86
2,296,0,338,-1.00,8.01
2,297,0,297,-1.00,8.25
2,298,0,281,-1.00,8.15
2,299,0,284,-1.00,8.36
2,300,0,298,-1.00,8.23
2,301,0,296,-1.00,8.33
2,302,0,305,-1.00,8.38
2,303,0,303,-1.00,8.69
2,304,0,261,-1.00,8.79
2,305,0,276,-1.00,8.93
2,306,0,267,-1.00,9.03
2,307,0,276,-1.00,9.13
2,308,0,245,-1.00,9.11
2,309,0,240,-1.00,9.16
2,310,0,256,-1.00,8.97
2,311,0,267,-1.00,9.03
2,312,0,255,-1.00,9.09
2,313,0,245,-1.00,9.16
