rep,t,pop1,pop2,k1,k2
1,145,631,0,4.39,-1.00
1,146,603,0,4.39,-1.00
1,147,586,0,4.35,-1.00
1,148,555,0,4.37,-1.00
1,149,564,0,4.32,-1.00
1,150,530,0,4.30,-1.00
1,151,568,0,4.32,-1.00
1,152,582,0,4.35,-1.00
1,153,580,0,4.41,-1.00
1,154,565,0,4.56,-1.00
1,155,533,0,4.62,-1.00
1,156,533,0,4.57,-1.00
1,157,551,0,4.60,-1.00
1,158,558,0,4.70,-1.00
1,159,553,0,4.70,-1.00
1,160,598,0,4.67,-1.00
1,161,611,0,4.83,-1.00
1,162,640,0,5.02,-1.00
1,163,622,0,5.13,-1.00
1,164,609,0,5.11,-1.00
1,165,612,0,5.34,-1.00
1,166,602,0,5.45,-1.00
1,167,577,0,5.53,-1.00
1,168,548,0,5.58,-1.00
1,169,557,0,5.77,-1.00
1,170,539,0,5.78,-1.00
1,171,479,0,5.83,-1.00
1,172,451,0,5.98,-1.00
1,173,434,0,5.98,-1.00
1,174,410,0,5.82,-1.00
1,175,421,0,5.79,-1.00
1,176,426,0,5.74,-1.00
1,177,455,0,5.62,-1.00
1,178,440,0,5.66,-1.00
1,179,459,0,5.49,-1.00
1,180,489,0,5.33,-1.00
1,181,519,0,5.36,-1.00
1,182,545,0,5.34,-1.00
1,183,548,0,5.31,-1.00
1,184,529,0,5.26,-1.00
1,185,524,0,5.25,-1.00
1,186,543,0,5.35,-1.00
1,187,522,0,5.50,-1.00
1,188,506,0,5.53,-1.00
1,189,509,0,5.69,-1.00
1,190,499,0,5.71,-1.00
1,191,479,0,5.86,-1.00
1,192,516,0,5.83,-1.00
1,193,524,0,5.83,-1.00
1,194,506,0,5.83,-1.00
1,195,510,0,5.85,-1.00
1,196,506,0,5.88,-1.00
1,197,475,0,5.88,-1.00
1,198,478,0,6.01,-1.00
1,199,480,0,5.85,-1.00
1,200,499,0,5.83,-1.00
1,201,512,0,5.77,-1.00
1,202,487,0,5.77,-1.00
1,203,487,0,5.78,-1.00
1,204,494,0,5.92,-1.00
1,205,496,0,5.99,-1.00
1,206,475,0,5.90,-1.00
1,207,487,0,5.83,-1.00
1,208,483,0,5.35,-1.00
1,209,504,0,5.11,-1.00
1,210,523,0,5.11,-1.00
1,211,515,0,5.04,-1.00
1,212,503,0,5.12,-1.00
1,213,517,0,5.09,-1.00
1,214,519,0,5.13,-1.00
1,215,520,0,5.37,-1.00
1,216,504,0,5.44,-1.00
1,217,495,0,5.44,-1.00
1,218,504,0,5.37,-1.00
1,219,508,0,5.35,-1.00
1,220,489,0,5.42,-1.00
1,221,464,0,5.62,-1.00
1,222,513,0,5.58,-1.00
1,223,520,0,5.66,-1.00
1,224,524,0,5.68,-1.00
1,225,528,0,5.85,-1.00
1,226,519,0,5.95,-1.00
1,227,489,0,6.00,-1.00
1,228,455,0,6.08,-1.00
1,229,480,0,6.15,-1.00
1,230,505,0,5.97,-1.00
1,231,463,0,5.99,-1.00
1,232,497,0,6.11,-1.00
1,233,491,0,6.27,-1.00
1,234,472,0,6.39,-1.00
1,235,472,0,6.42,-1.00
1,236,496,0,6.34,-1.00
1,237,471,0,6.44,-1.00
1,238,491,0,6.65,-1.00
1,239,493,0,6.63,-1.00
1,240,475,0,6.54,-1.00
1,241,463,0,6.57,-1.00
1,242,452,0,6.50,-1.00
1,243,440,0,6.61,-1.00
1,244,438,0,6.59,-1.00
1,245,409,0,6.75,-1.00
1,246,398,0,6.86,-1.00
1,247,384,0,6.83,-1.00
1,248,410,0,6.96,-1.00
1,249,401,0,7.06,-1.00
1,250,414,0,7.18,-1.00
1,251,432,0,7.19,-1.00
1,252,402,0,7.26,-1.00
1,253,391,0,7.33,-1.00
1,254,399,0,7.38,-1.00
1,255,390,0,7.47,-1.00
1,256,367,0,7.55,-1.00
1,257,361,0,7.54,-1.00
1,258,368,0,7.68,-1.00
1,259,347,0,7.83,-1.00
1,260,349,0,7.92,-1.00
1,261,349,0,7.75,-1.00
1,262,372,0,7.76,-1.00
1,263,347,0,7.82,-1.00
1,264,336,0,8.09,-1.00
1,265,317,0,7.72,-1.00
1,266,313,0,7.73,-1.00
1,267,324,0,7.54,-1.00
1,268,337,0,7.73,-1.00
1,269,304,0,7.56,-1.00
1,270,295,0,7.63,-1.00
1,271,332,0,7.48,-1.00
1,272,352,0,7.49,-1.00
1,273,353,0,7.53,-1.00
1,274,356,0,7.65,-1.00
1,275,346,0,7.69,-1.00
1,276,346,0,7.63,-1.00
1,277,334,0,7.68,-1.00
1,278,319,0,7.71,-1.00
1,279,316,0,7.64,-1.00
1,280,315,0,7.61,-1.00
1,281,316,0,7.65,-1.00
1,282,353,0,7.75,-1.00
1,283,349,0,7.73,-1.00
1,284,326,0,7.83,-1.00
1,285,296,0,7.76,-1.00
1,286,309,0,7.76,-1.00
1,287,332,0,7.97,-1.00
1,288,334,0,7.88,-1.00
1,289,310,0,8.01,-1.00
1,290,290,0,8.14,-1.00
1,291,306,0,8.09,-1.00
1,292,314,0,8.12,-1.00
1,293,307,0,7.85,-1.00
1,294,313,0,7.78,-1.00
1,295,302,0,7.91,-1.00
1,296,321,0,8.04,-1.00
1,297,306,0,8.07,-1.00
1,298,293,0,8.22,-1.00
1,299,304,0,8.22,-1.00
1,300,324,0,8.12,-1.00
1,301,297,0,8.00,-1.00
1,302,274,0,8.00,-1.00
1,303,286,0,7.73,-1.00
1,304,310,0,7.61,-1.00
1,305,303,0,7.74,-1.00
1,306,300,0,7.71,-1.00
1,307,289,0,7.77,-1.00
1,308,310,0,7.79,-1.00
1,309,301,0,7.83,-1.00
1,310,272,0,8.10,-1.00
1,311,296,0,8.22,-1.00
1,312,321,0,8.25,-1.00
1,313,306,0,8.17,-1.00
1,314,300,0,8.18,-1.00
1,315,317,0,8.14,-1.00
1,316,336,0,7.91,-1.00
1,317,327,0,7.80,-1.00
1,318,319,0,7.71,-1.00
1,319,314,0,7.74,-1.00
1,320,320,0,7.54,-1.00
1,321,323,0,7.53,-1.00
1,322,306,0,7.62,-1.00
1,323,332,0,7.81,-1.00
1,324,326,0,7.80,-1.00
1,325,334,0,7.73,-1.00
1,326,325,0,7.74,-1.00
1,327,345,0,7.78,-1.00
1,328,321,0,7.91,-1.00
1,329,318,0,7.87,-1.00
1,330,319,0,7.80,-1.00
1,331,313,0,7.74,-1.00
1,332,341,0,7.73,-1.00
1,333,362,0,7.83,-1.00
1,334,368,0,7.73,-1.00
1,335,372,0,7.62,-1.00
1,336,362,0,7.90,-1.00
1,337,348,0,7.94,-1.00
1,338,357,0,8.04,-1.00
1,339,355,0,8.22,-1.00
1,340,326,0,8.29,-1.00
1,341,346,0,8.22,-1.00
1,342,362,0,8.18,-1.00
1,343,351,0,8.30,-1.00
1,344,357,0,8.21,-1.00
1,345,377,0,8.24,-1.00
1,346,373,0,8.27,-1.00
1,347,319,0,8.21,-1.00
1,348,318,0,8.23,-1.00
1,349,329,0,8.33,-1.00
1,350,318,0,8.39,-1.00
1,351,305,0,8.49,-1.00
1,352,278,0,8.47,-1.00
1,353,280,0,8.47,-1.00
1,354,281,0,8.56,-1.00
1,355,267,0,8.86,-1.00
1,356,268,0,8.96,-1.00
1,357,254,0,9.09,-1.00
1,358,259,0,9.13,-1.00
1,359,231,0,9.15,-1.00
1,360,236,0,9.29,-1.00
1,361,249,0,9.40,-1.00
1,362,245,0,9.46,-1.00
1,363,231,0,9.47,-1.00
1,364,237,0,9.49,-1.00
1,365,214,0,9.69,-1.00
1,366,211,0,9.76,-1.00
1,367,182,0,9.72,-1.00
1,368,195,0,9.99,-1.00
1,369,207,0,10.08,-1.00
1,370,200,0,9.95,-1.00
1,371,224,0,9.87,-1.00
1,372,196,0,9.88,-1.00
1,373,179,0,9.85,-1.00
1,374,171,0,10.20,-1.00
1,375,185,0,10.24,-1.00
1,376,175,0,10.30,-1.00
1,377,176,0,10.25,-1.00
1,378,199,0,10.25,-1.00
1,379,208,0,10.44,-1.00
1,380,234,0,10.36,-1.00
1,381,225,0,10.43,-1.00
1,382,221,0,10.53,-1.00
1,383,225,0,10.56,-1.00
1,384,238,0,10.46,-1.00
1,385,234,0,10.41,-1.00
1,386,232,0,10.26,-1.00
1,387,198,0,10.21,-1.00
1,388,188,0,10.41,-1.00
1,389,170,0,10.32,-1.00
1,390,153,0,10.23,-1.00
1,391,174,0,10.10,-1.00
1,392,200,0,10.02,-1.00
1,393,208,0,10.11,-1.00
1,394,226,0,10.16,-1.00
1,395,190,0,10.28,-1.00
1,396,191,0,10.34,-1.00
1,397,205,0,10.42,-1.00
1,398,190,0,10.26,-1.00
1,399,201,0,10.39,-1.00
1,400,201,0,10.37,-1.00
1,401,189,0,10.70,-1.00
1,402,186,0,10.86,-1.00
1,403,206,0,10.78,-1.00
1,404,199,0,10.64,-1.00
1,405,193,0,10.82,-1.00
1,406,213,0,10.85,-1.00
1,407,201,0,10.74,-1.00
1,408,191,0,10.77,-1.00
1,409,198,0,10.98,-1.00
1,410,204,0,10.91,-1.00
1,411,187,0,10.95,-1.00
1,412,163,0,11.08,-1.00
1,413,162,0,11.17,-1.00
1,414,140,0,11.16,-1.00
1,415,126,0,11.48,-1.00
1,416,111,0,11.72,-1.00
1,417,88,0,12.02,-1.00
1,418,74,0,11.85,-1.00
1,419,61,0,12.13,-1.00
1,420,57,0,12.18,-1.00
1,421,41,0,12.02,-1.00
1,422,39,0,12.05,-1.00
1,423,40,0,12.28,-1.00
1,424,35,0,12.43,-1.00
1,425,35,0,12.37,-1.00
1,426,26,0,12.92,-1.00
1,427,27,0,13.56,-1.00
1,428,24,0,14.00,-1.00
1,429,17,0,14.24,-1.00
1,430,14,0,14.29,-1.00
1,431,13,0,14.38,-1.00
1,432,16,0,13.75,-1.00
1,433,17,0,13.53,-1.00
1,434,12,0,13.67,-1.00
1,435,12,0,12.25,-1.00
1,436,9,0,12.56,-1.00
1,437,12,0,12.67,-1.00
1,438,11,0,12.64,-1.00
1,439,13,0,12.46,-1.00
1,440,14,0,12.36,-1.00
1,441,16,0,13.12,-1.00
1,442,13,0,12.46,-1.00
1,443,14,0,12.36,-1.00
1,444,14,0,12.64,-1.00
1,445,13,0,12.15,-1.00
1,446,11,0,12.36,-1.00
1,447,9,0,12.44,-1.00
1,448,14,0,12.50,-1.00
1,449,6,0,13.83,-1.00
1,450,6,0,13.83,-1.00
1,451,11,0,14.00,-1.00
1,452,11,0,14.36,-1.00
1,453,13,0,14.69,-1.00
1,454,8,0,15.25,-1.00
1,455,10,0,15.90,-1.00
1,456,7,0,16.14,-1.00
1,457,4,0,17.00,-1.00
1,458,5,0,16.80,-1.00
1,459,5,0,17.20,-1.00
1,460,4,0,17.00,-1.00
1,461,3,0,17.00,-1.00
1,462,1,0,19.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,997,0,0.25,-1.00
2,2,979,0,0.46,-1.00
2,3,981,0,0.71,-1.00
2,4,958,0,0.85,-1.00
2,5,922,0,1.00,-1.00
2,6,913,0,1.18,-1.00
2,7,929,0,1.38,-1.00
2,8,907,0,1.55,-1.00
2,9,876,0,1.68,-1.00
2,10,830,0,1.80,-1.00
2,11,802,0,1.86,-1.00
2,12,766,0,1.93,-1.00
2,13,762,0,2.15,-1.00
2,14,740,0,2.31,-1.00
2,15,820,0,2.50,-1.00
2,16,764,0,2.72,-1.00
2,17,681,0,2.79,-1.00
2,18,690,0,2.88,-1.00
2,19,735,0,2.92,-1.00
2,20,702,0,3.13,-1.00
2,21,748,0,3.08,-1.00
2,22,664,0,3.07,-1.00
2,23,662,0,3.09,-1.00
2,24,668,0,3.30,-1.00
2,25,654,0,3.37,-1.00
2,26,635,0,3.43,-1.00
2,27,626,0,3.52,-1.00
2,28,605,0,3.53,-1.00
2,29,631,0,3.43,-1.00
2,30,641,0,3.47,-1.00
2,31,672,0,3.57,-1.00
2,32,657,0,3.71,-1.00
2,33,676,0,3.75,-1.00
2,34,662,0,3.87,-1.00
2,35,647,0,3.78,-1.00
2,36,633,0,3.79,-1.00
2,37,617,0,3.89,-1.00
2,38,605,0,3.90,-1.00
2,39,669,0,3.85,-1.00
2,40,637,0,3.97,-1.00
2,41,640,0,4.06,-1.00
2,42,566,0,4.01,-1.00
2,43,581,0,4.02,-1.00
2,44,557,0,4.20,-1.00
2,45,537,0,4.19,-1.00
2,46,539,0,4.25,-1.00
2,47,519,0,4.22,-1.00
2,48,544,0,4.26,-1.00
2,49,609,0,4.37,-1.00
2,50,632,0,4.40,-1.00
2,51,600,0,4.48,-1.00
2,52,519,0,4.57,-1.00
2,53,573,0,4.57,-1.00
2,54,595,0,4.59,-1.00
2,55,567,0,4.65,-1.00
2,56,554,0,4.63,-1.00
2,57,580,0,4.63,-1.00
2,58,530,0,4.62,-1.00
2,59,497,0,4.84,-1.00
2,60,476,0,5.00,-1.00
2,61,496,0,4.94,-1.00
2,62,491,0,4.94,-1.00
2,63,528,0,5.01,-1.00
2,64,533,0,4.98,-1.00
2,65,558,0,5.02,-1.00
2,66,547,0,5.11,-1.00
2,67,500,0,5.23,-1.00
2,68,466,0,5.28,-1.00
2,69,489,0,5.16,-1.00
2,70,497,0,5.14,-1.00
2,71,527,0,5.20,-1.00
2,72,492,0,5.27,-1.00
2,73,501,0,5.35,-1.00
2,74,520,0,5.37,-1.00
2,75,487,0,5.37,-1.00
2,76,517,0,5.42,-1.00
2,77,487,0,5.58,-1.00
2,78,502,0,5.64,-1.00
2,79,495,0,5.61,-1.00
2,80,536,0,5.52,-1.00
2,81,550,0,5.61,-1.00
2,82,509,0,5.51,-1.00
2,83,528,0,5.54,-1.00
2,84,564,0,5.51,-1.00
2,85,520,0,5.62,-1.00
2,86,504,0,5.84,-1.00
2,87,488,0,5.93,-1.00
2,88,478,0,6.06,-1.00
2,89,473,0,5.99,-1.00
2,90,431,0,5.95,-1.00
2,91,443,0,6.16,-1.00
2,92,453,0,6.15,-1.00
2,93,422,0,6.31,-1.00
2,94,446,0,6.14,-1.00
2,95,405,0,5.96,-1.00
2,96,389,0,6.04,-1.00
2,97,401,0,6.11,-1.00
2,98,446,0,6.12,-1.00
2,99,476,0,6.13,-1.00
2,100,448,0,6.09,-1.00
2,101,470,0,6.16,-1.00
2,102,429,0,6.18,-1.00
2,103,436,0,6.38,-1.00
2,104,426,0,6.47,-1.00
2,105,399,0,6.52,-1.00
2,106,405,0,6.63,-1.00
2,107,359,0,6.64,-1.00
2,108,357,0,6.46,-1.00
2,109,378,0,6.43,-1.00
2,110,384,0,6.43,-1.00
2,111,403,0,6.52,-1.00
2,112,433,0,6.59,-1.00
2,113,473,0,6.53,-1.00
2,114,464,0,6.49,-1.00
2,115,431,0,6.39,-1.00
2,116,432,0,6.19,-1.00
2,117,418,0,6.31,-1.00
2,118,431,0,6.40,-1.00
2,119,441,0,6.21,-1.00
2,120,444,0,6.17,-1.00
2,121,446,0,6.28,-1.00
2,122,448,0,6.21,-1.00
2,123,471,0,6.14,-1.00
2,124,492,0,6.25,-1.00
2,125,465,0,6.32,-1.00
2,126,469,0,6.26,-1.00
2,127,459,0,6.33,-1.00
2,128,452,0,6.45,-1.00
2,129,483,0,6.65,-1.00
2,130,453,0,6.80,-1.00
2,131,441,0,6.84,-1.00
2,132,448,0,6.74,-1.00
2,133,444,0,6.87,-1.00
2,134,380,0,7.03,-1.00
2,135,358,0,7.06,-1.00
2,136,352,0,7.12,-1.00
2,137,347,0,7.36,-1.00
2,138,350,0,7.22,-1.00
2,139,364,0,7.44,-1.00
2,140,347,0,7.26,-1.00
2,141,361,0,7.03,-1.00
2,142,369,0,7.04,-1.00
2,143,399,0,6.99,-1.00
2,144,388,0,6.81,-1.00
2,145,409,0,6.62,-1.00
2,146,432,0,6.56,-1.00
2,147,412,0,6.53,-1.00
2,148,410,0,6.60,-1.00
2,149,401,0,6.45,-1.00
2,150,417,0,6.32,-1.00
2,151,414,0,6.43,-1.00
2,152,427,0,6.54,-1.00
2,153,458,0,6.60,-1.00
2,154,422,0,6.68,-1.00
2,155,400,0,6.78,-1.00
2,156,431,0,6.69,-1.00
2,157,454,0,6.66,-1.00
2,158,472,0,6.57,-1.00
2,159,446,0,6.62,-1.00
2,160,447,0,6.65,-1.00
2,161,420,0,6.73,-1.00
2,162,429,0,6.68,-1.00
2,163,430,0,6.68,-1.00
2,164,436,0,6.74,-1.00
2,165,433,0,6.83,-1.00
2,166,409,0,6.76,-1.00
2,167,389,0,6.75,-1.00
2,168,399,0,6.74,-1.00
2,169,399,0,6.79,-1.00
2,170,394,0,6.78,-1.00
2,171,408,0,7.00,-1.00
2,172,425,0,7.07,-1.00
2,173,414,0,6.91,-1.00
2,174,428,0,6.70,-1.00
2,175,463,0,6.47,-1.00
2,176,424,0,6.51,-1.00
2,177,385,0,6.62,-1.00
2,178,414,0,6.53,-1.00
2,179,454,0,6.41,-1.00
2,180,455,0,6.35,-1.00
2,181,418,0,6.40,-1.00
2,182,436,0,6.51,-1.00
2,183,437,0,6.33,-1.00
2,184,432,0,6.31,-1.00
2,185,443,0,6.20,-1.00
2,186,443,0,6.00,-1.00
2,187,442,0,5.78,-1.00
2,188,486,0,5.71,-1.00
2,189,498,0,5.79,-1.00
2,190,463,0,5.77,-1.00
2,191,448,0,5.75,-1.00
2,192,463,0,5.73,-1.00
2,193,462,0,5.74,-1.00
2,194,459,0,5.78,-1.00
2,195,488,0,5.77,-1.00
2,196,502,0,5.97,-1.00
2,197,516,0,6.13,-1.00
2,198,463,0,6.20,-1.00
2,199,439,0,6.27,-1.00
2,200,449,0,6.26,-1.00
2,201,494,0,6.13,-1.00
2,202,487,0,6.28,-1.00
2,203,442,0,6.24,-1.00
2,204,441,0,6.21,-1.00
2,205,480,0,6.19,-1.00
2,206,479,0,6.41,-1.00
2,207,488,0,6.44,-1.00
2,208,478,0,6.56,-1.00
2,209,448,0,6.56,-1.00
2,210,437,0,6.41,-1.00
2,211,443,0,6.50,-1.00
2,212,434,0,6.47,-1.00
2,213,383,0,6.48,-1.00
2,214,367,0,6.63,-1.00
2,215,386,0,6.41,-1.00
2,216,408,0,6.22,-1.00
2,217,406,0,6.13,-1.00
2,218,432,0,6.05,-1.00
2,219,453,0,6.08,-1.00
2,220,476,0,6.08,-1.00
2,221,474,0,5.97,-1.00
2,222,460,0,5.85,-1.00
2,223,479,0,5.81,-1.00
2,224,501,0,5.89,-1.00
2,225,470,0,5.74,-1.00
2,226,501,0,5.83,-1.00
2,227,456,0,5.85,-1.00
2,228,468,0,5.82,-1.00
2,229,470,0,5.80,-1.00
2,230,514,0,5.98,-1.00
2,231,514,0,6.05,-1.00
2,232,506,0,6.16,-1.00
2,233,483,0,6.06,-1.00
2,234,466,0,6.08,-1.00
2,235,450,0,5.98,-1.00
2,236,446,0,5.92,-1.00
2,237,453,0,5.89,-1.00
2,238,459,0,5.81,-1.00
2,239,463,0,5.97,-1.00
2,240,471,0,6.04,-1.00
2,241,469,0,6.00,-1.00
2,242,476,0,6.15,-1.00
2,243,492,0,6.10,-1.00
2,244,462,0,6.16,-1.00
2,245,462,0,6.36,-1.00
2,246,458,0,6.51,-1.00
2,247,446,0,6.56,-1.00
2,248,459,0,6.52,-1.00
2,249,451,0,6.50,-1.00
2,250,423,0,6.52,-1.00
2,251,425,0,6.50,-1.00
2,252,457,0,6.45,-1.00
2,253,464,0,6.58,-1.00
2,254,431,0,6.68,-1.00
2,255,388,0,6.63,-1.00
2,256,405,0,6.51,-1.00
2,257,411,0,6.62,-1.00
2,258,419,0,6.72,-1.00
2,259,404,0,6.80,-1.00
2,260,408,0,6.90,-1.00
2,261,413,0,6.93,-1.00
2,262,404,0,6.89,-1.00
2,263,399,0,6.87,-1.00
2,264,400,0,6.79,-1.00
2,265,397,0,6.80,-1.00
2,266,441,0,6.81,-1.00
2,267,446,0,6.67,-1.00
2,268,467,0,6.56,-1.00
2,269,457,0,6.60,-1.00
2,270,431,0,6.73,-1.00
2,271,442,0,6.93,-1.00
2,272,451,0,6.96,-1.00
2,273,419,0,6.95,-1.00
2,274,397,0,7.07,-1.00
2,275,424,0,7.01,-1.00
2,276,391,0,7.05,-1.00
2,277,375,0,7.35,-1.00
2,278,399,0,7.46,-1.00
2,279,353,0,7.42,-1.00
2,280,348,0,7.45,-1.00
2,281,358,0,7.54,-1.00
2,282,361,0,7.50,-1.00
2,283,392,0,7.58,-1.00
2,284,354,0,7.75,-1.00
2,285,355,0,7.94,-1.00
2,286,334,0,8.03,-1.00
2,287,332,0,8.02,-1.00
2,288,337,0,7.95,-1.00
2,289,308,0,7.89,-1.00
2,290,285,0,7.70,-1.00
2,291,328,0,7.76,-1.00
2,292,359,0,7.69,-1.00
2,293,364,0,7.48,-1.00
2,294,350,0,7.50,-1.00
2,295,323,0,7.55,-1.00
2,296,329,0,7.56,-1.00
2,297,323,0,7.46,-1.00
2,298,338,0,7.46,-1.00
2,299,338,0,7.43,-1.00
2,300,323,0,7.49,-1.00
2,301,327,0,7.64,-1.00
2,302,296,0,7.57,-1.00
2,303,312,0,7.73,-1.00
2,304,315,0,7.93,-1.00
2,305,314,0,8.11,-1.00
2,306,301,0,8.13,-1.00
2,307,319,0,8.16,-1.00
2,308,310,0,8.43,-1.00
2,309,289,0,8.58,-1.00
2,310,271,0,8.72,-1.00
2,311,270,0,8.41,-1.00
2,312,262,0,8.34,-1.00
2,313,265,0,8.14,-1.00
2,314,266,0,8.30,-1.00
2,315,275,0,8.28,-1.00
2,316,289,0,8.37,-1.00
2,317,288,0,8.28,-1.00
