rep,t,pop1,pop2,k1,k2
1,142,0,1097,-1.00,5.49
1,143,0,811,-1.00,5.35
1,144,0,1197,-1.00,5.28
1,145,0,949,-1.00,5.12
1,146,0,1445,-1.00,5.09
1,147,0,1107,-1.00,4.96
1,148,0,870,-1.00,4.84
1,149,0,1336,-1.00,4.66
1,150,0,1079,-1.00,4.50
1,151,0,848,-1.00,4.28
1,152,0,1345,-1.00,4.35
1,153,0,1042,-1.00,4.31
1,154,0,839,-1.00,4.19
1,155,0,1325,-1.00,4.19
1,156,0,1063,-1.00,4.18
1,157,0,792,-1.00,4.32
1,158,0,1295,-1.00,4.19
1,159,0,1038,-1.00,4.22
1,160,0,831,-1.00,4.25
1,161,0,1371,-1.00,4.32
1,162,0,1095,-1.00,4.42
1,163,0,891,-1.00,4.35
1,164,0,1414,-1.00,4.46
1,165,0,1109,-1.00,4.51
1,166,0,898,-1.00,4.40
1,167,0,1412,-1.00,4.39
1,168,0,1164,-1.00,4.36
1,169,0,961,-1.00,4.40
1,170,0,1546,-1.00,4.35
1,171,0,1243,-1.00,4.41
1,172,0,995,-1.00,4.47
1,173,0,1576,-1.00,4.59
1,174,0,1228,-1.00,4.57
1,175,0,975,-1.00,4.61
1,176,0,1492,-1.00,4.56
1,177,0,1197,-1.00,4.63
1,178,0,941,-1.00,4.67
1,179,0,1478,-1.00,4.61
1,180,0,1158,-1.00,4.69
1,181,0,943,-1.00,4.63
1,182,0,1517,-1.00,4.61
1,183,0,1211,-1.00,4.64
1,184,0,973,-1.00,4.74
1,185,0,1567,-1.00,4.86
1,186,0,1161,-1.00,4.74
1,187,0,946,-1.00,4.94
1,188,0,1433,-1.00,4.97
1,189,0,1101,-1.00,5.04
1,190,0,877,-1.00,5.19
1,191,0,1342,-1.00,5.25
1,192,0,996,-1.00,5.38
1,193,0,1500,-1.00,5.36
1,194,0,1152,-1.00,5.46
1,195,0,904,-1.00,5.43
1,196,0,1419,-1.00,5.52
1,197,0,1094,-1.00,5.59
1,198,0,832,-1.00,5.66
1,199,0,1284,-1.00,5.68
1,200,0,971,-1.00,5.70
1,201,0,1410,-1.00,5.74
1,202,0,1105,-1.00,5.83
1,203,0,797,-1.00,5.77
1,204,0,1181,-1.00,5.78
1,205,0,864,-1.00,5.73
1,206,0,1341,-1.00,5.90
1,207,0,1011,-1.00,5.97
1,208,0,689,-1.00,6.08
1,209,0,1031,-1.00,6.10
1,210,0,737,-1.00,6.08
1,211,0,1077,-1.00,6.06
1,212,0,767,-1.00,5.98
1,213,0,1181,-1.00,6.08
1,214,0,896,-1.00,6.19
1,215,0,1263,-1.00,6.23
1,216,0,904,-1.00,6.24
1,217,0,1338,-1.00,6.35
1,218,0,939,-1.00,6.30
1,219,0,1329,-1.00,6.31
1,220,0,947,-1.00,6.22
1,221,0,1354,-1.00,6.23
1,222,0,995,-1.00,6.29
1,223,0,1393,-1.00,6.23
1,224,0,1044,-1.00,6.10
1,225,0,724,-1.00,6.13
1,226,0,1004,-1.00,5.93
1,227,0,762,-1.00,5.85
1,228,0,1144,-1.00,5.76
1,229,0,849,-1.00,5.84
1,230,0,1231,-1.00,5.98
1,231,0,859,-1.00,6.06
1,232,0,1287,-1.00,6.02
1,233,0,933,-1.00,6.02
1,234,0,1410,-1.00,6.12
1,235,0,1081,-1.00,6.21
1,236,0,771,-1.00,6.29
1,237,0,1128,-1.00,6.29
1,238,0,818,-1.00,6.40
1,239,0,1227,-1.00,6.31
1,240,0,845,-1.00,6.51
1,241,0,1164,-1.00,6.48
1,242,0,826,-1.00,6.47
1,243,0,1152,-1.00,6.48
1,244,0,833,-1.00,6.66
1,245,0,1188,-1.00,6.65
1,246,0,886,-1.00,6.52
1,247,0,1266,-1.00,6.63
1,248,0,885,-1.00,6.58
1,249,0,1222,-1.00,6.49
1,250,0,880,-1.00,6.50
1,251,0,1212,-1.00,6.42
1,252,0,849,-1.00,6.53
1,253,0,1214,-1.00,6.58
1,254,0,844,-1.00,6.49
1,255,0,1221,-1.00,6.51
1,256,0,892,-1.00,6.59
1,257,0,1193,-1.00,6.66
1,258,0,782,-1.00,6.65
1,259,0,1059,-1.00,6.50
1,260,0,814,-1.00,6.48
1,261,0,1132,-1.00,6.54
1,262,0,786,-1.00,6.48
1,263,0,1180,-1.00,6.41
1,264,0,853,-1.00,6.35
1,265,0,1214,-1.00,6.39
1,266,0,918,-1.00,6.36
1,267,0,1280,-1.00,6.40
1,268,0,883,-1.00,6.34
1,269,0,1231,-1.00,6.21
1,270,0,866,-1.00,6.03
1,271,0,1304,-1.00,6.02
1,272,0,911,-1.00,5.97
1,273,0,1294,-1.00,5.91
1,274,0,949,-1.00,5.93
1,275,0,1422,-1.00,5.88
1,276,0,1022,-1.00,5.88
1,277,0,730,-1.00,6.09
1,278,0,1061,-1.00,6.13
1,279,0,833,-1.00,6.28
1,280,0,1197,-1.00,6.30
1,281,0,853,-1.00,6.20
1,282,0,1233,-1.00,6.25
1,283,0,847,-1.00,6.19
1,284,0,1310,-1.00,6.19
1,285,0,1009,-1.00,6.11
1,286,0,741,-1.00,6.14
1,287,0,1098,-1.00,6.15
1,288,0,780,-1.00,6.10
1,289,0,1145,-1.00,5.99
1,290,0,787,-1.00,5.92
1,291,0,1086,-1.00,5.82
1,292,0,771,-1.00,5.75
1,293,0,1166,-1.00,5.71
1,294,0,823,-1.00,5.73
1,295,0,1329,-1.00,5.71
1,296,0,954,-1.00,5.63
1,297,0,1417,-1.00,5.55
1,298,0,1024,-1.00,5.49
1,299,0,766,-1.00,5.49
1,300,0,1126,-1.00,5.66
1,301,0,847,-1.00,5.78
1,302,0,1228,-1.00,5.87
1,303,0,893,-1.00,5.70
1,304,0,1326,-1.00,5.69
1,305,0,973,-1.00,5.65
1,306,0,1391,-1.00,5.54
1,307,0,1001,-1.00,5.46
1,308,0,809,-1.00,5.42
1,309,0,1241,-1.00,5.50
1,310,0,881,-1.00,5.43
1,311,0,1350,-1.00,5.37
1,312,0,1060,-1.00,5.38
1,313,0,766,-1.00,5.32
1,314,0,1097,-1.00,5.23
1,315,0,854,-1.00,5.39
1,316,0,1325,-1.00,5.34
1,317,0,990,-1.00,5.31
1,318,0,1557,-1.00,5.24
1,319,0,1223,-1.00,5.24
1,320,0,917,-1.00,5.26
1,321,0,1369,-1.00,5.25
1,322,0,994,-1.00,5.18
1,323,0,1498,-1.00,5.18
1,324,0,1168,-1.00,5.24
1,325,0,927,-1.00,5.30
1,326,0,1416,-1.00,5.22
1,327,0,1050,-1.00,5.24
1,328,0,781,-1.00,5.16
1,329,0,1212,-1.00,5.26
1,330,0,911,-1.00,5.29
1,331,0,1461,-1.00,5.22
1,332,0,1118,-1.00,5.18
1,333,0,859,-1.00,5.23
1,334,0,1307,-1.00,5.36
1,335,0,923,-1.00,5.37
1,336,0,1289,-1.00,5.41
1,337,0,949,-1.00,5.41
1,338,0,1400,-1.00,5.46
1,339,0,1077,-1.00,5.61
1,340,0,760,-1.00,5.69
1,341,0,1086,-1.00,5.79
1,342,0,796,-1.00,5.74
1,343,0,1182,-1.00,5.67
1,344,0,879,-1.00,5.67
1,345,0,1269,-1.00,5.68
1,346,0,986,-1.00,5.68
1,347,0,1428,-1.00,5.72
1,348,0,1061,-1.00,5.91
1,349,0,800,-1.00,6.04
1,350,0,1158,-1.00,6.12
1,351,0,843,-1.00,6.00
1,352,0,1229,-1.00,6.09
1,353,0,854,-1.00,6.15
1,354,0,1270,-1.00,6.08
1,355,0,937,-1.00,6.17
1,356,0,1393,-1.00,6.15
1,357,0,1022,-1.00,6.21
1,358,0,690,-1.00,6.13
1,359,0,1023,-1.00,6.04
1,360,0,761,-1.00,6.01
1,361,0,1151,-1.00,5.93
1,362,0,832,-1.00,5.85
1,363,0,1213,-1.00,5.82
1,364,0,879,-1.00,5.73
1,365,0,1278,-1.00,5.86
1,366,0,918,-1.00,5.71
1,367,0,1380,-1.00,5.66
1,368,0,1042,-1.00,5.72
1,369,0,808,-1.00,5.87
1,370,0,1189,-1.00,5.98
1,371,0,889,-1.00,6.10
1,372,0,1334,-1.00,6.19
1,373,0,986,-1.00,6.24
1,374,0,1465,-1.00,6.22
1,375,0,1043,-1.00,6.19
1,376,0,792,-1.00,6.11
1,377,0,1147,-1.00,6.13
1,378,0,823,-1.00,6.00
1,379,0,1098,-1.00,5.87
1,380,0,826,-1.00,5.84
1,381,0,1280,-1.00,5.83
1,382,0,947,-1.00,5.82
1,383,0,1358,-1.00,5.78
1,384,0,995,-1.00,5.77
1,385,0,1477,-1.00,5.67
1,386,0,1062,-1.00,5.71
1,387,0,814,-1.00,5.83
1,388,0,1124,-1.00,5.84
1,389,0,799,-1.00,5.92
1,390,0,1116,-1.00,5.94
1,391,0,801,-1.00,5.86
1,392,0,1178,-1.00,5.90
1,393,0,834,-1.00,5.88
1,394,0,1162,-1.00,5.76
1,395,0,876,-1.00,5.74
1,396,0,1280,-1.00,5.66
1,397,0,964,-1.00,5.55
1,398,0,1466,-1.00,5.51
1,399,0,1076,-1.00,5.45
1,400,0,807,-1.00,5.42
1,401,0,1213,-1.00,5.39
1,402,0,900,-1.00,5.39
1,403,0,1298,-1.00,5.46
1,404,0,931,-1.00,5.54
1,405,0,1347,-1.00,5.52
1,406,0,984,-1.00,5.52
1,407,0,1501,-1.00,5.47
1,408,0,1163,-1.00,5.37
1,409,0,869,-1.00,5.47
1,410,0,1276,-1.00,5.50
1,411,0,929,-1.00,5.43
1,412,0,1389,-1.00,5.38
1,413,0,1015,-1.00,5.24
1,414,0,798,-1.00,5.23
1,415,0,1304,-1.00,5.14
1,416,0,989,-1.00,5.09
1,417,0,1510,-1.00,5.09
1,418,0,1183,-1.00,5.01
1,419,0,898,-1.00,5.05
1,420,0,1357,-1.00,5.00
1,421,0,1026,-1.00,5.01
1,422,0,769,-1.00,5.03
1,423,0,1273,-1.00,4.97
1,424,0,1017,-1.00,4.97
1,425,0,733,-1.00,4.98
1,426,0,1227,-1.00,5.05
1,427,0,956,-1.00,5.12
1,428,0,1389,-1.00,5.15
1,429,0,1024,-1.00,5.19
1,430,0,818,-1.00,5.12
1,431,0,1256,-1.00,5.21
1,432,0,931,-1.00,5.27
1,433,0,1446,-1.00,5.34
1,434,0,1070,-1.00,5.38
1,435,0,809,-1.00,5.50
1,436,0,1256,-1.00,5.38
1,437,0,981,-1.00,5.37
1,438,0,1506,-1.00,5.38
1,439,0,1091,-1.00,5.45
1,440,0,814,-1.00,5.39
1,441,0,1222,-1.00,5.49
1,442,0,851,-1.00,5.50
1,443,0,1253,-1.00,5.67
1,444,0,917,-1.00,5.79
1,445,0,1377,-1.00,5.74
1,446,0,996,-1.00,5.90
1,447,0,1504,-1.00,5.96
1,448,0,1073,-1.00,5.93
1,449,0,735,-1.00,6.08
1,450,0,1079,-1.00,6.24
1,451,0,782,-1.00,6.26
1,452,0,1156,-1.00,6.10
1,453,0,832,-1.00,6.08
1,454,0,1172,-1.00,6.30
1,455,0,798,-1.00,6.38
1,456,0,1096,-1.00,6.39
1,457,0,820,-1.00,6.40
1,458,0,1184,-1.00,6.41
1,459,0,819,-1.00,6.48
1,460,0,1246,-1.00,6.50
1,461,0,896,-1.00,6.47
1,462,0,1232,-1.00,6.55
1,463,0,870,-1.00,6.56
1,464,0,1142,-1.00,6.50
1,465,0,843,-1.00,6.49
1,466,0,1165,-1.00,6.52
1,467,0,874,-1.00,6.58
1,468,0,1273,-1.00,6.76
1,469,0,883,-1.00,6.79
1,470,0,1228,-1.00,6.80
1,471,0,835,-1.00,6.94
1,472,0,1219,-1.00,6.93
1,473,0,862,-1.00,6.96
1,474,0,1185,-1.00,7.02
1,475,0,782,-1.00,6.94
1,476,0,1106,-1.00,7.00
1,477,0,803,-1.00,7.06
1,478,0,1130,-1.00,7.00
1,479,0,822,-1.00,6.95
1,480,0,1145,-1.00,7.01
1,481,0,781,-1.00,6.97
1,482,0,1059,-1.00,6.80
1,483,0,714,-1.00,6.77
1,484,0,1053,-1.00,6.71
1,485,0,695,-1.00,6.64
1,486,0,973,-1.00,6.81
1,487,0,1377,-1.00,6.72
1,488,0,1024,-1.00,6.87
1,489,0,767,-1.00,7.01
1,490,0,1092,-1.00,6.96
1,491,0,767,-1.00,6.98
1,492,0,1093,-1.00,6.91
1,493,0,774,-1.00,6.80
1,494,0,1091,-1.00,6.82
1,495,0,770,-1.00,6.88
1,496,0,1058,-1.00,6.93
1,497,0,721,-1.00,6.91
1,498,0,992,-1.00,6.72
1,499,0,1451,-1.00,6.72
1,500,0,1016,-1.00,6.63
2,0,0,1000,0.00,0.00
2,1,0,1036,-1.00,0.26
2,2,0,994,-1.00,0.54
2,3,0,1910,-1.00,0.81
2,4,0,1696,-1.00,1.04
2,5,0,1610,-1.00,1.26
2,6,0,1490,-1.00,1.47
2,7,0,1434,-1.00,1.65
2,8,0,1339,-1.00,1.82
2,9,0,1203,-1.00,2.10
2,10,0,1089,-1.00,2.33
2,11,0,977,-1.00,2.40
2,12,0,1595,-1.00,2.57
2,13,0,1369,-1.00,2.70
2,14,0,1182,-1.00,2.88
2,15,0,1018,-1.00,3.09
2,16,0,822,-1.00,3.17
2,17,0,1385,-1.00,3.30
2,18,0,1113,-1.00,3.45
2,19,0,936,-1.00,3.54
2,20,0,1514,-1.00,3.69
2,21,0,1250,-1.00,3.82
2,22,0,1026,-1.00,3.95
2,23,0,812,-1.00,4.02
2,24,0,1306,-1.00,4.22
2,25,0,1047,-1.00,4.16
2,26,0,838,-1.00,4.23
2,27,0,1278,-1.00,4.22
2,28,0,1027,-1.00,4.35
2,29,0,771,-1.00,4.42
2,30,0,1164,-1.00,4.49
2,31,0,928,-1.00,4.51
2,32,0,1442,-1.00,4.41
2,33,0,1167,-1.00,4.50
2,34,0,926,-1.00,4.63
2,35,0,1559,-1.00,4.59
2,36,0,1215,-1.00,4.72
2,37,0,985,-1.00,4.82
2,38,0,1473,-1.00,4.88
2,39,0,1070,-1.00,4.92
2,40,0,886,-1.00,5.03
2,41,0,1307,-1.00,5.03
2,42,0,993,-1.00,5.07
2,43,0,1449,-1.00,5.12
2,44,0,1138,-1.00,5.13
2,45,0,855,-1.00,5.21
2,46,0,1293,-1.00,5.20
2,47,0,1023,-1.00,5.19
2,48,0,796,-1.00,5.30
2,49,0,1191,-1.00,5.19
2,50,0,915,-1.00,5.00
2,51,0,1392,-1.00,5.04
2,52,0,1054,-1.00,5.03
2,53,0,848,-1.00,4.96
2,54,0,1322,-1.00,5.09
2,55,0,1023,-1.00,5.01
2,56,0,753,-1.00,5.00
2,57,0,1117,-1.00,4.97
2,58,0,833,-1.00,4.97
2,59,0,1196,-1.00,4.86
2,60,0,870,-1.00,4.74
2,61,0,1327,-1.00,4.91
2,62,0,1055,-1.00,5.06
2,63,0,753,-1.00,5.06
2,64,0,1136,-1.00,5.02
2,65,0,845,-1.00,5.06
2,66,0,1252,-1.00,5.22
2,67,0,933,-1.00,5.14
2,68,0,1512,-1.00,5.19
2,69,0,1192,-1.00,5.23
2,70,0,928,-1.00,5.22
2,71,0,1411,-1.00,5.17
2,72,0,1099,-1.00,5.19
2,73,0,824,-1.00,5.27
2,74,0,1267,-1.00,5.23
2,75,0,967,-1.00,5.23
2,76,0,1533,-1.00,5.32
2,77,0,1151,-1.00,5.48
2,78,0,833,-1.00,5.42
2,79,0,1257,-1.00,5.40
2,80,0,989,-1.00,5.35
2,81,0,1516,-1.00,5.55
2,82,0,1198,-1.00,5.52
2,83,0,895,-1.00,5.51
2,84,0,1351,-1.00,5.53
2,85,0,958,-1.00,5.56
2,86,0,1387,-1.00,5.61
2,87,0,1041,-1.00,5.65
2,88,0,750,-1.00,5.64
2,89,0,1103,-1.00,5.68
2,90,0,870,-1.00,5.66
2,91,0,1305,-1.00,5.63
2,92,0,926,-1.00,5.61
2,93,0,1365,-1.00,5.69
2,94,0,1088,-1.00,5.80
2,95,0,811,-1.00,5.91
2,96,0,1149,-1.00,6.02
2,97,0,841,-1.00,6.17
2,98,0,1203,-1.00,6.22
2,99,0,851,-1.00,6.22
2,100,0,1225,-1.00,6.30
2,101,0,896,-1.00,6.35
2,102,0,1298,-1.00,6.30
2,103,0,962,-1.00,6.19
2,104,0,1396,-1.00,6.20
2,105,0,992,-1.00,6.08
2,106,0,1388,-1.00,6.14
2,107,0,957,-1.00,6.08
2,108,0,1390,-1.00,6.05
2,109,0,973,-1.00,6.12
2,110,0,1457,-1.00,6.13
2,111,0,1020,-1.00,6.21
2,112,0,707,-1.00,6.14
2,113,0,1041,-1.00,6.15
2,114,0,771,-1.00,6.17
2,115,0,1109,-1.00,6.25
2,116,0,788,-1.00,6.16
2,117,0,1098,-1.00,6.23
2,118,0,825,-1.00,6.16
2,119,0,1153,-1.00,6.19
2,120,0,789,-1.00,6.09
2,121,0,1116,-1.00,6.21
2,122,0,799,-1.00,6.24
2,123,0,1185,-1.00,6.22
2,124,0,803,-1.00,6.27
2,125,0,1161,-1.00,6.19
2,126,0,811,-1.00,6.15
2,127,0,1168,-1.00,6.12
2,128,0,849,-1.00,6.00
2,129,0,1249,-1.00,6.13
2,130,0,934,-1.00,6.09
2,131,0,1330,-1.00,6.01
2,132,0,972,-1.00,6.06
2,133,0,1398,-1.00,6.03
2,134,0,1071,-1.00,5.92
2,135,0,786,-1.00,5.75
2,136,0,1191,-1.00,5.80
2,137,0,893,-1.00,5.55
2,138,0,1336,-1.00,5.60
2,139,0,975,-1.00,5.56
2,140,0,1413,-1.00,5.57
2,141,0,1057,-1.00,5.61
2,142,0,776,-1.00,5.67
2,143,0,1141,-1.00,5.76
2,144,0,793,-1.00,5.87
2,145,0,1180,-1.00,5.86
2,146,0,893,-1.00,5.87
2,147,0,1288,-1.00,5.86
2,148,0,965,-1.00,5.85
2,149,0,1423,-1.00,5.91
2,150,0,1038,-1.00,5.76
2,151,0,774,-1.00,5.79
2,152,0,1237,-1.00,5.67
2,153,0,930,-1.00,5.58
2,154,0,1356,-1.00,5.49
2,155,0,1041,-1.00,5.50
2,156,0,764,-1.00,5.40
2,157,0,1148,-1.00,5.41
2,158,0,846,-1.00,5.47
2,159,0,1282,-1.00,5.45
2,160,0,984,-1.00,5.42
2,161,0,1512,-1.00,5.45
2,162,0,1195,-1.00,5.54
2,163,0,923,-1.00,5.48
2,164,0,1387,-1.00,5.54
2,165,0,989,-1.00,5.60
2,166,0,1470,-1.00,5.60
2,167,0,1103,-1.00,5.71
2,168,0,784,-1.00,5.76
2,169,0,1156,-1.00,5.75
2,170,0,851,-1.00,5.81
2,171,0,1237,-1.00,5.87
2,172,0,889,-1.00,5.85
2,173,0,1222,-1.00,5.87
2,174,0,935,-1.00,5.84
2,175,0,1456,-1.00,5.75
2,176,0,1107,-1.00,5.78
2,177,0,813,-1.00,5.78
2,178,0,1203,-1.00,5.83
2,179,0,897,-1.00,5.83
2,180,0,1415,-1.00,5.99
2,181,0,1075,-1.00,5.93
2,182,0,791,-1.00,6.02
2,183,0,1197,-1.00,6.01
2,184,0,885,-1.00,6.15
2,185,0,1272,-1.00,6.14
2,186,0,894,-1.00,6.12
2,187,0,1313,-1.00,6.04
2,188,0,941,-1.00,6.03
2,189,0,1348,-1.00,6.03
2,190,0,990,-1.00,6.10
2,191,0,1388,-1.00,6.14
2,192,0,974,-1.00,6.17
2,193,0,1444,-1.00,6.16
2,194,0,1039,-1.00,6.20
2,195,0,739,-1.00,6.17
2,196,0,1080,-1.00,6.19
2,197,0,793,-1.00,6.22
2,198,0,1152,-1.00,6.18
2,199,0,829,-1.00,6.12
2,200,0,1181,-1.00,6.09
2,201,0,893,-1.00,6.04
2,202,0,1331,-1.00,6.19
2,203,0,924,-1.00,6.24
2,204,0,1269,-1.00,6.25
2,205,0,974,-1.00,6.23
2,206,0,1418,-1.00,6.17
2,207,0,1056,-1.00,6.19
2,208,0,761,-1.00,6.13
2,209,0,1123,-1.00,6.02
2,210,0,764,-1.00,5.95
2,211,0,1159,-1.00,6.00
2,212,0,857,-1.00,6.16
2,213,0,1260,-1.00,6.22
2,214,0,948,-1.00,6.22
2,215,0,1378,-1.00,6.10
2,216,0,1032,-1.00,6.13
2,217,0,754,-1.00,6.07
2,218,0,1111,-1.00,6.11
2,219,0,803,-1.00,6.07
2,220,0,1159,-1.00,5.94
2,221,0,827,-1.00,5.93
2,222,0,1177,-1.00,5.95
2,223,0,826,-1.00,5.90
2,224,0,1242,-1.00,5.85
2,225,0,920,-1.00,5.94
2,226,0,1283,-1.00,5.90
2,227,0,912,-1.00,5.98
2,228,0,1372,-1.00,6.04
2,229,0,949,-1.00,6.04
2,230,0,1380,-1.00,6.11
2,231,0,996,-1.00,6.07
2,232,0,1454,-1.00,6.14
2,233,0,1043,-1.00,6.31
2,234,0,747,-1.00,6.20
2,235,0,1052,-1.00,6.24
2,236,0,773,-1.00,6.29
2,237,0,1050,-1.00,6.35
2,238,0,736,-1.00,6.50
2,239,0,1055,-1.00,6.51
2,240,0,765,-1.00,6.56
2,241,0,1031,-1.00,6.57
2,242,0,737,-1.00,6.55
2,243,0,1042,-1.00,6.54
2,244,0,728,-1.00,6.61
2,245,0,1028,-1.00,6.59
2,246,0,708,-1.00,6.75
2,247,0,1033,-1.00,6.80
2,248,0,752,-1.00,6.70
2,249,0,1064,-1.00,6.62
2,250,0,761,-1.00,6.41
2,251,0,1076,-1.00,6.49
2,252,0,760,-1.00,6.59
2,253,0,1060,-1.00,6.58
2,254,0,736,-1.00,6.49
2,255,0,1121,-1.00,6.39
2,256,0,803,-1.00,6.19
2,257,0,1160,-1.00,6.08
2,258,0,869,-1.00,5.98
2,259,0,1212,-1.00,6.00
2,260,0,890,-1.00,5.85
2,261,0,1250,-1.00,5.75
2,262,0,985,-1.00,5.57
2,263,0,1483,-1.00,5.42
2,264,0,1063,-1.00,5.37
2,265,0,793,-1.00,5.46
2,266,0,1247,-1.00,5.48
2,267,0,941,-1.00,5.39
2,268,0,1442,-1.00,5.37
2,269,0,1072,-1.00,5.26
2,270,0,825,-1.00,5.33
2,271,0,1301,-1.00,5.32
2,272,0,988,-1.00,5.33
2,273,0,1496,-1.00,5.49
2,274,0,1139,-1.00,5.48
2,275,0,828,-1.00,5.53
2,276,0,1223,-1.00,5.47
2,277,0,991,-1.00,5.49
2,278,0,1444,-1.00,5.47
2,279,0,1071,-1.00,5.47
2,280,0,819,-1.00,5.39
2,281,0,1248,-1.00,5.40
2,282,0,911,-1.00,5.41
2,283,0,1341,-1.00,5.45
2,284,0,964,-1.00,5.58
2,285,0,1444,-1.00,5.62
2,286,0,1121,-1.00,5.61
2,287,0,819,-1.00,5.51
2,288,0,1257,-1.00,5.57
2,289,0,945,-1.00,5.79
2,290,0,1382,-1.00,5.85
2,291,0,972,-1.00,5.79
2,292,0,1380,-1.00,5.79
