rep,t,pop1,pop2,k1,k2
1,312,0,876,-1.00,1.88
1,313,0,819,-1.00,1.84
1,314,0,792,-1.00,1.82
1,315,0,871,-1.00,1.84
1,316,0,827,-1.00,1.81
1,317,0,816,-1.00,1.83
1,318,0,800,-1.00,1.74
1,319,0,807,-1.00,1.88
1,320,0,763,-1.00,1.82
1,321,0,852,-1.00,1.71
1,322,0,857,-1.00,1.73
1,323,0,816,-1.00,1.81
1,324,0,866,-1.00,1.85
1,325,0,834,-1.00,1.73
1,326,0,880,-1.00,1.75
1,327,0,885,-1.00,1.73
1,328,0,910,-1.00,1.70
1,329,0,871,-1.00,1.65
1,330,0,849,-1.00,1.63
1,331,0,824,-1.00,1.65
1,332,0,857,-1.00,1.58
1,333,0,831,-1.00,1.64
1,334,0,836,-1.00,1.60
1,335,0,906,-1.00,1.59
1,336,0,869,-1.00,1.50
1,337,0,894,-1.00,1.53
1,338,0,855,-1.00,1.44
1,339,0,868,-1.00,1.42
1,340,0,878,-1.00,1.45
1,341,0,869,-1.00,1.36
1,342,0,837,-1.00,1.38
1,343,0,871,-1.00,1.42
1,344,0,838,-1.00,1.32
1,345,0,850,-1.00,1.34
1,346,0,858,-1.00,1.38
1,347,0,833,-1.00,1.49
1,348,0,844,-1.00,1.49
1,349,0,824,-1.00,1.53
1,350,0,847,-1.00,1.66
1,351,0,871,-1.00,1.69
1,352,0,808,-1.00,1.70
1,353,0,815,-1.00,1.78
1,354,0,845,-1.00,1.84
1,355,0,858,-1.00,1.89
1,356,0,856,-1.00,1.93
1,357,0,809,-1.00,1.97
1,358,0,792,-1.00,2.03
1,359,0,754,-1.00,2.13
1,360,0,715,-1.00,2.12
1,361,0,747,-1.00,2.10
1,362,0,788,-1.00,2.03
1,363,0,818,-1.00,2.01
1,364,0,850,-1.00,2.06
1,365,0,829,-1.00,2.01
1,366,0,832,-1.00,2.05
1,367,0,814,-1.00,2.06
1,368,0,855,-1.00,2.10
1,369,0,868,-1.00,2.27
1,370,0,798,-1.00,2.20
1,371,0,784,-1.00,2.28
1,372,0,780,-1.00,2.26
1,373,0,803,-1.00,2.32
1,374,0,803,-1.00,2.29
1,375,0,863,-1.00,2.40
1,376,0,761,-1.00,2.22
1,377,0,781,-1.00,2.35
1,378,0,778,-1.00,2.41
1,379,0,788,-1.00,2.37
1,380,0,805,-1.00,2.20
1,381,0,806,-1.00,2.20
1,382,0,781,-1.00,2.35
1,383,0,759,-1.00,2.33
1,384,0,800,-1.00,2.41
1,385,0,814,-1.00,2.45
1,386,0,744,-1.00,2.45
1,387,0,733,-1.00,2.47
1,388,0,768,-1.00,2.47
1,389,0,755,-1.00,2.45
1,390,0,763,-1.00,2.44
1,391,0,792,-1.00,2.38
1,392,0,800,-1.00,2.42
1,393,0,778,-1.00,2.33
1,394,0,801,-1.00,2.26
1,395,0,768,-1.00,2.21
1,396,0,774,-1.00,2.18
1,397,0,779,-1.00,2.31
1,398,0,797,-1.00,2.31
1,399,0,765,-1.00,2.20
1,400,0,738,-1.00,2.13
1,401,0,798,-1.00,2.17
1,402,0,773,-1.00,2.10
1,403,0,772,-1.00,2.10
1,404,0,794,-1.00,2.07
1,405,0,749,-1.00,2.02
1,406,0,767,-1.00,2.04
1,407,0,772,-1.00,2.18
1,408,0,745,-1.00,2.19
1,409,0,728,-1.00,2.17
1,410,0,762,-1.00,2.17
1,411,0,757,-1.00,2.21
1,412,0,766,-1.00,2.19
1,413,0,783,-1.00,2.28
1,414,0,786,-1.00,2.26
1,415,0,824,-1.00,2.27
1,416,0,792,-1.00,2.22
1,417,0,799,-1.00,2.35
1,418,0,807,-1.00,2.46
1,419,0,764,-1.00,2.57
1,420,0,800,-1.00,2.55
1,421,0,762,-1.00,2.54
1,422,0,767,-1.00,2.59
1,423,0,772,-1.00,2.65
1,424,0,726,-1.00,2.62
1,425,0,793,-1.00,2.64
1,426,0,765,-1.00,2.50
1,427,0,782,-1.00,2.57
1,428,0,766,-1.00,2.54
1,429,0,749,-1.00,2.44
1,430,0,743,-1.00,2.44
1,431,0,767,-1.00,2.45
1,432,0,775,-1.00,2.43
1,433,0,809,-1.00,2.36
1,434,0,782,-1.00,2.35
1,435,0,775,-1.00,2.36
1,436,0,757,-1.00,2.31
1,437,0,775,-1.00,2.34
1,438,0,757,-1.00,2.27
1,439,0,807,-1.00,2.21
1,440,0,772,-1.00,2.30
1,441,0,804,-1.00,2.33
1,442,0,797,-1.00,2.33
1,443,0,750,-1.00,2.27
1,444,0,742,-1.00,2.21
1,445,0,783,-1.00,2.17
1,446,0,772,-1.00,2.16
1,447,0,790,-1.00,2.31
1,448,0,818,-1.00,2.38
1,449,0,873,-1.00,2.42
1,450,0,817,-1.00,2.41
1,451,0,830,-1.00,2.41
1,452,0,810,-1.00,2.43
1,453,0,774,-1.00,2.42
1,454,0,764,-1.00,2.27
1,455,0,819,-1.00,2.34
1,456,0,759,-1.00,2.36
1,457,0,735,-1.00,2.31
1,458,0,713,-1.00,2.23
1,459,0,739,-1.00,2.19
1,460,0,762,-1.00,2.17
1,461,0,792,-1.00,2.14
1,462,0,793,-1.00,2.12
1,463,0,800,-1.00,2.12
1,464,0,854,-1.00,2.06
1,465,0,841,-1.00,1.90
1,466,0,778,-1.00,1.81
1,467,0,840,-1.00,1.96
1,468,0,830,-1.00,1.92
1,469,0,768,-1.00,1.97
1,470,0,772,-1.00,2.04
1,471,0,773,-1.00,2.03
1,472,0,767,-1.00,2.00
1,473,0,827,-1.00,2.05
1,474,0,857,-1.00,2.02
1,475,0,805,-1.00,1.94
1,476,0,850,-1.00,1.88
1,477,0,881,-1.00,1.87
1,478,0,840,-1.00,1.89
1,479,0,881,-1.00,1.88
1,480,0,871,-1.00,1.91
1,481,0,848,-1.00,1.86
1,482,0,831,-1.00,1.96
1,483,0,799,-1.00,1.97
1,484,0,808,-1.00,2.10
1,485,0,797,-1.00,2.17
1,486,0,806,-1.00,2.18
1,487,0,760,-1.00,2.23
1,488,0,799,-1.00,2.38
1,489,0,773,-1.00,2.44
1,490,0,759,-1.00,2.51
1,491,0,771,-1.00,2.54
1,492,0,828,-1.00,2.67
1,493,0,792,-1.00,2.79
1,494,0,790,-1.00,2.74
1,495,0,750,-1.00,2.87
1,496,0,759,-1.00,2.87
1,497,0,689,-1.00,2.95
1,498,0,680,-1.00,2.81
1,499,0,736,-1.00,2.67
1,500,0,783,-1.00,2.73
2,0,0,1000,0.00,0.00
2,1,0,1013,-1.00,0.15
2,2,0,991,-1.00,0.30
2,3,0,951,-1.00,0.50
2,4,0,956,-1.00,0.61
2,5,0,951,-1.00,0.78
2,6,0,974,-1.00,0.95
2,7,0,941,-1.00,1.07
2,8,0,880,-1.00,1.16
2,9,0,908,-1.00,1.31
2,10,0,905,-1.00,1.39
2,11,0,900,-1.00,1.51
2,12,0,864,-1.00,1.68
2,13,0,850,-1.00,1.73
2,14,0,788,-1.00,1.77
2,15,0,799,-1.00,1.85
2,16,0,839,-1.00,1.90
2,17,0,850,-1.00,1.92
2,18,0,870,-1.00,1.93
2,19,0,872,-1.00,2.06
2,20,0,872,-1.00,2.18
2,21,0,870,-1.00,2.22
2,22,0,796,-1.00,2.32
2,23,0,779,-1.00,2.49
2,24,0,856,-1.00,2.54
2,25,0,823,-1.00,2.54
2,26,0,777,-1.00,2.63
2,27,0,822,-1.00,2.62
2,28,0,795,-1.00,2.61
2,29,0,772,-1.00,2.64
2,30,0,815,-1.00,2.73
2,31,0,816,-1.00,2.77
2,32,0,821,-1.00,2.67
2,33,0,790,-1.00,2.67
2,34,0,744,-1.00,2.71
2,35,0,779,-1.00,2.90
2,36,0,753,-1.00,3.06
2,37,0,735,-1.00,3.04
2,38,0,706,-1.00,3.11
2,39,0,743,-1.00,3.08
2,40,0,716,-1.00,3.16
2,41,0,693,-1.00,3.18
2,42,0,714,-1.00,3.17
2,43,0,725,-1.00,3.15
2,44,0,700,-1.00,3.18
2,45,0,710,-1.00,3.13
2,46,0,706,-1.00,3.14
2,47,0,737,-1.00,3.07
2,48,0,725,-1.00,3.07
2,49,0,732,-1.00,3.13
2,50,0,728,-1.00,3.15
2,51,0,747,-1.00,3.21
2,52,0,680,-1.00,3.29
2,53,0,674,-1.00,3.11
2,54,0,664,-1.00,3.03
2,55,0,702,-1.00,2.90
2,56,0,718,-1.00,2.96
2,57,0,737,-1.00,3.02
2,58,0,782,-1.00,2.91
2,59,0,746,-1.00,2.79
2,60,0,773,-1.00,2.73
2,61,0,770,-1.00,2.80
2,62,0,776,-1.00,2.81
2,63,0,762,-1.00,2.69
2,64,0,761,-1.00,2.48
2,65,0,784,-1.00,2.47
2,66,0,768,-1.00,2.50
2,67,0,717,-1.00,2.52
2,68,0,724,-1.00,2.59
2,69,0,726,-1.00,2.64
2,70,0,790,-1.00,2.68
2,71,0,748,-1.00,2.60
2,72,0,752,-1.00,2.53
2,73,0,748,-1.00,2.42
2,74,0,739,-1.00,2.35
2,75,0,778,-1.00,2.41
2,76,0,737,-1.00,2.35
2,77,0,762,-1.00,2.45
2,78,0,727,-1.00,2.45
2,79,0,708,-1.00,2.43
2,80,0,778,-1.00,2.40
2,81,0,817,-1.00,2.37
2,82,0,779,-1.00,2.40
2,83,0,721,-1.00,2.43
2,84,0,737,-1.00,2.39
2,85,0,784,-1.00,2.36
2,86,0,745,-1.00,2.45
2,87,0,761,-1.00,2.45
2,88,0,751,-1.00,2.40
2,89,0,768,-1.00,2.35
2,90,0,712,-1.00,2.25
2,91,0,738,-1.00,2.19
2,92,0,766,-1.00,2.16
2,93,0,795,-1.00,2.18
2,94,0,841,-1.00,2.18
2,95,0,868,-1.00,2.31
2,96,0,811,-1.00,2.24
2,97,0,772,-1.00,2.21
2,98,0,780,-1.00,2.22
2,99,0,779,-1.00,2.18
2,100,0,825,-1.00,2.10
2,101,0,800,-1.00,2.04
2,102,0,784,-1.00,2.01
2,103,0,815,-1.00,2.15
2,104,0,821,-1.00,2.23
2,105,0,758,-1.00,2.31
2,106,0,762,-1.00,2.20
2,107,0,797,-1.00,2.32
2,108,0,740,-1.00,2.34
2,109,0,790,-1.00,2.28
2,110,0,779,-1.00,2.35
2,111,0,762,-1.00,2.38
2,112,0,772,-1.00,2.35
2,113,0,792,-1.00,2.40
2,114,0,796,-1.00,2.41
2,115,0,771,-1.00,2.51
2,116,0,820,-1.00,2.59
2,117,0,807,-1.00,2.61
2,118,0,781,-1.00,2.58
2,119,0,805,-1.00,2.59
2,120,0,795,-1.00,2.58
2,121,0,820,-1.00,2.65
2,122,0,830,-1.00,2.46
2,123,0,763,-1.00,2.49
2,124,0,709,-1.00,2.44
2,125,0,760,-1.00,2.38
2,126,0,817,-1.00,2.36
2,127,0,836,-1.00,2.45
2,128,0,852,-1.00,2.50
2,129,0,796,-1.00,2.58
2,130,0,826,-1.00,2.56
2,131,0,791,-1.00,2.59
2,132,0,736,-1.00,2.64
2,133,0,681,-1.00,2.71
2,134,0,680,-1.00,2.83
2,135,0,695,-1.00,2.92
2,136,0,665,-1.00,2.98
2,137,0,743,-1.00,2.98
2,138,0,805,-1.00,2.98
2,139,0,735,-1.00,3.08
2,140,0,706,-1.00,3.06
2,141,0,748,-1.00,2.98
2,142,0,778,-1.00,3.00
2,143,0,768,-1.00,2.99
2,144,0,731,-1.00,3.01
2,145,0,723,-1.00,3.04
2,146,0,708,-1.00,2.99
2,147,0,743,-1.00,3.04
2,148,0,737,-1.00,3.13
2,149,0,735,-1.00,3.14
2,150,0,773,-1.00,3.10
2,151,0,733,-1.00,3.02
2,152,0,740,-1.00,2.99
2,153,0,744,-1.00,3.03
2,154,0,753,-1.00,2.93
2,155,0,734,-1.00,2.98
2,156,0,727,-1.00,2.83
2,157,0,729,-1.00,2.87
2,158,0,697,-1.00,2.99
2,159,0,684,-1.00,2.90
2,160,0,719,-1.00,2.87
2,161,0,774,-1.00,2.96
2,162,0,720,-1.00,2.97
2,163,0,664,-1.00,2.98
2,164,0,741,-1.00,2.99
2,165,0,731,-1.00,3.00
2,166,0,713,-1.00,3.00
2,167,0,729,-1.00,3.01
2,168,0,708,-1.00,3.04
2,169,0,709,-1.00,3.09
2,170,0,698,-1.00,3.13
2,171,0,670,-1.00,3.15
2,172,0,678,-1.00,3.16
2,173,0,679,-1.00,3.16
2,174,0,658,-1.00,3.06
2,175,0,631,-1.00,3.10
2,176,0,665,-1.00,3.22
2,177,0,655,-1.00,3.13
2,178,0,683,-1.00,3.09
2,179,0,703,-1.00,3.17
2,180,0,731,-1.00,3.09
2,181,0,780,-1.00,2.97
2,182,0,768,-1.00,2.86
2,183,0,729,-1.00,2.82
2,184,0,723,-1.00,2.91
2,185,0,691,-1.00,2.89
2,186,0,744,-1.00,2.88
2,187,0,748,-1.00,2.90
2,188,0,739,-1.00,2.80
2,189,0,753,-1.00,2.80
2,190,0,707,-1.00,2.80
2,191,0,746,-1.00,2.77
2,192,0,749,-1.00,2.76
2,193,0,751,-1.00,2.74
2,194,0,762,-1.00,2.56
2,195,0,745,-1.00,2.48
2,196,0,728,-1.00,2.55
2,197,0,699,-1.00,2.56
2,198,0,735,-1.00,2.50
2,199,0,703,-1.00,2.39
2,200,0,707,-1.00,2.54
2,201,0,712,-1.00,2.52
2,202,0,722,-1.00,2.39
2,203,0,793,-1.00,2.38
2,204,0,840,-1.00,2.33
2,205,0,835,-1.00,2.29
2,206,0,821,-1.00,2.39
2,207,0,801,-1.00,2.31
2,208,0,802,-1.00,2.34
2,209,0,800,-1.00,2.34
2,210,0,803,-1.00,2.26
2,211,0,842,-1.00,2.24
2,212,0,837,-1.00,2.29
2,213,0,862,-1.00,2.17
2,214,0,867,-1.00,2.22
2,215,0,858,-1.00,2.26
2,216,0,811,-1.00,2.29
2,217,0,826,-1.00,2.36
2,218,0,842,-1.00,2.33
2,219,0,788,-1.00,2.31
2,220,0,775,-1.00,2.18
2,221,0,779,-1.00,2.30
2,222,0,764,-1.00,2.34
2,223,0,768,-1.00,2.15
2,224,0,797,-1.00,2.08
2,225,0,788,-1.00,2.14
2,226,0,713,-1.00,2.00
2,227,0,737,-1.00,2.03
2,228,0,772,-1.00,2.01
2,229,0,711,-1.00,2.02
2,230,0,794,-1.00,2.09
2,231,0,814,-1.00,2.03
2,232,0,790,-1.00,2.12
2,233,0,775,-1.00,2.12
2,234,0,737,-1.00,2.02
2,235,0,748,-1.00,2.02
2,236,0,738,-1.00,2.11
2,237,0,783,-1.00,2.21
2,238,0,811,-1.00,2.18
2,239,0,798,-1.00,2.33
2,240,0,847,-1.00,2.45
2,241,0,805,-1.00,2.42
2,242,0,765,-1.00,2.43
2,243,0,805,-1.00,2.44
2,244,0,794,-1.00,2.26
2,245,0,809,-1.00,2.25
2,246,0,827,-1.00,2.24
2,247,0,806,-1.00,2.29
2,248,0,818,-1.00,2.26
2,249,0,842,-1.00,2.31
2,250,0,838,-1.00,2.29
2,251,0,861,-1.00,2.23
2,252,0,825,-1.00,2.14
2,253,0,779,-1.00,2.07
2,254,0,756,-1.00,1.93
2,255,0,747,-1.00,1.98
2,256,0,770,-1.00,1.93
2,257,0,766,-1.00,1.95
2,258,0,799,-1.00,1.94
2,259,0,806,-1.00,1.92
2,260,0,793,-1.00,1.90
2,261,0,795,-1.00,2.08
2,262,0,807,-1.00,2.07
2,263,0,798,-1.00,2.10
2,264,0,788,-1.00,2.04
2,265,0,791,-1.00,2.10
2,266,0,830,-1.00,2.05
2,267,0,824,-1.00,2.03
2,268,0,810,-1.00,1.79
2,269,0,812,-1.00,1.68
2,270,0,832,-1.00,1.76
2,271,0,802,-1.00,1.86
2,272,0,858,-1.00,1.75
2,273,0,850,-1.00,1.64
2,274,0,842,-1.00,1.60
2,275,0,858,-1.00,1.51
2,276,0,851,-1.00,1.44
2,277,0,846,-1.00,1.34
2,278,0,843,-1.00,1.33
2,279,0,920,-1.00,1.26
2,280,0,914,-1.00,1.22
2,281,0,895,-1.00,1.31
2,282,0,904,-1.00,1.30
2,283,0,904,-1.00,1.24
2,284,0,879,-1.00,1.26
2,285,0,927,-1.00,1.24
2,286,0,848,-1.00,1.29
2,287,0,916,-1.00,1.26
2,288,0,857,-1.00,1.29
2,289,0,837,-1.00,1.20
2,290,0,848,-1.00,1.16
2,291,0,834,-1.00,1.19
2,292,0,898,-1.00,1.23
2,293,0,861,-1.00,1.27
2,294,0,880,-1.00,1.25
2,295,0,953,-1.00,1.12
2,296,0,902,-1.00,1.05
2,297,0,886,-1.00,0.95
2,298,0,897,-1.00,1.01
2,299,0,895,-1.00,0.96
2,300,0,896,-1.00,1.03
2,301,0,902,-1.00,1.13
2,302,0,920,-1.00,1.13
2,303,0,934,-1.00,1.21
2,304,0,883,-1.00,1.24
2,305,0,848,-1.00,1.23
2,306,0,905,-1.00,1.36
2,307,0,875,-1.00,1.35
2,308,0,840,-1.00,1.37
2,309,0,843,-1.00,1.44
2,310,0,829,-1.00,1.42
2,311,0,823,-1.00,1.40
2,312,0,825,-1.00,1.32
2,313,0,865,-1.00,1.32
2,314,0,844,-1.00,1.39
2,315,0,867,-1.00,1.40
2,316,0,883,-1.00,1.44
2,317,0,900,-1.00,1.37
2,318,0,850,-1.00,1.27
2,319,0,842,-1.00,1.30
