rep,t,pop1,pop2,k1,k2
1,95,0,674,-1.00,3.70
1,96,0,647,-1.00,3.76
1,97,0,638,-1.00,3.84
1,98,0,665,-1.00,3.91
1,99,0,651,-1.00,4.00
1,100,0,643,-1.00,3.96
1,101,0,595,-1.00,3.93
1,102,0,641,-1.00,3.95
1,103,0,646,-1.00,3.95
1,104,0,641,-1.00,4.01
1,105,0,628,-1.00,3.90
1,106,0,651,-1.00,4.04
1,107,0,662,-1.00,4.06
1,108,0,603,-1.00,4.17
1,109,0,614,-1.00,4.07
1,110,0,651,-1.00,4.20
1,111,0,628,-1.00,4.02
1,112,0,598,-1.00,3.97
1,113,0,591,-1.00,3.93
1,114,0,586,-1.00,3.93
1,115,0,615,-1.00,4.02
1,116,0,596,-1.00,4.20
1,117,0,614,-1.00,4.28
1,118,0,627,-1.00,4.29
1,119,0,628,-1.00,4.25
1,120,0,611,-1.00,4.40
1,121,0,598,-1.00,4.39
1,122,0,579,-1.00,4.42
1,123,0,578,-1.00,4.47
1,124,0,570,-1.00,4.47
1,125,0,563,-1.00,4.52
1,126,0,592,-1.00,4.51
1,127,0,554,-1.00,4.57
1,128,0,561,-1.00,4.58
1,129,0,612,-1.00,4.68
1,130,0,595,-1.00,4.71
1,131,0,565,-1.00,4.69
1,132,0,569,-1.00,4.69
1,133,0,553,-1.00,4.78
1,134,0,569,-1.00,4.87
1,135,0,576,-1.00,4.81
1,136,0,586,-1.00,4.77
1,137,0,590,-1.00,4.78
1,138,0,619,-1.00,4.68
1,139,0,626,-1.00,4.65
1,140,0,589,-1.00,4.75
1,141,0,586,-1.00,4.46
1,142,0,557,-1.00,4.55
1,143,0,566,-1.00,4.65
1,144,0,584,-1.00,4.69
1,145,0,560,-1.00,4.50
1,146,0,610,-1.00,4.60
1,147,0,549,-1.00,4.58
1,148,0,564,-1.00,4.54
1,149,0,583,-1.00,4.65
1,150,0,554,-1.00,4.58
1,151,0,558,-1.00,4.53
1,152,0,590,-1.00,4.52
1,153,0,589,-1.00,4.59
1,154,0,570,-1.00,4.73
1,155,0,585,-1.00,4.68
1,156,0,574,-1.00,4.82
1,157,0,545,-1.00,4.78
1,158,0,577,-1.00,4.95
1,159,0,556,-1.00,5.06
1,160,0,475,-1.00,5.20
1,161,0,490,-1.00,5.30
1,162,0,470,-1.00,5.30
1,163,0,500,-1.00,5.16
1,164,0,564,-1.00,5.36
1,165,0,542,-1.00,5.28
1,166,0,516,-1.00,5.19
1,167,0,532,-1.00,5.33
1,168,0,545,-1.00,5.37
1,169,0,543,-1.00,5.45
1,170,0,514,-1.00,5.56
1,171,0,502,-1.00,5.45
1,172,0,484,-1.00,5.59
1,173,0,467,-1.00,5.64
1,174,0,461,-1.00,5.46
1,175,0,467,-1.00,5.34
1,176,0,459,-1.00,5.24
1,177,0,440,-1.00,5.11
1,178,0,475,-1.00,5.16
1,179,0,496,-1.00,5.16
1,180,0,481,-1.00,5.09
1,181,0,514,-1.00,4.93
1,182,0,529,-1.00,4.89
1,183,0,501,-1.00,4.80
1,184,0,494,-1.00,4.69
1,185,0,535,-1.00,4.68
1,186,0,517,-1.00,4.58
1,187,0,524,-1.00,4.51
1,188,0,579,-1.00,4.57
1,189,0,587,-1.00,4.64
1,190,0,548,-1.00,4.68
1,191,0,549,-1.00,4.77
1,192,0,529,-1.00,4.63
1,193,0,552,-1.00,4.47
1,194,0,533,-1.00,4.43
1,195,0,563,-1.00,4.43
1,196,0,581,-1.00,4.38
1,197,0,550,-1.00,4.55
1,198,0,568,-1.00,4.59
1,199,0,567,-1.00,4.53
1,200,0,575,-1.00,4.57
1,201,0,559,-1.00,4.49
1,202,0,579,-1.00,4.67
1,203,0,597,-1.00,4.72
1,204,0,627,-1.00,4.67
1,205,0,620,-1.00,4.66
1,206,0,602,-1.00,4.58
1,207,0,556,-1.00,4.61
1,208,0,571,-1.00,4.62
1,209,0,579,-1.00,4.53
1,210,0,568,-1.00,4.61
1,211,0,538,-1.00,4.65
1,212,0,572,-1.00,4.53
1,213,0,550,-1.00,4.57
1,214,0,544,-1.00,4.61
1,215,0,541,-1.00,4.53
1,216,0,556,-1.00,4.42
1,217,0,549,-1.00,4.51
1,218,0,608,-1.00,4.45
1,219,0,586,-1.00,4.56
1,220,0,583,-1.00,4.73
1,221,0,589,-1.00,4.46
1,222,0,594,-1.00,4.32
1,223,0,607,-1.00,4.45
1,224,0,604,-1.00,4.45
1,225,0,580,-1.00,4.28
1,226,0,608,-1.00,4.33
1,227,0,618,-1.00,4.36
1,228,0,545,-1.00,4.37
1,229,0,575,-1.00,4.24
1,230,0,574,-1.00,4.38
1,231,0,618,-1.00,4.50
1,232,0,607,-1.00,4.63
1,233,0,610,-1.00,4.59
1,234,0,603,-1.00,4.71
1,235,0,573,-1.00,4.83
1,236,0,551,-1.00,4.84
1,237,0,586,-1.00,4.92
1,238,0,533,-1.00,4.98
1,239,0,513,-1.00,4.94
1,240,0,531,-1.00,4.97
1,241,0,552,-1.00,4.91
1,242,0,559,-1.00,4.99
1,243,0,530,-1.00,5.03
1,244,0,512,-1.00,5.04
1,245,0,511,-1.00,5.22
1,246,0,519,-1.00,5.22
1,247,0,529,-1.00,5.19
1,248,0,542,-1.00,5.27
1,249,0,511,-1.00,5.26
1,250,0,508,-1.00,5.01
1,251,0,499,-1.00,5.06
1,252,0,494,-1.00,5.09
1,253,0,512,-1.00,5.14
1,254,0,471,-1.00,5.06
1,255,0,516,-1.00,5.05
1,256,0,554,-1.00,5.23
1,257,0,532,-1.00,5.23
1,258,0,557,-1.00,5.11
1,259,0,545,-1.00,5.09
1,260,0,538,-1.00,5.21
1,261,0,593,-1.00,5.15
1,262,0,592,-1.00,5.09
1,263,0,527,-1.00,5.22
1,264,0,559,-1.00,5.28
1,265,0,522,-1.00,5.26
1,266,0,540,-1.00,5.28
1,267,0,536,-1.00,5.46
1,268,0,502,-1.00,5.42
1,269,0,474,-1.00,5.37
1,270,0,515,-1.00,5.40
1,271,0,499,-1.00,5.53
1,272,0,510,-1.00,5.60
1,273,0,554,-1.00,5.61
1,274,0,540,-1.00,5.56
1,275,0,511,-1.00,5.50
1,276,0,507,-1.00,5.55
1,277,0,512,-1.00,5.59
1,278,0,513,-1.00,5.63
1,279,0,511,-1.00,5.67
1,280,0,563,-1.00,5.61
1,281,0,503,-1.00,5.65
1,282,0,503,-1.00,5.71
1,283,0,480,-1.00,5.79
1,284,0,495,-1.00,5.95
1,285,0,468,-1.00,5.88
1,286,0,427,-1.00,6.05
1,287,0,443,-1.00,6.14
1,288,0,433,-1.00,6.02
1,289,0,467,-1.00,6.12
1,290,0,457,-1.00,6.19
1,291,0,424,-1.00,6.30
1,292,0,448,-1.00,6.31
1,293,0,454,-1.00,6.20
1,294,0,457,-1.00,6.25
1,295,0,426,-1.00,6.18
1,296,0,413,-1.00,6.19
1,297,0,412,-1.00,6.29
1,298,0,393,-1.00,6.39
1,299,0,378,-1.00,6.17
1,300,0,384,-1.00,6.26
1,301,0,398,-1.00,6.24
1,302,0,403,-1.00,6.11
1,303,0,423,-1.00,6.13
1,304,0,449,-1.00,6.17
1,305,0,412,-1.00,6.19
1,306,0,443,-1.00,6.22
1,307,0,423,-1.00,6.11
1,308,0,453,-1.00,6.18
1,309,0,458,-1.00,6.13
1,310,0,485,-1.00,6.16
1,311,0,488,-1.00,6.16
1,312,0,461,-1.00,6.21
1,313,0,437,-1.00,6.20
1,314,0,442,-1.00,6.05
1,315,0,463,-1.00,6.05
1,316,0,481,-1.00,6.18
1,317,0,468,-1.00,6.35
1,318,0,466,-1.00,6.31
1,319,0,476,-1.00,6.30
1,320,0,463,-1.00,6.37
1,321,0,465,-1.00,6.50
1,322,0,434,-1.00,6.59
1,323,0,451,-1.00,6.65
1,324,0,470,-1.00,6.55
1,325,0,452,-1.00,6.65
1,326,0,434,-1.00,6.66
1,327,0,436,-1.00,6.62
1,328,0,445,-1.00,6.67
1,329,0,422,-1.00,6.73
1,330,0,400,-1.00,6.84
1,331,0,402,-1.00,6.97
1,332,0,388,-1.00,7.07
1,333,0,388,-1.00,7.12
1,334,0,382,-1.00,7.35
1,335,0,347,-1.00,7.38
1,336,0,363,-1.00,7.08
1,337,0,387,-1.00,7.10
1,338,0,427,-1.00,7.19
1,339,0,408,-1.00,7.11
1,340,0,412,-1.00,7.16
1,341,0,377,-1.00,7.21
1,342,0,348,-1.00,7.44
1,343,0,343,-1.00,7.60
1,344,0,347,-1.00,7.66
1,345,0,364,-1.00,7.57
1,346,0,357,-1.00,7.42
1,347,0,356,-1.00,7.44
1,348,0,351,-1.00,7.41
1,349,0,341,-1.00,7.28
1,350,0,340,-1.00,7.33
1,351,0,345,-1.00,7.30
1,352,0,407,-1.00,7.32
1,353,0,379,-1.00,7.27
1,354,0,358,-1.00,7.34
1,355,0,372,-1.00,7.30
1,356,0,367,-1.00,7.26
1,357,0,351,-1.00,6.96
1,358,0,382,-1.00,6.90
1,359,0,367,-1.00,6.74
1,360,0,409,-1.00,7.00
1,361,0,355,-1.00,7.13
1,362,0,374,-1.00,7.03
1,363,0,360,-1.00,7.16
1,364,0,357,-1.00,7.28
1,365,0,369,-1.00,7.25
1,366,0,406,-1.00,7.20
1,367,0,404,-1.00,7.37
1,368,0,423,-1.00,7.50
1,369,0,408,-1.00,7.60
1,370,0,361,-1.00,7.57
1,371,0,359,-1.00,7.50
1,372,0,369,-1.00,7.42
1,373,0,336,-1.00,7.46
1,374,0,321,-1.00,7.59
1,375,0,322,-1.00,7.73
1,376,0,329,-1.00,7.71
1,377,0,285,-1.00,7.68
1,378,0,303,-1.00,7.72
1,379,0,301,-1.00,7.65
1,380,0,290,-1.00,7.54
1,381,0,318,-1.00,7.51
1,382,0,352,-1.00,7.48
1,383,0,353,-1.00,7.41
1,384,0,371,-1.00,7.51
1,385,0,347,-1.00,7.37
1,386,0,369,-1.00,7.36
1,387,0,363,-1.00,7.58
1,388,0,368,-1.00,7.53
1,389,0,392,-1.00,7.62
1,390,0,378,-1.00,7.64
1,391,0,371,-1.00,7.68
1,392,0,373,-1.00,7.60
1,393,0,345,-1.00,7.59
1,394,0,332,-1.00,7.68
1,395,0,331,-1.00,7.50
1,396,0,348,-1.00,7.47
1,397,0,303,-1.00,7.65
1,398,0,309,-1.00,7.68
1,399,0,332,-1.00,7.78
1,400,0,339,-1.00,7.60
1,401,0,330,-1.00,7.41
1,402,0,315,-1.00,7.48
1,403,0,343,-1.00,7.56
1,404,0,331,-1.00,7.48
1,405,0,329,-1.00,7.71
1,406,0,346,-1.00,7.61
1,407,0,344,-1.00,7.59
1,408,0,345,-1.00,7.58
1,409,0,343,-1.00,7.67
1,410,0,348,-1.00,7.89
1,411,0,331,-1.00,8.07
1,412,0,334,-1.00,8.02
1,413,0,317,-1.00,8.16
1,414,0,315,-1.00,8.08
1,415,0,324,-1.00,8.37
1,416,0,284,-1.00,8.27
1,417,0,266,-1.00,8.17
1,418,0,275,-1.00,8.05
1,419,0,283,-1.00,7.98
1,420,0,267,-1.00,7.94
1,421,0,257,-1.00,8.01
1,422,0,274,-1.00,7.96
1,423,0,288,-1.00,7.80
1,424,0,290,-1.00,7.75
1,425,0,276,-1.00,7.82
1,426,0,271,-1.00,7.96
1,427,0,296,-1.00,8.06
1,428,0,286,-1.00,7.99
1,429,0,300,-1.00,8.17
1,430,0,303,-1.00,8.10
1,431,0,302,-1.00,8.27
1,432,0,299,-1.00,8.32
1,433,0,313,-1.00,8.49
1,434,0,289,-1.00,8.70
1,435,0,238,-1.00,8.73
1,436,0,241,-1.00,8.72
1,437,0,226,-1.00,8.69
1,438,0,238,-1.00,8.68
1,439,0,250,-1.00,8.89
1,440,0,242,-1.00,9.06
1,441,0,260,-1.00,8.97
1,442,0,242,-1.00,9.02
1,443,0,267,-1.00,9.01
1,444,0,258,-1.00,9.12
1,445,0,259,-1.00,9.08
1,446,0,222,-1.00,8.93
1,447,0,217,-1.00,8.74
1,448,0,244,-1.00,8.61
1,449,0,243,-1.00,8.61
1,450,0,253,-1.00,8.60
1,451,0,253,-1.00,8.57
1,452,0,254,-1.00,8.55
1,453,0,258,-1.00,8.30
1,454,0,292,-1.00,8.30
1,455,0,286,-1.00,8.22
1,456,0,258,-1.00,8.18
1,457,0,288,-1.00,8.26
1,458,0,264,-1.00,8.20
1,459,0,274,-1.00,8.10
1,460,0,273,-1.00,8.07
1,461,0,241,-1.00,8.19
1,462,0,242,-1.00,8.25
1,463,0,269,-1.00,8.30
1,464,0,270,-1.00,8.36
1,465,0,291,-1.00,8.41
1,466,0,295,-1.00,8.43
1,467,0,268,-1.00,8.54
1,468,0,280,-1.00,8.68
1,469,0,287,-1.00,8.73
1,470,0,333,-1.00,8.73
1,471,0,321,-1.00,8.88
1,472,0,308,-1.00,8.95
1,473,0,328,-1.00,8.86
1,474,0,316,-1.00,8.80
1,475,0,277,-1.00,8.77
1,476,0,298,-1.00,8.68
1,477,0,320,-1.00,8.66
1,478,0,335,-1.00,8.73
1,479,0,307,-1.00,8.61
1,480,0,316,-1.00,8.58
1,481,0,309,-1.00,8.70
1,482,0,288,-1.00,8.77
1,483,0,306,-1.00,8.85
1,484,0,307,-1.00,9.00
1,485,0,318,-1.00,8.97
1,486,0,306,-1.00,9.01
1,487,0,285,-1.00,9.15
1,488,0,262,-1.00,9.47
1,489,0,263,-1.00,9.57
1,490,0,244,-1.00,9.65
1,491,0,232,-1.00,9.67
1,492,0,218,-1.00,9.67
1,493,0,208,-1.00,9.48
1,494,0,238,-1.00,9.63
1,495,0,249,-1.00,9.55
1,496,0,231,-1.00,9.42
1,497,0,221,-1.00,9.51
1,498,0,221,-1.00,9.55
1,499,0,221,-1.00,9.51
1,500,0,221,-1.00,9.40
2,0,0,1000,0.00,0.00
2,1,0,997,-1.00,0.18
2,2,0,1043,-1.00,0.33
2,3,0,939,-1.00,0.54
2,4,0,983,-1.00,0.70
2,5,0,926,-1.00,0.82
2,6,0,973,-1.00,0.95
2,7,0,939,-1.00,1.11
2,8,0,908,-1.00,1.22
2,9,0,882,-1.00,1.41
2,10,0,885,-1.00,1.53
2,11,0,825,-1.00,1.67
2,12,0,789,-1.00,1.74
2,13,0,780,-1.00,1.79
2,14,0,768,-1.00,1.88
2,15,0,739,-1.00,1.97
2,16,0,784,-1.00,2.11
2,17,0,797,-1.00,2.25
2,18,0,811,-1.00,2.37
2,19,0,807,-1.00,2.44
2,20,0,828,-1.00,2.53
2,21,0,781,-1.00,2.67
2,22,0,732,-1.00,2.75
2,23,0,704,-1.00,2.82
2,24,0,686,-1.00,2.88
2,25,0,676,-1.00,2.84
2,26,0,675,-1.00,2.82
2,27,0,715,-1.00,2.76
2,28,0,707,-1.00,2.84
2,29,0,706,-1.00,2.90
2,30,0,708,-1.00,2.96
2,31,0,716,-1.00,3.05
2,32,0,696,-1.00,3.10
2,33,0,703,-1.00,3.29
2,34,0,660,-1.00,3.47
2,35,0,650,-1.00,3.51
2,36,0,654,-1.00,3.69
2,37,0,620,-1.00,3.80
2,38,0,629,-1.00,3.70
2,39,0,676,-1.00,3.80
2,40,0,641,-1.00,3.82
2,41,0,618,-1.00,3.87
2,42,0,627,-1.00,3.76
2,43,0,604,-1.00,3.91
2,44,0,630,-1.00,3.96
2,45,0,619,-1.00,3.83
2,46,0,623,-1.00,3.88
2,47,0,622,-1.00,4.03
2,48,0,609,-1.00,4.03
2,49,0,628,-1.00,4.00
2,50,0,632,-1.00,4.06
2,51,0,588,-1.00,3.88
2,52,0,602,-1.00,3.87
2,53,0,613,-1.00,3.99
2,54,0,635,-1.00,4.06
2,55,0,637,-1.00,4.11
2,56,0,650,-1.00,4.08
2,57,0,587,-1.00,4.06
2,58,0,562,-1.00,4.05
2,59,0,670,-1.00,4.22
2,60,0,684,-1.00,4.28
2,61,0,656,-1.00,4.23
2,62,0,647,-1.00,4.27
2,63,0,655,-1.00,4.12
2,64,0,681,-1.00,4.06
2,65,0,656,-1.00,3.90
2,66,0,689,-1.00,3.73
2,67,0,672,-1.00,3.77
2,68,0,676,-1.00,3.78
2,69,0,614,-1.00,3.68
2,70,0,597,-1.00,3.68
2,71,0,651,-1.00,3.72
2,72,0,688,-1.00,3.78
2,73,0,668,-1.00,3.81
2,74,0,660,-1.00,3.91
2,75,0,614,-1.00,3.91
2,76,0,634,-1.00,4.04
2,77,0,625,-1.00,4.02
2,78,0,606,-1.00,3.96
2,79,0,611,-1.00,3.84
2,80,0,644,-1.00,3.86
2,81,0,624,-1.00,3.76
2,82,0,647,-1.00,3.79
2,83,0,711,-1.00,3.89
2,84,0,640,-1.00,3.92
2,85,0,628,-1.00,3.92
2,86,0,659,-1.00,3.81
2,87,0,602,-1.00,3.77
2,88,0,634,-1.00,3.86
2,89,0,621,-1.00,3.72
2,90,0,648,-1.00,3.74
2,91,0,634,-1.00,3.89
2,92,0,635,-1.00,4.04
2,93,0,628,-1.00,4.17
2,94,0,639,-1.00,4.10
2,95,0,640,-1.00,4.12
2,96,0,595,-1.00,4.22
2,97,0,671,-1.00,4.19
2,98,0,660,-1.00,4.24
2,99,0,633,-1.00,4.21
2,100,0,625,-1.00,4.20
2,101,0,677,-1.00,4.16
2,102,0,685,-1.00,4.12
2,103,0,660,-1.00,4.02
2,104,0,609,-1.00,4.02
2,105,0,574,-1.00,4.08
2,106,0,579,-1.00,4.11
2,107,0,603,-1.00,4.27
2,108,0,607,-1.00,4.33
2,109,0,616,-1.00,4.21
2,110,0,569,-1.00,4.19
2,111,0,560,-1.00,4.01
2,112,0,591,-1.00,3.98
2,113,0,605,-1.00,3.90
2,114,0,634,-1.00,3.78
2,115,0,632,-1.00,3.75
2,116,0,641,-1.00,3.66
2,117,0,661,-1.00,3.68
2,118,0,631,-1.00,3.58
2,119,0,639,-1.00,3.50
2,120,0,618,-1.00,3.52
2,121,0,672,-1.00,3.44
2,122,0,682,-1.00,3.35
2,123,0,620,-1.00,3.65
2,124,0,621,-1.00,3.64
2,125,0,619,-1.00,3.69
2,126,0,616,-1.00,3.77
2,127,0,585,-1.00,3.77
2,128,0,618,-1.00,3.77
2,129,0,667,-1.00,3.95
2,130,0,701,-1.00,3.92
2,131,0,628,-1.00,4.00
2,132,0,598,-1.00,4.08
2,133,0,602,-1.00,4.11
2,134,0,599,-1.00,4.15
2,135,0,632,-1.00,4.00
2,136,0,645,-1.00,3.94
2,137,0,651,-1.00,3.94
2,138,0,639,-1.00,4.03
2,139,0,615,-1.00,3.94
2,140,0,595,-1.00,3.95
2,141,0,617,-1.00,3.91
2,142,0,628,-1.00,4.05
2,143,0,622,-1.00,3.82
2,144,0,619,-1.00,3.80
2,145,0,591,-1.00,3.73
2,146,0,561,-1.00,3.63
2,147,0,604,-1.00,3.67
2,148,0,612,-1.00,3.70
2,149,0,606,-1.00,3.82
2,150,0,587,-1.00,3.70
2,151,0,610,-1.00,3.73
2,152,0,630,-1.00,3.71
2,153,0,650,-1.00,3.81
2,154,0,592,-1.00,3.90
2,155,0,616,-1.00,3.90
2,156,0,586,-1.00,3.91
2,157,0,645,-1.00,3.98
2,158,0,710,-1.00,4.09
2,159,0,659,-1.00,3.97
2,160,0,627,-1.00,3.88
2,161,0,623,-1.00,3.75
2,162,0,641,-1.00,3.81
2,163,0,639,-1.00,3.74
2,164,0,649,-1.00,3.86
2,165,0,644,-1.00,3.77
2,166,0,612,-1.00,3.81
2,167,0,614,-1.00,3.79
2,168,0,620,-1.00,3.93
2,169,0,619,-1.00,3.88
2,170,0,656,-1.00,3.85
2,171,0,591,-1.00,3.83
2,172,0,629,-1.00,3.93
2,173,0,577,-1.00,3.92
2,174,0,634,-1.00,4.06
2,175,0,615,-1.00,4.15
2,176,0,634,-1.00,4.26
2,177,0,641,-1.00,4.24
2,178,0,613,-1.00,4.27
2,179,0,620,-1.00,4.27
2,180,0,606,-1.00,4.19
2,181,0,583,-1.00,4.15
2,182,0,616,-1.00,4.19
2,183,0,606,-1.00,4.05
2,184,0,625,-1.00,3.99
2,185,0,660,-1.00,4.03
2,186,0,612,-1.00,3.97
2,187,0,639,-1.00,4.04
2,188,0,634,-1.00,3.95
2,189,0,659,-1.00,3.88
2,190,0,655,-1.00,3.85
2,191,0,639,-1.00,3.89
2,192,0,668,-1.00,3.94
2,193,0,643,-1.00,3.95
2,194,0,620,-1.00,4.01
2,195,0,622,-1.00,4.04
2,196,0,613,-1.00,4.15
2,197,0,631,-1.00,4.01
2,198,0,649,-1.00,4.00
2,199,0,609,-1.00,4.04
2,200,0,646,-1.00,3.98
2,201,0,651,-1.00,4.03
2,202,0,588,-1.00,3.96
2,203,0,596,-1.00,3.91
2,204,0,604,-1.00,3.94
2,205,0,606,-1.00,3.81
2,206,0,583,-1.00,3.90
2,207,0,597,-1.00,3.95
2,208,0,574,-1.00,4.13
2,209,0,599,-1.00,3.94
2,210,0,583,-1.00,3.93
2,211,0,623,-1.00,3.91
2,212,0,631,-1.00,3.94
2,213,0,602,-1.00,3.82
2,214,0,608,-1.00,3.87
2,215,0,628,-1.00,4.05
2,216,0,629,-1.00,4.05
2,217,0,633,-1.00,4.07
2,218,0,605,-1.00,4.16
2,219,0,590,-1.00,4.24
2,220,0,618,-1.00,4.19
2,221,0,634,-1.00,4.15
2,222,0,617,-1.00,4.12
2,223,0,639,-1.00,4.08
2,224,0,613,-1.00,4.08
2,225,0,688,-1.00,4.01
2,226,0,685,-1.00,4.05
2,227,0,670,-1.00,4.05
2,228,0,602,-1.00,4.07
2,229,0,634,-1.00,4.05
2,230,0,636,-1.00,4.13
2,231,0,643,-1.00,4.18
2,232,0,652,-1.00,4.12
2,233,0,661,-1.00,4.34
2,234,0,642,-1.00,4.41
2,235,0,633,-1.00,4.44
2,236,0,615,-1.00,4.42
2,237,0,615,-1.00,4.52
2,238,0,580,-1.00,4.56
2,239,0,547,-1.00,4.35
2,240,0,573,-1.00,4.35
2,241,0,554,-1.00,4.20
2,242,0,547,-1.00,4.20
2,243,0,578,-1.00,3.98
2,244,0,598,-1.00,4.04
2,245,0,607,-1.00,4.05
2,246,0,617,-1.00,4.02
2,247,0,633,-1.00,3.99
2,248,0,644,-1.00,4.08
2,249,0,632,-1.00,3.97
2,250,0,626,-1.00,3.81
2,251,0,617,-1.00,3.74
2,252,0,637,-1.00,3.76
2,253,0,617,-1.00,3.94
2,254,0,643,-1.00,3.91
2,255,0,590,-1.00,3.98
2,256,0,651,-1.00,3.98
2,257,0,624,-1.00,3.90
2,258,0,667,-1.00,3.88
2,259,0,683,-1.00,3.93
2,260,0,662,-1.00,4.04
2,261,0,685,-1.00,4.15
2,262,0,624,-1.00,4.15
2,263,0,646,-1.00,4.17
2,264,0,628,-1.00,4.20
2,265,0,597,-1.00,4.23
2,266,0,578,-1.00,4.26
2,267,0,569,-1.00,4.39
2,268,0,565,-1.00,4.54
2,269,0,556,-1.00,4.52
2,270,0,575,-1.00,4.46
2,271,0,600,-1.00,4.40
2,272,0,634,-1.00,4.50
2,273,0,603,-1.00,4.49
2,274,0,567,-1.00,4.45
2,275,0,565,-1.00,4.41
2,276,0,563,-1.00,4.29
2,277,0,610,-1.00,4.40
2,278,0,640,-1.00,4.32
2,279,0,626,-1.00,4.42
2,280,0,586,-1.00,4.45
2,281,0,593,-1.00,4.41
2,282,0,589,-1.00,4.40
2,283,0,576,-1.00,4.34
2,284,0,548,-1.00,4.37
2,285,0,598,-1.00,4.24
2,286,0,608,-1.00,4.38
2,287,0,610,-1.00,4.40
2,288,0,587,-1.00,4.50
2,289,0,563,-1.00,4.44
2,290,0,544,-1.00,4.52
2,291,0,536,-1.00,4.55
2,292,0,511,-1.00,4.64
2,293,0,553,-1.00,4.82
2,294,0,568,-1.00,4.83
2,295,0,555,-1.00,4.85
2,296,0,537,-1.00,4.65
2,297,0,554,-1.00,4.56
2,298,0,559,-1.00,4.52
2,299,0,586,-1.00,4.49
2,300,0,594,-1.00,4.41
2,301,0,568,-1.00,4.50
2,302,0,590,-1.00,4.54
2,303,0,580,-1.00,4.54
2,304,0,557,-1.00,4.47
2,305,0,590,-1.00,4.40
2,306,0,606,-1.00,4.35
2,307,0,590,-1.00,4.36
2,308,0,593,-1.00,4.45
2,309,0,616,-1.00,4.52
2,310,0,583,-1.00,4.53
2,311,0,576,-1.00,4.55
2,312,0,559,-1.00,4.54
2,313,0,569,-1.00,4.64
2,314,0,569,-1.00,4.63
2,315,0,568,-1.00,4.65
2,316,0,547,-1.00,4.76
2,317,0,590,-1.00,4.68
2,318,0,532,-1.00,4.71
2,319,0,542,-1.00,4.80
