rep,t,pop1,pop2,k1,k2
1,182,0,546,-1.00,5.08
1,183,0,560,-1.00,5.04
1,184,0,572,-1.00,4.93
1,185,0,569,-1.00,4.78
1,186,0,564,-1.00,4.87
1,187,0,604,-1.00,4.75
1,188,0,563,-1.00,4.67
1,189,0,576,-1.00,4.71
1,190,0,562,-1.00,4.82
1,191,0,566,-1.00,4.90
1,192,0,547,-1.00,4.65
1,193,0,544,-1.00,4.55
1,194,0,495,-1.00,4.55
1,195,0,570,-1.00,4.56
1,196,0,562,-1.00,4.61
1,197,0,580,-1.00,4.48
1,198,0,596,-1.00,4.51
1,199,0,613,-1.00,4.63
1,200,0,587,-1.00,4.57
1,201,0,573,-1.00,4.60
1,202,0,576,-1.00,4.57
1,203,0,618,-1.00,4.48
1,204,0,545,-1.00,4.66
1,205,0,519,-1.00,4.71
1,206,0,508,-1.00,4.82
1,207,0,518,-1.00,4.92
1,208,0,546,-1.00,4.98
1,209,0,563,-1.00,5.02
1,210,0,552,-1.00,5.10
1,211,0,544,-1.00,4.89
1,212,0,544,-1.00,5.07
1,213,0,555,-1.00,4.99
1,214,0,534,-1.00,5.02
1,215,0,525,-1.00,4.88
1,216,0,526,-1.00,4.84
1,217,0,552,-1.00,4.99
1,218,0,553,-1.00,5.09
1,219,0,560,-1.00,5.12
1,220,0,560,-1.00,5.14
1,221,0,586,-1.00,5.16
1,222,0,578,-1.00,5.20
1,223,0,577,-1.00,5.27
1,224,0,593,-1.00,5.34
1,225,0,562,-1.00,5.39
1,226,0,543,-1.00,5.37
1,227,0,516,-1.00,5.47
1,228,0,534,-1.00,5.43
1,229,0,516,-1.00,5.26
1,230,0,539,-1.00,5.33
1,231,0,499,-1.00,5.25
1,232,0,517,-1.00,5.31
1,233,0,514,-1.00,5.26
1,234,0,536,-1.00,5.56
1,235,0,502,-1.00,5.53
1,236,0,511,-1.00,5.35
1,237,0,516,-1.00,5.28
1,238,0,511,-1.00,5.24
1,239,0,481,-1.00,5.19
1,240,0,468,-1.00,5.25
1,241,0,501,-1.00,5.28
1,242,0,535,-1.00,5.33
1,243,0,469,-1.00,5.30
1,244,0,466,-1.00,5.28
1,245,0,458,-1.00,5.27
1,246,0,462,-1.00,5.31
1,247,0,501,-1.00,5.34
1,248,0,479,-1.00,5.27
1,249,0,468,-1.00,5.28
1,250,0,495,-1.00,5.49
1,251,0,499,-1.00,5.57
1,252,0,496,-1.00,5.78
1,253,0,514,-1.00,5.88
1,254,0,472,-1.00,5.91
1,255,0,491,-1.00,6.10
1,256,0,465,-1.00,5.95
1,257,0,480,-1.00,5.97
1,258,0,466,-1.00,5.97
1,259,0,444,-1.00,6.04
1,260,0,461,-1.00,6.11
1,261,0,481,-1.00,6.22
1,262,0,461,-1.00,6.27
1,263,0,451,-1.00,6.24
1,264,0,493,-1.00,6.26
1,265,0,540,-1.00,6.03
1,266,0,536,-1.00,5.94
1,267,0,534,-1.00,6.13
1,268,0,506,-1.00,6.02
1,269,0,492,-1.00,5.95
1,270,0,507,-1.00,5.95
1,271,0,499,-1.00,5.87
1,272,0,503,-1.00,5.83
1,273,0,493,-1.00,5.99
1,274,0,441,-1.00,5.84
1,275,0,438,-1.00,5.88
1,276,0,430,-1.00,5.77
1,277,0,448,-1.00,5.81
1,278,0,478,-1.00,5.95
1,279,0,469,-1.00,6.03
1,280,0,481,-1.00,6.11
1,281,0,472,-1.00,6.12
1,282,0,465,-1.00,6.25
1,283,0,465,-1.00,6.29
1,284,0,457,-1.00,6.50
1,285,0,405,-1.00,6.62
1,286,0,435,-1.00,6.60
1,287,0,435,-1.00,6.72
1,288,0,444,-1.00,6.67
1,289,0,430,-1.00,6.70
1,290,0,430,-1.00,6.80
1,291,0,436,-1.00,6.81
1,292,0,421,-1.00,6.61
1,293,0,420,-1.00,6.62
1,294,0,411,-1.00,6.70
1,295,0,419,-1.00,6.45
1,296,0,409,-1.00,6.33
1,297,0,440,-1.00,6.39
1,298,0,425,-1.00,6.34
1,299,0,449,-1.00,6.41
1,300,0,419,-1.00,6.52
1,301,0,448,-1.00,6.43
1,302,0,411,-1.00,6.32
1,303,0,431,-1.00,6.26
1,304,0,415,-1.00,6.22
1,305,0,427,-1.00,6.47
1,306,0,427,-1.00,6.58
1,307,0,431,-1.00,6.51
1,308,0,436,-1.00,6.43
1,309,0,401,-1.00,6.45
1,310,0,390,-1.00,6.62
1,311,0,430,-1.00,6.57
1,312,0,444,-1.00,6.60
1,313,0,438,-1.00,6.74
1,314,0,471,-1.00,6.67
1,315,0,435,-1.00,6.78
1,316,0,388,-1.00,6.77
1,317,0,398,-1.00,6.98
1,318,0,391,-1.00,6.85
1,319,0,421,-1.00,6.79
1,320,0,433,-1.00,6.98
1,321,0,418,-1.00,6.97
1,322,0,412,-1.00,6.88
1,323,0,392,-1.00,6.83
1,324,0,421,-1.00,6.91
1,325,0,409,-1.00,6.88
1,326,0,392,-1.00,6.89
1,327,0,423,-1.00,7.01
1,328,0,393,-1.00,6.96
1,329,0,412,-1.00,7.11
1,330,0,384,-1.00,7.16
1,331,0,388,-1.00,7.30
1,332,0,389,-1.00,7.23
1,333,0,388,-1.00,7.22
1,334,0,353,-1.00,7.41
1,335,0,372,-1.00,7.63
1,336,0,358,-1.00,7.66
1,337,0,302,-1.00,7.70
1,338,0,312,-1.00,7.93
1,339,0,294,-1.00,7.85
1,340,0,304,-1.00,7.95
1,341,0,309,-1.00,8.14
1,342,0,309,-1.00,8.23
1,343,0,336,-1.00,8.38
1,344,0,317,-1.00,8.44
1,345,0,335,-1.00,8.45
1,346,0,322,-1.00,8.47
1,347,0,287,-1.00,8.59
1,348,0,290,-1.00,8.82
1,349,0,254,-1.00,8.91
1,350,0,245,-1.00,8.89
1,351,0,230,-1.00,8.89
1,352,0,235,-1.00,8.84
1,353,0,228,-1.00,8.97
1,354,0,256,-1.00,8.90
1,355,0,224,-1.00,8.42
1,356,0,236,-1.00,8.26
1,357,0,249,-1.00,8.27
1,358,0,263,-1.00,8.34
1,359,0,291,-1.00,8.47
1,360,0,270,-1.00,8.51
1,361,0,254,-1.00,8.58
1,362,0,262,-1.00,8.74
1,363,0,283,-1.00,8.65
1,364,0,287,-1.00,8.89
1,365,0,306,-1.00,8.88
1,366,0,277,-1.00,9.01
1,367,0,244,-1.00,8.90
1,368,0,233,-1.00,8.82
1,369,0,247,-1.00,8.66
1,370,0,285,-1.00,8.84
1,371,0,265,-1.00,8.80
1,372,0,266,-1.00,8.87
1,373,0,253,-1.00,8.82
1,374,0,265,-1.00,8.84
1,375,0,291,-1.00,8.70
1,376,0,301,-1.00,8.59
1,377,0,329,-1.00,8.83
1,378,0,297,-1.00,8.76
1,379,0,297,-1.00,8.84
1,380,0,293,-1.00,8.87
1,381,0,289,-1.00,8.79
1,382,0,257,-1.00,8.76
1,383,0,281,-1.00,8.85
1,384,0,256,-1.00,8.87
1,385,0,254,-1.00,9.18
1,386,0,222,-1.00,9.32
1,387,0,234,-1.00,9.49
1,388,0,246,-1.00,9.65
1,389,0,244,-1.00,9.53
1,390,0,228,-1.00,9.80
1,391,0,229,-1.00,10.16
1,392,0,201,-1.00,10.12
1,393,0,213,-1.00,10.36
1,394,0,223,-1.00,10.71
1,395,0,215,-1.00,11.06
1,396,0,234,-1.00,11.16
1,397,0,185,-1.00,11.10
1,398,0,195,-1.00,11.30
1,399,0,175,-1.00,11.01
1,400,0,175,-1.00,11.24
1,401,0,165,-1.00,10.97
1,402,0,158,-1.00,10.99
1,403,0,145,-1.00,10.83
1,404,0,142,-1.00,10.96
1,405,0,125,-1.00,11.14
1,406,0,112,-1.00,11.26
1,407,0,121,-1.00,10.90
1,408,0,128,-1.00,10.47
1,409,0,126,-1.00,10.48
1,410,0,126,-1.00,10.99
1,411,0,121,-1.00,11.08
1,412,0,135,-1.00,11.32
1,413,0,104,-1.00,11.46
1,414,0,114,-1.00,11.17
1,415,0,120,-1.00,11.35
1,416,0,128,-1.00,11.40
1,417,0,126,-1.00,11.37
1,418,0,134,-1.00,11.31
1,419,0,119,-1.00,11.37
1,420,0,112,-1.00,11.34
1,421,0,116,-1.00,11.80
1,422,0,108,-1.00,11.74
1,423,0,101,-1.00,11.13
1,424,0,103,-1.00,11.22
1,425,0,107,-1.00,11.23
1,426,0,105,-1.00,11.39
1,427,0,105,-1.00,11.25
1,428,0,112,-1.00,11.14
1,429,0,110,-1.00,11.19
1,430,0,133,-1.00,11.02
1,431,0,117,-1.00,11.21
1,432,0,118,-1.00,11.42
1,433,0,116,-1.00,11.62
1,434,0,111,-1.00,11.67
1,435,0,104,-1.00,11.79
1,436,0,97,-1.00,11.45
1,437,0,99,-1.00,11.54
1,438,0,94,-1.00,11.43
1,439,0,84,-1.00,11.54
1,440,0,93,-1.00,11.99
1,441,0,93,-1.00,11.78
1,442,0,100,-1.00,11.92
1,443,0,105,-1.00,12.06
1,444,0,99,-1.00,11.83
1,445,0,80,-1.00,12.03
1,446,0,99,-1.00,11.78
1,447,0,107,-1.00,12.00
1,448,0,89,-1.00,11.84
1,449,0,74,-1.00,11.58
1,450,0,68,-1.00,11.47
1,451,0,73,-1.00,11.00
1,452,0,66,-1.00,10.92
1,453,0,64,-1.00,11.06
1,454,0,71,-1.00,11.13
1,455,0,60,-1.00,10.92
1,456,0,56,-1.00,11.09
1,457,0,60,-1.00,11.45
1,458,0,67,-1.00,11.36
1,459,0,79,-1.00,11.46
1,460,0,96,-1.00,11.57
1,461,0,93,-1.00,11.47
1,462,0,104,-1.00,11.19
1,463,0,110,-1.00,11.18
1,464,0,126,-1.00,11.25
1,465,0,115,-1.00,11.41
1,466,0,123,-1.00,11.66
1,467,0,142,-1.00,11.80
1,468,0,156,-1.00,11.88
1,469,0,144,-1.00,11.85
1,470,0,136,-1.00,11.99
1,471,0,124,-1.00,12.07
1,472,0,120,-1.00,12.38
1,473,0,112,-1.00,12.41
1,474,0,121,-1.00,12.37
1,475,0,116,-1.00,12.71
1,476,0,121,-1.00,12.74
1,477,0,116,-1.00,12.77
1,478,0,115,-1.00,12.83
1,479,0,109,-1.00,12.36
1,480,0,101,-1.00,12.27
1,481,0,85,-1.00,11.93
1,482,0,88,-1.00,11.78
1,483,0,82,-1.00,11.27
1,484,0,79,-1.00,11.18
1,485,0,78,-1.00,11.17
1,486,0,84,-1.00,11.32
1,487,0,95,-1.00,11.35
1,488,0,101,-1.00,11.49
1,489,0,106,-1.00,11.75
1,490,0,103,-1.00,11.95
1,491,0,100,-1.00,11.97
1,492,0,91,-1.00,11.77
1,493,0,93,-1.00,11.88
1,494,0,89,-1.00,11.98
1,495,0,77,-1.00,12.16
1,496,0,80,-1.00,12.01
1,497,0,77,-1.00,11.99
1,498,0,65,-1.00,11.98
1,499,0,68,-1.00,11.91
1,500,0,64,-1.00,11.94
2,0,0,1000,0.00,0.00
2,1,0,1017,-1.00,0.27
2,2,0,990,-1.00,0.51
2,3,0,944,-1.00,0.76
2,4,0,951,-1.00,0.97
2,5,0,928,-1.00,1.15
2,6,0,859,-1.00,1.30
2,7,0,882,-1.00,1.61
2,8,0,841,-1.00,1.73
2,9,0,817,-1.00,1.89
2,10,0,811,-1.00,2.08
2,11,0,794,-1.00,2.34
2,12,0,849,-1.00,2.50
2,13,0,798,-1.00,2.65
2,14,0,751,-1.00,2.78
2,15,0,767,-1.00,2.90
2,16,0,756,-1.00,3.11
2,17,0,701,-1.00,3.26
2,18,0,691,-1.00,3.31
2,19,0,646,-1.00,3.49
2,20,0,649,-1.00,3.74
2,21,0,649,-1.00,3.81
2,22,0,650,-1.00,3.85
2,23,0,709,-1.00,3.82
2,24,0,695,-1.00,4.01
2,25,0,634,-1.00,4.12
2,26,0,587,-1.00,4.11
2,27,0,567,-1.00,4.08
2,28,0,605,-1.00,4.14
2,29,0,596,-1.00,4.10
2,30,0,649,-1.00,4.20
2,31,0,633,-1.00,4.25
2,32,0,655,-1.00,4.29
2,33,0,677,-1.00,4.33
2,34,0,631,-1.00,4.45
2,35,0,597,-1.00,4.43
2,36,0,586,-1.00,4.61
2,37,0,601,-1.00,4.63
2,38,0,566,-1.00,4.70
2,39,0,573,-1.00,4.60
2,40,0,600,-1.00,4.53
2,41,0,586,-1.00,4.55
2,42,0,542,-1.00,4.60
2,43,0,538,-1.00,4.45
2,44,0,574,-1.00,4.66
2,45,0,590,-1.00,4.57
2,46,0,590,-1.00,4.48
2,47,0,588,-1.00,4.63
2,48,0,609,-1.00,4.57
2,49,0,543,-1.00,4.47
2,50,0,581,-1.00,4.49
2,51,0,567,-1.00,4.31
2,52,0,574,-1.00,4.24
2,53,0,611,-1.00,4.27
2,54,0,620,-1.00,4.37
2,55,0,575,-1.00,4.45
2,56,0,575,-1.00,4.56
2,57,0,539,-1.00,4.62
2,58,0,582,-1.00,4.74
2,59,0,574,-1.00,4.84
2,60,0,550,-1.00,4.87
2,61,0,560,-1.00,4.93
2,62,0,590,-1.00,4.91
2,63,0,559,-1.00,5.10
2,64,0,549,-1.00,5.34
2,65,0,509,-1.00,5.33
2,66,0,506,-1.00,5.28
2,67,0,548,-1.00,5.28
2,68,0,522,-1.00,5.36
2,69,0,517,-1.00,5.37
2,70,0,578,-1.00,5.24
2,71,0,598,-1.00,5.24
2,72,0,528,-1.00,5.45
2,73,0,521,-1.00,5.40
2,74,0,521,-1.00,5.48
2,75,0,500,-1.00,5.56
2,76,0,510,-1.00,5.57
2,77,0,514,-1.00,5.50
2,78,0,514,-1.00,5.50
2,79,0,489,-1.00,5.42
2,80,0,487,-1.00,5.30
2,81,0,491,-1.00,5.13
2,82,0,505,-1.00,5.00
2,83,0,524,-1.00,4.91
2,84,0,548,-1.00,4.86
2,85,0,521,-1.00,4.74
2,86,0,551,-1.00,4.75
2,87,0,553,-1.00,4.70
2,88,0,576,-1.00,4.76
2,89,0,569,-1.00,4.78
2,90,0,548,-1.00,4.81
2,91,0,548,-1.00,4.72
2,92,0,556,-1.00,4.88
2,93,0,527,-1.00,4.87
2,94,0,576,-1.00,4.88
2,95,0,543,-1.00,5.03
2,96,0,554,-1.00,4.82
2,97,0,515,-1.00,4.73
2,98,0,506,-1.00,4.84
2,99,0,530,-1.00,4.85
2,100,0,545,-1.00,4.88
2,101,0,539,-1.00,4.95
2,102,0,572,-1.00,4.83
2,103,0,579,-1.00,4.82
2,104,0,598,-1.00,4.82
2,105,0,606,-1.00,4.96
2,106,0,587,-1.00,5.02
2,107,0,527,-1.00,5.06
2,108,0,500,-1.00,5.09
2,109,0,489,-1.00,5.36
2,110,0,506,-1.00,5.40
2,111,0,530,-1.00,5.24
2,112,0,550,-1.00,5.25
2,113,0,558,-1.00,5.37
2,114,0,569,-1.00,5.38
2,115,0,515,-1.00,5.52
2,116,0,515,-1.00,5.68
2,117,0,488,-1.00,5.56
2,118,0,479,-1.00,5.66
2,119,0,458,-1.00,5.79
2,120,0,441,-1.00,5.82
2,121,0,465,-1.00,5.75
2,122,0,435,-1.00,5.75
2,123,0,436,-1.00,5.71
2,124,0,447,-1.00,5.77
2,125,0,476,-1.00,5.83
2,126,0,485,-1.00,5.84
2,127,0,495,-1.00,5.72
2,128,0,482,-1.00,5.62
2,129,0,516,-1.00,5.50
2,130,0,506,-1.00,5.46
2,131,0,482,-1.00,5.41
2,132,0,483,-1.00,5.43
2,133,0,475,-1.00,5.50
2,134,0,526,-1.00,5.52
2,135,0,538,-1.00,5.45
2,136,0,528,-1.00,5.50
2,137,0,492,-1.00,5.54
2,138,0,484,-1.00,5.31
2,139,0,459,-1.00,5.32
2,140,0,451,-1.00,5.16
2,141,0,467,-1.00,5.13
2,142,0,464,-1.00,5.24
2,143,0,489,-1.00,5.25
2,144,0,473,-1.00,5.26
2,145,0,498,-1.00,5.35
2,146,0,503,-1.00,5.66
2,147,0,524,-1.00,5.56
2,148,0,492,-1.00,5.55
2,149,0,471,-1.00,5.59
2,150,0,476,-1.00,5.62
2,151,0,491,-1.00,5.60
2,152,0,531,-1.00,5.63
2,153,0,560,-1.00,5.57
2,154,0,527,-1.00,5.71
2,155,0,480,-1.00,5.94
2,156,0,425,-1.00,5.92
2,157,0,458,-1.00,5.99
2,158,0,438,-1.00,5.88
2,159,0,459,-1.00,5.83
2,160,0,505,-1.00,5.77
2,161,0,484,-1.00,5.62
2,162,0,485,-1.00,5.56
2,163,0,486,-1.00,5.58
2,164,0,475,-1.00,5.70
2,165,0,489,-1.00,5.66
2,166,0,505,-1.00,5.85
2,167,0,498,-1.00,6.00
2,168,0,476,-1.00,5.97
2,169,0,534,-1.00,6.27
2,170,0,508,-1.00,6.30
2,171,0,487,-1.00,6.41
2,172,0,473,-1.00,6.39
2,173,0,482,-1.00,6.28
2,174,0,457,-1.00,6.29
2,175,0,458,-1.00,6.36
2,176,0,428,-1.00,6.32
2,177,0,408,-1.00,6.37
2,178,0,403,-1.00,6.31
2,179,0,412,-1.00,6.21
2,180,0,428,-1.00,6.21
2,181,0,438,-1.00,6.25
2,182,0,415,-1.00,6.13
2,183,0,421,-1.00,5.89
2,184,0,448,-1.00,6.03
2,185,0,449,-1.00,6.13
2,186,0,437,-1.00,6.21
2,187,0,464,-1.00,6.27
2,188,0,475,-1.00,6.38
2,189,0,468,-1.00,6.38
2,190,0,452,-1.00,6.25
2,191,0,440,-1.00,6.25
2,192,0,426,-1.00,6.06
2,193,0,447,-1.00,6.02
2,194,0,452,-1.00,5.97
2,195,0,513,-1.00,5.91
2,196,0,484,-1.00,6.01
2,197,0,468,-1.00,6.26
2,198,0,475,-1.00,6.44
2,199,0,480,-1.00,6.63
2,200,0,444,-1.00,6.62
2,201,0,440,-1.00,6.54
2,202,0,445,-1.00,6.73
2,203,0,465,-1.00,6.65
2,204,0,448,-1.00,6.55
2,205,0,464,-1.00,6.65
2,206,0,433,-1.00,6.77
2,207,0,433,-1.00,6.80
2,208,0,427,-1.00,6.78
2,209,0,444,-1.00,6.96
2,210,0,419,-1.00,7.11
2,211,0,425,-1.00,6.93
2,212,0,419,-1.00,6.98
2,213,0,431,-1.00,6.85
2,214,0,431,-1.00,6.88
2,215,0,434,-1.00,6.92
2,216,0,448,-1.00,6.90
2,217,0,393,-1.00,6.99
2,218,0,402,-1.00,6.97
2,219,0,401,-1.00,7.02
2,220,0,358,-1.00,7.14
2,221,0,372,-1.00,6.97
2,222,0,405,-1.00,6.79
2,223,0,429,-1.00,6.66
2,224,0,458,-1.00,6.62
2,225,0,423,-1.00,6.65
2,226,0,412,-1.00,6.83
2,227,0,420,-1.00,6.78
2,228,0,425,-1.00,6.67
2,229,0,424,-1.00,6.64
2,230,0,449,-1.00,6.90
2,231,0,396,-1.00,6.90
2,232,0,392,-1.00,6.80
2,233,0,399,-1.00,6.89
2,234,0,422,-1.00,7.14
2,235,0,391,-1.00,7.28
2,236,0,414,-1.00,7.05
2,237,0,425,-1.00,7.15
2,238,0,434,-1.00,7.02
2,239,0,410,-1.00,6.98
2,240,0,370,-1.00,6.98
2,241,0,377,-1.00,6.98
2,242,0,351,-1.00,6.99
2,243,0,403,-1.00,6.98
2,244,0,402,-1.00,7.05
2,245,0,408,-1.00,7.01
2,246,0,399,-1.00,7.07
2,247,0,372,-1.00,7.20
2,248,0,365,-1.00,7.22
2,249,0,406,-1.00,7.32
2,250,0,429,-1.00,7.30
2,251,0,412,-1.00,7.35
2,252,0,424,-1.00,7.25
2,253,0,429,-1.00,7.19
2,254,0,391,-1.00,7.30
2,255,0,353,-1.00,7.42
2,256,0,361,-1.00,7.63
2,257,0,363,-1.00,7.50
2,258,0,372,-1.00,7.52
2,259,0,369,-1.00,7.55
2,260,0,369,-1.00,7.38
2,261,0,362,-1.00,7.35
2,262,0,372,-1.00,7.45
2,263,0,374,-1.00,7.34
2,264,0,353,-1.00,7.44
2,265,0,366,-1.00,7.57
2,266,0,390,-1.00,7.39
2,267,0,356,-1.00,7.30
2,268,0,348,-1.00,7.26
2,269,0,315,-1.00,7.23
2,270,0,353,-1.00,7.33
2,271,0,333,-1.00,7.34
2,272,0,335,-1.00,7.27
2,273,0,329,-1.00,7.36
2,274,0,345,-1.00,7.32
2,275,0,341,-1.00,7.25
2,276,0,333,-1.00,7.20
2,277,0,322,-1.00,7.27
2,278,0,316,-1.00,7.46
2,279,0,306,-1.00,7.37
2,280,0,303,-1.00,7.38
2,281,0,327,-1.00,7.36
2,282,0,371,-1.00,7.16
2,283,0,394,-1.00,7.27
2,284,0,362,-1.00,7.22
2,285,0,352,-1.00,7.44
2,286,0,383,-1.00,7.49
2,287,0,390,-1.00,7.55
2,288,0,377,-1.00,7.42
2,289,0,379,-1.00,7.32
2,290,0,368,-1.00,7.16
2,291,0,342,-1.00,7.41
2,292,0,313,-1.00,7.37
2,293,0,341,-1.00,7.32
2,294,0,383,-1.00,7.46
2,295,0,381,-1.00,7.52
2,296,0,385,-1.00,7.64
2,297,0,365,-1.00,7.81
2,298,0,346,-1.00,7.86
2,299,0,326,-1.00,7.82
2,300,0,335,-1.00,7.70
2,301,0,312,-1.00,7.93
2,302,0,318,-1.00,8.05
2,303,0,318,-1.00,7.75
2,304,0,337,-1.00,7.66
2,305,0,270,-1.00,7.67
2,306,0,280,-1.00,7.57
2,307,0,303,-1.00,7.54
2,308,0,314,-1.00,7.48
2,309,0,311,-1.00,7.37
2,310,0,347,-1.00,7.69
2,311,0,372,-1.00,7.74
2,312,0,363,-1.00,7.69
2,313,0,385,-1.00,7.58
2,314,0,357,-1.00,7.46
2,315,0,355,-1.00,7.21
2,316,0,384,-1.00,7.41
2,317,0,391,-1.00,7.63
2,318,0,401,-1.00,7.67
2,319,0,373,-1.00,7.77
