rep,t,pop1,pop2,k1,k2
1,123,0,1265,-1.00,1.12
1,124,0,1155,-1.00,1.11
1,125,0,1102,-1.00,1.08
1,126,0,1059,-1.00,1.07
1,127,0,1052,-1.00,1.12
1,128,0,984,-1.00,1.10
1,129,0,1890,-1.00,1.11
1,130,0,1792,-1.00,1.11
1,131,0,1667,-1.00,1.11
1,132,0,1510,-1.00,1.11
1,133,0,1401,-1.00,1.06
1,134,0,1346,-1.00,1.09
1,135,0,1206,-1.00,1.14
1,136,0,1133,-1.00,1.17
1,137,0,1073,-1.00,1.13
1,138,0,987,-1.00,1.21
1,139,0,1900,-1.00,1.17
1,140,0,1738,-1.00,1.18
1,141,0,1645,-1.00,1.18
1,142,0,1554,-1.00,1.16
1,143,0,1449,-1.00,1.17
1,144,0,1382,-1.00,1.18
1,145,0,1278,-1.00,1.15
1,146,0,1170,-1.00,1.16
1,147,0,1072,-1.00,1.19
1,148,0,999,-1.00,1.20
1,149,0,1842,-1.00,1.21
1,150,0,1750,-1.00,1.21
1,151,0,1628,-1.00,1.20
1,152,0,1552,-1.00,1.17
1,153,0,1486,-1.00,1.17
1,154,0,1317,-1.00,1.15
1,155,0,1262,-1.00,1.21
1,156,0,1170,-1.00,1.22
1,157,0,1087,-1.00,1.21
1,158,0,1087,-1.00,1.11
1,159,0,1058,-1.00,1.09
1,160,0,986,-1.00,1.07
1,161,0,1868,-1.00,1.07
1,162,0,1796,-1.00,1.10
1,163,0,1723,-1.00,1.14
1,164,0,1626,-1.00,1.14
1,165,0,1512,-1.00,1.21
1,166,0,1434,-1.00,1.16
1,167,0,1390,-1.00,1.17
1,168,0,1360,-1.00,1.20
1,169,0,1316,-1.00,1.18
1,170,0,1235,-1.00,1.17
1,171,0,1150,-1.00,1.22
1,172,0,1030,-1.00,1.25
1,173,0,931,-1.00,1.23
1,174,0,1788,-1.00,1.23
1,175,0,1688,-1.00,1.29
1,176,0,1544,-1.00,1.27
1,177,0,1363,-1.00,1.23
1,178,0,1260,-1.00,1.29
1,179,0,1133,-1.00,1.33
1,180,0,1037,-1.00,1.31
1,181,0,993,-1.00,1.32
1,182,0,1903,-1.00,1.30
1,183,0,1811,-1.00,1.29
1,184,0,1690,-1.00,1.30
1,185,0,1583,-1.00,1.33
1,186,0,1508,-1.00,1.34
1,187,0,1411,-1.00,1.37
1,188,0,1299,-1.00,1.35
1,189,0,1165,-1.00,1.35
1,190,0,1105,-1.00,1.36
1,191,0,1009,-1.00,1.34
1,192,0,883,-1.00,1.37
1,193,0,1698,-1.00,1.39
1,194,0,1603,-1.00,1.39
1,195,0,1470,-1.00,1.37
1,196,0,1372,-1.00,1.34
1,197,0,1313,-1.00,1.33
1,198,0,1238,-1.00,1.30
1,199,0,1174,-1.00,1.28
1,200,0,1082,-1.00,1.32
1,201,0,975,-1.00,1.34
1,202,0,1792,-1.00,1.31
1,203,0,1594,-1.00,1.30
1,204,0,1512,-1.00,1.31
1,205,0,1417,-1.00,1.28
1,206,0,1271,-1.00,1.24
1,207,0,1166,-1.00,1.22
1,208,0,1109,-1.00,1.22
1,209,0,1004,-1.00,1.24
1,210,0,932,-1.00,1.21
1,211,0,1752,-1.00,1.19
1,212,0,1649,-1.00,1.23
1,213,0,1568,-1.00,1.21
1,214,0,1537,-1.00,1.22
1,215,0,1418,-1.00,1.24
1,216,0,1320,-1.00,1.20
1,217,0,1215,-1.00,1.24
1,218,0,1184,-1.00,1.21
1,219,0,1125,-1.00,1.20
1,220,0,1114,-1.00,1.23
1,221,0,1111,-1.00,1.25
1,222,0,1037,-1.00,1.26
1,223,0,1000,-1.00,1.21
1,224,0,904,-1.00,1.27
1,225,0,1664,-1.00,1.21
1,226,0,1518,-1.00,1.20
1,227,0,1522,-1.00,1.17
1,228,0,1444,-1.00,1.15
1,229,0,1372,-1.00,1.18
1,230,0,1292,-1.00,1.17
1,231,0,1196,-1.00,1.17
1,232,0,1124,-1.00,1.14
1,233,0,1078,-1.00,1.19
1,234,0,1050,-1.00,1.18
1,235,0,1048,-1.00,1.15
1,236,0,900,-1.00,1.14
1,237,0,1759,-1.00,1.11
1,238,0,1641,-1.00,1.06
1,239,0,1542,-1.00,1.06
1,240,0,1498,-1.00,1.03
1,241,0,1431,-1.00,1.07
1,242,0,1318,-1.00,1.10
1,243,0,1200,-1.00,1.06
1,244,0,1161,-1.00,0.99
1,245,0,1158,-1.00,1.02
1,246,0,1076,-1.00,0.97
1,247,0,1051,-1.00,0.98
1,248,0,970,-1.00,0.90
1,249,0,1860,-1.00,0.88
1,250,0,1730,-1.00,0.88
1,251,0,1633,-1.00,0.90
1,252,0,1500,-1.00,0.90
1,253,0,1421,-1.00,0.85
1,254,0,1341,-1.00,0.85
1,255,0,1301,-1.00,0.86
1,256,0,1233,-1.00,0.90
1,257,0,1176,-1.00,0.85
1,258,0,1123,-1.00,0.87
1,259,0,1015,-1.00,0.87
1,260,0,934,-1.00,0.82
1,261,0,1820,-1.00,0.83
1,262,0,1754,-1.00,0.84
1,263,0,1689,-1.00,0.84
1,264,0,1629,-1.00,0.80
1,265,0,1579,-1.00,0.81
1,266,0,1463,-1.00,0.81
1,267,0,1397,-1.00,0.82
1,268,0,1303,-1.00,0.80
1,269,0,1245,-1.00,0.77
1,270,0,1185,-1.00,0.79
1,271,0,1091,-1.00,0.79
1,272,0,1092,-1.00,0.81
1,273,0,1006,-1.00,0.83
1,274,0,954,-1.00,0.83
1,275,0,1850,-1.00,0.89
1,276,0,1791,-1.00,0.92
1,277,0,1772,-1.00,0.95
1,278,0,1655,-1.00,0.94
1,279,0,1555,-1.00,0.92
1,280,0,1489,-1.00,0.93
1,281,0,1386,-1.00,0.91
1,282,0,1331,-1.00,0.94
1,283,0,1273,-1.00,0.92
1,284,0,1220,-1.00,0.91
1,285,0,1126,-1.00,0.94
1,286,0,996,-1.00,0.92
1,287,0,1899,-1.00,0.91
1,288,0,1815,-1.00,0.89
1,289,0,1680,-1.00,0.91
1,290,0,1566,-1.00,0.90
1,291,0,1480,-1.00,0.89
1,292,0,1364,-1.00,0.86
1,293,0,1255,-1.00,0.90
1,294,0,1220,-1.00,0.92
1,295,0,1170,-1.00,0.92
1,296,0,1063,-1.00,0.96
1,297,0,1006,-1.00,0.97
1,298,0,955,-1.00,1.05
1,299,0,1853,-1.00,1.06
1,300,0,1775,-1.00,1.06
1,301,0,1648,-1.00,1.08
1,302,0,1593,-1.00,1.06
1,303,0,1556,-1.00,1.06
1,304,0,1447,-1.00,1.06
1,305,0,1404,-1.00,1.10
1,306,0,1353,-1.00,1.09
1,307,0,1282,-1.00,1.05
1,308,0,1231,-1.00,1.05
1,309,0,1226,-1.00,1.04
1,310,0,1150,-1.00,1.06
1,311,0,1057,-1.00,1.09
1,312,0,1006,-1.00,1.07
1,313,0,1043,-1.00,1.04
1,314,0,1015,-1.00,1.06
1,315,0,904,-1.00,1.11
1,316,0,1721,-1.00,1.09
1,317,0,1672,-1.00,1.08
1,318,0,1643,-1.00,1.07
1,319,0,1601,-1.00,1.07
1,320,0,1515,-1.00,1.09
1,321,0,1458,-1.00,1.13
1,322,0,1309,-1.00,1.08
1,323,0,1194,-1.00,1.09
1,324,0,1114,-1.00,1.06
1,325,0,1046,-1.00,1.08
1,326,0,983,-1.00,1.05
1,327,0,1949,-1.00,1.07
1,328,0,1810,-1.00,1.06
1,329,0,1754,-1.00,1.05
1,330,0,1649,-1.00,1.03
1,331,0,1559,-1.00,1.02
1,332,0,1437,-1.00,1.06
1,333,0,1354,-1.00,1.07
1,334,0,1281,-1.00,1.06
1,335,0,1217,-1.00,1.04
1,336,0,1137,-1.00,1.09
1,337,0,1046,-1.00,1.08
1,338,0,1018,-1.00,1.09
1,339,0,978,-1.00,1.14
1,340,0,1918,-1.00,1.10
1,341,0,1840,-1.00,1.10
1,342,0,1659,-1.00,1.07
1,343,0,1521,-1.00,1.03
1,344,0,1405,-1.00,0.99
1,345,0,1416,-1.00,1.02
1,346,0,1379,-1.00,1.05
1,347,0,1373,-1.00,1.05
1,348,0,1321,-1.00,1.08
1,349,0,1305,-1.00,1.13
1,350,0,1236,-1.00,1.10
1,351,0,1175,-1.00,1.10
1,352,0,1122,-1.00,1.07
1,353,0,1087,-1.00,1.07
1,354,0,1049,-1.00,1.05
1,355,0,1006,-1.00,1.09
1,356,0,947,-1.00,1.13
1,357,0,1791,-1.00,1.14
1,358,0,1686,-1.00,1.11
1,359,0,1560,-1.00,1.13
1,360,0,1460,-1.00,1.16
1,361,0,1354,-1.00,1.21
1,362,0,1266,-1.00,1.12
1,363,0,1203,-1.00,1.08
1,364,0,1069,-1.00,1.07
1,365,0,970,-1.00,1.11
1,366,0,1798,-1.00,1.13
1,367,0,1659,-1.00,1.07
1,368,0,1603,-1.00,1.08
1,369,0,1479,-1.00,1.11
1,370,0,1424,-1.00,1.12
1,371,0,1322,-1.00,1.09
1,372,0,1194,-1.00,1.07
1,373,0,1080,-1.00,1.04
1,374,0,1018,-1.00,1.04
1,375,0,857,-1.00,1.05
1,376,0,1604,-1.00,1.02
1,377,0,1525,-1.00,1.00
1,378,0,1390,-1.00,0.94
1,379,0,1367,-1.00,0.93
1,380,0,1316,-1.00,0.97
1,381,0,1200,-1.00,0.96
1,382,0,1216,-1.00,0.97
1,383,0,1166,-1.00,0.90
1,384,0,1121,-1.00,0.93
1,385,0,1115,-1.00,0.91
1,386,0,1065,-1.00,0.95
1,387,0,1000,-1.00,0.95
1,388,0,934,-1.00,0.97
1,389,0,1867,-1.00,1.05
1,390,0,1757,-1.00,1.03
1,391,0,1640,-1.00,1.01
1,392,0,1540,-1.00,1.03
1,393,0,1459,-1.00,1.01
1,394,0,1372,-1.00,1.01
1,395,0,1307,-1.00,0.97
1,396,0,1219,-1.00,0.96
1,397,0,1153,-1.00,0.97
1,398,0,1109,-1.00,1.02
1,399,0,1082,-1.00,1.04
1,400,0,998,-1.00,1.05
1,401,0,1935,-1.00,1.06
1,402,0,1852,-1.00,1.04
1,403,0,1793,-1.00,1.07
1,404,0,1659,-1.00,1.05
1,405,0,1585,-1.00,1.05
1,406,0,1549,-1.00,1.06
1,407,0,1433,-1.00,1.08
1,408,0,1344,-1.00,1.10
1,409,0,1192,-1.00,1.09
1,410,0,1094,-1.00,1.12
1,411,0,1032,-1.00,1.10
1,412,0,1036,-1.00,1.12
1,413,0,966,-1.00,1.12
1,414,0,1787,-1.00,1.06
1,415,0,1629,-1.00,1.06
1,416,0,1493,-1.00,1.03
1,417,0,1374,-1.00,1.04
1,418,0,1326,-1.00,1.05
1,419,0,1242,-1.00,1.00
1,420,0,1188,-1.00,1.03
1,421,0,1095,-1.00,1.02
1,422,0,1049,-1.00,1.04
1,423,0,1034,-1.00,1.04
1,424,0,995,-1.00,1.03
1,425,0,1852,-1.00,1.05
1,426,0,1783,-1.00,1.05
1,427,0,1642,-1.00,1.06
1,428,0,1526,-1.00,1.03
1,429,0,1439,-1.00,1.02
1,430,0,1395,-1.00,0.99
1,431,0,1315,-1.00,0.95
1,432,0,1238,-1.00,0.99
1,433,0,1227,-1.00,1.00
1,434,0,1203,-1.00,1.00
1,435,0,1149,-1.00,0.99
1,436,0,1101,-1.00,1.00
1,437,0,1008,-1.00,0.98
1,438,0,988,-1.00,1.00
1,439,0,1914,-1.00,1.07
1,440,0,1786,-1.00,1.08
1,441,0,1658,-1.00,1.09
1,442,0,1613,-1.00,1.10
1,443,0,1542,-1.00,1.06
1,444,0,1485,-1.00,1.04
1,445,0,1390,-1.00,1.06
1,446,0,1308,-1.00,1.06
1,447,0,1229,-1.00,1.04
1,448,0,1193,-1.00,1.06
1,449,0,1087,-1.00,1.03
1,450,0,1036,-1.00,1.01
1,451,0,1004,-1.00,1.00
1,452,0,1013,-1.00,0.98
1,453,0,978,-1.00,0.93
1,454,0,1932,-1.00,0.92
1,455,0,1807,-1.00,0.94
1,456,0,1689,-1.00,0.99
1,457,0,1604,-1.00,1.01
1,458,0,1507,-1.00,1.04
1,459,0,1453,-1.00,1.06
1,460,0,1355,-1.00,1.09
1,461,0,1295,-1.00,1.14
1,462,0,1255,-1.00,1.09
1,463,0,1223,-1.00,1.13
1,464,0,1090,-1.00,1.12
1,465,0,1030,-1.00,1.10
1,466,0,1013,-1.00,1.11
1,467,0,953,-1.00,1.05
1,468,0,1839,-1.00,1.04
1,469,0,1738,-1.00,1.07
1,470,0,1622,-1.00,1.09
1,471,0,1479,-1.00,1.09
1,472,0,1486,-1.00,1.08
1,473,0,1423,-1.00,1.04
1,474,0,1405,-1.00,1.10
1,475,0,1346,-1.00,1.08
1,476,0,1314,-1.00,1.12
1,477,0,1239,-1.00,1.10
1,478,0,1146,-1.00,1.05
1,479,0,1073,-1.00,1.03
1,480,0,1001,-1.00,1.00
1,481,0,974,-1.00,1.01
1,482,0,1824,-1.00,1.00
1,483,0,1705,-1.00,1.01
1,484,0,1605,-1.00,1.03
1,485,0,1458,-1.00,1.01
1,486,0,1394,-1.00,1.01
1,487,0,1311,-1.00,1.03
1,488,0,1331,-1.00,1.01
1,489,0,1202,-1.00,0.94
1,490,0,1066,-1.00,0.94
1,491,0,1014,-1.00,0.94
1,492,0,978,-1.00,0.93
1,493,0,1924,-1.00,0.95
1,494,0,1887,-1.00,0.93
1,495,0,1796,-1.00,0.93
1,496,0,1728,-1.00,0.99
1,497,0,1596,-1.00,1.05
1,498,0,1516,-1.00,1.06
1,499,0,1511,-1.00,1.06
1,500,0,1460,-1.00,1.09
2,0,0,1000,0.00,0.00
2,1,0,1032,-1.00,0.08
2,2,0,1078,-1.00,0.16
2,3,0,1036,-1.00,0.21
2,4,0,1043,-1.00,0.27
2,5,0,989,-1.00,0.32
2,6,0,1954,-1.00,0.35
2,7,0,1953,-1.00,0.39
2,8,0,1825,-1.00,0.40
2,9,0,1817,-1.00,0.44
2,10,0,1741,-1.00,0.47
2,11,0,1623,-1.00,0.50
2,12,0,1555,-1.00,0.56
2,13,0,1518,-1.00,0.57
2,14,0,1445,-1.00,0.57
2,15,0,1362,-1.00,0.57
2,16,0,1299,-1.00,0.61
2,17,0,1208,-1.00,0.64
2,18,0,1127,-1.00,0.70
2,19,0,1071,-1.00,0.68
2,20,0,1005,-1.00,0.71
2,21,0,993,-1.00,0.72
2,22,0,1954,-1.00,0.71
2,23,0,1878,-1.00,0.72
2,24,0,1908,-1.00,0.78
2,25,0,1841,-1.00,0.82
2,26,0,1726,-1.00,0.84
2,27,0,1714,-1.00,0.91
2,28,0,1658,-1.00,0.91
2,29,0,1533,-1.00,0.96
2,30,0,1495,-1.00,0.93
2,31,0,1428,-1.00,0.93
2,32,0,1401,-1.00,0.93
2,33,0,1297,-1.00,0.90
2,34,0,1257,-1.00,0.94
2,35,0,1234,-1.00,0.92
2,36,0,1152,-1.00,0.96
2,37,0,1106,-1.00,0.97
2,38,0,1057,-1.00,1.01
2,39,0,976,-1.00,1.01
2,40,0,1844,-1.00,1.01
2,41,0,1777,-1.00,1.02
2,42,0,1664,-1.00,1.05
2,43,0,1592,-1.00,1.08
2,44,0,1489,-1.00,1.06
2,45,0,1389,-1.00,1.08
2,46,0,1316,-1.00,1.06
2,47,0,1256,-1.00,1.08
2,48,0,1190,-1.00,1.11
2,49,0,1191,-1.00,1.17
2,50,0,1080,-1.00,1.11
2,51,0,1003,-1.00,1.07
2,52,0,968,-1.00,1.11
2,53,0,1948,-1.00,1.17
2,54,0,1770,-1.00,1.19
2,55,0,1585,-1.00,1.18
2,56,0,1519,-1.00,1.20
2,57,0,1444,-1.00,1.20
2,58,0,1404,-1.00,1.20
2,59,0,1285,-1.00,1.22
2,60,0,1283,-1.00,1.19
2,61,0,1177,-1.00,1.23
2,62,0,1135,-1.00,1.20
2,63,0,1076,-1.00,1.15
2,64,0,966,-1.00,1.16
2,65,0,1809,-1.00,1.17
2,66,0,1745,-1.00,1.14
2,67,0,1600,-1.00,1.20
2,68,0,1592,-1.00,1.22
2,69,0,1577,-1.00,1.24
2,70,0,1442,-1.00,1.24
2,71,0,1320,-1.00,1.23
2,72,0,1242,-1.00,1.27
2,73,0,1177,-1.00,1.23
2,74,0,1094,-1.00,1.26
2,75,0,1034,-1.00,1.24
2,76,0,964,-1.00,1.22
2,77,0,1767,-1.00,1.20
2,78,0,1703,-1.00,1.24
2,79,0,1552,-1.00,1.19
2,80,0,1465,-1.00,1.22
2,81,0,1390,-1.00,1.20
2,82,0,1321,-1.00,1.13
2,83,0,1253,-1.00,1.16
2,84,0,1172,-1.00,1.20
2,85,0,1076,-1.00,1.23
2,86,0,991,-1.00,1.23
2,87,0,1838,-1.00,1.21
2,88,0,1673,-1.00,1.20
2,89,0,1610,-1.00,1.18
2,90,0,1532,-1.00,1.20
2,91,0,1429,-1.00,1.20
2,92,0,1369,-1.00,1.18
2,93,0,1341,-1.00,1.23
2,94,0,1217,-1.00,1.21
2,95,0,1101,-1.00,1.16
2,96,0,983,-1.00,1.18
2,97,0,1792,-1.00,1.16
2,98,0,1696,-1.00,1.15
2,99,0,1621,-1.00,1.15
2,100,0,1505,-1.00,1.17
2,101,0,1412,-1.00,1.13
2,102,0,1382,-1.00,1.18
2,103,0,1285,-1.00,1.18
2,104,0,1232,-1.00,1.16
2,105,0,1200,-1.00,1.21
2,106,0,1155,-1.00,1.18
2,107,0,1105,-1.00,1.18
2,108,0,1087,-1.00,1.20
2,109,0,1059,-1.00,1.19
2,110,0,995,-1.00,1.18
2,111,0,1875,-1.00,1.24
2,112,0,1750,-1.00,1.21
2,113,0,1671,-1.00,1.19
2,114,0,1443,-1.00,1.20
2,115,0,1354,-1.00,1.19
2,116,0,1274,-1.00,1.24
2,117,0,1266,-1.00,1.24
2,118,0,1191,-1.00,1.15
2,119,0,1077,-1.00,1.13
2,120,0,969,-1.00,1.12
2,121,0,1831,-1.00,1.15
2,122,0,1782,-1.00,1.19
2,123,0,1670,-1.00,1.20
2,124,0,1678,-1.00,1.16
2,125,0,1606,-1.00,1.14
2,126,0,1548,-1.00,1.09
2,127,0,1421,-1.00,1.08
2,128,0,1370,-1.00,1.10
2,129,0,1296,-1.00,1.12
2,130,0,1205,-1.00,1.11
2,131,0,1141,-1.00,1.06
2,132,0,1063,-1.00,1.08
2,133,0,1081,-1.00,1.07
2,134,0,1010,-1.00,1.11
2,135,0,954,-1.00,1.10
2,136,0,1781,-1.00,1.09
2,137,0,1736,-1.00,1.10
2,138,0,1627,-1.00,1.08
2,139,0,1563,-1.00,1.05
2,140,0,1464,-1.00,1.07
2,141,0,1406,-1.00,1.03
2,142,0,1340,-1.00,1.01
2,143,0,1286,-1.00,1.03
2,144,0,1198,-1.00,1.10
2,145,0,1150,-1.00,1.14
2,146,0,1015,-1.00,1.18
2,147,0,927,-1.00,1.20
2,148,0,1673,-1.00,1.14
2,149,0,1511,-1.00,1.18
2,150,0,1418,-1.00,1.20
2,151,0,1381,-1.00,1.28
2,152,0,1297,-1.00,1.25
2,153,0,1210,-1.00,1.19
2,154,0,1127,-1.00,1.18
2,155,0,959,-1.00,1.24
2,156,0,1805,-1.00,1.20
2,157,0,1718,-1.00,1.14
2,158,0,1665,-1.00,1.09
2,159,0,1567,-1.00,1.07
2,160,0,1391,-1.00,1.05
2,161,0,1296,-1.00,1.08
2,162,0,1260,-1.00,1.12
2,163,0,1192,-1.00,1.14
2,164,0,1100,-1.00,1.14
2,165,0,1059,-1.00,1.17
2,166,0,952,-1.00,1.19
2,167,0,1735,-1.00,1.17
2,168,0,1657,-1.00,1.18
2,169,0,1527,-1.00,1.20
2,170,0,1392,-1.00,1.19
2,171,0,1336,-1.00,1.16
2,172,0,1291,-1.00,1.21
2,173,0,1227,-1.00,1.19
2,174,0,1139,-1.00,1.15
2,175,0,1058,-1.00,1.13
2,176,0,1006,-1.00,1.18
2,177,0,932,-1.00,1.18
2,178,0,1777,-1.00,1.21
2,179,0,1624,-1.00,1.17
2,180,0,1511,-1.00,1.12
2,181,0,1503,-1.00,1.12
2,182,0,1409,-1.00,1.12
2,183,0,1397,-1.00,1.11
2,184,0,1304,-1.00,1.06
2,185,0,1284,-1.00,1.03
2,186,0,1313,-1.00,1.04
2,187,0,1225,-1.00,1.02
2,188,0,1136,-1.00,1.00
2,189,0,1037,-1.00,0.96
2,190,0,996,-1.00,0.97
2,191,0,1887,-1.00,0.96
2,192,0,1847,-1.00,1.00
2,193,0,1680,-1.00,0.99
2,194,0,1619,-1.00,0.98
2,195,0,1567,-1.00,1.00
2,196,0,1506,-1.00,1.01
2,197,0,1446,-1.00,1.04
2,198,0,1311,-1.00,1.06
2,199,0,1231,-1.00,1.08
2,200,0,1225,-1.00,1.12
2,201,0,1169,-1.00,1.09
2,202,0,1147,-1.00,1.09
2,203,0,1133,-1.00,1.09
2,204,0,1000,-1.00,1.08
2,205,0,933,-1.00,1.10
2,206,0,1775,-1.00,1.11
2,207,0,1679,-1.00,1.11
2,208,0,1591,-1.00,1.12
2,209,0,1478,-1.00,1.10
2,210,0,1409,-1.00,1.14
2,211,0,1330,-1.00,1.10
2,212,0,1232,-1.00,1.16
2,213,0,1179,-1.00,1.13
2,214,0,1117,-1.00,1.16
2,215,0,1025,-1.00,1.18
2,216,0,945,-1.00,1.19
2,217,0,1759,-1.00,1.14
2,218,0,1664,-1.00,1.15
2,219,0,1642,-1.00,1.13
2,220,0,1563,-1.00,1.12
2,221,0,1484,-1.00,1.18
2,222,0,1385,-1.00,1.17
2,223,0,1332,-1.00,1.19
2,224,0,1324,-1.00,1.14
2,225,0,1247,-1.00,1.12
2,226,0,1142,-1.00,1.15
2,227,0,1075,-1.00,1.19
2,228,0,972,-1.00,1.26
2,229,0,1804,-1.00,1.24
2,230,0,1760,-1.00,1.24
2,231,0,1654,-1.00,1.29
2,232,0,1484,-1.00,1.30
2,233,0,1506,-1.00,1.24
2,234,0,1377,-1.00,1.26
2,235,0,1258,-1.00,1.20
2,236,0,1135,-1.00,1.20
2,237,0,1055,-1.00,1.16
2,238,0,1030,-1.00,1.20
2,239,0,951,-1.00,1.17
2,240,0,1749,-1.00,1.18
2,241,0,1615,-1.00,1.12
2,242,0,1573,-1.00,1.11
2,243,0,1533,-1.00,1.09
2,244,0,1463,-1.00,1.05
2,245,0,1441,-1.00,1.09
2,246,0,1376,-1.00,1.10
2,247,0,1397,-1.00,1.09
2,248,0,1283,-1.00,1.13
2,249,0,1245,-1.00,1.23
2,250,0,1178,-1.00,1.21
2,251,0,1076,-1.00,1.20
2,252,0,999,-1.00,1.18
2,253,0,1855,-1.00,1.17
2,254,0,1749,-1.00,1.16
2,255,0,1658,-1.00,1.14
2,256,0,1502,-1.00,1.13
2,257,0,1426,-1.00,1.16
2,258,0,1393,-1.00,1.20
2,259,0,1352,-1.00,1.19
2,260,0,1364,-1.00,1.15
2,261,0,1331,-1.00,1.16
2,262,0,1265,-1.00,1.11
2,263,0,1274,-1.00,1.10
2,264,0,1139,-1.00,1.11
2,265,0,1054,-1.00,1.06
2,266,0,981,-1.00,1.04
2,267,0,1807,-1.00,1.02
2,268,0,1770,-1.00,1.02
2,269,0,1570,-1.00,1.03
2,270,0,1479,-1.00,1.07
2,271,0,1424,-1.00,1.10
2,272,0,1326,-1.00,1.08
2,273,0,1216,-1.00,1.09
2,274,0,1154,-1.00,1.05
2,275,0,1104,-1.00,1.09
2,276,0,1051,-1.00,1.07
2,277,0,959,-1.00,1.04
