rep,t,pop1,pop2,k1,k2
1,119,1313,0,2.68,-1.00
1,120,1128,0,2.70,-1.00
1,121,972,0,2.67,-1.00
1,122,1621,0,2.69,-1.00
1,123,1434,0,2.68,-1.00
1,124,1234,0,2.69,-1.00
1,125,1102,0,2.68,-1.00
1,126,946,0,2.70,-1.00
1,127,1687,0,2.69,-1.00
1,128,1409,0,2.67,-1.00
1,129,1134,0,2.79,-1.00
1,130,990,0,2.69,-1.00
1,131,1676,0,2.72,-1.00
1,132,1330,0,2.63,-1.00
1,133,1141,0,2.72,-1.00
1,134,976,0,2.72,-1.00
1,135,1712,0,2.72,-1.00
1,136,1525,0,2.71,-1.00
1,137,1377,0,2.65,-1.00
1,138,1146,0,2.63,-1.00
1,139,964,0,2.72,-1.00
1,140,1611,0,2.82,-1.00
1,141,1377,0,2.84,-1.00
1,142,1159,0,2.89,-1.00
1,143,1014,0,2.91,-1.00
1,144,909,0,2.86,-1.00
1,145,1545,0,2.83,-1.00
1,146,1313,0,2.84,-1.00
1,147,1126,0,2.79,-1.00
1,148,987,0,2.82,-1.00
1,149,1722,0,2.84,-1.00
1,150,1479,0,2.91,-1.00
1,151,1291,0,2.96,-1.00
1,152,1079,0,3.01,-1.00
1,153,946,0,3.02,-1.00
1,154,1628,0,3.07,-1.00
1,155,1372,0,3.11,-1.00
1,156,1132,0,3.00,-1.00
1,157,1002,0,2.94,-1.00
1,158,844,0,2.96,-1.00
1,159,1468,0,2.97,-1.00
1,160,1245,0,3.02,-1.00
1,161,1016,0,2.99,-1.00
1,162,859,0,3.03,-1.00
1,163,1445,0,2.98,-1.00
1,164,1249,0,3.03,-1.00
1,165,1069,0,3.03,-1.00
1,166,916,0,3.06,-1.00
1,167,1498,0,3.10,-1.00
1,168,1296,0,3.13,-1.00
1,169,1095,0,3.11,-1.00
1,170,954,0,3.10,-1.00
1,171,1635,0,3.05,-1.00
1,172,1395,0,3.12,-1.00
1,173,1152,0,3.09,-1.00
1,174,948,0,3.08,-1.00
1,175,1599,0,3.09,-1.00
1,176,1352,0,3.09,-1.00
1,177,1111,0,3.20,-1.00
1,178,913,0,3.23,-1.00
1,179,1526,0,3.22,-1.00
1,180,1254,0,3.25,-1.00
1,181,1124,0,3.25,-1.00
1,182,879,0,3.17,-1.00
1,183,1456,0,3.12,-1.00
1,184,1239,0,3.08,-1.00
1,185,984,0,3.05,-1.00
1,186,1668,0,3.03,-1.00
1,187,1470,0,3.09,-1.00
1,188,1252,0,3.04,-1.00
1,189,1077,0,3.04,-1.00
1,190,913,0,3.13,-1.00
1,191,1527,0,3.11,-1.00
1,192,1327,0,3.19,-1.00
1,193,1128,0,3.22,-1.00
1,194,951,0,3.28,-1.00
1,195,1572,0,3.26,-1.00
1,196,1311,0,3.36,-1.00
1,197,1083,0,3.35,-1.00
1,198,924,0,3.40,-1.00
1,199,1513,0,3.35,-1.00
1,200,1285,0,3.40,-1.00
1,201,1068,0,3.30,-1.00
1,202,909,0,3.28,-1.00
1,203,1555,0,3.40,-1.00
1,204,1285,0,3.36,-1.00
1,205,1113,0,3.20,-1.00
1,206,1000,0,3.25,-1.00
1,207,858,0,3.33,-1.00
1,208,1426,0,3.24,-1.00
1,209,1167,0,3.15,-1.00
1,210,989,0,3.13,-1.00
1,211,1715,0,3.12,-1.00
1,212,1455,0,3.06,-1.00
1,213,1176,0,3.06,-1.00
1,214,996,0,3.13,-1.00
1,215,1629,0,3.14,-1.00
1,216,1441,0,3.10,-1.00
1,217,1177,0,3.15,-1.00
1,218,1002,0,2.97,-1.00
1,219,841,0,3.00,-1.00
1,220,1501,0,3.01,-1.00
1,221,1288,0,3.12,-1.00
1,222,1112,0,3.13,-1.00
1,223,919,0,3.20,-1.00
1,224,1566,0,3.16,-1.00
1,225,1301,0,3.19,-1.00
1,226,1091,0,3.24,-1.00
1,227,890,0,3.29,-1.00
1,228,1560,0,3.33,-1.00
1,229,1413,0,3.36,-1.00
1,230,1213,0,3.37,-1.00
1,231,1003,0,3.46,-1.00
1,232,827,0,3.39,-1.00
1,233,1341,0,3.41,-1.00
1,234,1131,0,3.40,-1.00
1,235,959,0,3.47,-1.00
1,236,1625,0,3.50,-1.00
1,237,1356,0,3.50,-1.00
1,238,1167,0,3.51,-1.00
1,239,988,0,3.56,-1.00
1,240,1639,0,3.51,-1.00
1,241,1266,0,3.48,-1.00
1,242,1059,0,3.34,-1.00
1,243,872,0,3.38,-1.00
1,244,1370,0,3.38,-1.00
1,245,1199,0,3.38,-1.00
1,246,1006,0,3.35,-1.00
1,247,889,0,3.30,-1.00
1,248,1580,0,3.28,-1.00
1,249,1323,0,3.17,-1.00
1,250,1100,0,3.07,-1.00
1,251,906,0,3.04,-1.00
1,252,1600,0,3.09,-1.00
1,253,1267,0,3.12,-1.00
1,254,1050,0,3.00,-1.00
1,255,867,0,3.07,-1.00
1,256,1501,0,3.03,-1.00
1,257,1259,0,2.96,-1.00
1,258,1070,0,2.93,-1.00
1,259,912,0,2.88,-1.00
1,260,1549,0,2.81,-1.00
1,261,1331,0,2.78,-1.00
1,262,1125,0,2.81,-1.00
1,263,994,0,2.87,-1.00
1,264,1641,0,2.80,-1.00
1,265,1401,0,2.78,-1.00
1,266,1226,0,2.79,-1.00
1,267,1053,0,2.81,-1.00
1,268,867,0,2.78,-1.00
1,269,1458,0,2.86,-1.00
1,270,1368,0,2.95,-1.00
1,271,1172,0,3.00,-1.00
1,272,1016,0,2.97,-1.00
1,273,832,0,3.00,-1.00
1,274,1442,0,3.07,-1.00
1,275,1273,0,3.05,-1.00
1,276,1069,0,3.04,-1.00
1,277,901,0,3.08,-1.00
1,278,1535,0,3.14,-1.00
1,279,1267,0,3.13,-1.00
1,280,1072,0,3.15,-1.00
1,281,917,0,3.19,-1.00
1,282,1512,0,3.13,-1.00
1,283,1327,0,3.14,-1.00
1,284,1106,0,3.21,-1.00
1,285,962,0,3.24,-1.00
1,286,1724,0,3.23,-1.00
1,287,1448,0,3.21,-1.00
1,288,1178,0,3.24,-1.00
1,289,1033,0,3.27,-1.00
1,290,857,0,3.35,-1.00
1,291,1428,0,3.39,-1.00
1,292,1208,0,3.45,-1.00
1,293,1030,0,3.45,-1.00
1,294,809,0,3.43,-1.00
1,295,1382,0,3.40,-1.00
1,296,1238,0,3.43,-1.00
1,297,984,0,3.42,-1.00
1,298,1621,0,3.44,-1.00
1,299,1300,0,3.53,-1.00
1,300,1043,0,3.53,-1.00
1,301,872,0,3.54,-1.00
1,302,1447,0,3.55,-1.00
1,303,1206,0,3.64,-1.00
1,304,978,0,3.74,-1.00
1,305,1611,0,3.78,-1.00
1,306,1295,0,3.72,-1.00
1,307,1088,0,3.72,-1.00
1,308,886,0,3.68,-1.00
1,309,1508,0,3.70,-1.00
1,310,1194,0,3.69,-1.00
1,311,1019,0,3.67,-1.00
1,312,891,0,3.67,-1.00
1,313,1534,0,3.72,-1.00
1,314,1228,0,3.71,-1.00
1,315,1004,0,3.61,-1.00
1,316,806,0,3.66,-1.00
1,317,1321,0,3.66,-1.00
1,318,1043,0,3.55,-1.00
1,319,840,0,3.52,-1.00
1,320,1320,0,3.53,-1.00
1,321,1089,0,3.51,-1.00
1,322,869,0,3.45,-1.00
1,323,1406,0,3.52,-1.00
1,324,1186,0,3.45,-1.00
1,325,971,0,3.39,-1.00
1,326,1662,0,3.41,-1.00
1,327,1346,0,3.40,-1.00
1,328,1098,0,3.41,-1.00
1,329,929,0,3.43,-1.00
1,330,1541,0,3.45,-1.00
1,331,1296,0,3.55,-1.00
1,332,1038,0,3.58,-1.00
1,333,876,0,3.63,-1.00
1,334,1467,0,3.65,-1.00
1,335,1224,0,3.68,-1.00
1,336,1037,0,3.71,-1.00
1,337,835,0,3.68,-1.00
1,338,1328,0,3.68,-1.00
1,339,1105,0,3.67,-1.00
1,340,957,0,3.66,-1.00
1,341,1717,0,3.66,-1.00
1,342,1451,0,3.71,-1.00
1,343,1199,0,3.80,-1.00
1,344,966,0,3.78,-1.00
1,345,1570,0,3.84,-1.00
1,346,1261,0,3.89,-1.00
1,347,1017,0,3.94,-1.00
1,348,789,0,3.90,-1.00
1,349,1229,0,3.90,-1.00
1,350,1000,0,3.87,-1.00
1,351,818,0,3.88,-1.00
1,352,1319,0,3.86,-1.00
1,353,1049,0,3.88,-1.00
1,354,864,0,3.87,-1.00
1,355,1409,0,3.91,-1.00
1,356,1228,0,3.96,-1.00
1,357,1028,0,3.97,-1.00
1,358,861,0,3.96,-1.00
1,359,1405,0,3.95,-1.00
1,360,1127,0,3.93,-1.00
1,361,918,0,4.02,-1.00
1,362,1377,0,3.98,-1.00
1,363,1077,0,4.03,-1.00
1,364,879,0,3.96,-1.00
1,365,1428,0,3.91,-1.00
1,366,1216,0,3.93,-1.00
1,367,997,0,3.97,-1.00
1,368,1594,0,4.05,-1.00
1,369,1271,0,3.98,-1.00
1,370,1044,0,4.01,-1.00
1,371,816,0,4.08,-1.00
1,372,1374,0,4.14,-1.00
1,373,1147,0,4.03,-1.00
1,374,891,0,4.15,-1.00
1,375,1378,0,4.18,-1.00
1,376,1093,0,4.14,-1.00
1,377,901,0,4.18,-1.00
1,378,1457,0,4.23,-1.00
1,379,1264,0,4.20,-1.00
1,380,1026,0,4.11,-1.00
1,381,895,0,4.09,-1.00
1,382,1393,0,4.05,-1.00
1,383,1122,0,4.06,-1.00
1,384,882,0,4.05,-1.00
1,385,1449,0,4.01,-1.00
1,386,1187,0,3.96,-1.00
1,387,945,0,4.10,-1.00
1,388,1550,0,4.15,-1.00
1,389,1303,0,4.17,-1.00
1,390,1078,0,4.14,-1.00
1,391,850,0,4.16,-1.00
1,392,1373,0,4.15,-1.00
1,393,1073,0,4.21,-1.00
1,394,895,0,4.08,-1.00
1,395,1440,0,4.01,-1.00
1,396,1233,0,3.96,-1.00
1,397,1001,0,3.92,-1.00
1,398,813,0,3.94,-1.00
1,399,1348,0,3.89,-1.00
1,400,1085,0,3.98,-1.00
1,401,929,0,4.04,-1.00
1,402,1452,0,4.00,-1.00
1,403,1143,0,3.98,-1.00
1,404,888,0,3.99,-1.00
1,405,1511,0,4.08,-1.00
1,406,1184,0,4.11,-1.00
1,407,951,0,4.16,-1.00
1,408,1552,0,4.12,-1.00
1,409,1247,0,4.24,-1.00
1,410,1043,0,4.30,-1.00
1,411,866,0,4.30,-1.00
1,412,1376,0,4.28,-1.00
1,413,1193,0,4.17,-1.00
1,414,956,0,4.15,-1.00
1,415,1514,0,4.15,-1.00
1,416,1258,0,4.17,-1.00
1,417,978,0,4.21,-1.00
1,418,1616,0,4.17,-1.00
1,419,1292,0,4.16,-1.00
1,420,1102,0,4.08,-1.00
1,421,955,0,4.18,-1.00
1,422,1602,0,4.21,-1.00
1,423,1252,0,4.33,-1.00
1,424,1013,0,4.42,-1.00
1,425,842,0,4.40,-1.00
1,426,1329,0,4.38,-1.00
1,427,1046,0,4.36,-1.00
1,428,766,0,4.32,-1.00
1,429,1233,0,4.35,-1.00
1,430,958,0,4.34,-1.00
1,431,1488,0,4.35,-1.00
1,432,1131,0,4.33,-1.00
1,433,901,0,4.35,-1.00
1,434,1515,0,4.35,-1.00
1,435,1215,0,4.37,-1.00
1,436,934,0,4.34,-1.00
1,437,1528,0,4.32,-1.00
1,438,1223,0,4.23,-1.00
1,439,1016,0,4.28,-1.00
1,440,830,0,4.35,-1.00
1,441,1311,0,4.39,-1.00
1,442,1064,0,4.39,-1.00
1,443,842,0,4.42,-1.00
1,444,1365,0,4.36,-1.00
1,445,1100,0,4.36,-1.00
1,446,868,0,4.38,-1.00
1,447,1381,0,4.41,-1.00
1,448,1174,0,4.38,-1.00
1,449,943,0,4.40,-1.00
1,450,1482,0,4.40,-1.00
1,451,1141,0,4.51,-1.00
1,452,889,0,4.45,-1.00
1,453,1415,0,4.46,-1.00
1,454,1105,0,4.53,-1.00
1,455,845,0,4.52,-1.00
1,456,1270,0,4.56,-1.00
1,457,1012,0,4.59,-1.00
1,458,827,0,4.62,-1.00
1,459,1382,0,4.65,-1.00
1,460,1112,0,4.63,-1.00
1,461,841,0,4.56,-1.00
1,462,1357,0,4.51,-1.00
1,463,1096,0,4.32,-1.00
1,464,946,0,4.26,-1.00
1,465,1550,0,4.20,-1.00
1,466,1225,0,4.16,-1.00
1,467,1004,0,4.11,-1.00
1,468,825,0,4.03,-1.00
1,469,1327,0,4.05,-1.00
1,470,1030,0,4.04,-1.00
1,471,812,0,4.01,-1.00
1,472,1280,0,3.97,-1.00
1,473,1032,0,3.96,-1.00
1,474,819,0,3.96,-1.00
1,475,1358,0,3.96,-1.00
1,476,1114,0,3.95,-1.00
1,477,906,0,3.99,-1.00
1,478,1487,0,4.02,-1.00
1,479,1175,0,3.94,-1.00
1,480,938,0,3.87,-1.00
1,481,1501,0,3.83,-1.00
1,482,1248,0,3.80,-1.00
1,483,1076,0,3.72,-1.00
1,484,857,0,3.72,-1.00
1,485,1399,0,3.81,-1.00
1,486,1127,0,3.77,-1.00
1,487,897,0,3.84,-1.00
1,488,1463,0,3.83,-1.00
1,489,1212,0,3.95,-1.00
1,490,916,0,3.98,-1.00
1,491,1514,0,3.96,-1.00
1,492,1237,0,3.97,-1.00
1,493,1042,0,3.86,-1.00
1,494,865,0,3.93,-1.00
1,495,1433,0,3.89,-1.00
1,496,1159,0,3.91,-1.00
1,497,950,0,4.04,-1.00
1,498,1550,0,3.94,-1.00
1,499,1204,0,3.96,-1.00
1,500,976,0,4.01,-1.00
2,0,1000,0,0.00,0.00
2,1,1007,0,0.14,-1.00
2,2,997,0,0.28,-1.00
2,3,1964,0,0.41,-1.00
2,4,1938,0,0.50,-1.00
2,5,1898,0,0.62,-1.00
2,6,1861,0,0.72,-1.00
2,7,1736,0,0.82,-1.00
2,8,1536,0,0.95,-1.00
2,9,1449,0,0.98,-1.00
2,10,1353,0,1.09,-1.00
2,11,1223,0,1.18,-1.00
2,12,1129,0,1.25,-1.00
2,13,1058,0,1.32,-1.00
2,14,983,0,1.36,-1.00
2,15,1796,0,1.41,-1.00
2,16,1637,0,1.47,-1.00
2,17,1504,0,1.56,-1.00
2,18,1437,0,1.64,-1.00
2,19,1297,0,1.68,-1.00
2,20,1203,0,1.77,-1.00
2,21,1150,0,1.84,-1.00
2,22,1053,0,1.87,-1.00
2,23,959,0,1.97,-1.00
2,24,1691,0,2.00,-1.00
2,25,1469,0,2.03,-1.00
2,26,1363,0,2.03,-1.00
2,27,1252,0,2.06,-1.00
2,28,1140,0,2.12,-1.00
2,29,1043,0,2.10,-1.00
2,30,927,0,2.13,-1.00
2,31,1676,0,2.13,-1.00
2,32,1499,0,2.17,-1.00
2,33,1335,0,2.21,-1.00
2,34,1165,0,2.23,-1.00
2,35,999,0,2.24,-1.00
2,36,1769,0,2.26,-1.00
2,37,1575,0,2.26,-1.00
2,38,1301,0,2.30,-1.00
2,39,1164,0,2.35,-1.00
2,40,1018,0,2.44,-1.00
2,41,874,0,2.54,-1.00
2,42,1607,0,2.61,-1.00
2,43,1413,0,2.63,-1.00
2,44,1219,0,2.67,-1.00
2,45,1112,0,2.66,-1.00
2,46,984,0,2.64,-1.00
2,47,1811,0,2.65,-1.00
2,48,1500,0,2.74,-1.00
2,49,1305,0,2.72,-1.00
2,50,1133,0,2.69,-1.00
2,51,962,0,2.74,-1.00
2,52,1629,0,2.81,-1.00
2,53,1360,0,2.80,-1.00
2,54,1139,0,2.85,-1.00
2,55,973,0,2.81,-1.00
2,56,1656,0,2.83,-1.00
2,57,1399,0,2.82,-1.00
2,58,1179,0,2.78,-1.00
2,59,998,0,2.80,-1.00
2,60,1681,0,2.84,-1.00
2,61,1511,0,2.84,-1.00
2,62,1270,0,2.82,-1.00
2,63,1100,0,2.84,-1.00
2,64,877,0,2.84,-1.00
2,65,1503,0,2.96,-1.00
2,66,1300,0,3.00,-1.00
2,67,1125,0,2.96,-1.00
2,68,967,0,2.92,-1.00
2,69,1651,0,2.91,-1.00
2,70,1411,0,2.88,-1.00
2,71,1209,0,2.96,-1.00
2,72,1029,0,2.95,-1.00
2,73,880,0,2.90,-1.00
2,74,1540,0,2.94,-1.00
2,75,1341,0,2.96,-1.00
2,76,1169,0,2.90,-1.00
2,77,989,0,2.93,-1.00
2,78,1686,0,2.93,-1.00
2,79,1429,0,2.92,-1.00
2,80,1179,0,2.88,-1.00
2,81,1016,0,2.88,-1.00
2,82,872,0,2.78,-1.00
2,83,1481,0,2.74,-1.00
2,84,1321,0,2.63,-1.00
2,85,1169,0,2.58,-1.00
2,86,1047,0,2.56,-1.00
2,87,893,0,2.57,-1.00
2,88,1570,0,2.56,-1.00
2,89,1413,0,2.58,-1.00
2,90,1226,0,2.65,-1.00
2,91,1042,0,2.61,-1.00
2,92,882,0,2.62,-1.00
2,93,1520,0,2.64,-1.00
2,94,1336,0,2.59,-1.00
2,95,1173,0,2.56,-1.00
2,96,1007,0,2.53,-1.00
2,97,876,0,2.49,-1.00
2,98,1491,0,2.51,-1.00
2,99,1228,0,2.50,-1.00
2,100,1043,0,2.54,-1.00
2,101,921,0,2.44,-1.00
2,102,1664,0,2.47,-1.00
2,103,1458,0,2.46,-1.00
2,104,1319,0,2.53,-1.00
2,105,1137,0,2.52,-1.00
2,106,1004,0,2.54,-1.00
2,107,886,0,2.56,-1.00
2,108,1509,0,2.60,-1.00
2,109,1329,0,2.62,-1.00
2,110,1169,0,2.63,-1.00
2,111,1136,0,2.64,-1.00
2,112,1009,0,2.67,-1.00
2,113,925,0,2.64,-1.00
2,114,1637,0,2.59,-1.00
2,115,1528,0,2.58,-1.00
2,116,1356,0,2.63,-1.00
2,117,1213,0,2.67,-1.00
2,118,1041,0,2.66,-1.00
2,119,877,0,2.69,-1.00
2,120,1446,0,2.74,-1.00
2,121,1258,0,2.79,-1.00
2,122,1129,0,2.84,-1.00
2,123,957,0,2.85,-1.00
2,124,1699,0,2.82,-1.00
2,125,1461,0,2.77,-1.00
2,126,1289,0,2.81,-1.00
2,127,1075,0,2.80,-1.00
2,128,963,0,2.77,-1.00
2,129,1628,0,2.77,-1.00
2,130,1448,0,2.78,-1.00
2,131,1238,0,2.81,-1.00
2,132,1071,0,2.80,-1.00
2,133,961,0,2.88,-1.00
2,134,1702,0,2.93,-1.00
2,135,1429,0,2.94,-1.00
2,136,1186,0,2.95,-1.00
2,137,979,0,2.94,-1.00
2,138,1712,0,2.92,-1.00
2,139,1494,0,3.00,-1.00
2,140,1229,0,3.06,-1.00
2,141,1067,0,2.97,-1.00
2,142,861,0,2.97,-1.00
2,143,1415,0,3.02,-1.00
2,144,1222,0,3.08,-1.00
2,145,1046,0,3.04,-1.00
2,146,873,0,3.08,-1.00
2,147,1493,0,3.09,-1.00
2,148,1265,0,3.03,-1.00
2,149,1079,0,3.05,-1.00
2,150,916,0,2.96,-1.00
2,151,1607,0,2.94,-1.00
2,152,1375,0,2.86,-1.00
2,153,1179,0,2.75,-1.00
2,154,965,0,2.80,-1.00
2,155,1678,0,2.81,-1.00
2,156,1399,0,2.79,-1.00
2,157,1302,0,2.68,-1.00
2,158,1144,0,2.67,-1.00
2,159,940,0,2.78,-1.00
2,160,1583,0,2.76,-1.00
2,161,1370,0,2.74,-1.00
2,162,1224,0,2.65,-1.00
2,163,1073,0,2.64,-1.00
2,164,957,0,2.56,-1.00
2,165,1715,0,2.59,-1.00
2,166,1468,0,2.59,-1.00
2,167,1297,0,2.56,-1.00
2,168,1143,0,2.53,-1.00
2,169,1008,0,2.40,-1.00
2,170,871,0,2.39,-1.00
2,171,1527,0,2.34,-1.00
2,172,1336,0,2.26,-1.00
2,173,1231,0,2.23,-1.00
2,174,1142,0,2.31,-1.00
2,175,1019,0,2.23,-1.00
2,176,893,0,2.32,-1.00
2,177,1515,0,2.29,-1.00
2,178,1364,0,2.29,-1.00
2,179,1211,0,2.32,-1.00
2,180,1096,0,2.32,-1.00
2,181,995,0,2.27,-1.00
2,182,1688,0,2.23,-1.00
2,183,1513,0,2.20,-1.00
2,184,1344,0,2.24,-1.00
2,185,1236,0,2.20,-1.00
2,186,1084,0,2.24,-1.00
2,187,985,0,2.17,-1.00
2,188,1785,0,2.17,-1.00
2,189,1590,0,2.16,-1.00
2,190,1447,0,2.14,-1.00
2,191,1290,0,2.13,-1.00
2,192,1191,0,2.10,-1.00
2,193,1069,0,2.06,-1.00
2,194,922,0,2.18,-1.00
2,195,1670,0,2.15,-1.00
2,196,1535,0,2.17,-1.00
2,197,1447,0,2.11,-1.00
2,198,1292,0,2.13,-1.00
2,199,1138,0,2.18,-1.00
2,200,1008,0,2.27,-1.00
2,201,877,0,2.30,-1.00
2,202,1473,0,2.28,-1.00
2,203,1379,0,2.30,-1.00
2,204,1202,0,2.41,-1.00
2,205,1033,0,2.46,-1.00
2,206,899,0,2.51,-1.00
2,207,1566,0,2.58,-1.00
2,208,1416,0,2.68,-1.00
2,209,1261,0,2.71,-1.00
2,210,1115,0,2.63,-1.00
2,211,960,0,2.62,-1.00
2,212,1604,0,2.70,-1.00
2,213,1430,0,2.71,-1.00
2,214,1261,0,2.80,-1.00
2,215,1145,0,2.82,-1.00
2,216,982,0,2.78,-1.00
2,217,1691,0,2.80,-1.00
2,218,1434,0,2.79,-1.00
2,219,1246,0,2.85,-1.00
2,220,1050,0,2.92,-1.00
2,221,879,0,3.03,-1.00
2,222,1499,0,3.05,-1.00
2,223,1245,0,3.07,-1.00
2,224,1074,0,3.11,-1.00
2,225,897,0,3.00,-1.00
2,226,1572,0,2.99,-1.00
2,227,1335,0,3.03,-1.00
2,228,1173,0,2.98,-1.00
2,229,1014,0,3.01,-1.00
2,230,860,0,3.02,-1.00
2,231,1539,0,3.02,-1.00
2,232,1309,0,3.05,-1.00
2,233,1052,0,3.18,-1.00
2,234,901,0,3.15,-1.00
2,235,1492,0,3.18,-1.00
2,236,1213,0,3.21,-1.00
2,237,1054,0,3.24,-1.00
2,238,899,0,3.17,-1.00
2,239,1557,0,3.15,-1.00
2,240,1385,0,3.21,-1.00
2,241,1158,0,3.30,-1.00
2,242,925,0,3.25,-1.00
2,243,1590,0,3.30,-1.00
2,244,1260,0,3.30,-1.00
2,245,1040,0,3.23,-1.00
2,246,894,0,3.07,-1.00
2,247,1555,0,3.06,-1.00
2,248,1281,0,3.10,-1.00
2,249,1104,0,3.11,-1.00
2,250,973,0,3.06,-1.00
2,251,1645,0,3.08,-1.00
2,252,1403,0,3.03,-1.00
2,253,1162,0,3.00,-1.00
2,254,993,0,2.98,-1.00
2,255,1662,0,3.02,-1.00
2,256,1449,0,2.99,-1.00
2,257,1216,0,3.02,-1.00
2,258,1071,0,3.01,-1.00
2,259,869,0,3.01,-1.00
2,260,1457,0,2.98,-1.00
2,261,1272,0,3.06,-1.00
2,262,1103,0,3.09,-1.00
2,263,962,0,3.06,-1.00
2,264,1711,0,3.08,-1.00
2,265,1395,0,3.08,-1.00
2,266,1230,0,3.09,-1.00
2,267,1022,0,3.07,-1.00
2,268,867,0,3.10,-1.00
2,269,1516,0,3.15,-1.00
2,270,1268,0,3.14,-1.00
2,271,1045,0,3.21,-1.00
2,272,866,0,3.20,-1.00
2,273,1503,0,3.18,-1.00
2,274,1265,0,3.29,-1.00
2,275,1081,0,3.22,-1.00
2,276,892,0,3.11,-1.00
2,277,1473,0,3.12,-1.00
2,278,1249,0,3.08,-1.00
2,279,1097,0,3.04,-1.00
2,280,916,0,2.97,-1.00
2,281,1528,0,2.98,-1.00
2,282,1287,0,2.95,-1.00
2,283,1109,0,2.93,-1.00
