rep,t,pop1,pop2,k1,k2
1,74,0,0,-1.00,-1.00
1,75,0,0,-1.00,-1.00
1,76,0,0,-1.00,-1.00
1,77,0,0,-1.00,-1.00
1,78,0,0,-1.00,-1.00
1,79,0,0,-1.00,-1.00
1,80,0,0,-1.00,-1.00
1,81,0,0,-1.00,-1.00
1,82,0,0,-1.00,-1.00
1,83,0,0,-1.00,-1.00
1,84,0,0,-1.00,-1.00
1,85,0,0,-1.00,-1.00
1,86,0,0,-1.00,-1.00
1,87,0,0,-1.00,-1.00
1,88,0,0,-1.00,-1.00
1,89,0,0,-1.00,-1.00
1,90,0,0,-1.00,-1.00
1,91,0,0,-1.00,-1.00
1,92,0,0,-1.00,-1.00
1,93,0,0,-1.00,-1.00
1,94,0,0,-1.00,-1.00
1,95,0,0,-1.00,-1.00
1,96,0,0,-1.00,-1.00
1,97,0,0,-1.00,-1.00
1,98,0,0,-1.00,-1.00
1,99,0,0,-1.00,-1.00
1,100,0,0,-1.00,-1.00
1,101,0,0,-1.00,-1.00
1,102,0,0,-1.00,-1.00
1,103,0,0,-1.00,-1.00
1,104,0,0,-1.00,-1.00
1,105,0,0,-1.00,-1.00
1,106,0,0,-1.00,-1.00
1,107,0,0,-1.00,-1.00
1,108,0,0,-1.00,-1.00
1,109,0,0,-1.00,-1.00
1,110,0,0,-1.00,-1.00
1,111,0,0,-1.00,-1.00
1,112,0,0,-1.00,-1.00
1,113,0,0,-1.00,-1.00
1,114,0,0,-1.00,-1.00
1,115,0,0,-1.00,-1.00
1,116,0,0,-1.00,-1.00
1,117,0,0,-1.00,-1.00
1,118,0,0,-1.00,-1.00
1,119,0,0,-1.00,-1.00
1,120,0,0,-1.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1090,0,0.11,-1.00
2,2,1093,0,0.21,-1.00
2,3,1123,0,0.25,-1.00
2,4,1105,0,0.30,-1.00
2,5,1103,0,0.37,-1.00
2,6,1051,0,0.44,-1.00
2,7,977,0,0.50,-1.00
2,8,1961,0,0.55,-1.00
2,9,1892,0,0.60,-1.00
2,10,1830,0,0.68,-1.00
2,11,1734,0,0.74,-1.00
2,12,1616,0,0.80,-1.00
2,13,1497,0,0.85,-1.00
2,14,1402,0,0.89,-1.00
2,15,1283,0,0.95,-1.00
2,16,1210,0,1.01,-1.00
2,17,1200,0,1.10,-1.00
2,18,1206,0,1.13,-1.00
2,19,1171,0,1.16,-1.00
2,20,1165,0,1.21,-1.00
2,21,1081,0,1.31,-1.00
2,22,1041,0,1.34,-1.00
2,23,1019,0,1.36,-1.00
2,24,982,0,1.41,-1.00
2,25,1813,0,1.46,-1.00
2,26,1627,0,1.53,-1.00
2,27,1488,0,1.55,-1.00
2,28,1404,0,1.58,-1.00
2,29,1286,0,1.62,-1.00
2,30,1172,0,1.58,-1.00
2,31,1103,0,1.64,-1.00
2,32,997,0,1.64,-1.00
2,33,1806,0,1.60,-1.00
2,34,1687,0,1.58,-1.00
2,35,1514,0,1.61,-1.00
2,36,1482,0,1.66,-1.00
2,37,1369,0,1.70,-1.00
2,38,1249,0,1.76,-1.00
2,39,1111,0,1.77,-1.00
2,40,1036,0,1.77,-1.00
2,41,958,0,1.71,-1.00
2,42,1799,0,1.68,-1.00
2,43,1646,0,1.67,-1.00
2,44,1542,0,1.65,-1.00
2,45,1413,0,1.69,-1.00
2,46,1254,0,1.68,-1.00
2,47,1210,0,1.66,-1.00
2,48,1116,0,1.69,-1.00
2,49,1021,0,1.66,-1.00
2,50,902,0,1.71,-1.00
2,51,1661,0,1.71,-1.00
2,52,1559,0,1.70,-1.00
2,53,1410,0,1.73,-1.00
2,54,1294,0,1.71,-1.00
2,55,1198,0,1.70,-1.00
2,56,1161,0,1.72,-1.00
2,57,1049,0,1.71,-1.00
2,58,939,0,1.77,-1.00
2,59,1666,0,1.73,-1.00
2,60,1570,0,1.78,-1.00
2,61,1509,0,1.71,-1.00
2,62,1410,0,1.69,-1.00
2,63,1318,0,1.69,-1.00
2,64,1206,0,1.58,-1.00
2,65,1119,0,1.56,-1.00
2,66,1074,0,1.68,-1.00
2,67,986,0,1.76,-1.00
2,68,1758,0,1.73,-1.00
2,69,1593,0,1.75,-1.00
2,70,1394,0,1.83,-1.00
2,71,1252,0,1.81,-1.00
2,72,1176,0,1.78,-1.00
2,73,1126,0,1.80,-1.00
2,74,1034,0,1.74,-1.00
2,75,945,0,1.73,-1.00
2,76,1781,0,1.79,-1.00
2,77,1681,0,1.84,-1.00
2,78,1606,0,1.86,-1.00
2,79,1425,0,1.86,-1.00
2,80,1285,0,1.89,-1.00
2,81,1178,0,1.89,-1.00
2,82,1076,0,1.90,-1.00
2,83,993,0,1.81,-1.00
2,84,1841,0,1.87,-1.00
2,85,1612,0,1.89,-1.00
2,86,1523,0,1.86,-1.00
2,87,1384,0,1.86,-1.00
2,88,1280,0,1.84,-1.00
2,89,1182,0,1.83,-1.00
2,90,1087,0,1.85,-1.00
2,91,992,0,1.81,-1.00
2,92,1716,0,1.82,-1.00
2,93,1607,0,1.83,-1.00
2,94,1514,0,1.84,-1.00
2,95,1390,0,1.89,-1.00
2,96,1271,0,2.00,-1.00
2,97,1145,0,2.06,-1.00
2,98,1066,0,2.04,-1.00
2,99,940,0,2.10,-1.00
2,100,1724,0,2.12,-1.00
2,101,1561,0,2.08,-1.00
2,102,1451,0,2.04,-1.00
2,103,1331,0,2.10,-1.00
2,104,1157,0,2.08,-1.00
2,105,1060,0,2.07,-1.00
2,106,927,0,2.01,-1.00
2,107,1693,0,1.96,-1.00
2,108,1546,0,1.92,-1.00
2,109,1420,0,1.90,-1.00
2,110,1260,0,1.90,-1.00
2,111,1153,0,1.90,-1.00
2,112,1017,0,1.89,-1.00
2,113,880,0,1.93,-1.00
2,114,1594,0,1.94,-1.00
2,115,1425,0,1.93,-1.00
2,116,1279,0,1.94,-1.00
2,117,1174,0,1.94,-1.00
2,118,1029,0,1.92,-1.00
2,119,882,0,1.89,-1.00
2,120,1570,0,1.91,-1.00
2,121,1406,0,1.90,-1.00
2,122,1285,0,1.88,-1.00
2,123,1089,0,1.93,-1.00
2,124,925,0,1.97,-1.00
2,125,1640,0,1.97,-1.00
2,126,1451,0,1.96,-1.00
2,127,1281,0,1.92,-1.00
2,128,1124,0,1.94,-1.00
2,129,1050,0,1.98,-1.00
2,130,960,0,1.92,-1.00
2,131,1793,0,1.86,-1.00
2,132,1589,0,1.84,-1.00
2,133,1419,0,1.78,-1.00
2,134,1313,0,1.79,-1.00
2,135,1197,0,1.72,-1.00
2,136,1081,0,1.69,-1.00
2,137,952,0,1.73,-1.00
2,138,1792,0,1.78,-1.00
2,139,1679,0,1.72,-1.00
2,140,1489,0,1.73,-1.00
2,141,1318,0,1.66,-1.00
2,142,1244,0,1.64,-1.00
2,143,1094,0,1.62,-1.00
2,144,1033,0,1.57,-1.00
2,145,943,0,1.60,-1.00
2,146,1784,0,1.66,-1.00
2,147,1622,0,1.70,-1.00
2,148,1463,0,1.67,-1.00
2,149,1324,0,1.63,-1.00
2,150,1274,0,1.64,-1.00
2,151,1140,0,1.64,-1.00
2,152,1136,0,1.68,-1.00
2,153,1085,0,1.67,-1.00
2,154,985,0,1.64,-1.00
2,155,1865,0,1.66,-1.00
2,156,1771,0,1.69,-1.00
2,157,1584,0,1.70,-1.00
2,158,1460,0,1.71,-1.00
2,159,1292,0,1.70,-1.00
2,160,1205,0,1.69,-1.00
2,161,1114,0,1.71,-1.00
2,162,1071,0,1.71,-1.00
2,163,1036,0,1.74,-1.00
2,164,948,0,1.73,-1.00
2,165,1755,0,1.79,-1.00
2,166,1604,0,1.77,-1.00
2,167,1477,0,1.80,-1.00
2,168,1341,0,1.76,-1.00
2,169,1182,0,1.83,-1.00
2,170,1147,0,1.77,-1.00
2,171,1026,0,1.75,-1.00
2,172,937,0,1.76,-1.00
2,173,1735,0,1.73,-1.00
2,174,1628,0,1.77,-1.00
2,175,1472,0,1.77,-1.00
2,176,1370,0,1.86,-1.00
2,177,1225,0,1.85,-1.00
2,178,1059,0,1.80,-1.00
2,179,931,0,1.84,-1.00
2,180,1596,0,1.90,-1.00
2,181,1481,0,1.92,-1.00
2,182,1366,0,1.86,-1.00
2,183,1256,0,1.82,-1.00
2,184,1207,0,1.83,-1.00
2,185,1145,0,1.75,-1.00
2,186,1053,0,1.68,-1.00
2,187,955,0,1.61,-1.00
2,188,1767,0,1.52,-1.00
2,189,1589,0,1.58,-1.00
2,190,1462,0,1.58,-1.00
2,191,1325,0,1.57,-1.00
2,192,1202,0,1.56,-1.00
2,193,1174,0,1.60,-1.00
2,194,1088,0,1.55,-1.00
2,195,1010,0,1.54,-1.00
2,196,911,0,1.51,-1.00
2,197,1732,0,1.51,-1.00
2,198,1539,0,1.48,-1.00
2,199,1426,0,1.48,-1.00
2,200,1298,0,1.52,-1.00
2,201,1221,0,1.54,-1.00
2,202,1158,0,1.59,-1.00
2,203,1117,0,1.63,-1.00
2,204,1054,0,1.66,-1.00
2,205,968,0,1.64,-1.00
2,206,1781,0,1.66,-1.00
2,207,1637,0,1.66,-1.00
2,208,1434,0,1.66,-1.00
2,209,1382,0,1.66,-1.00
2,210,1284,0,1.73,-1.00
2,211,1259,0,1.74,-1.00
2,212,1135,0,1.71,-1.00
2,213,1042,0,1.70,-1.00
2,214,953,0,1.65,-1.00
2,215,1758,0,1.74,-1.00
2,216,1605,0,1.63,-1.00
2,217,1491,0,1.66,-1.00
2,218,1403,0,1.69,-1.00
2,219,1247,0,1.73,-1.00
2,220,1207,0,1.74,-1.00
2,221,1106,0,1.75,-1.00
2,222,934,0,1.72,-1.00
2,223,1715,0,1.66,-1.00
2,224,1509,0,1.61,-1.00
2,225,1401,0,1.62,-1.00
2,226,1272,0,1.62,-1.00
2,227,1186,0,1.59,-1.00
2,228,1103,0,1.60,-1.00
2,229,1019,0,1.66,-1.00
2,230,993,0,1.69,-1.00
2,231,1846,0,1.70,-1.00
2,232,1686,0,1.66,-1.00
2,233,1586,0,1.67,-1.00
2,234,1470,0,1.67,-1.00
2,235,1308,0,1.69,-1.00
2,236,1215,0,1.74,-1.00
2,237,1092,0,1.75,-1.00
2,238,955,0,1.73,-1.00
2,239,1713,0,1.71,-1.00
2,240,1522,0,1.71,-1.00
2,241,1349,0,1.67,-1.00
2,242,1242,0,1.67,-1.00
2,243,1166,0,1.63,-1.00
2,244,1076,0,1.63,-1.00
2,245,1006,0,1.53,-1.00
2,246,947,0,1.51,-1.00
2,247,1718,0,1.55,-1.00
2,248,1610,0,1.52,-1.00
2,249,1497,0,1.51,-1.00
2,250,1447,0,1.55,-1.00
2,251,1292,0,1.52,-1.00
2,252,1224,0,1.56,-1.00
2,253,1167,0,1.53,-1.00
2,254,1097,0,1.49,-1.00
2,255,1015,0,1.55,-1.00
2,256,914,0,1.55,-1.00
2,257,1737,0,1.61,-1.00
2,258,1592,0,1.68,-1.00
2,259,1420,0,1.74,-1.00
2,260,1310,0,1.81,-1.00
2,261,1174,0,1.81,-1.00
2,262,1079,0,1.85,-1.00
2,263,964,0,1.89,-1.00
2,264,1778,0,1.83,-1.00
2,265,1575,0,1.87,-1.00
2,266,1492,0,1.88,-1.00
2,267,1333,0,1.90,-1.00
2,268,1184,0,1.89,-1.00
2,269,1087,0,1.94,-1.00
2,270,1013,0,1.93,-1.00
2,271,941,0,1.91,-1.00
2,272,1666,0,1.92,-1.00
2,273,1517,0,1.92,-1.00
2,274,1357,0,1.92,-1.00
2,275,1271,0,1.88,-1.00
