rep,t,pop1,pop2,k1,k2
1,400,0,1202,-1.00,1.99
1,401,0,1162,-1.00,2.06
1,402,0,1028,-1.00,2.05
1,403,0,881,-1.00,2.04
1,404,0,1542,-1.00,1.99
1,405,0,1427,-1.00,2.03
1,406,0,1344,-1.00,2.04
1,407,0,1195,-1.00,2.08
1,408,0,1086,-1.00,2.16
1,409,0,981,-1.00,2.16
1,410,0,1738,-1.00,2.14
1,411,0,1639,-1.00,2.13
1,412,0,1459,-1.00,2.11
1,413,0,1317,-1.00,2.07
1,414,0,1204,-1.00,2.02
1,415,0,1057,-1.00,2.03
1,416,0,912,-1.00,2.13
1,417,0,1642,-1.00,2.11
1,418,0,1518,-1.00,2.12
1,419,0,1352,-1.00,2.14
1,420,0,1201,-1.00,2.17
1,421,0,1084,-1.00,2.05
1,422,0,1025,-1.00,2.02
1,423,0,893,-1.00,2.05
1,424,0,1601,-1.00,1.98
1,425,0,1449,-1.00,1.98
1,426,0,1308,-1.00,1.99
1,427,0,1148,-1.00,1.94
1,428,0,1012,-1.00,1.93
1,429,0,913,-1.00,1.91
1,430,0,1644,-1.00,1.87
1,431,0,1513,-1.00,1.92
1,432,0,1453,-1.00,1.87
1,433,0,1245,-1.00,1.85
1,434,0,1119,-1.00,1.88
1,435,0,1019,-1.00,1.90
1,436,0,905,-1.00,1.90
1,437,0,1681,-1.00,1.85
1,438,0,1527,-1.00,1.85
1,439,0,1414,-1.00,1.81
1,440,0,1339,-1.00,1.80
1,441,0,1276,-1.00,1.76
1,442,0,1227,-1.00,1.79
1,443,0,1120,-1.00,1.81
1,444,0,975,-1.00,1.85
1,445,0,1831,-1.00,1.81
1,446,0,1690,-1.00,1.77
1,447,0,1515,-1.00,1.82
1,448,0,1383,-1.00,1.78
1,449,0,1264,-1.00,1.75
1,450,0,1145,-1.00,1.75
1,451,0,1042,-1.00,1.77
1,452,0,963,-1.00,1.79
1,453,0,1744,-1.00,1.80
1,454,0,1600,-1.00,1.83
1,455,0,1475,-1.00,1.81
1,456,0,1303,-1.00,1.85
1,457,0,1191,-1.00,1.88
1,458,0,1059,-1.00,1.98
1,459,0,941,-1.00,2.04
1,460,0,1616,-1.00,2.06
1,461,0,1437,-1.00,2.04
1,462,0,1359,-1.00,1.96
1,463,0,1191,-1.00,1.93
1,464,0,1162,-1.00,1.96
1,465,0,1021,-1.00,1.96
1,466,0,983,-1.00,1.92
1,467,0,1760,-1.00,1.87
1,468,0,1525,-1.00,1.91
1,469,0,1350,-1.00,1.94
1,470,0,1236,-1.00,1.88
1,471,0,1141,-1.00,1.87
1,472,0,1012,-1.00,1.87
1,473,0,904,-1.00,1.90
1,474,0,1651,-1.00,1.90
1,475,0,1482,-1.00,1.94
1,476,0,1330,-1.00,1.98
1,477,0,1225,-1.00,1.91
1,478,0,1120,-1.00,2.01
1,479,0,1043,-1.00,1.97
1,480,0,909,-1.00,1.93
1,481,0,1649,-1.00,1.93
1,482,0,1425,-1.00,1.91
1,483,0,1309,-1.00,1.89
1,484,0,1247,-1.00,1.85
1,485,0,1145,-1.00,1.89
1,486,0,1028,-1.00,1.81
1,487,0,965,-1.00,1.78
1,488,0,1801,-1.00,1.72
1,489,0,1653,-1.00,1.73
1,490,0,1525,-1.00,1.73
1,491,0,1344,-1.00,1.73
1,492,0,1231,-1.00,1.75
1,493,0,1179,-1.00,1.68
1,494,0,1096,-1.00,1.67
1,495,0,1011,-1.00,1.64
1,496,0,910,-1.00,1.60
1,497,0,1768,-1.00,1.61
1,498,0,1684,-1.00,1.61
1,499,0,1600,-1.00,1.66
1,500,0,1502,-1.00,1.54
2,0,0,1000,0.00,0.00
2,1,0,1005,-1.00,0.09
2,2,0,1055,-1.00,0.18
2,3,0,1031,-1.00,0.26
2,4,0,1028,-1.00,0.30
2,5,0,1048,-1.00,0.36
2,6,0,994,-1.00,0.40
2,7,0,2003,-1.00,0.47
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
