rep,t,pop1,pop2,k1,k2
1,128,884,0,1.02,-1.00
1,129,873,0,1.00,-1.00
1,130,888,0,0.99,-1.00
1,131,898,0,0.98,-1.00
1,132,887,0,0.98,-1.00
1,133,868,0,1.02,-1.00
1,134,911,0,1.02,-1.00
1,135,912,0,1.03,-1.00
1,136,874,0,1.00,-1.00
1,137,891,0,1.00,-1.00
1,138,892,0,1.02,-1.00
1,139,823,0,1.02,-1.00
1,140,895,0,0.97,-1.00
1,141,863,0,0.99,-1.00
1,142,857,0,0.96,-1.00
1,143,891,0,1.03,-1.00
1,144,904,0,1.11,-1.00
1,145,882,0,1.17,-1.00
1,146,850,0,1.12,-1.00
1,147,814,0,1.09,-1.00
1,148,832,0,1.09,-1.00
1,149,813,0,1.05,-1.00
1,150,863,0,1.04,-1.00
1,151,877,0,1.00,-1.00
1,152,891,0,1.00,-1.00
1,153,913,0,1.03,-1.00
1,154,919,0,1.04,-1.00
1,155,936,0,1.02,-1.00
1,156,880,0,1.01,-1.00
1,157,898,0,1.03,-1.00
1,158,918,0,0.93,-1.00
1,159,930,0,0.95,-1.00
1,160,968,0,0.96,-1.00
1,161,980,0,0.93,-1.00
1,162,948,0,0.94,-1.00
1,163,949,0,0.98,-1.00
1,164,891,0,0.99,-1.00
1,165,873,0,0.94,-1.00
1,166,862,0,1.02,-1.00
1,167,917,0,1.03,-1.00
1,168,914,0,1.00,-1.00
1,169,914,0,1.02,-1.00
1,170,930,0,1.11,-1.00
1,171,844,0,1.07,-1.00
1,172,902,0,1.09,-1.00
1,173,885,0,1.09,-1.00
1,174,845,0,1.14,-1.00
1,175,885,0,1.17,-1.00
1,176,881,0,1.12,-1.00
1,177,938,0,1.12,-1.00
1,178,887,0,1.15,-1.00
1,179,893,0,1.08,-1.00
1,180,925,0,1.01,-1.00
1,181,944,0,1.02,-1.00
1,182,965,0,1.05,-1.00
1,183,916,0,1.07,-1.00
1,184,940,0,1.11,-1.00
1,185,898,0,1.11,-1.00
1,186,918,0,1.06,-1.00
1,187,904,0,1.10,-1.00
1,188,914,0,1.11,-1.00
1,189,899,0,1.09,-1.00
1,190,894,0,1.11,-1.00
1,191,912,0,1.05,-1.00
1,192,900,0,1.08,-1.00
1,193,857,0,1.02,-1.00
1,194,898,0,1.00,-1.00
1,195,849,0,0.97,-1.00
1,196,881,0,0.92,-1.00
1,197,858,0,0.92,-1.00
1,198,848,0,0.90,-1.00
1,199,851,0,0.93,-1.00
1,200,805,0,0.93,-1.00
1,201,790,0,0.95,-1.00
1,202,823,0,0.95,-1.00
1,203,888,0,0.93,-1.00
1,204,909,0,0.98,-1.00
1,205,912,0,0.95,-1.00
1,206,857,0,0.95,-1.00
1,207,869,0,0.91,-1.00
1,208,880,0,0.86,-1.00
1,209,879,0,0.89,-1.00
1,210,895,0,0.90,-1.00
1,211,840,0,0.84,-1.00
1,212,840,0,0.90,-1.00
1,213,862,0,0.86,-1.00
1,214,827,0,0.84,-1.00
1,215,877,0,0.84,-1.00
1,216,881,0,0.86,-1.00
1,217,928,0,0.86,-1.00
1,218,876,0,0.90,-1.00
1,219,857,0,0.91,-1.00
1,220,883,0,0.86,-1.00
1,221,905,0,0.93,-1.00
1,222,952,0,0.96,-1.00
1,223,893,0,0.94,-1.00
1,224,913,0,0.91,-1.00
1,225,874,0,0.88,-1.00
1,226,884,0,0.88,-1.00
1,227,850,0,0.86,-1.00
1,228,843,0,0.90,-1.00
1,229,900,0,0.98,-1.00
1,230,824,0,1.01,-1.00
1,231,899,0,1.05,-1.00
1,232,907,0,1.07,-1.00
1,233,905,0,1.13,-1.00
1,234,891,0,1.10,-1.00
1,235,843,0,1.10,-1.00
1,236,893,0,1.16,-1.00
1,237,885,0,1.20,-1.00
1,238,877,0,1.20,-1.00
1,239,842,0,1.15,-1.00
1,240,866,0,1.16,-1.00
1,241,831,0,1.17,-1.00
1,242,804,0,1.21,-1.00
1,243,844,0,1.21,-1.00
1,244,822,0,1.21,-1.00
1,245,827,0,1.25,-1.00
1,246,832,0,1.24,-1.00
1,247,879,0,1.25,-1.00
1,248,860,0,1.32,-1.00
1,249,868,0,1.33,-1.00
1,250,919,0,1.34,-1.00
1,251,944,0,1.37,-1.00
1,252,911,0,1.34,-1.00
1,253,880,0,1.38,-1.00
1,254,897,0,1.38,-1.00
1,255,867,0,1.39,-1.00
1,256,894,0,1.46,-1.00
1,257,862,0,1.43,-1.00
1,258,821,0,1.49,-1.00
1,259,861,0,1.44,-1.00
1,260,876,0,1.44,-1.00
1,261,902,0,1.39,-1.00
1,262,837,0,1.40,-1.00
1,263,815,0,1.40,-1.00
1,264,805,0,1.42,-1.00
1,265,810,0,1.42,-1.00
1,266,857,0,1.33,-1.00
1,267,832,0,1.29,-1.00
1,268,808,0,1.33,-1.00
1,269,847,0,1.42,-1.00
1,270,882,0,1.38,-1.00
1,271,887,0,1.36,-1.00
1,272,901,0,1.41,-1.00
1,273,857,0,1.45,-1.00
1,274,854,0,1.43,-1.00
1,275,900,0,1.40,-1.00
1,276,854,0,1.37,-1.00
1,277,887,0,1.36,-1.00
1,278,855,0,1.36,-1.00
1,279,880,0,1.44,-1.00
1,280,848,0,1.42,-1.00
1,281,856,0,1.34,-1.00
1,282,882,0,1.34,-1.00
1,283,861,0,1.30,-1.00
1,284,849,0,1.30,-1.00
1,285,839,0,1.30,-1.00
1,286,860,0,1.35,-1.00
1,287,856,0,1.30,-1.00
1,288,893,0,1.29,-1.00
1,289,877,0,1.22,-1.00
1,290,890,0,1.19,-1.00
1,291,902,0,1.20,-1.00
1,292,903,0,1.17,-1.00
1,293,882,0,1.15,-1.00
1,294,842,0,1.19,-1.00
1,295,850,0,1.21,-1.00
1,296,866,0,1.18,-1.00
1,297,845,0,1.21,-1.00
1,298,886,0,1.29,-1.00
1,299,882,0,1.31,-1.00
1,300,905,0,1.37,-1.00
1,301,909,0,1.32,-1.00
1,302,900,0,1.24,-1.00
1,303,872,0,1.23,-1.00
1,304,889,0,1.25,-1.00
1,305,901,0,1.27,-1.00
1,306,849,0,1.29,-1.00
1,307,833,0,1.29,-1.00
1,308,840,0,1.27,-1.00
1,309,845,0,1.27,-1.00
1,310,850,0,1.22,-1.00
1,311,833,0,1.24,-1.00
1,312,843,0,1.22,-1.00
1,313,852,0,1.27,-1.00
1,314,912,0,1.28,-1.00
1,315,905,0,1.29,-1.00
1,316,963,0,1.33,-1.00
1,317,908,0,1.29,-1.00
1,318,914,0,1.31,-1.00
1,319,891,0,1.35,-1.00
1,320,913,0,1.35,-1.00
1,321,875,0,1.32,-1.00
1,322,913,0,1.31,-1.00
1,323,950,0,1.35,-1.00
1,324,924,0,1.27,-1.00
1,325,903,0,1.23,-1.00
1,326,868,0,1.21,-1.00
1,327,909,0,1.16,-1.00
1,328,920,0,1.17,-1.00
1,329,882,0,1.26,-1.00
1,330,876,0,1.22,-1.00
1,331,831,0,1.19,-1.00
1,332,877,0,1.13,-1.00
1,333,914,0,1.12,-1.00
1,334,876,0,1.11,-1.00
1,335,916,0,1.09,-1.00
1,336,917,0,1.02,-1.00
1,337,886,0,1.04,-1.00
1,338,922,0,1.02,-1.00
1,339,870,0,1.01,-1.00
1,340,834,0,0.98,-1.00
1,341,827,0,1.04,-1.00
1,342,876,0,1.05,-1.00
1,343,879,0,1.06,-1.00
1,344,863,0,1.02,-1.00
1,345,799,0,0.99,-1.00
1,346,808,0,0.98,-1.00
1,347,849,0,0.98,-1.00
1,348,921,0,0.89,-1.00
1,349,901,0,0.86,-1.00
1,350,879,0,0.83,-1.00
1,351,922,0,0.80,-1.00
1,352,891,0,0.83,-1.00
1,353,880,0,0.85,-1.00
1,354,947,0,0.87,-1.00
1,355,937,0,0.91,-1.00
1,356,938,0,0.99,-1.00
1,357,916,0,0.97,-1.00
1,358,923,0,0.93,-1.00
1,359,954,0,0.95,-1.00
1,360,886,0,0.91,-1.00
1,361,885,0,0.93,-1.00
1,362,900,0,0.93,-1.00
1,363,881,0,0.89,-1.00
1,364,887,0,0.91,-1.00
1,365,888,0,0.93,-1.00
1,366,864,0,0.88,-1.00
1,367,831,0,0.92,-1.00
1,368,869,0,0.97,-1.00
1,369,878,0,0.96,-1.00
1,370,880,0,0.90,-1.00
1,371,886,0,0.91,-1.00
1,372,877,0,0.91,-1.00
1,373,928,0,0.94,-1.00
1,374,896,0,0.94,-1.00
1,375,890,0,0.97,-1.00
1,376,901,0,1.04,-1.00
1,377,918,0,1.06,-1.00
1,378,902,0,1.11,-1.00
1,379,869,0,1.12,-1.00
1,380,914,0,1.10,-1.00
1,381,886,0,1.07,-1.00
1,382,942,0,1.07,-1.00
1,383,952,0,0.99,-1.00
1,384,893,0,1.03,-1.00
1,385,941,0,1.06,-1.00
1,386,898,0,1.08,-1.00
1,387,915,0,1.03,-1.00
1,388,923,0,1.12,-1.00
1,389,925,0,1.17,-1.00
1,390,958,0,1.19,-1.00
1,391,925,0,1.21,-1.00
1,392,922,0,1.26,-1.00
1,393,830,0,1.25,-1.00
1,394,835,0,1.24,-1.00
1,395,850,0,1.22,-1.00
1,396,756,0,1.15,-1.00
1,397,804,0,1.11,-1.00
1,398,834,0,1.09,-1.00
1,399,854,0,1.14,-1.00
1,400,920,0,1.12,-1.00
1,401,872,0,1.14,-1.00
1,402,864,0,1.09,-1.00
1,403,896,0,1.09,-1.00
1,404,934,0,1.08,-1.00
1,405,915,0,1.07,-1.00
1,406,959,0,1.02,-1.00
1,407,971,0,1.05,-1.00
1,408,901,0,1.03,-1.00
1,409,889,0,1.01,-1.00
1,410,914,0,1.00,-1.00
1,411,940,0,0.97,-1.00
1,412,968,0,0.97,-1.00
1,413,893,0,0.98,-1.00
1,414,897,0,0.96,-1.00
1,415,922,0,1.03,-1.00
1,416,931,0,1.11,-1.00
1,417,929,0,1.13,-1.00
1,418,931,0,1.13,-1.00
1,419,865,0,1.25,-1.00
1,420,857,0,1.31,-1.00
1,421,852,0,1.33,-1.00
1,422,856,0,1.34,-1.00
1,423,815,0,1.36,-1.00
1,424,814,0,1.34,-1.00
1,425,842,0,1.27,-1.00
1,426,811,0,1.24,-1.00
1,427,809,0,1.24,-1.00
1,428,894,0,1.23,-1.00
1,429,905,0,1.20,-1.00
1,430,873,0,1.22,-1.00
1,431,899,0,1.23,-1.00
1,432,856,0,1.23,-1.00
1,433,831,0,1.21,-1.00
1,434,836,0,1.16,-1.00
1,435,837,0,1.15,-1.00
1,436,908,0,1.17,-1.00
1,437,930,0,1.18,-1.00
1,438,887,0,1.24,-1.00
1,439,888,0,1.26,-1.00
1,440,899,0,1.23,-1.00
1,441,870,0,1.28,-1.00
1,442,849,0,1.31,-1.00
1,443,841,0,1.38,-1.00
1,444,798,0,1.37,-1.00
1,445,820,0,1.42,-1.00
1,446,872,0,1.36,-1.00
1,447,857,0,1.34,-1.00
1,448,890,0,1.28,-1.00
1,449,882,0,1.28,-1.00
1,450,839,0,1.24,-1.00
1,451,814,0,1.20,-1.00
1,452,810,0,1.24,-1.00
1,453,813,0,1.21,-1.00
1,454,856,0,1.16,-1.00
1,455,819,0,1.20,-1.00
1,456,808,0,1.17,-1.00
1,457,856,0,1.15,-1.00
1,458,878,0,1.15,-1.00
1,459,922,0,1.16,-1.00
1,460,921,0,1.14,-1.00
1,461,947,0,1.12,-1.00
1,462,891,0,1.09,-1.00
1,463,886,0,1.03,-1.00
1,464,906,0,1.00,-1.00
1,465,955,0,0.94,-1.00
1,466,889,0,0.93,-1.00
1,467,900,0,0.91,-1.00
1,468,875,0,0.94,-1.00
1,469,939,0,0.94,-1.00
1,470,903,0,0.93,-1.00
1,471,914,0,0.97,-1.00
1,472,911,0,0.98,-1.00
1,473,920,0,0.99,-1.00
1,474,975,0,1.02,-1.00
1,475,915,0,1.08,-1.00
1,476,881,0,0.99,-1.00
1,477,900,0,0.99,-1.00
1,478,868,0,0.99,-1.00
1,479,868,0,1.01,-1.00
1,480,887,0,1.11,-1.00
1,481,871,0,1.08,-1.00
1,482,836,0,1.08,-1.00
1,483,857,0,1.11,-1.00
1,484,908,0,1.11,-1.00
1,485,890,0,1.11,-1.00
1,486,865,0,1.11,-1.00
1,487,816,0,1.15,-1.00
1,488,843,0,1.12,-1.00
1,489,895,0,1.13,-1.00
1,490,906,0,1.18,-1.00
1,491,904,0,1.20,-1.00
1,492,820,0,1.19,-1.00
1,493,793,0,1.23,-1.00
1,494,832,0,1.22,-1.00
1,495,819,0,1.23,-1.00
1,496,862,0,1.20,-1.00
1,497,843,0,1.24,-1.00
1,498,784,0,1.18,-1.00
1,499,826,0,1.24,-1.00
1,500,816,0,1.20,-1.00
2,0,1000,0,0.00,0.00
2,1,997,0,0.03,-1.00
2,2,971,0,0.08,-1.00
2,3,994,0,0.12,-1.00
2,4,1013,0,0.20,-1.00
2,5,1077,0,0.27,-1.00
2,6,1033,0,0.31,-1.00
2,7,975,0,0.33,-1.00
2,8,978,0,0.38,-1.00
2,9,962,0,0.47,-1.00
2,10,958,0,0.47,-1.00
2,11,973,0,0.49,-1.00
2,12,976,0,0.51,-1.00
2,13,982,0,0.56,-1.00
2,14,964,0,0.62,-1.00
2,15,957,0,0.66,-1.00
2,16,960,0,0.72,-1.00
2,17,955,0,0.79,-1.00
2,18,966,0,0.89,-1.00
2,19,938,0,0.91,-1.00
2,20,963,0,0.89,-1.00
2,21,1002,0,0.92,-1.00
2,22,955,0,0.96,-1.00
2,23,937,0,1.03,-1.00
2,24,917,0,1.03,-1.00
2,25,934,0,1.06,-1.00
2,26,933,0,1.01,-1.00
2,27,917,0,1.07,-1.00
2,28,918,0,0.99,-1.00
2,29,958,0,1.01,-1.00
2,30,935,0,1.02,-1.00
2,31,911,0,0.99,-1.00
2,32,939,0,1.02,-1.00
2,33,937,0,1.02,-1.00
2,34,895,0,1.07,-1.00
2,35,844,0,1.00,-1.00
2,36,886,0,1.01,-1.00
2,37,921,0,1.03,-1.00
2,38,889,0,1.00,-1.00
2,39,934,0,1.01,-1.00
2,40,900,0,1.02,-1.00
2,41,950,0,1.01,-1.00
2,42,911,0,1.01,-1.00
2,43,879,0,0.96,-1.00
2,44,891,0,1.01,-1.00
2,45,931,0,0.98,-1.00
2,46,974,0,0.97,-1.00
2,47,926,0,1.02,-1.00
2,48,953,0,1.02,-1.00
2,49,914,0,1.03,-1.00
2,50,974,0,1.01,-1.00
2,51,862,0,1.05,-1.00
2,52,904,0,1.06,-1.00
2,53,904,0,1.12,-1.00
2,54,893,0,1.18,-1.00
2,55,892,0,1.21,-1.00
2,56,925,0,1.17,-1.00
2,57,893,0,1.17,-1.00
2,58,852,0,1.19,-1.00
2,59,838,0,1.20,-1.00
2,60,853,0,1.20,-1.00
2,61,830,0,1.24,-1.00
2,62,868,0,1.23,-1.00
2,63,832,0,1.20,-1.00
2,64,903,0,1.18,-1.00
2,65,890,0,1.20,-1.00
2,66,901,0,1.21,-1.00
2,67,850,0,1.26,-1.00
2,68,857,0,1.22,-1.00
2,69,882,0,1.17,-1.00
2,70,916,0,1.19,-1.00
2,71,913,0,1.17,-1.00
2,72,868,0,1.23,-1.00
2,73,828,0,1.22,-1.00
2,74,861,0,1.17,-1.00
2,75,929,0,1.17,-1.00
2,76,959,0,1.10,-1.00
2,77,890,0,1.08,-1.00
2,78,877,0,1.11,-1.00
2,79,905,0,1.08,-1.00
2,80,856,0,1.09,-1.00
2,81,831,0,1.11,-1.00
2,82,855,0,1.10,-1.00
2,83,868,0,1.05,-1.00
2,84,859,0,1.05,-1.00
2,85,861,0,1.06,-1.00
2,86,889,0,1.07,-1.00
2,87,849,0,1.12,-1.00
2,88,859,0,1.12,-1.00
2,89,823,0,1.08,-1.00
2,90,854,0,1.13,-1.00
2,91,877,0,1.18,-1.00
2,92,823,0,1.15,-1.00
2,93,838,0,1.16,-1.00
2,94,863,0,1.16,-1.00
2,95,879,0,1.17,-1.00
2,96,866,0,1.14,-1.00
2,97,847,0,1.14,-1.00
2,98,873,0,1.16,-1.00
2,99,870,0,1.17,-1.00
2,100,871,0,1.17,-1.00
2,101,867,0,1.19,-1.00
2,102,907,0,1.22,-1.00
2,103,886,0,1.17,-1.00
2,104,947,0,1.12,-1.00
2,105,918,0,1.09,-1.00
2,106,912,0,1.12,-1.00
2,107,949,0,1.09,-1.00
2,108,900,0,1.05,-1.00
2,109,855,0,1.04,-1.00
2,110,872,0,1.03,-1.00
2,111,887,0,1.05,-1.00
2,112,896,0,1.10,-1.00
2,113,874,0,1.12,-1.00
2,114,837,0,1.19,-1.00
2,115,825,0,1.18,-1.00
2,116,877,0,1.18,-1.00
2,117,872,0,1.18,-1.00
2,118,850,0,1.19,-1.00
2,119,879,0,1.20,-1.00
2,120,868,0,1.22,-1.00
2,121,822,0,1.22,-1.00
2,122,855,0,1.20,-1.00
2,123,867,0,1.21,-1.00
2,124,855,0,1.20,-1.00
2,125,845,0,1.20,-1.00
2,126,819,0,1.18,-1.00
2,127,893,0,1.15,-1.00
2,128,891,0,1.20,-1.00
2,129,870,0,1.17,-1.00
2,130,943,0,1.16,-1.00
2,131,964,0,1.17,-1.00
2,132,872,0,1.15,-1.00
2,133,894,0,1.20,-1.00
2,134,911,0,1.25,-1.00
2,135,904,0,1.23,-1.00
2,136,881,0,1.24,-1.00
2,137,896,0,1.20,-1.00
2,138,877,0,1.23,-1.00
2,139,883,0,1.26,-1.00
2,140,873,0,1.26,-1.00
2,141,866,0,1.25,-1.00
2,142,879,0,1.26,-1.00
2,143,865,0,1.27,-1.00
2,144,813,0,1.25,-1.00
2,145,850,0,1.22,-1.00
2,146,799,0,1.17,-1.00
2,147,842,0,1.13,-1.00
2,148,819,0,1.06,-1.00
2,149,863,0,1.07,-1.00
2,150,860,0,1.14,-1.00
2,151,870,0,1.16,-1.00
2,152,865,0,1.17,-1.00
2,153,867,0,1.21,-1.00
2,154,877,0,1.15,-1.00
2,155,905,0,1.18,-1.00
2,156,882,0,1.21,-1.00
2,157,872,0,1.19,-1.00
2,158,889,0,1.18,-1.00
2,159,858,0,1.19,-1.00
2,160,890,0,1.17,-1.00
2,161,892,0,1.18,-1.00
2,162,806,0,1.20,-1.00
2,163,887,0,1.22,-1.00
2,164,827,0,1.19,-1.00
2,165,844,0,1.26,-1.00
2,166,813,0,1.27,-1.00
2,167,780,0,1.21,-1.00
2,168,753,0,1.17,-1.00
2,169,798,0,1.23,-1.00
2,170,811,0,1.27,-1.00
2,171,831,0,1.23,-1.00
2,172,806,0,1.23,-1.00
2,173,833,0,1.24,-1.00
2,174,850,0,1.27,-1.00
2,175,835,0,1.36,-1.00
2,176,876,0,1.31,-1.00
2,177,835,0,1.34,-1.00
2,178,872,0,1.36,-1.00
2,179,838,0,1.40,-1.00
2,180,844,0,1.48,-1.00
2,181,868,0,1.47,-1.00
2,182,919,0,1.52,-1.00
2,183,876,0,1.53,-1.00
2,184,875,0,1.64,-1.00
2,185,842,0,1.66,-1.00
2,186,805,0,1.56,-1.00
2,187,763,0,1.45,-1.00
2,188,742,0,1.46,-1.00
2,189,791,0,1.43,-1.00
2,190,831,0,1.39,-1.00
2,191,824,0,1.33,-1.00
2,192,882,0,1.34,-1.00
2,193,890,0,1.32,-1.00
2,194,880,0,1.24,-1.00
2,195,898,0,1.17,-1.00
2,196,888,0,1.08,-1.00
2,197,885,0,1.10,-1.00
2,198,904,0,1.15,-1.00
2,199,907,0,1.11,-1.00
2,200,867,0,1.14,-1.00
2,201,880,0,1.15,-1.00
2,202,885,0,1.14,-1.00
2,203,868,0,1.10,-1.00
2,204,892,0,1.07,-1.00
2,205,907,0,1.04,-1.00
2,206,901,0,1.06,-1.00
2,207,850,0,1.04,-1.00
2,208,856,0,1.05,-1.00
2,209,844,0,1.07,-1.00
2,210,846,0,1.12,-1.00
2,211,886,0,1.13,-1.00
2,212,828,0,1.05,-1.00
2,213,848,0,1.09,-1.00
2,214,847,0,1.04,-1.00
2,215,867,0,1.05,-1.00
2,216,884,0,1.05,-1.00
2,217,894,0,1.00,-1.00
2,218,884,0,1.01,-1.00
2,219,853,0,0.97,-1.00
2,220,858,0,0.98,-1.00
2,221,840,0,0.97,-1.00
2,222,824,0,0.97,-1.00
2,223,793,0,0.95,-1.00
2,224,804,0,0.96,-1.00
2,225,812,0,0.98,-1.00
2,226,862,0,0.98,-1.00
2,227,816,0,1.01,-1.00
2,228,857,0,0.97,-1.00
2,229,854,0,0.95,-1.00
2,230,864,0,0.93,-1.00
2,231,877,0,0.94,-1.00
2,232,947,0,0.95,-1.00
2,233,941,0,0.98,-1.00
2,234,878,0,0.97,-1.00
2,235,863,0,1.00,-1.00
2,236,900,0,1.01,-1.00
2,237,929,0,0.97,-1.00
2,238,906,0,0.94,-1.00
2,239,923,0,0.97,-1.00
2,240,883,0,1.03,-1.00
2,241,830,0,1.05,-1.00
2,242,856,0,1.06,-1.00
2,243,871,0,1.09,-1.00
2,244,873,0,1.07,-1.00
2,245,897,0,1.05,-1.00
2,246,885,0,1.05,-1.00
2,247,870,0,1.03,-1.00
2,248,874,0,1.06,-1.00
2,249,882,0,0.99,-1.00
2,250,888,0,0.96,-1.00
2,251,884,0,0.97,-1.00
2,252,852,0,0.99,-1.00
2,253,897,0,1.04,-1.00
2,254,891,0,1.04,-1.00
2,255,836,0,1.02,-1.00
2,256,896,0,1.04,-1.00
2,257,893,0,1.05,-1.00
2,258,890,0,1.02,-1.00
2,259,917,0,1.08,-1.00
2,260,871,0,1.06,-1.00
2,261,874,0,1.06,-1.00
2,262,885,0,1.03,-1.00
2,263,887,0,1.04,-1.00
2,264,876,0,1.07,-1.00
2,265,896,0,1.05,-1.00
2,266,919,0,1.07,-1.00
2,267,857,0,1.10,-1.00
2,268,884,0,1.05,-1.00
2,269,912,0,1.08,-1.00
2,270,848,0,1.11,-1.00
2,271,868,0,1.06,-1.00
2,272,869,0,1.06,-1.00
2,273,914,0,1.06,-1.00
2,274,881,0,1.00,-1.00
2,275,841,0,0.97,-1.00
2,276,811,0,1.00,-1.00
2,277,867,0,0.98,-1.00
2,278,899,0,0.98,-1.00
2,279,976,0,0.97,-1.00
2,280,920,0,1.03,-1.00
2,281,887,0,1.02,-1.00
2,282,888,0,1.06,-1.00
2,283,876,0,1.06,-1.00
2,284,926,0,1.11,-1.00
2,285,909,0,1.15,-1.00
2,286,938,0,1.06,-1.00
2,287,935,0,1.04,-1.00
2,288,889,0,1.15,-1.00
2,289,901,0,1.10,-1.00
2,290,905,0,1.11,-1.00
2,291,906,0,1.10,-1.00
2,292,912,0,1.10,-1.00
2,293,883,0,1.09,-1.00
2,294,914,0,1.14,-1.00
2,295,896,0,1.18,-1.00
2,296,885,0,1.15,-1.00
2,297,887,0,1.15,-1.00
2,298,875,0,1.20,-1.00
2,299,876,0,1.22,-1.00
2,300,835,0,1.29,-1.00
2,301,828,0,1.26,-1.00
2,302,884,0,1.28,-1.00
2,303,891,0,1.29,-1.00
2,304,847,0,1.19,-1.00
2,305,823,0,1.22,-1.00
2,306,868,0,1.19,-1.00
2,307,861,0,1.17,-1.00
2,308,866,0,1.22,-1.00
2,309,877,0,1.17,-1.00
2,310,851,0,1.16,-1.00
2,311,860,0,1.12,-1.00
2,312,929,0,1.16,-1.00
2,313,871,0,1.15,-1.00
2,314,871,0,1.20,-1.00
2,315,893,0,1.20,-1.00
2,316,862,0,1.21,-1.00
2,317,874,0,1.22,-1.00
2,318,916,0,1.19,-1.00
