rep,t,pop1,pop2,k1,k2
1,57,0,862,-1.00,5.83
1,58,0,1288,-1.00,6.00
1,59,0,1006,-1.00,6.16
1,60,0,738,-1.00,6.30
1,61,0,1096,-1.00,6.29
1,62,0,791,-1.00,6.17
1,63,0,1087,-1.00,6.19
1,64,0,812,-1.00,6.28
1,65,0,1174,-1.00,6.39
1,66,0,832,-1.00,6.32
1,67,0,1167,-1.00,6.33
1,68,0,853,-1.00,6.31
1,69,0,1223,-1.00,6.40
1,70,0,885,-1.00,6.48
1,71,0,1301,-1.00,6.55
1,72,0,934,-1.00,6.56
1,73,0,1290,-1.00,6.57
1,74,0,873,-1.00,6.63
1,75,0,1231,-1.00,6.72
1,76,0,884,-1.00,6.81
1,77,0,1264,-1.00,6.77
1,78,0,900,-1.00,6.89
1,79,0,1233,-1.00,6.87
1,80,0,859,-1.00,6.98
1,81,0,1158,-1.00,7.13
1,82,0,791,-1.00,7.04
1,83,0,1093,-1.00,7.20
1,84,0,729,-1.00,7.40
1,85,0,1026,-1.00,7.39
1,86,0,724,-1.00,7.44
1,87,0,1006,-1.00,7.50
1,88,0,678,-1.00,7.50
1,89,0,935,-1.00,7.50
1,90,0,1247,-1.00,7.50
1,91,0,822,-1.00,7.50
1,92,0,1099,-1.00,7.51
1,93,0,727,-1.00,7.38
1,94,0,953,-1.00,7.30
1,95,0,1295,-1.00,7.29
1,96,0,898,-1.00,7.26
1,97,0,1236,-1.00,7.23
1,98,0,824,-1.00,7.05
1,99,0,1122,-1.00,7.07
1,100,0,789,-1.00,7.11
1,101,0,1109,-1.00,7.01
1,102,0,800,-1.00,7.11
1,103,0,1117,-1.00,7.32
1,104,0,751,-1.00,7.24
1,105,0,999,-1.00,7.44
1,106,0,1388,-1.00,7.45
1,107,0,893,-1.00,7.48
1,108,0,1219,-1.00,7.52
1,109,0,782,-1.00,7.57
1,110,0,1051,-1.00,7.51
1,111,0,720,-1.00,7.51
1,112,0,956,-1.00,7.65
1,113,0,1270,-1.00,7.69
1,114,0,893,-1.00,7.70
1,115,0,1146,-1.00,7.58
1,116,0,731,-1.00,7.65
1,117,0,992,-1.00,7.67
1,118,0,1294,-1.00,7.68
1,119,0,888,-1.00,7.73
1,120,0,1189,-1.00,7.74
1,121,0,783,-1.00,7.92
1,122,0,1044,-1.00,7.94
1,123,0,754,-1.00,8.06
1,124,0,994,-1.00,8.10
1,125,0,1305,-1.00,8.23
1,126,0,856,-1.00,8.25
1,127,0,1124,-1.00,8.29
1,128,0,736,-1.00,8.23
1,129,0,974,-1.00,8.13
1,130,0,1245,-1.00,8.16
1,131,0,842,-1.00,8.26
1,132,0,1093,-1.00,8.41
1,133,0,672,-1.00,8.46
1,134,0,870,-1.00,8.63
1,135,0,1091,-1.00,8.75
1,136,0,709,-1.00,8.69
1,137,0,913,-1.00,8.72
1,138,0,1156,-1.00,8.84
1,139,0,719,-1.00,8.82
1,140,0,855,-1.00,9.05
1,141,0,1091,-1.00,9.13
1,142,0,673,-1.00,9.11
1,143,0,822,-1.00,9.26
1,144,0,977,-1.00,9.46
1,145,0,1251,-1.00,9.53
1,146,0,715,-1.00,9.50
1,147,0,855,-1.00,9.54
1,148,0,1034,-1.00,9.51
1,149,0,641,-1.00,9.51
1,150,0,808,-1.00,9.46
1,151,0,985,-1.00,9.62
1,152,0,1163,-1.00,9.63
1,153,0,684,-1.00,9.70
1,154,0,812,-1.00,9.71
1,155,0,1003,-1.00,9.76
1,156,0,620,-1.00,9.68
1,157,0,826,-1.00,9.67
1,158,0,1006,-1.00,9.58
1,159,0,627,-1.00,9.51
1,160,0,767,-1.00,9.45
1,161,0,928,-1.00,9.46
1,162,0,1191,-1.00,9.41
1,163,0,735,-1.00,9.48
1,164,0,938,-1.00,9.52
1,165,0,1156,-1.00,9.67
1,166,0,696,-1.00,9.61
1,167,0,837,-1.00,9.65
1,168,0,999,-1.00,9.60
1,169,0,1185,-1.00,9.54
1,170,0,710,-1.00,9.64
1,171,0,871,-1.00,9.68
1,172,0,1073,-1.00,9.84
1,173,0,658,-1.00,9.88
1,174,0,802,-1.00,10.13
1,175,0,929,-1.00,10.17
1,176,0,1110,-1.00,10.17
1,177,0,641,-1.00,10.19
1,178,0,721,-1.00,10.40
1,179,0,851,-1.00,10.47
1,180,0,944,-1.00,10.59
1,181,0,1093,-1.00,10.65
1,182,0,626,-1.00,10.84
1,183,0,711,-1.00,10.86
1,184,0,809,-1.00,10.92
1,185,0,857,-1.00,10.87
1,186,0,906,-1.00,10.93
1,187,0,996,-1.00,11.13
1,188,0,1087,-1.00,11.21
1,189,0,586,-1.00,11.30
1,190,0,654,-1.00,11.39
1,191,0,710,-1.00,11.46
1,192,0,780,-1.00,11.44
1,193,0,909,-1.00,11.55
1,194,0,1011,-1.00,11.43
1,195,0,606,-1.00,11.49
1,196,0,651,-1.00,11.52
1,197,0,715,-1.00,11.67
1,198,0,757,-1.00,11.75
1,199,0,782,-1.00,11.97
1,200,0,852,-1.00,12.10
1,201,0,850,-1.00,12.24
1,202,0,901,-1.00,12.34
1,203,0,979,-1.00,12.35
1,204,0,963,-1.00,12.34
1,205,0,993,-1.00,12.27
1,206,0,989,-1.00,12.42
1,207,0,1071,-1.00,12.50
1,208,0,555,-1.00,12.46
1,209,0,606,-1.00,12.63
1,210,0,645,-1.00,12.79
1,211,0,698,-1.00,12.77
1,212,0,706,-1.00,12.83
1,213,0,691,-1.00,12.94
1,214,0,693,-1.00,13.06
1,215,0,703,-1.00,13.05
1,216,0,743,-1.00,13.06
1,217,0,825,-1.00,12.92
1,218,0,776,-1.00,13.01
1,219,0,773,-1.00,13.07
1,220,0,804,-1.00,13.10
1,221,0,838,-1.00,13.25
1,222,0,814,-1.00,13.37
1,223,0,779,-1.00,13.41
1,224,0,773,-1.00,13.31
1,225,0,821,-1.00,13.33
1,226,0,847,-1.00,13.27
1,227,0,833,-1.00,13.22
1,228,0,863,-1.00,13.17
1,229,0,875,-1.00,13.23
1,230,0,880,-1.00,13.20
1,231,0,842,-1.00,13.22
1,232,0,846,-1.00,13.29
1,233,0,857,-1.00,13.48
1,234,0,854,-1.00,13.35
1,235,0,870,-1.00,13.40
1,236,0,903,-1.00,13.48
1,237,0,896,-1.00,13.43
1,238,0,848,-1.00,13.27
1,239,0,804,-1.00,13.39
1,240,0,821,-1.00,13.47
1,241,0,797,-1.00,13.46
1,242,0,803,-1.00,13.48
1,243,0,779,-1.00,13.45
1,244,0,748,-1.00,13.49
1,245,0,729,-1.00,13.58
1,246,0,740,-1.00,13.51
1,247,0,691,-1.00,13.48
1,248,0,685,-1.00,13.55
1,249,0,697,-1.00,13.51
1,250,0,672,-1.00,13.53
1,251,0,649,-1.00,13.68
1,252,0,661,-1.00,13.75
1,253,0,673,-1.00,13.77
1,254,0,677,-1.00,13.88
1,255,0,688,-1.00,13.94
1,256,0,653,-1.00,13.77
1,257,0,630,-1.00,13.79
1,258,0,591,-1.00,13.76
1,259,0,579,-1.00,13.77
1,260,0,567,-1.00,13.68
1,261,0,543,-1.00,13.76
1,262,0,546,-1.00,13.83
1,263,0,535,-1.00,13.85
1,264,0,503,-1.00,14.03
1,265,0,438,-1.00,14.03
1,266,0,396,-1.00,14.04
1,267,0,389,-1.00,14.12
1,268,0,393,-1.00,14.07
1,269,0,360,-1.00,14.21
1,270,0,334,-1.00,14.29
1,271,0,340,-1.00,14.53
1,272,0,338,-1.00,14.59
1,273,0,335,-1.00,14.65
1,274,0,337,-1.00,14.65
1,275,0,304,-1.00,14.62
1,276,0,290,-1.00,14.44
1,277,0,261,-1.00,14.47
1,278,0,254,-1.00,14.37
1,279,0,273,-1.00,14.46
1,280,0,246,-1.00,14.71
1,281,0,263,-1.00,14.60
1,282,0,259,-1.00,14.83
1,283,0,280,-1.00,14.74
1,284,0,287,-1.00,14.84
1,285,0,275,-1.00,15.05
1,286,0,244,-1.00,15.10
1,287,0,226,-1.00,15.17
1,288,0,197,-1.00,15.28
1,289,0,179,-1.00,15.63
1,290,0,149,-1.00,15.72
1,291,0,142,-1.00,15.69
1,292,0,113,-1.00,15.96
1,293,0,104,-1.00,15.91
1,294,0,95,-1.00,15.72
1,295,0,94,-1.00,16.14
1,296,0,88,-1.00,16.09
1,297,0,65,-1.00,16.34
1,298,0,44,-1.00,16.73
1,299,0,35,-1.00,17.11
1,300,0,26,-1.00,17.96
1,301,0,12,-1.00,18.50
1,302,0,11,-1.00,17.82
1,303,0,5,-1.00,19.40
1,304,0,1,-1.00,24.00
1,305,0,1,-1.00,24.00
1,306,0,2,-1.00,24.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,997,-1.00,0.28
2,2,0,1928,-1.00,0.55
2,3,0,1850,-1.00,0.79
2,4,0,1747,-1.00,1.05
2,5,0,1648,-1.00,1.30
2,6,0,1550,-1.00,1.52
2,7,0,1464,-1.00,1.78
2,8,0,1293,-1.00,1.89
2,9,0,1186,-1.00,2.05
2,10,0,1027,-1.00,2.24
2,11,0,906,-1.00,2.36
2,12,0,1581,-1.00,2.59
2,13,0,1314,-1.00,2.76
2,14,0,1057,-1.00,2.93
2,15,0,944,-1.00,3.08
2,16,0,1613,-1.00,3.23
2,17,0,1368,-1.00,3.40
2,18,0,1167,-1.00,3.45
2,19,0,1000,-1.00,3.63
2,20,0,797,-1.00,3.79
2,21,0,1241,-1.00,3.84
2,22,0,1015,-1.00,3.97
2,23,0,823,-1.00,4.03
2,24,0,1349,-1.00,4.19
2,25,0,1049,-1.00,4.22
2,26,0,837,-1.00,4.21
2,27,0,1334,-1.00,4.31
2,28,0,1017,-1.00,4.31
2,29,0,804,-1.00,4.31
2,30,0,1301,-1.00,4.47
2,31,0,1028,-1.00,4.60
2,32,0,778,-1.00,4.66
2,33,0,1260,-1.00,4.84
2,34,0,946,-1.00,4.92
2,35,0,1422,-1.00,5.09
2,36,0,1099,-1.00,5.23
2,37,0,800,-1.00,5.39
2,38,0,1196,-1.00,5.43
2,39,0,907,-1.00,5.44
2,40,0,1410,-1.00,5.49
2,41,0,1049,-1.00,5.57
2,42,0,784,-1.00,5.66
2,43,0,1182,-1.00,5.73
2,44,0,864,-1.00,5.80
2,45,0,1295,-1.00,5.76
2,46,0,944,-1.00,5.79
2,47,0,1381,-1.00,5.91
2,48,0,981,-1.00,5.96
2,49,0,1460,-1.00,5.99
2,50,0,1077,-1.00,6.12
2,51,0,782,-1.00,6.29
2,52,0,1101,-1.00,6.29
2,53,0,770,-1.00,6.40
2,54,0,1124,-1.00,6.46
2,55,0,813,-1.00,6.53
2,56,0,1136,-1.00,6.55
2,57,0,814,-1.00,6.57
2,58,0,1095,-1.00,6.65
2,59,0,742,-1.00,6.71
2,60,0,1016,-1.00,6.85
2,61,0,683,-1.00,6.83
2,62,0,983,-1.00,6.83
2,63,0,1396,-1.00,6.81
2,64,0,1006,-1.00,6.88
2,65,0,716,-1.00,6.81
2,66,0,989,-1.00,6.78
2,67,0,1415,-1.00,6.80
2,68,0,934,-1.00,6.89
2,69,0,1305,-1.00,6.90
2,70,0,884,-1.00,6.88
2,71,0,1217,-1.00,6.94
2,72,0,843,-1.00,6.95
2,73,0,1208,-1.00,6.94
2,74,0,849,-1.00,6.93
2,75,0,1118,-1.00,6.87
2,76,0,788,-1.00,6.91
2,77,0,1054,-1.00,6.79
2,78,0,729,-1.00,6.61
2,79,0,1028,-1.00,6.36
2,80,0,726,-1.00,6.40
2,81,0,998,-1.00,6.36
2,82,0,1373,-1.00,6.45
2,83,0,957,-1.00,6.33
2,84,0,1379,-1.00,6.28
2,85,0,977,-1.00,6.34
2,86,0,1353,-1.00,6.41
2,87,0,938,-1.00,6.49
2,88,0,1320,-1.00,6.64
2,89,0,934,-1.00,6.64
2,90,0,1336,-1.00,6.62
2,91,0,977,-1.00,6.53
2,92,0,1368,-1.00,6.47
2,93,0,1004,-1.00,6.43
2,94,0,705,-1.00,6.50
2,95,0,976,-1.00,6.52
2,96,0,1341,-1.00,6.46
2,97,0,956,-1.00,6.58
2,98,0,1295,-1.00,6.58
2,99,0,859,-1.00,6.61
2,100,0,1305,-1.00,6.63
2,101,0,948,-1.00,6.76
2,102,0,1332,-1.00,6.85
2,103,0,911,-1.00,7.00
2,104,0,1360,-1.00,6.97
2,105,0,925,-1.00,6.96
2,106,0,1355,-1.00,6.93
2,107,0,895,-1.00,6.92
2,108,0,1226,-1.00,6.90
2,109,0,807,-1.00,6.90
2,110,0,1139,-1.00,6.90
2,111,0,806,-1.00,7.01
2,112,0,1151,-1.00,7.01
2,113,0,843,-1.00,7.17
2,114,0,1190,-1.00,7.22
2,115,0,763,-1.00,7.22
2,116,0,993,-1.00,7.33
2,117,0,1340,-1.00,7.47
2,118,0,908,-1.00,7.39
2,119,0,1153,-1.00,7.40
2,120,0,796,-1.00,7.52
2,121,0,1037,-1.00,7.48
2,122,0,681,-1.00,7.35
2,123,0,967,-1.00,7.45
2,124,0,1274,-1.00,7.55
2,125,0,774,-1.00,7.66
2,126,0,1025,-1.00,7.60
2,127,0,728,-1.00,7.74
2,128,0,900,-1.00,7.67
2,129,0,1241,-1.00,7.67
2,130,0,826,-1.00,7.72
2,131,0,1104,-1.00,7.79
2,132,0,755,-1.00,7.78
2,133,0,996,-1.00,7.81
2,134,0,1285,-1.00,7.86
2,135,0,839,-1.00,7.93
2,136,0,1113,-1.00,8.02
2,137,0,752,-1.00,8.10
2,138,0,992,-1.00,8.34
2,139,0,1244,-1.00,8.41
2,140,0,809,-1.00,8.56
2,141,0,1057,-1.00,8.60
2,142,0,723,-1.00,8.60
2,143,0,877,-1.00,8.67
2,144,0,1058,-1.00,8.58
2,145,0,696,-1.00,8.64
2,146,0,906,-1.00,8.58
2,147,0,1125,-1.00,8.57
2,148,0,762,-1.00,8.54
2,149,0,978,-1.00,8.64
2,150,0,1310,-1.00,8.81
2,151,0,780,-1.00,8.84
2,152,0,1010,-1.00,8.79
2,153,0,654,-1.00,8.93
2,154,0,835,-1.00,8.87
2,155,0,1050,-1.00,8.84
2,156,0,656,-1.00,8.88
2,157,0,867,-1.00,8.98
2,158,0,1103,-1.00,8.99
2,159,0,679,-1.00,9.13
2,160,0,823,-1.00,9.25
2,161,0,1029,-1.00,9.26
2,162,0,601,-1.00,9.24
2,163,0,733,-1.00,9.28
2,164,0,882,-1.00,9.23
2,165,0,1083,-1.00,9.34
2,166,0,657,-1.00,9.24
2,167,0,822,-1.00,9.09
2,168,0,1011,-1.00,9.01
2,169,0,601,-1.00,9.12
2,170,0,728,-1.00,9.17
2,171,0,895,-1.00,9.21
2,172,0,1067,-1.00,9.21
2,173,0,616,-1.00,9.18
2,174,0,764,-1.00,9.26
2,175,0,964,-1.00,9.29
2,176,0,1145,-1.00,9.35
2,177,0,703,-1.00,9.50
2,178,0,921,-1.00,9.62
2,179,0,1132,-1.00,9.51
2,180,0,675,-1.00,9.52
2,181,0,791,-1.00,9.41
2,182,0,948,-1.00,9.62
2,183,0,1181,-1.00,9.54
2,184,0,765,-1.00,9.67
2,185,0,997,-1.00,9.71
2,186,0,1239,-1.00,9.79
2,187,0,755,-1.00,9.78
2,188,0,899,-1.00,9.82
2,189,0,1038,-1.00,9.99
2,190,0,644,-1.00,10.06
2,191,0,797,-1.00,10.11
2,192,0,959,-1.00,10.10
2,193,0,1089,-1.00,10.17
2,194,0,621,-1.00,10.21
2,195,0,763,-1.00,10.16
2,196,0,932,-1.00,10.31
2,197,0,1092,-1.00,10.32
2,198,0,583,-1.00,10.26
2,199,0,703,-1.00,10.36
2,200,0,832,-1.00,10.43
2,201,0,932,-1.00,10.45
2,202,0,1067,-1.00,10.45
2,203,0,606,-1.00,10.43
2,204,0,712,-1.00,10.56
2,205,0,831,-1.00,10.60
2,206,0,957,-1.00,10.66
2,207,0,1055,-1.00,10.77
2,208,0,567,-1.00,10.94
2,209,0,665,-1.00,10.94
2,210,0,791,-1.00,11.02
2,211,0,866,-1.00,11.04
2,212,0,987,-1.00,11.20
2,213,0,1055,-1.00,11.31
2,214,0,562,-1.00,11.39
2,215,0,636,-1.00,11.53
2,216,0,684,-1.00,11.49
2,217,0,771,-1.00,11.56
2,218,0,842,-1.00,11.53
2,219,0,938,-1.00,11.66
2,220,0,964,-1.00,11.72
2,221,0,1020,-1.00,11.70
2,222,0,526,-1.00,11.70
2,223,0,547,-1.00,11.56
2,224,0,607,-1.00,11.54
2,225,0,656,-1.00,11.39
2,226,0,763,-1.00,11.37
2,227,0,911,-1.00,11.36
2,228,0,986,-1.00,11.22
2,229,0,1074,-1.00,11.24
2,230,0,644,-1.00,11.18
2,231,0,748,-1.00,10.82
2,232,0,827,-1.00,10.77
2,233,0,927,-1.00,10.83
2,234,0,1004,-1.00,10.79
2,235,0,620,-1.00,10.59
2,236,0,743,-1.00,10.49
2,237,0,853,-1.00,10.48
2,238,0,1024,-1.00,10.34
2,239,0,600,-1.00,10.45
2,240,0,673,-1.00,10.38
2,241,0,793,-1.00,10.23
2,242,0,933,-1.00,10.26
2,243,0,1075,-1.00,10.25
2,244,0,670,-1.00,10.35
2,245,0,761,-1.00,10.50
2,246,0,889,-1.00,10.63
2,247,0,1051,-1.00,10.75
2,248,0,635,-1.00,10.91
2,249,0,707,-1.00,10.89
2,250,0,812,-1.00,10.90
2,251,0,877,-1.00,10.99
2,252,0,1027,-1.00,10.99
2,253,0,587,-1.00,10.96
2,254,0,658,-1.00,11.11
2,255,0,733,-1.00,11.16
2,256,0,835,-1.00,11.33
2,257,0,890,-1.00,11.40
2,258,0,1017,-1.00,11.50
2,259,0,551,-1.00,11.58
2,260,0,590,-1.00,11.64
2,261,0,632,-1.00,11.74
2,262,0,680,-1.00,11.91
2,263,0,706,-1.00,11.94
2,264,0,769,-1.00,12.07
2,265,0,815,-1.00,12.12
2,266,0,903,-1.00,12.19
2,267,0,914,-1.00,12.29
2,268,0,974,-1.00,12.41
2,269,0,1041,-1.00,12.58
2,270,0,556,-1.00,12.68
2,271,0,556,-1.00,12.93
2,272,0,570,-1.00,12.88
2,273,0,566,-1.00,13.02
2,274,0,572,-1.00,13.09
2,275,0,574,-1.00,13.13
2,276,0,558,-1.00,13.21
2,277,0,570,-1.00,13.08
2,278,0,600,-1.00,13.32
2,279,0,597,-1.00,13.43
2,280,0,648,-1.00,13.58
2,281,0,650,-1.00,13.62
2,282,0,661,-1.00,13.52
2,283,0,692,-1.00,13.58
2,284,0,662,-1.00,13.73
2,285,0,628,-1.00,13.91
2,286,0,585,-1.00,14.08
2,287,0,569,-1.00,14.16
2,288,0,557,-1.00,14.35
2,289,0,536,-1.00,14.26
2,290,0,555,-1.00,14.06
2,291,0,520,-1.00,14.21
2,292,0,503,-1.00,14.35
2,293,0,435,-1.00,14.48
2,294,0,427,-1.00,14.52
2,295,0,395,-1.00,14.63
2,296,0,362,-1.00,14.81
