rep,t,pop1,pop2,k1,k2
1,197,0,846,-1.00,1.78
1,198,0,794,-1.00,1.75
1,199,0,830,-1.00,1.77
1,200,0,886,-1.00,1.70
1,201,0,838,-1.00,1.65
1,202,0,819,-1.00,1.57
1,203,0,819,-1.00,1.54
1,204,0,774,-1.00,1.61
1,205,0,768,-1.00,1.67
1,206,0,738,-1.00,1.70
1,207,0,774,-1.00,1.72
1,208,0,773,-1.00,1.73
1,209,0,837,-1.00,1.78
1,210,0,839,-1.00,1.89
1,211,0,818,-1.00,1.92
1,212,0,779,-1.00,1.96
1,213,0,789,-1.00,1.97
1,214,0,810,-1.00,1.97
1,215,0,811,-1.00,1.98
1,216,0,816,-1.00,1.94
1,217,0,765,-1.00,1.95
1,218,0,812,-1.00,1.98
1,219,0,830,-1.00,1.97
1,220,0,793,-1.00,2.00
1,221,0,806,-1.00,1.92
1,222,0,780,-1.00,1.90
1,223,0,802,-1.00,1.85
1,224,0,811,-1.00,1.85
1,225,0,828,-1.00,1.85
1,226,0,855,-1.00,1.87
1,227,0,807,-1.00,1.89
1,228,0,791,-1.00,2.01
1,229,0,748,-1.00,2.01
1,230,0,759,-1.00,1.93
1,231,0,765,-1.00,1.94
1,232,0,788,-1.00,1.93
1,233,0,780,-1.00,1.92
1,234,0,818,-1.00,2.00
1,235,0,819,-1.00,1.99
1,236,0,830,-1.00,2.00
1,237,0,835,-1.00,1.93
1,238,0,807,-1.00,1.87
1,239,0,838,-1.00,1.90
1,240,0,830,-1.00,1.84
1,241,0,843,-1.00,1.85
1,242,0,821,-1.00,1.82
1,243,0,821,-1.00,1.81
1,244,0,805,-1.00,1.84
1,245,0,834,-1.00,1.91
1,246,0,795,-1.00,1.98
1,247,0,770,-1.00,1.97
1,248,0,837,-1.00,2.03
1,249,0,807,-1.00,2.08
1,250,0,805,-1.00,2.12
1,251,0,782,-1.00,2.17
1,252,0,793,-1.00,2.18
1,253,0,800,-1.00,2.10
1,254,0,881,-1.00,2.07
1,255,0,849,-1.00,2.10
1,256,0,794,-1.00,2.12
1,257,0,796,-1.00,2.10
1,258,0,803,-1.00,2.01
1,259,0,774,-1.00,1.98
1,260,0,837,-1.00,2.02
1,261,0,779,-1.00,1.96
1,262,0,784,-1.00,1.96
1,263,0,783,-1.00,1.91
1,264,0,768,-1.00,1.86
1,265,0,765,-1.00,1.86
1,266,0,834,-1.00,1.86
1,267,0,804,-1.00,1.90
1,268,0,811,-1.00,1.96
1,269,0,783,-1.00,1.99
1,270,0,768,-1.00,1.96
1,271,0,796,-1.00,2.04
1,272,0,757,-1.00,2.03
1,273,0,766,-1.00,2.01
1,274,0,790,-1.00,1.96
1,275,0,827,-1.00,1.94
1,276,0,784,-1.00,1.91
1,277,0,796,-1.00,1.92
1,278,0,787,-1.00,1.95
1,279,0,788,-1.00,1.92
1,280,0,841,-1.00,1.89
1,281,0,843,-1.00,1.80
1,282,0,836,-1.00,1.72
1,283,0,884,-1.00,1.68
1,284,0,805,-1.00,1.60
1,285,0,814,-1.00,1.61
1,286,0,815,-1.00,1.65
1,287,0,788,-1.00,1.49
1,288,0,802,-1.00,1.49
1,289,0,849,-1.00,1.50
1,290,0,890,-1.00,1.53
1,291,0,842,-1.00,1.56
1,292,0,794,-1.00,1.59
1,293,0,805,-1.00,1.58
1,294,0,780,-1.00,1.59
1,295,0,855,-1.00,1.59
1,296,0,832,-1.00,1.57
1,297,0,868,-1.00,1.56
1,298,0,853,-1.00,1.57
1,299,0,885,-1.00,1.62
1,300,0,848,-1.00,1.63
1,301,0,804,-1.00,1.66
1,302,0,819,-1.00,1.68
1,303,0,861,-1.00,1.70
1,304,0,849,-1.00,1.69
1,305,0,884,-1.00,1.64
1,306,0,841,-1.00,1.60
1,307,0,820,-1.00,1.58
1,308,0,806,-1.00,1.61
1,309,0,782,-1.00,1.67
1,310,0,785,-1.00,1.58
1,311,0,832,-1.00,1.62
1,312,0,847,-1.00,1.63
1,313,0,833,-1.00,1.59
1,314,0,830,-1.00,1.59
1,315,0,810,-1.00,1.61
1,316,0,818,-1.00,1.65
1,317,0,837,-1.00,1.65
1,318,0,870,-1.00,1.65
1,319,0,799,-1.00,1.66
1,320,0,762,-1.00,1.66
1,321,0,819,-1.00,1.62
1,322,0,831,-1.00,1.62
1,323,0,770,-1.00,1.67
1,324,0,805,-1.00,1.69
1,325,0,847,-1.00,1.72
1,326,0,798,-1.00,1.64
1,327,0,833,-1.00,1.60
1,328,0,885,-1.00,1.57
1,329,0,873,-1.00,1.62
1,330,0,819,-1.00,1.65
1,331,0,802,-1.00,1.65
1,332,0,816,-1.00,1.64
1,333,0,827,-1.00,1.61
1,334,0,834,-1.00,1.58
1,335,0,824,-1.00,1.56
1,336,0,808,-1.00,1.56
1,337,0,818,-1.00,1.57
1,338,0,857,-1.00,1.49
1,339,0,861,-1.00,1.54
1,340,0,793,-1.00,1.52
1,341,0,801,-1.00,1.56
1,342,0,850,-1.00,1.58
1,343,0,798,-1.00,1.63
1,344,0,862,-1.00,1.65
1,345,0,858,-1.00,1.62
1,346,0,838,-1.00,1.66
1,347,0,879,-1.00,1.72
1,348,0,843,-1.00,1.74
1,349,0,799,-1.00,1.76
1,350,0,835,-1.00,1.68
1,351,0,822,-1.00,1.61
1,352,0,845,-1.00,1.54
1,353,0,796,-1.00,1.48
1,354,0,795,-1.00,1.52
1,355,0,786,-1.00,1.56
1,356,0,824,-1.00,1.55
1,357,0,863,-1.00,1.55
1,358,0,902,-1.00,1.53
1,359,0,844,-1.00,1.59
1,360,0,824,-1.00,1.62
1,361,0,815,-1.00,1.63
1,362,0,772,-1.00,1.56
1,363,0,810,-1.00,1.66
1,364,0,831,-1.00,1.62
1,365,0,841,-1.00,1.61
1,366,0,819,-1.00,1.58
1,367,0,850,-1.00,1.60
1,368,0,821,-1.00,1.61
1,369,0,872,-1.00,1.62
1,370,0,793,-1.00,1.56
1,371,0,812,-1.00,1.59
1,372,0,824,-1.00,1.55
1,373,0,842,-1.00,1.53
1,374,0,836,-1.00,1.56
1,375,0,869,-1.00,1.59
1,376,0,854,-1.00,1.57
1,377,0,833,-1.00,1.59
1,378,0,877,-1.00,1.66
1,379,0,848,-1.00,1.67
1,380,0,850,-1.00,1.64
1,381,0,845,-1.00,1.61
1,382,0,810,-1.00,1.65
1,383,0,799,-1.00,1.72
1,384,0,819,-1.00,1.73
1,385,0,838,-1.00,1.70
1,386,0,875,-1.00,1.62
1,387,0,868,-1.00,1.61
1,388,0,891,-1.00,1.61
1,389,0,856,-1.00,1.68
1,390,0,796,-1.00,1.62
1,391,0,812,-1.00,1.58
1,392,0,834,-1.00,1.54
1,393,0,882,-1.00,1.55
1,394,0,858,-1.00,1.52
1,395,0,839,-1.00,1.47
1,396,0,820,-1.00,1.37
1,397,0,865,-1.00,1.40
1,398,0,825,-1.00,1.41
1,399,0,877,-1.00,1.44
1,400,0,863,-1.00,1.41
1,401,0,900,-1.00,1.51
1,402,0,903,-1.00,1.55
1,403,0,870,-1.00,1.51
1,404,0,870,-1.00,1.54
1,405,0,834,-1.00,1.54
1,406,0,845,-1.00,1.54
1,407,0,838,-1.00,1.59
1,408,0,839,-1.00,1.53
1,409,0,857,-1.00,1.59
1,410,0,876,-1.00,1.56
1,411,0,885,-1.00,1.54
1,412,0,879,-1.00,1.51
1,413,0,874,-1.00,1.58
1,414,0,857,-1.00,1.58
1,415,0,837,-1.00,1.56
1,416,0,830,-1.00,1.60
1,417,0,840,-1.00,1.53
1,418,0,821,-1.00,1.51
1,419,0,814,-1.00,1.46
1,420,0,837,-1.00,1.44
1,421,0,864,-1.00,1.47
1,422,0,851,-1.00,1.51
1,423,0,831,-1.00,1.53
1,424,0,859,-1.00,1.56
1,425,0,856,-1.00,1.58
1,426,0,849,-1.00,1.61
1,427,0,824,-1.00,1.55
1,428,0,814,-1.00,1.61
1,429,0,862,-1.00,1.65
1,430,0,853,-1.00,1.68
1,431,0,833,-1.00,1.75
1,432,0,759,-1.00,1.78
1,433,0,806,-1.00,1.70
1,434,0,815,-1.00,1.71
1,435,0,843,-1.00,1.70
1,436,0,911,-1.00,1.74
1,437,0,859,-1.00,1.68
1,438,0,866,-1.00,1.79
1,439,0,825,-1.00,1.82
1,440,0,821,-1.00,1.86
1,441,0,814,-1.00,1.78
1,442,0,834,-1.00,1.74
1,443,0,837,-1.00,1.80
1,444,0,866,-1.00,1.84
1,445,0,890,-1.00,1.79
1,446,0,878,-1.00,1.83
1,447,0,926,-1.00,1.84
1,448,0,858,-1.00,1.93
1,449,0,867,-1.00,1.96
1,450,0,841,-1.00,2.02
1,451,0,825,-1.00,1.95
1,452,0,815,-1.00,1.89
1,453,0,833,-1.00,1.92
1,454,0,802,-1.00,1.95
1,455,0,785,-1.00,1.92
1,456,0,773,-1.00,1.93
1,457,0,788,-1.00,1.92
1,458,0,772,-1.00,1.84
1,459,0,779,-1.00,1.82
1,460,0,800,-1.00,1.83
1,461,0,808,-1.00,1.85
1,462,0,805,-1.00,1.77
1,463,0,858,-1.00,1.69
1,464,0,933,-1.00,1.63
1,465,0,880,-1.00,1.69
1,466,0,838,-1.00,1.74
1,467,0,816,-1.00,1.70
1,468,0,760,-1.00,1.74
1,469,0,787,-1.00,1.73
1,470,0,839,-1.00,1.74
1,471,0,818,-1.00,1.77
1,472,0,845,-1.00,1.76
1,473,0,805,-1.00,1.72
1,474,0,825,-1.00,1.72
1,475,0,861,-1.00,1.70
1,476,0,830,-1.00,1.64
1,477,0,867,-1.00,1.67
1,478,0,849,-1.00,1.63
1,479,0,906,-1.00,1.68
1,480,0,835,-1.00,1.68
1,481,0,815,-1.00,1.69
1,482,0,804,-1.00,1.66
1,483,0,817,-1.00,1.75
1,484,0,848,-1.00,1.67
1,485,0,823,-1.00,1.66
1,486,0,797,-1.00,1.63
1,487,0,813,-1.00,1.56
1,488,0,831,-1.00,1.57
1,489,0,827,-1.00,1.64
1,490,0,859,-1.00,1.64
1,491,0,856,-1.00,1.61
1,492,0,802,-1.00,1.61
1,493,0,802,-1.00,1.63
1,494,0,835,-1.00,1.54
1,495,0,821,-1.00,1.52
1,496,0,848,-1.00,1.55
1,497,0,808,-1.00,1.52
1,498,0,832,-1.00,1.57
1,499,0,840,-1.00,1.57
1,500,0,802,-1.00,1.53
2,0,0,1000,0.00,0.00
2,1,0,1008,-1.00,0.10
2,2,0,964,-1.00,0.17
2,3,0,977,-1.00,0.23
2,4,0,938,-1.00,0.30
2,5,0,956,-1.00,0.41
2,6,0,934,-1.00,0.49
2,7,0,935,-1.00,0.55
2,8,0,926,-1.00,0.65
2,9,0,952,-1.00,0.71
2,10,0,957,-1.00,0.79
2,11,0,886,-1.00,0.79
2,12,0,962,-1.00,0.87
2,13,0,954,-1.00,0.91
2,14,0,927,-1.00,0.98
2,15,0,910,-1.00,1.03
2,16,0,911,-1.00,1.10
2,17,0,940,-1.00,1.16
2,18,0,917,-1.00,1.16
2,19,0,903,-1.00,1.24
2,20,0,905,-1.00,1.29
2,21,0,856,-1.00,1.27
2,22,0,900,-1.00,1.37
2,23,0,910,-1.00,1.38
2,24,0,939,-1.00,1.46
2,25,0,868,-1.00,1.46
2,26,0,896,-1.00,1.49
2,27,0,902,-1.00,1.45
2,28,0,888,-1.00,1.47
2,29,0,810,-1.00,1.48
2,30,0,846,-1.00,1.55
2,31,0,796,-1.00,1.56
2,32,0,821,-1.00,1.60
2,33,0,818,-1.00,1.57
2,34,0,803,-1.00,1.64
2,35,0,825,-1.00,1.66
2,36,0,816,-1.00,1.70
2,37,0,840,-1.00,1.59
2,38,0,849,-1.00,1.49
2,39,0,868,-1.00,1.41
2,40,0,840,-1.00,1.39
2,41,0,860,-1.00,1.37
2,42,0,843,-1.00,1.39
2,43,0,843,-1.00,1.51
2,44,0,866,-1.00,1.48
2,45,0,843,-1.00,1.43
2,46,0,923,-1.00,1.37
2,47,0,915,-1.00,1.40
2,48,0,851,-1.00,1.33
2,49,0,842,-1.00,1.33
2,50,0,873,-1.00,1.37
2,51,0,865,-1.00,1.35
2,52,0,847,-1.00,1.29
2,53,0,875,-1.00,1.25
2,54,0,873,-1.00,1.30
2,55,0,898,-1.00,1.29
2,56,0,831,-1.00,1.23
2,57,0,821,-1.00,1.28
2,58,0,850,-1.00,1.29
2,59,0,875,-1.00,1.36
2,60,0,853,-1.00,1.35
2,61,0,840,-1.00,1.40
2,62,0,858,-1.00,1.42
2,63,0,857,-1.00,1.41
2,64,0,899,-1.00,1.43
2,65,0,921,-1.00,1.42
2,66,0,870,-1.00,1.44
2,67,0,886,-1.00,1.52
2,68,0,845,-1.00,1.46
2,69,0,794,-1.00,1.46
2,70,0,833,-1.00,1.45
2,71,0,836,-1.00,1.45
2,72,0,862,-1.00,1.45
2,73,0,814,-1.00,1.45
2,74,0,808,-1.00,1.48
2,75,0,793,-1.00,1.47
2,76,0,840,-1.00,1.46
2,77,0,880,-1.00,1.41
2,78,0,889,-1.00,1.41
2,79,0,859,-1.00,1.43
2,80,0,847,-1.00,1.40
2,81,0,868,-1.00,1.36
2,82,0,858,-1.00,1.40
2,83,0,890,-1.00,1.37
2,84,0,888,-1.00,1.47
2,85,0,857,-1.00,1.53
2,86,0,831,-1.00,1.53
2,87,0,851,-1.00,1.49
2,88,0,860,-1.00,1.46
2,89,0,850,-1.00,1.51
2,90,0,857,-1.00,1.57
2,91,0,884,-1.00,1.57
2,92,0,849,-1.00,1.52
2,93,0,824,-1.00,1.61
2,94,0,852,-1.00,1.61
2,95,0,882,-1.00,1.61
2,96,0,871,-1.00,1.69
2,97,0,893,-1.00,1.68
2,98,0,836,-1.00,1.64
2,99,0,846,-1.00,1.65
2,100,0,790,-1.00,1.66
2,101,0,799,-1.00,1.58
2,102,0,847,-1.00,1.61
2,103,0,855,-1.00,1.56
2,104,0,853,-1.00,1.54
2,105,0,868,-1.00,1.51
2,106,0,857,-1.00,1.50
2,107,0,802,-1.00,1.61
2,108,0,796,-1.00,1.63
2,109,0,894,-1.00,1.67
2,110,0,823,-1.00,1.72
2,111,0,823,-1.00,1.73
2,112,0,778,-1.00,1.75
2,113,0,810,-1.00,1.77
2,114,0,875,-1.00,1.75
2,115,0,862,-1.00,1.71
2,116,0,801,-1.00,1.69
2,117,0,802,-1.00,1.67
2,118,0,824,-1.00,1.68
2,119,0,819,-1.00,1.64
2,120,0,821,-1.00,1.65
2,121,0,841,-1.00,1.68
2,122,0,822,-1.00,1.74
2,123,0,818,-1.00,1.73
2,124,0,850,-1.00,1.76
2,125,0,832,-1.00,1.87
2,126,0,815,-1.00,1.83
2,127,0,810,-1.00,1.75
2,128,0,856,-1.00,1.73
2,129,0,842,-1.00,1.75
2,130,0,882,-1.00,1.73
2,131,0,849,-1.00,1.68
2,132,0,810,-1.00,1.74
2,133,0,796,-1.00,1.76
2,134,0,772,-1.00,1.76
2,135,0,778,-1.00,1.76
2,136,0,809,-1.00,1.78
2,137,0,756,-1.00,1.75
2,138,0,821,-1.00,1.71
2,139,0,790,-1.00,1.70
2,140,0,837,-1.00,1.66
2,141,0,841,-1.00,1.66
2,142,0,816,-1.00,1.66
2,143,0,860,-1.00,1.63
2,144,0,885,-1.00,1.65
2,145,0,958,-1.00,1.65
2,146,0,885,-1.00,1.66
2,147,0,874,-1.00,1.64
2,148,0,857,-1.00,1.63
2,149,0,849,-1.00,1.62
2,150,0,788,-1.00,1.68
2,151,0,820,-1.00,1.64
2,152,0,801,-1.00,1.69
2,153,0,843,-1.00,1.67
2,154,0,840,-1.00,1.59
2,155,0,814,-1.00,1.56
2,156,0,864,-1.00,1.62
2,157,0,890,-1.00,1.59
2,158,0,890,-1.00,1.73
2,159,0,838,-1.00,1.75
2,160,0,818,-1.00,1.76
2,161,0,794,-1.00,1.80
2,162,0,793,-1.00,1.89
2,163,0,831,-1.00,1.87
2,164,0,842,-1.00,1.86
2,165,0,822,-1.00,1.75
2,166,0,820,-1.00,1.81
2,167,0,790,-1.00,1.77
2,168,0,781,-1.00,1.74
2,169,0,803,-1.00,1.72
2,170,0,750,-1.00,1.77
2,171,0,774,-1.00,1.74
2,172,0,757,-1.00,1.72
2,173,0,803,-1.00,1.68
2,174,0,821,-1.00,1.77
2,175,0,802,-1.00,1.76
2,176,0,838,-1.00,1.76
2,177,0,838,-1.00,1.68
2,178,0,811,-1.00,1.70
2,179,0,832,-1.00,1.72
2,180,0,790,-1.00,1.71
2,181,0,785,-1.00,1.68
2,182,0,825,-1.00,1.68
2,183,0,830,-1.00,1.64
2,184,0,874,-1.00,1.61
2,185,0,904,-1.00,1.64
2,186,0,845,-1.00,1.67
2,187,0,830,-1.00,1.71
2,188,0,870,-1.00,1.66
2,189,0,806,-1.00,1.66
2,190,0,855,-1.00,1.65
2,191,0,852,-1.00,1.63
2,192,0,870,-1.00,1.63
2,193,0,852,-1.00,1.60
2,194,0,851,-1.00,1.62
2,195,0,896,-1.00,1.62
2,196,0,859,-1.00,1.56
2,197,0,826,-1.00,1.44
2,198,0,833,-1.00,1.44
2,199,0,866,-1.00,1.45
2,200,0,819,-1.00,1.39
2,201,0,796,-1.00,1.35
2,202,0,756,-1.00,1.39
2,203,0,837,-1.00,1.40
2,204,0,885,-1.00,1.36
2,205,0,884,-1.00,1.38
2,206,0,833,-1.00,1.41
2,207,0,858,-1.00,1.39
2,208,0,890,-1.00,1.43
2,209,0,921,-1.00,1.46
2,210,0,868,-1.00,1.51
2,211,0,848,-1.00,1.54
2,212,0,841,-1.00,1.54
2,213,0,868,-1.00,1.53
2,214,0,880,-1.00,1.52
2,215,0,841,-1.00,1.59
2,216,0,853,-1.00,1.53
2,217,0,898,-1.00,1.53
2,218,0,879,-1.00,1.56
2,219,0,849,-1.00,1.56
2,220,0,852,-1.00,1.54
2,221,0,833,-1.00,1.52
2,222,0,834,-1.00,1.52
2,223,0,813,-1.00,1.46
2,224,0,838,-1.00,1.49
2,225,0,832,-1.00,1.53
2,226,0,837,-1.00,1.57
2,227,0,833,-1.00,1.54
2,228,0,830,-1.00,1.55
2,229,0,842,-1.00,1.55
2,230,0,831,-1.00,1.52
2,231,0,814,-1.00,1.49
2,232,0,806,-1.00,1.48
2,233,0,804,-1.00,1.43
2,234,0,842,-1.00,1.45
2,235,0,808,-1.00,1.45
2,236,0,784,-1.00,1.38
2,237,0,827,-1.00,1.40
2,238,0,834,-1.00,1.45
2,239,0,828,-1.00,1.52
2,240,0,856,-1.00,1.56
2,241,0,902,-1.00,1.53
2,242,0,857,-1.00,1.54
2,243,0,917,-1.00,1.53
2,244,0,875,-1.00,1.52
2,245,0,827,-1.00,1.52
2,246,0,823,-1.00,1.59
2,247,0,858,-1.00,1.57
2,248,0,784,-1.00,1.55
2,249,0,801,-1.00,1.58
2,250,0,801,-1.00,1.60
2,251,0,828,-1.00,1.63
2,252,0,833,-1.00,1.61
2,253,0,796,-1.00,1.66
2,254,0,771,-1.00,1.61
2,255,0,802,-1.00,1.68
2,256,0,783,-1.00,1.71
2,257,0,819,-1.00,1.71
2,258,0,825,-1.00,1.72
2,259,0,825,-1.00,1.71
2,260,0,808,-1.00,1.73
2,261,0,797,-1.00,1.72
2,262,0,841,-1.00,1.75
2,263,0,890,-1.00,1.72
2,264,0,872,-1.00,1.77
2,265,0,849,-1.00,1.82
2,266,0,878,-1.00,1.84
2,267,0,853,-1.00,1.83
2,268,0,835,-1.00,1.85
2,269,0,867,-1.00,1.85
2,270,0,905,-1.00,1.80
2,271,0,909,-1.00,1.72
2,272,0,833,-1.00,1.79
2,273,0,849,-1.00,1.84
2,274,0,846,-1.00,1.77
2,275,0,804,-1.00,1.74
2,276,0,847,-1.00,1.70
2,277,0,841,-1.00,1.73
2,278,0,833,-1.00,1.73
2,279,0,788,-1.00,1.74
2,280,0,780,-1.00,1.75
2,281,0,745,-1.00,1.78
2,282,0,810,-1.00,1.83
2,283,0,798,-1.00,1.85
2,284,0,809,-1.00,1.75
2,285,0,810,-1.00,1.75
2,286,0,786,-1.00,1.77
2,287,0,759,-1.00,1.75
2,288,0,794,-1.00,1.76
2,289,0,799,-1.00,1.76
2,290,0,769,-1.00,1.77
2,291,0,783,-1.00,1.75
2,292,0,784,-1.00,1.78
2,293,0,799,-1.00,1.77
2,294,0,802,-1.00,1.82
2,295,0,829,-1.00,1.89
2,296,0,871,-1.00,1.89
2,297,0,856,-1.00,2.02
2,298,0,810,-1.00,1.99
2,299,0,799,-1.00,1.96
2,300,0,816,-1.00,1.92
2,301,0,782,-1.00,1.91
2,302,0,804,-1.00,2.05
2,303,0,818,-1.00,2.11
2,304,0,752,-1.00,2.05
2,305,0,818,-1.00,2.01
2,306,0,791,-1.00,1.92
2,307,0,808,-1.00,1.88
2,308,0,848,-1.00,1.95
2,309,0,798,-1.00,1.94
2,310,0,786,-1.00,1.93
2,311,0,832,-1.00,1.88
2,312,0,837,-1.00,1.91
2,313,0,835,-1.00,1.94
2,314,0,809,-1.00,1.84
2,315,0,818,-1.00,1.79
2,316,0,826,-1.00,1.87
2,317,0,835,-1.00,1.87
2,318,0,797,-1.00,1.88
2,319,0,797,-1.00,1.83
