rep,t,pop1,pop2,k1,k2
1,185,145,0,10.57,-1.00
1,186,134,0,10.93,-1.00
1,187,141,0,10.95,-1.00
1,188,120,0,10.86,-1.00
1,189,115,0,11.25,-1.00
1,190,116,0,11.00,-1.00
1,191,106,0,11.08,-1.00
1,192,108,0,11.27,-1.00
1,193,110,0,11.15,-1.00
1,194,105,0,11.14,-1.00
1,195,98,0,11.01,-1.00
1,196,82,0,11.15,-1.00
1,197,92,0,10.84,-1.00
1,198,115,0,10.59,-1.00
1,199,114,0,10.74,-1.00
1,200,100,0,10.76,-1.00
1,201,105,0,11.07,-1.00
1,202,109,0,11.15,-1.00
1,203,121,0,11.12,-1.00
1,204,127,0,11.42,-1.00
1,205,120,0,11.52,-1.00
1,206,106,0,11.46,-1.00
1,207,101,0,11.53,-1.00
1,208,87,0,11.61,-1.00
1,209,87,0,11.30,-1.00
1,210,84,0,11.29,-1.00
1,211,84,0,11.42,-1.00
1,212,94,0,11.98,-1.00
1,213,86,0,12.05,-1.00
1,214,95,0,12.12,-1.00
1,215,99,0,12.36,-1.00
1,216,79,0,12.47,-1.00
1,217,71,0,12.59,-1.00
1,218,68,0,12.66,-1.00
1,219,65,0,12.55,-1.00
1,220,49,0,12.98,-1.00
1,221,47,0,13.09,-1.00
1,222,40,0,13.05,-1.00
1,223,33,0,13.18,-1.00
1,224,37,0,12.73,-1.00
1,225,51,0,13.02,-1.00
1,226,48,0,12.52,-1.00
1,227,44,0,12.50,-1.00
1,228,47,0,12.60,-1.00
1,229,49,0,12.96,-1.00
1,230,41,0,12.73,-1.00
1,231,28,0,12.64,-1.00
1,232,28,0,12.61,-1.00
1,233,24,0,12.29,-1.00
1,234,23,0,12.35,-1.00
1,235,18,0,12.44,-1.00
1,236,22,0,12.59,-1.00
1,237,18,0,12.72,-1.00
1,238,21,0,13.05,-1.00
1,239,19,0,13.26,-1.00
1,240,16,0,13.12,-1.00
1,241,10,0,13.20,-1.00
1,242,14,0,13.50,-1.00
1,243,16,0,13.38,-1.00
1,244,13,0,13.69,-1.00
1,245,11,0,13.91,-1.00
1,246,9,0,13.89,-1.00
1,247,8,0,14.88,-1.00
1,248,8,0,15.12,-1.00
1,249,6,0,15.17,-1.00
1,250,5,0,15.60,-1.00
1,251,6,0,16.00,-1.00
1,252,8,0,16.00,-1.00
1,253,6,0,16.50,-1.00
1,254,3,0,16.33,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,963,0,0.25,-1.00
2,2,977,0,0.49,-1.00
2,3,922,0,0.74,-1.00
2,4,881,0,0.94,-1.00
2,5,809,0,1.22,-1.00
2,6,825,0,1.32,-1.00
2,7,833,0,1.54,-1.00
2,8,839,0,1.71,-1.00
2,9,836,0,1.83,-1.00
2,10,844,0,1.92,-1.00
2,11,803,0,2.14,-1.00
2,12,814,0,2.17,-1.00
2,13,820,0,2.34,-1.00
2,14,781,0,2.47,-1.00
2,15,733,0,2.55,-1.00
2,16,689,0,2.66,-1.00
2,17,727,0,2.88,-1.00
2,18,767,0,2.97,-1.00
2,19,730,0,3.01,-1.00
2,20,682,0,3.14,-1.00
2,21,673,0,3.26,-1.00
2,22,671,0,3.32,-1.00
2,23,689,0,3.47,-1.00
2,24,689,0,3.47,-1.00
2,25,682,0,3.72,-1.00
2,26,684,0,3.83,-1.00
2,27,664,0,3.94,-1.00
2,28,662,0,4.10,-1.00
2,29,636,0,3.91,-1.00
2,30,594,0,3.96,-1.00
2,31,660,0,3.88,-1.00
2,32,680,0,3.88,-1.00
2,33,740,0,3.90,-1.00
2,34,697,0,3.91,-1.00
2,35,649,0,3.78,-1.00
2,36,643,0,3.87,-1.00
2,37,668,0,3.90,-1.00
2,38,647,0,3.91,-1.00
2,39,620,0,3.84,-1.00
2,40,639,0,3.66,-1.00
2,41,682,0,3.69,-1.00
2,42,679,0,3.59,-1.00
2,43,678,0,3.55,-1.00
2,44,697,0,3.69,-1.00
2,45,694,0,3.74,-1.00
2,46,706,0,3.89,-1.00
2,47,653,0,3.83,-1.00
2,48,593,0,3.89,-1.00
2,49,607,0,3.70,-1.00
2,50,611,0,3.76,-1.00
2,51,632,0,3.83,-1.00
2,52,635,0,3.82,-1.00
2,53,653,0,3.78,-1.00
2,54,669,0,3.61,-1.00
2,55,632,0,3.53,-1.00
2,56,605,0,3.53,-1.00
2,57,607,0,3.57,-1.00
2,58,658,0,3.71,-1.00
2,59,638,0,3.76,-1.00
2,60,588,0,3.90,-1.00
2,61,613,0,3.90,-1.00
2,62,642,0,3.94,-1.00
2,63,598,0,4.03,-1.00
2,64,611,0,4.03,-1.00
2,65,600,0,4.14,-1.00
2,66,614,0,4.09,-1.00
2,67,637,0,4.07,-1.00
2,68,618,0,4.21,-1.00
2,69,651,0,4.39,-1.00
2,70,629,0,4.45,-1.00
2,71,635,0,4.39,-1.00
2,72,638,0,4.36,-1.00
2,73,631,0,4.44,-1.00
2,74,645,0,4.45,-1.00
2,75,631,0,4.34,-1.00
2,76,604,0,4.29,-1.00
2,77,626,0,4.43,-1.00
2,78,614,0,4.49,-1.00
2,79,596,0,4.59,-1.00
2,80,578,0,4.48,-1.00
2,81,578,0,4.52,-1.00
2,82,598,0,4.63,-1.00
2,83,550,0,4.68,-1.00
2,84,541,0,4.62,-1.00
2,85,541,0,4.64,-1.00
2,86,492,0,4.62,-1.00
2,87,509,0,4.69,-1.00
2,88,552,0,4.72,-1.00
2,89,530,0,4.69,-1.00
2,90,553,0,4.74,-1.00
2,91,540,0,4.64,-1.00
2,92,524,0,4.57,-1.00
2,93,569,0,4.47,-1.00
2,94,574,0,4.40,-1.00
2,95,562,0,4.23,-1.00
2,96,579,0,4.24,-1.00
2,97,555,0,4.28,-1.00
2,98,587,0,4.24,-1.00
2,99,604,0,4.32,-1.00
2,100,593,0,4.38,-1.00
2,101,571,0,4.20,-1.00
2,102,562,0,4.27,-1.00
2,103,556,0,4.18,-1.00
2,104,559,0,4.24,-1.00
2,105,553,0,4.31,-1.00
2,106,571,0,4.55,-1.00
2,107,550,0,4.47,-1.00
2,108,554,0,4.36,-1.00
2,109,586,0,4.43,-1.00
2,110,573,0,4.47,-1.00
2,111,551,0,4.41,-1.00
2,112,559,0,4.41,-1.00
2,113,553,0,4.38,-1.00
2,114,527,0,4.13,-1.00
2,115,506,0,4.12,-1.00
2,116,558,0,4.11,-1.00
2,117,617,0,4.15,-1.00
2,118,588,0,3.97,-1.00
2,119,630,0,3.95,-1.00
2,120,587,0,3.91,-1.00
2,121,565,0,4.00,-1.00
2,122,576,0,4.05,-1.00
2,123,626,0,4.01,-1.00
2,124,616,0,4.00,-1.00
2,125,639,0,4.05,-1.00
2,126,625,0,4.07,-1.00
2,127,624,0,4.02,-1.00
2,128,608,0,4.26,-1.00
2,129,617,0,4.40,-1.00
2,130,626,0,4.36,-1.00
2,131,617,0,4.25,-1.00
2,132,605,0,4.44,-1.00
2,133,616,0,4.41,-1.00
2,134,592,0,4.45,-1.00
2,135,599,0,4.40,-1.00
2,136,555,0,4.57,-1.00
2,137,572,0,4.64,-1.00
2,138,550,0,4.52,-1.00
2,139,592,0,4.49,-1.00
2,140,573,0,4.57,-1.00
2,141,557,0,4.52,-1.00
2,142,540,0,4.42,-1.00
2,143,528,0,4.62,-1.00
2,144,543,0,4.75,-1.00
2,145,528,0,4.76,-1.00
2,146,539,0,4.76,-1.00
2,147,573,0,4.77,-1.00
2,148,538,0,4.82,-1.00
2,149,562,0,4.84,-1.00
2,150,626,0,4.81,-1.00
2,151,650,0,4.85,-1.00
2,152,616,0,4.98,-1.00
2,153,567,0,4.93,-1.00
2,154,528,0,5.18,-1.00
2,155,520,0,5.16,-1.00
2,156,521,0,5.22,-1.00
2,157,498,0,5.29,-1.00
2,158,525,0,5.28,-1.00
2,159,508,0,5.24,-1.00
2,160,481,0,5.28,-1.00
2,161,490,0,5.44,-1.00
2,162,458,0,5.23,-1.00
2,163,498,0,5.33,-1.00
2,164,487,0,5.40,-1.00
2,165,495,0,5.45,-1.00
2,166,529,0,5.55,-1.00
2,167,547,0,5.63,-1.00
2,168,514,0,5.58,-1.00
2,169,513,0,5.56,-1.00
2,170,501,0,5.59,-1.00
2,171,484,0,5.58,-1.00
2,172,484,0,5.50,-1.00
2,173,486,0,5.35,-1.00
2,174,487,0,5.60,-1.00
2,175,496,0,5.61,-1.00
2,176,504,0,5.62,-1.00
2,177,539,0,5.66,-1.00
2,178,526,0,5.69,-1.00
2,179,510,0,5.59,-1.00
2,180,478,0,5.71,-1.00
2,181,467,0,5.55,-1.00
2,182,453,0,5.60,-1.00
2,183,473,0,5.83,-1.00
2,184,481,0,5.85,-1.00
2,185,478,0,5.68,-1.00
2,186,491,0,5.92,-1.00
2,187,480,0,6.10,-1.00
2,188,497,0,6.07,-1.00
2,189,459,0,6.03,-1.00
2,190,470,0,6.10,-1.00
2,191,440,0,6.13,-1.00
2,192,432,0,6.15,-1.00
2,193,475,0,6.10,-1.00
2,194,440,0,6.32,-1.00
2,195,403,0,6.39,-1.00
2,196,386,0,6.51,-1.00
2,197,397,0,6.64,-1.00
2,198,433,0,6.61,-1.00
2,199,420,0,6.82,-1.00
2,200,413,0,6.77,-1.00
2,201,415,0,6.47,-1.00
2,202,406,0,6.34,-1.00
2,203,428,0,6.19,-1.00
2,204,464,0,5.96,-1.00
2,205,468,0,6.01,-1.00
2,206,485,0,5.88,-1.00
2,207,435,0,5.96,-1.00
2,208,460,0,6.17,-1.00
2,209,452,0,6.09,-1.00
2,210,482,0,6.02,-1.00
2,211,487,0,5.87,-1.00
2,212,476,0,5.80,-1.00
2,213,450,0,5.86,-1.00
2,214,467,0,5.86,-1.00
2,215,481,0,5.89,-1.00
2,216,529,0,5.99,-1.00
2,217,476,0,5.95,-1.00
2,218,446,0,5.96,-1.00
2,219,460,0,6.16,-1.00
2,220,470,0,6.25,-1.00
2,221,468,0,6.37,-1.00
2,222,500,0,6.48,-1.00
2,223,459,0,6.61,-1.00
2,224,470,0,6.74,-1.00
2,225,438,0,6.62,-1.00
2,226,432,0,6.88,-1.00
2,227,416,0,6.92,-1.00
2,228,383,0,6.95,-1.00
2,229,382,0,6.92,-1.00
2,230,379,0,7.05,-1.00
2,231,388,0,6.96,-1.00
2,232,374,0,6.83,-1.00
2,233,385,0,6.84,-1.00
2,234,388,0,6.94,-1.00
2,235,356,0,6.86,-1.00
2,236,374,0,6.95,-1.00
2,237,392,0,7.01,-1.00
2,238,427,0,7.14,-1.00
2,239,410,0,7.01,-1.00
2,240,398,0,6.90,-1.00
2,241,375,0,6.92,-1.00
2,242,351,0,7.00,-1.00
2,243,382,0,7.15,-1.00
2,244,376,0,7.30,-1.00
2,245,367,0,7.43,-1.00
2,246,398,0,7.52,-1.00
2,247,400,0,7.67,-1.00
2,248,417,0,7.64,-1.00
2,249,361,0,7.51,-1.00
2,250,336,0,7.59,-1.00
2,251,346,0,7.68,-1.00
2,252,352,0,7.83,-1.00
2,253,372,0,7.90,-1.00
2,254,365,0,7.90,-1.00
2,255,352,0,8.00,-1.00
2,256,371,0,8.20,-1.00
2,257,332,0,8.20,-1.00
2,258,301,0,8.06,-1.00
2,259,317,0,7.93,-1.00
2,260,282,0,8.16,-1.00
2,261,308,0,8.08,-1.00
2,262,294,0,8.31,-1.00
2,263,292,0,8.46,-1.00
2,264,313,0,8.52,-1.00
2,265,304,0,8.67,-1.00
2,266,318,0,8.88,-1.00
2,267,320,0,9.03,-1.00
2,268,313,0,9.19,-1.00
2,269,282,0,9.15,-1.00
2,270,281,0,9.31,-1.00
2,271,262,0,9.32,-1.00
2,272,251,0,9.41,-1.00
2,273,218,0,9.23,-1.00
2,274,247,0,9.68,-1.00
2,275,240,0,9.65,-1.00
2,276,240,0,9.50,-1.00
2,277,205,0,9.19,-1.00
2,278,226,0,9.06,-1.00
2,279,234,0,9.08,-1.00
2,280,262,0,9.32,-1.00
2,281,245,0,9.28,-1.00
2,282,253,0,9.46,-1.00
2,283,241,0,9.41,-1.00
2,284,214,0,9.17,-1.00
2,285,223,0,9.17,-1.00
2,286,216,0,9.28,-1.00
2,287,199,0,9.23,-1.00
2,288,205,0,9.50,-1.00
2,289,228,0,9.50,-1.00
2,290,246,0,9.35,-1.00
2,291,238,0,9.55,-1.00
2,292,237,0,9.43,-1.00
2,293,205,0,9.60,-1.00
2,294,203,0,9.81,-1.00
2,295,175,0,10.07,-1.00
2,296,170,0,10.29,-1.00
2,297,166,0,10.32,-1.00
2,298,176,0,10.33,-1.00
2,299,195,0,10.51,-1.00
2,300,210,0,10.64,-1.00
2,301,209,0,10.47,-1.00
2,302,209,0,10.56,-1.00
2,303,199,0,10.51,-1.00
2,304,205,0,10.65,-1.00
