rep,t,pop1,pop2,k1,k2
1,143,1004,0,6.90,-1.00
1,144,690,0,6.82,-1.00
1,145,963,0,6.84,-1.00
1,146,1314,0,6.85,-1.00
1,147,912,0,6.85,-1.00
1,148,1277,0,6.88,-1.00
1,149,899,0,7.03,-1.00
1,150,1262,0,7.14,-1.00
1,151,875,0,7.09,-1.00
1,152,1181,0,7.16,-1.00
1,153,787,0,7.22,-1.00
1,154,1080,0,7.23,-1.00
1,155,728,0,7.29,-1.00
1,156,919,0,7.36,-1.00
1,157,1282,0,7.35,-1.00
1,158,866,0,7.47,-1.00
1,159,1150,0,7.49,-1.00
1,160,770,0,7.38,-1.00
1,161,1042,0,7.28,-1.00
1,162,693,0,7.16,-1.00
1,163,921,0,7.25,-1.00
1,164,1213,0,7.40,-1.00
1,165,850,0,7.47,-1.00
1,166,1122,0,7.52,-1.00
1,167,758,0,7.58,-1.00
1,168,1000,0,7.70,-1.00
1,169,655,0,7.71,-1.00
1,170,866,0,7.57,-1.00
1,171,1165,0,7.63,-1.00
1,172,786,0,7.60,-1.00
1,173,976,0,7.71,-1.00
1,174,1282,0,7.74,-1.00
1,175,859,0,7.80,-1.00
1,176,1133,0,7.82,-1.00
1,177,748,0,7.78,-1.00
1,178,984,0,7.76,-1.00
1,179,1306,0,7.68,-1.00
1,180,860,0,7.67,-1.00
1,181,1155,0,7.74,-1.00
1,182,785,0,7.66,-1.00
1,183,1030,0,7.71,-1.00
1,184,603,0,7.57,-1.00
1,185,814,0,7.59,-1.00
1,186,1148,0,7.49,-1.00
1,187,770,0,7.52,-1.00
1,188,1057,0,7.48,-1.00
1,189,698,0,7.50,-1.00
1,190,900,0,7.41,-1.00
1,191,1286,0,7.33,-1.00
1,192,904,0,7.31,-1.00
1,193,1197,0,7.36,-1.00
1,194,795,0,7.49,-1.00
1,195,1075,0,7.57,-1.00
1,196,725,0,7.55,-1.00
1,197,971,0,7.68,-1.00
1,198,1307,0,7.53,-1.00
1,199,870,0,7.67,-1.00
1,200,1223,0,7.73,-1.00
1,201,798,0,7.88,-1.00
1,202,1035,0,7.91,-1.00
1,203,686,0,7.99,-1.00
1,204,891,0,8.01,-1.00
1,205,1206,0,7.95,-1.00
1,206,754,0,8.12,-1.00
1,207,942,0,7.98,-1.00
1,208,1225,0,7.91,-1.00
1,209,790,0,7.80,-1.00
1,210,1040,0,7.85,-1.00
1,211,685,0,7.72,-1.00
1,212,922,0,7.75,-1.00
1,213,1278,0,7.75,-1.00
1,214,877,0,7.78,-1.00
1,215,1134,0,7.81,-1.00
1,216,775,0,7.71,-1.00
1,217,1013,0,7.66,-1.00
1,218,689,0,7.53,-1.00
1,219,971,0,7.61,-1.00
1,220,1370,0,7.56,-1.00
1,221,929,0,7.48,-1.00
1,222,1307,0,7.29,-1.00
1,223,870,0,7.40,-1.00
1,224,1190,0,7.34,-1.00
1,225,811,0,7.29,-1.00
1,226,1101,0,7.22,-1.00
1,227,780,0,7.06,-1.00
1,228,1098,0,6.93,-1.00
1,229,725,0,6.82,-1.00
1,230,1035,0,6.80,-1.00
1,231,683,0,6.68,-1.00
1,232,982,0,6.76,-1.00
1,233,1359,0,6.75,-1.00
1,234,943,0,6.68,-1.00
1,235,1339,0,6.72,-1.00
1,236,945,0,6.68,-1.00
1,237,1281,0,6.68,-1.00
1,238,843,0,6.59,-1.00
1,239,1216,0,6.54,-1.00
1,240,884,0,6.65,-1.00
1,241,1251,0,6.72,-1.00
1,242,881,0,6.67,-1.00
1,243,1189,0,6.76,-1.00
1,244,874,0,6.80,-1.00
1,245,1154,0,6.78,-1.00
1,246,807,0,6.82,-1.00
1,247,1083,0,6.96,-1.00
1,248,756,0,7.03,-1.00
1,249,1070,0,7.11,-1.00
1,250,760,0,7.14,-1.00
1,251,1060,0,7.23,-1.00
1,252,739,0,7.28,-1.00
1,253,1088,0,7.24,-1.00
1,254,739,0,7.35,-1.00
1,255,1042,0,7.52,-1.00
1,256,697,0,7.58,-1.00
1,257,1013,0,7.60,-1.00
1,258,741,0,7.69,-1.00
1,259,980,0,7.70,-1.00
1,260,1326,0,7.75,-1.00
1,261,883,0,7.89,-1.00
1,262,1145,0,7.98,-1.00
1,263,740,0,8.15,-1.00
1,264,961,0,8.32,-1.00
1,265,1261,0,8.34,-1.00
1,266,863,0,8.43,-1.00
1,267,1124,0,8.44,-1.00
1,268,723,0,8.35,-1.00
1,269,928,0,8.23,-1.00
1,270,1191,0,8.13,-1.00
1,271,733,0,8.02,-1.00
1,272,988,0,7.94,-1.00
1,273,1251,0,7.96,-1.00
1,274,832,0,8.05,-1.00
1,275,1098,0,7.99,-1.00
1,276,727,0,7.76,-1.00
1,277,1004,0,7.72,-1.00
1,278,689,0,7.54,-1.00
1,279,922,0,7.46,-1.00
1,280,1271,0,7.49,-1.00
1,281,888,0,7.60,-1.00
1,282,1148,0,7.65,-1.00
1,283,796,0,7.60,-1.00
1,284,1119,0,7.62,-1.00
1,285,759,0,7.72,-1.00
1,286,960,0,7.76,-1.00
1,287,1245,0,7.81,-1.00
1,288,863,0,7.94,-1.00
1,289,1127,0,7.99,-1.00
1,290,744,0,8.01,-1.00
1,291,997,0,8.13,-1.00
1,292,1335,0,8.14,-1.00
1,293,821,0,8.09,-1.00
1,294,1045,0,8.19,-1.00
1,295,683,0,8.31,-1.00
1,296,859,0,8.37,-1.00
1,297,1098,0,8.32,-1.00
1,298,736,0,8.40,-1.00
1,299,994,0,8.49,-1.00
1,300,1246,0,8.53,-1.00
1,301,788,0,8.64,-1.00
1,302,1007,0,8.82,-1.00
1,303,654,0,8.73,-1.00
1,304,836,0,8.85,-1.00
1,305,1049,0,8.79,-1.00
1,306,698,0,8.87,-1.00
1,307,894,0,8.91,-1.00
1,308,1135,0,8.96,-1.00
1,309,658,0,8.94,-1.00
1,310,801,0,8.91,-1.00
1,311,1024,0,8.90,-1.00
1,312,619,0,8.89,-1.00
1,313,714,0,8.91,-1.00
1,314,934,0,8.97,-1.00
1,315,1171,0,8.97,-1.00
1,316,728,0,8.97,-1.00
1,317,940,0,8.84,-1.00
1,318,1201,0,8.75,-1.00
1,319,748,0,8.72,-1.00
1,320,931,0,8.55,-1.00
1,321,1146,0,8.69,-1.00
1,322,726,0,8.44,-1.00
1,323,955,0,8.41,-1.00
1,324,1261,0,8.32,-1.00
1,325,834,0,8.42,-1.00
1,326,1010,0,8.43,-1.00
1,327,650,0,8.51,-1.00
1,328,817,0,8.44,-1.00
1,329,1032,0,8.40,-1.00
1,330,623,0,8.29,-1.00
1,331,825,0,8.37,-1.00
1,332,1079,0,8.40,-1.00
1,333,652,0,8.41,-1.00
1,334,824,0,8.52,-1.00
1,335,1053,0,8.45,-1.00
1,336,662,0,8.41,-1.00
1,337,865,0,8.34,-1.00
1,338,1159,0,8.38,-1.00
1,339,753,0,8.43,-1.00
1,340,913,0,8.47,-1.00
1,341,1203,0,8.48,-1.00
1,342,736,0,8.61,-1.00
1,343,980,0,8.59,-1.00
1,344,1266,0,8.59,-1.00
1,345,807,0,8.53,-1.00
1,346,1041,0,8.55,-1.00
1,347,657,0,8.62,-1.00
1,348,807,0,8.69,-1.00
1,349,1040,0,8.71,-1.00
1,350,666,0,8.68,-1.00
1,351,830,0,8.68,-1.00
1,352,1039,0,8.69,-1.00
1,353,648,0,8.63,-1.00
1,354,853,0,8.64,-1.00
1,355,1053,0,8.68,-1.00
1,356,645,0,8.84,-1.00
1,357,830,0,9.07,-1.00
1,358,1022,0,9.04,-1.00
1,359,617,0,9.10,-1.00
1,360,745,0,9.13,-1.00
1,361,869,0,9.05,-1.00
1,362,1002,0,8.97,-1.00
1,363,629,0,8.75,-1.00
1,364,841,0,8.83,-1.00
1,365,1013,0,8.84,-1.00
1,366,675,0,8.90,-1.00
1,367,838,0,8.85,-1.00
1,368,1059,0,8.85,-1.00
1,369,692,0,8.80,-1.00
1,370,886,0,8.76,-1.00
1,371,1177,0,8.66,-1.00
1,372,727,0,8.76,-1.00
1,373,898,0,8.92,-1.00
1,374,1093,0,8.99,-1.00
1,375,713,0,8.91,-1.00
1,376,916,0,8.65,-1.00
1,377,1206,0,8.59,-1.00
1,378,767,0,8.57,-1.00
1,379,1024,0,8.68,-1.00
1,380,613,0,8.60,-1.00
1,381,765,0,8.50,-1.00
1,382,982,0,8.45,-1.00
1,383,1266,0,8.36,-1.00
1,384,814,0,8.23,-1.00
1,385,1048,0,8.20,-1.00
1,386,689,0,8.20,-1.00
1,387,875,0,8.26,-1.00
1,388,1088,0,8.33,-1.00
1,389,731,0,8.27,-1.00
1,390,886,0,8.44,-1.00
1,391,1058,0,8.48,-1.00
1,392,652,0,8.61,-1.00
1,393,842,0,8.62,-1.00
1,394,1100,0,8.83,-1.00
1,395,667,0,9.00,-1.00
1,396,851,0,9.15,-1.00
1,397,1076,0,9.18,-1.00
1,398,676,0,9.23,-1.00
1,399,868,0,9.43,-1.00
1,400,1024,0,9.50,-1.00
1,401,651,0,9.66,-1.00
1,402,778,0,9.68,-1.00
1,403,896,0,9.71,-1.00
1,404,1181,0,9.73,-1.00
1,405,735,0,9.80,-1.00
1,406,796,0,9.84,-1.00
1,407,959,0,9.84,-1.00
1,408,1169,0,9.89,-1.00
1,409,682,0,9.95,-1.00
1,410,797,0,10.06,-1.00
1,411,933,0,10.03,-1.00
1,412,1113,0,10.06,-1.00
1,413,719,0,9.99,-1.00
1,414,837,0,9.90,-1.00
1,415,1040,0,10.06,-1.00
1,416,584,0,10.03,-1.00
1,417,660,0,10.09,-1.00
1,418,753,0,10.28,-1.00
1,419,879,0,10.18,-1.00
1,420,1013,0,10.18,-1.00
1,421,613,0,10.21,-1.00
1,422,763,0,10.27,-1.00
1,423,888,0,10.31,-1.00
1,424,1039,0,10.27,-1.00
1,425,607,0,10.24,-1.00
1,426,728,0,10.27,-1.00
1,427,908,0,10.30,-1.00
1,428,1052,0,10.49,-1.00
1,429,594,0,10.59,-1.00
1,430,686,0,10.47,-1.00
1,431,772,0,10.69,-1.00
1,432,872,0,10.67,-1.00
1,433,1048,0,10.67,-1.00
1,434,633,0,10.63,-1.00
1,435,731,0,10.53,-1.00
1,436,815,0,10.52,-1.00
1,437,967,0,10.60,-1.00
1,438,1135,0,10.75,-1.00
1,439,643,0,10.85,-1.00
1,440,708,0,10.86,-1.00
1,441,819,0,10.73,-1.00
1,442,867,0,10.65,-1.00
1,443,985,0,10.79,-1.00
1,444,1101,0,10.79,-1.00
1,445,594,0,10.88,-1.00
1,446,675,0,11.00,-1.00
1,447,772,0,10.91,-1.00
1,448,834,0,10.98,-1.00
1,449,957,0,11.07,-1.00
1,450,1083,0,11.06,-1.00
1,451,592,0,11.10,-1.00
1,452,645,0,11.01,-1.00
1,453,757,0,11.00,-1.00
1,454,836,0,11.12,-1.00
1,455,916,0,11.21,-1.00
1,456,1008,0,11.19,-1.00
1,457,601,0,11.12,-1.00
1,458,679,0,11.24,-1.00
1,459,760,0,11.21,-1.00
1,460,837,0,11.19,-1.00
1,461,955,0,11.29,-1.00
1,462,998,0,11.15,-1.00
1,463,1114,0,11.03,-1.00
1,464,639,0,11.06,-1.00
1,465,754,0,10.98,-1.00
1,466,857,0,10.91,-1.00
1,467,941,0,10.81,-1.00
1,468,1005,0,10.99,-1.00
1,469,577,0,10.97,-1.00
1,470,623,0,11.14,-1.00
1,471,687,0,11.12,-1.00
1,472,827,0,11.00,-1.00
1,473,901,0,11.01,-1.00
1,474,1066,0,10.99,-1.00
1,475,596,0,11.21,-1.00
1,476,650,0,11.23,-1.00
1,477,762,0,11.09,-1.00
1,478,868,0,11.15,-1.00
1,479,944,0,11.32,-1.00
1,480,1082,0,11.28,-1.00
1,481,621,0,11.25,-1.00
1,482,687,0,11.41,-1.00
1,483,721,0,11.53,-1.00
1,484,797,0,11.58,-1.00
1,485,871,0,11.71,-1.00
1,486,912,0,11.67,-1.00
1,487,997,0,11.75,-1.00
1,488,1017,0,11.80,-1.00
1,489,585,0,11.80,-1.00
1,490,637,0,11.88,-1.00
1,491,708,0,11.90,-1.00
1,492,780,0,11.98,-1.00
1,493,831,0,12.06,-1.00
1,494,886,0,12.07,-1.00
1,495,923,0,12.15,-1.00
1,496,1002,0,12.17,-1.00
1,497,547,0,12.35,-1.00
1,498,569,0,12.26,-1.00
1,499,645,0,12.35,-1.00
1,500,693,0,12.54,-1.00
2,0,1000,0,0.00,0.00
2,1,1012,0,0.32,-1.00
2,2,1043,0,0.65,-1.00
2,3,945,0,0.96,-1.00
2,4,1781,0,1.20,-1.00
2,5,1717,0,1.49,-1.00
2,6,1517,0,1.79,-1.00
2,7,1390,0,1.97,-1.00
2,8,1199,0,2.06,-1.00
2,9,1041,0,2.28,-1.00
2,10,955,0,2.58,-1.00
2,11,1681,0,2.83,-1.00
2,12,1382,0,2.96,-1.00
2,13,1189,0,3.09,-1.00
2,14,1005,0,3.25,-1.00
2,15,836,0,3.42,-1.00
2,16,1423,0,3.59,-1.00
2,17,1158,0,3.71,-1.00
2,18,905,0,3.65,-1.00
2,19,1543,0,3.75,-1.00
2,20,1184,0,3.88,-1.00
2,21,979,0,4.04,-1.00
2,22,1577,0,4.22,-1.00
2,23,1197,0,4.30,-1.00
2,24,947,0,4.36,-1.00
2,25,1473,0,4.47,-1.00
2,26,1179,0,4.55,-1.00
2,27,905,0,4.58,-1.00
2,28,1407,0,4.66,-1.00
2,29,1048,0,4.83,-1.00
2,30,755,0,4.88,-1.00
2,31,1147,0,4.88,-1.00
2,32,882,0,5.02,-1.00
2,33,1375,0,5.12,-1.00
2,34,1044,0,5.20,-1.00
2,35,823,0,5.29,-1.00
2,36,1227,0,5.30,-1.00
2,37,914,0,5.46,-1.00
2,38,1323,0,5.50,-1.00
2,39,993,0,5.55,-1.00
2,40,1433,0,5.70,-1.00
2,41,1098,0,5.77,-1.00
2,42,796,0,5.86,-1.00
2,43,1144,0,5.98,-1.00
2,44,836,0,6.04,-1.00
2,45,1160,0,6.07,-1.00
2,46,844,0,6.17,-1.00
2,47,1205,0,6.33,-1.00
2,48,885,0,6.39,-1.00
2,49,1284,0,6.47,-1.00
2,50,960,0,6.53,-1.00
2,51,1413,0,6.66,-1.00
2,52,1008,0,6.64,-1.00
2,53,747,0,6.58,-1.00
2,54,1044,0,6.52,-1.00
2,55,722,0,6.59,-1.00
2,56,979,0,6.67,-1.00
2,57,1365,0,6.64,-1.00
2,58,977,0,6.52,-1.00
2,59,1356,0,6.56,-1.00
2,60,932,0,6.43,-1.00
2,61,1399,0,6.34,-1.00
2,62,981,0,6.28,-1.00
2,63,1415,0,6.43,-1.00
2,64,1023,0,6.34,-1.00
2,65,762,0,6.35,-1.00
2,66,1020,0,6.44,-1.00
2,67,754,0,6.67,-1.00
2,68,1088,0,6.83,-1.00
2,69,766,0,7.05,-1.00
2,70,1065,0,7.10,-1.00
2,71,762,0,7.15,-1.00
2,72,1069,0,7.07,-1.00
2,73,767,0,7.18,-1.00
2,74,1060,0,7.14,-1.00
2,75,718,0,6.95,-1.00
2,76,951,0,6.95,-1.00
2,77,1379,0,6.93,-1.00
2,78,993,0,6.97,-1.00
2,79,1384,0,6.93,-1.00
2,80,937,0,7.02,-1.00
2,81,1281,0,7.07,-1.00
2,82,878,0,7.15,-1.00
2,83,1199,0,7.19,-1.00
2,84,868,0,7.12,-1.00
2,85,1190,0,7.23,-1.00
2,86,828,0,7.29,-1.00
2,87,1138,0,7.23,-1.00
2,88,817,0,7.33,-1.00
2,89,1090,0,7.35,-1.00
2,90,689,0,7.36,-1.00
2,91,955,0,7.39,-1.00
2,92,1232,0,7.52,-1.00
2,93,845,0,7.49,-1.00
2,94,1156,0,7.56,-1.00
2,95,772,0,7.57,-1.00
2,96,1038,0,7.68,-1.00
2,97,691,0,7.59,-1.00
2,98,971,0,7.58,-1.00
2,99,1306,0,7.62,-1.00
2,100,864,0,7.80,-1.00
2,101,1165,0,7.95,-1.00
2,102,757,0,8.17,-1.00
2,103,989,0,8.02,-1.00
2,104,1245,0,8.11,-1.00
2,105,771,0,8.12,-1.00
2,106,1037,0,8.07,-1.00
2,107,702,0,7.92,-1.00
2,108,907,0,7.85,-1.00
2,109,1130,0,7.76,-1.00
2,110,736,0,7.77,-1.00
2,111,995,0,7.92,-1.00
2,112,1301,0,8.07,-1.00
2,113,835,0,8.08,-1.00
2,114,1087,0,8.07,-1.00
2,115,703,0,8.19,-1.00
2,116,932,0,8.24,-1.00
2,117,1171,0,8.26,-1.00
2,118,754,0,8.30,-1.00
2,119,999,0,8.46,-1.00
2,120,1255,0,8.38,-1.00
2,121,801,0,8.36,-1.00
2,122,1063,0,8.46,-1.00
2,123,701,0,8.39,-1.00
2,124,928,0,8.34,-1.00
2,125,1181,0,8.40,-1.00
2,126,758,0,8.40,-1.00
2,127,948,0,8.47,-1.00
2,128,1223,0,8.60,-1.00
2,129,772,0,8.72,-1.00
2,130,1017,0,8.82,-1.00
2,131,637,0,8.81,-1.00
2,132,781,0,8.96,-1.00
2,133,1004,0,9.05,-1.00
2,134,624,0,9.05,-1.00
2,135,778,0,8.95,-1.00
2,136,939,0,8.88,-1.00
2,137,1168,0,8.86,-1.00
2,138,737,0,8.95,-1.00
2,139,950,0,8.94,-1.00
2,140,1181,0,8.88,-1.00
2,141,708,0,8.81,-1.00
2,142,865,0,8.84,-1.00
2,143,1081,0,8.93,-1.00
2,144,686,0,8.79,-1.00
2,145,812,0,8.75,-1.00
2,146,972,0,8.70,-1.00
2,147,1264,0,8.88,-1.00
2,148,806,0,8.80,-1.00
2,149,1034,0,8.62,-1.00
2,150,657,0,8.65,-1.00
2,151,824,0,8.63,-1.00
2,152,995,0,8.65,-1.00
2,153,1312,0,8.63,-1.00
2,154,824,0,8.75,-1.00
2,155,1044,0,8.71,-1.00
2,156,691,0,8.82,-1.00
2,157,856,0,8.80,-1.00
2,158,1028,0,8.95,-1.00
2,159,638,0,8.84,-1.00
2,160,793,0,8.89,-1.00
2,161,952,0,8.80,-1.00
2,162,1242,0,8.87,-1.00
2,163,771,0,8.97,-1.00
2,164,992,0,9.12,-1.00
2,165,1271,0,9.09,-1.00
2,166,829,0,8.98,-1.00
2,167,1036,0,8.87,-1.00
2,168,670,0,8.77,-1.00
2,169,904,0,8.79,-1.00
2,170,1201,0,8.80,-1.00
2,171,782,0,8.78,-1.00
2,172,1012,0,8.67,-1.00
2,173,613,0,8.76,-1.00
2,174,758,0,8.77,-1.00
2,175,1010,0,8.77,-1.00
2,176,673,0,8.72,-1.00
2,177,855,0,8.66,-1.00
2,178,1073,0,8.73,-1.00
2,179,634,0,8.53,-1.00
2,180,788,0,8.55,-1.00
2,181,996,0,8.59,-1.00
2,182,1270,0,8.62,-1.00
2,183,830,0,8.69,-1.00
2,184,1055,0,8.64,-1.00
2,185,672,0,8.80,-1.00
2,186,811,0,8.81,-1.00
2,187,1044,0,8.75,-1.00
2,188,682,0,8.82,-1.00
2,189,881,0,8.78,-1.00
2,190,1054,0,8.84,-1.00
2,191,582,0,8.73,-1.00
2,192,784,0,8.88,-1.00
2,193,990,0,8.90,-1.00
2,194,1297,0,8.96,-1.00
2,195,817,0,9.04,-1.00
2,196,1056,0,9.00,-1.00
2,197,640,0,9.10,-1.00
2,198,820,0,9.30,-1.00
2,199,1015,0,9.25,-1.00
2,200,601,0,9.17,-1.00
2,201,731,0,9.32,-1.00
2,202,912,0,9.41,-1.00
2,203,1118,0,9.43,-1.00
2,204,680,0,9.55,-1.00
2,205,847,0,9.67,-1.00
2,206,1014,0,9.76,-1.00
2,207,552,0,9.71,-1.00
2,208,679,0,9.75,-1.00
2,209,825,0,9.84,-1.00
2,210,1004,0,9.82,-1.00
2,211,573,0,9.99,-1.00
2,212,720,0,9.98,-1.00
2,213,867,0,9.96,-1.00
2,214,1084,0,10.01,-1.00
2,215,672,0,10.18,-1.00
2,216,804,0,10.17,-1.00
2,217,900,0,10.23,-1.00
2,218,1085,0,10.18,-1.00
2,219,686,0,10.07,-1.00
2,220,811,0,10.02,-1.00
2,221,987,0,9.79,-1.00
2,222,1118,0,9.72,-1.00
2,223,676,0,9.56,-1.00
2,224,813,0,9.68,-1.00
2,225,932,0,9.72,-1.00
2,226,1144,0,9.72,-1.00
2,227,637,0,9.72,-1.00
2,228,779,0,9.78,-1.00
2,229,948,0,9.72,-1.00
2,230,1154,0,9.77,-1.00
2,231,697,0,9.81,-1.00
2,232,835,0,9.83,-1.00
2,233,973,0,9.93,-1.00
2,234,1129,0,10.05,-1.00
2,235,645,0,10.17,-1.00
2,236,728,0,10.12,-1.00
2,237,840,0,10.15,-1.00
2,238,1001,0,10.32,-1.00
2,239,588,0,10.20,-1.00
2,240,688,0,10.20,-1.00
2,241,850,0,10.34,-1.00
2,242,996,0,10.39,-1.00
2,243,1184,0,10.55,-1.00
2,244,708,0,10.64,-1.00
2,245,794,0,10.72,-1.00
2,246,959,0,10.79,-1.00
2,247,1140,0,10.80,-1.00
2,248,638,0,10.79,-1.00
2,249,763,0,10.92,-1.00
2,250,855,0,10.74,-1.00
2,251,956,0,10.85,-1.00
2,252,1059,0,10.90,-1.00
2,253,605,0,10.79,-1.00
2,254,680,0,10.79,-1.00
2,255,793,0,10.75,-1.00
2,256,941,0,10.57,-1.00
2,257,1098,0,10.57,-1.00
2,258,655,0,10.54,-1.00
2,259,806,0,10.41,-1.00
2,260,955,0,10.39,-1.00
2,261,1139,0,10.29,-1.00
2,262,676,0,10.27,-1.00
2,263,803,0,10.24,-1.00
2,264,990,0,10.34,-1.00
2,265,1134,0,10.25,-1.00
2,266,649,0,10.18,-1.00
2,267,734,0,10.09,-1.00
2,268,864,0,10.08,-1.00
2,269,1040,0,10.03,-1.00
2,270,636,0,9.99,-1.00
2,271,784,0,9.86,-1.00
2,272,927,0,9.83,-1.00
2,273,1143,0,9.89,-1.00
2,274,652,0,9.94,-1.00
2,275,779,0,10.07,-1.00
2,276,937,0,10.15,-1.00
2,277,1148,0,10.09,-1.00
2,278,642,0,10.08,-1.00
2,279,754,0,10.13,-1.00
2,280,918,0,10.02,-1.00
2,281,1037,0,10.11,-1.00
2,282,563,0,10.04,-1.00
2,283,651,0,10.19,-1.00
2,284,755,0,10.19,-1.00
2,285,913,0,10.28,-1.00
2,286,1009,0,10.31,-1.00
2,287,624,0,10.38,-1.00
2,288,730,0,10.53,-1.00
2,289,795,0,10.63,-1.00
2,290,908,0,10.69,-1.00
2,291,1002,0,10.71,-1.00
2,292,554,0,10.77,-1.00
2,293,611,0,10.77,-1.00
2,294,685,0,10.74,-1.00
2,295,803,0,10.76,-1.00
2,296,949,0,10.88,-1.00
2,297,1055,0,10.93,-1.00
2,298,614,0,11.01,-1.00
2,299,750,0,11.02,-1.00
2,300,830,0,11.01,-1.00
