rep,t,pop1,pop2,k1,k2
1,134,0,1001,-1.00,3.87
1,135,0,833,-1.00,3.93
1,136,0,1354,-1.00,3.92
1,137,0,1105,-1.00,3.94
1,138,0,867,-1.00,4.04
1,139,0,1401,-1.00,4.11
1,140,0,1138,-1.00,3.98
1,141,0,884,-1.00,3.96
1,142,0,1409,-1.00,4.00
1,143,0,1059,-1.00,4.08
1,144,0,866,-1.00,3.94
1,145,0,1389,-1.00,3.99
1,146,0,1134,-1.00,4.03
1,147,0,927,-1.00,3.98
1,148,0,1526,-1.00,4.01
1,149,0,1230,-1.00,3.99
1,150,0,987,-1.00,3.98
1,151,0,1606,-1.00,4.01
1,152,0,1336,-1.00,4.01
1,153,0,1149,-1.00,4.04
1,154,0,970,-1.00,4.08
1,155,0,1647,-1.00,4.01
1,156,0,1325,-1.00,4.07
1,157,0,1127,-1.00,3.98
1,158,0,887,-1.00,4.02
1,159,0,1388,-1.00,4.09
1,160,0,1084,-1.00,4.15
1,161,0,905,-1.00,4.16
1,162,0,1408,-1.00,4.24
1,163,0,1098,-1.00,4.27
1,164,0,876,-1.00,4.22
1,165,0,1456,-1.00,4.17
1,166,0,1126,-1.00,4.18
1,167,0,901,-1.00,4.08
1,168,0,1435,-1.00,4.03
1,169,0,1139,-1.00,4.11
1,170,0,884,-1.00,4.09
1,171,0,1391,-1.00,4.03
1,172,0,1144,-1.00,4.06
1,173,0,966,-1.00,4.05
1,174,0,1522,-1.00,3.94
1,175,0,1265,-1.00,3.88
1,176,0,1083,-1.00,3.96
1,177,0,841,-1.00,4.03
1,178,0,1351,-1.00,3.98
1,179,0,1094,-1.00,3.85
1,180,0,903,-1.00,3.79
1,181,0,1507,-1.00,3.76
1,182,0,1279,-1.00,3.76
1,183,0,1055,-1.00,3.76
1,184,0,813,-1.00,3.78
1,185,0,1403,-1.00,3.77
1,186,0,1191,-1.00,3.72
1,187,0,978,-1.00,3.71
1,188,0,1618,-1.00,3.72
1,189,0,1316,-1.00,3.77
1,190,0,1148,-1.00,3.80
1,191,0,953,-1.00,3.72
1,192,0,1543,-1.00,3.65
1,193,0,1282,-1.00,3.61
1,194,0,1077,-1.00,3.58
1,195,0,897,-1.00,3.56
1,196,0,1475,-1.00,3.53
1,197,0,1238,-1.00,3.61
1,198,0,1045,-1.00,3.70
1,199,0,873,-1.00,3.65
1,200,0,1419,-1.00,3.73
1,201,0,1149,-1.00,3.66
1,202,0,922,-1.00,3.66
1,203,0,1499,-1.00,3.80
1,204,0,1204,-1.00,3.85
1,205,0,994,-1.00,3.89
1,206,0,1659,-1.00,3.85
1,207,0,1325,-1.00,3.85
1,208,0,1056,-1.00,3.80
1,209,0,865,-1.00,3.78
1,210,0,1396,-1.00,3.81
1,211,0,1124,-1.00,3.79
1,212,0,950,-1.00,3.62
1,213,0,1481,-1.00,3.61
1,214,0,1249,-1.00,3.57
1,215,0,1014,-1.00,3.51
1,216,0,877,-1.00,3.50
1,217,0,1477,-1.00,3.57
1,218,0,1222,-1.00,3.54
1,219,0,1012,-1.00,3.64
1,220,0,875,-1.00,3.59
1,221,0,1416,-1.00,3.59
1,222,0,1186,-1.00,3.68
1,223,0,931,-1.00,3.70
1,224,0,1579,-1.00,3.65
1,225,0,1261,-1.00,3.66
1,226,0,1050,-1.00,3.71
1,227,0,866,-1.00,3.57
1,228,0,1487,-1.00,3.65
1,229,0,1195,-1.00,3.62
1,230,0,1026,-1.00,3.66
1,231,0,806,-1.00,3.65
1,232,0,1334,-1.00,3.63
1,233,0,1080,-1.00,3.52
1,234,0,884,-1.00,3.51
1,235,0,1388,-1.00,3.47
1,236,0,1128,-1.00,3.41
1,237,0,922,-1.00,3.41
1,238,0,1481,-1.00,3.31
1,239,0,1171,-1.00,3.40
1,240,0,927,-1.00,3.43
1,241,0,1523,-1.00,3.44
1,242,0,1269,-1.00,3.50
1,243,0,1057,-1.00,3.54
1,244,0,909,-1.00,3.54
1,245,0,1568,-1.00,3.59
1,246,0,1369,-1.00,3.50
1,247,0,1118,-1.00,3.55
1,248,0,896,-1.00,3.52
1,249,0,1554,-1.00,3.60
1,250,0,1291,-1.00,3.59
1,251,0,1028,-1.00,3.64
1,252,0,844,-1.00,3.64
1,253,0,1378,-1.00,3.67
1,254,0,1188,-1.00,3.65
1,255,0,1005,-1.00,3.67
1,256,0,857,-1.00,3.72
1,257,0,1406,-1.00,3.75
1,258,0,1167,-1.00,3.78
1,259,0,889,-1.00,3.70
1,260,0,1465,-1.00,3.66
1,261,0,1205,-1.00,3.76
1,262,0,1006,-1.00,3.74
1,263,0,824,-1.00,3.74
1,264,0,1336,-1.00,3.77
1,265,0,1067,-1.00,3.78
1,266,0,923,-1.00,3.73
1,267,0,1514,-1.00,3.80
1,268,0,1246,-1.00,3.73
1,269,0,1024,-1.00,3.82
1,270,0,837,-1.00,3.96
1,271,0,1362,-1.00,3.87
1,272,0,1078,-1.00,3.85
1,273,0,876,-1.00,3.86
1,274,0,1530,-1.00,3.81
1,275,0,1218,-1.00,3.91
1,276,0,986,-1.00,4.00
1,277,0,1570,-1.00,3.91
1,278,0,1283,-1.00,3.90
1,279,0,1091,-1.00,4.06
1,280,0,892,-1.00,3.98
1,281,0,1476,-1.00,4.05
1,282,0,1195,-1.00,4.06
1,283,0,947,-1.00,4.10
1,284,0,1515,-1.00,4.08
1,285,0,1224,-1.00,4.05
1,286,0,1024,-1.00,4.12
1,287,0,807,-1.00,4.08
1,288,0,1297,-1.00,4.09
1,289,0,1044,-1.00,3.96
1,290,0,815,-1.00,3.88
1,291,0,1278,-1.00,3.84
1,292,0,1080,-1.00,3.98
1,293,0,926,-1.00,4.03
1,294,0,1427,-1.00,4.02
1,295,0,1155,-1.00,4.06
1,296,0,928,-1.00,4.21
1,297,0,1504,-1.00,4.33
1,298,0,1212,-1.00,4.28
1,299,0,957,-1.00,4.19
1,300,0,1542,-1.00,4.20
1,301,0,1211,-1.00,4.12
1,302,0,977,-1.00,4.21
1,303,0,1556,-1.00,4.20
1,304,0,1213,-1.00,4.35
1,305,0,917,-1.00,4.31
1,306,0,1419,-1.00,4.39
1,307,0,1116,-1.00,4.42
1,308,0,847,-1.00,4.36
1,309,0,1313,-1.00,4.32
1,310,0,1063,-1.00,4.19
1,311,0,903,-1.00,4.18
1,312,0,1420,-1.00,4.16
1,313,0,1197,-1.00,4.11
1,314,0,960,-1.00,4.16
1,315,0,1535,-1.00,4.24
1,316,0,1204,-1.00,4.20
1,317,0,951,-1.00,4.03
1,318,0,1526,-1.00,4.00
1,319,0,1246,-1.00,3.88
1,320,0,1041,-1.00,3.78
1,321,0,844,-1.00,3.71
1,322,0,1359,-1.00,3.74
1,323,0,1122,-1.00,3.78
1,324,0,898,-1.00,3.84
1,325,0,1370,-1.00,3.83
1,326,0,1161,-1.00,3.66
1,327,0,919,-1.00,3.72
1,328,0,1450,-1.00,3.71
1,329,0,1237,-1.00,3.65
1,330,0,1052,-1.00,3.76
1,331,0,900,-1.00,3.74
1,332,0,1419,-1.00,3.64
1,333,0,1148,-1.00,3.69
1,334,0,994,-1.00,3.84
1,335,0,1553,-1.00,3.82
1,336,0,1288,-1.00,3.77
1,337,0,1045,-1.00,3.74
1,338,0,886,-1.00,3.64
1,339,0,1458,-1.00,3.64
1,340,0,1225,-1.00,3.66
1,341,0,1007,-1.00,3.55
1,342,0,849,-1.00,3.56
1,343,0,1443,-1.00,3.44
1,344,0,1194,-1.00,3.46
1,345,0,963,-1.00,3.48
1,346,0,1581,-1.00,3.52
1,347,0,1322,-1.00,3.52
1,348,0,1108,-1.00,3.54
1,349,0,922,-1.00,3.72
1,350,0,1525,-1.00,3.89
1,351,0,1303,-1.00,3.98
1,352,0,1060,-1.00,3.98
1,353,0,870,-1.00,4.00
1,354,0,1484,-1.00,4.05
1,355,0,1180,-1.00,3.96
1,356,0,1005,-1.00,3.99
1,357,0,831,-1.00,4.05
1,358,0,1324,-1.00,4.06
1,359,0,1064,-1.00,4.03
1,360,0,860,-1.00,4.06
1,361,0,1361,-1.00,4.01
1,362,0,1187,-1.00,3.91
1,363,0,1005,-1.00,3.87
1,364,0,819,-1.00,3.93
1,365,0,1316,-1.00,3.97
1,366,0,1072,-1.00,3.99
1,367,0,881,-1.00,4.02
1,368,0,1478,-1.00,4.03
1,369,0,1201,-1.00,4.01
1,370,0,973,-1.00,4.01
1,371,0,1524,-1.00,3.94
1,372,0,1211,-1.00,3.87
1,373,0,983,-1.00,3.93
1,374,0,1598,-1.00,3.93
1,375,0,1306,-1.00,3.89
1,376,0,1068,-1.00,3.86
1,377,0,868,-1.00,3.83
1,378,0,1381,-1.00,3.87
1,379,0,1141,-1.00,3.89
1,380,0,909,-1.00,3.85
1,381,0,1505,-1.00,3.90
1,382,0,1222,-1.00,3.92
1,383,0,1016,-1.00,3.93
1,384,0,828,-1.00,3.89
1,385,0,1350,-1.00,3.98
1,386,0,1081,-1.00,4.00
1,387,0,927,-1.00,3.98
1,388,0,1559,-1.00,4.05
1,389,0,1221,-1.00,4.02
1,390,0,976,-1.00,4.02
1,391,0,1573,-1.00,3.96
1,392,0,1252,-1.00,3.82
1,393,0,1065,-1.00,4.01
1,394,0,827,-1.00,3.96
1,395,0,1395,-1.00,3.89
1,396,0,1151,-1.00,3.85
1,397,0,939,-1.00,3.83
1,398,0,1519,-1.00,3.80
1,399,0,1264,-1.00,3.81
1,400,0,965,-1.00,3.81
1,401,0,1657,-1.00,3.74
1,402,0,1358,-1.00,3.79
1,403,0,1085,-1.00,3.90
1,404,0,899,-1.00,3.83
1,405,0,1482,-1.00,3.77
1,406,0,1228,-1.00,3.85
1,407,0,1013,-1.00,3.78
1,408,0,834,-1.00,3.74
1,409,0,1400,-1.00,3.74
1,410,0,1174,-1.00,3.79
1,411,0,954,-1.00,3.61
1,412,0,1658,-1.00,3.65
1,413,0,1318,-1.00,3.71
1,414,0,1097,-1.00,3.71
1,415,0,900,-1.00,3.89
1,416,0,1431,-1.00,3.80
1,417,0,1177,-1.00,3.72
1,418,0,1005,-1.00,3.69
1,419,0,839,-1.00,3.70
1,420,0,1401,-1.00,3.70
1,421,0,1116,-1.00,3.78
1,422,0,927,-1.00,3.87
1,423,0,1498,-1.00,3.89
1,424,0,1173,-1.00,3.91
1,425,0,964,-1.00,3.90
1,426,0,1560,-1.00,3.92
1,427,0,1268,-1.00,4.03
1,428,0,1035,-1.00,3.96
1,429,0,863,-1.00,3.89
1,430,0,1378,-1.00,3.83
1,431,0,1129,-1.00,3.92
1,432,0,936,-1.00,3.97
1,433,0,1471,-1.00,3.94
1,434,0,1179,-1.00,3.89
1,435,0,939,-1.00,3.89
1,436,0,1444,-1.00,3.92
1,437,0,1172,-1.00,3.98
1,438,0,922,-1.00,4.03
1,439,0,1433,-1.00,4.08
1,440,0,1107,-1.00,4.15
1,441,0,886,-1.00,4.17
1,442,0,1455,-1.00,4.11
1,443,0,1185,-1.00,4.12
1,444,0,932,-1.00,4.14
1,445,0,1527,-1.00,4.19
1,446,0,1179,-1.00,4.17
1,447,0,947,-1.00,4.06
1,448,0,1540,-1.00,4.03
1,449,0,1259,-1.00,4.09
1,450,0,1030,-1.00,4.15
1,451,0,831,-1.00,4.17
1,452,0,1282,-1.00,4.17
1,453,0,1013,-1.00,4.14
1,454,0,847,-1.00,4.17
1,455,0,1396,-1.00,4.04
1,456,0,1096,-1.00,4.11
1,457,0,829,-1.00,4.15
1,458,0,1256,-1.00,4.15
1,459,0,975,-1.00,4.14
1,460,0,1574,-1.00,4.10
1,461,0,1231,-1.00,4.19
1,462,0,1015,-1.00,4.30
1,463,0,754,-1.00,4.23
1,464,0,1216,-1.00,4.17
1,465,0,1018,-1.00,4.23
1,466,0,831,-1.00,4.28
1,467,0,1294,-1.00,4.28
1,468,0,968,-1.00,4.22
1,469,0,1472,-1.00,4.17
1,470,0,1160,-1.00,4.03
1,471,0,973,-1.00,4.05
1,472,0,1519,-1.00,4.03
1,473,0,1195,-1.00,4.03
1,474,0,1041,-1.00,4.01
1,475,0,834,-1.00,3.94
1,476,0,1337,-1.00,3.97
1,477,0,1107,-1.00,3.99
1,478,0,921,-1.00,3.97
1,479,0,1469,-1.00,4.00
1,480,0,1189,-1.00,4.00
1,481,0,921,-1.00,3.97
1,482,0,1525,-1.00,3.98
1,483,0,1227,-1.00,4.03
1,484,0,993,-1.00,4.07
1,485,0,1567,-1.00,4.05
1,486,0,1242,-1.00,4.02
1,487,0,1045,-1.00,4.01
1,488,0,869,-1.00,4.04
1,489,0,1526,-1.00,3.88
1,490,0,1206,-1.00,3.85
1,491,0,974,-1.00,3.88
1,492,0,1587,-1.00,3.95
1,493,0,1298,-1.00,4.03
1,494,0,1054,-1.00,4.06
1,495,0,859,-1.00,4.08
1,496,0,1405,-1.00,4.09
1,497,0,1185,-1.00,4.03
1,498,0,941,-1.00,4.07
1,499,0,1529,-1.00,4.10
1,500,0,1246,-1.00,4.02
2,0,0,1000,0.00,0.00
2,1,0,990,-1.00,0.20
2,2,0,1971,-1.00,0.37
2,3,0,1892,-1.00,0.58
2,4,0,1779,-1.00,0.71
2,5,0,1740,-1.00,0.88
2,6,0,1718,-1.00,1.06
2,7,0,1573,-1.00,1.20
2,8,0,1467,-1.00,1.36
2,9,0,1329,-1.00,1.42
2,10,0,1276,-1.00,1.54
2,11,0,1154,-1.00,1.61
2,12,0,983,-1.00,1.77
2,13,0,1832,-1.00,1.89
2,14,0,1652,-1.00,2.00
2,15,0,1416,-1.00,2.07
2,16,0,1348,-1.00,2.18
2,17,0,1165,-1.00,2.32
2,18,0,1041,-1.00,2.43
2,19,0,920,-1.00,2.59
2,20,0,1632,-1.00,2.60
2,21,0,1414,-1.00,2.71
2,22,0,1196,-1.00,2.79
2,23,0,1064,-1.00,2.81
2,24,0,931,-1.00,2.88
2,25,0,1617,-1.00,2.93
2,26,0,1367,-1.00,2.94
2,27,0,1196,-1.00,2.97
2,28,0,1021,-1.00,3.05
2,29,0,879,-1.00,3.02
2,30,0,1517,-1.00,3.00
2,31,0,1234,-1.00,3.03
2,32,0,1061,-1.00,3.21
2,33,0,879,-1.00,3.13
2,34,0,1469,-1.00,3.17
2,35,0,1187,-1.00,3.24
2,36,0,975,-1.00,3.21
2,37,0,1642,-1.00,3.30
2,38,0,1373,-1.00,3.31
2,39,0,1163,-1.00,3.38
2,40,0,988,-1.00,3.46
2,41,0,1481,-1.00,3.56
2,42,0,1172,-1.00,3.61
2,43,0,977,-1.00,3.68
2,44,0,1663,-1.00,3.67
2,45,0,1398,-1.00,3.69
2,46,0,1180,-1.00,3.74
2,47,0,987,-1.00,3.84
2,48,0,1579,-1.00,3.70
2,49,0,1388,-1.00,3.72
2,50,0,1190,-1.00,3.73
2,51,0,939,-1.00,3.86
2,52,0,1538,-1.00,3.80
2,53,0,1288,-1.00,3.81
2,54,0,1080,-1.00,3.83
2,55,0,852,-1.00,3.83
2,56,0,1367,-1.00,3.82
2,57,0,1164,-1.00,3.85
2,58,0,976,-1.00,3.83
2,59,0,1537,-1.00,3.87
2,60,0,1327,-1.00,3.82
2,61,0,1120,-1.00,3.80
2,62,0,940,-1.00,3.81
2,63,0,1493,-1.00,3.90
2,64,0,1191,-1.00,3.97
2,65,0,964,-1.00,3.99
2,66,0,1550,-1.00,3.95
2,67,0,1299,-1.00,4.00
2,68,0,1067,-1.00,4.01
2,69,0,894,-1.00,4.08
2,70,0,1435,-1.00,4.09
2,71,0,1130,-1.00,4.17
2,72,0,908,-1.00,4.23
2,73,0,1428,-1.00,4.26
2,74,0,1188,-1.00,4.37
2,75,0,943,-1.00,4.34
2,76,0,1511,-1.00,4.37
2,77,0,1237,-1.00,4.34
2,78,0,972,-1.00,4.44
2,79,0,1577,-1.00,4.39
2,80,0,1268,-1.00,4.36
2,81,0,1038,-1.00,4.26
2,82,0,805,-1.00,4.25
2,83,0,1245,-1.00,4.18
2,84,0,1021,-1.00,4.13
2,85,0,807,-1.00,3.98
2,86,0,1284,-1.00,3.96
2,87,0,1020,-1.00,3.93
2,88,0,823,-1.00,3.90
2,89,0,1345,-1.00,3.82
2,90,0,1100,-1.00,3.77
2,91,0,927,-1.00,3.61
2,92,0,1522,-1.00,3.59
2,93,0,1308,-1.00,3.53
2,94,0,1032,-1.00,3.59
2,95,0,804,-1.00,3.66
2,96,0,1297,-1.00,3.67
2,97,0,1042,-1.00,3.74
2,98,0,875,-1.00,3.69
2,99,0,1447,-1.00,3.71
2,100,0,1197,-1.00,3.71
2,101,0,934,-1.00,3.70
2,102,0,1526,-1.00,3.66
2,103,0,1228,-1.00,3.65
2,104,0,1051,-1.00,3.67
2,105,0,818,-1.00,3.50
2,106,0,1403,-1.00,3.55
2,107,0,1187,-1.00,3.57
2,108,0,929,-1.00,3.54
2,109,0,1480,-1.00,3.55
2,110,0,1211,-1.00,3.62
2,111,0,921,-1.00,3.62
2,112,0,1563,-1.00,3.67
2,113,0,1259,-1.00,3.73
2,114,0,1049,-1.00,3.77
2,115,0,918,-1.00,3.76
2,116,0,1478,-1.00,3.84
2,117,0,1208,-1.00,3.91
2,118,0,988,-1.00,3.93
2,119,0,1631,-1.00,3.89
2,120,0,1425,-1.00,3.88
2,121,0,1210,-1.00,3.91
2,122,0,985,-1.00,3.95
2,123,0,1586,-1.00,3.95
2,124,0,1268,-1.00,4.05
2,125,0,1079,-1.00,4.18
2,126,0,837,-1.00,4.25
2,127,0,1338,-1.00,4.24
2,128,0,1140,-1.00,4.26
2,129,0,917,-1.00,4.26
2,130,0,1475,-1.00,4.25
2,131,0,1174,-1.00,4.27
2,132,0,914,-1.00,4.22
2,133,0,1487,-1.00,4.16
2,134,0,1177,-1.00,4.25
2,135,0,942,-1.00,4.14
2,136,0,1429,-1.00,4.20
2,137,0,1153,-1.00,4.19
2,138,0,968,-1.00,4.26
2,139,0,1619,-1.00,4.25
2,140,0,1333,-1.00,4.23
2,141,0,1070,-1.00,4.19
2,142,0,822,-1.00,4.21
2,143,0,1336,-1.00,4.22
2,144,0,1061,-1.00,4.13
2,145,0,855,-1.00,4.18
2,146,0,1326,-1.00,4.13
2,147,0,1023,-1.00,4.15
2,148,0,822,-1.00,4.10
2,149,0,1296,-1.00,4.12
2,150,0,1003,-1.00,3.99
2,151,0,815,-1.00,4.15
2,152,0,1315,-1.00,4.17
2,153,0,1075,-1.00,4.22
2,154,0,825,-1.00,4.09
2,155,0,1345,-1.00,4.17
2,156,0,1077,-1.00,4.05
2,157,0,926,-1.00,4.11
2,158,0,1461,-1.00,4.09
2,159,0,1179,-1.00,4.00
2,160,0,997,-1.00,4.03
2,161,0,1606,-1.00,4.00
2,162,0,1302,-1.00,4.10
2,163,0,1038,-1.00,3.97
2,164,0,862,-1.00,3.91
2,165,0,1365,-1.00,3.96
2,166,0,1045,-1.00,4.00
2,167,0,850,-1.00,4.03
2,168,0,1367,-1.00,3.99
2,169,0,1138,-1.00,3.96
2,170,0,942,-1.00,3.89
2,171,0,1484,-1.00,3.93
2,172,0,1234,-1.00,3.96
2,173,0,1008,-1.00,3.84
2,174,0,803,-1.00,3.82
2,175,0,1383,-1.00,3.89
2,176,0,1144,-1.00,3.83
2,177,0,956,-1.00,3.90
2,178,0,1544,-1.00,3.98
2,179,0,1308,-1.00,3.97
2,180,0,1033,-1.00,3.98
2,181,0,853,-1.00,3.90
2,182,0,1405,-1.00,3.87
2,183,0,1159,-1.00,3.74
2,184,0,892,-1.00,3.67
2,185,0,1489,-1.00,3.67
2,186,0,1261,-1.00,3.59
2,187,0,1044,-1.00,3.68
2,188,0,902,-1.00,3.70
2,189,0,1494,-1.00,3.69
2,190,0,1143,-1.00,3.74
2,191,0,956,-1.00,3.86
2,192,0,1520,-1.00,3.82
2,193,0,1222,-1.00,3.84
2,194,0,1024,-1.00,3.79
2,195,0,816,-1.00,3.88
2,196,0,1345,-1.00,3.95
2,197,0,1131,-1.00,4.01
2,198,0,867,-1.00,3.99
2,199,0,1383,-1.00,4.01
2,200,0,1116,-1.00,4.02
2,201,0,868,-1.00,3.91
2,202,0,1365,-1.00,3.93
2,203,0,1131,-1.00,3.86
2,204,0,915,-1.00,3.90
2,205,0,1532,-1.00,3.93
2,206,0,1221,-1.00,3.97
2,207,0,957,-1.00,3.97
2,208,0,1521,-1.00,3.86
2,209,0,1258,-1.00,3.88
2,210,0,1051,-1.00,3.83
2,211,0,828,-1.00,3.98
2,212,0,1330,-1.00,4.04
2,213,0,1091,-1.00,4.04
2,214,0,872,-1.00,3.92
2,215,0,1477,-1.00,3.80
2,216,0,1215,-1.00,3.76
2,217,0,1016,-1.00,3.75
2,218,0,847,-1.00,3.62
2,219,0,1395,-1.00,3.55
2,220,0,1157,-1.00,3.46
2,221,0,970,-1.00,3.43
2,222,0,1608,-1.00,3.40
2,223,0,1323,-1.00,3.35
2,224,0,1062,-1.00,3.22
2,225,0,842,-1.00,3.18
2,226,0,1417,-1.00,3.17
2,227,0,1190,-1.00,3.25
2,228,0,986,-1.00,3.39
2,229,0,1592,-1.00,3.43
2,230,0,1317,-1.00,3.38
2,231,0,1066,-1.00,3.46
2,232,0,864,-1.00,3.44
2,233,0,1449,-1.00,3.38
2,234,0,1243,-1.00,3.43
2,235,0,1022,-1.00,3.57
2,236,0,850,-1.00,3.62
2,237,0,1378,-1.00,3.66
2,238,0,1101,-1.00,3.60
2,239,0,876,-1.00,3.57
2,240,0,1394,-1.00,3.52
2,241,0,1184,-1.00,3.48
2,242,0,1037,-1.00,3.44
2,243,0,872,-1.00,3.45
2,244,0,1430,-1.00,3.48
2,245,0,1171,-1.00,3.49
2,246,0,1053,-1.00,3.55
2,247,0,873,-1.00,3.55
2,248,0,1493,-1.00,3.58
2,249,0,1235,-1.00,3.67
2,250,0,1030,-1.00,3.75
2,251,0,827,-1.00,3.91
2,252,0,1338,-1.00,3.89
2,253,0,1028,-1.00,3.94
2,254,0,828,-1.00,3.79
2,255,0,1370,-1.00,3.76
2,256,0,1128,-1.00,3.78
2,257,0,942,-1.00,3.85
2,258,0,1564,-1.00,3.77
2,259,0,1205,-1.00,3.74
2,260,0,983,-1.00,3.68
2,261,0,1635,-1.00,3.73
2,262,0,1327,-1.00,3.69
2,263,0,1111,-1.00,3.71
2,264,0,928,-1.00,3.69
2,265,0,1540,-1.00,3.75
2,266,0,1214,-1.00,3.86
2,267,0,957,-1.00,3.83
2,268,0,1542,-1.00,3.80
2,269,0,1301,-1.00,3.77
2,270,0,1052,-1.00,3.75
2,271,0,899,-1.00,3.76
2,272,0,1518,-1.00,3.69
2,273,0,1282,-1.00,3.71
2,274,0,1025,-1.00,3.78
2,275,0,862,-1.00,3.75
2,276,0,1393,-1.00,3.77
2,277,0,1189,-1.00,3.75
2,278,0,937,-1.00,3.81
2,279,0,1513,-1.00,3.88
2,280,0,1217,-1.00,3.90
2,281,0,1026,-1.00,3.86
2,282,0,825,-1.00,3.80
2,283,0,1302,-1.00,3.81
2,284,0,1101,-1.00,3.73
2,285,0,939,-1.00,3.77
2,286,0,1533,-1.00,3.82
