rep,t,pop1,pop2,k1,k2
1,383,461,0,5.23,-1.00
1,384,467,0,5.29,-1.00
1,385,499,0,5.26,-1.00
1,386,527,0,5.34,-1.00
1,387,547,0,5.31,-1.00
1,388,537,0,5.36,-1.00
1,389,528,0,5.37,-1.00
1,390,517,0,5.44,-1.00
1,391,534,0,5.56,-1.00
1,392,483,0,5.47,-1.00
1,393,497,0,5.51,-1.00
1,394,508,0,5.57,-1.00
1,395,509,0,5.72,-1.00
1,396,503,0,5.66,-1.00
1,397,482,0,5.84,-1.00
1,398,485,0,5.91,-1.00
1,399,463,0,5.85,-1.00
1,400,472,0,5.81,-1.00
1,401,457,0,6.02,-1.00
1,402,438,0,5.92,-1.00
1,403,415,0,5.84,-1.00
1,404,378,0,5.76,-1.00
1,405,389,0,5.84,-1.00
1,406,415,0,5.93,-1.00
1,407,458,0,5.77,-1.00
1,408,482,0,5.69,-1.00
1,409,495,0,5.75,-1.00
1,410,445,0,5.69,-1.00
1,411,442,0,5.69,-1.00
1,412,485,0,5.65,-1.00
1,413,496,0,5.53,-1.00
1,414,476,0,5.37,-1.00
1,415,502,0,5.35,-1.00
1,416,513,0,5.34,-1.00
1,417,476,0,5.33,-1.00
1,418,504,0,5.05,-1.00
1,419,523,0,5.08,-1.00
1,420,532,0,5.10,-1.00
1,421,535,0,4.95,-1.00
1,422,571,0,4.71,-1.00
1,423,536,0,4.52,-1.00
1,424,498,0,4.52,-1.00
1,425,524,0,4.36,-1.00
1,426,503,0,4.35,-1.00
1,427,534,0,4.34,-1.00
1,428,563,0,4.36,-1.00
1,429,562,0,4.12,-1.00
1,430,574,0,4.21,-1.00
1,431,591,0,4.13,-1.00
1,432,612,0,4.11,-1.00
1,433,612,0,4.23,-1.00
1,434,563,0,4.21,-1.00
1,435,542,0,4.22,-1.00
1,436,573,0,4.19,-1.00
1,437,590,0,4.12,-1.00
1,438,575,0,4.27,-1.00
1,439,573,0,4.23,-1.00
1,440,599,0,4.17,-1.00
1,441,638,0,4.18,-1.00
1,442,610,0,4.38,-1.00
1,443,607,0,4.41,-1.00
1,444,604,0,4.29,-1.00
1,445,617,0,4.30,-1.00
1,446,622,0,4.28,-1.00
1,447,612,0,4.29,-1.00
1,448,586,0,4.26,-1.00
1,449,585,0,4.23,-1.00
1,450,638,0,4.30,-1.00
1,451,600,0,4.30,-1.00
1,452,612,0,4.37,-1.00
1,453,612,0,4.46,-1.00
1,454,634,0,4.35,-1.00
1,455,645,0,4.27,-1.00
1,456,613,0,4.23,-1.00
1,457,632,0,4.18,-1.00
1,458,646,0,4.16,-1.00
1,459,639,0,4.18,-1.00
1,460,598,0,4.24,-1.00
1,461,564,0,4.24,-1.00
1,462,581,0,4.13,-1.00
1,463,552,0,4.26,-1.00
1,464,585,0,4.38,-1.00
1,465,576,0,4.23,-1.00
1,466,579,0,4.39,-1.00
1,467,560,0,4.43,-1.00
1,468,529,0,4.44,-1.00
1,469,558,0,4.39,-1.00
1,470,521,0,4.42,-1.00
1,471,560,0,4.47,-1.00
1,472,524,0,4.37,-1.00
1,473,529,0,4.38,-1.00
1,474,537,0,4.60,-1.00
1,475,518,0,4.49,-1.00
1,476,574,0,4.47,-1.00
1,477,585,0,4.53,-1.00
1,478,623,0,4.51,-1.00
1,479,559,0,4.53,-1.00
1,480,606,0,4.66,-1.00
1,481,563,0,4.64,-1.00
1,482,534,0,4.70,-1.00
1,483,559,0,4.78,-1.00
1,484,534,0,4.85,-1.00
1,485,537,0,4.82,-1.00
1,486,553,0,4.93,-1.00
1,487,541,0,4.91,-1.00
1,488,534,0,4.84,-1.00
1,489,515,0,4.80,-1.00
1,490,546,0,4.89,-1.00
1,491,571,0,4.88,-1.00
1,492,560,0,5.00,-1.00
1,493,541,0,5.17,-1.00
1,494,508,0,5.19,-1.00
1,495,561,0,5.21,-1.00
1,496,539,0,5.26,-1.00
1,497,553,0,5.19,-1.00
1,498,549,0,5.12,-1.00
1,499,472,0,5.07,-1.00
1,500,438,0,5.22,-1.00
2,0,1000,0,0.00,0.00
2,1,996,0,0.18,-1.00
2,2,1015,0,0.33,-1.00
2,3,947,0,0.47,-1.00
2,4,972,0,0.60,-1.00
2,5,940,0,0.78,-1.00
2,6,936,0,0.91,-1.00
2,7,882,0,1.07,-1.00
2,8,883,0,1.18,-1.00
2,9,908,0,1.32,-1.00
2,10,900,0,1.54,-1.00
2,11,836,0,1.63,-1.00
2,12,883,0,1.75,-1.00
2,13,849,0,1.83,-1.00
2,14,772,0,1.86,-1.00
2,15,782,0,1.93,-1.00
2,16,817,0,1.89,-1.00
2,17,734,0,2.03,-1.00
2,18,792,0,2.10,-1.00
2,19,831,0,2.17,-1.00
2,20,793,0,2.30,-1.00
2,21,775,0,2.31,-1.00
2,22,816,0,2.46,-1.00
2,23,781,0,2.60,-1.00
2,24,803,0,2.72,-1.00
2,25,773,0,2.81,-1.00
2,26,760,0,2.86,-1.00
2,27,765,0,2.96,-1.00
2,28,711,0,2.97,-1.00
2,29,715,0,3.10,-1.00
2,30,675,0,3.20,-1.00
2,31,644,0,3.25,-1.00
2,32,685,0,3.32,-1.00
2,33,662,0,3.29,-1.00
2,34,662,0,3.32,-1.00
2,35,722,0,3.37,-1.00
2,36,750,0,3.45,-1.00
2,37,687,0,3.41,-1.00
2,38,654,0,3.48,-1.00
2,39,705,0,3.49,-1.00
2,40,661,0,3.55,-1.00
2,41,653,0,3.64,-1.00
2,42,626,0,3.57,-1.00
2,43,657,0,3.48,-1.00
2,44,663,0,3.50,-1.00
2,45,629,0,3.48,-1.00
2,46,642,0,3.54,-1.00
2,47,634,0,3.52,-1.00
2,48,656,0,3.56,-1.00
2,49,677,0,3.52,-1.00
2,50,677,0,3.52,-1.00
2,51,698,0,3.44,-1.00
2,52,710,0,3.39,-1.00
2,53,712,0,3.33,-1.00
2,54,695,0,3.43,-1.00
2,55,703,0,3.47,-1.00
2,56,631,0,3.46,-1.00
2,57,654,0,3.47,-1.00
2,58,701,0,3.45,-1.00
2,59,664,0,3.48,-1.00
2,60,717,0,3.43,-1.00
2,61,677,0,3.52,-1.00
2,62,651,0,3.59,-1.00
2,63,676,0,3.53,-1.00
2,64,704,0,3.47,-1.00
2,65,643,0,3.65,-1.00
2,66,615,0,3.68,-1.00
2,67,624,0,3.53,-1.00
2,68,628,0,3.61,-1.00
2,69,656,0,3.50,-1.00
2,70,602,0,3.73,-1.00
2,71,641,0,3.64,-1.00
2,72,638,0,3.55,-1.00
2,73,666,0,3.55,-1.00
2,74,694,0,3.51,-1.00
2,75,656,0,3.59,-1.00
2,76,610,0,3.63,-1.00
2,77,632,0,3.62,-1.00
2,78,638,0,3.60,-1.00
2,79,593,0,3.71,-1.00
2,80,612,0,3.69,-1.00
2,81,605,0,3.76,-1.00
2,82,642,0,3.72,-1.00
2,83,664,0,3.81,-1.00
2,84,653,0,3.90,-1.00
2,85,640,0,4.00,-1.00
2,86,589,0,4.02,-1.00
2,87,600,0,4.01,-1.00
2,88,634,0,4.17,-1.00
2,89,638,0,4.28,-1.00
2,90,615,0,4.36,-1.00
2,91,625,0,4.40,-1.00
2,92,594,0,4.51,-1.00
2,93,570,0,4.52,-1.00
2,94,570,0,4.60,-1.00
2,95,572,0,4.60,-1.00
2,96,601,0,4.71,-1.00
2,97,543,0,4.74,-1.00
2,98,526,0,4.48,-1.00
2,99,529,0,4.33,-1.00
2,100,564,0,4.41,-1.00
2,101,556,0,4.52,-1.00
2,102,618,0,4.51,-1.00
2,103,615,0,4.48,-1.00
2,104,574,0,4.51,-1.00
2,105,567,0,4.49,-1.00
2,106,591,0,4.43,-1.00
2,107,593,0,4.38,-1.00
2,108,616,0,4.21,-1.00
2,109,596,0,4.18,-1.00
2,110,594,0,4.19,-1.00
2,111,654,0,4.26,-1.00
2,112,607,0,4.22,-1.00
2,113,637,0,4.30,-1.00
2,114,613,0,4.35,-1.00
2,115,620,0,4.32,-1.00
2,116,626,0,4.19,-1.00
2,117,601,0,4.17,-1.00
2,118,568,0,4.30,-1.00
2,119,607,0,4.29,-1.00
2,120,590,0,4.40,-1.00
2,121,599,0,4.49,-1.00
2,122,613,0,4.61,-1.00
2,123,616,0,4.63,-1.00
2,124,644,0,4.60,-1.00
2,125,632,0,4.63,-1.00
2,126,588,0,4.60,-1.00
2,127,572,0,4.49,-1.00
2,128,566,0,4.34,-1.00
2,129,562,0,4.34,-1.00
2,130,595,0,4.38,-1.00
2,131,596,0,4.33,-1.00
2,132,616,0,4.34,-1.00
2,133,613,0,4.52,-1.00
2,134,606,0,4.59,-1.00
2,135,601,0,4.71,-1.00
2,136,583,0,4.73,-1.00
2,137,560,0,4.82,-1.00
2,138,526,0,4.72,-1.00
2,139,520,0,4.68,-1.00
2,140,562,0,4.79,-1.00
2,141,545,0,4.83,-1.00
2,142,539,0,4.89,-1.00
2,143,531,0,4.89,-1.00
2,144,524,0,5.04,-1.00
2,145,546,0,5.19,-1.00
2,146,541,0,5.25,-1.00
2,147,501,0,5.35,-1.00
2,148,470,0,5.47,-1.00
2,149,483,0,5.42,-1.00
2,150,502,0,5.37,-1.00
2,151,505,0,5.43,-1.00
2,152,493,0,5.37,-1.00
2,153,532,0,5.47,-1.00
2,154,525,0,5.64,-1.00
2,155,521,0,5.88,-1.00
2,156,516,0,5.89,-1.00
2,157,543,0,5.87,-1.00
2,158,490,0,5.91,-1.00
2,159,489,0,5.83,-1.00
2,160,455,0,5.71,-1.00
2,161,501,0,5.81,-1.00
2,162,502,0,5.81,-1.00
2,163,514,0,5.85,-1.00
2,164,499,0,5.76,-1.00
2,165,500,0,5.81,-1.00
2,166,465,0,5.82,-1.00
2,167,476,0,5.75,-1.00
2,168,472,0,5.88,-1.00
2,169,456,0,5.91,-1.00
2,170,483,0,5.89,-1.00
2,171,452,0,5.77,-1.00
2,172,445,0,5.87,-1.00
2,173,456,0,5.83,-1.00
2,174,421,0,5.70,-1.00
2,175,451,0,5.77,-1.00
2,176,470,0,5.84,-1.00
2,177,487,0,5.75,-1.00
2,178,504,0,5.65,-1.00
2,179,495,0,5.49,-1.00
2,180,543,0,5.58,-1.00
2,181,538,0,5.71,-1.00
2,182,534,0,5.64,-1.00
2,183,538,0,5.71,-1.00
2,184,503,0,5.71,-1.00
2,185,475,0,5.73,-1.00
2,186,479,0,5.62,-1.00
2,187,491,0,5.67,-1.00
2,188,456,0,5.80,-1.00
2,189,424,0,5.88,-1.00
2,190,437,0,5.90,-1.00
2,191,423,0,5.99,-1.00
2,192,451,0,5.88,-1.00
2,193,456,0,5.84,-1.00
2,194,465,0,5.84,-1.00
2,195,483,0,5.91,-1.00
2,196,483,0,5.94,-1.00
2,197,425,0,5.94,-1.00
2,198,416,0,5.82,-1.00
2,199,450,0,5.79,-1.00
2,200,460,0,5.92,-1.00
2,201,478,0,5.82,-1.00
2,202,472,0,5.93,-1.00
2,203,462,0,6.03,-1.00
2,204,467,0,6.04,-1.00
2,205,419,0,6.08,-1.00
2,206,440,0,6.15,-1.00
2,207,484,0,6.12,-1.00
2,208,503,0,6.16,-1.00
2,209,526,0,6.09,-1.00
2,210,519,0,6.21,-1.00
2,211,506,0,6.34,-1.00
2,212,457,0,6.38,-1.00
2,213,455,0,6.65,-1.00
2,214,416,0,6.76,-1.00
2,215,389,0,6.81,-1.00
2,216,384,0,6.80,-1.00
2,217,379,0,6.78,-1.00
2,218,378,0,6.66,-1.00
2,219,400,0,6.81,-1.00
2,220,396,0,6.86,-1.00
2,221,431,0,6.90,-1.00
2,222,419,0,6.68,-1.00
2,223,427,0,6.70,-1.00
2,224,381,0,6.62,-1.00
2,225,368,0,6.73,-1.00
2,226,365,0,6.79,-1.00
2,227,355,0,6.73,-1.00
2,228,362,0,6.71,-1.00
2,229,352,0,6.86,-1.00
2,230,353,0,6.88,-1.00
2,231,321,0,6.81,-1.00
2,232,352,0,6.76,-1.00
2,233,364,0,6.62,-1.00
2,234,373,0,6.70,-1.00
2,235,396,0,6.83,-1.00
2,236,350,0,6.97,-1.00
2,237,380,0,6.78,-1.00
2,238,420,0,6.87,-1.00
2,239,412,0,6.77,-1.00
2,240,422,0,6.91,-1.00
2,241,440,0,6.90,-1.00
2,242,449,0,6.91,-1.00
2,243,414,0,6.75,-1.00
2,244,404,0,6.82,-1.00
2,245,376,0,6.70,-1.00
2,246,399,0,6.74,-1.00
2,247,406,0,6.78,-1.00
2,248,419,0,6.68,-1.00
2,249,444,0,6.73,-1.00
2,250,440,0,6.80,-1.00
2,251,438,0,6.66,-1.00
2,252,454,0,6.67,-1.00
2,253,468,0,6.56,-1.00
2,254,475,0,6.58,-1.00
2,255,457,0,6.49,-1.00
2,256,436,0,6.56,-1.00
2,257,439,0,6.51,-1.00
2,258,417,0,6.38,-1.00
2,259,435,0,6.40,-1.00
2,260,422,0,6.53,-1.00
2,261,434,0,6.53,-1.00
2,262,459,0,6.51,-1.00
2,263,465,0,6.57,-1.00
2,264,458,0,6.47,-1.00
2,265,435,0,6.52,-1.00
2,266,473,0,6.49,-1.00
2,267,476,0,6.49,-1.00
2,268,453,0,6.60,-1.00
2,269,444,0,6.59,-1.00
2,270,437,0,6.69,-1.00
2,271,394,0,6.68,-1.00
2,272,381,0,6.72,-1.00
2,273,400,0,6.84,-1.00
2,274,411,0,6.90,-1.00
2,275,403,0,7.04,-1.00
2,276,410,0,6.91,-1.00
2,277,428,0,6.85,-1.00
2,278,414,0,6.84,-1.00
2,279,426,0,6.92,-1.00
2,280,418,0,7.09,-1.00
2,281,443,0,7.14,-1.00
2,282,434,0,7.17,-1.00
2,283,437,0,7.19,-1.00
2,284,403,0,7.25,-1.00
2,285,395,0,7.37,-1.00
2,286,383,0,7.40,-1.00
2,287,374,0,7.47,-1.00
2,288,349,0,7.68,-1.00
2,289,328,0,7.66,-1.00
2,290,307,0,7.77,-1.00
2,291,315,0,7.97,-1.00
2,292,324,0,7.87,-1.00
2,293,357,0,7.84,-1.00
2,294,359,0,7.82,-1.00
2,295,372,0,7.98,-1.00
2,296,340,0,7.99,-1.00
2,297,370,0,8.01,-1.00
2,298,362,0,8.00,-1.00
2,299,362,0,7.86,-1.00
2,300,377,0,7.85,-1.00
2,301,352,0,7.46,-1.00
2,302,325,0,7.41,-1.00
2,303,322,0,7.25,-1.00
2,304,317,0,7.25,-1.00
2,305,340,0,7.06,-1.00
2,306,368,0,7.04,-1.00
2,307,400,0,6.59,-1.00
2,308,371,0,6.57,-1.00
2,309,381,0,6.56,-1.00
2,310,420,0,6.38,-1.00
2,311,430,0,6.24,-1.00
2,312,443,0,6.14,-1.00
2,313,456,0,6.13,-1.00
2,314,464,0,6.11,-1.00
2,315,439,0,6.11,-1.00
2,316,467,0,6.10,-1.00
2,317,457,0,6.14,-1.00
2,318,452,0,6.16,-1.00
2,319,488,0,6.29,-1.00
