rep,t,pop1,pop2,k1,k2
1,308,0,576,-1.00,4.27
1,309,0,579,-1.00,4.41
1,310,0,597,-1.00,4.27
1,311,0,551,-1.00,4.32
1,312,0,572,-1.00,4.43
1,313,0,606,-1.00,4.42
1,314,0,570,-1.00,4.44
1,315,0,555,-1.00,4.39
1,316,0,565,-1.00,4.34
1,317,0,561,-1.00,4.17
1,318,0,644,-1.00,4.23
1,319,0,688,-1.00,4.37
1,320,0,647,-1.00,4.38
1,321,0,640,-1.00,4.36
1,322,0,656,-1.00,4.40
1,323,0,640,-1.00,4.37
1,324,0,590,-1.00,4.26
1,325,0,585,-1.00,4.29
1,326,0,634,-1.00,4.35
1,327,0,585,-1.00,4.41
1,328,0,635,-1.00,4.28
1,329,0,612,-1.00,4.18
1,330,0,604,-1.00,3.93
1,331,0,618,-1.00,3.98
1,332,0,612,-1.00,3.88
1,333,0,654,-1.00,3.97
1,334,0,628,-1.00,4.02
1,335,0,636,-1.00,3.93
1,336,0,654,-1.00,4.01
1,337,0,647,-1.00,4.04
1,338,0,636,-1.00,4.20
1,339,0,651,-1.00,4.12
1,340,0,624,-1.00,4.17
1,341,0,622,-1.00,4.18
1,342,0,581,-1.00,4.27
1,343,0,560,-1.00,4.38
1,344,0,586,-1.00,4.30
1,345,0,531,-1.00,4.33
1,346,0,578,-1.00,4.33
1,347,0,617,-1.00,4.47
1,348,0,602,-1.00,4.45
1,349,0,594,-1.00,4.39
1,350,0,565,-1.00,4.31
1,351,0,577,-1.00,4.31
1,352,0,596,-1.00,4.34
1,353,0,570,-1.00,4.47
1,354,0,594,-1.00,4.48
1,355,0,594,-1.00,4.40
1,356,0,612,-1.00,4.27
1,357,0,606,-1.00,4.22
1,358,0,646,-1.00,4.22
1,359,0,598,-1.00,4.20
1,360,0,599,-1.00,4.29
1,361,0,575,-1.00,4.24
1,362,0,603,-1.00,4.36
1,363,0,592,-1.00,4.51
1,364,0,594,-1.00,4.62
1,365,0,579,-1.00,4.72
1,366,0,560,-1.00,4.78
1,367,0,517,-1.00,4.88
1,368,0,476,-1.00,4.91
1,369,0,508,-1.00,4.90
1,370,0,504,-1.00,5.03
1,371,0,509,-1.00,5.09
1,372,0,525,-1.00,5.14
1,373,0,502,-1.00,5.18
1,374,0,502,-1.00,5.01
1,375,0,467,-1.00,4.99
1,376,0,545,-1.00,5.01
1,377,0,553,-1.00,5.01
1,378,0,546,-1.00,4.98
1,379,0,578,-1.00,5.06
1,380,0,522,-1.00,5.07
1,381,0,502,-1.00,5.13
1,382,0,518,-1.00,5.21
1,383,0,502,-1.00,5.40
1,384,0,514,-1.00,5.57
1,385,0,464,-1.00,5.51
1,386,0,455,-1.00,5.62
1,387,0,456,-1.00,5.63
1,388,0,449,-1.00,5.61
1,389,0,480,-1.00,5.49
1,390,0,541,-1.00,5.43
1,391,0,489,-1.00,5.41
1,392,0,521,-1.00,5.56
1,393,0,511,-1.00,5.72
1,394,0,502,-1.00,5.63
1,395,0,458,-1.00,5.65
1,396,0,469,-1.00,5.65
1,397,0,467,-1.00,5.55
1,398,0,477,-1.00,5.55
1,399,0,438,-1.00,5.48
1,400,0,474,-1.00,5.65
1,401,0,465,-1.00,5.54
1,402,0,481,-1.00,5.52
1,403,0,515,-1.00,5.46
1,404,0,505,-1.00,5.41
1,405,0,456,-1.00,5.34
1,406,0,465,-1.00,5.31
1,407,0,479,-1.00,5.26
1,408,0,510,-1.00,5.33
1,409,0,532,-1.00,5.36
1,410,0,542,-1.00,5.21
1,411,0,569,-1.00,5.14
1,412,0,535,-1.00,5.09
1,413,0,540,-1.00,5.26
1,414,0,537,-1.00,5.25
1,415,0,511,-1.00,5.35
1,416,0,527,-1.00,5.47
1,417,0,492,-1.00,5.51
1,418,0,512,-1.00,5.57
1,419,0,519,-1.00,5.53
1,420,0,541,-1.00,5.52
1,421,0,537,-1.00,5.60
1,422,0,521,-1.00,5.52
1,423,0,509,-1.00,5.59
1,424,0,515,-1.00,5.56
1,425,0,533,-1.00,5.38
1,426,0,531,-1.00,5.37
1,427,0,579,-1.00,5.42
1,428,0,558,-1.00,5.38
1,429,0,526,-1.00,5.19
1,430,0,520,-1.00,5.14
1,431,0,523,-1.00,5.12
1,432,0,533,-1.00,5.11
1,433,0,544,-1.00,4.99
1,434,0,551,-1.00,4.93
1,435,0,512,-1.00,4.92
1,436,0,461,-1.00,4.86
1,437,0,499,-1.00,4.83
1,438,0,529,-1.00,4.72
1,439,0,552,-1.00,4.75
1,440,0,589,-1.00,4.80
1,441,0,547,-1.00,4.94
1,442,0,554,-1.00,5.01
1,443,0,584,-1.00,5.00
1,444,0,577,-1.00,5.08
1,445,0,534,-1.00,4.92
1,446,0,536,-1.00,4.92
1,447,0,558,-1.00,4.90
1,448,0,576,-1.00,4.73
1,449,0,542,-1.00,4.68
1,450,0,563,-1.00,4.71
1,451,0,579,-1.00,4.68
1,452,0,596,-1.00,4.61
1,453,0,556,-1.00,4.59
1,454,0,529,-1.00,4.78
1,455,0,508,-1.00,4.72
1,456,0,529,-1.00,4.80
1,457,0,583,-1.00,4.83
1,458,0,598,-1.00,4.82
1,459,0,606,-1.00,4.79
1,460,0,567,-1.00,4.81
1,461,0,553,-1.00,4.70
1,462,0,576,-1.00,4.61
1,463,0,583,-1.00,4.65
1,464,0,570,-1.00,4.62
1,465,0,537,-1.00,4.55
1,466,0,510,-1.00,4.46
1,467,0,551,-1.00,4.64
1,468,0,621,-1.00,4.67
1,469,0,612,-1.00,4.73
1,470,0,571,-1.00,4.73
1,471,0,538,-1.00,4.68
1,472,0,542,-1.00,4.69
1,473,0,557,-1.00,4.72
1,474,0,584,-1.00,4.68
1,475,0,579,-1.00,4.70
1,476,0,566,-1.00,4.77
1,477,0,585,-1.00,4.83
1,478,0,586,-1.00,4.89
1,479,0,524,-1.00,4.96
1,480,0,509,-1.00,4.99
1,481,0,576,-1.00,4.93
1,482,0,563,-1.00,4.97
1,483,0,561,-1.00,4.95
1,484,0,570,-1.00,4.96
1,485,0,560,-1.00,4.94
1,486,0,568,-1.00,4.97
1,487,0,548,-1.00,4.97
1,488,0,580,-1.00,4.95
1,489,0,540,-1.00,4.95
1,490,0,581,-1.00,4.94
1,491,0,578,-1.00,5.00
1,492,0,560,-1.00,4.87
1,493,0,565,-1.00,4.78
1,494,0,523,-1.00,4.66
1,495,0,584,-1.00,4.86
1,496,0,572,-1.00,4.90
1,497,0,521,-1.00,4.92
1,498,0,521,-1.00,5.02
1,499,0,503,-1.00,5.01
1,500,0,487,-1.00,5.15
2,0,0,1000,0.00,0.00
2,1,0,1001,-1.00,0.18
2,2,0,1051,-1.00,0.34
2,3,0,1008,-1.00,0.54
2,4,0,953,-1.00,0.73
2,5,0,878,-1.00,0.86
2,6,0,850,-1.00,1.05
2,7,0,824,-1.00,1.23
2,8,0,846,-1.00,1.43
2,9,0,826,-1.00,1.51
2,10,0,832,-1.00,1.65
2,11,0,863,-1.00,1.84
2,12,0,751,-1.00,1.99
2,13,0,771,-1.00,2.08
2,14,0,776,-1.00,2.21
2,15,0,731,-1.00,2.33
2,16,0,758,-1.00,2.40
2,17,0,710,-1.00,2.48
2,18,0,741,-1.00,2.46
2,19,0,734,-1.00,2.48
2,20,0,765,-1.00,2.62
2,21,0,811,-1.00,2.71
2,22,0,771,-1.00,2.83
2,23,0,769,-1.00,2.79
2,24,0,737,-1.00,2.82
2,25,0,722,-1.00,2.95
2,26,0,710,-1.00,2.96
2,27,0,720,-1.00,2.93
2,28,0,702,-1.00,2.90
2,29,0,707,-1.00,2.97
2,30,0,713,-1.00,2.97
2,31,0,742,-1.00,3.03
2,32,0,676,-1.00,3.04
2,33,0,677,-1.00,3.14
2,34,0,690,-1.00,3.17
2,35,0,715,-1.00,3.16
2,36,0,755,-1.00,3.26
2,37,0,693,-1.00,3.21
2,38,0,681,-1.00,3.24
2,39,0,671,-1.00,3.26
2,40,0,656,-1.00,3.46
2,41,0,675,-1.00,3.44
2,42,0,675,-1.00,3.48
2,43,0,660,-1.00,3.51
2,44,0,662,-1.00,3.45
2,45,0,610,-1.00,3.50
2,46,0,653,-1.00,3.54
2,47,0,662,-1.00,3.64
2,48,0,658,-1.00,3.55
2,49,0,670,-1.00,3.64
2,50,0,664,-1.00,3.61
2,51,0,693,-1.00,3.56
2,52,0,662,-1.00,3.59
2,53,0,669,-1.00,3.59
2,54,0,667,-1.00,3.56
2,55,0,694,-1.00,3.44
2,56,0,675,-1.00,3.43
2,57,0,701,-1.00,3.46
2,58,0,660,-1.00,3.67
2,59,0,626,-1.00,3.74
2,60,0,611,-1.00,3.82
2,61,0,583,-1.00,3.68
2,62,0,624,-1.00,3.71
2,63,0,618,-1.00,3.78
2,64,0,584,-1.00,3.78
2,65,0,581,-1.00,3.81
2,66,0,606,-1.00,3.87
2,67,0,566,-1.00,3.88
2,68,0,558,-1.00,3.80
2,69,0,592,-1.00,3.81
2,70,0,566,-1.00,3.79
2,71,0,604,-1.00,3.94
2,72,0,574,-1.00,3.98
2,73,0,583,-1.00,3.97
2,74,0,634,-1.00,3.88
2,75,0,597,-1.00,3.81
2,76,0,584,-1.00,3.79
2,77,0,583,-1.00,3.85
2,78,0,566,-1.00,4.01
2,79,0,592,-1.00,4.12
2,80,0,600,-1.00,4.06
2,81,0,582,-1.00,4.16
2,82,0,553,-1.00,4.07
2,83,0,633,-1.00,4.10
2,84,0,635,-1.00,4.23
2,85,0,657,-1.00,4.23
2,86,0,626,-1.00,4.24
2,87,0,612,-1.00,4.17
2,88,0,628,-1.00,4.19
2,89,0,579,-1.00,4.14
2,90,0,586,-1.00,4.20
2,91,0,617,-1.00,4.30
2,92,0,604,-1.00,4.22
2,93,0,611,-1.00,4.24
2,94,0,621,-1.00,4.12
2,95,0,595,-1.00,4.13
2,96,0,608,-1.00,4.17
2,97,0,632,-1.00,4.22
2,98,0,596,-1.00,4.20
2,99,0,589,-1.00,4.10
2,100,0,579,-1.00,4.15
2,101,0,553,-1.00,4.07
2,102,0,572,-1.00,4.00
2,103,0,586,-1.00,4.02
2,104,0,615,-1.00,4.21
2,105,0,576,-1.00,4.16
2,106,0,572,-1.00,4.15
2,107,0,597,-1.00,4.14
2,108,0,620,-1.00,4.07
2,109,0,615,-1.00,4.09
2,110,0,642,-1.00,4.17
2,111,0,633,-1.00,4.13
2,112,0,613,-1.00,4.26
2,113,0,594,-1.00,4.22
2,114,0,606,-1.00,4.15
2,115,0,658,-1.00,4.08
2,116,0,636,-1.00,4.24
2,117,0,634,-1.00,4.28
2,118,0,600,-1.00,4.27
2,119,0,595,-1.00,4.33
2,120,0,611,-1.00,4.35
2,121,0,604,-1.00,4.20
2,122,0,553,-1.00,4.36
2,123,0,542,-1.00,4.24
2,124,0,559,-1.00,4.25
2,125,0,580,-1.00,4.36
2,126,0,576,-1.00,4.50
2,127,0,555,-1.00,4.46
2,128,0,546,-1.00,4.52
2,129,0,574,-1.00,4.51
2,130,0,560,-1.00,4.49
2,131,0,612,-1.00,4.54
2,132,0,623,-1.00,4.60
2,133,0,634,-1.00,4.56
2,134,0,597,-1.00,4.43
2,135,0,564,-1.00,4.43
2,136,0,601,-1.00,4.41
2,137,0,594,-1.00,4.44
2,138,0,597,-1.00,4.52
2,139,0,598,-1.00,4.48
2,140,0,592,-1.00,4.51
2,141,0,557,-1.00,4.52
2,142,0,598,-1.00,4.48
2,143,0,568,-1.00,4.42
2,144,0,578,-1.00,4.45
2,145,0,648,-1.00,4.46
2,146,0,624,-1.00,4.41
2,147,0,598,-1.00,4.48
2,148,0,560,-1.00,4.53
2,149,0,553,-1.00,4.47
2,150,0,592,-1.00,4.37
2,151,0,551,-1.00,4.42
2,152,0,581,-1.00,4.61
2,153,0,615,-1.00,4.55
2,154,0,625,-1.00,4.69
2,155,0,597,-1.00,4.81
2,156,0,568,-1.00,4.80
2,157,0,602,-1.00,4.76
2,158,0,618,-1.00,4.78
2,159,0,589,-1.00,4.78
2,160,0,575,-1.00,4.71
2,161,0,553,-1.00,4.68
2,162,0,546,-1.00,4.60
2,163,0,572,-1.00,4.68
2,164,0,547,-1.00,4.56
2,165,0,513,-1.00,4.52
2,166,0,557,-1.00,4.52
2,167,0,562,-1.00,4.59
2,168,0,588,-1.00,4.49
2,169,0,560,-1.00,4.69
2,170,0,585,-1.00,4.85
2,171,0,575,-1.00,4.93
2,172,0,544,-1.00,4.96
2,173,0,560,-1.00,5.18
2,174,0,555,-1.00,5.25
2,175,0,558,-1.00,5.16
2,176,0,528,-1.00,5.12
2,177,0,498,-1.00,5.14
2,178,0,539,-1.00,5.24
2,179,0,527,-1.00,5.21
2,180,0,538,-1.00,5.36
2,181,0,531,-1.00,5.40
2,182,0,545,-1.00,5.38
2,183,0,504,-1.00,5.31
2,184,0,494,-1.00,5.25
2,185,0,501,-1.00,5.06
2,186,0,523,-1.00,5.00
2,187,0,545,-1.00,5.06
2,188,0,553,-1.00,4.97
2,189,0,541,-1.00,5.07
2,190,0,564,-1.00,5.07
2,191,0,555,-1.00,5.19
2,192,0,556,-1.00,5.32
2,193,0,498,-1.00,5.45
2,194,0,464,-1.00,5.36
2,195,0,476,-1.00,5.33
2,196,0,484,-1.00,5.54
2,197,0,503,-1.00,5.56
2,198,0,476,-1.00,5.59
2,199,0,499,-1.00,5.47
2,200,0,470,-1.00,5.51
2,201,0,494,-1.00,5.43
2,202,0,530,-1.00,5.46
2,203,0,528,-1.00,5.43
2,204,0,521,-1.00,5.61
2,205,0,525,-1.00,5.65
2,206,0,508,-1.00,5.80
2,207,0,468,-1.00,5.91
2,208,0,481,-1.00,5.70
2,209,0,490,-1.00,5.56
2,210,0,488,-1.00,5.41
2,211,0,500,-1.00,5.43
2,212,0,525,-1.00,5.29
2,213,0,514,-1.00,5.26
2,214,0,512,-1.00,5.07
2,215,0,479,-1.00,5.03
2,216,0,468,-1.00,5.07
2,217,0,469,-1.00,5.03
2,218,0,473,-1.00,4.97
2,219,0,514,-1.00,4.89
2,220,0,528,-1.00,4.98
2,221,0,559,-1.00,4.85
2,222,0,541,-1.00,4.87
2,223,0,544,-1.00,4.76
2,224,0,593,-1.00,4.79
2,225,0,583,-1.00,4.74
2,226,0,516,-1.00,4.75
2,227,0,579,-1.00,4.81
2,228,0,555,-1.00,4.72
2,229,0,557,-1.00,4.57
2,230,0,571,-1.00,4.59
2,231,0,574,-1.00,4.44
2,232,0,563,-1.00,4.44
2,233,0,568,-1.00,4.47
2,234,0,596,-1.00,4.43
2,235,0,552,-1.00,4.32
2,236,0,595,-1.00,4.39
2,237,0,575,-1.00,4.31
2,238,0,589,-1.00,4.35
2,239,0,619,-1.00,4.42
2,240,0,582,-1.00,4.44
2,241,0,615,-1.00,4.43
2,242,0,553,-1.00,4.56
2,243,0,553,-1.00,4.54
2,244,0,573,-1.00,4.58
2,245,0,559,-1.00,4.42
2,246,0,572,-1.00,4.53
2,247,0,584,-1.00,4.60
2,248,0,588,-1.00,4.63
2,249,0,539,-1.00,4.62
2,250,0,551,-1.00,4.64
2,251,0,563,-1.00,4.65
2,252,0,597,-1.00,4.72
2,253,0,555,-1.00,4.75
2,254,0,555,-1.00,4.91
2,255,0,531,-1.00,4.77
2,256,0,595,-1.00,4.79
2,257,0,580,-1.00,4.79
2,258,0,611,-1.00,4.75
2,259,0,601,-1.00,4.78
2,260,0,602,-1.00,4.70
2,261,0,570,-1.00,4.78
2,262,0,582,-1.00,4.84
2,263,0,588,-1.00,4.62
2,264,0,571,-1.00,4.53
2,265,0,537,-1.00,4.56
2,266,0,518,-1.00,4.72
2,267,0,539,-1.00,4.83
2,268,0,547,-1.00,4.73
2,269,0,543,-1.00,4.77
2,270,0,513,-1.00,4.70
2,271,0,545,-1.00,4.78
2,272,0,541,-1.00,4.92
2,273,0,553,-1.00,4.87
2,274,0,552,-1.00,4.75
2,275,0,535,-1.00,4.73
2,276,0,567,-1.00,4.74
2,277,0,590,-1.00,4.71
2,278,0,565,-1.00,4.71
2,279,0,599,-1.00,4.83
2,280,0,578,-1.00,5.00
2,281,0,592,-1.00,5.15
2,282,0,586,-1.00,5.21
2,283,0,607,-1.00,5.24
2,284,0,583,-1.00,5.43
2,285,0,524,-1.00,5.50
2,286,0,511,-1.00,5.55
2,287,0,528,-1.00,5.51
2,288,0,483,-1.00,5.47
2,289,0,510,-1.00,5.33
2,290,0,552,-1.00,5.40
2,291,0,577,-1.00,5.35
2,292,0,534,-1.00,5.40
2,293,0,553,-1.00,5.41
2,294,0,550,-1.00,5.41
2,295,0,519,-1.00,5.50
2,296,0,509,-1.00,5.49
2,297,0,507,-1.00,5.35
2,298,0,509,-1.00,5.31
2,299,0,524,-1.00,5.20
2,300,0,525,-1.00,5.27
2,301,0,526,-1.00,5.08
2,302,0,545,-1.00,5.09
2,303,0,535,-1.00,5.05
2,304,0,555,-1.00,5.20
2,305,0,516,-1.00,5.14
2,306,0,536,-1.00,5.21
2,307,0,538,-1.00,5.17
2,308,0,527,-1.00,5.01
2,309,0,537,-1.00,4.93
2,310,0,530,-1.00,5.06
2,311,0,533,-1.00,5.06
2,312,0,534,-1.00,5.13
2,313,0,520,-1.00,4.92
2,314,0,587,-1.00,4.99
2,315,0,563,-1.00,4.97
2,316,0,553,-1.00,5.07
2,317,0,566,-1.00,4.97
2,318,0,513,-1.00,5.02
2,319,0,561,-1.00,4.98
