rep,t,pop1,pop2,k1,k2
1,100,0,931,-1.00,3.92
1,101,0,1573,-1.00,3.92
1,102,0,1293,-1.00,3.85
1,103,0,1107,-1.00,3.89
1,104,0,891,-1.00,3.95
1,105,0,1423,-1.00,3.89
1,106,0,1118,-1.00,3.88
1,107,0,944,-1.00,3.87
1,108,0,1514,-1.00,3.79
1,109,0,1283,-1.00,3.61
1,110,0,1037,-1.00,3.67
1,111,0,907,-1.00,3.66
1,112,0,1529,-1.00,3.61
1,113,0,1242,-1.00,3.59
1,114,0,1058,-1.00,3.59
1,115,0,850,-1.00,3.60
1,116,0,1382,-1.00,3.59
1,117,0,1135,-1.00,3.59
1,118,0,904,-1.00,3.51
1,119,0,1544,-1.00,3.51
1,120,0,1289,-1.00,3.42
1,121,0,1070,-1.00,3.47
1,122,0,905,-1.00,3.45
1,123,0,1469,-1.00,3.42
1,124,0,1251,-1.00,3.50
1,125,0,1087,-1.00,3.39
1,126,0,888,-1.00,3.40
1,127,0,1543,-1.00,3.48
1,128,0,1335,-1.00,3.46
1,129,0,1076,-1.00,3.50
1,130,0,859,-1.00,3.48
1,131,0,1442,-1.00,3.51
1,132,0,1182,-1.00,3.41
1,133,0,979,-1.00,3.44
1,134,0,1603,-1.00,3.48
1,135,0,1381,-1.00,3.44
1,136,0,1113,-1.00,3.45
1,137,0,899,-1.00,3.42
1,138,0,1491,-1.00,3.50
1,139,0,1224,-1.00,3.44
1,140,0,1006,-1.00,3.44
1,141,0,857,-1.00,3.54
1,142,0,1447,-1.00,3.53
1,143,0,1183,-1.00,3.48
1,144,0,991,-1.00,3.52
1,145,0,1674,-1.00,3.62
1,146,0,1326,-1.00,3.55
1,147,0,1121,-1.00,3.53
1,148,0,918,-1.00,3.48
1,149,0,1493,-1.00,3.39
1,150,0,1224,-1.00,3.33
1,151,0,982,-1.00,3.32
1,152,0,1719,-1.00,3.33
1,153,0,1404,-1.00,3.35
1,154,0,1130,-1.00,3.37
1,155,0,908,-1.00,3.32
1,156,0,1530,-1.00,3.37
1,157,0,1238,-1.00,3.41
1,158,0,1037,-1.00,3.43
1,159,0,841,-1.00,3.47
1,160,0,1371,-1.00,3.51
1,161,0,1113,-1.00,3.52
1,162,0,900,-1.00,3.55
1,163,0,1521,-1.00,3.56
1,164,0,1292,-1.00,3.61
1,165,0,1094,-1.00,3.63
1,166,0,855,-1.00,3.57
1,167,0,1492,-1.00,3.59
1,168,0,1231,-1.00,3.51
1,169,0,1010,-1.00,3.48
1,170,0,848,-1.00,3.46
1,171,0,1430,-1.00,3.35
1,172,0,1212,-1.00,3.49
1,173,0,1045,-1.00,3.33
1,174,0,949,-1.00,3.34
1,175,0,1547,-1.00,3.30
1,176,0,1309,-1.00,3.35
1,177,0,1051,-1.00,3.34
1,178,0,852,-1.00,3.31
1,179,0,1475,-1.00,3.33
1,180,0,1258,-1.00,3.35
1,181,0,1022,-1.00,3.41
1,182,0,805,-1.00,3.36
1,183,0,1365,-1.00,3.46
1,184,0,1134,-1.00,3.45
1,185,0,947,-1.00,3.40
1,186,0,1602,-1.00,3.41
1,187,0,1381,-1.00,3.44
1,188,0,1167,-1.00,3.37
1,189,0,950,-1.00,3.30
1,190,0,1613,-1.00,3.31
1,191,0,1347,-1.00,3.32
1,192,0,1168,-1.00,3.27
1,193,0,946,-1.00,3.17
1,194,0,1597,-1.00,3.15
1,195,0,1393,-1.00,3.15
1,196,0,1167,-1.00,3.21
1,197,0,971,-1.00,3.18
1,198,0,1589,-1.00,3.25
1,199,0,1347,-1.00,3.30
1,200,0,1197,-1.00,3.32
1,201,0,1077,-1.00,3.28
1,202,0,899,-1.00,3.38
1,203,0,1479,-1.00,3.32
1,204,0,1251,-1.00,3.31
1,205,0,1010,-1.00,3.24
1,206,0,803,-1.00,3.34
1,207,0,1386,-1.00,3.23
1,208,0,1186,-1.00,3.28
1,209,0,979,-1.00,3.18
1,210,0,1625,-1.00,3.26
1,211,0,1375,-1.00,3.33
1,212,0,1160,-1.00,3.34
1,213,0,945,-1.00,3.40
1,214,0,1573,-1.00,3.42
1,215,0,1343,-1.00,3.47
1,216,0,1181,-1.00,3.45
1,217,0,968,-1.00,3.42
1,218,0,1531,-1.00,3.43
1,219,0,1245,-1.00,3.43
1,220,0,1105,-1.00,3.41
1,221,0,894,-1.00,3.38
1,222,0,1479,-1.00,3.48
1,223,0,1280,-1.00,3.47
1,224,0,1052,-1.00,3.48
1,225,0,835,-1.00,3.36
1,226,0,1401,-1.00,3.28
1,227,0,1161,-1.00,3.22
1,228,0,937,-1.00,3.26
1,229,0,1546,-1.00,3.31
1,230,0,1295,-1.00,3.40
1,231,0,1069,-1.00,3.43
1,232,0,875,-1.00,3.45
1,233,0,1429,-1.00,3.44
1,234,0,1179,-1.00,3.50
1,235,0,1046,-1.00,3.51
1,236,0,861,-1.00,3.54
1,237,0,1441,-1.00,3.49
1,238,0,1183,-1.00,3.46
1,239,0,927,-1.00,3.54
1,240,0,1544,-1.00,3.64
1,241,0,1316,-1.00,3.51
1,242,0,1048,-1.00,3.42
1,243,0,885,-1.00,3.38
1,244,0,1506,-1.00,3.43
1,245,0,1293,-1.00,3.44
1,246,0,1077,-1.00,3.44
1,247,0,855,-1.00,3.47
1,248,0,1484,-1.00,3.44
1,249,0,1228,-1.00,3.43
1,250,0,994,-1.00,3.50
1,251,0,1717,-1.00,3.46
1,252,0,1477,-1.00,3.46
1,253,0,1258,-1.00,3.54
1,254,0,1050,-1.00,3.45
1,255,0,900,-1.00,3.41
1,256,0,1435,-1.00,3.41
1,257,0,1204,-1.00,3.50
1,258,0,983,-1.00,3.48
1,259,0,1660,-1.00,3.45
1,260,0,1414,-1.00,3.47
1,261,0,1152,-1.00,3.43
1,262,0,983,-1.00,3.39
1,263,0,1659,-1.00,3.32
1,264,0,1350,-1.00,3.35
1,265,0,1135,-1.00,3.38
1,266,0,923,-1.00,3.41
1,267,0,1515,-1.00,3.40
1,268,0,1286,-1.00,3.45
1,269,0,1114,-1.00,3.54
1,270,0,939,-1.00,3.59
1,271,0,1562,-1.00,3.60
1,272,0,1275,-1.00,3.59
1,273,0,1036,-1.00,3.61
1,274,0,825,-1.00,3.74
1,275,0,1342,-1.00,3.75
1,276,0,1113,-1.00,3.78
1,277,0,919,-1.00,3.86
1,278,0,1475,-1.00,3.85
1,279,0,1200,-1.00,3.82
1,280,0,946,-1.00,3.83
1,281,0,1564,-1.00,3.81
1,282,0,1304,-1.00,3.85
1,283,0,1008,-1.00,3.80
1,284,0,837,-1.00,3.77
1,285,0,1400,-1.00,3.73
1,286,0,1166,-1.00,3.78
1,287,0,1033,-1.00,3.79
1,288,0,813,-1.00,3.75
1,289,0,1377,-1.00,3.77
1,290,0,1169,-1.00,3.83
1,291,0,998,-1.00,3.85
1,292,0,1618,-1.00,3.86
1,293,0,1300,-1.00,3.85
1,294,0,1036,-1.00,3.77
1,295,0,855,-1.00,3.65
1,296,0,1324,-1.00,3.63
1,297,0,1061,-1.00,3.60
1,298,0,853,-1.00,3.53
1,299,0,1394,-1.00,3.53
1,300,0,1203,-1.00,3.42
1,301,0,1059,-1.00,3.46
1,302,0,900,-1.00,3.43
1,303,0,1430,-1.00,3.49
1,304,0,1196,-1.00,3.43
1,305,0,1043,-1.00,3.43
1,306,0,882,-1.00,3.41
1,307,0,1411,-1.00,3.38
1,308,0,1223,-1.00,3.41
1,309,0,1030,-1.00,3.39
1,310,0,854,-1.00,3.47
1,311,0,1407,-1.00,3.41
1,312,0,1113,-1.00,3.42
1,313,0,959,-1.00,3.49
1,314,0,1594,-1.00,3.48
1,315,0,1268,-1.00,3.50
1,316,0,1053,-1.00,3.53
1,317,0,877,-1.00,3.55
1,318,0,1398,-1.00,3.56
1,319,0,1155,-1.00,3.59
1,320,0,966,-1.00,3.49
1,321,0,1679,-1.00,3.47
1,322,0,1435,-1.00,3.52
1,323,0,1181,-1.00,3.52
1,324,0,993,-1.00,3.51
1,325,0,1708,-1.00,3.52
1,326,0,1456,-1.00,3.56
1,327,0,1244,-1.00,3.42
1,328,0,1082,-1.00,3.50
1,329,0,848,-1.00,3.43
1,330,0,1375,-1.00,3.45
1,331,0,1247,-1.00,3.46
1,332,0,992,-1.00,3.35
1,333,0,1606,-1.00,3.33
1,334,0,1372,-1.00,3.25
1,335,0,1116,-1.00,3.09
1,336,0,945,-1.00,3.16
1,337,0,1642,-1.00,3.17
1,338,0,1381,-1.00,3.23
1,339,0,1169,-1.00,3.17
1,340,0,1024,-1.00,3.10
1,341,0,883,-1.00,3.19
1,342,0,1473,-1.00,3.18
1,343,0,1278,-1.00,3.11
1,344,0,1058,-1.00,3.11
1,345,0,973,-1.00,3.23
1,346,0,1648,-1.00,3.16
1,347,0,1388,-1.00,3.23
1,348,0,1153,-1.00,3.23
1,349,0,997,-1.00,3.33
1,350,0,1672,-1.00,3.19
1,351,0,1389,-1.00,3.08
1,352,0,1228,-1.00,3.07
1,353,0,1049,-1.00,3.10
1,354,0,856,-1.00,3.15
1,355,0,1459,-1.00,3.18
1,356,0,1144,-1.00,3.17
1,357,0,996,-1.00,3.20
1,358,0,1695,-1.00,3.27
1,359,0,1399,-1.00,3.26
1,360,0,1216,-1.00,3.26
1,361,0,1047,-1.00,3.34
1,362,0,844,-1.00,3.39
1,363,0,1448,-1.00,3.37
1,364,0,1226,-1.00,3.40
1,365,0,1008,-1.00,3.37
1,366,0,831,-1.00,3.38
1,367,0,1405,-1.00,3.38
1,368,0,1191,-1.00,3.41
1,369,0,979,-1.00,3.46
1,370,0,1668,-1.00,3.50
1,371,0,1347,-1.00,3.51
1,372,0,1154,-1.00,3.52
1,373,0,944,-1.00,3.41
1,374,0,1564,-1.00,3.41
1,375,0,1313,-1.00,3.44
1,376,0,1023,-1.00,3.49
1,377,0,813,-1.00,3.58
1,378,0,1349,-1.00,3.63
1,379,0,1107,-1.00,3.73
1,380,0,910,-1.00,3.61
1,381,0,1525,-1.00,3.54
1,382,0,1229,-1.00,3.61
1,383,0,984,-1.00,3.49
1,384,0,1655,-1.00,3.40
1,385,0,1356,-1.00,3.43
1,386,0,1145,-1.00,3.36
1,387,0,942,-1.00,3.42
1,388,0,1632,-1.00,3.36
1,389,0,1416,-1.00,3.36
1,390,0,1206,-1.00,3.42
1,391,0,1014,-1.00,3.40
1,392,0,847,-1.00,3.42
1,393,0,1458,-1.00,3.46
1,394,0,1255,-1.00,3.35
1,395,0,1026,-1.00,3.42
1,396,0,857,-1.00,3.34
1,397,0,1435,-1.00,3.34
1,398,0,1137,-1.00,3.23
1,399,0,978,-1.00,3.27
1,400,0,1665,-1.00,3.29
1,401,0,1419,-1.00,3.27
1,402,0,1174,-1.00,3.33
1,403,0,1026,-1.00,3.25
1,404,0,853,-1.00,3.24
1,405,0,1506,-1.00,3.22
1,406,0,1188,-1.00,3.18
1,407,0,980,-1.00,3.21
1,408,0,1687,-1.00,3.18
1,409,0,1487,-1.00,3.13
1,410,0,1287,-1.00,3.17
1,411,0,1071,-1.00,3.20
1,412,0,917,-1.00,3.20
1,413,0,1554,-1.00,3.26
1,414,0,1310,-1.00,3.31
1,415,0,1122,-1.00,3.30
1,416,0,936,-1.00,3.26
1,417,0,1571,-1.00,3.30
1,418,0,1352,-1.00,3.23
1,419,0,1131,-1.00,3.21
1,420,0,974,-1.00,3.20
1,421,0,1609,-1.00,3.26
1,422,0,1405,-1.00,3.30
1,423,0,1201,-1.00,3.26
1,424,0,1023,-1.00,3.25
1,425,0,897,-1.00,3.29
1,426,0,1474,-1.00,3.31
1,427,0,1201,-1.00,3.35
1,428,0,1008,-1.00,3.38
1,429,0,782,-1.00,3.45
1,430,0,1291,-1.00,3.47
1,431,0,1063,-1.00,3.53
1,432,0,903,-1.00,3.58
1,433,0,1443,-1.00,3.56
1,434,0,1170,-1.00,3.63
1,435,0,922,-1.00,3.68
1,436,0,1555,-1.00,3.75
1,437,0,1230,-1.00,3.68
1,438,0,1030,-1.00,3.62
1,439,0,752,-1.00,3.66
1,440,0,1276,-1.00,3.70
1,441,0,1045,-1.00,3.60
1,442,0,920,-1.00,3.58
1,443,0,1537,-1.00,3.55
1,444,0,1220,-1.00,3.50
1,445,0,1038,-1.00,3.55
1,446,0,854,-1.00,3.54
1,447,0,1466,-1.00,3.56
1,448,0,1277,-1.00,3.49
1,449,0,1061,-1.00,3.50
1,450,0,869,-1.00,3.52
1,451,0,1452,-1.00,3.50
1,452,0,1222,-1.00,3.55
1,453,0,989,-1.00,3.62
1,454,0,1639,-1.00,3.63
1,455,0,1376,-1.00,3.57
1,456,0,1171,-1.00,3.63
1,457,0,983,-1.00,3.66
1,458,0,1620,-1.00,3.64
1,459,0,1385,-1.00,3.65
1,460,0,1203,-1.00,3.60
1,461,0,970,-1.00,3.61
1,462,0,1716,-1.00,3.53
1,463,0,1445,-1.00,3.58
1,464,0,1211,-1.00,3.47
1,465,0,952,-1.00,3.45
1,466,0,1598,-1.00,3.40
1,467,0,1369,-1.00,3.37
1,468,0,1195,-1.00,3.26
1,469,0,1011,-1.00,3.34
1,470,0,831,-1.00,3.35
1,471,0,1391,-1.00,3.24
1,472,0,1124,-1.00,3.21
1,473,0,961,-1.00,3.24
1,474,0,1583,-1.00,3.22
1,475,0,1334,-1.00,3.15
1,476,0,1085,-1.00,3.10
1,477,0,851,-1.00,3.14
1,478,0,1434,-1.00,3.23
1,479,0,1204,-1.00,3.24
1,480,0,1037,-1.00,3.25
1,481,0,830,-1.00,3.17
1,482,0,1406,-1.00,3.12
1,483,0,1191,-1.00,3.19
1,484,0,1005,-1.00,3.21
1,485,0,824,-1.00,3.22
1,486,0,1390,-1.00,3.25
1,487,0,1135,-1.00,3.29
1,488,0,911,-1.00,3.26
1,489,0,1512,-1.00,3.16
1,490,0,1325,-1.00,3.16
1,491,0,1149,-1.00,3.17
1,492,0,903,-1.00,3.14
1,493,0,1408,-1.00,3.14
1,494,0,1220,-1.00,3.16
1,495,0,971,-1.00,3.11
1,496,0,1635,-1.00,3.00
1,497,0,1298,-1.00,2.99
1,498,0,1082,-1.00,2.95
1,499,0,939,-1.00,3.07
1,500,0,1670,-1.00,3.02
2,0,0,1000,0.00,0.00
2,1,0,1040,-1.00,0.19
2,2,0,996,-1.00,0.36
2,3,0,1905,-1.00,0.52
2,4,0,1784,-1.00,0.66
2,5,0,1676,-1.00,0.82
2,6,0,1572,-1.00,0.97
2,7,0,1481,-1.00,1.09
2,8,0,1422,-1.00,1.20
2,9,0,1332,-1.00,1.30
2,10,0,1216,-1.00,1.43
2,11,0,1161,-1.00,1.55
2,12,0,1064,-1.00,1.68
2,13,0,953,-1.00,1.73
2,14,0,1757,-1.00,1.78
2,15,0,1542,-1.00,1.90
2,16,0,1391,-1.00,1.98
2,17,0,1209,-1.00,2.09
2,18,0,1033,-1.00,2.17
2,19,0,928,-1.00,2.21
2,20,0,1637,-1.00,2.27
2,21,0,1416,-1.00,2.38
2,22,0,1207,-1.00,2.42
2,23,0,1045,-1.00,2.47
2,24,0,876,-1.00,2.56
2,25,0,1553,-1.00,2.65
2,26,0,1316,-1.00,2.61
2,27,0,1188,-1.00,2.61
2,28,0,1012,-1.00,2.66
2,29,0,900,-1.00,2.70
2,30,0,1599,-1.00,2.73
2,31,0,1417,-1.00,2.78
2,32,0,1167,-1.00,2.86
2,33,0,970,-1.00,2.88
2,34,0,1654,-1.00,2.94
2,35,0,1389,-1.00,3.03
2,36,0,1185,-1.00,3.09
2,37,0,1037,-1.00,3.24
2,38,0,855,-1.00,3.25
2,39,0,1419,-1.00,3.29
2,40,0,1174,-1.00,3.29
2,41,0,986,-1.00,3.27
2,42,0,1697,-1.00,3.31
2,43,0,1436,-1.00,3.29
2,44,0,1178,-1.00,3.40
2,45,0,931,-1.00,3.52
2,46,0,1486,-1.00,3.58
2,47,0,1238,-1.00,3.64
2,48,0,1011,-1.00,3.71
2,49,0,880,-1.00,3.73
2,50,0,1449,-1.00,3.78
2,51,0,1132,-1.00,3.83
2,52,0,914,-1.00,3.89
2,53,0,1406,-1.00,3.91
2,54,0,1156,-1.00,4.03
2,55,0,942,-1.00,4.10
2,56,0,1500,-1.00,4.15
2,57,0,1184,-1.00,4.19
2,58,0,992,-1.00,4.23
2,59,0,1606,-1.00,4.33
2,60,0,1317,-1.00,4.49
2,61,0,1065,-1.00,4.54
2,62,0,813,-1.00,4.66
2,63,0,1317,-1.00,4.71
2,64,0,1092,-1.00,4.80
2,65,0,853,-1.00,4.78
2,66,0,1357,-1.00,4.82
2,67,0,1001,-1.00,4.84
2,68,0,761,-1.00,4.91
2,69,0,1244,-1.00,4.88
2,70,0,955,-1.00,4.91
2,71,0,1547,-1.00,4.95
2,72,0,1227,-1.00,4.90
2,73,0,947,-1.00,5.05
2,74,0,1447,-1.00,5.19
2,75,0,1091,-1.00,5.27
2,76,0,852,-1.00,5.28
2,77,0,1329,-1.00,5.39
2,78,0,1043,-1.00,5.49
2,79,0,716,-1.00,5.59
2,80,0,1088,-1.00,5.60
2,81,0,816,-1.00,5.61
2,82,0,1196,-1.00,5.66
2,83,0,839,-1.00,5.74
2,84,0,1263,-1.00,5.84
2,85,0,893,-1.00,5.97
2,86,0,1353,-1.00,6.09
2,87,0,962,-1.00,6.17
2,88,0,1425,-1.00,6.19
2,89,0,1072,-1.00,6.26
2,90,0,808,-1.00,6.33
2,91,0,1200,-1.00,6.43
2,92,0,875,-1.00,6.50
2,93,0,1283,-1.00,6.50
2,94,0,934,-1.00,6.51
2,95,0,1320,-1.00,6.52
2,96,0,957,-1.00,6.53
2,97,0,1289,-1.00,6.54
2,98,0,994,-1.00,6.60
2,99,0,1379,-1.00,6.72
2,100,0,960,-1.00,6.71
2,101,0,1349,-1.00,6.76
2,102,0,912,-1.00,6.72
2,103,0,1328,-1.00,6.69
2,104,0,990,-1.00,6.78
2,105,0,1496,-1.00,6.85
2,106,0,1028,-1.00,6.90
2,107,0,741,-1.00,6.92
2,108,0,1030,-1.00,6.87
2,109,0,738,-1.00,6.88
2,110,0,992,-1.00,6.98
2,111,0,1410,-1.00,6.92
2,112,0,989,-1.00,6.98
2,113,0,1328,-1.00,6.98
2,114,0,937,-1.00,6.96
2,115,0,1277,-1.00,6.91
2,116,0,921,-1.00,6.86
2,117,0,1245,-1.00,6.85
2,118,0,953,-1.00,6.79
2,119,0,1294,-1.00,6.76
2,120,0,876,-1.00,6.87
2,121,0,1223,-1.00,6.76
2,122,0,871,-1.00,6.72
2,123,0,1173,-1.00,6.73
2,124,0,816,-1.00,6.54
2,125,0,1171,-1.00,6.44
2,126,0,843,-1.00,6.39
2,127,0,1234,-1.00,6.41
2,128,0,885,-1.00,6.36
2,129,0,1214,-1.00,6.41
2,130,0,881,-1.00,6.47
2,131,0,1245,-1.00,6.51
2,132,0,884,-1.00,6.44
2,133,0,1295,-1.00,6.43
2,134,0,944,-1.00,6.52
2,135,0,1354,-1.00,6.46
2,136,0,959,-1.00,6.49
2,137,0,1310,-1.00,6.58
2,138,0,877,-1.00,6.63
2,139,0,1265,-1.00,6.65
2,140,0,873,-1.00,6.77
2,141,0,1264,-1.00,6.73
2,142,0,876,-1.00,6.81
2,143,0,1146,-1.00,6.85
2,144,0,805,-1.00,7.07
2,145,0,1094,-1.00,7.06
2,146,0,758,-1.00,7.03
2,147,0,1083,-1.00,7.06
2,148,0,761,-1.00,7.13
2,149,0,1083,-1.00,7.21
2,150,0,756,-1.00,7.31
2,151,0,1034,-1.00,7.32
2,152,0,691,-1.00,7.19
2,153,0,923,-1.00,7.08
2,154,0,1251,-1.00,7.07
2,155,0,898,-1.00,7.03
2,156,0,1261,-1.00,7.16
2,157,0,892,-1.00,7.18
2,158,0,1265,-1.00,7.13
2,159,0,880,-1.00,7.13
2,160,0,1219,-1.00,7.15
2,161,0,861,-1.00,7.17
2,162,0,1173,-1.00,7.31
2,163,0,818,-1.00,7.40
2,164,0,1120,-1.00,7.46
2,165,0,727,-1.00,7.44
2,166,0,1035,-1.00,7.51
2,167,0,686,-1.00,7.66
2,168,0,905,-1.00,7.77
2,169,0,1258,-1.00,7.79
2,170,0,826,-1.00,7.74
2,171,0,1115,-1.00,7.71
2,172,0,737,-1.00,7.75
2,173,0,1003,-1.00,7.62
2,174,0,635,-1.00,7.64
2,175,0,893,-1.00,7.62
2,176,0,1200,-1.00,7.60
2,177,0,755,-1.00,7.56
2,178,0,1059,-1.00,7.53
2,179,0,686,-1.00,7.47
2,180,0,970,-1.00,7.51
2,181,0,1331,-1.00,7.49
2,182,0,930,-1.00,7.56
2,183,0,1248,-1.00,7.56
2,184,0,828,-1.00,7.75
2,185,0,1077,-1.00,7.73
2,186,0,707,-1.00,7.83
2,187,0,955,-1.00,7.84
2,188,0,1251,-1.00,7.81
2,189,0,821,-1.00,7.80
2,190,0,1099,-1.00,7.72
2,191,0,781,-1.00,7.58
2,192,0,976,-1.00,7.51
2,193,0,1342,-1.00,7.56
2,194,0,861,-1.00,7.38
2,195,0,1134,-1.00,7.36
2,196,0,792,-1.00,7.40
2,197,0,1134,-1.00,7.37
2,198,0,773,-1.00,7.30
2,199,0,1164,-1.00,7.21
2,200,0,790,-1.00,7.12
2,201,0,1068,-1.00,7.04
2,202,0,730,-1.00,6.99
2,203,0,973,-1.00,6.96
2,204,0,1343,-1.00,6.95
2,205,0,950,-1.00,6.93
2,206,0,1344,-1.00,6.96
2,207,0,970,-1.00,6.94
2,208,0,1388,-1.00,6.95
2,209,0,981,-1.00,7.03
2,210,0,1332,-1.00,7.01
2,211,0,878,-1.00,6.94
2,212,0,1180,-1.00,6.97
2,213,0,832,-1.00,6.99
2,214,0,1157,-1.00,7.03
2,215,0,810,-1.00,7.01
2,216,0,1131,-1.00,7.04
2,217,0,767,-1.00,7.07
2,218,0,1026,-1.00,7.08
2,219,0,636,-1.00,7.12
2,220,0,879,-1.00,7.25
2,221,0,1193,-1.00,7.22
2,222,0,817,-1.00,7.31
2,223,0,1154,-1.00,7.25
2,224,0,810,-1.00,7.19
2,225,0,1122,-1.00,7.19
2,226,0,805,-1.00,7.26
2,227,0,1087,-1.00,7.26
2,228,0,698,-1.00,7.23
2,229,0,968,-1.00,7.14
2,230,0,1337,-1.00,7.21
2,231,0,899,-1.00,7.10
2,232,0,1210,-1.00,7.06
2,233,0,870,-1.00,7.13
2,234,0,1223,-1.00,7.16
2,235,0,837,-1.00,7.10
2,236,0,1140,-1.00,7.14
2,237,0,795,-1.00,7.24
2,238,0,1088,-1.00,7.28
2,239,0,791,-1.00,7.36
2,240,0,1092,-1.00,7.34
2,241,0,753,-1.00,7.49
2,242,0,1025,-1.00,7.56
2,243,0,701,-1.00,7.52
2,244,0,942,-1.00,7.57
2,245,0,1270,-1.00,7.51
2,246,0,879,-1.00,7.48
2,247,0,1142,-1.00,7.55
2,248,0,730,-1.00,7.41
2,249,0,972,-1.00,7.53
2,250,0,1336,-1.00,7.56
2,251,0,880,-1.00,7.50
2,252,0,1216,-1.00,7.52
2,253,0,867,-1.00,7.52
2,254,0,1172,-1.00,7.46
2,255,0,779,-1.00,7.50
2,256,0,1068,-1.00,7.47
2,257,0,732,-1.00,7.33
2,258,0,996,-1.00,7.35
2,259,0,1385,-1.00,7.37
2,260,0,916,-1.00,7.40
2,261,0,1196,-1.00,7.40
2,262,0,819,-1.00,7.38
2,263,0,1071,-1.00,7.39
2,264,0,721,-1.00,7.34
2,265,0,905,-1.00,7.35
2,266,0,1234,-1.00,7.34
2,267,0,785,-1.00,7.39
2,268,0,1094,-1.00,7.45
2,269,0,755,-1.00,7.50
2,270,0,984,-1.00,7.51
2,271,0,1351,-1.00,7.52
2,272,0,959,-1.00,7.54
2,273,0,1360,-1.00,7.49
2,274,0,897,-1.00,7.38
2,275,0,1179,-1.00,7.36
2,276,0,760,-1.00,7.56
2,277,0,1019,-1.00,7.56
2,278,0,742,-1.00,7.54
2,279,0,983,-1.00,7.49
2,280,0,1392,-1.00,7.49
2,281,0,904,-1.00,7.63
2,282,0,1226,-1.00,7.60
2,283,0,832,-1.00,7.62
2,284,0,1131,-1.00,7.62
2,285,0,745,-1.00,7.63
2,286,0,1022,-1.00,7.58
2,287,0,679,-1.00,7.53
2,288,0,898,-1.00,7.58
