rep,t,pop1,pop2,k1,k2
1,105,584,0,4.85,-1.00
1,106,591,0,4.98,-1.00
1,107,541,0,4.97,-1.00
1,108,538,0,4.80,-1.00
1,109,536,0,4.70,-1.00
1,110,509,0,4.74,-1.00
1,111,549,0,4.67,-1.00
1,112,542,0,4.68,-1.00
1,113,473,0,4.63,-1.00
1,114,510,0,4.54,-1.00
1,115,510,0,4.68,-1.00
1,116,542,0,4.79,-1.00
1,117,530,0,4.87,-1.00
1,118,556,0,4.87,-1.00
1,119,560,0,4.83,-1.00
1,120,567,0,4.93,-1.00
1,121,574,0,4.98,-1.00
1,122,523,0,4.93,-1.00
1,123,510,0,4.80,-1.00
1,124,536,0,4.80,-1.00
1,125,485,0,4.75,-1.00
1,126,511,0,4.69,-1.00
1,127,521,0,4.65,-1.00
1,128,567,0,4.72,-1.00
1,129,568,0,4.80,-1.00
1,130,559,0,4.81,-1.00
1,131,560,0,4.79,-1.00
1,132,545,0,4.90,-1.00
1,133,556,0,5.00,-1.00
1,134,549,0,4.92,-1.00
1,135,566,0,4.86,-1.00
1,136,577,0,4.81,-1.00
1,137,511,0,4.63,-1.00
1,138,510,0,4.64,-1.00
1,139,496,0,4.77,-1.00
1,140,520,0,4.84,-1.00
1,141,501,0,4.95,-1.00
1,142,522,0,5.08,-1.00
1,143,486,0,5.13,-1.00
1,144,497,0,5.25,-1.00
1,145,491,0,5.39,-1.00
1,146,494,0,5.20,-1.00
1,147,523,0,5.28,-1.00
1,148,518,0,5.42,-1.00
1,149,488,0,5.54,-1.00
1,150,505,0,5.57,-1.00
1,151,503,0,5.47,-1.00
1,152,523,0,5.47,-1.00
1,153,501,0,5.51,-1.00
1,154,510,0,5.36,-1.00
1,155,492,0,5.31,-1.00
1,156,516,0,5.23,-1.00
1,157,556,0,5.31,-1.00
1,158,550,0,5.32,-1.00
1,159,523,0,5.39,-1.00
1,160,510,0,5.39,-1.00
1,161,502,0,5.29,-1.00
1,162,578,0,5.31,-1.00
1,163,567,0,5.18,-1.00
1,164,571,0,5.12,-1.00
1,165,564,0,5.15,-1.00
1,166,548,0,5.18,-1.00
1,167,540,0,5.09,-1.00
1,168,555,0,4.98,-1.00
1,169,559,0,5.06,-1.00
1,170,515,0,4.99,-1.00
1,171,544,0,4.86,-1.00
1,172,550,0,4.81,-1.00
1,173,540,0,4.89,-1.00
1,174,593,0,4.81,-1.00
1,175,584,0,4.77,-1.00
1,176,564,0,4.96,-1.00
1,177,579,0,4.84,-1.00
1,178,586,0,4.89,-1.00
1,179,587,0,4.87,-1.00
1,180,571,0,4.84,-1.00
1,181,573,0,4.76,-1.00
1,182,605,0,4.84,-1.00
1,183,569,0,4.93,-1.00
1,184,579,0,5.01,-1.00
1,185,567,0,4.96,-1.00
1,186,600,0,4.97,-1.00
1,187,606,0,4.98,-1.00
1,188,565,0,5.08,-1.00
1,189,540,0,5.04,-1.00
1,190,546,0,5.14,-1.00
1,191,532,0,5.16,-1.00
1,192,534,0,5.11,-1.00
1,193,525,0,5.12,-1.00
1,194,543,0,5.28,-1.00
1,195,598,0,5.53,-1.00
1,196,502,0,5.48,-1.00
1,197,524,0,5.32,-1.00
1,198,511,0,5.45,-1.00
1,199,543,0,5.43,-1.00
1,200,522,0,5.39,-1.00
1,201,504,0,5.62,-1.00
1,202,483,0,5.58,-1.00
1,203,497,0,5.61,-1.00
1,204,473,0,5.63,-1.00
1,205,484,0,5.45,-1.00
1,206,500,0,5.54,-1.00
1,207,524,0,5.44,-1.00
1,208,511,0,5.41,-1.00
1,209,529,0,5.37,-1.00
1,210,512,0,5.25,-1.00
1,211,500,0,5.27,-1.00
1,212,535,0,5.24,-1.00
1,213,523,0,5.27,-1.00
1,214,532,0,5.16,-1.00
1,215,559,0,5.13,-1.00
1,216,532,0,5.16,-1.00
1,217,559,0,5.24,-1.00
1,218,540,0,5.12,-1.00
1,219,543,0,5.08,-1.00
1,220,541,0,5.11,-1.00
1,221,522,0,4.91,-1.00
1,222,535,0,4.93,-1.00
1,223,547,0,4.73,-1.00
1,224,532,0,4.61,-1.00
1,225,538,0,4.72,-1.00
1,226,533,0,4.62,-1.00
1,227,519,0,4.71,-1.00
1,228,527,0,4.63,-1.00
1,229,560,0,4.65,-1.00
1,230,552,0,4.50,-1.00
1,231,583,0,4.46,-1.00
1,232,569,0,4.55,-1.00
1,233,563,0,4.48,-1.00
1,234,553,0,4.50,-1.00
1,235,577,0,4.50,-1.00
1,236,576,0,4.52,-1.00
1,237,560,0,4.64,-1.00
1,238,539,0,4.67,-1.00
1,239,533,0,4.66,-1.00
1,240,555,0,4.61,-1.00
1,241,549,0,4.66,-1.00
1,242,539,0,4.72,-1.00
1,243,567,0,4.59,-1.00
1,244,565,0,4.68,-1.00
1,245,592,0,4.66,-1.00
1,246,603,0,4.63,-1.00
1,247,633,0,4.74,-1.00
1,248,599,0,4.73,-1.00
1,249,572,0,4.69,-1.00
1,250,590,0,4.69,-1.00
1,251,629,0,4.81,-1.00
1,252,600,0,4.90,-1.00
1,253,571,0,4.91,-1.00
1,254,558,0,5.01,-1.00
1,255,540,0,4.91,-1.00
1,256,505,0,4.88,-1.00
1,257,526,0,4.86,-1.00
1,258,519,0,4.94,-1.00
1,259,538,0,4.90,-1.00
1,260,511,0,4.92,-1.00
1,261,515,0,5.01,-1.00
1,262,513,0,5.09,-1.00
1,263,504,0,5.12,-1.00
1,264,535,0,5.11,-1.00
1,265,531,0,5.13,-1.00
1,266,548,0,5.11,-1.00
1,267,539,0,5.27,-1.00
1,268,508,0,5.18,-1.00
1,269,530,0,5.19,-1.00
1,270,543,0,5.38,-1.00
1,271,532,0,5.19,-1.00
1,272,552,0,5.12,-1.00
1,273,578,0,5.06,-1.00
1,274,536,0,5.08,-1.00
1,275,535,0,5.09,-1.00
1,276,523,0,5.14,-1.00
1,277,546,0,5.19,-1.00
1,278,560,0,5.21,-1.00
1,279,548,0,5.41,-1.00
1,280,515,0,5.30,-1.00
1,281,538,0,5.38,-1.00
1,282,499,0,5.51,-1.00
1,283,515,0,5.48,-1.00
1,284,481,0,5.54,-1.00
1,285,448,0,5.50,-1.00
1,286,449,0,5.62,-1.00
1,287,450,0,5.75,-1.00
1,288,452,0,5.72,-1.00
1,289,479,0,5.76,-1.00
1,290,481,0,5.88,-1.00
1,291,487,0,5.98,-1.00
1,292,506,0,6.01,-1.00
1,293,477,0,5.99,-1.00
1,294,459,0,6.07,-1.00
1,295,436,0,6.11,-1.00
1,296,454,0,6.30,-1.00
1,297,444,0,6.36,-1.00
1,298,453,0,6.33,-1.00
1,299,433,0,6.28,-1.00
1,300,404,0,6.43,-1.00
1,301,399,0,6.30,-1.00
1,302,386,0,6.27,-1.00
1,303,376,0,6.16,-1.00
1,304,386,0,6.25,-1.00
1,305,424,0,6.30,-1.00
1,306,431,0,6.35,-1.00
1,307,416,0,6.39,-1.00
1,308,428,0,6.54,-1.00
1,309,439,0,6.64,-1.00
1,310,470,0,6.67,-1.00
1,311,491,0,6.66,-1.00
1,312,463,0,6.49,-1.00
1,313,436,0,6.28,-1.00
1,314,461,0,6.09,-1.00
1,315,427,0,5.89,-1.00
1,316,429,0,5.69,-1.00
1,317,470,0,5.65,-1.00
1,318,483,0,5.55,-1.00
1,319,511,0,5.48,-1.00
1,320,514,0,5.37,-1.00
1,321,514,0,5.30,-1.00
1,322,539,0,5.27,-1.00
1,323,473,0,5.30,-1.00
1,324,482,0,5.39,-1.00
1,325,496,0,5.40,-1.00
1,326,508,0,5.37,-1.00
1,327,522,0,5.48,-1.00
1,328,523,0,5.37,-1.00
1,329,526,0,5.48,-1.00
1,330,550,0,5.59,-1.00
1,331,512,0,5.64,-1.00
1,332,510,0,5.63,-1.00
1,333,509,0,5.56,-1.00
1,334,530,0,5.77,-1.00
1,335,518,0,5.84,-1.00
1,336,522,0,5.73,-1.00
1,337,525,0,5.80,-1.00
1,338,478,0,5.87,-1.00
1,339,470,0,6.01,-1.00
1,340,451,0,6.02,-1.00
1,341,442,0,5.98,-1.00
1,342,482,0,6.18,-1.00
1,343,438,0,6.22,-1.00
1,344,459,0,6.36,-1.00
1,345,480,0,6.41,-1.00
1,346,497,0,6.35,-1.00
1,347,468,0,6.26,-1.00
1,348,423,0,6.33,-1.00
1,349,403,0,6.33,-1.00
1,350,384,0,6.29,-1.00
1,351,380,0,6.29,-1.00
1,352,381,0,6.41,-1.00
1,353,403,0,6.41,-1.00
1,354,430,0,6.25,-1.00
1,355,428,0,6.21,-1.00
1,356,416,0,6.35,-1.00
1,357,395,0,6.46,-1.00
1,358,415,0,6.56,-1.00
1,359,451,0,6.50,-1.00
1,360,432,0,6.38,-1.00
1,361,439,0,6.38,-1.00
1,362,399,0,6.57,-1.00
1,363,381,0,6.54,-1.00
1,364,394,0,6.67,-1.00
1,365,389,0,6.42,-1.00
1,366,385,0,6.43,-1.00
1,367,427,0,6.57,-1.00
1,368,402,0,6.46,-1.00
1,369,416,0,6.51,-1.00
1,370,411,0,6.40,-1.00
1,371,410,0,6.37,-1.00
1,372,389,0,6.46,-1.00
1,373,421,0,6.44,-1.00
1,374,430,0,6.50,-1.00
1,375,440,0,6.60,-1.00
1,376,446,0,6.69,-1.00
1,377,458,0,6.75,-1.00
1,378,422,0,6.73,-1.00
1,379,388,0,6.81,-1.00
1,380,378,0,6.70,-1.00
1,381,361,0,6.66,-1.00
1,382,389,0,6.65,-1.00
1,383,395,0,6.88,-1.00
1,384,390,0,7.02,-1.00
1,385,409,0,7.06,-1.00
1,386,429,0,6.97,-1.00
1,387,431,0,6.91,-1.00
1,388,380,0,7.07,-1.00
1,389,357,0,7.13,-1.00
1,390,364,0,7.22,-1.00
1,391,370,0,7.25,-1.00
1,392,344,0,7.15,-1.00
1,393,334,0,7.03,-1.00
1,394,377,0,7.05,-1.00
1,395,382,0,7.02,-1.00
1,396,362,0,7.20,-1.00
1,397,388,0,7.32,-1.00
1,398,381,0,7.30,-1.00
1,399,344,0,7.50,-1.00
1,400,372,0,7.62,-1.00
1,401,378,0,7.74,-1.00
1,402,351,0,7.74,-1.00
1,403,344,0,7.62,-1.00
1,404,326,0,7.77,-1.00
1,405,338,0,7.80,-1.00
1,406,340,0,7.80,-1.00
1,407,341,0,7.72,-1.00
1,408,351,0,7.79,-1.00
1,409,387,0,7.78,-1.00
1,410,374,0,7.81,-1.00
1,411,397,0,7.76,-1.00
1,412,392,0,7.62,-1.00
1,413,368,0,7.68,-1.00
1,414,365,0,7.70,-1.00
1,415,357,0,7.63,-1.00
1,416,328,0,7.74,-1.00
1,417,315,0,7.82,-1.00
1,418,327,0,7.84,-1.00
1,419,329,0,7.97,-1.00
1,420,315,0,8.06,-1.00
1,421,294,0,8.05,-1.00
1,422,292,0,8.12,-1.00
1,423,317,0,8.39,-1.00
1,424,319,0,8.45,-1.00
1,425,309,0,8.41,-1.00
1,426,287,0,8.51,-1.00
1,427,295,0,8.54,-1.00
1,428,310,0,8.45,-1.00
1,429,342,0,8.59,-1.00
1,430,328,0,8.60,-1.00
1,431,314,0,8.46,-1.00
1,432,314,0,8.34,-1.00
1,433,310,0,8.30,-1.00
1,434,305,0,8.29,-1.00
1,435,309,0,8.26,-1.00
1,436,301,0,8.42,-1.00
1,437,294,0,8.48,-1.00
1,438,270,0,8.51,-1.00
1,439,273,0,8.46,-1.00
1,440,289,0,8.40,-1.00
1,441,302,0,8.40,-1.00
1,442,274,0,8.36,-1.00
1,443,299,0,8.30,-1.00
1,444,303,0,8.42,-1.00
1,445,279,0,8.41,-1.00
1,446,274,0,8.25,-1.00
1,447,252,0,8.45,-1.00
1,448,245,0,8.53,-1.00
1,449,240,0,8.80,-1.00
1,450,264,0,8.78,-1.00
1,451,283,0,8.66,-1.00
1,452,291,0,8.66,-1.00
1,453,259,0,8.66,-1.00
1,454,271,0,8.42,-1.00
1,455,270,0,8.73,-1.00
1,456,280,0,8.66,-1.00
1,457,274,0,8.54,-1.00
1,458,251,0,8.42,-1.00
1,459,237,0,8.40,-1.00
1,460,269,0,8.24,-1.00
1,461,269,0,8.06,-1.00
1,462,241,0,7.89,-1.00
1,463,284,0,7.69,-1.00
1,464,278,0,7.82,-1.00
1,465,275,0,7.59,-1.00
1,466,345,0,7.50,-1.00
1,467,359,0,7.33,-1.00
1,468,337,0,7.37,-1.00
1,469,339,0,7.45,-1.00
1,470,334,0,7.40,-1.00
1,471,337,0,7.45,-1.00
1,472,334,0,7.57,-1.00
1,473,337,0,7.43,-1.00
1,474,346,0,7.50,-1.00
1,475,338,0,7.20,-1.00
1,476,331,0,7.08,-1.00
1,477,349,0,7.22,-1.00
1,478,350,0,7.17,-1.00
1,479,349,0,7.34,-1.00
1,480,330,0,7.42,-1.00
1,481,352,0,7.49,-1.00
1,482,361,0,7.38,-1.00
1,483,337,0,7.47,-1.00
1,484,338,0,7.62,-1.00
1,485,345,0,7.72,-1.00
1,486,327,0,7.70,-1.00
1,487,359,0,7.56,-1.00
1,488,346,0,7.69,-1.00
1,489,319,0,7.68,-1.00
1,490,303,0,7.78,-1.00
1,491,310,0,7.68,-1.00
1,492,344,0,7.64,-1.00
1,493,358,0,7.68,-1.00
1,494,365,0,7.67,-1.00
1,495,343,0,7.64,-1.00
1,496,332,0,7.42,-1.00
1,497,350,0,7.30,-1.00
1,498,361,0,7.28,-1.00
1,499,358,0,7.39,-1.00
1,500,374,0,7.39,-1.00
2,0,1000,0,0.00,0.00
2,1,948,0,0.16,-1.00
2,2,943,0,0.35,-1.00
2,3,920,0,0.49,-1.00
2,4,917,0,0.65,-1.00
2,5,1008,0,0.79,-1.00
2,6,958,0,0.94,-1.00
2,7,925,0,1.15,-1.00
2,8,910,0,1.29,-1.00
2,9,898,0,1.42,-1.00
2,10,864,0,1.53,-1.00
2,11,846,0,1.68,-1.00
2,12,849,0,1.80,-1.00
2,13,887,0,1.94,-1.00
2,14,830,0,1.90,-1.00
2,15,846,0,1.96,-1.00
2,16,851,0,2.04,-1.00
2,17,821,0,2.07,-1.00
2,18,730,0,2.21,-1.00
2,19,692,0,2.26,-1.00
2,20,687,0,2.32,-1.00
2,21,739,0,2.38,-1.00
2,22,743,0,2.46,-1.00
2,23,747,0,2.56,-1.00
2,24,743,0,2.64,-1.00
2,25,713,0,2.70,-1.00
2,26,785,0,2.80,-1.00
2,27,811,0,2.75,-1.00
2,28,779,0,2.74,-1.00
2,29,774,0,2.90,-1.00
2,30,705,0,2.90,-1.00
2,31,723,0,2.89,-1.00
2,32,716,0,3.00,-1.00
2,33,673,0,3.07,-1.00
2,34,680,0,3.15,-1.00
2,35,691,0,3.14,-1.00
2,36,668,0,3.19,-1.00
2,37,717,0,3.19,-1.00
2,38,675,0,3.31,-1.00
2,39,679,0,3.37,-1.00
2,40,692,0,3.39,-1.00
2,41,619,0,3.39,-1.00
2,42,663,0,3.36,-1.00
2,43,655,0,3.48,-1.00
2,44,635,0,3.49,-1.00
2,45,641,0,3.51,-1.00
2,46,641,0,3.53,-1.00
2,47,693,0,3.63,-1.00
2,48,715,0,3.63,-1.00
2,49,687,0,3.65,-1.00
2,50,696,0,3.69,-1.00
2,51,707,0,3.62,-1.00
2,52,715,0,3.60,-1.00
2,53,708,0,3.48,-1.00
2,54,678,0,3.50,-1.00
2,55,673,0,3.52,-1.00
2,56,687,0,3.43,-1.00
2,57,710,0,3.41,-1.00
2,58,663,0,3.40,-1.00
2,59,608,0,3.40,-1.00
2,60,666,0,3.37,-1.00
2,61,650,0,3.35,-1.00
2,62,658,0,3.37,-1.00
2,63,670,0,3.25,-1.00
2,64,714,0,3.18,-1.00
2,65,743,0,3.12,-1.00
2,66,770,0,3.07,-1.00
2,67,758,0,2.94,-1.00
2,68,726,0,2.87,-1.00
2,69,742,0,2.83,-1.00
2,70,738,0,2.76,-1.00
2,71,731,0,2.73,-1.00
2,72,710,0,2.79,-1.00
2,73,754,0,2.86,-1.00
2,74,725,0,2.81,-1.00
2,75,748,0,2.88,-1.00
2,76,733,0,2.89,-1.00
2,77,714,0,2.99,-1.00
2,78,662,0,3.05,-1.00
2,79,695,0,3.10,-1.00
2,80,742,0,3.19,-1.00
2,81,707,0,3.19,-1.00
2,82,739,0,3.12,-1.00
2,83,736,0,3.18,-1.00
2,84,701,0,3.16,-1.00
2,85,723,0,3.02,-1.00
2,86,690,0,3.11,-1.00
2,87,723,0,3.05,-1.00
2,88,742,0,2.89,-1.00
2,89,724,0,2.84,-1.00
2,90,727,0,2.94,-1.00
2,91,733,0,2.88,-1.00
2,92,701,0,2.94,-1.00
2,93,715,0,2.97,-1.00
2,94,719,0,2.97,-1.00
2,95,670,0,3.02,-1.00
2,96,713,0,3.06,-1.00
2,97,718,0,3.03,-1.00
2,98,716,0,3.12,-1.00
2,99,723,0,3.07,-1.00
2,100,719,0,3.12,-1.00
2,101,667,0,3.27,-1.00
2,102,629,0,3.38,-1.00
2,103,660,0,3.46,-1.00
2,104,658,0,3.50,-1.00
2,105,674,0,3.47,-1.00
2,106,722,0,3.46,-1.00
2,107,668,0,3.37,-1.00
2,108,689,0,3.39,-1.00
2,109,672,0,3.43,-1.00
2,110,665,0,3.59,-1.00
2,111,661,0,3.51,-1.00
2,112,684,0,3.47,-1.00
2,113,632,0,3.46,-1.00
2,114,649,0,3.59,-1.00
2,115,693,0,3.60,-1.00
2,116,624,0,3.64,-1.00
2,117,615,0,3.70,-1.00
2,118,625,0,3.73,-1.00
2,119,655,0,3.70,-1.00
2,120,672,0,3.61,-1.00
2,121,680,0,3.69,-1.00
2,122,647,0,3.73,-1.00
2,123,623,0,3.77,-1.00
2,124,649,0,3.90,-1.00
2,125,641,0,3.94,-1.00
2,126,603,0,4.08,-1.00
2,127,599,0,4.08,-1.00
2,128,635,0,4.11,-1.00
2,129,587,0,4.22,-1.00
2,130,596,0,4.27,-1.00
2,131,618,0,4.23,-1.00
2,132,589,0,4.34,-1.00
2,133,584,0,4.47,-1.00
2,134,573,0,4.43,-1.00
2,135,585,0,4.33,-1.00
2,136,642,0,4.42,-1.00
2,137,655,0,4.32,-1.00
2,138,621,0,4.28,-1.00
2,139,611,0,4.24,-1.00
2,140,608,0,4.04,-1.00
2,141,623,0,4.07,-1.00
2,142,615,0,4.14,-1.00
2,143,599,0,4.22,-1.00
2,144,570,0,4.29,-1.00
2,145,557,0,4.32,-1.00
2,146,550,0,4.25,-1.00
2,147,579,0,4.31,-1.00
2,148,524,0,4.28,-1.00
2,149,554,0,4.18,-1.00
2,150,560,0,4.09,-1.00
2,151,554,0,4.20,-1.00
2,152,542,0,4.10,-1.00
2,153,591,0,4.12,-1.00
2,154,568,0,4.05,-1.00
2,155,570,0,3.94,-1.00
2,156,622,0,4.01,-1.00
2,157,598,0,4.06,-1.00
2,158,557,0,4.08,-1.00
2,159,587,0,4.20,-1.00
2,160,618,0,4.22,-1.00
2,161,606,0,4.17,-1.00
2,162,645,0,4.16,-1.00
2,163,622,0,4.16,-1.00
2,164,624,0,4.14,-1.00
2,165,620,0,4.09,-1.00
2,166,620,0,4.18,-1.00
2,167,626,0,4.08,-1.00
2,168,622,0,4.07,-1.00
2,169,616,0,4.12,-1.00
2,170,574,0,4.16,-1.00
2,171,575,0,4.24,-1.00
2,172,601,0,4.17,-1.00
2,173,588,0,4.12,-1.00
2,174,554,0,4.16,-1.00
2,175,567,0,4.19,-1.00
2,176,587,0,4.32,-1.00
2,177,619,0,4.43,-1.00
2,178,598,0,4.54,-1.00
2,179,626,0,4.47,-1.00
2,180,640,0,4.61,-1.00
2,181,595,0,4.57,-1.00
2,182,558,0,4.53,-1.00
2,183,585,0,4.51,-1.00
2,184,578,0,4.40,-1.00
2,185,558,0,4.18,-1.00
2,186,603,0,4.06,-1.00
2,187,609,0,4.09,-1.00
2,188,604,0,4.13,-1.00
2,189,612,0,4.08,-1.00
2,190,613,0,3.98,-1.00
2,191,617,0,3.96,-1.00
2,192,592,0,3.73,-1.00
2,193,578,0,3.72,-1.00
2,194,609,0,3.69,-1.00
2,195,612,0,3.70,-1.00
2,196,654,0,3.65,-1.00
2,197,640,0,3.63,-1.00
2,198,613,0,3.68,-1.00
2,199,618,0,3.49,-1.00
2,200,634,0,3.47,-1.00
2,201,677,0,3.41,-1.00
2,202,662,0,3.27,-1.00
2,203,676,0,3.25,-1.00
2,204,711,0,3.26,-1.00
2,205,710,0,3.19,-1.00
2,206,719,0,3.21,-1.00
2,207,733,0,3.20,-1.00
2,208,724,0,3.18,-1.00
2,209,731,0,3.22,-1.00
2,210,746,0,3.12,-1.00
2,211,673,0,3.17,-1.00
2,212,697,0,3.20,-1.00
2,213,709,0,3.14,-1.00
2,214,706,0,3.20,-1.00
2,215,691,0,3.16,-1.00
2,216,681,0,3.35,-1.00
2,217,674,0,3.43,-1.00
2,218,650,0,3.54,-1.00
2,219,642,0,3.48,-1.00
2,220,677,0,3.37,-1.00
2,221,653,0,3.27,-1.00
2,222,659,0,3.30,-1.00
2,223,665,0,3.20,-1.00
2,224,637,0,3.22,-1.00
2,225,670,0,3.21,-1.00
2,226,640,0,3.30,-1.00
2,227,670,0,3.26,-1.00
2,228,681,0,3.20,-1.00
2,229,623,0,3.21,-1.00
2,230,635,0,3.18,-1.00
2,231,673,0,3.20,-1.00
2,232,659,0,3.21,-1.00
2,233,680,0,3.25,-1.00
2,234,642,0,3.28,-1.00
2,235,637,0,3.32,-1.00
2,236,692,0,3.33,-1.00
2,237,693,0,3.37,-1.00
2,238,703,0,3.31,-1.00
2,239,700,0,3.28,-1.00
2,240,668,0,3.17,-1.00
2,241,627,0,3.19,-1.00
2,242,636,0,3.29,-1.00
2,243,678,0,3.22,-1.00
2,244,696,0,3.21,-1.00
2,245,665,0,3.33,-1.00
2,246,696,0,3.35,-1.00
2,247,659,0,3.51,-1.00
2,248,668,0,3.54,-1.00
2,249,698,0,3.50,-1.00
2,250,677,0,3.40,-1.00
2,251,673,0,3.36,-1.00
2,252,755,0,3.31,-1.00
2,253,721,0,3.11,-1.00
2,254,646,0,3.11,-1.00
2,255,628,0,3.04,-1.00
2,256,629,0,3.13,-1.00
2,257,671,0,3.08,-1.00
2,258,675,0,3.08,-1.00
2,259,704,0,3.03,-1.00
2,260,725,0,2.86,-1.00
2,261,745,0,2.84,-1.00
2,262,740,0,2.83,-1.00
2,263,761,0,2.89,-1.00
2,264,774,0,3.01,-1.00
2,265,779,0,2.98,-1.00
2,266,706,0,3.01,-1.00
2,267,695,0,2.94,-1.00
2,268,720,0,3.10,-1.00
2,269,700,0,3.15,-1.00
2,270,666,0,3.04,-1.00
2,271,659,0,2.94,-1.00
2,272,686,0,3.00,-1.00
2,273,760,0,3.02,-1.00
2,274,774,0,3.02,-1.00
2,275,737,0,2.88,-1.00
2,276,780,0,2.76,-1.00
2,277,767,0,2.61,-1.00
2,278,782,0,2.61,-1.00
2,279,757,0,2.74,-1.00
2,280,782,0,2.92,-1.00
2,281,778,0,2.81,-1.00
2,282,727,0,2.84,-1.00
2,283,768,0,2.84,-1.00
2,284,721,0,2.81,-1.00
2,285,719,0,2.93,-1.00
2,286,744,0,3.00,-1.00
2,287,777,0,3.03,-1.00
2,288,733,0,3.02,-1.00
2,289,671,0,3.00,-1.00
2,290,663,0,2.98,-1.00
2,291,702,0,3.09,-1.00
2,292,678,0,3.03,-1.00
2,293,740,0,3.11,-1.00
2,294,721,0,3.20,-1.00
2,295,681,0,3.21,-1.00
2,296,713,0,3.19,-1.00
2,297,660,0,3.19,-1.00
2,298,648,0,3.25,-1.00
2,299,633,0,3.17,-1.00
2,300,644,0,3.19,-1.00
2,301,659,0,3.17,-1.00
2,302,641,0,3.11,-1.00
2,303,681,0,3.14,-1.00
2,304,714,0,3.21,-1.00
2,305,674,0,3.24,-1.00
2,306,730,0,3.25,-1.00
2,307,661,0,3.27,-1.00
2,308,697,0,3.30,-1.00
2,309,678,0,3.32,-1.00
2,310,690,0,3.46,-1.00
2,311,646,0,3.53,-1.00
2,312,683,0,3.49,-1.00
2,313,675,0,3.56,-1.00
2,314,651,0,3.61,-1.00
2,315,632,0,3.57,-1.00
2,316,655,0,3.57,-1.00
2,317,665,0,3.58,-1.00
2,318,645,0,3.73,-1.00
2,319,653,0,3.80,-1.00
