rep,t,pop1,pop2,k1,k2
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,963,-1.00,0.32
2,2,0,975,-1.00,0.56
2,3,0,942,-1.00,0.84
2,4,0,919,-1.00,1.07
2,5,0,897,-1.00,1.32
2,6,0,913,-1.00,1.54
2,7,0,842,-1.00,1.79
2,8,0,825,-1.00,1.99
2,9,0,790,-1.00,2.17
2,10,0,794,-1.00,2.33
2,11,0,779,-1.00,2.37
2,12,0,802,-1.00,2.55
2,13,0,723,-1.00,2.72
2,14,0,739,-1.00,2.75
2,15,0,715,-1.00,2.89
2,16,0,734,-1.00,2.95
2,17,0,735,-1.00,3.19
2,18,0,723,-1.00,3.33
2,19,0,685,-1.00,3.48
2,20,0,670,-1.00,3.58
2,21,0,649,-1.00,3.68
2,22,0,621,-1.00,3.80
2,23,0,603,-1.00,3.81
2,24,0,598,-1.00,3.96
2,25,0,627,-1.00,4.04
2,26,0,608,-1.00,3.96
2,27,0,604,-1.00,4.17
2,28,0,622,-1.00,4.13
2,29,0,630,-1.00,4.37
2,30,0,576,-1.00,4.31
2,31,0,559,-1.00,4.47
2,32,0,569,-1.00,4.65
2,33,0,573,-1.00,4.81
2,34,0,548,-1.00,4.62
2,35,0,558,-1.00,4.54
2,36,0,566,-1.00,4.56
2,37,0,531,-1.00,4.64
2,38,0,533,-1.00,4.67
2,39,0,559,-1.00,4.57
2,40,0,582,-1.00,4.59
2,41,0,561,-1.00,4.58
2,42,0,559,-1.00,4.53
2,43,0,572,-1.00,4.68
2,44,0,573,-1.00,4.75
2,45,0,556,-1.00,4.76
2,46,0,541,-1.00,4.71
2,47,0,529,-1.00,4.77
2,48,0,528,-1.00,4.84
2,49,0,521,-1.00,4.87
2,50,0,521,-1.00,4.88
2,51,0,540,-1.00,4.87
2,52,0,518,-1.00,4.80
2,53,0,541,-1.00,4.80
2,54,0,572,-1.00,4.85
2,55,0,567,-1.00,4.87
2,56,0,580,-1.00,4.81
2,57,0,565,-1.00,4.82
2,58,0,551,-1.00,5.06
2,59,0,529,-1.00,5.11
2,60,0,533,-1.00,5.14
2,61,0,526,-1.00,5.01
2,62,0,538,-1.00,5.00
2,63,0,508,-1.00,4.86
2,64,0,473,-1.00,5.04
2,65,0,511,-1.00,5.03
2,66,0,512,-1.00,5.19
2,67,0,480,-1.00,5.24
2,68,0,501,-1.00,5.26
2,69,0,502,-1.00,5.04
2,70,0,510,-1.00,5.12
2,71,0,508,-1.00,5.03
2,72,0,504,-1.00,4.94
2,73,0,529,-1.00,5.02
2,74,0,528,-1.00,4.89
2,75,0,544,-1.00,4.95
2,76,0,533,-1.00,5.07
2,77,0,524,-1.00,5.24
2,78,0,502,-1.00,5.22
2,79,0,494,-1.00,5.18
2,80,0,490,-1.00,5.01
2,81,0,507,-1.00,5.11
2,82,0,513,-1.00,5.05
2,83,0,485,-1.00,5.22
2,84,0,466,-1.00,5.16
2,85,0,454,-1.00,4.87
2,86,0,501,-1.00,4.80
2,87,0,535,-1.00,5.03
2,88,0,546,-1.00,4.98
2,89,0,575,-1.00,4.93
2,90,0,559,-1.00,4.98
2,91,0,569,-1.00,5.00
2,92,0,549,-1.00,5.11
2,93,0,566,-1.00,5.11
2,94,0,569,-1.00,5.25
2,95,0,567,-1.00,5.35
2,96,0,560,-1.00,5.35
2,97,0,571,-1.00,5.40
2,98,0,522,-1.00,5.45
2,99,0,502,-1.00,5.40
2,100,0,536,-1.00,5.15
2,101,0,524,-1.00,5.16
2,102,0,517,-1.00,5.24
2,103,0,542,-1.00,5.37
2,104,0,586,-1.00,5.33
2,105,0,533,-1.00,5.53
2,106,0,511,-1.00,5.61
2,107,0,498,-1.00,5.62
2,108,0,489,-1.00,5.55
2,109,0,500,-1.00,5.68
2,110,0,476,-1.00,5.83
2,111,0,440,-1.00,5.89
2,112,0,436,-1.00,5.91
2,113,0,472,-1.00,5.84
2,114,0,443,-1.00,5.97
2,115,0,414,-1.00,5.64
2,116,0,437,-1.00,5.60
2,117,0,456,-1.00,5.84
2,118,0,466,-1.00,5.82
2,119,0,486,-1.00,5.49
2,120,0,492,-1.00,5.71
2,121,0,531,-1.00,5.72
2,122,0,493,-1.00,5.80
2,123,0,517,-1.00,6.14
2,124,0,501,-1.00,6.02
2,125,0,463,-1.00,6.04
2,126,0,480,-1.00,5.98
2,127,0,491,-1.00,6.03
2,128,0,477,-1.00,6.02
2,129,0,401,-1.00,6.15
2,130,0,410,-1.00,6.13
2,131,0,435,-1.00,6.29
2,132,0,451,-1.00,6.24
2,133,0,452,-1.00,6.23
2,134,0,477,-1.00,6.43
2,135,0,484,-1.00,6.55
2,136,0,450,-1.00,6.68
2,137,0,411,-1.00,6.73
2,138,0,405,-1.00,6.59
2,139,0,401,-1.00,6.69
2,140,0,397,-1.00,6.69
2,141,0,390,-1.00,6.76
2,142,0,395,-1.00,6.82
2,143,0,385,-1.00,7.08
2,144,0,369,-1.00,6.98
2,145,0,363,-1.00,6.99
2,146,0,388,-1.00,6.95
2,147,0,407,-1.00,6.92
2,148,0,413,-1.00,7.15
2,149,0,388,-1.00,7.03
2,150,0,430,-1.00,7.15
2,151,0,411,-1.00,7.27
2,152,0,385,-1.00,7.48
2,153,0,394,-1.00,7.45
2,154,0,357,-1.00,7.62
2,155,0,362,-1.00,7.67
2,156,0,352,-1.00,7.78
2,157,0,374,-1.00,7.64
2,158,0,333,-1.00,7.87
2,159,0,351,-1.00,7.89
2,160,0,356,-1.00,7.93
2,161,0,367,-1.00,8.06
2,162,0,372,-1.00,8.22
2,163,0,337,-1.00,8.28
2,164,0,317,-1.00,8.44
2,165,0,315,-1.00,8.39
2,166,0,319,-1.00,8.33
2,167,0,328,-1.00,8.30
2,168,0,287,-1.00,8.40
2,169,0,269,-1.00,8.39
2,170,0,244,-1.00,8.58
2,171,0,249,-1.00,8.52
2,172,0,275,-1.00,8.49
2,173,0,271,-1.00,8.66
2,174,0,316,-1.00,8.56
2,175,0,294,-1.00,8.61
2,176,0,280,-1.00,8.62
2,177,0,293,-1.00,8.68
2,178,0,293,-1.00,8.61
2,179,0,273,-1.00,8.44
2,180,0,267,-1.00,8.02
2,181,0,256,-1.00,8.09
2,182,0,256,-1.00,8.10
2,183,0,261,-1.00,8.13
2,184,0,304,-1.00,8.09
2,185,0,303,-1.00,8.12
2,186,0,302,-1.00,8.17
2,187,0,262,-1.00,7.85
2,188,0,275,-1.00,7.62
2,189,0,277,-1.00,7.61
2,190,0,318,-1.00,7.76
2,191,0,320,-1.00,7.80
2,192,0,321,-1.00,7.80
2,193,0,322,-1.00,7.78
2,194,0,319,-1.00,7.56
2,195,0,316,-1.00,7.74
2,196,0,328,-1.00,7.77
2,197,0,333,-1.00,7.89
2,198,0,339,-1.00,7.67
2,199,0,300,-1.00,7.48
2,200,0,324,-1.00,7.35
2,201,0,335,-1.00,7.43
2,202,0,350,-1.00,7.46
2,203,0,346,-1.00,7.57
2,204,0,336,-1.00,7.80
2,205,0,321,-1.00,7.63
2,206,0,355,-1.00,7.72
2,207,0,353,-1.00,7.84
2,208,0,318,-1.00,8.00
2,209,0,305,-1.00,7.87
2,210,0,352,-1.00,7.74
2,211,0,328,-1.00,7.71
2,212,0,326,-1.00,7.86
2,213,0,304,-1.00,7.80
2,214,0,314,-1.00,7.99
2,215,0,341,-1.00,8.12
2,216,0,331,-1.00,8.28
2,217,0,318,-1.00,8.10
2,218,0,334,-1.00,8.10
2,219,0,352,-1.00,7.97
2,220,0,356,-1.00,8.05
2,221,0,312,-1.00,8.16
2,222,0,339,-1.00,8.18
2,223,0,300,-1.00,8.06
2,224,0,280,-1.00,8.11
2,225,0,303,-1.00,8.30
2,226,0,310,-1.00,8.41
2,227,0,319,-1.00,8.56
2,228,0,303,-1.00,8.15
2,229,0,310,-1.00,8.34
2,230,0,288,-1.00,8.41
2,231,0,261,-1.00,8.54
2,232,0,255,-1.00,8.76
2,233,0,272,-1.00,8.88
2,234,0,267,-1.00,9.10
2,235,0,292,-1.00,9.17
2,236,0,254,-1.00,9.17
2,237,0,251,-1.00,9.34
2,238,0,237,-1.00,9.46
2,239,0,246,-1.00,9.66
2,240,0,229,-1.00,9.72
2,241,0,218,-1.00,9.93
2,242,0,205,-1.00,10.18
2,243,0,196,-1.00,9.96
2,244,0,195,-1.00,10.05
2,245,0,186,-1.00,10.35
2,246,0,197,-1.00,10.43
2,247,0,195,-1.00,10.86
2,248,0,168,-1.00,10.71
2,249,0,184,-1.00,10.36
2,250,0,188,-1.00,10.36
2,251,0,173,-1.00,10.24
2,252,0,195,-1.00,10.54
2,253,0,212,-1.00,10.14
2,254,0,220,-1.00,10.19
2,255,0,229,-1.00,10.43
2,256,0,223,-1.00,10.58
2,257,0,216,-1.00,10.55
2,258,0,210,-1.00,10.59
2,259,0,144,-1.00,10.95
2,260,0,147,-1.00,10.75
2,261,0,144,-1.00,10.67
2,262,0,154,-1.00,10.69
2,263,0,157,-1.00,10.38
2,264,0,180,-1.00,10.44
2,265,0,213,-1.00,10.70
2,266,0,205,-1.00,10.73
2,267,0,187,-1.00,10.82
2,268,0,183,-1.00,10.90
2,269,0,142,-1.00,10.91
2,270,0,154,-1.00,11.18
2,271,0,146,-1.00,11.27
2,272,0,138,-1.00,11.57
2,273,0,120,-1.00,11.85
2,274,0,114,-1.00,12.01
2,275,0,95,-1.00,11.84
2,276,0,86,-1.00,12.09
2,277,0,80,-1.00,12.44
2,278,0,71,-1.00,12.61
2,279,0,65,-1.00,12.97
2,280,0,64,-1.00,12.67
2,281,0,55,-1.00,12.60
2,282,0,54,-1.00,13.07
2,283,0,49,-1.00,13.12
2,284,0,49,-1.00,13.00
2,285,0,61,-1.00,13.33
2,286,0,63,-1.00,13.33
2,287,0,47,-1.00,13.83
2,288,0,37,-1.00,13.81
2,289,0,38,-1.00,13.76
2,290,0,38,-1.00,13.26
2,291,0,40,-1.00,13.47
2,292,0,37,-1.00,14.05
2,293,0,36,-1.00,14.06
2,294,0,55,-1.00,13.87
2,295,0,50,-1.00,13.64
2,296,0,49,-1.00,13.82
2,297,0,44,-1.00,13.00
2,298,0,41,-1.00,13.78
2,299,0,39,-1.00,14.28
2,300,0,32,-1.00,14.34
2,301,0,27,-1.00,14.52
2,302,0,31,-1.00,15.16
2,303,0,26,-1.00,15.73
2,304,0,23,-1.00,15.70
2,305,0,16,-1.00,15.38
2,306,0,17,-1.00,14.94
2,307,0,15,-1.00,14.40
2,308,0,15,-1.00,15.00
2,309,0,13,-1.00,14.69
