rep,t,pop1,pop2,k1,k2
1,131,0,1415,-1.00,5.52
1,132,0,1052,-1.00,5.44
1,133,0,770,-1.00,5.28
1,134,0,1155,-1.00,5.34
1,135,0,860,-1.00,5.41
1,136,0,1298,-1.00,5.46
1,137,0,985,-1.00,5.38
1,138,0,1521,-1.00,5.43
1,139,0,1163,-1.00,5.43
1,140,0,889,-1.00,5.43
1,141,0,1336,-1.00,5.36
1,142,0,973,-1.00,5.33
1,143,0,1473,-1.00,5.19
1,144,0,1165,-1.00,5.18
1,145,0,940,-1.00,5.21
1,146,0,1405,-1.00,5.19
1,147,0,1108,-1.00,5.18
1,148,0,809,-1.00,5.20
1,149,0,1227,-1.00,5.23
1,150,0,930,-1.00,5.38
1,151,0,1366,-1.00,5.36
1,152,0,1052,-1.00,5.40
1,153,0,811,-1.00,5.30
1,154,0,1262,-1.00,5.27
1,155,0,937,-1.00,5.25
1,156,0,1446,-1.00,5.21
1,157,0,1127,-1.00,5.19
1,158,0,862,-1.00,5.16
1,159,0,1339,-1.00,5.15
1,160,0,959,-1.00,5.16
1,161,0,1449,-1.00,5.23
1,162,0,1073,-1.00,5.25
1,163,0,855,-1.00,5.31
1,164,0,1298,-1.00,5.26
1,165,0,932,-1.00,5.22
1,166,0,1433,-1.00,5.26
1,167,0,1092,-1.00,5.30
1,168,0,846,-1.00,5.37
1,169,0,1229,-1.00,5.47
1,170,0,875,-1.00,5.47
1,171,0,1247,-1.00,5.46
1,172,0,959,-1.00,5.39
1,173,0,1468,-1.00,5.45
1,174,0,1081,-1.00,5.51
1,175,0,816,-1.00,5.55
1,176,0,1217,-1.00,5.52
1,177,0,968,-1.00,5.51
1,178,0,1435,-1.00,5.54
1,179,0,1061,-1.00,5.49
1,180,0,819,-1.00,5.58
1,181,0,1276,-1.00,5.47
1,182,0,960,-1.00,5.58
1,183,0,1417,-1.00,5.67
1,184,0,1131,-1.00,5.58
1,185,0,897,-1.00,5.52
1,186,0,1376,-1.00,5.58
1,187,0,973,-1.00,5.60
1,188,0,1390,-1.00,5.53
1,189,0,1047,-1.00,5.50
1,190,0,809,-1.00,5.47
1,191,0,1177,-1.00,5.58
1,192,0,866,-1.00,5.62
1,193,0,1286,-1.00,5.56
1,194,0,952,-1.00,5.48
1,195,0,1417,-1.00,5.51
1,196,0,1071,-1.00,5.49
1,197,0,794,-1.00,5.66
1,198,0,1146,-1.00,5.70
1,199,0,887,-1.00,5.62
1,200,0,1375,-1.00,5.64
1,201,0,1016,-1.00,5.49
1,202,0,768,-1.00,5.44
1,203,0,1184,-1.00,5.50
1,204,0,880,-1.00,5.53
1,205,0,1289,-1.00,5.57
1,206,0,969,-1.00,5.53
1,207,0,1407,-1.00,5.49
1,208,0,1060,-1.00,5.40
1,209,0,837,-1.00,5.37
1,210,0,1298,-1.00,5.44
1,211,0,967,-1.00,5.47
1,212,0,1491,-1.00,5.34
1,213,0,1137,-1.00,5.33
1,214,0,832,-1.00,5.36
1,215,0,1247,-1.00,5.48
1,216,0,931,-1.00,5.25
1,217,0,1402,-1.00,5.20
1,218,0,1111,-1.00,5.16
1,219,0,813,-1.00,5.12
1,220,0,1219,-1.00,5.09
1,221,0,934,-1.00,5.08
1,222,0,1406,-1.00,5.06
1,223,0,1052,-1.00,5.14
1,224,0,830,-1.00,5.00
1,225,0,1271,-1.00,4.92
1,226,0,969,-1.00,4.88
1,227,0,1525,-1.00,4.88
1,228,0,1153,-1.00,4.98
1,229,0,853,-1.00,4.97
1,230,0,1320,-1.00,5.01
1,231,0,1013,-1.00,5.04
1,232,0,817,-1.00,4.98
1,233,0,1296,-1.00,4.98
1,234,0,1029,-1.00,5.11
1,235,0,785,-1.00,5.08
1,236,0,1162,-1.00,5.02
1,237,0,939,-1.00,5.06
1,238,0,1429,-1.00,5.08
1,239,0,1098,-1.00,5.11
1,240,0,807,-1.00,4.95
1,241,0,1307,-1.00,4.94
1,242,0,1034,-1.00,5.01
1,243,0,804,-1.00,5.04
1,244,0,1151,-1.00,5.03
1,245,0,891,-1.00,5.05
1,246,0,1347,-1.00,5.10
1,247,0,1029,-1.00,4.97
1,248,0,794,-1.00,4.92
1,249,0,1231,-1.00,4.80
1,250,0,965,-1.00,4.80
1,251,0,1506,-1.00,4.86
1,252,0,1179,-1.00,4.80
1,253,0,872,-1.00,4.73
1,254,0,1403,-1.00,4.72
1,255,0,1093,-1.00,4.59
1,256,0,874,-1.00,4.67
1,257,0,1326,-1.00,4.77
1,258,0,1038,-1.00,4.83
1,259,0,765,-1.00,4.92
1,260,0,1218,-1.00,5.01
1,261,0,932,-1.00,5.04
1,262,0,1457,-1.00,5.03
1,263,0,1117,-1.00,5.08
1,264,0,858,-1.00,4.91
1,265,0,1307,-1.00,4.87
1,266,0,1004,-1.00,4.82
1,267,0,788,-1.00,4.90
1,268,0,1307,-1.00,4.99
1,269,0,984,-1.00,4.99
1,270,0,1514,-1.00,4.90
1,271,0,1207,-1.00,4.94
1,272,0,938,-1.00,5.04
1,273,0,1476,-1.00,5.15
1,274,0,1159,-1.00,5.21
1,275,0,914,-1.00,5.13
1,276,0,1394,-1.00,5.15
1,277,0,1079,-1.00,5.11
1,278,0,831,-1.00,5.04
1,279,0,1328,-1.00,5.09
1,280,0,1062,-1.00,5.13
1,281,0,817,-1.00,5.06
1,282,0,1273,-1.00,5.02
1,283,0,992,-1.00,5.04
1,284,0,1547,-1.00,5.04
1,285,0,1200,-1.00,5.04
1,286,0,971,-1.00,5.08
1,287,0,1473,-1.00,5.07
1,288,0,1139,-1.00,5.07
1,289,0,857,-1.00,5.07
1,290,0,1249,-1.00,5.20
1,291,0,985,-1.00,5.32
1,292,0,1524,-1.00,5.23
1,293,0,1129,-1.00,5.17
1,294,0,866,-1.00,5.18
1,295,0,1382,-1.00,5.19
1,296,0,1012,-1.00,5.36
1,297,0,782,-1.00,5.36
1,298,0,1188,-1.00,5.48
1,299,0,899,-1.00,5.51
1,300,0,1253,-1.00,5.46
1,301,0,903,-1.00,5.39
1,302,0,1378,-1.00,5.46
1,303,0,1051,-1.00,5.65
1,304,0,746,-1.00,5.61
1,305,0,1089,-1.00,5.60
1,306,0,828,-1.00,5.58
1,307,0,1220,-1.00,5.66
1,308,0,915,-1.00,5.70
1,309,0,1381,-1.00,5.63
1,310,0,1033,-1.00,5.70
1,311,0,757,-1.00,5.55
1,312,0,1182,-1.00,5.44
1,313,0,888,-1.00,5.34
1,314,0,1334,-1.00,5.33
1,315,0,984,-1.00,5.13
1,316,0,1487,-1.00,5.05
1,317,0,1115,-1.00,4.92
1,318,0,864,-1.00,4.92
1,319,0,1352,-1.00,4.89
1,320,0,1098,-1.00,4.86
1,321,0,809,-1.00,4.86
1,322,0,1281,-1.00,4.72
1,323,0,1051,-1.00,4.71
1,324,0,819,-1.00,4.64
1,325,0,1259,-1.00,4.56
1,326,0,990,-1.00,4.51
1,327,0,1500,-1.00,4.47
1,328,0,1166,-1.00,4.47
1,329,0,875,-1.00,4.52
1,330,0,1376,-1.00,4.55
1,331,0,1100,-1.00,4.58
1,332,0,872,-1.00,4.65
1,333,0,1309,-1.00,4.71
1,334,0,1007,-1.00,4.68
1,335,0,717,-1.00,4.66
1,336,0,1150,-1.00,4.60
1,337,0,874,-1.00,4.74
1,338,0,1291,-1.00,4.80
1,339,0,986,-1.00,4.85
1,340,0,1578,-1.00,4.88
1,341,0,1235,-1.00,4.83
1,342,0,943,-1.00,4.82
1,343,0,1445,-1.00,4.91
1,344,0,1079,-1.00,4.85
1,345,0,768,-1.00,4.88
1,346,0,1166,-1.00,4.75
1,347,0,855,-1.00,4.88
1,348,0,1270,-1.00,4.92
1,349,0,988,-1.00,4.86
1,350,0,1441,-1.00,4.90
1,351,0,1145,-1.00,4.93
1,352,0,893,-1.00,4.94
1,353,0,1368,-1.00,4.79
1,354,0,1081,-1.00,4.77
1,355,0,845,-1.00,4.76
1,356,0,1330,-1.00,4.70
1,357,0,1031,-1.00,4.58
1,358,0,840,-1.00,4.65
1,359,0,1345,-1.00,4.66
1,360,0,997,-1.00,4.57
1,361,0,1601,-1.00,4.58
1,362,0,1275,-1.00,4.59
1,363,0,957,-1.00,4.64
1,364,0,1567,-1.00,4.76
1,365,0,1237,-1.00,4.76
1,366,0,932,-1.00,4.67
1,367,0,1428,-1.00,4.69
1,368,0,1140,-1.00,4.64
1,369,0,889,-1.00,4.71
1,370,0,1407,-1.00,4.78
1,371,0,1089,-1.00,4.85
1,372,0,839,-1.00,4.87
1,373,0,1290,-1.00,4.79
1,374,0,1011,-1.00,4.87
1,375,0,806,-1.00,4.94
1,376,0,1239,-1.00,4.97
1,377,0,934,-1.00,5.00
1,378,0,1419,-1.00,4.84
1,379,0,1105,-1.00,4.81
1,380,0,875,-1.00,4.87
1,381,0,1331,-1.00,4.91
1,382,0,963,-1.00,4.86
1,383,0,1506,-1.00,4.86
1,384,0,1168,-1.00,4.95
1,385,0,889,-1.00,4.93
1,386,0,1367,-1.00,4.98
1,387,0,1039,-1.00,5.01
1,388,0,827,-1.00,5.09
1,389,0,1260,-1.00,5.07
1,390,0,941,-1.00,5.02
1,391,0,1433,-1.00,5.01
1,392,0,1117,-1.00,4.99
1,393,0,880,-1.00,4.98
1,394,0,1330,-1.00,4.99
1,395,0,993,-1.00,4.96
1,396,0,1487,-1.00,4.98
1,397,0,1151,-1.00,4.89
1,398,0,934,-1.00,4.90
1,399,0,1543,-1.00,4.93
1,400,0,1197,-1.00,4.96
1,401,0,926,-1.00,4.95
1,402,0,1408,-1.00,4.99
1,403,0,1068,-1.00,4.94
1,404,0,843,-1.00,5.02
1,405,0,1303,-1.00,5.07
1,406,0,1006,-1.00,5.12
1,407,0,787,-1.00,5.18
1,408,0,1169,-1.00,5.22
1,409,0,853,-1.00,5.22
1,410,0,1299,-1.00,5.15
1,411,0,1031,-1.00,5.35
1,412,0,799,-1.00,5.40
1,413,0,1198,-1.00,5.45
1,414,0,857,-1.00,5.46
1,415,0,1287,-1.00,5.48
1,416,0,931,-1.00,5.39
1,417,0,1465,-1.00,5.47
1,418,0,1080,-1.00,5.48
1,419,0,816,-1.00,5.51
1,420,0,1164,-1.00,5.51
1,421,0,850,-1.00,5.49
1,422,0,1260,-1.00,5.53
1,423,0,948,-1.00,5.47
1,424,0,1417,-1.00,5.56
1,425,0,1046,-1.00,5.59
1,426,0,765,-1.00,5.53
1,427,0,1144,-1.00,5.53
1,428,0,903,-1.00,5.37
1,429,0,1256,-1.00,5.37
1,430,0,941,-1.00,5.36
1,431,0,1483,-1.00,5.32
1,432,0,1125,-1.00,5.35
1,433,0,860,-1.00,5.33
1,434,0,1395,-1.00,5.37
1,435,0,1043,-1.00,5.31
1,436,0,802,-1.00,5.36
1,437,0,1169,-1.00,5.43
1,438,0,860,-1.00,5.35
1,439,0,1305,-1.00,5.25
1,440,0,969,-1.00,5.12
1,441,0,1506,-1.00,5.05
1,442,0,1179,-1.00,5.22
1,443,0,895,-1.00,5.32
1,444,0,1316,-1.00,5.21
1,445,0,980,-1.00,5.18
1,446,0,1470,-1.00,5.18
1,447,0,1122,-1.00,5.32
1,448,0,822,-1.00,5.36
1,449,0,1273,-1.00,5.39
1,450,0,970,-1.00,5.42
1,451,0,1492,-1.00,5.51
1,452,0,1093,-1.00,5.51
1,453,0,849,-1.00,5.43
1,454,0,1222,-1.00,5.44
1,455,0,890,-1.00,5.28
1,456,0,1378,-1.00,5.28
1,457,0,1002,-1.00,5.35
1,458,0,754,-1.00,5.36
1,459,0,1152,-1.00,5.38
1,460,0,842,-1.00,5.36
1,461,0,1277,-1.00,5.49
1,462,0,908,-1.00,5.56
1,463,0,1392,-1.00,5.58
1,464,0,1118,-1.00,5.52
1,465,0,873,-1.00,5.62
1,466,0,1286,-1.00,5.72
1,467,0,941,-1.00,5.76
1,468,0,1369,-1.00,5.83
1,469,0,951,-1.00,5.96
1,470,0,1337,-1.00,5.98
1,471,0,978,-1.00,6.15
1,472,0,1354,-1.00,6.13
1,473,0,981,-1.00,6.01
1,474,0,1400,-1.00,5.93
1,475,0,1030,-1.00,5.97
1,476,0,758,-1.00,5.90
1,477,0,1088,-1.00,5.97
1,478,0,787,-1.00,5.96
1,479,0,1164,-1.00,6.01
1,480,0,833,-1.00,6.13
1,481,0,1209,-1.00,6.07
1,482,0,862,-1.00,6.18
1,483,0,1254,-1.00,6.15
1,484,0,834,-1.00,6.22
1,485,0,1179,-1.00,6.26
1,486,0,892,-1.00,6.18
1,487,0,1292,-1.00,6.06
1,488,0,916,-1.00,6.01
1,489,0,1432,-1.00,6.08
1,490,0,1059,-1.00,6.10
1,491,0,767,-1.00,6.08
1,492,0,1075,-1.00,5.89
1,493,0,739,-1.00,5.98
1,494,0,1074,-1.00,5.96
1,495,0,782,-1.00,5.91
1,496,0,1149,-1.00,5.87
1,497,0,876,-1.00,5.94
1,498,0,1338,-1.00,5.86
1,499,0,991,-1.00,5.89
1,500,0,1378,-1.00,5.77
2,0,0,1000,0.00,0.00
2,1,0,1002,-1.00,0.25
2,2,0,1009,-1.00,0.52
2,3,0,943,-1.00,0.75
2,4,0,1860,-1.00,0.97
2,5,0,1721,-1.00,1.16
2,6,0,1613,-1.00,1.41
2,7,0,1492,-1.00,1.57
2,8,0,1333,-1.00,1.76
2,9,0,1196,-1.00,1.98
2,10,0,1111,-1.00,2.15
2,11,0,942,-1.00,2.30
2,12,0,1659,-1.00,2.40
2,13,0,1444,-1.00,2.58
2,14,0,1187,-1.00,2.69
2,15,0,1044,-1.00,2.79
2,16,0,834,-1.00,2.86
2,17,0,1407,-1.00,2.99
2,18,0,1239,-1.00,3.15
2,19,0,1039,-1.00,3.18
2,20,0,861,-1.00,3.23
2,21,0,1354,-1.00,3.30
2,22,0,1186,-1.00,3.35
2,23,0,990,-1.00,3.49
2,24,0,1687,-1.00,3.56
2,25,0,1415,-1.00,3.65
2,26,0,1099,-1.00,3.78
2,27,0,884,-1.00,3.81
2,28,0,1443,-1.00,3.92
2,29,0,1162,-1.00,3.94
2,30,0,987,-1.00,4.08
2,31,0,1564,-1.00,4.21
2,32,0,1302,-1.00,4.20
2,33,0,1013,-1.00,4.18
2,34,0,771,-1.00,4.34
2,35,0,1223,-1.00,4.49
2,36,0,969,-1.00,4.57
2,37,0,1567,-1.00,4.56
2,38,0,1323,-1.00,4.54
2,39,0,1020,-1.00,4.53
2,40,0,817,-1.00,4.52
2,41,0,1292,-1.00,4.58
2,42,0,972,-1.00,4.68
2,43,0,1591,-1.00,4.84
2,44,0,1139,-1.00,4.84
2,45,0,857,-1.00,4.75
2,46,0,1325,-1.00,4.78
2,47,0,1053,-1.00,4.83
2,48,0,781,-1.00,4.87
2,49,0,1200,-1.00,4.86
2,50,0,919,-1.00,4.87
2,51,0,1451,-1.00,4.87
2,52,0,1128,-1.00,4.85
2,53,0,845,-1.00,4.85
2,54,0,1279,-1.00,4.88
2,55,0,1000,-1.00,4.93
2,56,0,764,-1.00,4.89
2,57,0,1159,-1.00,4.86
2,58,0,894,-1.00,4.97
2,59,0,1374,-1.00,5.00
2,60,0,1004,-1.00,4.98
2,61,0,789,-1.00,5.08
2,62,0,1157,-1.00,5.20
2,63,0,863,-1.00,5.33
2,64,0,1357,-1.00,5.27
2,65,0,1046,-1.00,5.24
2,66,0,873,-1.00,5.20
2,67,0,1355,-1.00,5.26
2,68,0,1048,-1.00,5.32
2,69,0,812,-1.00,5.36
2,70,0,1237,-1.00,5.32
2,71,0,953,-1.00,5.30
2,72,0,1475,-1.00,5.22
2,73,0,1114,-1.00,5.16
2,74,0,883,-1.00,5.20
2,75,0,1303,-1.00,5.27
2,76,0,967,-1.00,5.25
2,77,0,1504,-1.00,5.29
2,78,0,1130,-1.00,5.30
2,79,0,812,-1.00,5.26
2,80,0,1252,-1.00,5.26
2,81,0,944,-1.00,5.21
2,82,0,1489,-1.00,5.27
2,83,0,1140,-1.00,5.24
2,84,0,859,-1.00,5.11
2,85,0,1316,-1.00,5.04
2,86,0,1046,-1.00,5.10
2,87,0,745,-1.00,5.21
2,88,0,1070,-1.00,5.29
2,89,0,817,-1.00,5.28
2,90,0,1206,-1.00,5.29
2,91,0,942,-1.00,5.08
2,92,0,1425,-1.00,5.10
2,93,0,1097,-1.00,4.95
2,94,0,879,-1.00,4.78
2,95,0,1358,-1.00,4.75
2,96,0,1006,-1.00,4.59
2,97,0,805,-1.00,4.59
2,98,0,1271,-1.00,4.52
2,99,0,972,-1.00,4.51
2,100,0,1588,-1.00,4.48
2,101,0,1335,-1.00,4.60
2,102,0,1075,-1.00,4.55
2,103,0,855,-1.00,4.56
2,104,0,1308,-1.00,4.49
2,105,0,1020,-1.00,4.53
2,106,0,776,-1.00,4.42
2,107,0,1198,-1.00,4.30
2,108,0,965,-1.00,4.44
2,109,0,1541,-1.00,4.43
2,110,0,1171,-1.00,4.37
2,111,0,916,-1.00,4.28
2,112,0,1462,-1.00,4.36
2,113,0,1187,-1.00,4.32
2,114,0,942,-1.00,4.27
2,115,0,1499,-1.00,4.14
2,116,0,1201,-1.00,4.05
2,117,0,954,-1.00,4.09
2,118,0,1547,-1.00,4.14
2,119,0,1269,-1.00,4.09
2,120,0,1002,-1.00,4.17
2,121,0,785,-1.00,4.24
2,122,0,1314,-1.00,4.22
2,123,0,1013,-1.00,4.26
2,124,0,802,-1.00,4.22
2,125,0,1276,-1.00,4.27
2,126,0,970,-1.00,4.39
2,127,0,1545,-1.00,4.39
2,128,0,1159,-1.00,4.45
2,129,0,899,-1.00,4.45
2,130,0,1418,-1.00,4.49
2,131,0,1144,-1.00,4.50
2,132,0,864,-1.00,4.54
2,133,0,1350,-1.00,4.45
2,134,0,1041,-1.00,4.49
2,135,0,842,-1.00,4.54
2,136,0,1340,-1.00,4.61
2,137,0,1001,-1.00,4.63
2,138,0,784,-1.00,4.77
2,139,0,1174,-1.00,4.76
2,140,0,917,-1.00,4.83
2,141,0,1481,-1.00,4.92
2,142,0,1111,-1.00,5.02
2,143,0,858,-1.00,5.18
2,144,0,1309,-1.00,5.16
2,145,0,1042,-1.00,5.07
2,146,0,778,-1.00,5.19
2,147,0,1102,-1.00,5.15
2,148,0,783,-1.00,5.11
2,149,0,1193,-1.00,5.12
2,150,0,922,-1.00,5.05
2,151,0,1417,-1.00,5.09
2,152,0,1099,-1.00,5.07
2,153,0,837,-1.00,5.06
2,154,0,1259,-1.00,5.09
2,155,0,931,-1.00,5.06
2,156,0,1409,-1.00,5.02
2,157,0,1122,-1.00,5.07
2,158,0,840,-1.00,5.36
2,159,0,1335,-1.00,5.43
2,160,0,1025,-1.00,5.59
2,161,0,779,-1.00,5.58
2,162,0,1095,-1.00,5.67
2,163,0,787,-1.00,5.54
2,164,0,1213,-1.00,5.57
2,165,0,951,-1.00,5.72
2,166,0,1416,-1.00,5.62
2,167,0,1031,-1.00,5.47
2,168,0,794,-1.00,5.32
2,169,0,1271,-1.00,5.37
2,170,0,942,-1.00,5.25
2,171,0,1416,-1.00,5.15
2,172,0,1127,-1.00,5.15
2,173,0,864,-1.00,5.14
2,174,0,1347,-1.00,5.24
2,175,0,997,-1.00,5.27
2,176,0,1530,-1.00,5.17
2,177,0,1174,-1.00,5.19
2,178,0,891,-1.00,5.18
2,179,0,1458,-1.00,5.04
2,180,0,1103,-1.00,5.04
2,181,0,845,-1.00,4.97
2,182,0,1276,-1.00,5.16
2,183,0,970,-1.00,5.08
2,184,0,1536,-1.00,5.10
2,185,0,1156,-1.00,5.13
2,186,0,920,-1.00,5.14
2,187,0,1386,-1.00,5.09
2,188,0,1012,-1.00,5.15
2,189,0,774,-1.00,5.12
2,190,0,1173,-1.00,5.03
2,191,0,954,-1.00,5.04
2,192,0,1430,-1.00,5.01
2,193,0,1061,-1.00,5.11
2,194,0,773,-1.00,5.04
2,195,0,1183,-1.00,5.09
2,196,0,890,-1.00,5.11
2,197,0,1332,-1.00,5.20
2,198,0,991,-1.00,5.30
2,199,0,1570,-1.00,5.36
2,200,0,1217,-1.00,5.35
2,201,0,913,-1.00,5.32
2,202,0,1367,-1.00,5.26
2,203,0,980,-1.00,5.16
2,204,0,1586,-1.00,5.12
2,205,0,1161,-1.00,5.09
2,206,0,882,-1.00,5.05
2,207,0,1274,-1.00,5.16
2,208,0,990,-1.00,5.00
2,209,0,1487,-1.00,4.94
2,210,0,1141,-1.00,4.92
2,211,0,920,-1.00,4.89
2,212,0,1453,-1.00,4.82
2,213,0,1072,-1.00,4.91
2,214,0,857,-1.00,4.79
2,215,0,1405,-1.00,4.94
2,216,0,999,-1.00,4.95
2,217,0,1583,-1.00,5.02
2,218,0,1159,-1.00,5.01
2,219,0,918,-1.00,5.12
2,220,0,1371,-1.00,5.11
2,221,0,1078,-1.00,5.05
2,222,0,875,-1.00,5.08
2,223,0,1374,-1.00,5.13
2,224,0,1045,-1.00,5.18
2,225,0,775,-1.00,5.22
2,226,0,1196,-1.00,5.24
2,227,0,878,-1.00,5.25
2,228,0,1363,-1.00,5.18
2,229,0,982,-1.00,5.04
2,230,0,1518,-1.00,5.07
2,231,0,1115,-1.00,5.01
2,232,0,804,-1.00,5.02
2,233,0,1298,-1.00,5.00
2,234,0,953,-1.00,4.94
2,235,0,1471,-1.00,4.97
2,236,0,1185,-1.00,5.01
2,237,0,936,-1.00,5.01
2,238,0,1399,-1.00,4.98
2,239,0,1064,-1.00,4.86
2,240,0,823,-1.00,4.93
2,241,0,1226,-1.00,4.98
2,242,0,894,-1.00,4.98
2,243,0,1398,-1.00,5.06
2,244,0,1100,-1.00,5.05
2,245,0,848,-1.00,5.10
2,246,0,1250,-1.00,5.05
2,247,0,940,-1.00,5.00
2,248,0,1368,-1.00,5.13
2,249,0,1056,-1.00,5.21
2,250,0,845,-1.00,5.13
2,251,0,1282,-1.00,4.93
2,252,0,962,-1.00,4.93
2,253,0,1540,-1.00,4.94
2,254,0,1174,-1.00,4.99
2,255,0,875,-1.00,4.86
2,256,0,1377,-1.00,4.93
2,257,0,1064,-1.00,4.94
2,258,0,794,-1.00,5.02
2,259,0,1263,-1.00,5.08
2,260,0,1002,-1.00,5.17
2,261,0,757,-1.00,5.27
2,262,0,1150,-1.00,5.28
2,263,0,874,-1.00,5.15
2,264,0,1305,-1.00,5.20
2,265,0,928,-1.00,5.11
2,266,0,1434,-1.00,5.12
2,267,0,1070,-1.00,5.02
2,268,0,825,-1.00,4.93
2,269,0,1199,-1.00,4.79
2,270,0,867,-1.00,4.89
2,271,0,1358,-1.00,4.92
2,272,0,1043,-1.00,4.93
2,273,0,755,-1.00,5.06
2,274,0,1175,-1.00,5.09
2,275,0,931,-1.00,5.14
2,276,0,1385,-1.00,5.23
2,277,0,1076,-1.00,5.28
2,278,0,847,-1.00,5.26
2,279,0,1318,-1.00,5.31
2,280,0,1001,-1.00,5.13
2,281,0,772,-1.00,5.20
2,282,0,1124,-1.00,5.33
2,283,0,875,-1.00,5.39
2,284,0,1342,-1.00,5.38
2,285,0,963,-1.00,5.32
2,286,0,1398,-1.00,5.30
2,287,0,1067,-1.00,5.25
2,288,0,823,-1.00,5.38
2,289,0,1223,-1.00,5.38
2,290,0,922,-1.00,5.43
