rep,t,pop1,pop2,k1,k2
1,327,0,1000,-1.00,1.73
1,328,0,922,-1.00,1.72
1,329,0,1688,-1.00,1.73
1,330,0,1533,-1.00,1.76
1,331,0,1344,-1.00,1.76
1,332,0,1211,-1.00,1.73
1,333,0,1060,-1.00,1.83
1,334,0,955,-1.00,1.83
1,335,0,1715,-1.00,1.78
1,336,0,1550,-1.00,1.76
1,337,0,1396,-1.00,1.77
1,338,0,1283,-1.00,1.69
1,339,0,1156,-1.00,1.69
1,340,0,1055,-1.00,1.74
1,341,0,1001,-1.00,1.72
1,342,0,889,-1.00,1.75
1,343,0,1607,-1.00,1.68
1,344,0,1481,-1.00,1.66
1,345,0,1346,-1.00,1.69
1,346,0,1219,-1.00,1.70
1,347,0,1153,-1.00,1.73
1,348,0,1054,-1.00,1.70
1,349,0,902,-1.00,1.69
1,350,0,1631,-1.00,1.69
1,351,0,1447,-1.00,1.71
1,352,0,1347,-1.00,1.67
1,353,0,1179,-1.00,1.67
1,354,0,1121,-1.00,1.73
1,355,0,1068,-1.00,1.72
1,356,0,994,-1.00,1.65
1,357,0,1815,-1.00,1.68
1,358,0,1675,-1.00,1.72
1,359,0,1544,-1.00,1.72
1,360,0,1421,-1.00,1.69
1,361,0,1285,-1.00,1.68
1,362,0,1185,-1.00,1.70
1,363,0,1134,-1.00,1.71
1,364,0,1026,-1.00,1.60
1,365,0,983,-1.00,1.58
1,366,0,1762,-1.00,1.59
1,367,0,1655,-1.00,1.58
1,368,0,1502,-1.00,1.58
1,369,0,1441,-1.00,1.57
1,370,0,1363,-1.00,1.52
1,371,0,1265,-1.00,1.58
1,372,0,1136,-1.00,1.59
1,373,0,1053,-1.00,1.62
1,374,0,993,-1.00,1.60
1,375,0,1906,-1.00,1.60
1,376,0,1719,-1.00,1.60
1,377,0,1654,-1.00,1.62
1,378,0,1527,-1.00,1.62
1,379,0,1442,-1.00,1.71
1,380,0,1254,-1.00,1.75
1,381,0,1112,-1.00,1.71
1,382,0,1020,-1.00,1.72
1,383,0,939,-1.00,1.69
1,384,0,1760,-1.00,1.70
1,385,0,1684,-1.00,1.70
1,386,0,1485,-1.00,1.72
1,387,0,1373,-1.00,1.72
1,388,0,1278,-1.00,1.72
1,389,0,1154,-1.00,1.79
1,390,0,1042,-1.00,1.71
1,391,0,962,-1.00,1.78
1,392,0,1769,-1.00,1.73
1,393,0,1606,-1.00,1.72
1,394,0,1455,-1.00,1.70
1,395,0,1307,-1.00,1.71
1,396,0,1219,-1.00,1.74
1,397,0,1136,-1.00,1.72
1,398,0,1031,-1.00,1.67
1,399,0,922,-1.00,1.68
1,400,0,1704,-1.00,1.65
1,401,0,1556,-1.00,1.57
1,402,0,1489,-1.00,1.55
1,403,0,1407,-1.00,1.53
1,404,0,1333,-1.00,1.53
1,405,0,1199,-1.00,1.53
1,406,0,1076,-1.00,1.47
1,407,0,981,-1.00,1.48
1,408,0,1797,-1.00,1.48
1,409,0,1693,-1.00,1.44
1,410,0,1665,-1.00,1.44
1,411,0,1610,-1.00,1.46
1,412,0,1508,-1.00,1.44
1,413,0,1388,-1.00,1.37
1,414,0,1257,-1.00,1.40
1,415,0,1143,-1.00,1.38
1,416,0,1101,-1.00,1.44
1,417,0,1087,-1.00,1.42
1,418,0,1014,-1.00,1.50
1,419,0,904,-1.00,1.62
1,420,0,1684,-1.00,1.68
1,421,0,1583,-1.00,1.68
1,422,0,1459,-1.00,1.68
1,423,0,1374,-1.00,1.73
1,424,0,1255,-1.00,1.75
1,425,0,1083,-1.00,1.72
1,426,0,1013,-1.00,1.71
1,427,0,943,-1.00,1.74
1,428,0,1643,-1.00,1.74
1,429,0,1588,-1.00,1.74
1,430,0,1483,-1.00,1.78
1,431,0,1365,-1.00,1.79
1,432,0,1282,-1.00,1.82
1,433,0,1172,-1.00,1.82
1,434,0,1050,-1.00,1.67
1,435,0,980,-1.00,1.69
1,436,0,1784,-1.00,1.68
1,437,0,1652,-1.00,1.62
1,438,0,1549,-1.00,1.62
1,439,0,1405,-1.00,1.66
1,440,0,1335,-1.00,1.69
1,441,0,1276,-1.00,1.68
1,442,0,1177,-1.00,1.72
1,443,0,1069,-1.00,1.75
1,444,0,971,-1.00,1.74
1,445,0,1777,-1.00,1.72
1,446,0,1631,-1.00,1.75
1,447,0,1464,-1.00,1.78
1,448,0,1327,-1.00,1.78
1,449,0,1208,-1.00,1.74
1,450,0,1069,-1.00,1.74
1,451,0,986,-1.00,1.77
1,452,0,1799,-1.00,1.77
1,453,0,1653,-1.00,1.80
1,454,0,1485,-1.00,1.81
1,455,0,1350,-1.00,1.77
1,456,0,1197,-1.00,1.75
1,457,0,1048,-1.00,1.76
1,458,0,945,-1.00,1.79
1,459,0,1775,-1.00,1.82
1,460,0,1617,-1.00,1.88
1,461,0,1554,-1.00,1.86
1,462,0,1362,-1.00,1.85
1,463,0,1267,-1.00,1.81
1,464,0,1122,-1.00,1.84
1,465,0,1017,-1.00,1.79
1,466,0,935,-1.00,1.83
1,467,0,1732,-1.00,1.86
1,468,0,1593,-1.00,1.90
1,469,0,1468,-1.00,1.87
1,470,0,1312,-1.00,1.93
1,471,0,1209,-1.00,1.92
1,472,0,1104,-1.00,1.93
1,473,0,993,-1.00,1.95
1,474,0,1720,-1.00,1.98
1,475,0,1566,-1.00,1.95
1,476,0,1450,-1.00,1.97
1,477,0,1310,-1.00,1.98
1,478,0,1197,-1.00,2.04
1,479,0,1061,-1.00,2.00
1,480,0,958,-1.00,2.00
1,481,0,1738,-1.00,1.99
1,482,0,1515,-1.00,1.95
1,483,0,1341,-1.00,1.95
1,484,0,1160,-1.00,2.01
1,485,0,1034,-1.00,2.07
1,486,0,896,-1.00,2.06
1,487,0,1619,-1.00,2.05
1,488,0,1497,-1.00,2.02
1,489,0,1376,-1.00,2.07
1,490,0,1255,-1.00,2.08
1,491,0,1127,-1.00,2.12
1,492,0,990,-1.00,2.11
1,493,0,1779,-1.00,2.14
1,494,0,1596,-1.00,2.10
1,495,0,1388,-1.00,2.07
1,496,0,1250,-1.00,1.98
1,497,0,1165,-1.00,1.95
1,498,0,1054,-1.00,1.97
1,499,0,963,-1.00,1.92
1,500,0,1753,-1.00,1.86
2,0,0,1000,0.00,0.00
2,1,0,998,-1.00,0.09
2,2,0,1932,-1.00,0.20
2,3,0,1874,-1.00,0.27
2,4,0,1784,-1.00,0.32
2,5,0,1714,-1.00,0.38
2,6,0,1669,-1.00,0.46
2,7,0,1606,-1.00,0.53
2,8,0,1520,-1.00,0.60
2,9,0,1416,-1.00,0.64
2,10,0,1343,-1.00,0.69
2,11,0,1342,-1.00,0.70
2,12,0,1331,-1.00,0.75
2,13,0,1268,-1.00,0.81
2,14,0,1203,-1.00,0.89
2,15,0,1185,-1.00,0.90
2,16,0,1057,-1.00,0.94
2,17,0,956,-1.00,0.95
2,18,0,1798,-1.00,0.96
2,19,0,1706,-1.00,1.00
2,20,0,1619,-1.00,1.04
2,21,0,1597,-1.00,1.09
2,22,0,1504,-1.00,1.14
2,23,0,1403,-1.00,1.17
2,24,0,1326,-1.00,1.23
2,25,0,1256,-1.00,1.25
2,26,0,1174,-1.00,1.30
2,27,0,1114,-1.00,1.32
2,28,0,927,-1.00,1.28
2,29,0,1785,-1.00,1.27
2,30,0,1663,-1.00,1.34
2,31,0,1508,-1.00,1.38
2,32,0,1423,-1.00,1.39
2,33,0,1332,-1.00,1.44
2,34,0,1204,-1.00,1.48
2,35,0,1094,-1.00,1.49
2,36,0,1047,-1.00,1.53
2,37,0,961,-1.00,1.61
2,38,0,1813,-1.00,1.54
2,39,0,1691,-1.00,1.54
2,40,0,1578,-1.00,1.58
2,41,0,1462,-1.00,1.61
2,42,0,1371,-1.00,1.59
2,43,0,1236,-1.00,1.59
2,44,0,1044,-1.00,1.53
2,45,0,938,-1.00,1.61
2,46,0,1715,-1.00,1.61
2,47,0,1614,-1.00,1.58
2,48,0,1477,-1.00,1.57
2,49,0,1339,-1.00,1.53
2,50,0,1289,-1.00,1.57
2,51,0,1158,-1.00,1.55
2,52,0,1081,-1.00,1.58
2,53,0,962,-1.00,1.55
2,54,0,1744,-1.00,1.51
2,55,0,1609,-1.00,1.52
2,56,0,1448,-1.00,1.51
2,57,0,1367,-1.00,1.55
2,58,0,1204,-1.00,1.55
2,59,0,1119,-1.00,1.60
2,60,0,1029,-1.00,1.63
2,61,0,950,-1.00,1.63
2,62,0,1725,-1.00,1.62
2,63,0,1596,-1.00,1.64
2,64,0,1492,-1.00,1.68
2,65,0,1276,-1.00,1.71
2,66,0,1174,-1.00,1.70
2,67,0,1137,-1.00,1.77
2,68,0,1011,-1.00,1.75
2,69,0,911,-1.00,1.74
2,70,0,1629,-1.00,1.74
2,71,0,1507,-1.00,1.77
2,72,0,1375,-1.00,1.75
2,73,0,1141,-1.00,1.77
2,74,0,1046,-1.00,1.71
2,75,0,991,-1.00,1.77
2,76,0,1861,-1.00,1.77
2,77,0,1714,-1.00,1.76
2,78,0,1571,-1.00,1.71
2,79,0,1375,-1.00,1.68
2,80,0,1194,-1.00,1.74
2,81,0,1084,-1.00,1.75
2,82,0,944,-1.00,1.78
2,83,0,1687,-1.00,1.79
2,84,0,1537,-1.00,1.78
2,85,0,1416,-1.00,1.80
2,86,0,1247,-1.00,1.81
2,87,0,1131,-1.00,1.79
2,88,0,1050,-1.00,1.78
2,89,0,926,-1.00,1.72
2,90,0,1719,-1.00,1.69
2,91,0,1542,-1.00,1.76
2,92,0,1437,-1.00,1.76
2,93,0,1275,-1.00,1.72
2,94,0,1171,-1.00,1.70
2,95,0,1103,-1.00,1.76
2,96,0,1036,-1.00,1.76
2,97,0,946,-1.00,1.84
2,98,0,1720,-1.00,1.83
2,99,0,1523,-1.00,1.77
2,100,0,1379,-1.00,1.76
2,101,0,1330,-1.00,1.78
2,102,0,1199,-1.00,1.82
2,103,0,1103,-1.00,1.87
2,104,0,1014,-1.00,1.83
2,105,0,935,-1.00,1.87
2,106,0,1772,-1.00,1.87
2,107,0,1670,-1.00,1.88
2,108,0,1569,-1.00,1.83
2,109,0,1371,-1.00,1.84
2,110,0,1278,-1.00,1.86
2,111,0,1103,-1.00,1.81
2,112,0,1000,-1.00,1.84
2,113,0,859,-1.00,1.80
2,114,0,1570,-1.00,1.82
2,115,0,1439,-1.00,1.87
2,116,0,1275,-1.00,1.81
2,117,0,1225,-1.00,1.82
2,118,0,1099,-1.00,1.80
2,119,0,992,-1.00,1.77
2,120,0,1767,-1.00,1.73
2,121,0,1618,-1.00,1.78
2,122,0,1546,-1.00,1.77
2,123,0,1400,-1.00,1.81
2,124,0,1268,-1.00,1.76
2,125,0,1169,-1.00,1.72
2,126,0,1069,-1.00,1.81
2,127,0,969,-1.00,1.83
2,128,0,1754,-1.00,1.75
2,129,0,1585,-1.00,1.80
2,130,0,1497,-1.00,1.85
2,131,0,1289,-1.00,1.79
2,132,0,1162,-1.00,1.70
2,133,0,1050,-1.00,1.64
2,134,0,1003,-1.00,1.62
2,135,0,943,-1.00,1.57
2,136,0,1731,-1.00,1.53
2,137,0,1592,-1.00,1.56
2,138,0,1461,-1.00,1.48
2,139,0,1307,-1.00,1.53
2,140,0,1233,-1.00,1.57
2,141,0,1113,-1.00,1.63
2,142,0,1037,-1.00,1.69
2,143,0,949,-1.00,1.74
2,144,0,1743,-1.00,1.73
2,145,0,1613,-1.00,1.78
2,146,0,1415,-1.00,1.77
2,147,0,1198,-1.00,1.78
2,148,0,1049,-1.00,1.75
2,149,0,980,-1.00,1.76
2,150,0,1738,-1.00,1.74
2,151,0,1586,-1.00,1.69
2,152,0,1468,-1.00,1.72
2,153,0,1273,-1.00,1.68
2,154,0,1216,-1.00,1.71
2,155,0,1083,-1.00,1.74
2,156,0,932,-1.00,1.83
2,157,0,1675,-1.00,1.83
2,158,0,1506,-1.00,1.88
2,159,0,1404,-1.00,1.89
2,160,0,1288,-1.00,1.94
2,161,0,1164,-1.00,1.94
2,162,0,1032,-1.00,1.98
2,163,0,921,-1.00,1.95
2,164,0,1661,-1.00,2.04
2,165,0,1440,-1.00,2.00
2,166,0,1319,-1.00,1.98
2,167,0,1168,-1.00,1.92
2,168,0,1072,-1.00,1.93
2,169,0,991,-1.00,1.91
2,170,0,1807,-1.00,1.88
2,171,0,1573,-1.00,1.96
2,172,0,1428,-1.00,2.00
2,173,0,1298,-1.00,2.03
2,174,0,1156,-1.00,2.02
2,175,0,1032,-1.00,2.04
2,176,0,893,-1.00,2.00
2,177,0,1597,-1.00,1.98
2,178,0,1424,-1.00,1.93
2,179,0,1339,-1.00,1.92
2,180,0,1172,-1.00,1.95
2,181,0,1072,-1.00,1.96
2,182,0,989,-1.00,1.90
2,183,0,1798,-1.00,1.86
2,184,0,1676,-1.00,1.85
2,185,0,1462,-1.00,1.79
2,186,0,1326,-1.00,1.79
2,187,0,1098,-1.00,1.74
2,188,0,983,-1.00,1.77
2,189,0,1791,-1.00,1.75
2,190,0,1646,-1.00,1.82
2,191,0,1531,-1.00,1.83
2,192,0,1432,-1.00,1.86
2,193,0,1250,-1.00,1.88
2,194,0,1180,-1.00,1.79
2,195,0,1047,-1.00,1.83
2,196,0,933,-1.00,1.86
2,197,0,1680,-1.00,1.88
2,198,0,1532,-1.00,1.84
2,199,0,1467,-1.00,1.83
2,200,0,1321,-1.00,1.91
2,201,0,1229,-1.00,1.89
2,202,0,1102,-1.00,1.89
2,203,0,980,-1.00,1.92
2,204,0,1823,-1.00,1.89
2,205,0,1652,-1.00,1.87
2,206,0,1465,-1.00,1.89
2,207,0,1304,-1.00,1.90
2,208,0,1230,-1.00,1.86
2,209,0,1100,-1.00,1.96
2,210,0,1005,-1.00,1.95
2,211,0,883,-1.00,1.94
2,212,0,1637,-1.00,1.95
2,213,0,1447,-1.00,1.95
2,214,0,1324,-1.00,1.94
2,215,0,1224,-1.00,1.91
2,216,0,1040,-1.00,1.87
2,217,0,953,-1.00,1.94
2,218,0,1769,-1.00,1.91
2,219,0,1651,-1.00,1.92
2,220,0,1479,-1.00,1.91
2,221,0,1315,-1.00,1.83
2,222,0,1243,-1.00,1.79
2,223,0,1087,-1.00,1.73
2,224,0,1000,-1.00,1.77
2,225,0,884,-1.00,1.85
2,226,0,1676,-1.00,1.86
2,227,0,1500,-1.00,1.91
2,228,0,1351,-1.00,1.90
2,229,0,1229,-1.00,1.84
2,230,0,1170,-1.00,1.79
2,231,0,1061,-1.00,1.84
2,232,0,986,-1.00,1.84
2,233,0,1780,-1.00,1.84
2,234,0,1639,-1.00,1.84
2,235,0,1479,-1.00,1.93
2,236,0,1346,-1.00,1.94
2,237,0,1232,-1.00,1.91
2,238,0,1106,-1.00,1.86
2,239,0,999,-1.00,1.81
2,240,0,1790,-1.00,1.79
2,241,0,1611,-1.00,1.83
2,242,0,1412,-1.00,1.89
2,243,0,1320,-1.00,1.92
2,244,0,1190,-1.00,1.91
2,245,0,1100,-1.00,1.89
2,246,0,1020,-1.00,1.86
2,247,0,863,-1.00,1.85
2,248,0,1592,-1.00,1.89
2,249,0,1396,-1.00,1.82
2,250,0,1252,-1.00,1.92
2,251,0,1108,-1.00,1.90
2,252,0,992,-1.00,1.90
2,253,0,1742,-1.00,1.87
2,254,0,1552,-1.00,1.83
2,255,0,1396,-1.00,1.82
2,256,0,1387,-1.00,1.82
2,257,0,1245,-1.00,1.79
2,258,0,1160,-1.00,1.77
2,259,0,1000,-1.00,1.81
2,260,0,906,-1.00,1.78
2,261,0,1680,-1.00,1.82
2,262,0,1486,-1.00,1.80
2,263,0,1313,-1.00,1.85
2,264,0,1182,-1.00,1.83
2,265,0,1077,-1.00,1.83
2,266,0,948,-1.00,1.83
2,267,0,1718,-1.00,1.84
2,268,0,1610,-1.00,1.88
2,269,0,1456,-1.00,1.82
2,270,0,1297,-1.00,1.84
2,271,0,1145,-1.00,1.87
2,272,0,1018,-1.00,1.88
2,273,0,963,-1.00,1.84
2,274,0,1728,-1.00,1.85
2,275,0,1517,-1.00,1.88
2,276,0,1440,-1.00,1.87
2,277,0,1298,-1.00,1.91
2,278,0,1163,-1.00,1.87
2,279,0,1098,-1.00,1.94
