rep,t,pop1,pop2,k1,k2
1,81,0,912,-1.00,6.25
1,82,0,1322,-1.00,6.34
1,83,0,914,-1.00,6.38
1,84,0,1305,-1.00,6.36
1,85,0,907,-1.00,6.30
1,86,0,1356,-1.00,6.41
1,87,0,947,-1.00,6.36
1,88,0,1351,-1.00,6.30
1,89,0,981,-1.00,6.28
1,90,0,1450,-1.00,6.35
1,91,0,1047,-1.00,6.41
1,92,0,759,-1.00,6.38
1,93,0,1083,-1.00,6.43
1,94,0,756,-1.00,6.51
1,95,0,1097,-1.00,6.55
1,96,0,791,-1.00,6.49
1,97,0,1064,-1.00,6.53
1,98,0,737,-1.00,6.53
1,99,0,990,-1.00,6.56
1,100,0,1452,-1.00,6.65
1,101,0,1023,-1.00,6.66
1,102,0,709,-1.00,6.63
1,103,0,1023,-1.00,6.59
1,104,0,755,-1.00,6.56
1,105,0,1089,-1.00,6.65
1,106,0,756,-1.00,6.72
1,107,0,1071,-1.00,6.72
1,108,0,723,-1.00,6.67
1,109,0,1042,-1.00,6.64
1,110,0,750,-1.00,6.70
1,111,0,991,-1.00,6.69
1,112,0,1379,-1.00,6.74
1,113,0,977,-1.00,6.76
1,114,0,1371,-1.00,6.75
1,115,0,908,-1.00,6.95
1,116,0,1201,-1.00,6.87
1,117,0,853,-1.00,6.90
1,118,0,1209,-1.00,7.00
1,119,0,828,-1.00,6.76
1,120,0,1194,-1.00,6.82
1,121,0,820,-1.00,6.75
1,122,0,1179,-1.00,6.68
1,123,0,834,-1.00,6.72
1,124,0,1138,-1.00,6.63
1,125,0,758,-1.00,6.61
1,126,0,1095,-1.00,6.47
1,127,0,742,-1.00,6.50
1,128,0,1046,-1.00,6.42
1,129,0,785,-1.00,6.40
1,130,0,1171,-1.00,6.42
1,131,0,751,-1.00,6.31
1,132,0,1117,-1.00,6.38
1,133,0,864,-1.00,6.38
1,134,0,1216,-1.00,6.49
1,135,0,852,-1.00,6.58
1,136,0,1209,-1.00,6.64
1,137,0,835,-1.00,6.75
1,138,0,1196,-1.00,6.84
1,139,0,886,-1.00,6.86
1,140,0,1256,-1.00,6.92
1,141,0,839,-1.00,7.03
1,142,0,1139,-1.00,6.99
1,143,0,736,-1.00,7.12
1,144,0,978,-1.00,7.04
1,145,0,1351,-1.00,7.10
1,146,0,979,-1.00,7.07
1,147,0,1369,-1.00,7.10
1,148,0,951,-1.00,7.05
1,149,0,1293,-1.00,6.90
1,150,0,834,-1.00,6.95
1,151,0,1129,-1.00,6.95
1,152,0,787,-1.00,6.98
1,153,0,1070,-1.00,6.97
1,154,0,745,-1.00,7.08
1,155,0,1009,-1.00,6.92
1,156,0,724,-1.00,7.06
1,157,0,979,-1.00,6.86
1,158,0,1316,-1.00,6.76
1,159,0,917,-1.00,6.78
1,160,0,1249,-1.00,6.74
1,161,0,886,-1.00,6.57
1,162,0,1190,-1.00,6.66
1,163,0,835,-1.00,6.58
1,164,0,1085,-1.00,6.42
1,165,0,796,-1.00,6.40
1,166,0,1115,-1.00,6.34
1,167,0,781,-1.00,6.26
1,168,0,1147,-1.00,5.99
1,169,0,879,-1.00,5.97
1,170,0,1351,-1.00,5.94
1,171,0,983,-1.00,5.87
1,172,0,1384,-1.00,5.78
1,173,0,1000,-1.00,5.72
1,174,0,684,-1.00,5.74
1,175,0,965,-1.00,5.82
1,176,0,1433,-1.00,5.76
1,177,0,1000,-1.00,5.75
1,178,0,727,-1.00,5.58
1,179,0,1135,-1.00,5.41
1,180,0,883,-1.00,5.27
1,181,0,1347,-1.00,5.37
1,182,0,1031,-1.00,5.39
1,183,0,751,-1.00,5.50
1,184,0,1113,-1.00,5.50
1,185,0,803,-1.00,5.47
1,186,0,1235,-1.00,5.35
1,187,0,971,-1.00,5.40
1,188,0,1386,-1.00,5.39
1,189,0,1068,-1.00,5.66
1,190,0,828,-1.00,5.80
1,191,0,1199,-1.00,5.81
1,192,0,871,-1.00,5.77
1,193,0,1247,-1.00,5.87
1,194,0,901,-1.00,5.80
1,195,0,1323,-1.00,5.86
1,196,0,992,-1.00,5.81
1,197,0,1459,-1.00,5.88
1,198,0,1114,-1.00,5.95
1,199,0,787,-1.00,5.99
1,200,0,1088,-1.00,6.15
1,201,0,807,-1.00,6.35
1,202,0,1127,-1.00,6.37
1,203,0,781,-1.00,6.42
1,204,0,1140,-1.00,6.46
1,205,0,801,-1.00,6.43
1,206,0,1163,-1.00,6.31
1,207,0,933,-1.00,6.36
1,208,0,1309,-1.00,6.35
1,209,0,987,-1.00,6.35
1,210,0,1385,-1.00,6.24
1,211,0,1032,-1.00,6.15
1,212,0,730,-1.00,6.22
1,213,0,1058,-1.00,6.26
1,214,0,786,-1.00,6.11
1,215,0,1121,-1.00,6.09
1,216,0,820,-1.00,5.97
1,217,0,1143,-1.00,5.85
1,218,0,847,-1.00,5.67
1,219,0,1274,-1.00,5.68
1,220,0,897,-1.00,5.53
1,221,0,1291,-1.00,5.42
1,222,0,943,-1.00,5.30
1,223,0,1370,-1.00,5.36
1,224,0,1032,-1.00,5.34
1,225,0,733,-1.00,5.41
1,226,0,1032,-1.00,5.33
1,227,0,786,-1.00,5.35
1,228,0,1165,-1.00,5.27
1,229,0,879,-1.00,5.22
1,230,0,1286,-1.00,5.09
1,231,0,943,-1.00,5.10
1,232,0,1454,-1.00,5.08
1,233,0,1146,-1.00,5.01
1,234,0,871,-1.00,5.10
1,235,0,1367,-1.00,5.17
1,236,0,1046,-1.00,5.22
1,237,0,840,-1.00,5.20
1,238,0,1229,-1.00,5.19
1,239,0,913,-1.00,5.21
1,240,0,1432,-1.00,5.20
1,241,0,1063,-1.00,5.16
1,242,0,800,-1.00,5.27
1,243,0,1153,-1.00,5.47
1,244,0,897,-1.00,5.49
1,245,0,1408,-1.00,5.42
1,246,0,1037,-1.00,5.44
1,247,0,770,-1.00,5.48
1,248,0,1120,-1.00,5.51
1,249,0,793,-1.00,5.61
1,250,0,1169,-1.00,5.74
1,251,0,848,-1.00,5.86
1,252,0,1277,-1.00,5.80
1,253,0,915,-1.00,5.73
1,254,0,1335,-1.00,5.83
1,255,0,978,-1.00,5.81
1,256,0,1443,-1.00,5.80
1,257,0,1078,-1.00,5.88
1,258,0,783,-1.00,5.92
1,259,0,1120,-1.00,6.09
1,260,0,827,-1.00,6.11
1,261,0,1172,-1.00,6.25
1,262,0,878,-1.00,6.17
1,263,0,1265,-1.00,6.18
1,264,0,877,-1.00,6.09
1,265,0,1277,-1.00,6.14
1,266,0,901,-1.00,6.08
1,267,0,1307,-1.00,6.19
1,268,0,914,-1.00,6.34
1,269,0,1378,-1.00,6.41
1,270,0,1012,-1.00,6.43
1,271,0,728,-1.00,6.34
1,272,0,1037,-1.00,6.40
1,273,0,712,-1.00,6.38
1,274,0,1060,-1.00,6.25
1,275,0,726,-1.00,6.16
1,276,0,1027,-1.00,6.07
1,277,0,736,-1.00,6.07
1,278,0,1062,-1.00,5.95
1,279,0,777,-1.00,5.79
1,280,0,1174,-1.00,5.77
1,281,0,851,-1.00,5.76
1,282,0,1277,-1.00,5.91
1,283,0,890,-1.00,5.91
1,284,0,1282,-1.00,5.84
1,285,0,934,-1.00,5.84
1,286,0,1350,-1.00,5.87
1,287,0,1047,-1.00,5.91
1,288,0,727,-1.00,5.94
1,289,0,1105,-1.00,5.89
1,290,0,802,-1.00,5.92
1,291,0,1243,-1.00,5.90
1,292,0,904,-1.00,5.94
1,293,0,1332,-1.00,5.94
1,294,0,966,-1.00,5.93
1,295,0,1460,-1.00,5.97
1,296,0,1091,-1.00,5.91
1,297,0,784,-1.00,5.94
1,298,0,1132,-1.00,5.94
1,299,0,859,-1.00,5.99
1,300,0,1226,-1.00,6.16
1,301,0,950,-1.00,6.29
1,302,0,1479,-1.00,6.34
1,303,0,1038,-1.00,6.31
1,304,0,731,-1.00,6.30
1,305,0,1068,-1.00,6.18
1,306,0,812,-1.00,6.14
1,307,0,1166,-1.00,6.05
1,308,0,872,-1.00,5.95
1,309,0,1266,-1.00,5.93
1,310,0,940,-1.00,5.94
1,311,0,1349,-1.00,5.77
1,312,0,1020,-1.00,5.66
1,313,0,738,-1.00,5.67
1,314,0,1065,-1.00,5.72
1,315,0,832,-1.00,5.88
1,316,0,1243,-1.00,5.83
1,317,0,914,-1.00,5.78
1,318,0,1338,-1.00,5.81
1,319,0,959,-1.00,5.62
1,320,0,1386,-1.00,5.58
1,321,0,1024,-1.00,5.61
1,322,0,770,-1.00,5.61
1,323,0,1164,-1.00,5.60
1,324,0,864,-1.00,5.73
1,325,0,1249,-1.00,5.76
1,326,0,945,-1.00,5.86
1,327,0,1389,-1.00,5.85
1,328,0,1015,-1.00,5.95
1,329,0,714,-1.00,6.20
1,330,0,977,-1.00,6.24
1,331,0,1382,-1.00,6.33
1,332,0,969,-1.00,6.33
1,333,0,1441,-1.00,6.31
1,334,0,1027,-1.00,6.25
1,335,0,712,-1.00,6.24
1,336,0,983,-1.00,6.19
1,337,0,1493,-1.00,6.18
1,338,0,1107,-1.00,6.08
1,339,0,833,-1.00,6.08
1,340,0,1117,-1.00,6.12
1,341,0,825,-1.00,6.22
1,342,0,1288,-1.00,6.25
1,343,0,882,-1.00,6.28
1,344,0,1283,-1.00,6.17
1,345,0,958,-1.00,6.26
1,346,0,1315,-1.00,6.36
1,347,0,920,-1.00,6.37
1,348,0,1330,-1.00,6.44
1,349,0,900,-1.00,6.36
1,350,0,1301,-1.00,6.37
1,351,0,931,-1.00,6.43
1,352,0,1326,-1.00,6.50
1,353,0,928,-1.00,6.56
1,354,0,1313,-1.00,6.67
1,355,0,945,-1.00,6.75
1,356,0,1359,-1.00,6.84
1,357,0,995,-1.00,6.93
1,358,0,1347,-1.00,6.89
1,359,0,922,-1.00,6.80
1,360,0,1266,-1.00,6.76
1,361,0,918,-1.00,6.72
1,362,0,1302,-1.00,6.67
1,363,0,913,-1.00,6.63
1,364,0,1299,-1.00,6.73
1,365,0,938,-1.00,6.76
1,366,0,1330,-1.00,6.76
1,367,0,925,-1.00,6.68
1,368,0,1317,-1.00,6.75
1,369,0,873,-1.00,6.87
1,370,0,1188,-1.00,6.91
1,371,0,839,-1.00,6.74
1,372,0,1117,-1.00,6.60
1,373,0,790,-1.00,6.54
1,374,0,1100,-1.00,6.46
1,375,0,802,-1.00,6.64
1,376,0,1092,-1.00,6.52
1,377,0,796,-1.00,6.56
1,378,0,1203,-1.00,6.67
1,379,0,823,-1.00,6.74
1,380,0,1217,-1.00,6.79
1,381,0,827,-1.00,6.90
1,382,0,1171,-1.00,6.90
1,383,0,767,-1.00,6.88
1,384,0,1035,-1.00,6.86
1,385,0,746,-1.00,6.96
1,386,0,1057,-1.00,7.07
1,387,0,764,-1.00,6.95
1,388,0,1041,-1.00,6.99
1,389,0,730,-1.00,6.88
1,390,0,974,-1.00,6.87
1,391,0,1391,-1.00,6.81
1,392,0,969,-1.00,6.87
1,393,0,1319,-1.00,6.93
1,394,0,864,-1.00,6.86
1,395,0,1255,-1.00,6.93
1,396,0,819,-1.00,6.97
1,397,0,1130,-1.00,7.10
1,398,0,720,-1.00,7.13
1,399,0,1006,-1.00,7.13
1,400,0,706,-1.00,7.27
1,401,0,1004,-1.00,7.28
1,402,0,666,-1.00,7.30
1,403,0,936,-1.00,7.26
1,404,0,1253,-1.00,7.22
1,405,0,807,-1.00,7.23
1,406,0,1073,-1.00,7.26
1,407,0,716,-1.00,7.39
1,408,0,944,-1.00,7.42
1,409,0,1293,-1.00,7.57
1,410,0,887,-1.00,7.62
1,411,0,1167,-1.00,7.66
1,412,0,812,-1.00,7.68
1,413,0,1046,-1.00,7.66
1,414,0,630,-1.00,7.59
1,415,0,859,-1.00,7.52
1,416,0,1132,-1.00,7.60
1,417,0,759,-1.00,7.45
1,418,0,1056,-1.00,7.48
1,419,0,658,-1.00,7.45
1,420,0,923,-1.00,7.52
1,421,0,1238,-1.00,7.51
1,422,0,821,-1.00,7.67
1,423,0,1071,-1.00,7.62
1,424,0,669,-1.00,7.43
1,425,0,935,-1.00,7.46
1,426,0,1272,-1.00,7.60
1,427,0,840,-1.00,7.60
1,428,0,1134,-1.00,7.45
1,429,0,812,-1.00,7.51
1,430,0,1037,-1.00,7.46
1,431,0,688,-1.00,7.44
1,432,0,1029,-1.00,7.38
1,433,0,658,-1.00,7.35
1,434,0,902,-1.00,7.26
1,435,0,1287,-1.00,7.27
1,436,0,909,-1.00,7.37
1,437,0,1220,-1.00,7.31
1,438,0,874,-1.00,7.35
1,439,0,1214,-1.00,7.30
1,440,0,823,-1.00,7.28
1,441,0,1114,-1.00,7.27
1,442,0,750,-1.00,7.33
1,443,0,1050,-1.00,7.25
1,444,0,704,-1.00,7.23
1,445,0,952,-1.00,7.42
1,446,0,1243,-1.00,7.51
1,447,0,837,-1.00,7.53
1,448,0,1116,-1.00,7.45
1,449,0,746,-1.00,7.32
1,450,0,1017,-1.00,7.26
1,451,0,637,-1.00,7.22
1,452,0,891,-1.00,7.28
1,453,0,1217,-1.00,7.41
1,454,0,771,-1.00,7.41
1,455,0,1054,-1.00,7.48
1,456,0,704,-1.00,7.34
1,457,0,1006,-1.00,7.42
1,458,0,702,-1.00,7.52
1,459,0,957,-1.00,7.65
1,460,0,1340,-1.00,7.66
1,461,0,876,-1.00,7.75
1,462,0,1150,-1.00,7.85
1,463,0,748,-1.00,7.86
1,464,0,979,-1.00,7.90
1,465,0,1279,-1.00,7.88
1,466,0,852,-1.00,7.83
1,467,0,1115,-1.00,7.88
1,468,0,735,-1.00,7.80
1,469,0,1033,-1.00,7.85
1,470,0,699,-1.00,8.06
1,471,0,892,-1.00,8.02
1,472,0,1207,-1.00,7.82
1,473,0,804,-1.00,7.81
1,474,0,1056,-1.00,7.92
1,475,0,663,-1.00,8.03
1,476,0,830,-1.00,8.06
1,477,0,1058,-1.00,8.17
1,478,0,732,-1.00,8.17
1,479,0,929,-1.00,8.13
1,480,0,1186,-1.00,8.03
1,481,0,773,-1.00,8.13
1,482,0,1070,-1.00,8.05
1,483,0,693,-1.00,8.18
1,484,0,869,-1.00,8.18
1,485,0,1142,-1.00,8.31
1,486,0,746,-1.00,8.44
1,487,0,970,-1.00,8.43
1,488,0,1287,-1.00,8.52
1,489,0,840,-1.00,8.64
1,490,0,1079,-1.00,8.66
1,491,0,705,-1.00,8.63
1,492,0,906,-1.00,8.67
1,493,0,1181,-1.00,8.65
1,494,0,773,-1.00,8.62
1,495,0,973,-1.00,8.75
1,496,0,1213,-1.00,8.71
1,497,0,760,-1.00,8.65
1,498,0,943,-1.00,8.57
1,499,0,1220,-1.00,8.47
1,500,0,789,-1.00,8.38
2,0,0,1000,0.00,0.00
2,1,0,943,-1.00,0.32
2,2,0,1797,-1.00,0.67
2,3,0,1695,-1.00,0.95
2,4,0,1524,-1.00,1.22
2,5,0,1444,-1.00,1.46
2,6,0,1309,-1.00,1.69
2,7,0,1187,-1.00,1.88
2,8,0,1050,-1.00,2.08
2,9,0,961,-1.00,2.21
2,10,0,1695,-1.00,2.36
2,11,0,1486,-1.00,2.49
2,12,0,1353,-1.00,2.64
2,13,0,1203,-1.00,2.76
2,14,0,1007,-1.00,3.03
2,15,0,846,-1.00,3.13
2,16,0,1430,-1.00,3.34
2,17,0,1129,-1.00,3.43
2,18,0,923,-1.00,3.53
2,19,0,1622,-1.00,3.61
2,20,0,1358,-1.00,3.63
2,21,0,1098,-1.00,3.73
2,22,0,902,-1.00,3.84
2,23,0,1405,-1.00,3.96
2,24,0,1197,-1.00,4.03
2,25,0,958,-1.00,4.14
2,26,0,1499,-1.00,4.20
2,27,0,1219,-1.00,4.43
2,28,0,966,-1.00,4.55
2,29,0,1439,-1.00,4.65
2,30,0,1166,-1.00,4.76
2,31,0,911,-1.00,4.91
2,32,0,1367,-1.00,5.04
2,33,0,1060,-1.00,5.03
2,34,0,860,-1.00,5.07
2,35,0,1358,-1.00,5.13
2,36,0,1050,-1.00,5.15
2,37,0,831,-1.00,5.16
2,38,0,1323,-1.00,5.23
2,39,0,965,-1.00,5.28
2,40,0,1495,-1.00,5.37
2,41,0,1130,-1.00,5.47
2,42,0,858,-1.00,5.58
2,43,0,1275,-1.00,5.74
2,44,0,960,-1.00,5.65
2,45,0,1458,-1.00,5.60
2,46,0,1089,-1.00,5.64
2,47,0,782,-1.00,5.84
2,48,0,1219,-1.00,5.93
2,49,0,866,-1.00,5.98
2,50,0,1228,-1.00,6.13
2,51,0,855,-1.00,6.21
2,52,0,1184,-1.00,6.27
2,53,0,790,-1.00,6.40
2,54,0,1120,-1.00,6.34
2,55,0,771,-1.00,6.32
2,56,0,1091,-1.00,6.26
2,57,0,748,-1.00,6.26
2,58,0,1088,-1.00,6.34
2,59,0,806,-1.00,6.40
2,60,0,1186,-1.00,6.33
2,61,0,798,-1.00,6.33
2,62,0,1183,-1.00,6.27
2,63,0,829,-1.00,6.24
2,64,0,1193,-1.00,6.24
2,65,0,855,-1.00,6.32
2,66,0,1298,-1.00,6.35
2,67,0,952,-1.00,6.36
2,68,0,1318,-1.00,6.40
2,69,0,983,-1.00,6.31
2,70,0,1446,-1.00,6.29
2,71,0,973,-1.00,6.35
2,72,0,1443,-1.00,6.34
2,73,0,1043,-1.00,6.38
2,74,0,745,-1.00,6.29
2,75,0,1066,-1.00,6.21
2,76,0,789,-1.00,6.13
2,77,0,1122,-1.00,6.09
2,78,0,824,-1.00,6.11
2,79,0,1227,-1.00,6.18
2,80,0,884,-1.00,6.24
2,81,0,1259,-1.00,6.37
2,82,0,888,-1.00,6.34
2,83,0,1265,-1.00,6.43
2,84,0,865,-1.00,6.52
2,85,0,1185,-1.00,6.48
2,86,0,843,-1.00,6.44
2,87,0,1202,-1.00,6.50
2,88,0,864,-1.00,6.51
2,89,0,1298,-1.00,6.40
2,90,0,953,-1.00,6.46
2,91,0,1350,-1.00,6.41
2,92,0,973,-1.00,6.46
2,93,0,1392,-1.00,6.46
2,94,0,969,-1.00,6.38
2,95,0,1374,-1.00,6.37
2,96,0,1022,-1.00,6.42
2,97,0,751,-1.00,6.46
2,98,0,1066,-1.00,6.62
2,99,0,777,-1.00,6.47
2,100,0,1093,-1.00,6.42
2,101,0,804,-1.00,6.49
2,102,0,1119,-1.00,6.48
2,103,0,799,-1.00,6.63
2,104,0,1121,-1.00,6.57
2,105,0,771,-1.00,6.52
2,106,0,1035,-1.00,6.52
2,107,0,777,-1.00,6.64
2,108,0,1139,-1.00,6.56
2,109,0,808,-1.00,6.46
2,110,0,1171,-1.00,6.31
2,111,0,793,-1.00,6.26
2,112,0,1170,-1.00,6.25
2,113,0,818,-1.00,6.11
2,114,0,1151,-1.00,5.98
2,115,0,827,-1.00,6.00
2,116,0,1198,-1.00,5.82
2,117,0,866,-1.00,5.81
2,118,0,1246,-1.00,5.78
2,119,0,894,-1.00,5.66
2,120,0,1360,-1.00,5.67
2,121,0,976,-1.00,5.68
2,122,0,1434,-1.00,5.86
2,123,0,1028,-1.00,6.00
2,124,0,737,-1.00,5.95
2,125,0,1086,-1.00,5.95
2,126,0,811,-1.00,6.02
2,127,0,1220,-1.00,6.16
2,128,0,874,-1.00,6.18
2,129,0,1281,-1.00,6.14
2,130,0,932,-1.00,6.06
2,131,0,1371,-1.00,6.04
2,132,0,965,-1.00,6.15
2,133,0,1380,-1.00,6.20
2,134,0,1012,-1.00,6.31
2,135,0,721,-1.00,6.26
2,136,0,1075,-1.00,6.21
2,137,0,809,-1.00,6.23
2,138,0,1146,-1.00,6.28
2,139,0,801,-1.00,6.39
2,140,0,1153,-1.00,6.42
2,141,0,840,-1.00,6.30
2,142,0,1168,-1.00,6.25
2,143,0,839,-1.00,6.24
2,144,0,1198,-1.00,6.23
2,145,0,841,-1.00,6.24
2,146,0,1227,-1.00,6.13
2,147,0,907,-1.00,6.12
2,148,0,1352,-1.00,6.10
2,149,0,976,-1.00,6.07
2,150,0,1391,-1.00,6.03
2,151,0,1008,-1.00,5.92
2,152,0,697,-1.00,5.99
2,153,0,958,-1.00,6.04
2,154,0,1363,-1.00,5.96
2,155,0,965,-1.00,5.88
2,156,0,1431,-1.00,5.90
2,157,0,1021,-1.00,5.82
2,158,0,718,-1.00,5.95
2,159,0,1002,-1.00,5.81
2,160,0,793,-1.00,5.96
2,161,0,1143,-1.00,5.99
2,162,0,782,-1.00,6.04
2,163,0,1148,-1.00,6.14
2,164,0,831,-1.00,6.11
2,165,0,1161,-1.00,6.11
2,166,0,835,-1.00,6.10
2,167,0,1174,-1.00,5.96
2,168,0,862,-1.00,5.90
2,169,0,1247,-1.00,5.86
2,170,0,912,-1.00,5.88
2,171,0,1308,-1.00,5.87
2,172,0,908,-1.00,5.78
2,173,0,1404,-1.00,5.70
2,174,0,974,-1.00,5.70
2,175,0,1405,-1.00,5.67
2,176,0,1044,-1.00,5.68
2,177,0,762,-1.00,5.70
2,178,0,1129,-1.00,5.77
2,179,0,825,-1.00,5.81
2,180,0,1242,-1.00,5.80
2,181,0,864,-1.00,5.86
2,182,0,1241,-1.00,5.95
2,183,0,908,-1.00,6.08
2,184,0,1280,-1.00,6.14
2,185,0,924,-1.00,6.11
2,186,0,1302,-1.00,6.14
2,187,0,956,-1.00,6.28
2,188,0,1292,-1.00,6.27
2,189,0,947,-1.00,6.45
2,190,0,1326,-1.00,6.46
2,191,0,956,-1.00,6.34
2,192,0,1359,-1.00,6.23
2,193,0,1007,-1.00,6.16
2,194,0,712,-1.00,6.05
2,195,0,1050,-1.00,6.04
2,196,0,738,-1.00,5.97
2,197,0,1107,-1.00,5.92
2,198,0,873,-1.00,5.77
2,199,0,1364,-1.00,5.88
2,200,0,992,-1.00,5.85
2,201,0,1509,-1.00,5.90
2,202,0,1157,-1.00,5.96
2,203,0,854,-1.00,5.97
2,204,0,1239,-1.00,6.06
2,205,0,892,-1.00,6.08
2,206,0,1398,-1.00,6.05
2,207,0,1031,-1.00,6.05
2,208,0,741,-1.00,6.08
2,209,0,1091,-1.00,6.02
2,210,0,831,-1.00,6.01
2,211,0,1241,-1.00,5.81
2,212,0,891,-1.00,5.84
2,213,0,1283,-1.00,5.84
2,214,0,936,-1.00,5.68
2,215,0,1375,-1.00,5.60
2,216,0,1032,-1.00,5.65
2,217,0,795,-1.00,5.55
2,218,0,1227,-1.00,5.60
2,219,0,852,-1.00,5.66
2,220,0,1192,-1.00,5.51
2,221,0,891,-1.00,5.48
2,222,0,1323,-1.00,5.47
2,223,0,996,-1.00,5.48
2,224,0,1467,-1.00,5.42
2,225,0,1062,-1.00,5.47
2,226,0,842,-1.00,5.56
2,227,0,1286,-1.00,5.71
2,228,0,904,-1.00,5.77
2,229,0,1305,-1.00,5.63
2,230,0,931,-1.00,5.60
2,231,0,1336,-1.00,5.59
2,232,0,1029,-1.00,5.68
2,233,0,731,-1.00,5.80
2,234,0,1080,-1.00,5.85
2,235,0,822,-1.00,5.85
2,236,0,1227,-1.00,5.91
2,237,0,891,-1.00,6.19
2,238,0,1263,-1.00,6.27
2,239,0,887,-1.00,6.14
2,240,0,1356,-1.00,6.10
2,241,0,1028,-1.00,6.12
2,242,0,772,-1.00,6.06
2,243,0,1148,-1.00,6.05
2,244,0,792,-1.00,5.99
2,245,0,1194,-1.00,6.06
2,246,0,869,-1.00,6.17
2,247,0,1278,-1.00,6.14
2,248,0,926,-1.00,6.22
2,249,0,1344,-1.00,6.29
2,250,0,948,-1.00,6.25
2,251,0,1378,-1.00,6.33
2,252,0,973,-1.00,6.37
2,253,0,1447,-1.00,6.48
2,254,0,1009,-1.00,6.40
2,255,0,732,-1.00,6.39
2,256,0,1093,-1.00,6.51
2,257,0,797,-1.00,6.62
2,258,0,1109,-1.00,6.55
2,259,0,742,-1.00,6.70
2,260,0,1058,-1.00,6.83
2,261,0,721,-1.00,6.74
2,262,0,999,-1.00,6.68
2,263,0,1442,-1.00,6.55
2,264,0,1015,-1.00,6.67
2,265,0,746,-1.00,6.51
2,266,0,1103,-1.00,6.41
2,267,0,809,-1.00,6.31
2,268,0,1187,-1.00,6.31
2,269,0,845,-1.00,6.29
2,270,0,1190,-1.00,6.27
2,271,0,807,-1.00,6.22
2,272,0,1190,-1.00,6.20
2,273,0,870,-1.00,6.03
2,274,0,1322,-1.00,6.15
2,275,0,954,-1.00,6.15
2,276,0,1325,-1.00,6.07
2,277,0,981,-1.00,6.08
2,278,0,1445,-1.00,6.09
2,279,0,1038,-1.00,6.00
2,280,0,782,-1.00,6.04
2,281,0,1067,-1.00,5.92
2,282,0,817,-1.00,5.75
2,283,0,1180,-1.00,5.71
2,284,0,856,-1.00,5.71
2,285,0,1237,-1.00,5.55
2,286,0,865,-1.00,5.40
2,287,0,1310,-1.00,5.27
2,288,0,1017,-1.00,5.31
2,289,0,755,-1.00,5.42
2,290,0,1119,-1.00,5.49
2,291,0,838,-1.00,5.51
2,292,0,1270,-1.00,5.54
2,293,0,967,-1.00,5.50
2,294,0,1422,-1.00,5.63
