rep,t,pop1,pop2,k1,k2
2,55,1681,0,0.98,-1.00
2,56,1582,0,0.95,-1.00
2,57,1541,0,0.96,-1.00
2,58,1386,0,0.94,-1.00
2,59,1280,0,0.98,-1.00
2,60,1261,0,0.97,-1.00
2,61,1179,0,1.04,-1.00
2,62,1078,0,1.01,-1.00
2,63,993,0,0.99,-1.00
2,64,1937,0,0.98,-1.00
2,65,1819,0,1.00,-1.00
2,66,1703,0,1.00,-1.00
2,67,1550,0,1.02,-1.00
2,68,1440,0,1.00,-1.00
2,69,1325,0,1.02,-1.00
2,70,1315,0,1.02,-1.00
2,71,1204,0,1.02,-1.00
2,72,1133,0,1.04,-1.00
2,73,1062,0,1.08,-1.00
2,74,1021,0,1.08,-1.00
2,75,968,0,1.09,-1.00
2,76,1794,0,1.07,-1.00
2,77,1750,0,1.07,-1.00
2,78,1598,0,1.10,-1.00
2,79,1479,0,1.13,-1.00
2,80,1432,0,1.12,-1.00
2,81,1368,0,1.17,-1.00
2,82,1332,0,1.23,-1.00
2,83,1220,0,1.20,-1.00
2,84,1195,0,1.28,-1.00
2,85,1132,0,1.32,-1.00
2,86,1102,0,1.30,-1.00
2,87,978,0,1.34,-1.00
2,88,1796,0,1.35,-1.00
2,89,1654,0,1.38,-1.00
2,90,1563,0,1.39,-1.00
2,91,1429,0,1.33,-1.00
2,92,1303,0,1.32,-1.00
2,93,1210,0,1.30,-1.00
2,94,1104,0,1.29,-1.00
2,95,1046,0,1.20,-1.00
2,96,971,0,1.14,-1.00
2,97,1810,0,1.14,-1.00
2,98,1716,0,1.12,-1.00
2,99,1616,0,1.10,-1.00
2,100,1498,0,1.11,-1.00
2,101,1411,0,1.12,-1.00
2,102,1354,0,1.10,-1.00
2,103,1215,0,1.13,-1.00
2,104,1102,0,1.17,-1.00
2,105,1003,0,1.20,-1.00
2,106,980,0,1.16,-1.00
2,107,1835,0,1.15,-1.00
2,108,1732,0,1.17,-1.00
2,109,1611,0,1.15,-1.00
2,110,1506,0,1.18,-1.00
2,111,1463,0,1.17,-1.00
2,112,1359,0,1.19,-1.00
2,113,1330,0,1.15,-1.00
2,114,1234,0,1.14,-1.00
2,115,1222,0,1.19,-1.00
2,116,1217,0,1.19,-1.00
2,117,1149,0,1.19,-1.00
2,118,1077,0,1.23,-1.00
2,119,1027,0,1.24,-1.00
2,120,990,0,1.24,-1.00
2,121,1825,0,1.22,-1.00
2,122,1738,0,1.22,-1.00
2,123,1579,0,1.15,-1.00
2,124,1469,0,1.19,-1.00
2,125,1350,0,1.21,-1.00
2,126,1268,0,1.21,-1.00
2,127,1170,0,1.19,-1.00
2,128,1097,0,1.16,-1.00
2,129,1080,0,1.16,-1.00
2,130,987,0,1.16,-1.00
2,131,1782,0,1.18,-1.00
2,132,1694,0,1.17,-1.00
2,133,1692,0,1.12,-1.00
2,134,1601,0,1.09,-1.00
2,135,1503,0,1.12,-1.00
2,136,1453,0,1.14,-1.00
2,137,1360,0,1.11,-1.00
2,138,1230,0,1.11,-1.00
2,139,1198,0,1.14,-1.00
2,140,1179,0,1.12,-1.00
2,141,1142,0,1.15,-1.00
2,142,1121,0,1.11,-1.00
2,143,1061,0,1.15,-1.00
2,144,1013,0,1.17,-1.00
2,145,945,0,1.19,-1.00
2,146,1802,0,1.23,-1.00
2,147,1645,0,1.21,-1.00
2,148,1499,0,1.18,-1.00
2,149,1415,0,1.19,-1.00
2,150,1352,0,1.17,-1.00
2,151,1242,0,1.13,-1.00
2,152,1118,0,1.13,-1.00
2,153,1042,0,1.14,-1.00
2,154,975,0,1.18,-1.00
2,155,1900,0,1.16,-1.00
2,156,1816,0,1.15,-1.00
2,157,1713,0,1.16,-1.00
2,158,1611,0,1.18,-1.00
2,159,1533,0,1.14,-1.00
2,160,1459,0,1.09,-1.00
2,161,1363,0,1.08,-1.00
2,162,1276,0,1.06,-1.00
2,163,1220,0,1.03,-1.00
2,164,1167,0,1.02,-1.00
2,165,1101,0,1.02,-1.00
2,166,1036,0,1.00,-1.00
2,167,943,0,1.07,-1.00
2,168,1724,0,1.07,-1.00
2,169,1658,0,1.06,-1.00
2,170,1525,0,1.11,-1.00
2,171,1429,0,1.05,-1.00
2,172,1346,0,1.07,-1.00
2,173,1263,0,1.10,-1.00
2,174,1163,0,1.05,-1.00
2,175,1144,0,0.98,-1.00
2,176,1077,0,0.97,-1.00
2,177,1036,0,0.96,-1.00
2,178,1023,0,1.01,-1.00
2,179,972,0,0.99,-1.00
2,180,1802,0,0.96,-1.00
2,181,1683,0,0.96,-1.00
2,182,1566,0,0.98,-1.00
2,183,1529,0,0.99,-1.00
2,184,1430,0,1.02,-1.00
2,185,1428,0,1.02,-1.00
2,186,1269,0,1.04,-1.00
2,187,1229,0,1.04,-1.00
2,188,1196,0,1.03,-1.00
2,189,1130,0,1.05,-1.00
2,190,1096,0,1.05,-1.00
2,191,1067,0,1.12,-1.00
2,192,986,0,1.20,-1.00
2,193,1893,0,1.18,-1.00
2,194,1757,0,1.19,-1.00
2,195,1648,0,1.20,-1.00
2,196,1492,0,1.17,-1.00
2,197,1389,0,1.20,-1.00
2,198,1338,0,1.19,-1.00
2,199,1232,0,1.18,-1.00
2,200,1148,0,1.17,-1.00
2,201,1102,0,1.10,-1.00
2,202,1073,0,1.16,-1.00
2,203,1009,0,1.16,-1.00
2,204,1021,0,1.16,-1.00
2,205,992,0,1.14,-1.00
2,206,1850,0,1.11,-1.00
2,207,1725,0,1.13,-1.00
2,208,1734,0,1.15,-1.00
2,209,1619,0,1.10,-1.00
2,210,1547,0,1.09,-1.00
2,211,1462,0,1.07,-1.00
2,212,1361,0,1.02,-1.00
2,213,1269,0,1.03,-1.00
2,214,1195,0,1.03,-1.00
2,215,1153,0,1.08,-1.00
2,216,1143,0,1.13,-1.00
2,217,1029,0,1.14,-1.00
2,218,990,0,1.14,-1.00
2,219,1856,0,1.15,-1.00
2,220,1716,0,1.14,-1.00
2,221,1581,0,1.17,-1.00
2,222,1484,0,1.20,-1.00
2,223,1420,0,1.19,-1.00
2,224,1369,0,1.15,-1.00
2,225,1258,0,1.16,-1.00
2,226,1181,0,1.19,-1.00
2,227,1108,0,1.23,-1.00
2,228,1058,0,1.25,-1.00
2,229,1044,0,1.24,-1.00
2,230,970,0,1.24,-1.00
2,231,1827,0,1.24,-1.00
2,232,1662,0,1.24,-1.00
2,233,1625,0,1.22,-1.00
2,234,1539,0,1.20,-1.00
2,235,1378,0,1.25,-1.00
2,236,1379,0,1.27,-1.00
2,237,1308,0,1.23,-1.00
2,238,1263,0,1.24,-1.00
2,239,1236,0,1.21,-1.00
2,240,1150,0,1.27,-1.00
2,241,1052,0,1.26,-1.00
2,242,979,0,1.32,-1.00
2,243,1858,0,1.29,-1.00
2,244,1678,0,1.28,-1.00
2,245,1582,0,1.27,-1.00
2,246,1413,0,1.32,-1.00
2,247,1257,0,1.30,-1.00
2,248,1123,0,1.31,-1.00
2,249,1022,0,1.35,-1.00
2,250,955,0,1.33,-1.00
2,251,1804,0,1.34,-1.00
2,252,1678,0,1.35,-1.00
2,253,1542,0,1.38,-1.00
2,254,1481,0,1.38,-1.00
2,255,1400,0,1.41,-1.00
2,256,1285,0,1.42,-1.00
2,257,1222,0,1.38,-1.00
2,258,1094,0,1.41,-1.00
2,259,965,0,1.43,-1.00
2,260,1717,0,1.43,-1.00
2,261,1667,0,1.43,-1.00
2,262,1490,0,1.37,-1.00
2,263,1286,0,1.38,-1.00
2,264,1189,0,1.37,-1.00
2,265,1097,0,1.36,-1.00
2,266,1018,0,1.38,-1.00
2,267,976,0,1.35,-1.00
2,268,1846,0,1.41,-1.00
2,269,1766,0,1.41,-1.00
2,270,1561,0,1.38,-1.00
2,271,1438,0,1.36,-1.00
2,272,1362,0,1.32,-1.00
2,273,1243,0,1.31,-1.00
2,274,1176,0,1.27,-1.00
2,275,1100,0,1.32,-1.00
2,276,966,0,1.37,-1.00
2,277,1761,0,1.37,-1.00
