rep,t,pop1,pop2,k1,k2
1,120,0,572,-1.00,4.91
1,121,0,502,-1.00,4.81
1,122,0,499,-1.00,4.86
1,123,0,521,-1.00,4.74
1,124,0,546,-1.00,4.78
1,125,0,567,-1.00,4.88
1,126,0,598,-1.00,4.95
1,127,0,594,-1.00,4.90
1,128,0,584,-1.00,4.89
1,129,0,602,-1.00,4.99
1,130,0,614,-1.00,5.03
1,131,0,630,-1.00,5.10
1,132,0,617,-1.00,5.05
1,133,0,609,-1.00,4.94
1,134,0,559,-1.00,4.83
1,135,0,589,-1.00,4.87
1,136,0,567,-1.00,4.83
1,137,0,579,-1.00,4.80
1,138,0,574,-1.00,4.85
1,139,0,558,-1.00,5.08
1,140,0,540,-1.00,5.09
1,141,0,546,-1.00,5.06
1,142,0,520,-1.00,5.18
1,143,0,545,-1.00,5.28
1,144,0,511,-1.00,5.33
1,145,0,486,-1.00,5.37
1,146,0,464,-1.00,5.38
1,147,0,475,-1.00,5.57
1,148,0,515,-1.00,5.61
1,149,0,538,-1.00,5.65
1,150,0,569,-1.00,5.63
1,151,0,556,-1.00,5.70
1,152,0,517,-1.00,5.68
1,153,0,500,-1.00,5.92
1,154,0,493,-1.00,6.07
1,155,0,462,-1.00,6.10
1,156,0,477,-1.00,6.24
1,157,0,459,-1.00,6.31
1,158,0,451,-1.00,6.26
1,159,0,437,-1.00,6.26
1,160,0,442,-1.00,6.37
1,161,0,411,-1.00,6.50
1,162,0,391,-1.00,6.39
1,163,0,423,-1.00,6.45
1,164,0,443,-1.00,6.25
1,165,0,450,-1.00,6.30
1,166,0,443,-1.00,6.09
1,167,0,400,-1.00,5.99
1,168,0,421,-1.00,6.01
1,169,0,466,-1.00,6.03
1,170,0,473,-1.00,5.80
1,171,0,505,-1.00,5.51
1,172,0,517,-1.00,5.43
1,173,0,529,-1.00,5.36
1,174,0,499,-1.00,5.48
1,175,0,498,-1.00,5.29
1,176,0,518,-1.00,5.11
1,177,0,534,-1.00,5.12
1,178,0,505,-1.00,5.13
1,179,0,483,-1.00,5.09
1,180,0,510,-1.00,5.15
1,181,0,511,-1.00,5.14
1,182,0,541,-1.00,5.20
1,183,0,536,-1.00,5.12
1,184,0,573,-1.00,5.24
1,185,0,540,-1.00,5.13
1,186,0,569,-1.00,5.09
1,187,0,543,-1.00,5.25
1,188,0,587,-1.00,5.17
1,189,0,533,-1.00,5.26
1,190,0,561,-1.00,5.22
1,191,0,560,-1.00,5.32
1,192,0,533,-1.00,5.26
1,193,0,525,-1.00,5.37
1,194,0,541,-1.00,5.28
1,195,0,575,-1.00,5.43
1,196,0,574,-1.00,5.40
1,197,0,541,-1.00,5.45
1,198,0,537,-1.00,5.53
1,199,0,551,-1.00,5.56
1,200,0,510,-1.00,5.59
1,201,0,508,-1.00,5.57
1,202,0,502,-1.00,5.74
1,203,0,502,-1.00,5.69
1,204,0,522,-1.00,5.71
1,205,0,509,-1.00,5.71
1,206,0,549,-1.00,5.71
1,207,0,545,-1.00,5.79
1,208,0,495,-1.00,5.86
1,209,0,537,-1.00,5.82
1,210,0,539,-1.00,5.67
1,211,0,494,-1.00,5.81
1,212,0,444,-1.00,5.92
1,213,0,420,-1.00,5.92
1,214,0,439,-1.00,5.82
1,215,0,463,-1.00,5.88
1,216,0,477,-1.00,5.84
1,217,0,476,-1.00,5.76
1,218,0,484,-1.00,5.84
1,219,0,477,-1.00,5.86
1,220,0,435,-1.00,5.73
1,221,0,477,-1.00,5.79
1,222,0,465,-1.00,5.78
1,223,0,457,-1.00,5.88
1,224,0,480,-1.00,5.75
1,225,0,501,-1.00,5.78
1,226,0,524,-1.00,5.83
1,227,0,447,-1.00,5.91
1,228,0,429,-1.00,6.05
1,229,0,469,-1.00,6.10
1,230,0,452,-1.00,6.25
1,231,0,481,-1.00,6.35
1,232,0,464,-1.00,6.31
1,233,0,480,-1.00,6.20
1,234,0,506,-1.00,6.15
1,235,0,508,-1.00,6.09
1,236,0,541,-1.00,5.99
1,237,0,488,-1.00,6.14
1,238,0,467,-1.00,6.28
1,239,0,447,-1.00,6.35
1,240,0,444,-1.00,6.34
1,241,0,430,-1.00,6.27
1,242,0,469,-1.00,6.21
1,243,0,424,-1.00,6.23
1,244,0,460,-1.00,6.05
1,245,0,477,-1.00,6.06
1,246,0,445,-1.00,6.02
1,247,0,411,-1.00,6.07
1,248,0,384,-1.00,5.97
1,249,0,411,-1.00,5.94
1,250,0,414,-1.00,5.89
1,251,0,445,-1.00,5.93
1,252,0,441,-1.00,5.82
1,253,0,445,-1.00,5.68
1,254,0,477,-1.00,5.74
1,255,0,481,-1.00,5.63
1,256,0,478,-1.00,5.58
1,257,0,482,-1.00,5.71
1,258,0,515,-1.00,5.85
1,259,0,506,-1.00,5.82
1,260,0,528,-1.00,5.70
1,261,0,501,-1.00,5.52
1,262,0,522,-1.00,5.49
1,263,0,473,-1.00,5.58
1,264,0,487,-1.00,5.44
1,265,0,498,-1.00,5.41
1,266,0,515,-1.00,5.40
1,267,0,512,-1.00,5.37
1,268,0,492,-1.00,5.35
1,269,0,488,-1.00,5.30
1,270,0,465,-1.00,5.38
1,271,0,487,-1.00,5.28
1,272,0,489,-1.00,5.18
1,273,0,547,-1.00,5.23
1,274,0,539,-1.00,5.26
1,275,0,545,-1.00,5.34
1,276,0,493,-1.00,5.59
1,277,0,504,-1.00,5.81
1,278,0,494,-1.00,5.67
1,279,0,450,-1.00,5.74
1,280,0,462,-1.00,5.75
1,281,0,461,-1.00,5.64
1,282,0,451,-1.00,5.60
1,283,0,443,-1.00,5.44
1,284,0,443,-1.00,5.30
1,285,0,493,-1.00,5.25
1,286,0,517,-1.00,5.26
1,287,0,488,-1.00,5.17
1,288,0,552,-1.00,5.13
1,289,0,535,-1.00,5.04
1,290,0,503,-1.00,5.05
1,291,0,560,-1.00,4.99
1,292,0,573,-1.00,4.92
1,293,0,606,-1.00,4.96
1,294,0,606,-1.00,4.92
1,295,0,619,-1.00,5.05
1,296,0,601,-1.00,5.10
1,297,0,587,-1.00,5.04
1,298,0,557,-1.00,4.97
1,299,0,539,-1.00,5.00
1,300,0,566,-1.00,4.93
1,301,0,575,-1.00,4.96
1,302,0,547,-1.00,5.07
1,303,0,585,-1.00,5.14
1,304,0,571,-1.00,5.14
1,305,0,561,-1.00,5.13
1,306,0,566,-1.00,5.10
1,307,0,567,-1.00,5.09
1,308,0,590,-1.00,5.00
1,309,0,535,-1.00,4.93
1,310,0,539,-1.00,5.03
1,311,0,510,-1.00,4.99
1,312,0,502,-1.00,5.01
1,313,0,524,-1.00,5.06
1,314,0,555,-1.00,5.12
1,315,0,557,-1.00,5.23
1,316,0,543,-1.00,5.17
1,317,0,518,-1.00,5.23
1,318,0,521,-1.00,5.43
1,319,0,556,-1.00,5.54
1,320,0,571,-1.00,5.56
1,321,0,546,-1.00,5.70
1,322,0,548,-1.00,5.72
1,323,0,528,-1.00,5.83
1,324,0,523,-1.00,5.92
1,325,0,474,-1.00,5.87
1,326,0,518,-1.00,6.03
1,327,0,515,-1.00,6.01
1,328,0,518,-1.00,6.11
1,329,0,496,-1.00,6.14
1,330,0,471,-1.00,6.17
1,331,0,495,-1.00,6.22
1,332,0,455,-1.00,6.18
1,333,0,457,-1.00,6.29
1,334,0,454,-1.00,6.45
1,335,0,443,-1.00,6.46
1,336,0,443,-1.00,6.66
1,337,0,406,-1.00,6.65
1,338,0,394,-1.00,6.80
1,339,0,386,-1.00,6.86
1,340,0,387,-1.00,6.94
1,341,0,384,-1.00,6.96
1,342,0,432,-1.00,6.89
1,343,0,429,-1.00,6.97
1,344,0,433,-1.00,7.08
1,345,0,398,-1.00,7.11
1,346,0,393,-1.00,6.98
1,347,0,457,-1.00,7.02
1,348,0,425,-1.00,7.12
1,349,0,422,-1.00,7.15
1,350,0,427,-1.00,7.09
1,351,0,394,-1.00,7.12
1,352,0,419,-1.00,7.18
1,353,0,408,-1.00,7.17
1,354,0,395,-1.00,7.23
1,355,0,420,-1.00,7.16
1,356,0,385,-1.00,7.06
1,357,0,373,-1.00,7.10
1,358,0,395,-1.00,7.06
1,359,0,417,-1.00,7.08
1,360,0,414,-1.00,7.06
1,361,0,434,-1.00,7.08
1,362,0,446,-1.00,7.18
1,363,0,458,-1.00,7.18
1,364,0,452,-1.00,7.03
1,365,0,442,-1.00,7.04
1,366,0,420,-1.00,6.87
1,367,0,407,-1.00,6.80
1,368,0,384,-1.00,6.75
1,369,0,410,-1.00,6.79
1,370,0,416,-1.00,6.76
1,371,0,448,-1.00,6.81
1,372,0,414,-1.00,6.83
1,373,0,402,-1.00,6.86
1,374,0,401,-1.00,6.68
1,375,0,451,-1.00,6.60
1,376,0,429,-1.00,6.58
1,377,0,431,-1.00,6.52
1,378,0,410,-1.00,6.42
1,379,0,401,-1.00,6.54
1,380,0,430,-1.00,6.55
1,381,0,435,-1.00,6.60
1,382,0,472,-1.00,6.64
1,383,0,479,-1.00,6.75
1,384,0,439,-1.00,6.76
1,385,0,445,-1.00,6.84
1,386,0,468,-1.00,6.91
1,387,0,439,-1.00,7.14
1,388,0,428,-1.00,7.17
1,389,0,435,-1.00,7.12
1,390,0,407,-1.00,7.16
1,391,0,372,-1.00,7.09
1,392,0,374,-1.00,7.13
1,393,0,388,-1.00,7.09
1,394,0,416,-1.00,6.98
1,395,0,394,-1.00,7.18
1,396,0,400,-1.00,7.25
1,397,0,361,-1.00,7.27
1,398,0,338,-1.00,7.41
1,399,0,354,-1.00,7.44
1,400,0,351,-1.00,7.47
1,401,0,357,-1.00,7.49
1,402,0,357,-1.00,7.60
1,403,0,334,-1.00,7.71
1,404,0,332,-1.00,7.73
1,405,0,369,-1.00,7.94
1,406,0,349,-1.00,7.90
1,407,0,353,-1.00,7.77
1,408,0,304,-1.00,7.73
1,409,0,295,-1.00,7.70
1,410,0,292,-1.00,7.93
1,411,0,279,-1.00,7.86
1,412,0,295,-1.00,8.04
1,413,0,332,-1.00,8.16
1,414,0,365,-1.00,8.10
1,415,0,373,-1.00,8.20
1,416,0,314,-1.00,8.22
1,417,0,302,-1.00,8.22
1,418,0,320,-1.00,8.40
1,419,0,336,-1.00,8.44
1,420,0,321,-1.00,8.35
1,421,0,334,-1.00,8.28
1,422,0,313,-1.00,8.37
1,423,0,284,-1.00,8.35
1,424,0,286,-1.00,8.34
1,425,0,297,-1.00,8.39
1,426,0,328,-1.00,8.60
1,427,0,319,-1.00,8.71
1,428,0,304,-1.00,8.57
1,429,0,290,-1.00,8.40
1,430,0,269,-1.00,8.51
1,431,0,254,-1.00,8.42
1,432,0,246,-1.00,8.50
1,433,0,282,-1.00,8.30
1,434,0,278,-1.00,8.18
1,435,0,247,-1.00,8.19
1,436,0,252,-1.00,8.13
1,437,0,259,-1.00,8.27
1,438,0,260,-1.00,8.18
1,439,0,244,-1.00,8.17
1,440,0,257,-1.00,8.21
1,441,0,258,-1.00,8.02
1,442,0,257,-1.00,7.96
1,443,0,296,-1.00,8.14
1,444,0,308,-1.00,8.17
1,445,0,327,-1.00,8.33
1,446,0,330,-1.00,8.32
1,447,0,322,-1.00,8.45
1,448,0,331,-1.00,8.44
1,449,0,289,-1.00,8.33
1,450,0,306,-1.00,8.41
1,451,0,279,-1.00,8.48
1,452,0,306,-1.00,8.45
1,453,0,338,-1.00,8.47
1,454,0,320,-1.00,8.44
1,455,0,349,-1.00,8.34
1,456,0,317,-1.00,8.03
1,457,0,314,-1.00,7.94
1,458,0,346,-1.00,8.03
1,459,0,333,-1.00,8.02
1,460,0,338,-1.00,8.19
1,461,0,339,-1.00,8.10
1,462,0,360,-1.00,8.04
1,463,0,371,-1.00,8.06
1,464,0,357,-1.00,8.02
1,465,0,352,-1.00,8.12
1,466,0,339,-1.00,8.26
1,467,0,330,-1.00,8.33
1,468,0,331,-1.00,8.44
1,469,0,344,-1.00,8.50
1,470,0,323,-1.00,8.60
1,471,0,295,-1.00,8.61
1,472,0,299,-1.00,8.63
1,473,0,307,-1.00,8.58
1,474,0,324,-1.00,8.43
1,475,0,300,-1.00,8.48
1,476,0,296,-1.00,8.34
1,477,0,303,-1.00,8.33
1,478,0,276,-1.00,8.31
1,479,0,294,-1.00,8.49
1,480,0,287,-1.00,8.55
1,481,0,296,-1.00,8.61
1,482,0,279,-1.00,8.82
1,483,0,278,-1.00,8.81
1,484,0,274,-1.00,8.86
1,485,0,286,-1.00,8.81
1,486,0,238,-1.00,9.08
1,487,0,236,-1.00,8.86
1,488,0,236,-1.00,8.97
1,489,0,228,-1.00,9.02
1,490,0,252,-1.00,9.34
1,491,0,233,-1.00,9.15
1,492,0,241,-1.00,9.21
1,493,0,249,-1.00,9.21
1,494,0,265,-1.00,9.05
1,495,0,278,-1.00,9.24
1,496,0,274,-1.00,9.03
1,497,0,290,-1.00,8.93
1,498,0,281,-1.00,8.90
1,499,0,273,-1.00,8.52
1,500,0,267,-1.00,8.48
2,0,0,1000,0.00,0.00
2,1,0,983,-1.00,0.18
2,2,0,1002,-1.00,0.37
2,3,0,1007,-1.00,0.55
2,4,0,1000,-1.00,0.75
2,5,0,960,-1.00,0.83
2,6,0,908,-1.00,1.05
2,7,0,927,-1.00,1.24
2,8,0,910,-1.00,1.35
2,9,0,904,-1.00,1.47
2,10,0,881,-1.00,1.61
2,11,0,855,-1.00,1.71
2,12,0,849,-1.00,1.78
2,13,0,822,-1.00,1.89
2,14,0,807,-1.00,1.98
2,15,0,781,-1.00,2.08
2,16,0,759,-1.00,2.16
2,17,0,796,-1.00,2.21
2,18,0,841,-1.00,2.30
2,19,0,845,-1.00,2.45
2,20,0,803,-1.00,2.54
2,21,0,863,-1.00,2.67
2,22,0,806,-1.00,2.69
2,23,0,841,-1.00,2.76
2,24,0,818,-1.00,2.72
2,25,0,768,-1.00,2.88
2,26,0,764,-1.00,2.91
2,27,0,727,-1.00,3.01
2,28,0,806,-1.00,3.07
2,29,0,727,-1.00,3.14
2,30,0,677,-1.00,2.98
2,31,0,737,-1.00,3.06
2,32,0,708,-1.00,3.05
2,33,0,765,-1.00,3.11
2,34,0,714,-1.00,3.07
2,35,0,719,-1.00,3.07
2,36,0,709,-1.00,2.94
2,37,0,708,-1.00,3.00
2,38,0,708,-1.00,3.01
2,39,0,732,-1.00,3.06
2,40,0,699,-1.00,3.02
2,41,0,696,-1.00,3.06
2,42,0,689,-1.00,3.01
2,43,0,700,-1.00,3.06
2,44,0,665,-1.00,3.10
2,45,0,739,-1.00,3.09
2,46,0,707,-1.00,3.13
2,47,0,744,-1.00,3.13
2,48,0,733,-1.00,3.05
2,49,0,720,-1.00,3.14
2,50,0,702,-1.00,3.19
2,51,0,676,-1.00,3.35
2,52,0,711,-1.00,3.41
2,53,0,671,-1.00,3.41
2,54,0,720,-1.00,3.43
2,55,0,698,-1.00,3.56
2,56,0,689,-1.00,3.66
2,57,0,594,-1.00,3.76
2,58,0,621,-1.00,3.88
2,59,0,653,-1.00,3.86
2,60,0,645,-1.00,3.89
2,61,0,649,-1.00,3.93
2,62,0,639,-1.00,3.94
2,63,0,636,-1.00,4.02
2,64,0,639,-1.00,4.10
2,65,0,622,-1.00,4.01
2,66,0,642,-1.00,4.09
2,67,0,616,-1.00,4.12
2,68,0,611,-1.00,4.08
2,69,0,613,-1.00,4.16
2,70,0,668,-1.00,4.15
2,71,0,683,-1.00,4.22
2,72,0,681,-1.00,4.18
2,73,0,638,-1.00,4.22
2,74,0,611,-1.00,4.25
2,75,0,593,-1.00,4.23
2,76,0,583,-1.00,4.21
2,77,0,581,-1.00,4.17
2,78,0,594,-1.00,4.31
2,79,0,612,-1.00,4.35
2,80,0,652,-1.00,4.39
2,81,0,649,-1.00,4.42
2,82,0,629,-1.00,4.40
2,83,0,607,-1.00,4.44
2,84,0,619,-1.00,4.46
2,85,0,585,-1.00,4.30
2,86,0,617,-1.00,4.32
2,87,0,641,-1.00,4.29
2,88,0,610,-1.00,4.38
2,89,0,682,-1.00,4.37
2,90,0,632,-1.00,4.32
2,91,0,611,-1.00,4.19
2,92,0,622,-1.00,4.32
2,93,0,567,-1.00,4.40
2,94,0,583,-1.00,4.33
2,95,0,598,-1.00,4.17
2,96,0,610,-1.00,4.23
2,97,0,583,-1.00,4.22
2,98,0,603,-1.00,4.25
2,99,0,598,-1.00,4.24
2,100,0,574,-1.00,4.31
2,101,0,604,-1.00,4.28
2,102,0,613,-1.00,4.25
2,103,0,588,-1.00,4.28
2,104,0,585,-1.00,4.25
2,105,0,589,-1.00,4.27
2,106,0,620,-1.00,4.25
2,107,0,612,-1.00,4.34
2,108,0,574,-1.00,4.23
2,109,0,581,-1.00,4.33
2,110,0,582,-1.00,4.44
2,111,0,583,-1.00,4.53
2,112,0,575,-1.00,4.55
2,113,0,610,-1.00,4.40
2,114,0,605,-1.00,4.36
2,115,0,602,-1.00,4.30
2,116,0,647,-1.00,4.36
2,117,0,674,-1.00,4.24
2,118,0,626,-1.00,4.31
2,119,0,624,-1.00,4.28
2,120,0,605,-1.00,4.09
2,121,0,623,-1.00,3.98
2,122,0,649,-1.00,4.06
2,123,0,573,-1.00,4.20
2,124,0,588,-1.00,4.23
2,125,0,594,-1.00,4.39
2,126,0,562,-1.00,4.31
2,127,0,579,-1.00,4.47
2,128,0,568,-1.00,4.56
2,129,0,558,-1.00,4.68
2,130,0,547,-1.00,4.63
2,131,0,569,-1.00,4.64
2,132,0,532,-1.00,4.63
2,133,0,552,-1.00,4.73
2,134,0,581,-1.00,4.60
2,135,0,584,-1.00,4.49
2,136,0,595,-1.00,4.46
2,137,0,546,-1.00,4.47
2,138,0,569,-1.00,4.68
2,139,0,575,-1.00,4.68
2,140,0,637,-1.00,4.86
2,141,0,614,-1.00,4.96
2,142,0,638,-1.00,5.05
2,143,0,601,-1.00,5.05
2,144,0,603,-1.00,5.11
2,145,0,611,-1.00,5.30
2,146,0,565,-1.00,5.23
2,147,0,581,-1.00,5.15
2,148,0,556,-1.00,5.05
2,149,0,573,-1.00,5.08
2,150,0,585,-1.00,5.12
2,151,0,575,-1.00,5.03
2,152,0,555,-1.00,5.05
2,153,0,515,-1.00,5.09
2,154,0,548,-1.00,5.09
2,155,0,559,-1.00,5.25
2,156,0,548,-1.00,5.32
2,157,0,538,-1.00,5.32
2,158,0,578,-1.00,5.40
2,159,0,537,-1.00,5.48
2,160,0,546,-1.00,5.46
2,161,0,577,-1.00,5.45
2,162,0,565,-1.00,5.64
2,163,0,502,-1.00,5.50
2,164,0,516,-1.00,5.42
2,165,0,512,-1.00,5.42
2,166,0,501,-1.00,5.44
2,167,0,491,-1.00,5.42
2,168,0,491,-1.00,5.47
2,169,0,501,-1.00,5.48
2,170,0,512,-1.00,5.63
2,171,0,491,-1.00,5.63
2,172,0,500,-1.00,5.55
2,173,0,502,-1.00,5.60
2,174,0,483,-1.00,5.71
2,175,0,485,-1.00,5.77
2,176,0,468,-1.00,5.80
2,177,0,435,-1.00,5.84
2,178,0,456,-1.00,5.96
2,179,0,476,-1.00,6.03
2,180,0,497,-1.00,5.98
2,181,0,498,-1.00,6.04
2,182,0,464,-1.00,6.10
2,183,0,485,-1.00,6.03
2,184,0,493,-1.00,5.95
2,185,0,534,-1.00,5.93
2,186,0,524,-1.00,5.98
2,187,0,495,-1.00,5.96
2,188,0,510,-1.00,6.13
2,189,0,523,-1.00,6.04
2,190,0,542,-1.00,5.96
2,191,0,547,-1.00,5.97
2,192,0,499,-1.00,5.96
2,193,0,506,-1.00,6.02
2,194,0,507,-1.00,5.97
2,195,0,477,-1.00,6.08
2,196,0,485,-1.00,6.11
2,197,0,478,-1.00,6.02
2,198,0,452,-1.00,6.14
2,199,0,495,-1.00,6.17
2,200,0,478,-1.00,6.01
2,201,0,475,-1.00,6.15
2,202,0,498,-1.00,6.13
2,203,0,497,-1.00,6.26
2,204,0,491,-1.00,6.29
2,205,0,499,-1.00,6.26
2,206,0,508,-1.00,6.23
2,207,0,499,-1.00,6.26
2,208,0,496,-1.00,6.37
2,209,0,474,-1.00,6.44
2,210,0,501,-1.00,6.37
2,211,0,502,-1.00,6.41
2,212,0,491,-1.00,6.38
2,213,0,473,-1.00,6.48
2,214,0,442,-1.00,6.44
2,215,0,466,-1.00,6.53
2,216,0,471,-1.00,6.52
2,217,0,438,-1.00,6.50
2,218,0,433,-1.00,6.51
2,219,0,421,-1.00,6.50
2,220,0,465,-1.00,6.71
2,221,0,420,-1.00,6.80
2,222,0,390,-1.00,6.69
2,223,0,393,-1.00,6.87
2,224,0,367,-1.00,6.78
2,225,0,400,-1.00,6.67
2,226,0,414,-1.00,6.83
2,227,0,366,-1.00,6.81
2,228,0,401,-1.00,6.69
2,229,0,395,-1.00,6.78
2,230,0,366,-1.00,6.68
2,231,0,416,-1.00,6.75
2,232,0,384,-1.00,6.79
2,233,0,384,-1.00,6.93
2,234,0,378,-1.00,7.10
2,235,0,365,-1.00,6.99
2,236,0,384,-1.00,7.03
2,237,0,377,-1.00,7.02
2,238,0,398,-1.00,7.02
2,239,0,383,-1.00,6.98
2,240,0,374,-1.00,7.10
2,241,0,378,-1.00,7.06
2,242,0,414,-1.00,7.05
2,243,0,418,-1.00,7.09
2,244,0,395,-1.00,7.07
2,245,0,395,-1.00,7.15
2,246,0,357,-1.00,7.17
2,247,0,378,-1.00,7.20
2,248,0,349,-1.00,7.19
2,249,0,372,-1.00,7.23
2,250,0,399,-1.00,7.28
2,251,0,389,-1.00,7.40
2,252,0,396,-1.00,7.42
2,253,0,430,-1.00,7.57
2,254,0,424,-1.00,7.76
2,255,0,391,-1.00,7.91
2,256,0,368,-1.00,7.75
2,257,0,388,-1.00,7.69
2,258,0,384,-1.00,7.75
2,259,0,367,-1.00,7.89
2,260,0,366,-1.00,7.92
2,261,0,393,-1.00,8.08
2,262,0,397,-1.00,8.23
2,263,0,398,-1.00,8.18
2,264,0,408,-1.00,8.16
2,265,0,389,-1.00,8.11
2,266,0,327,-1.00,7.97
2,267,0,363,-1.00,7.99
2,268,0,352,-1.00,7.97
2,269,0,343,-1.00,7.87
2,270,0,357,-1.00,7.98
2,271,0,353,-1.00,8.21
2,272,0,340,-1.00,8.07
2,273,0,317,-1.00,8.11
2,274,0,295,-1.00,8.11
2,275,0,273,-1.00,8.13
2,276,0,285,-1.00,8.26
2,277,0,302,-1.00,8.34
2,278,0,303,-1.00,8.23
2,279,0,298,-1.00,8.17
2,280,0,318,-1.00,8.22
2,281,0,305,-1.00,8.32
2,282,0,330,-1.00,8.38
2,283,0,323,-1.00,8.59
2,284,0,329,-1.00,8.49
2,285,0,334,-1.00,8.38
2,286,0,338,-1.00,8.39
2,287,0,335,-1.00,8.46
2,288,0,299,-1.00,8.34
2,289,0,321,-1.00,8.50
2,290,0,305,-1.00,8.64
2,291,0,280,-1.00,8.66
2,292,0,282,-1.00,8.58
2,293,0,286,-1.00,8.66
2,294,0,297,-1.00,8.52
2,295,0,291,-1.00,8.63
2,296,0,272,-1.00,8.63
2,297,0,282,-1.00,8.60
2,298,0,292,-1.00,8.63
2,299,0,287,-1.00,8.66
2,300,0,235,-1.00,8.69
2,301,0,273,-1.00,8.70
2,302,0,260,-1.00,8.84
2,303,0,288,-1.00,8.92
2,304,0,285,-1.00,9.09
2,305,0,277,-1.00,9.14
2,306,0,259,-1.00,9.20
2,307,0,281,-1.00,9.21
2,308,0,249,-1.00,9.19
2,309,0,230,-1.00,9.36
2,310,0,238,-1.00,9.24
2,311,0,243,-1.00,9.18
2,312,0,234,-1.00,9.32
2,313,0,231,-1.00,9.50
2,314,0,236,-1.00,9.47
2,315,0,224,-1.00,9.60
2,316,0,239,-1.00,9.52
2,317,0,242,-1.00,9.58
2,318,0,232,-1.00,9.25
