rep,t,pop1,pop2,k1,k2
2,252,768,0,1.81,-1.00
2,253,804,0,1.88,-1.00
2,254,834,0,1.79,-1.00
2,255,825,0,1.82,-1.00
2,256,833,0,1.75,-1.00
2,257,843,0,1.86,-1.00
2,258,781,0,1.97,-1.00
2,259,819,0,1.91,-1.00
2,260,812,0,1.86,-1.00
2,261,829,0,1.88,-1.00
2,262,826,0,1.92,-1.00
2,263,801,0,2.01,-1.00
2,264,784,0,1.99,-1.00
2,265,826,0,1.94,-1.00
2,266,833,0,2.00,-1.00
2,267,844,0,2.00,-1.00
2,268,767,0,1.96,-1.00
2,269,803,0,1.98,-1.00
2,270,790,0,2.03,-1.00
2,271,789,0,2.00,-1.00
2,272,790,0,1.96,-1.00
2,273,770,0,1.89,-1.00
2,274,816,0,1.94,-1.00
2,275,811,0,1.96,-1.00
2,276,795,0,1.93,-1.00
2,277,788,0,1.91,-1.00
2,278,763,0,1.93,-1.00
2,279,790,0,2.02,-1.00
2,280,821,0,2.05,-1.00
2,281,796,0,2.06,-1.00
2,282,815,0,2.00,-1.00
2,283,783,0,1.94,-1.00
2,284,812,0,1.92,-1.00
2,285,824,0,2.06,-1.00
2,286,816,0,2.00,-1.00
2,287,786,0,1.99,-1.00
2,288,801,0,1.96,-1.00
2,289,749,0,2.03,-1.00
2,290,801,0,1.94,-1.00
2,291,843,0,1.92,-1.00
2,292,807,0,1.89,-1.00
2,293,880,0,1.80,-1.00
2,294,837,0,1.91,-1.00
2,295,879,0,1.90,-1.00
2,296,810,0,1.89,-1.00
2,297,801,0,1.88,-1.00
2,298,771,0,1.90,-1.00
2,299,747,0,1.86,-1.00
2,300,780,0,1.81,-1.00
2,301,821,0,1.79,-1.00
2,302,795,0,1.79,-1.00
2,303,806,0,1.80,-1.00
2,304,907,0,1.85,-1.00
2,305,830,0,1.75,-1.00
2,306,840,0,1.79,-1.00
2,307,872,0,1.75,-1.00
2,308,868,0,1.73,-1.00
2,309,826,0,1.73,-1.00
2,310,802,0,1.69,-1.00
2,311,854,0,1.71,-1.00
2,312,834,0,1.66,-1.00
2,313,820,0,1.57,-1.00
2,314,847,0,1.51,-1.00
2,315,927,0,1.52,-1.00
2,316,915,0,1.54,-1.00
2,317,849,0,1.59,-1.00
2,318,882,0,1.61,-1.00
