rep,t,pop1,pop2,k1,k2
1,264,0,670,-1.00,3.46
1,265,0,686,-1.00,3.50
1,266,0,672,-1.00,3.54
1,267,0,681,-1.00,3.55
1,268,0,678,-1.00,3.50
1,269,0,615,-1.00,3.50
1,270,0,595,-1.00,3.36
1,271,0,656,-1.00,3.25
1,272,0,660,-1.00,3.41
1,273,0,642,-1.00,3.37
1,274,0,665,-1.00,3.35
1,275,0,741,-1.00,3.34
1,276,0,714,-1.00,3.34
1,277,0,702,-1.00,3.32
1,278,0,698,-1.00,3.36
1,279,0,705,-1.00,3.35
1,280,0,715,-1.00,3.42
1,281,0,744,-1.00,3.45
1,282,0,715,-1.00,3.40
1,283,0,723,-1.00,3.30
1,284,0,699,-1.00,3.28
1,285,0,683,-1.00,3.24
1,286,0,664,-1.00,3.19
1,287,0,661,-1.00,3.22
1,288,0,668,-1.00,3.18
1,289,0,662,-1.00,3.16
1,290,0,653,-1.00,3.17
1,291,0,619,-1.00,3.21
1,292,0,621,-1.00,3.21
1,293,0,657,-1.00,3.13
1,294,0,642,-1.00,3.13
1,295,0,672,-1.00,3.13
1,296,0,657,-1.00,3.11
1,297,0,645,-1.00,3.08
1,298,0,674,-1.00,3.00
1,299,0,691,-1.00,3.04
1,300,0,709,-1.00,3.07
1,301,0,738,-1.00,3.01
1,302,0,752,-1.00,3.02
1,303,0,717,-1.00,2.99
1,304,0,663,-1.00,2.96
1,305,0,680,-1.00,3.01
1,306,0,712,-1.00,2.98
1,307,0,757,-1.00,3.05
1,308,0,713,-1.00,3.13
1,309,0,745,-1.00,3.13
1,310,0,725,-1.00,3.16
1,311,0,690,-1.00,3.18
1,312,0,697,-1.00,3.20
1,313,0,701,-1.00,3.11
1,314,0,705,-1.00,3.05
1,315,0,696,-1.00,3.12
1,316,0,694,-1.00,3.15
1,317,0,723,-1.00,3.12
1,318,0,701,-1.00,3.16
1,319,0,704,-1.00,3.16
1,320,0,709,-1.00,3.17
1,321,0,715,-1.00,3.17
1,322,0,687,-1.00,3.13
1,323,0,720,-1.00,3.05
1,324,0,754,-1.00,3.08
1,325,0,715,-1.00,3.06
1,326,0,681,-1.00,3.05
1,327,0,678,-1.00,3.06
1,328,0,662,-1.00,3.01
1,329,0,727,-1.00,2.99
1,330,0,749,-1.00,3.08
1,331,0,759,-1.00,3.05
1,332,0,739,-1.00,3.07
1,333,0,685,-1.00,3.01
1,334,0,703,-1.00,3.01
1,335,0,695,-1.00,3.06
1,336,0,703,-1.00,3.02
1,337,0,693,-1.00,3.12
1,338,0,690,-1.00,3.21
1,339,0,705,-1.00,3.25
1,340,0,727,-1.00,3.21
1,341,0,708,-1.00,3.42
1,342,0,743,-1.00,3.43
1,343,0,715,-1.00,3.44
1,344,0,704,-1.00,3.39
1,345,0,656,-1.00,3.38
1,346,0,656,-1.00,3.41
1,347,0,651,-1.00,3.45
1,348,0,713,-1.00,3.48
1,349,0,687,-1.00,3.62
1,350,0,665,-1.00,3.63
1,351,0,678,-1.00,3.63
1,352,0,689,-1.00,3.60
1,353,0,620,-1.00,3.64
1,354,0,670,-1.00,3.65
1,355,0,644,-1.00,3.57
1,356,0,649,-1.00,3.63
1,357,0,654,-1.00,3.65
1,358,0,680,-1.00,3.79
1,359,0,657,-1.00,3.76
1,360,0,646,-1.00,3.71
1,361,0,667,-1.00,3.57
1,362,0,660,-1.00,3.50
1,363,0,713,-1.00,3.48
1,364,0,721,-1.00,3.46
1,365,0,730,-1.00,3.38
1,366,0,733,-1.00,3.47
1,367,0,702,-1.00,3.41
1,368,0,727,-1.00,3.28
1,369,0,673,-1.00,3.28
1,370,0,654,-1.00,3.15
1,371,0,614,-1.00,3.24
1,372,0,622,-1.00,3.38
1,373,0,702,-1.00,3.26
1,374,0,707,-1.00,3.35
1,375,0,681,-1.00,3.31
1,376,0,699,-1.00,3.30
1,377,0,694,-1.00,3.27
1,378,0,711,-1.00,3.28
1,379,0,730,-1.00,3.20
1,380,0,667,-1.00,3.18
1,381,0,662,-1.00,3.23
1,382,0,703,-1.00,3.22
1,383,0,647,-1.00,3.28
1,384,0,637,-1.00,3.31
1,385,0,639,-1.00,3.43
1,386,0,630,-1.00,3.48
1,387,0,672,-1.00,3.52
1,388,0,649,-1.00,3.57
1,389,0,645,-1.00,3.63
1,390,0,659,-1.00,3.58
1,391,0,653,-1.00,3.63
1,392,0,664,-1.00,3.52
1,393,0,672,-1.00,3.56
1,394,0,676,-1.00,3.54
1,395,0,642,-1.00,3.47
1,396,0,671,-1.00,3.51
1,397,0,678,-1.00,3.43
1,398,0,647,-1.00,3.42
1,399,0,655,-1.00,3.49
1,400,0,632,-1.00,3.42
1,401,0,608,-1.00,3.40
1,402,0,685,-1.00,3.38
1,403,0,670,-1.00,3.39
1,404,0,716,-1.00,3.33
1,405,0,697,-1.00,3.30
1,406,0,648,-1.00,3.33
1,407,0,676,-1.00,3.33
1,408,0,658,-1.00,3.34
1,409,0,650,-1.00,3.26
1,410,0,675,-1.00,3.27
1,411,0,694,-1.00,3.25
1,412,0,699,-1.00,3.20
1,413,0,704,-1.00,3.09
1,414,0,671,-1.00,3.17
1,415,0,688,-1.00,3.27
1,416,0,681,-1.00,3.24
1,417,0,711,-1.00,3.20
1,418,0,693,-1.00,3.10
1,419,0,703,-1.00,3.05
1,420,0,778,-1.00,2.93
1,421,0,727,-1.00,2.87
1,422,0,712,-1.00,2.95
1,423,0,711,-1.00,3.07
1,424,0,704,-1.00,2.99
1,425,0,709,-1.00,3.02
1,426,0,739,-1.00,2.95
1,427,0,716,-1.00,2.96
1,428,0,735,-1.00,2.88
1,429,0,729,-1.00,2.85
1,430,0,706,-1.00,2.93
1,431,0,664,-1.00,3.03
1,432,0,670,-1.00,3.18
1,433,0,669,-1.00,3.37
1,434,0,676,-1.00,3.33
1,435,0,676,-1.00,3.51
1,436,0,699,-1.00,3.40
1,437,0,680,-1.00,3.41
1,438,0,717,-1.00,3.45
1,439,0,714,-1.00,3.42
1,440,0,681,-1.00,3.37
1,441,0,679,-1.00,3.32
1,442,0,648,-1.00,3.37
1,443,0,675,-1.00,3.23
1,444,0,687,-1.00,3.22
1,445,0,679,-1.00,3.27
1,446,0,696,-1.00,3.48
1,447,0,651,-1.00,3.44
1,448,0,655,-1.00,3.40
1,449,0,720,-1.00,3.47
1,450,0,699,-1.00,3.57
1,451,0,686,-1.00,3.51
1,452,0,689,-1.00,3.29
1,453,0,673,-1.00,3.35
1,454,0,738,-1.00,3.24
1,455,0,749,-1.00,3.19
1,456,0,721,-1.00,2.99
1,457,0,731,-1.00,3.08
1,458,0,658,-1.00,3.06
1,459,0,658,-1.00,3.11
1,460,0,648,-1.00,3.04
1,461,0,640,-1.00,3.10
1,462,0,686,-1.00,3.30
1,463,0,626,-1.00,3.28
1,464,0,654,-1.00,3.14
1,465,0,662,-1.00,3.09
1,466,0,689,-1.00,3.03
1,467,0,678,-1.00,3.05
1,468,0,708,-1.00,3.09
1,469,0,680,-1.00,3.12
1,470,0,709,-1.00,3.12
1,471,0,729,-1.00,3.16
1,472,0,690,-1.00,3.18
1,473,0,731,-1.00,3.22
1,474,0,688,-1.00,3.29
1,475,0,711,-1.00,3.33
1,476,0,722,-1.00,3.35
1,477,0,721,-1.00,3.42
1,478,0,696,-1.00,3.48
1,479,0,689,-1.00,3.53
1,480,0,668,-1.00,3.54
1,481,0,682,-1.00,3.52
1,482,0,677,-1.00,3.40
1,483,0,726,-1.00,3.43
1,484,0,693,-1.00,3.45
1,485,0,699,-1.00,3.37
1,486,0,710,-1.00,3.33
1,487,0,659,-1.00,3.26
1,488,0,689,-1.00,3.30
1,489,0,647,-1.00,3.28
1,490,0,611,-1.00,3.27
1,491,0,630,-1.00,3.29
1,492,0,661,-1.00,3.23
1,493,0,665,-1.00,3.21
1,494,0,675,-1.00,3.26
1,495,0,661,-1.00,3.27
1,496,0,680,-1.00,3.18
1,497,0,705,-1.00,3.23
1,498,0,721,-1.00,3.21
1,499,0,711,-1.00,3.18
1,500,0,700,-1.00,3.15
2,0,0,1000,0.00,0.00
2,1,0,992,-1.00,0.17
2,2,0,982,-1.00,0.35
2,3,0,921,-1.00,0.53
2,4,0,941,-1.00,0.67
2,5,0,935,-1.00,0.81
2,6,0,921,-1.00,0.98
2,7,0,914,-1.00,1.08
2,8,0,891,-1.00,1.25
2,9,0,841,-1.00,1.36
2,10,0,873,-1.00,1.53
2,11,0,845,-1.00,1.58
2,12,0,873,-1.00,1.65
2,13,0,897,-1.00,1.71
2,14,0,871,-1.00,1.75
2,15,0,799,-1.00,1.79
2,16,0,760,-1.00,1.90
2,17,0,746,-1.00,1.92
2,18,0,784,-1.00,1.98
2,19,0,760,-1.00,2.05
2,20,0,782,-1.00,2.15
2,21,0,772,-1.00,2.27
2,22,0,766,-1.00,2.46
2,23,0,785,-1.00,2.54
2,24,0,829,-1.00,2.67
2,25,0,778,-1.00,2.70
2,26,0,791,-1.00,2.67
2,27,0,751,-1.00,2.74
2,28,0,727,-1.00,2.81
2,29,0,763,-1.00,2.89
2,30,0,760,-1.00,2.83
2,31,0,754,-1.00,2.82
2,32,0,767,-1.00,2.86
2,33,0,737,-1.00,2.98
2,34,0,739,-1.00,3.04
2,35,0,686,-1.00,3.06
2,36,0,706,-1.00,2.94
2,37,0,732,-1.00,2.97
2,38,0,749,-1.00,3.01
2,39,0,741,-1.00,3.13
2,40,0,739,-1.00,3.08
2,41,0,746,-1.00,2.93
2,42,0,716,-1.00,2.83
2,43,0,720,-1.00,2.78
2,44,0,727,-1.00,2.80
2,45,0,664,-1.00,2.82
2,46,0,635,-1.00,2.82
2,47,0,641,-1.00,2.83
2,48,0,623,-1.00,2.90
2,49,0,676,-1.00,2.80
2,50,0,708,-1.00,2.88
2,51,0,717,-1.00,2.91
2,52,0,699,-1.00,2.90
2,53,0,700,-1.00,2.85
2,54,0,693,-1.00,2.83
2,55,0,741,-1.00,2.78
2,56,0,736,-1.00,2.83
2,57,0,697,-1.00,2.93
2,58,0,699,-1.00,2.78
2,59,0,732,-1.00,2.77
2,60,0,731,-1.00,2.86
2,61,0,706,-1.00,2.87
2,62,0,713,-1.00,2.87
2,63,0,716,-1.00,2.97
2,64,0,718,-1.00,2.92
2,65,0,726,-1.00,3.10
2,66,0,725,-1.00,3.14
2,67,0,753,-1.00,3.04
2,68,0,682,-1.00,2.89
2,69,0,721,-1.00,2.88
2,70,0,753,-1.00,2.98
2,71,0,704,-1.00,3.01
2,72,0,686,-1.00,3.07
2,73,0,663,-1.00,3.20
2,74,0,678,-1.00,3.24
2,75,0,672,-1.00,3.29
2,76,0,629,-1.00,3.20
2,77,0,652,-1.00,3.30
2,78,0,647,-1.00,3.29
2,79,0,694,-1.00,3.22
2,80,0,681,-1.00,3.12
2,81,0,707,-1.00,3.21
2,82,0,698,-1.00,3.13
2,83,0,722,-1.00,3.09
2,84,0,719,-1.00,3.24
2,85,0,709,-1.00,3.33
2,86,0,633,-1.00,3.32
2,87,0,673,-1.00,3.33
2,88,0,673,-1.00,3.37
2,89,0,664,-1.00,3.41
2,90,0,696,-1.00,3.36
2,91,0,687,-1.00,3.40
2,92,0,662,-1.00,3.43
2,93,0,653,-1.00,3.43
2,94,0,665,-1.00,3.47
2,95,0,655,-1.00,3.47
2,96,0,671,-1.00,3.38
2,97,0,700,-1.00,3.41
2,98,0,724,-1.00,3.46
2,99,0,708,-1.00,3.44
2,100,0,709,-1.00,3.42
2,101,0,720,-1.00,3.45
2,102,0,748,-1.00,3.48
2,103,0,701,-1.00,3.54
2,104,0,660,-1.00,3.65
2,105,0,626,-1.00,3.63
2,106,0,638,-1.00,3.73
2,107,0,681,-1.00,3.82
2,108,0,629,-1.00,3.70
2,109,0,600,-1.00,3.67
2,110,0,596,-1.00,3.59
2,111,0,654,-1.00,3.59
2,112,0,654,-1.00,3.63
2,113,0,600,-1.00,3.50
2,114,0,607,-1.00,3.51
2,115,0,607,-1.00,3.46
2,116,0,644,-1.00,3.55
2,117,0,668,-1.00,3.53
2,118,0,724,-1.00,3.58
2,119,0,721,-1.00,3.62
2,120,0,656,-1.00,3.52
2,121,0,683,-1.00,3.60
2,122,0,681,-1.00,3.50
2,123,0,681,-1.00,3.39
2,124,0,670,-1.00,3.47
2,125,0,674,-1.00,3.40
2,126,0,676,-1.00,3.38
2,127,0,681,-1.00,3.21
2,128,0,656,-1.00,3.19
2,129,0,684,-1.00,3.26
2,130,0,651,-1.00,3.39
2,131,0,669,-1.00,3.50
2,132,0,661,-1.00,3.48
2,133,0,667,-1.00,3.50
2,134,0,658,-1.00,3.43
2,135,0,701,-1.00,3.53
2,136,0,680,-1.00,3.41
2,137,0,663,-1.00,3.43
2,138,0,648,-1.00,3.27
2,139,0,658,-1.00,3.32
2,140,0,665,-1.00,3.23
2,141,0,662,-1.00,3.18
2,142,0,673,-1.00,3.18
2,143,0,632,-1.00,3.22
2,144,0,630,-1.00,3.27
2,145,0,635,-1.00,3.27
2,146,0,697,-1.00,3.27
2,147,0,683,-1.00,3.16
2,148,0,706,-1.00,3.06
2,149,0,669,-1.00,3.06
2,150,0,677,-1.00,3.02
2,151,0,706,-1.00,3.13
2,152,0,748,-1.00,3.08
2,153,0,727,-1.00,3.06
2,154,0,730,-1.00,3.12
2,155,0,706,-1.00,3.05
2,156,0,714,-1.00,3.09
2,157,0,708,-1.00,3.03
2,158,0,751,-1.00,3.20
2,159,0,688,-1.00,3.13
2,160,0,669,-1.00,3.17
2,161,0,686,-1.00,3.19
2,162,0,704,-1.00,3.19
2,163,0,701,-1.00,3.18
2,164,0,702,-1.00,3.08
2,165,0,710,-1.00,3.14
2,166,0,743,-1.00,3.17
2,167,0,719,-1.00,3.20
2,168,0,679,-1.00,3.21
2,169,0,679,-1.00,3.30
2,170,0,670,-1.00,3.25
2,171,0,673,-1.00,3.22
2,172,0,646,-1.00,3.23
2,173,0,663,-1.00,3.18
2,174,0,700,-1.00,3.29
2,175,0,716,-1.00,3.34
2,176,0,699,-1.00,3.38
2,177,0,663,-1.00,3.38
2,178,0,646,-1.00,3.37
2,179,0,624,-1.00,3.42
2,180,0,697,-1.00,3.43
2,181,0,696,-1.00,3.43
2,182,0,684,-1.00,3.52
2,183,0,694,-1.00,3.61
2,184,0,700,-1.00,3.68
2,185,0,657,-1.00,3.68
2,186,0,647,-1.00,3.61
2,187,0,648,-1.00,3.54
2,188,0,638,-1.00,3.56
2,189,0,642,-1.00,3.70
2,190,0,654,-1.00,3.81
2,191,0,665,-1.00,3.76
2,192,0,671,-1.00,3.78
2,193,0,734,-1.00,3.79
2,194,0,673,-1.00,3.78
2,195,0,663,-1.00,3.63
2,196,0,649,-1.00,3.66
2,197,0,634,-1.00,3.70
2,198,0,631,-1.00,3.56
2,199,0,659,-1.00,3.56
2,200,0,657,-1.00,3.56
2,201,0,652,-1.00,3.70
2,202,0,668,-1.00,3.67
2,203,0,635,-1.00,3.61
2,204,0,675,-1.00,3.53
2,205,0,738,-1.00,3.46
2,206,0,685,-1.00,3.35
2,207,0,670,-1.00,3.27
2,208,0,653,-1.00,3.15
2,209,0,648,-1.00,3.11
2,210,0,666,-1.00,3.20
2,211,0,641,-1.00,3.22
2,212,0,678,-1.00,3.26
2,213,0,701,-1.00,3.30
2,214,0,715,-1.00,3.41
2,215,0,708,-1.00,3.38
2,216,0,702,-1.00,3.46
2,217,0,705,-1.00,3.53
2,218,0,651,-1.00,3.54
2,219,0,689,-1.00,3.62
2,220,0,622,-1.00,3.48
2,221,0,686,-1.00,3.47
2,222,0,686,-1.00,3.38
2,223,0,720,-1.00,3.30
2,224,0,730,-1.00,3.43
2,225,0,742,-1.00,3.39
2,226,0,676,-1.00,3.43
2,227,0,691,-1.00,3.56
2,228,0,700,-1.00,3.66
2,229,0,717,-1.00,3.51
2,230,0,659,-1.00,3.59
2,231,0,661,-1.00,3.63
2,232,0,667,-1.00,3.72
2,233,0,657,-1.00,3.77
2,234,0,647,-1.00,3.77
2,235,0,624,-1.00,3.73
2,236,0,626,-1.00,3.81
2,237,0,615,-1.00,3.86
2,238,0,639,-1.00,3.92
2,239,0,652,-1.00,3.77
2,240,0,631,-1.00,3.76
2,241,0,670,-1.00,3.89
2,242,0,654,-1.00,3.83
2,243,0,602,-1.00,3.92
2,244,0,605,-1.00,4.03
2,245,0,602,-1.00,4.01
2,246,0,628,-1.00,4.03
2,247,0,607,-1.00,4.02
2,248,0,604,-1.00,4.01
2,249,0,656,-1.00,4.14
2,250,0,658,-1.00,4.29
2,251,0,637,-1.00,4.10
2,252,0,656,-1.00,4.06
2,253,0,660,-1.00,4.10
2,254,0,609,-1.00,4.17
2,255,0,592,-1.00,4.24
2,256,0,596,-1.00,4.21
2,257,0,615,-1.00,4.30
2,258,0,602,-1.00,4.31
2,259,0,643,-1.00,4.35
2,260,0,585,-1.00,4.34
2,261,0,608,-1.00,4.30
2,262,0,634,-1.00,4.30
2,263,0,586,-1.00,4.19
2,264,0,633,-1.00,4.19
2,265,0,599,-1.00,4.38
2,266,0,635,-1.00,4.49
2,267,0,638,-1.00,4.49
2,268,0,615,-1.00,4.40
2,269,0,582,-1.00,4.46
2,270,0,594,-1.00,4.37
2,271,0,589,-1.00,4.53
2,272,0,572,-1.00,4.30
2,273,0,550,-1.00,4.26
2,274,0,592,-1.00,4.37
2,275,0,601,-1.00,4.41
2,276,0,594,-1.00,4.45
2,277,0,602,-1.00,4.45
2,278,0,561,-1.00,4.54
2,279,0,572,-1.00,4.40
2,280,0,539,-1.00,4.36
2,281,0,537,-1.00,4.25
2,282,0,572,-1.00,4.25
2,283,0,598,-1.00,4.14
2,284,0,629,-1.00,4.17
2,285,0,625,-1.00,4.10
2,286,0,640,-1.00,4.05
2,287,0,595,-1.00,4.03
2,288,0,564,-1.00,3.99
2,289,0,573,-1.00,3.79
2,290,0,578,-1.00,3.68
2,291,0,615,-1.00,3.81
2,292,0,601,-1.00,3.71
2,293,0,615,-1.00,3.68
2,294,0,632,-1.00,3.59
2,295,0,595,-1.00,3.49
2,296,0,644,-1.00,3.31
2,297,0,643,-1.00,3.33
2,298,0,632,-1.00,3.21
2,299,0,677,-1.00,3.24
2,300,0,652,-1.00,3.19
2,301,0,664,-1.00,3.18
2,302,0,665,-1.00,3.19
2,303,0,684,-1.00,3.16
2,304,0,720,-1.00,3.24
2,305,0,697,-1.00,3.35
2,306,0,673,-1.00,3.24
2,307,0,684,-1.00,3.27
2,308,0,710,-1.00,3.40
2,309,0,697,-1.00,3.41
2,310,0,683,-1.00,3.41
2,311,0,679,-1.00,3.27
2,312,0,671,-1.00,3.20
2,313,0,722,-1.00,3.17
2,314,0,746,-1.00,3.20
2,315,0,706,-1.00,3.04
2,316,0,766,-1.00,3.08
2,317,0,699,-1.00,2.95
2,318,0,705,-1.00,3.03
2,319,0,703,-1.00,2.97
