rep,t,pop1,pop2,k1,k2
1,403,0,882,-1.00,1.19
1,404,0,901,-1.00,1.23
1,405,0,900,-1.00,1.23
1,406,0,872,-1.00,1.24
1,407,0,865,-1.00,1.21
1,408,0,854,-1.00,1.29
1,409,0,907,-1.00,1.33
1,410,0,905,-1.00,1.26
1,411,0,945,-1.00,1.32
1,412,0,909,-1.00,1.30
1,413,0,903,-1.00,1.34
1,414,0,907,-1.00,1.34
1,415,0,885,-1.00,1.31
1,416,0,829,-1.00,1.35
1,417,0,804,-1.00,1.36
1,418,0,831,-1.00,1.33
1,419,0,823,-1.00,1.29
1,420,0,867,-1.00,1.34
1,421,0,882,-1.00,1.32
1,422,0,896,-1.00,1.29
1,423,0,892,-1.00,1.36
1,424,0,978,-1.00,1.43
1,425,0,898,-1.00,1.40
1,426,0,901,-1.00,1.33
1,427,0,883,-1.00,1.32
1,428,0,892,-1.00,1.31
1,429,0,908,-1.00,1.29
1,430,0,891,-1.00,1.22
1,431,0,855,-1.00,1.24
1,432,0,839,-1.00,1.21
1,433,0,824,-1.00,1.10
1,434,0,831,-1.00,1.20
1,435,0,874,-1.00,1.27
1,436,0,901,-1.00,1.21
1,437,0,898,-1.00,1.21
1,438,0,893,-1.00,1.20
1,439,0,876,-1.00,1.17
1,440,0,906,-1.00,1.18
1,441,0,901,-1.00,1.20
1,442,0,880,-1.00,1.20
1,443,0,895,-1.00,1.21
1,444,0,857,-1.00,1.21
1,445,0,825,-1.00,1.28
1,446,0,868,-1.00,1.29
1,447,0,837,-1.00,1.29
1,448,0,846,-1.00,1.30
1,449,0,822,-1.00,1.36
1,450,0,865,-1.00,1.37
1,451,0,890,-1.00,1.39
1,452,0,808,-1.00,1.49
1,453,0,855,-1.00,1.49
1,454,0,862,-1.00,1.54
1,455,0,820,-1.00,1.52
1,456,0,839,-1.00,1.48
1,457,0,823,-1.00,1.51
1,458,0,840,-1.00,1.53
1,459,0,855,-1.00,1.48
1,460,0,906,-1.00,1.44
1,461,0,878,-1.00,1.41
1,462,0,842,-1.00,1.36
1,463,0,870,-1.00,1.42
1,464,0,858,-1.00,1.45
1,465,0,868,-1.00,1.51
1,466,0,850,-1.00,1.45
1,467,0,872,-1.00,1.49
1,468,0,890,-1.00,1.50
1,469,0,845,-1.00,1.51
1,470,0,857,-1.00,1.49
1,471,0,852,-1.00,1.47
1,472,0,822,-1.00,1.37
1,473,0,833,-1.00,1.40
1,474,0,807,-1.00,1.35
1,475,0,819,-1.00,1.35
1,476,0,823,-1.00,1.24
1,477,0,865,-1.00,1.18
1,478,0,856,-1.00,1.19
1,479,0,906,-1.00,1.17
1,480,0,936,-1.00,1.22
1,481,0,890,-1.00,1.20
1,482,0,891,-1.00,1.18
1,483,0,859,-1.00,1.22
1,484,0,850,-1.00,1.25
1,485,0,861,-1.00,1.27
1,486,0,886,-1.00,1.24
1,487,0,867,-1.00,1.26
1,488,0,844,-1.00,1.27
1,489,0,902,-1.00,1.25
1,490,0,904,-1.00,1.28
1,491,0,855,-1.00,1.29
1,492,0,850,-1.00,1.30
1,493,0,865,-1.00,1.40
1,494,0,865,-1.00,1.38
1,495,0,884,-1.00,1.38
1,496,0,907,-1.00,1.38
1,497,0,896,-1.00,1.40
1,498,0,864,-1.00,1.38
1,499,0,827,-1.00,1.38
1,500,0,865,-1.00,1.30
2,0,0,1000,0.00,0.00
2,1,0,975,-1.00,0.06
2,2,0,999,-1.00,0.12
2,3,0,989,-1.00,0.16
2,4,0,991,-1.00,0.21
2,5,0,964,-1.00,0.22
2,6,0,981,-1.00,0.25
2,7,0,1017,-1.00,0.34
2,8,0,1007,-1.00,0.39
2,9,0,1002,-1.00,0.40
2,10,0,1002,-1.00,0.46
2,11,0,954,-1.00,0.49
2,12,0,882,-1.00,0.50
2,13,0,866,-1.00,0.55
2,14,0,864,-1.00,0.61
2,15,0,896,-1.00,0.64
2,16,0,948,-1.00,0.63
2,17,0,963,-1.00,0.60
2,18,0,985,-1.00,0.58
2,19,0,978,-1.00,0.63
2,20,0,976,-1.00,0.66
2,21,0,988,-1.00,0.69
2,22,0,900,-1.00,0.69
2,23,0,942,-1.00,0.74
2,24,0,912,-1.00,0.75
2,25,0,943,-1.00,0.77
2,26,0,947,-1.00,0.75
2,27,0,941,-1.00,0.78
2,28,0,919,-1.00,0.79
2,29,0,898,-1.00,0.79
2,30,0,913,-1.00,0.80
2,31,0,981,-1.00,0.83
2,32,0,1020,-1.00,0.82
2,33,0,1010,-1.00,0.83
2,34,0,940,-1.00,0.86
2,35,0,924,-1.00,0.94
2,36,0,908,-1.00,0.96
2,37,0,910,-1.00,0.94
2,38,0,936,-1.00,0.99
2,39,0,949,-1.00,1.00
2,40,0,968,-1.00,1.07
2,41,0,909,-1.00,1.05
2,42,0,903,-1.00,1.02
2,43,0,924,-1.00,1.03
2,44,0,934,-1.00,1.06
2,45,0,939,-1.00,1.03
2,46,0,916,-1.00,1.05
2,47,0,923,-1.00,1.07
2,48,0,901,-1.00,1.11
2,49,0,955,-1.00,1.14
2,50,0,973,-1.00,1.19
2,51,0,959,-1.00,1.18
2,52,0,954,-1.00,1.23
2,53,0,910,-1.00,1.16
2,54,0,912,-1.00,1.11
2,55,0,894,-1.00,1.08
2,56,0,871,-1.00,1.06
2,57,0,923,-1.00,1.01
2,58,0,965,-1.00,1.03
2,59,0,942,-1.00,1.04
2,60,0,918,-1.00,1.00
2,61,0,908,-1.00,1.01
2,62,0,859,-1.00,0.97
2,63,0,931,-1.00,1.02
2,64,0,880,-1.00,1.02
2,65,0,868,-1.00,1.01
2,66,0,853,-1.00,1.03
2,67,0,872,-1.00,1.04
2,68,0,893,-1.00,1.06
2,69,0,933,-1.00,1.10
2,70,0,931,-1.00,1.15
2,71,0,887,-1.00,1.12
2,72,0,828,-1.00,1.10
2,73,0,855,-1.00,1.11
2,74,0,863,-1.00,1.08
2,75,0,887,-1.00,1.12
2,76,0,947,-1.00,1.14
2,77,0,866,-1.00,1.13
2,78,0,880,-1.00,1.09
2,79,0,870,-1.00,1.08
2,80,0,942,-1.00,1.07
2,81,0,848,-1.00,1.09
2,82,0,908,-1.00,1.07
2,83,0,926,-1.00,1.05
2,84,0,945,-1.00,1.06
2,85,0,929,-1.00,1.08
2,86,0,902,-1.00,1.12
2,87,0,898,-1.00,1.12
2,88,0,903,-1.00,1.10
2,89,0,883,-1.00,1.09
2,90,0,896,-1.00,1.05
2,91,0,951,-1.00,1.04
2,92,0,891,-1.00,1.05
2,93,0,845,-1.00,1.08
2,94,0,872,-1.00,1.06
2,95,0,857,-1.00,1.03
2,96,0,864,-1.00,1.01
2,97,0,887,-1.00,1.06
2,98,0,873,-1.00,1.03
2,99,0,886,-1.00,1.05
2,100,0,842,-1.00,1.04
2,101,0,843,-1.00,1.06
2,102,0,849,-1.00,1.12
2,103,0,844,-1.00,1.11
2,104,0,874,-1.00,1.14
2,105,0,921,-1.00,1.15
2,106,0,848,-1.00,1.26
2,107,0,866,-1.00,1.24
2,108,0,881,-1.00,1.25
2,109,0,890,-1.00,1.23
2,110,0,868,-1.00,1.18
2,111,0,896,-1.00,1.22
2,112,0,912,-1.00,1.21
2,113,0,885,-1.00,1.17
2,114,0,898,-1.00,1.16
2,115,0,890,-1.00,1.12
2,116,0,899,-1.00,1.09
2,117,0,928,-1.00,1.12
2,118,0,846,-1.00,1.13
2,119,0,856,-1.00,1.10
2,120,0,861,-1.00,1.11
2,121,0,876,-1.00,1.16
2,122,0,862,-1.00,1.09
2,123,0,832,-1.00,1.14
2,124,0,834,-1.00,1.11
2,125,0,870,-1.00,1.10
2,126,0,879,-1.00,1.13
2,127,0,875,-1.00,1.18
2,128,0,880,-1.00,1.23
2,129,0,880,-1.00,1.23
2,130,0,891,-1.00,1.20
2,131,0,907,-1.00,1.17
2,132,0,914,-1.00,1.17
2,133,0,921,-1.00,1.12
2,134,0,916,-1.00,1.09
2,135,0,915,-1.00,1.10
2,136,0,891,-1.00,1.13
2,137,0,874,-1.00,1.15
2,138,0,894,-1.00,1.12
2,139,0,892,-1.00,1.13
2,140,0,860,-1.00,1.08
2,141,0,831,-1.00,1.08
2,142,0,846,-1.00,1.01
2,143,0,909,-1.00,1.07
2,144,0,869,-1.00,1.06
2,145,0,929,-1.00,1.09
2,146,0,908,-1.00,1.09
2,147,0,895,-1.00,1.14
2,148,0,927,-1.00,1.11
2,149,0,884,-1.00,1.10
2,150,0,883,-1.00,1.18
2,151,0,910,-1.00,1.16
2,152,0,885,-1.00,1.18
2,153,0,894,-1.00,1.18
2,154,0,847,-1.00,1.23
2,155,0,815,-1.00,1.25
2,156,0,899,-1.00,1.20
2,157,0,879,-1.00,1.19
2,158,0,852,-1.00,1.18
2,159,0,840,-1.00,1.13
2,160,0,827,-1.00,1.08
2,161,0,815,-1.00,1.08
2,162,0,869,-1.00,1.06
2,163,0,879,-1.00,1.10
2,164,0,916,-1.00,1.14
2,165,0,889,-1.00,1.12
2,166,0,853,-1.00,1.17
2,167,0,863,-1.00,1.18
2,168,0,870,-1.00,1.14
2,169,0,947,-1.00,1.16
2,170,0,937,-1.00,1.08
2,171,0,964,-1.00,1.08
2,172,0,955,-1.00,1.08
2,173,0,898,-1.00,1.07
2,174,0,833,-1.00,1.10
2,175,0,817,-1.00,1.17
2,176,0,839,-1.00,1.22
2,177,0,922,-1.00,1.29
2,178,0,875,-1.00,1.32
2,179,0,852,-1.00,1.33
2,180,0,924,-1.00,1.35
2,181,0,897,-1.00,1.35
2,182,0,847,-1.00,1.34
2,183,0,899,-1.00,1.31
2,184,0,880,-1.00,1.26
2,185,0,867,-1.00,1.21
2,186,0,879,-1.00,1.23
2,187,0,854,-1.00,1.16
2,188,0,867,-1.00,1.18
2,189,0,901,-1.00,1.19
2,190,0,923,-1.00,1.27
2,191,0,869,-1.00,1.28
2,192,0,878,-1.00,1.27
2,193,0,903,-1.00,1.28
2,194,0,836,-1.00,1.20
2,195,0,899,-1.00,1.26
2,196,0,900,-1.00,1.18
2,197,0,887,-1.00,1.14
2,198,0,879,-1.00,1.14
2,199,0,881,-1.00,1.07
2,200,0,902,-1.00,1.09
2,201,0,860,-1.00,1.10
2,202,0,824,-1.00,1.09
2,203,0,839,-1.00,1.11
2,204,0,840,-1.00,1.04
2,205,0,874,-1.00,1.05
2,206,0,915,-1.00,1.10
2,207,0,880,-1.00,1.13
2,208,0,907,-1.00,1.16
2,209,0,884,-1.00,1.11
2,210,0,912,-1.00,1.15
2,211,0,920,-1.00,1.11
2,212,0,882,-1.00,1.05
2,213,0,904,-1.00,1.02
2,214,0,886,-1.00,1.06
2,215,0,883,-1.00,1.11
2,216,0,924,-1.00,1.13
2,217,0,920,-1.00,1.17
2,218,0,944,-1.00,1.14
2,219,0,930,-1.00,1.11
2,220,0,918,-1.00,1.07
2,221,0,923,-1.00,1.14
2,222,0,899,-1.00,1.16
2,223,0,879,-1.00,1.11
2,224,0,899,-1.00,1.09
2,225,0,939,-1.00,1.06
2,226,0,948,-1.00,1.11
2,227,0,911,-1.00,1.10
2,228,0,877,-1.00,1.09
2,229,0,860,-1.00,1.04
2,230,0,858,-1.00,1.01
2,231,0,855,-1.00,1.05
2,232,0,830,-1.00,1.03
2,233,0,843,-1.00,1.07
2,234,0,860,-1.00,1.03
2,235,0,876,-1.00,1.03
2,236,0,919,-1.00,1.05
2,237,0,910,-1.00,1.01
2,238,0,894,-1.00,1.02
2,239,0,912,-1.00,1.07
2,240,0,817,-1.00,1.04
2,241,0,887,-1.00,1.05
2,242,0,873,-1.00,1.02
2,243,0,857,-1.00,1.03
2,244,0,866,-1.00,1.04
2,245,0,868,-1.00,1.09
2,246,0,942,-1.00,1.10
2,247,0,902,-1.00,1.14
2,248,0,915,-1.00,1.13
2,249,0,879,-1.00,1.14
2,250,0,950,-1.00,1.11
2,251,0,931,-1.00,1.09
2,252,0,917,-1.00,1.05
2,253,0,956,-1.00,1.01
2,254,0,897,-1.00,1.04
2,255,0,903,-1.00,1.09
2,256,0,895,-1.00,1.12
2,257,0,917,-1.00,1.15
2,258,0,910,-1.00,1.17
2,259,0,857,-1.00,1.25
2,260,0,869,-1.00,1.28
2,261,0,892,-1.00,1.23
2,262,0,865,-1.00,1.18
2,263,0,858,-1.00,1.12
2,264,0,892,-1.00,1.13
2,265,0,889,-1.00,1.16
2,266,0,868,-1.00,1.14
2,267,0,890,-1.00,1.10
2,268,0,907,-1.00,1.14
2,269,0,875,-1.00,1.10
2,270,0,856,-1.00,1.06
2,271,0,894,-1.00,1.06
2,272,0,881,-1.00,1.03
2,273,0,839,-1.00,1.03
2,274,0,797,-1.00,1.04
2,275,0,892,-1.00,1.14
2,276,0,887,-1.00,1.14
2,277,0,910,-1.00,1.10
2,278,0,848,-1.00,1.14
2,279,0,869,-1.00,1.14
2,280,0,854,-1.00,1.16
2,281,0,890,-1.00,1.12
2,282,0,883,-1.00,1.16
2,283,0,884,-1.00,1.17
2,284,0,812,-1.00,1.18
2,285,0,837,-1.00,1.11
2,286,0,852,-1.00,1.07
2,287,0,831,-1.00,1.06
2,288,0,885,-1.00,1.05
2,289,0,860,-1.00,1.07
2,290,0,938,-1.00,1.05
2,291,0,968,-1.00,1.11
2,292,0,931,-1.00,1.12
2,293,0,865,-1.00,1.11
2,294,0,797,-1.00,1.09
2,295,0,818,-1.00,1.02
2,296,0,825,-1.00,0.95
2,297,0,854,-1.00,0.99
2,298,0,878,-1.00,1.01
2,299,0,933,-1.00,0.96
2,300,0,964,-1.00,0.97
2,301,0,914,-1.00,1.01
2,302,0,893,-1.00,0.99
2,303,0,932,-1.00,1.02
2,304,0,883,-1.00,0.99
2,305,0,931,-1.00,1.03
2,306,0,914,-1.00,0.98
2,307,0,933,-1.00,0.96
2,308,0,932,-1.00,0.98
2,309,0,905,-1.00,1.03
2,310,0,936,-1.00,1.05
2,311,0,982,-1.00,1.08
2,312,0,985,-1.00,1.05
2,313,0,926,-1.00,1.10
2,314,0,868,-1.00,1.05
2,315,0,921,-1.00,1.04
2,316,0,909,-1.00,1.06
2,317,0,916,-1.00,1.07
2,318,0,876,-1.00,1.06
