rep,t,pop1,pop2,k1,k2
1,242,0,394,-1.00,6.49
1,243,0,380,-1.00,6.48
1,244,0,392,-1.00,6.46
1,245,0,403,-1.00,6.52
1,246,0,438,-1.00,6.51
1,247,0,475,-1.00,6.40
1,248,0,481,-1.00,6.26
1,249,0,473,-1.00,6.27
1,250,0,445,-1.00,6.37
1,251,0,395,-1.00,6.37
1,252,0,440,-1.00,6.49
1,253,0,465,-1.00,6.40
1,254,0,443,-1.00,6.45
1,255,0,430,-1.00,6.64
1,256,0,417,-1.00,6.63
1,257,0,398,-1.00,6.66
1,258,0,385,-1.00,6.70
1,259,0,375,-1.00,6.69
1,260,0,353,-1.00,6.57
1,261,0,345,-1.00,6.63
1,262,0,389,-1.00,6.65
1,263,0,409,-1.00,6.49
1,264,0,426,-1.00,6.41
1,265,0,393,-1.00,6.41
1,266,0,381,-1.00,6.44
1,267,0,362,-1.00,6.54
1,268,0,351,-1.00,6.42
1,269,0,349,-1.00,6.25
1,270,0,385,-1.00,6.28
1,271,0,376,-1.00,6.34
1,272,0,406,-1.00,6.15
1,273,0,433,-1.00,6.23
1,274,0,435,-1.00,6.32
1,275,0,451,-1.00,6.41
1,276,0,471,-1.00,6.31
1,277,0,430,-1.00,6.27
1,278,0,393,-1.00,6.31
1,279,0,426,-1.00,6.57
1,280,0,427,-1.00,6.64
1,281,0,393,-1.00,6.87
1,282,0,405,-1.00,6.87
1,283,0,405,-1.00,6.89
1,284,0,391,-1.00,6.94
1,285,0,376,-1.00,7.09
1,286,0,401,-1.00,7.14
1,287,0,403,-1.00,6.98
1,288,0,387,-1.00,6.90
1,289,0,396,-1.00,6.86
1,290,0,383,-1.00,6.88
1,291,0,371,-1.00,6.78
1,292,0,361,-1.00,6.78
1,293,0,354,-1.00,6.84
1,294,0,353,-1.00,6.72
1,295,0,347,-1.00,6.31
1,296,0,375,-1.00,6.21
1,297,0,388,-1.00,6.12
1,298,0,410,-1.00,6.10
1,299,0,416,-1.00,6.19
1,300,0,398,-1.00,5.93
1,301,0,417,-1.00,5.72
1,302,0,426,-1.00,5.72
1,303,0,461,-1.00,5.73
1,304,0,495,-1.00,5.73
1,305,0,519,-1.00,5.57
1,306,0,511,-1.00,5.48
1,307,0,535,-1.00,5.47
1,308,0,577,-1.00,5.46
1,309,0,565,-1.00,5.47
1,310,0,539,-1.00,5.43
1,311,0,505,-1.00,5.33
1,312,0,538,-1.00,5.40
1,313,0,547,-1.00,5.56
1,314,0,480,-1.00,5.55
1,315,0,478,-1.00,5.51
1,316,0,446,-1.00,5.53
1,317,0,442,-1.00,5.65
1,318,0,469,-1.00,5.60
1,319,0,458,-1.00,5.84
1,320,0,485,-1.00,5.75
1,321,0,534,-1.00,5.90
1,322,0,538,-1.00,5.96
1,323,0,546,-1.00,6.18
1,324,0,520,-1.00,6.25
1,325,0,503,-1.00,6.32
1,326,0,490,-1.00,6.48
1,327,0,500,-1.00,6.53
1,328,0,446,-1.00,6.69
1,329,0,417,-1.00,6.72
1,330,0,464,-1.00,6.83
1,331,0,454,-1.00,6.92
1,332,0,429,-1.00,6.88
1,333,0,407,-1.00,6.99
1,334,0,408,-1.00,6.94
1,335,0,421,-1.00,6.91
1,336,0,398,-1.00,7.02
1,337,0,392,-1.00,6.93
1,338,0,370,-1.00,6.87
1,339,0,357,-1.00,6.97
1,340,0,354,-1.00,7.00
1,341,0,368,-1.00,7.21
1,342,0,358,-1.00,7.19
1,343,0,317,-1.00,7.38
1,344,0,338,-1.00,7.39
1,345,0,359,-1.00,7.36
1,346,0,378,-1.00,7.56
1,347,0,346,-1.00,7.55
1,348,0,325,-1.00,7.65
1,349,0,321,-1.00,7.71
1,350,0,369,-1.00,7.91
1,351,0,342,-1.00,7.82
1,352,0,315,-1.00,7.78
1,353,0,334,-1.00,7.75
1,354,0,335,-1.00,7.82
1,355,0,307,-1.00,7.63
1,356,0,334,-1.00,7.57
1,357,0,325,-1.00,7.47
1,358,0,315,-1.00,7.54
1,359,0,338,-1.00,7.72
1,360,0,335,-1.00,7.56
1,361,0,314,-1.00,7.54
1,362,0,330,-1.00,7.54
1,363,0,332,-1.00,7.67
1,364,0,349,-1.00,7.52
1,365,0,377,-1.00,7.44
1,366,0,344,-1.00,7.43
1,367,0,332,-1.00,7.30
1,368,0,338,-1.00,7.37
1,369,0,300,-1.00,7.06
1,370,0,334,-1.00,7.18
1,371,0,345,-1.00,7.28
1,372,0,350,-1.00,7.34
1,373,0,355,-1.00,7.46
1,374,0,330,-1.00,7.42
1,375,0,328,-1.00,7.21
1,376,0,328,-1.00,7.15
1,377,0,324,-1.00,7.26
1,378,0,307,-1.00,7.32
1,379,0,318,-1.00,7.29
1,380,0,355,-1.00,7.06
1,381,0,357,-1.00,6.79
1,382,0,355,-1.00,6.70
1,383,0,358,-1.00,6.75
1,384,0,364,-1.00,6.77
1,385,0,430,-1.00,6.74
1,386,0,421,-1.00,6.60
1,387,0,485,-1.00,6.35
1,388,0,459,-1.00,6.40
1,389,0,453,-1.00,6.24
1,390,0,462,-1.00,6.33
1,391,0,449,-1.00,6.25
1,392,0,451,-1.00,6.25
1,393,0,457,-1.00,6.14
1,394,0,446,-1.00,5.93
1,395,0,462,-1.00,5.97
1,396,0,438,-1.00,5.80
1,397,0,442,-1.00,5.92
1,398,0,476,-1.00,5.94
1,399,0,448,-1.00,6.03
1,400,0,441,-1.00,6.01
1,401,0,454,-1.00,6.03
1,402,0,467,-1.00,6.05
1,403,0,434,-1.00,5.90
1,404,0,449,-1.00,5.92
1,405,0,443,-1.00,5.78
1,406,0,447,-1.00,5.76
1,407,0,427,-1.00,5.94
1,408,0,419,-1.00,6.02
1,409,0,431,-1.00,6.01
1,410,0,432,-1.00,5.96
1,411,0,400,-1.00,6.19
1,412,0,422,-1.00,6.13
1,413,0,464,-1.00,6.13
1,414,0,460,-1.00,6.14
1,415,0,489,-1.00,6.18
1,416,0,501,-1.00,6.05
1,417,0,510,-1.00,6.00
1,418,0,448,-1.00,6.15
1,419,0,459,-1.00,6.13
1,420,0,423,-1.00,6.11
1,421,0,453,-1.00,6.20
1,422,0,464,-1.00,6.18
1,423,0,472,-1.00,6.22
1,424,0,478,-1.00,6.05
1,425,0,495,-1.00,6.05
1,426,0,478,-1.00,6.12
1,427,0,479,-1.00,6.05
1,428,0,470,-1.00,6.19
1,429,0,464,-1.00,6.10
1,430,0,482,-1.00,5.93
1,431,0,470,-1.00,5.99
1,432,0,447,-1.00,5.86
1,433,0,440,-1.00,5.88
1,434,0,434,-1.00,5.89
1,435,0,423,-1.00,6.05
1,436,0,439,-1.00,6.15
1,437,0,465,-1.00,6.16
1,438,0,444,-1.00,6.33
1,439,0,483,-1.00,6.30
1,440,0,415,-1.00,6.47
1,441,0,412,-1.00,6.44
1,442,0,418,-1.00,6.64
1,443,0,406,-1.00,6.81
1,444,0,430,-1.00,6.77
1,445,0,466,-1.00,6.74
1,446,0,439,-1.00,6.77
1,447,0,391,-1.00,6.86
1,448,0,425,-1.00,6.84
1,449,0,418,-1.00,6.64
1,450,0,431,-1.00,6.67
1,451,0,419,-1.00,6.72
1,452,0,435,-1.00,6.65
1,453,0,433,-1.00,6.62
1,454,0,394,-1.00,6.59
1,455,0,394,-1.00,6.66
1,456,0,398,-1.00,6.60
1,457,0,416,-1.00,6.61
1,458,0,405,-1.00,6.56
1,459,0,416,-1.00,6.79
1,460,0,401,-1.00,6.83
1,461,0,357,-1.00,6.73
1,462,0,379,-1.00,6.89
1,463,0,378,-1.00,7.15
1,464,0,359,-1.00,7.30
1,465,0,363,-1.00,7.37
1,466,0,378,-1.00,7.51
1,467,0,359,-1.00,7.45
1,468,0,354,-1.00,7.42
1,469,0,358,-1.00,7.42
1,470,0,354,-1.00,7.48
1,471,0,338,-1.00,7.59
1,472,0,365,-1.00,7.40
1,473,0,384,-1.00,7.46
1,474,0,361,-1.00,7.41
1,475,0,368,-1.00,7.44
1,476,0,358,-1.00,7.44
1,477,0,395,-1.00,7.37
1,478,0,390,-1.00,7.34
1,479,0,407,-1.00,7.21
1,480,0,438,-1.00,7.32
1,481,0,429,-1.00,7.24
1,482,0,421,-1.00,7.32
1,483,0,405,-1.00,7.19
1,484,0,394,-1.00,7.21
1,485,0,372,-1.00,7.13
1,486,0,362,-1.00,6.93
1,487,0,359,-1.00,6.79
1,488,0,363,-1.00,6.74
1,489,0,376,-1.00,6.67
1,490,0,350,-1.00,6.56
1,491,0,340,-1.00,6.87
1,492,0,365,-1.00,6.83
1,493,0,365,-1.00,6.85
1,494,0,390,-1.00,6.82
1,495,0,406,-1.00,6.80
1,496,0,372,-1.00,6.95
1,497,0,382,-1.00,7.01
1,498,0,364,-1.00,6.97
1,499,0,363,-1.00,6.92
1,500,0,374,-1.00,6.81
2,0,0,1000,0.00,0.00
2,1,0,969,-1.00,0.29
2,2,0,975,-1.00,0.50
2,3,0,893,-1.00,0.78
2,4,0,893,-1.00,0.99
2,5,0,887,-1.00,1.24
2,6,0,876,-1.00,1.45
2,7,0,860,-1.00,1.52
2,8,0,898,-1.00,1.74
2,9,0,896,-1.00,1.97
2,10,0,851,-1.00,2.11
2,11,0,788,-1.00,2.24
2,12,0,832,-1.00,2.35
2,13,0,820,-1.00,2.41
2,14,0,773,-1.00,2.58
2,15,0,786,-1.00,2.64
2,16,0,737,-1.00,2.75
2,17,0,735,-1.00,2.77
2,18,0,742,-1.00,2.86
2,19,0,751,-1.00,2.98
2,20,0,746,-1.00,3.05
2,21,0,704,-1.00,3.18
2,22,0,695,-1.00,3.25
2,23,0,659,-1.00,3.41
2,24,0,666,-1.00,3.46
2,25,0,681,-1.00,3.60
2,26,0,660,-1.00,3.65
2,27,0,638,-1.00,3.70
2,28,0,646,-1.00,3.84
2,29,0,638,-1.00,3.95
2,30,0,623,-1.00,3.93
2,31,0,616,-1.00,4.16
2,32,0,587,-1.00,4.25
2,33,0,588,-1.00,4.32
2,34,0,591,-1.00,4.45
2,35,0,598,-1.00,4.61
2,36,0,586,-1.00,4.82
2,37,0,571,-1.00,4.74
2,38,0,544,-1.00,4.77
2,39,0,574,-1.00,4.72
2,40,0,629,-1.00,4.66
2,41,0,549,-1.00,4.78
2,42,0,539,-1.00,4.73
2,43,0,567,-1.00,4.81
2,44,0,581,-1.00,4.79
2,45,0,568,-1.00,4.85
2,46,0,529,-1.00,4.87
2,47,0,527,-1.00,4.89
2,48,0,513,-1.00,4.80
2,49,0,532,-1.00,4.69
2,50,0,546,-1.00,4.59
2,51,0,558,-1.00,4.65
2,52,0,587,-1.00,4.60
2,53,0,638,-1.00,4.65
2,54,0,596,-1.00,4.67
2,55,0,564,-1.00,4.71
2,56,0,563,-1.00,4.73
2,57,0,586,-1.00,4.68
2,58,0,583,-1.00,4.70
2,59,0,597,-1.00,4.55
2,60,0,585,-1.00,4.29
2,61,0,560,-1.00,4.32
2,62,0,570,-1.00,4.50
2,63,0,597,-1.00,4.53
2,64,0,595,-1.00,4.66
2,65,0,549,-1.00,4.64
2,66,0,552,-1.00,4.87
2,67,0,510,-1.00,4.86
2,68,0,494,-1.00,4.94
2,69,0,478,-1.00,5.09
2,70,0,487,-1.00,4.88
2,71,0,531,-1.00,4.87
2,72,0,518,-1.00,4.97
2,73,0,516,-1.00,5.14
2,74,0,519,-1.00,5.33
2,75,0,505,-1.00,5.48
2,76,0,498,-1.00,5.58
2,77,0,484,-1.00,5.84
2,78,0,503,-1.00,5.94
2,79,0,544,-1.00,5.86
2,80,0,537,-1.00,5.82
2,81,0,516,-1.00,5.88
2,82,0,473,-1.00,5.77
2,83,0,495,-1.00,5.79
2,84,0,452,-1.00,5.67
2,85,0,437,-1.00,5.65
2,86,0,426,-1.00,5.49
2,87,0,431,-1.00,5.43
2,88,0,442,-1.00,5.53
2,89,0,461,-1.00,5.54
2,90,0,478,-1.00,5.65
2,91,0,455,-1.00,5.68
2,92,0,430,-1.00,5.73
2,93,0,440,-1.00,5.70
2,94,0,536,-1.00,5.66
2,95,0,493,-1.00,5.73
2,96,0,500,-1.00,5.64
2,97,0,494,-1.00,5.60
2,98,0,447,-1.00,5.51
2,99,0,478,-1.00,5.66
2,100,0,474,-1.00,5.90
2,101,0,478,-1.00,5.91
2,102,0,486,-1.00,6.05
2,103,0,486,-1.00,6.11
2,104,0,481,-1.00,6.12
2,105,0,521,-1.00,6.11
2,106,0,506,-1.00,6.04
2,107,0,468,-1.00,6.00
2,108,0,447,-1.00,5.85
2,109,0,490,-1.00,5.56
2,110,0,454,-1.00,5.79
2,111,0,494,-1.00,5.76
2,112,0,486,-1.00,5.70
2,113,0,502,-1.00,5.73
2,114,0,515,-1.00,5.78
2,115,0,485,-1.00,5.82
2,116,0,552,-1.00,5.89
2,117,0,547,-1.00,5.93
2,118,0,508,-1.00,5.79
2,119,0,473,-1.00,5.76
2,120,0,461,-1.00,5.78
2,121,0,474,-1.00,5.67
2,122,0,450,-1.00,5.72
2,123,0,426,-1.00,5.79
2,124,0,435,-1.00,5.51
2,125,0,420,-1.00,5.72
2,126,0,416,-1.00,5.73
2,127,0,412,-1.00,5.59
2,128,0,433,-1.00,5.64
2,129,0,501,-1.00,5.44
2,130,0,495,-1.00,5.39
2,131,0,545,-1.00,5.24
2,132,0,527,-1.00,5.13
2,133,0,488,-1.00,5.35
2,134,0,460,-1.00,5.58
2,135,0,495,-1.00,5.60
2,136,0,481,-1.00,5.93
2,137,0,504,-1.00,5.93
2,138,0,446,-1.00,5.79
2,139,0,452,-1.00,5.87
2,140,0,502,-1.00,6.03
2,141,0,506,-1.00,6.02
2,142,0,483,-1.00,6.09
2,143,0,480,-1.00,6.25
2,144,0,442,-1.00,6.18
2,145,0,431,-1.00,6.09
2,146,0,418,-1.00,6.00
2,147,0,412,-1.00,5.92
2,148,0,437,-1.00,5.77
2,149,0,451,-1.00,5.80
2,150,0,448,-1.00,5.68
2,151,0,479,-1.00,5.72
2,152,0,497,-1.00,5.84
2,153,0,499,-1.00,6.04
2,154,0,490,-1.00,5.98
2,155,0,478,-1.00,5.99
2,156,0,484,-1.00,5.92
2,157,0,480,-1.00,5.98
2,158,0,482,-1.00,6.08
2,159,0,444,-1.00,6.08
2,160,0,463,-1.00,6.20
2,161,0,456,-1.00,6.20
2,162,0,442,-1.00,6.26
2,163,0,451,-1.00,6.26
2,164,0,435,-1.00,6.18
2,165,0,415,-1.00,6.17
2,166,0,424,-1.00,6.12
2,167,0,429,-1.00,6.22
2,168,0,464,-1.00,6.43
2,169,0,439,-1.00,6.27
2,170,0,462,-1.00,6.56
2,171,0,442,-1.00,6.57
2,172,0,424,-1.00,6.42
2,173,0,418,-1.00,6.39
2,174,0,395,-1.00,6.12
2,175,0,389,-1.00,5.94
2,176,0,390,-1.00,5.82
2,177,0,418,-1.00,5.67
2,178,0,410,-1.00,5.55
2,179,0,431,-1.00,5.34
2,180,0,445,-1.00,5.20
2,181,0,489,-1.00,5.04
2,182,0,541,-1.00,5.12
2,183,0,509,-1.00,5.06
2,184,0,541,-1.00,5.12
2,185,0,528,-1.00,5.26
2,186,0,529,-1.00,5.14
2,187,0,504,-1.00,5.22
2,188,0,480,-1.00,5.26
2,189,0,471,-1.00,5.46
2,190,0,454,-1.00,5.26
2,191,0,485,-1.00,5.28
2,192,0,514,-1.00,5.24
2,193,0,548,-1.00,5.38
2,194,0,488,-1.00,5.48
2,195,0,499,-1.00,5.49
2,196,0,500,-1.00,5.55
2,197,0,497,-1.00,5.54
2,198,0,448,-1.00,5.48
2,199,0,460,-1.00,5.52
2,200,0,457,-1.00,5.56
2,201,0,441,-1.00,5.70
2,202,0,434,-1.00,5.65
2,203,0,445,-1.00,5.65
2,204,0,473,-1.00,5.56
2,205,0,478,-1.00,5.67
2,206,0,488,-1.00,5.59
2,207,0,508,-1.00,5.53
2,208,0,506,-1.00,5.40
2,209,0,487,-1.00,5.54
2,210,0,519,-1.00,5.67
2,211,0,524,-1.00,5.61
2,212,0,536,-1.00,5.77
2,213,0,498,-1.00,5.88
2,214,0,491,-1.00,5.80
2,215,0,491,-1.00,5.75
2,216,0,462,-1.00,5.76
2,217,0,460,-1.00,5.67
2,218,0,459,-1.00,5.73
2,219,0,474,-1.00,5.86
2,220,0,438,-1.00,5.95
2,221,0,456,-1.00,5.83
2,222,0,482,-1.00,5.81
2,223,0,494,-1.00,5.80
2,224,0,486,-1.00,5.78
2,225,0,480,-1.00,5.60
2,226,0,470,-1.00,5.40
2,227,0,521,-1.00,5.36
2,228,0,498,-1.00,5.45
2,229,0,481,-1.00,5.25
2,230,0,455,-1.00,5.26
2,231,0,460,-1.00,5.12
2,232,0,484,-1.00,5.00
2,233,0,484,-1.00,5.02
2,234,0,487,-1.00,5.00
2,235,0,501,-1.00,5.01
2,236,0,504,-1.00,4.85
2,237,0,488,-1.00,4.83
2,238,0,525,-1.00,4.77
2,239,0,521,-1.00,4.79
2,240,0,511,-1.00,4.72
2,241,0,525,-1.00,4.70
2,242,0,496,-1.00,4.71
2,243,0,500,-1.00,4.77
2,244,0,508,-1.00,4.78
2,245,0,530,-1.00,4.74
2,246,0,509,-1.00,4.80
2,247,0,506,-1.00,5.01
2,248,0,524,-1.00,5.14
2,249,0,562,-1.00,5.09
2,250,0,561,-1.00,5.09
2,251,0,549,-1.00,5.31
2,252,0,555,-1.00,5.28
2,253,0,548,-1.00,5.30
2,254,0,539,-1.00,5.27
2,255,0,502,-1.00,5.45
2,256,0,479,-1.00,5.73
2,257,0,492,-1.00,5.83
2,258,0,456,-1.00,5.90
2,259,0,429,-1.00,6.01
2,260,0,406,-1.00,6.14
2,261,0,410,-1.00,6.10
2,262,0,453,-1.00,6.26
2,263,0,472,-1.00,6.33
2,264,0,463,-1.00,6.32
2,265,0,443,-1.00,6.28
2,266,0,462,-1.00,6.18
2,267,0,480,-1.00,6.37
2,268,0,468,-1.00,6.44
2,269,0,439,-1.00,6.33
2,270,0,421,-1.00,6.20
2,271,0,416,-1.00,6.09
2,272,0,412,-1.00,6.09
2,273,0,466,-1.00,6.09
2,274,0,479,-1.00,6.10
2,275,0,531,-1.00,6.14
2,276,0,501,-1.00,5.93
2,277,0,512,-1.00,5.94
2,278,0,497,-1.00,5.81
2,279,0,495,-1.00,5.85
2,280,0,465,-1.00,5.90
2,281,0,480,-1.00,5.84
2,282,0,464,-1.00,5.94
2,283,0,455,-1.00,5.91
2,284,0,458,-1.00,5.75
2,285,0,479,-1.00,5.82
2,286,0,478,-1.00,5.86
2,287,0,498,-1.00,5.96
2,288,0,512,-1.00,6.01
2,289,0,496,-1.00,6.03
2,290,0,517,-1.00,6.04
2,291,0,475,-1.00,6.02
2,292,0,517,-1.00,6.08
2,293,0,517,-1.00,6.20
2,294,0,497,-1.00,6.31
2,295,0,450,-1.00,6.35
2,296,0,455,-1.00,6.61
2,297,0,443,-1.00,6.56
2,298,0,444,-1.00,6.55
2,299,0,429,-1.00,6.57
2,300,0,445,-1.00,6.56
2,301,0,438,-1.00,6.67
2,302,0,440,-1.00,6.72
2,303,0,450,-1.00,6.63
2,304,0,419,-1.00,6.71
2,305,0,458,-1.00,6.55
2,306,0,430,-1.00,6.40
2,307,0,438,-1.00,6.27
2,308,0,458,-1.00,6.20
2,309,0,454,-1.00,6.16
2,310,0,470,-1.00,6.18
2,311,0,468,-1.00,6.24
2,312,0,455,-1.00,6.29
2,313,0,432,-1.00,6.23
2,314,0,449,-1.00,6.36
2,315,0,447,-1.00,6.02
2,316,0,443,-1.00,6.07
2,317,0,448,-1.00,6.15
2,318,0,459,-1.00,6.15
2,319,0,442,-1.00,6.06
