rep,t,pop1,pop2,k1,k2
1,72,348,0,7.95,-1.00
1,73,353,0,8.12,-1.00
1,74,347,0,8.33,-1.00
1,75,353,0,8.78,-1.00
1,76,325,0,8.70,-1.00
1,77,340,0,8.74,-1.00
1,78,321,0,8.67,-1.00
1,79,312,0,8.63,-1.00
1,80,320,0,8.69,-1.00
1,81,315,0,8.61,-1.00
1,82,306,0,8.76,-1.00
1,83,241,0,9.00,-1.00
1,84,223,0,8.82,-1.00
1,85,244,0,8.66,-1.00
1,86,281,0,8.65,-1.00
1,87,289,0,8.71,-1.00
1,88,290,0,8.47,-1.00
1,89,296,0,8.55,-1.00
1,90,303,0,8.38,-1.00
1,91,276,0,8.54,-1.00
1,92,261,0,8.67,-1.00
1,93,237,0,8.25,-1.00
1,94,239,0,8.40,-1.00
1,95,262,0,8.16,-1.00
1,96,257,0,8.13,-1.00
1,97,271,0,8.33,-1.00
1,98,294,0,8.34,-1.00
1,99,321,0,8.32,-1.00
1,100,311,0,8.34,-1.00
1,101,309,0,8.48,-1.00
1,102,310,0,8.72,-1.00
1,103,286,0,8.78,-1.00
1,104,267,0,9.21,-1.00
1,105,256,0,9.17,-1.00
1,106,265,0,9.44,-1.00
1,107,264,0,9.41,-1.00
1,108,259,0,9.54,-1.00
1,109,235,0,9.55,-1.00
1,110,253,0,9.68,-1.00
1,111,222,0,9.76,-1.00
1,112,222,0,9.56,-1.00
1,113,203,0,9.79,-1.00
1,114,188,0,10.09,-1.00
1,115,166,0,10.23,-1.00
1,116,171,0,10.33,-1.00
1,117,169,0,10.43,-1.00
1,118,189,0,10.58,-1.00
1,119,187,0,10.57,-1.00
1,120,177,0,10.61,-1.00
1,121,196,0,10.71,-1.00
1,122,187,0,10.93,-1.00
1,123,162,0,10.92,-1.00
1,124,142,0,11.06,-1.00
1,125,154,0,11.08,-1.00
1,126,164,0,11.06,-1.00
1,127,155,0,10.95,-1.00
1,128,157,0,10.68,-1.00
1,129,159,0,10.42,-1.00
1,130,173,0,10.16,-1.00
1,131,197,0,9.91,-1.00
1,132,220,0,9.74,-1.00
1,133,201,0,9.49,-1.00
1,134,197,0,9.55,-1.00
1,135,228,0,9.62,-1.00
1,136,228,0,9.63,-1.00
1,137,224,0,9.65,-1.00
1,138,236,0,9.67,-1.00
1,139,242,0,9.60,-1.00
1,140,223,0,9.84,-1.00
1,141,235,0,10.11,-1.00
1,142,225,0,10.04,-1.00
1,143,236,0,9.99,-1.00
1,144,205,0,10.19,-1.00
1,145,197,0,10.22,-1.00
1,146,189,0,10.54,-1.00
1,147,205,0,10.62,-1.00
1,148,186,0,10.53,-1.00
1,149,186,0,10.65,-1.00
1,150,161,0,10.57,-1.00
1,151,155,0,10.76,-1.00
1,152,149,0,11.05,-1.00
1,153,145,0,11.05,-1.00
1,154,140,0,11.26,-1.00
1,155,122,0,11.30,-1.00
1,156,118,0,11.58,-1.00
1,157,121,0,11.63,-1.00
1,158,100,0,11.92,-1.00
1,159,89,0,12.13,-1.00
1,160,95,0,12.14,-1.00
1,161,94,0,11.80,-1.00
1,162,86,0,11.67,-1.00
1,163,96,0,11.48,-1.00
1,164,116,0,11.60,-1.00
1,165,125,0,11.36,-1.00
1,166,122,0,11.55,-1.00
1,167,123,0,11.49,-1.00
1,168,123,0,11.96,-1.00
1,169,127,0,11.91,-1.00
1,170,109,0,11.80,-1.00
1,171,103,0,11.41,-1.00
1,172,96,0,11.21,-1.00
1,173,95,0,11.32,-1.00
1,174,90,0,11.36,-1.00
1,175,79,0,11.52,-1.00
1,176,86,0,11.58,-1.00
1,177,82,0,11.56,-1.00
1,178,84,0,11.82,-1.00
1,179,94,0,11.86,-1.00
1,180,90,0,11.82,-1.00
1,181,73,0,12.33,-1.00
1,182,60,0,12.67,-1.00
1,183,65,0,12.89,-1.00
1,184,70,0,13.21,-1.00
1,185,65,0,13.23,-1.00
1,186,57,0,13.37,-1.00
1,187,63,0,13.54,-1.00
1,188,76,0,13.88,-1.00
1,189,66,0,13.68,-1.00
1,190,63,0,13.78,-1.00
1,191,55,0,13.40,-1.00
1,192,38,0,13.68,-1.00
1,193,40,0,14.03,-1.00
1,194,37,0,13.73,-1.00
1,195,28,0,13.00,-1.00
1,196,27,0,12.81,-1.00
1,197,21,0,13.19,-1.00
1,198,30,0,13.07,-1.00
1,199,29,0,13.34,-1.00
1,200,34,0,13.59,-1.00
1,201,38,0,14.08,-1.00
1,202,33,0,14.12,-1.00
1,203,32,0,14.31,-1.00
1,204,31,0,14.74,-1.00
1,205,23,0,14.74,-1.00
1,206,19,0,15.26,-1.00
1,207,11,0,15.27,-1.00
1,208,12,0,15.92,-1.00
1,209,9,0,15.22,-1.00
1,210,5,0,15.80,-1.00
1,211,3,0,16.33,-1.00
1,212,4,0,15.50,-1.00
1,213,4,0,16.50,-1.00
1,214,2,0,17.00,-1.00
1,215,3,0,17.00,-1.00
1,216,3,0,16.67,-1.00
1,217,2,0,17.50,-1.00
1,218,3,0,17.00,-1.00
1,219,2,0,17.00,-1.00
1,220,1,0,17.00,-1.00
1,221,2,0,18.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,974,0,0.30,-1.00
2,2,980,0,0.54,-1.00
2,3,939,0,0.81,-1.00
2,4,943,0,1.05,-1.00
2,5,936,0,1.28,-1.00
2,6,887,0,1.47,-1.00
2,7,869,0,1.61,-1.00
2,8,877,0,1.82,-1.00
2,9,826,0,1.93,-1.00
2,10,813,0,2.16,-1.00
2,11,769,0,2.32,-1.00
2,12,817,0,2.45,-1.00
2,13,779,0,2.50,-1.00
2,14,785,0,2.65,-1.00
2,15,755,0,2.77,-1.00
2,16,734,0,2.84,-1.00
2,17,704,0,2.89,-1.00
2,18,687,0,2.96,-1.00
2,19,686,0,3.00,-1.00
2,20,679,0,3.18,-1.00
2,21,694,0,3.30,-1.00
2,22,691,0,3.40,-1.00
2,23,678,0,3.48,-1.00
2,24,669,0,3.54,-1.00
2,25,674,0,3.56,-1.00
2,26,637,0,3.53,-1.00
2,27,686,0,3.69,-1.00
2,28,687,0,3.75,-1.00
2,29,677,0,4.05,-1.00
2,30,634,0,4.03,-1.00
2,31,602,0,4.14,-1.00
2,32,596,0,4.21,-1.00
2,33,570,0,4.29,-1.00
2,34,541,0,4.43,-1.00
2,35,554,0,4.48,-1.00
2,36,578,0,4.45,-1.00
2,37,594,0,4.60,-1.00
2,38,603,0,4.67,-1.00
2,39,630,0,4.76,-1.00
2,40,631,0,4.81,-1.00
2,41,614,0,4.86,-1.00
2,42,534,0,5.04,-1.00
2,43,524,0,5.05,-1.00
2,44,555,0,5.32,-1.00
2,45,558,0,5.47,-1.00
2,46,521,0,5.47,-1.00
2,47,540,0,5.61,-1.00
2,48,525,0,5.78,-1.00
2,49,499,0,5.97,-1.00
2,50,499,0,5.88,-1.00
2,51,527,0,5.81,-1.00
2,52,514,0,5.94,-1.00
2,53,467,0,5.98,-1.00
2,54,409,0,6.13,-1.00
2,55,449,0,5.88,-1.00
2,56,449,0,5.85,-1.00
2,57,449,0,5.94,-1.00
2,58,425,0,6.02,-1.00
2,59,432,0,6.02,-1.00
2,60,430,0,6.07,-1.00
2,61,462,0,6.02,-1.00
2,62,473,0,6.02,-1.00
2,63,523,0,6.12,-1.00
2,64,462,0,6.26,-1.00
2,65,450,0,6.35,-1.00
2,66,435,0,6.42,-1.00
2,67,466,0,6.45,-1.00
2,68,416,0,6.65,-1.00
2,69,410,0,6.83,-1.00
2,70,386,0,6.82,-1.00
2,71,413,0,6.77,-1.00
2,72,391,0,6.69,-1.00
2,73,370,0,6.86,-1.00
2,74,353,0,6.76,-1.00
2,75,400,0,6.62,-1.00
2,76,413,0,6.69,-1.00
2,77,408,0,6.79,-1.00
2,78,396,0,6.58,-1.00
2,79,384,0,6.75,-1.00
2,80,371,0,6.78,-1.00
2,81,398,0,6.80,-1.00
2,82,415,0,7.04,-1.00
2,83,371,0,7.02,-1.00
2,84,371,0,6.89,-1.00
2,85,374,0,6.70,-1.00
2,86,367,0,6.80,-1.00
2,87,396,0,6.71,-1.00
2,88,380,0,6.60,-1.00
2,89,415,0,6.70,-1.00
2,90,436,0,6.76,-1.00
2,91,421,0,6.76,-1.00
2,92,402,0,6.79,-1.00
2,93,373,0,6.82,-1.00
2,94,371,0,6.85,-1.00
2,95,362,0,7.10,-1.00
2,96,343,0,7.13,-1.00
2,97,381,0,7.35,-1.00
2,98,408,0,7.39,-1.00
2,99,402,0,7.54,-1.00
2,100,366,0,7.51,-1.00
2,101,351,0,7.52,-1.00
2,102,342,0,7.55,-1.00
2,103,325,0,7.68,-1.00
2,104,302,0,7.74,-1.00
2,105,287,0,7.94,-1.00
2,106,310,0,8.04,-1.00
2,107,311,0,8.09,-1.00
2,108,318,0,8.28,-1.00
2,109,317,0,8.24,-1.00
2,110,323,0,8.21,-1.00
2,111,333,0,8.37,-1.00
2,112,312,0,8.26,-1.00
2,113,296,0,8.23,-1.00
2,114,285,0,8.48,-1.00
2,115,307,0,8.73,-1.00
2,116,274,0,8.70,-1.00
2,117,260,0,8.66,-1.00
2,118,248,0,8.67,-1.00
2,119,269,0,8.61,-1.00
2,120,307,0,8.58,-1.00
2,121,291,0,8.81,-1.00
2,122,309,0,8.79,-1.00
2,123,292,0,8.68,-1.00
2,124,291,0,8.53,-1.00
2,125,296,0,8.66,-1.00
2,126,280,0,8.60,-1.00
2,127,245,0,8.44,-1.00
2,128,265,0,8.42,-1.00
2,129,289,0,8.50,-1.00
2,130,293,0,8.47,-1.00
2,131,277,0,8.45,-1.00
2,132,271,0,8.42,-1.00
2,133,260,0,8.50,-1.00
2,134,248,0,8.45,-1.00
2,135,253,0,8.49,-1.00
2,136,265,0,8.46,-1.00
2,137,231,0,8.71,-1.00
2,138,239,0,8.86,-1.00
2,139,263,0,8.94,-1.00
2,140,229,0,8.59,-1.00
2,141,266,0,8.73,-1.00
2,142,283,0,8.84,-1.00
2,143,313,0,8.93,-1.00
2,144,280,0,8.89,-1.00
2,145,283,0,9.04,-1.00
2,146,256,0,8.95,-1.00
2,147,233,0,9.04,-1.00
2,148,236,0,8.82,-1.00
2,149,228,0,8.80,-1.00
2,150,208,0,9.07,-1.00
2,151,194,0,8.89,-1.00
2,152,212,0,8.84,-1.00
2,153,245,0,8.88,-1.00
2,154,243,0,8.80,-1.00
2,155,249,0,8.61,-1.00
2,156,248,0,8.77,-1.00
2,157,244,0,8.70,-1.00
2,158,234,0,8.54,-1.00
2,159,214,0,8.66,-1.00
2,160,216,0,8.64,-1.00
2,161,223,0,8.70,-1.00
2,162,230,0,8.97,-1.00
2,163,208,0,8.92,-1.00
2,164,228,0,9.11,-1.00
2,165,250,0,9.11,-1.00
2,166,254,0,8.94,-1.00
2,167,237,0,9.23,-1.00
2,168,257,0,9.19,-1.00
2,169,246,0,9.13,-1.00
2,170,236,0,9.11,-1.00
2,171,233,0,9.19,-1.00
2,172,281,0,9.32,-1.00
2,173,269,0,9.12,-1.00
2,174,287,0,9.22,-1.00
2,175,248,0,9.12,-1.00
2,176,245,0,9.06,-1.00
2,177,254,0,9.27,-1.00
2,178,244,0,9.33,-1.00
2,179,242,0,9.64,-1.00
2,180,238,0,9.85,-1.00
2,181,233,0,9.65,-1.00
2,182,219,0,9.72,-1.00
2,183,212,0,9.81,-1.00
2,184,198,0,9.76,-1.00
2,185,184,0,9.79,-1.00
2,186,197,0,10.13,-1.00
2,187,203,0,10.20,-1.00
2,188,221,0,10.44,-1.00
2,189,215,0,10.44,-1.00
2,190,236,0,10.50,-1.00
2,191,240,0,10.51,-1.00
2,192,227,0,10.68,-1.00
2,193,180,0,10.78,-1.00
2,194,166,0,11.00,-1.00
2,195,160,0,11.24,-1.00
2,196,196,0,11.61,-1.00
2,197,186,0,11.71,-1.00
2,198,190,0,11.21,-1.00
2,199,185,0,11.19,-1.00
2,200,140,0,11.44,-1.00
2,201,146,0,11.60,-1.00
2,202,141,0,11.55,-1.00
2,203,119,0,11.96,-1.00
2,204,133,0,11.65,-1.00
2,205,122,0,11.43,-1.00
2,206,117,0,11.56,-1.00
2,207,117,0,11.76,-1.00
2,208,102,0,11.79,-1.00
2,209,105,0,11.79,-1.00
2,210,103,0,11.25,-1.00
2,211,121,0,11.05,-1.00
2,212,118,0,10.76,-1.00
2,213,114,0,10.54,-1.00
2,214,123,0,10.48,-1.00
2,215,115,0,10.58,-1.00
2,216,139,0,10.28,-1.00
2,217,148,0,10.26,-1.00
2,218,179,0,10.19,-1.00
2,219,156,0,10.37,-1.00
2,220,137,0,10.62,-1.00
2,221,168,0,10.85,-1.00
2,222,172,0,10.83,-1.00
2,223,154,0,10.88,-1.00
2,224,164,0,10.93,-1.00
2,225,168,0,10.77,-1.00
2,226,147,0,10.93,-1.00
2,227,141,0,10.97,-1.00
2,228,143,0,11.38,-1.00
2,229,123,0,11.73,-1.00
2,230,115,0,11.98,-1.00
2,231,112,0,12.32,-1.00
2,232,110,0,12.79,-1.00
2,233,94,0,13.02,-1.00
2,234,91,0,13.20,-1.00
2,235,76,0,13.53,-1.00
2,236,62,0,13.53,-1.00
2,237,58,0,13.84,-1.00
2,238,56,0,14.29,-1.00
2,239,47,0,14.47,-1.00
2,240,44,0,14.80,-1.00
2,241,36,0,15.14,-1.00
2,242,26,0,15.12,-1.00
2,243,32,0,15.09,-1.00
2,244,29,0,14.62,-1.00
2,245,29,0,14.07,-1.00
2,246,32,0,13.19,-1.00
2,247,28,0,13.79,-1.00
2,248,22,0,14.41,-1.00
2,249,22,0,14.64,-1.00
2,250,20,0,14.55,-1.00
2,251,14,0,14.57,-1.00
2,252,12,0,14.25,-1.00
2,253,10,0,14.20,-1.00
2,254,12,0,14.67,-1.00
2,255,6,0,14.50,-1.00
2,256,4,0,17.00,-1.00
2,257,2,0,17.00,-1.00
2,258,1,0,17.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
