rep,t,pop1,pop2,k1,k2
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1024,0,0.32,-1.00
2,2,1015,0,0.60,-1.00
2,3,953,0,0.88,-1.00
2,4,1781,0,1.17,-1.00
2,5,1763,0,1.39,-1.00
2,6,1637,0,1.62,-1.00
2,7,1515,0,1.90,-1.00
2,8,1368,0,2.10,-1.00
2,9,1265,0,2.40,-1.00
2,10,1068,0,2.67,-1.00
2,11,907,0,2.75,-1.00
2,12,1580,0,2.91,-1.00
2,13,1365,0,3.04,-1.00
2,14,1183,0,3.21,-1.00
2,15,1038,0,3.41,-1.00
2,16,911,0,3.52,-1.00
2,17,1511,0,3.73,-1.00
2,18,1271,0,3.86,-1.00
2,19,1082,0,4.04,-1.00
2,20,838,0,4.24,-1.00
2,21,1315,0,4.34,-1.00
2,22,1079,0,4.55,-1.00
2,23,893,0,4.69,-1.00
2,24,1398,0,4.87,-1.00
2,25,1054,0,5.10,-1.00
2,26,821,0,5.19,-1.00
2,27,1314,0,5.37,-1.00
2,28,993,0,5.38,-1.00
2,29,1485,0,5.42,-1.00
2,30,1109,0,5.59,-1.00
2,31,832,0,5.72,-1.00
2,32,1224,0,5.83,-1.00
2,33,903,0,5.88,-1.00
2,34,1326,0,5.89,-1.00
2,35,1018,0,5.84,-1.00
2,36,777,0,6.02,-1.00
2,37,1154,0,6.20,-1.00
2,38,804,0,6.34,-1.00
2,39,1189,0,6.54,-1.00
2,40,877,0,6.61,-1.00
2,41,1265,0,6.61,-1.00
2,42,901,0,6.80,-1.00
2,43,1252,0,6.84,-1.00
2,44,898,0,6.81,-1.00
2,45,1281,0,6.90,-1.00
2,46,970,0,6.99,-1.00
2,47,1336,0,7.07,-1.00
2,48,901,0,7.06,-1.00
2,49,1203,0,7.13,-1.00
2,50,825,0,7.05,-1.00
2,51,1207,0,6.99,-1.00
2,52,868,0,6.98,-1.00
2,53,1221,0,7.08,-1.00
2,54,878,0,7.07,-1.00
2,55,1287,0,7.14,-1.00
2,56,904,0,7.24,-1.00
2,57,1273,0,7.16,-1.00
2,58,967,0,7.13,-1.00
2,59,1389,0,7.14,-1.00
2,60,1004,0,7.31,-1.00
2,61,687,0,7.39,-1.00
2,62,975,0,7.32,-1.00
2,63,1405,0,7.28,-1.00
2,64,950,0,7.23,-1.00
2,65,1349,0,7.16,-1.00
2,66,980,0,7.23,-1.00
2,67,1330,0,7.21,-1.00
2,68,1010,0,7.16,-1.00
2,69,673,0,7.29,-1.00
2,70,945,0,7.33,-1.00
2,71,1320,0,7.24,-1.00
2,72,865,0,7.27,-1.00
2,73,1237,0,7.34,-1.00
2,74,879,0,7.47,-1.00
2,75,1222,0,7.51,-1.00
2,76,863,0,7.33,-1.00
2,77,1193,0,7.17,-1.00
2,78,790,0,7.10,-1.00
2,79,1142,0,6.99,-1.00
2,80,790,0,6.95,-1.00
2,81,1069,0,6.93,-1.00
2,82,720,0,6.94,-1.00
2,83,1015,0,6.89,-1.00
2,84,677,0,6.78,-1.00
2,85,969,0,6.58,-1.00
2,86,1352,0,6.65,-1.00
2,87,934,0,6.64,-1.00
2,88,1341,0,6.67,-1.00
2,89,978,0,6.76,-1.00
2,90,1404,0,6.95,-1.00
2,91,968,0,6.99,-1.00
2,92,1333,0,7.11,-1.00
2,93,955,0,7.11,-1.00
2,94,1335,0,7.13,-1.00
2,95,931,0,7.05,-1.00
2,96,1329,0,7.22,-1.00
2,97,899,0,7.08,-1.00
2,98,1343,0,7.14,-1.00
2,99,876,0,7.27,-1.00
2,100,1191,0,7.35,-1.00
2,101,768,0,7.32,-1.00
2,102,1043,0,7.27,-1.00
2,103,770,0,7.30,-1.00
2,104,1045,0,7.27,-1.00
2,105,750,0,7.43,-1.00
2,106,1041,0,7.43,-1.00
2,107,742,0,7.35,-1.00
2,108,1038,0,7.56,-1.00
2,109,735,0,7.49,-1.00
2,110,961,0,7.67,-1.00
2,111,1329,0,7.68,-1.00
2,112,914,0,7.82,-1.00
2,113,1229,0,7.94,-1.00
2,114,801,0,7.85,-1.00
2,115,1047,0,7.85,-1.00
2,116,713,0,7.94,-1.00
2,117,905,0,8.19,-1.00
2,118,1177,0,8.26,-1.00
2,119,813,0,8.19,-1.00
2,120,1076,0,8.29,-1.00
2,121,668,0,8.26,-1.00
2,122,895,0,8.27,-1.00
2,123,1152,0,8.40,-1.00
2,124,775,0,8.36,-1.00
2,125,965,0,8.26,-1.00
2,126,1286,0,8.38,-1.00
2,127,888,0,8.43,-1.00
2,128,1107,0,8.43,-1.00
2,129,737,0,8.45,-1.00
2,130,952,0,8.46,-1.00
2,131,1251,0,8.60,-1.00
2,132,782,0,8.61,-1.00
2,133,983,0,8.49,-1.00
2,134,1328,0,8.42,-1.00
2,135,863,0,8.35,-1.00
2,136,1148,0,8.41,-1.00
2,137,779,0,8.28,-1.00
2,138,1045,0,8.41,-1.00
2,139,709,0,8.34,-1.00
2,140,950,0,8.36,-1.00
2,141,1245,0,8.37,-1.00
2,142,819,0,8.39,-1.00
2,143,1104,0,8.39,-1.00
2,144,707,0,8.34,-1.00
2,145,909,0,8.39,-1.00
2,146,1195,0,8.42,-1.00
2,147,822,0,8.40,-1.00
2,148,1034,0,8.45,-1.00
2,149,706,0,8.46,-1.00
2,150,922,0,8.43,-1.00
2,151,1238,0,8.48,-1.00
2,152,807,0,8.23,-1.00
2,153,1092,0,8.33,-1.00
2,154,713,0,8.43,-1.00
2,155,942,0,8.33,-1.00
2,156,1273,0,8.42,-1.00
2,157,843,0,8.49,-1.00
2,158,1102,0,8.55,-1.00
2,159,671,0,8.47,-1.00
2,160,914,0,8.53,-1.00
2,161,1160,0,8.46,-1.00
2,162,732,0,8.49,-1.00
2,163,954,0,8.44,-1.00
2,164,1309,0,8.42,-1.00
2,165,827,0,8.60,-1.00
2,166,1089,0,8.77,-1.00
2,167,725,0,8.90,-1.00
2,168,918,0,8.99,-1.00
2,169,1159,0,8.94,-1.00
2,170,698,0,8.94,-1.00
2,171,870,0,9.23,-1.00
2,172,1094,0,9.24,-1.00
2,173,733,0,9.41,-1.00
2,174,911,0,9.49,-1.00
2,175,1133,0,9.46,-1.00
2,176,683,0,9.40,-1.00
2,177,865,0,9.62,-1.00
2,178,1091,0,9.73,-1.00
2,179,687,0,9.78,-1.00
2,180,849,0,9.83,-1.00
2,181,1023,0,9.89,-1.00
2,182,640,0,9.83,-1.00
2,183,772,0,9.83,-1.00
2,184,1000,0,9.85,-1.00
2,185,610,0,9.96,-1.00
2,186,728,0,10.16,-1.00
2,187,919,0,10.08,-1.00
2,188,1189,0,10.03,-1.00
2,189,683,0,9.90,-1.00
2,190,814,0,9.67,-1.00
2,191,1014,0,9.63,-1.00
2,192,625,0,9.50,-1.00
2,193,784,0,9.44,-1.00
2,194,995,0,9.42,-1.00
2,195,1199,0,9.36,-1.00
2,196,739,0,9.46,-1.00
2,197,933,0,9.47,-1.00
2,198,1149,0,9.28,-1.00
2,199,731,0,9.31,-1.00
2,200,948,0,9.12,-1.00
2,201,1246,0,9.18,-1.00
2,202,775,0,9.37,-1.00
2,203,1001,0,9.47,-1.00
2,204,624,0,9.58,-1.00
2,205,742,0,9.50,-1.00
2,206,976,0,9.62,-1.00
2,207,1227,0,9.65,-1.00
2,208,735,0,9.73,-1.00
2,209,946,0,9.68,-1.00
2,210,1134,0,9.75,-1.00
2,211,702,0,9.81,-1.00
2,212,841,0,9.98,-1.00
2,213,958,0,10.01,-1.00
2,214,1137,0,10.07,-1.00
2,215,751,0,10.19,-1.00
2,216,894,0,10.30,-1.00
2,217,1094,0,10.37,-1.00
2,218,634,0,10.48,-1.00
2,219,709,0,10.49,-1.00
2,220,827,0,10.51,-1.00
2,221,948,0,10.51,-1.00
2,222,1143,0,10.77,-1.00
2,223,685,0,10.72,-1.00
2,224,810,0,10.84,-1.00
2,225,908,0,10.93,-1.00
2,226,1058,0,10.94,-1.00
2,227,605,0,11.14,-1.00
2,228,686,0,11.20,-1.00
2,229,776,0,11.25,-1.00
2,230,816,0,11.44,-1.00
2,231,892,0,11.50,-1.00
2,232,949,0,11.59,-1.00
2,233,1053,0,11.62,-1.00
2,234,575,0,11.78,-1.00
2,235,630,0,11.73,-1.00
2,236,678,0,11.87,-1.00
2,237,740,0,11.80,-1.00
2,238,807,0,11.93,-1.00
2,239,915,0,12.02,-1.00
2,240,977,0,12.10,-1.00
2,241,1034,0,12.20,-1.00
2,242,562,0,12.14,-1.00
2,243,635,0,12.21,-1.00
2,244,663,0,12.36,-1.00
2,245,699,0,12.34,-1.00
2,246,744,0,12.27,-1.00
2,247,783,0,12.36,-1.00
2,248,852,0,12.52,-1.00
2,249,929,0,12.54,-1.00
2,250,978,0,12.54,-1.00
2,251,1090,0,12.77,-1.00
2,252,614,0,12.90,-1.00
2,253,635,0,12.93,-1.00
2,254,642,0,13.09,-1.00
2,255,640,0,13.15,-1.00
2,256,637,0,13.10,-1.00
2,257,670,0,13.21,-1.00
2,258,697,0,13.20,-1.00
2,259,741,0,13.30,-1.00
2,260,757,0,13.50,-1.00
2,261,830,0,13.48,-1.00
2,262,829,0,13.43,-1.00
2,263,804,0,13.32,-1.00
2,264,844,0,13.32,-1.00
2,265,861,0,13.32,-1.00
2,266,885,0,13.48,-1.00
2,267,860,0,13.45,-1.00
2,268,857,0,13.55,-1.00
2,269,872,0,13.50,-1.00
2,270,891,0,13.60,-1.00
2,271,921,0,13.54,-1.00
2,272,920,0,13.63,-1.00
2,273,874,0,13.75,-1.00
2,274,879,0,13.79,-1.00
2,275,905,0,13.84,-1.00
2,276,891,0,13.98,-1.00
2,277,868,0,13.93,-1.00
2,278,877,0,14.00,-1.00
2,279,844,0,14.00,-1.00
2,280,814,0,14.15,-1.00
2,281,812,0,14.10,-1.00
2,282,773,0,14.03,-1.00
2,283,780,0,14.09,-1.00
2,284,768,0,14.21,-1.00
2,285,709,0,14.41,-1.00
2,286,664,0,14.62,-1.00
2,287,597,0,14.70,-1.00
2,288,562,0,14.68,-1.00
2,289,499,0,14.73,-1.00
2,290,503,0,14.79,-1.00
2,291,471,0,14.65,-1.00
