rep,k0,k1,k1-k0
206,5.920000,5.294000,-0.626000
207,5.850000,5.319000,-0.531000
208,5.968000,5.566000,-0.402000
209,5.800000,5.507000,-0.293000
210,6.104000,5.750000,-0.354000
211,5.954000,5.479000,-0.475000
212,5.926000,5.469000,-0.457000
213,6.065000,5.493000,-0.572000
214,6.007000,5.655000,-0.352000
215,5.813000,5.492000,-0.321000
216,6.054000,5.559000,-0.495000
217,6.046000,5.660000,-0.386000
218,5.981000,5.510000,-0.471000
219,5.978000,5.619000,-0.359000
220,6.090000,5.821000,-0.269000
221,5.919000,5.366000,-0.553000
222,5.984000,5.439000,-0.545000
223,5.964000,5.583000,-0.381000
224,5.954000,5.442000,-0.512000
225,5.870000,5.494000,-0.376000
226,6.031000,5.609000,-0.422000
227,6.022000,5.500000,-0.522000
228,6.007000,5.545000,-0.462000
229,6.056000,5.666000,-0.390000
230,5.859000,5.380000,-0.479000
231,5.844000,5.432000,-0.412000
232,6.078000,5.570000,-0.508000
233,5.993000,5.619000,-0.374000
234,6.111000,5.646000,-0.465000
235,5.905000,5.457000,-0.448000
236,5.934000,5.499000,-0.435000
237,5.909000,5.220000,-0.689000
238,5.927000,5.535000,-0.392000
239,6.089000,5.725000,-0.364000
240,5.958000,5.612000,-0.346000
241,5.948000,5.583000,-0.365000
242,5.824000,5.343000,-0.481000
243,6.001000,5.682000,-0.319000
244,6.064000,5.644000,-0.420000
245,5.959000,5.483000,-0.476000
246,5.949000,5.534000,-0.415000
247,6.005000,5.530000,-0.475000
248,5.934000,5.411000,-0.523000
249,6.027000,5.471000,-0.556000
250,6.075000,5.720000,-0.355000
251,5.904000,5.574000,-0.330000
252,5.827000,5.525000,-0.302000
253,5.863000,5.408000,-0.455000
254,5.942000,5.638000,-0.304000
255,6.072000,5.752000,-0.320000
256,6.016000,5.411000,-0.605000
257,6.031000,5.623000,-0.408000
258,5.924000,5.411000,-0.513000
259,6.051000,5.558000,-0.493000
260,5.950000,5.598000,-0.352000
261,5.877000,5.492000,-0.385000
262,6.116000,5.725000,-0.391000
263,5.969000,5.547000,-0.422000
264,5.936000,5.521000,-0.415000
265,6.105000,5.607000,-0.498000
266,5.952000,5.693000,-0.259000
267,6.017000,5.597000,-0.420000
268,6.009000,5.474000,-0.535000
269,5.979000,5.603000,-0.376000
270,5.972000,5.598000,-0.374000
271,6.004000,5.647000,-0.357000
272,6.055000,5.417000,-0.638000
273,6.055000,5.474000,-0.581000
274,5.956000,5.377000,-0.579000
275,6.066000,5.512000,-0.554000
276,6.079000,5.675000,-0.404000
277,5.871000,5.512000,-0.359000
278,6.077000,5.669000,-0.408000
279,6.067000,5.408000,-0.659000
280,5.978000,5.632000,-0.346000
281,6.132000,5.775000,-0.357000
282,5.931000,5.441000,-0.490000
283,5.983000,5.594000,-0.389000
284,5.997000,5.448000,-0.549000
285,6.037000,5.538000,-0.499000
286,6.088000,5.583000,-0.505000
287,6.093000,5.642000,-0.451000
288,6.102000,5.574000,-0.528000
289,5.855000,5.543000,-0.312000
290,5.923000,5.531000,-0.392000
291,5.976000,5.402000,-0.574000
292,5.915000,5.523000,-0.392000
293,6.137000,5.480000,-0.657000
294,5.897000,5.362000,-0.535000
295,5.888000,5.479000,-0.409000
296,6.045000,5.645000,-0.400000
297,5.917000,5.514000,-0.403000
298,5.977000,5.521000,-0.456000
299,6.089000,5.606000,-0.483000
300,5.926000,5.599000,-0.327000
301,6.071000,5.678000,-0.393000
302,6.018000,5.518000,-0.500000
303,6.006000,5.541000,-0.465000
304,5.865000,5.353000,-0.512000
305,5.949000,5.431000,-0.518000
306,6.028000,5.604000,-0.424000
307,6.038000,5.518000,-0.520000
308,5.955000,5.565000,-0.390000
309,5.965000,5.524000,-0.441000
310,5.946000,5.462000,-0.484000
311,5.951000,5.369000,-0.582000
312,6.041000,5.506000,-0.535000
313,6.096000,5.842000,-0.254000
314,5.964000,5.558000,-0.406000
315,6.056000,5.697000,-0.359000
316,6.021000,5.526000,-0.495000
317,5.870000,5.324000,-0.546000
318,5.931000,5.629000,-0.302000
319,6.055000,5.666000,-0.389000
320,5.999000,5.481000,-0.518000
321,6.025000,5.571000,-0.454000
322,5.965000,5.467000,-0.498000
323,6.097000,5.729000,-0.368000
324,6.123000,5.696000,-0.427000
325,6.015000,5.470000,-0.545000
326,5.938000,5.416000,-0.522000
327,6.023000,5.495000,-0.528000
328,6.150000,5.621000,-0.529000
329,5.996000,5.415000,-0.581000
330,6.091000,5.679000,-0.412000
331,6.041000,5.585000,-0.456000
332,6.092000,5.480000,-0.612000
333,5.993000,5.408000,-0.585000
334,5.966000,5.768000,-0.198000
335,5.883000,5.414000,-0.469000
336,5.934000,5.776000,-0.158000
337,6.125000,5.593000,-0.532000
338,5.838000,5.394000,-0.444000
339,6.088000,5.682000,-0.406000
340,6.035000,5.514000,-0.521000
341,6.166000,5.767000,-0.399000
342,6.036000,5.670000,-0.366000
343,6.032000,5.580000,-0.452000
344,6.095000,5.638000,-0.457000
345,6.042000,5.593000,-0.449000
346,5.979000,5.579000,-0.400000
347,5.795000,5.469000,-0.326000
348,5.976000,5.494000,-0.482000
349,6.045000,5.552000,-0.493000
350,6.076000,5.572000,-0.504000
351,6.004000,5.508000,-0.496000
352,6.144000,5.809000,-0.335000
353,5.910000,5.436000,-0.474000
354,6.037000,5.752000,-0.285000
355,6.024000,5.622000,-0.402000
356,6.029000,5.629000,-0.400000
357,6.010000,5.576000,-0.434000
358,5.916000,5.561000,-0.355000
359,6.147000,5.670000,-0.477000
360,6.117000,5.581000,-0.536000
361,5.924000,5.257000,-0.667000
362,6.046000,5.644000,-0.402000
363,5.997000,5.611000,-0.386000
364,5.976000,5.461000,-0.515000
365,5.919000,5.293000,-0.626000
366,6.151000,5.790000,-0.361000
367,5.909000,5.394000,-0.515000
368,6.008000,5.581000,-0.427000
369,6.037000,5.501000,-0.536000
370,5.975000,5.533000,-0.442000
371,5.870000,5.299000,-0.571000
372,5.970000,5.527000,-0.443000
373,5.919000,5.332000,-0.587000
374,5.944000,5.455000,-0.489000
375,6.073000,5.462000,-0.611000
376,5.984000,5.476000,-0.508000
377,6.050000,5.582000,-0.468000
378,5.996000,5.399000,-0.597000
379,5.906000,5.515000,-0.391000
380,5.836000,5.480000,-0.356000
381,5.970000,5.616000,-0.354000
382,5.970000,5.520000,-0.450000
383,5.934000,5.478000,-0.456000
384,5.898000,5.571000,-0.327000
385,6.013000,5.530000,-0.483000
386,6.016000,5.712000,-0.304000
387,6.100000,5.617000,-0.483000
388,5.966000,5.514000,-0.452000
389,6.013000,5.731000,-0.282000
390,6.081000,5.810000,-0.271000
391,6.012000,5.676000,-0.336000
392,6.004000,5.466000,-0.538000
393,5.920000,5.457000,-0.463000
394,5.983000,5.677000,-0.306000
395,6.055000,5.584000,-0.471000
396,5.917000,5.364000,-0.553000
397,6.102000,5.580000,-0.522000
398,5.934000,5.482000,-0.452000
399,5.923000,5.430000,-0.493000
400,6.003000,5.509000,-0.494000
401,5.946000,5.507000,-0.439000
402,6.006000,5.496000,-0.510000
403,5.950000,5.586000,-0.364000
404,5.913000,5.576000,-0.337000
405,6.047000,5.628000,-0.419000
406,6.027000,5.525000,-0.502000
407,6.056000,5.583000,-0.473000
408,5.885000,5.463000,-0.422000
409,6.034000,5.573000,-0.461000
410,5.982000,5.577000,-0.405000
411,6.101000,5.517000,-0.584000
412,6.087000,5.663000,-0.424000
413,5.891000,5.494000,-0.397000
414,5.964000,5.612000,-0.352000
415,5.972000,5.483000,-0.489000
416,6.145000,5.697000,-0.448000
417,6.008000,5.370000,-0.638000
418,6.011000,5.474000,-0.537000
419,6.076000,5.510000,-0.566000
420,6.018000,5.376000,-0.642000
421,6.085000,5.647000,-0.438000
422,6.069000,5.508000,-0.561000
423,6.087000,5.689000,-0.398000
424,6.117000,5.526000,-0.591000
425,5.940000,5.533000,-0.407000
426,6.054000,5.654000,-0.400000
427,5.953000,5.541000,-0.412000
428,5.985000,5.538000,-0.447000
429,5.975000,5.486000,-0.489000
430,6.000000,5.573000,-0.427000
431,6.075000,5.508000,-0.567000
432,6.033000,5.516000,-0.517000
433,5.953000,5.670000,-0.283000
434,6.121000,5.651000,-0.470000
435,6.069000,5.579000,-0.490000
436,5.983000,5.499000,-0.484000
437,6.013000,5.509000,-0.504000
438,6.185000,5.677000,-0.508000
439,5.946000,5.636000,-0.310000
440,6.090000,5.528000,-0.562000
441,6.000000,5.481000,-0.519000
442,5.900000,5.529000,-0.371000
443,5.871000,5.443000,-0.428000
444,5.871000,5.475000,-0.396000
445,5.891000,5.436000,-0.455000
446,5.851000,5.403000,-0.448000
447,6.006000,5.496000,-0.510000
448,5.991000,5.631000,-0.360000
449,6.075000,5.528000,-0.547000
450,6.001000,5.565000,-0.436000
451,5.993000,5.405000,-0.588000
452,5.975000,5.658000,-0.317000
453,6.031000,5.429000,-0.602000
454,6.019000,5.538000,-0.481000
455,6.100000,5.740000,-0.360000
456,6.146000,5.566000,-0.580000
457,6.005000,5.539000,-0.466000
458,6.080000,5.684000,-0.396000
459,5.976000,5.479000,-0.497000
460,6.038000,5.528000,-0.510000
461,5.928000,5.550000,-0.378000
462,5.869000,5.399000,-0.470000
463,5.892000,5.377000,-0.515000
464,5.904000,5.611000,-0.293000
465,6.110000,5.661000,-0.449000
466,6.061000,5.745000,-0.316000
467,5.916000,5.489000,-0.427000
468,5.988000,5.448000,-0.540000
469,6.013000,5.595000,-0.418000
470,5.907000,5.412000,-0.495000
471,5.844000,5.501000,-0.343000
472,6.069000,5.563000,-0.506000
473,5.961000,5.647000,-0.314000
474,5.948000,5.483000,-0.465000
475,5.894000,5.480000,-0.414000
476,6.066000,5.550000,-0.516000
477,6.088000,5.759000,-0.329000
478,6.015000,5.559000,-0.456000
479,5.892000,5.674000,-0.218000
480,6.004000,5.570000,-0.434000
481,6.024000,5.666000,-0.358000
482,6.061000,5.531000,-0.530000
483,6.040000,5.635000,-0.405000
484,5.883000,5.563000,-0.320000
485,5.980000,5.570000,-0.410000
486,5.997000,5.631000,-0.366000
487,6.124000,5.830000,-0.294000
488,5.959000,5.693000,-0.266000
489,5.924000,5.520000,-0.404000
490,5.931000,5.512000,-0.419000
491,6.137000,5.487000,-0.650000
492,5.907000,5.554000,-0.353000
493,5.963000,5.502000,-0.461000
494,5.938000,5.637000,-0.301000
495,6.007000,5.591000,-0.416000
496,5.944000,5.453000,-0.491000
497,5.896000,5.384000,-0.512000
498,6.009000,5.393000,-0.616000
499,5.908000,5.408000,-0.500000
500,6.079000,5.632000,-0.447000
501,6.044000,5.625000,-0.419000
502,6.036000,5.654000,-0.382000
503,6.130000,5.665000,-0.465000
504,5.961000,5.377000,-0.584000
505,6.001000,5.567000,-0.434000
506,6.025000,5.708000,-0.317000
507,6.003000,5.645000,-0.358000
508,6.054000,5.568000,-0.486000
509,5.908000,5.527000,-0.381000
510,6.108000,5.675000,-0.433000
511,6.000000,5.407000,-0.593000
512,6.011000,5.730000,-0.281000
513,6.074000,5.712000,-0.362000
514,6.003000,5.611000,-0.392000
515,5.961000,5.597000,-0.364000
516,6.077000,5.602000,-0.475000
517,6.020000,5.610000,-0.410000
518,6.086000,5.570000,-0.516000
519,5.985000,5.608000,-0.377000
520,6.001000,5.587000,-0.414000
521,5.987000,5.745000,-0.242000
522,5.917000,5.420000,-0.497000
523,5.952000,5.539000,-0.413000
524,6.121000,5.463000,-0.658000
525,5.991000,5.442000,-0.549000
526,5.879000,5.371000,-0.508000
527,6.101000,5.587000,-0.514000
528,6.082000,5.635000,-0.447000
529,6.033000,5.767000,-0.266000
530,6.004000,5.339000,-0.665000
531,6.035000,5.498000,-0.537000
532,6.108000,5.678000,-0.430000
533,5.914000,5.479000,-0.435000
534,6.086000,5.656000,-0.430000
535,5.988000,5.493000,-0.495000
536,5.992000,5.564000,-0.428000
537,5.971000,5.523000,-0.448000
538,5.987000,5.566000,-0.421000
539,6.070000,5.822000,-0.248000
540,6.272000,5.771000,-0.501000
541,5.913000,5.452000,-0.461000
542,5.941000,5.390000,-0.551000
543,5.940000,5.551000,-0.389000
544,5.924000,5.549000,-0.375000
545,6.121000,5.758000,-0.363000
546,6.083000,5.676000,-0.407000
547,5.847000,5.301000,-0.546000
548,5.943000,5.441000,-0.502000
549,6.156000,5.678000,-0.478000
550,6.061000,5.702000,-0.359000
551,6.073000,5.848000,-0.225000
552,5.991000,5.484000,-0.507000
553,6.103000,5.755000,-0.348000
554,5.985000,5.366000,-0.619000
555,6.077000,5.413000,-0.664000
556,6.066000,5.778000,-0.288000
557,6.001000,5.626000,-0.375000
558,5.779000,5.370000,-0.409000
559,5.968000,5.532000,-0.436000
560,6.104000,5.651000,-0.453000
561,6.059000,5.629000,-0.430000
562,5.959000,5.456000,-0.503000
563,6.272000,5.679000,-0.593000
564,6.034000,5.512000,-0.522000
565,6.079000,5.727000,-0.352000
566,6.097000,5.647000,-0.450000
567,5.998000,5.613000,-0.385000
568,5.971000,5.613000,-0.358000
569,6.120000,5.611000,-0.509000
570,5.920000,5.488000,-0.432000
571,6.001000,5.616000,-0.385000
572,5.961000,5.433000,-0.528000
573,6.006000,5.642000,-0.364000
574,6.016000,5.579000,-0.437000
575,6.081000,5.555000,-0.526000
576,5.985000,5.539000,-0.446000
577,6.061000,5.679000,-0.382000
578,6.081000,5.619000,-0.462000
579,6.088000,5.549000,-0.539000
580,6.063000,5.663000,-0.400000
581,5.943000,5.500000,-0.443000
582,5.830000,5.497000,-0.333000
583,5.949000,5.345000,-0.604000
584,6.040000,5.390000,-0.650000
585,6.093000,5.791000,-0.302000
586,5.908000,5.455000,-0.453000
587,5.987000,5.571000,-0.416000
588,6.048000,5.766000,-0.282000
589,5.982000,5.442000,-0.540000
590,6.071000,5.645000,-0.426000
591,5.936000,5.349000,-0.587000
592,5.984000,5.468000,-0.516000
593,6.078000,5.529000,-0.549000
594,5.924000,5.616000,-0.308000
595,6.013000,5.619000,-0.394000
596,6.079000,5.724000,-0.355000
597,5.928000,5.404000,-0.524000
598,5.848000,5.425000,-0.423000
599,5.926000,5.368000,-0.558000
600,5.998000,5.612000,-0.386000
601,6.073000,5.564000,-0.509000
602,5.965000,5.554000,-0.411000
603,5.881000,5.642000,-0.239000
604,6.166000,5.731000,-0.435000
605,5.909000,5.353000,-0.556000
606,5.939000,5.576000,-0.363000
607,5.970000,5.558000,-0.412000
608,5.989000,5.626000,-0.363000
609,6.008000,5.553000,-0.455000
610,6.081000,5.567000,-0.514000
611,6.066000,5.518000,-0.548000
612,6.006000,5.606000,-0.400000
613,5.963000,5.488000,-0.475000
614,5.952000,5.590000,-0.362000
615,6.077000,5.516000,-0.561000
616,6.141000,5.613000,-0.528000
617,5.994000,5.616000,-0.378000
618,6.130000,5.649000,-0.481000
619,5.944000,5.408000,-0.536000
620,6.074000,5.673000,-0.401000
621,5.972000,5.659000,-0.313000
622,5.967000,5.402000,-0.565000
623,6.200000,5.672000,-0.528000
624,5.972000,5.468000,-0.504000
625,6.012000,5.479000,-0.533000
626,6.081000,5.758000,-0.323000
627,5.907000,5.277000,-0.630000
628,5.929000,5.374000,-0.555000
629,5.960000,5.683000,-0.277000
630,5.927000,5.256000,-0.671000
631,5.935000,5.411000,-0.524000
632,6.087000,5.645000,-0.442000
633,5.935000,5.519000,-0.416000
634,6.101000,5.757000,-0.344000
635,5.966000,5.534000,-0.432000
636,5.994000,5.482000,-0.512000
637,6.056000,5.501000,-0.555000
638,6.131000,5.630000,-0.501000
639,5.894000,5.567000,-0.327000
640,6.082000,5.632000,-0.450000
641,5.971000,5.502000,-0.469000
642,6.041000,5.753000,-0.288000
643,6.129000,5.705000,-0.424000
644,6.006000,5.696000,-0.310000
645,6.167000,5.780000,-0.387000
646,6.050000,5.575000,-0.475000
647,6.047000,5.626000,-0.421000
648,6.017000,5.405000,-0.612000
649,5.929000,5.463000,-0.466000
650,5.954000,5.573000,-0.381000
651,6.152000,5.817000,-0.335000
652,6.137000,5.544000,-0.593000
653,5.973000,5.465000,-0.508000
654,5.794000,5.483000,-0.311000
655,6.001000,5.746000,-0.255000
656,6.077000,5.497000,-0.580000
657,5.950000,5.587000,-0.363000
658,5.991000,5.556000,-0.435000
659,5.927000,5.589000,-0.338000
660,6.001000,5.528000,-0.473000
661,5.925000,5.483000,-0.442000
662,6.098000,5.613000,-0.485000
663,5.882000,5.636000,-0.246000
664,6.076000,5.773000,-0.303000
665,5.927000,5.685000,-0.242000
666,5.982000,5.441000,-0.541000
667,6.006000,5.347000,-0.659000
668,6.022000,5.700000,-0.322000
669,5.845000,5.304000,-0.541000
670,6.030000,5.554000,-0.476000
671,5.981000,5.503000,-0.478000
672,6.016000,5.375000,-0.641000
673,6.088000,5.651000,-0.437000
674,6.043000,5.644000,-0.399000
675,6.032000,5.582000,-0.450000
676,6.027000,5.610000,-0.417000
677,6.136000,5.670000,-0.466000
678,5.991000,5.457000,-0.534000
679,6.069000,5.459000,-0.610000
680,5.982000,5.620000,-0.362000
681,6.002000,5.603000,-0.399000
682,5.861000,5.588000,-0.273000
683,5.936000,5.406000,-0.530000
684,6.029000,5.668000,-0.361000
685,6.053000,5.500000,-0.553000
686,5.897000,5.434000,-0.463000
687,5.953000,5.464000,-0.489000
688,6.011000,5.659000,-0.352000
689,5.970000,5.488000,-0.482000
690,6.006000,5.568000,-0.438000
691,5.953000,5.478000,-0.475000
692,6.012000,5.399000,-0.613000
693,6.082000,5.674000,-0.408000
694,6.075000,5.482000,-0.593000
695,5.914000,5.513000,-0.401000
696,5.904000,5.511000,-0.393000
697,5.939000,5.520000,-0.419000
698,5.958000,5.589000,-0.369000
699,6.057000,5.633000,-0.424000
700,5.904000,5.420000,-0.484000
701,6.119000,5.843000,-0.276000
702,5.982000,5.465000,-0.517000
703,6.008000,5.622000,-0.386000
704,6.043000,5.692000,-0.351000
705,5.929000,5.431000,-0.498000
706,5.952000,5.474000,-0.478000
707,6.014000,5.751000,-0.263000
708,5.989000,5.438000,-0.551000
709,5.990000,5.558000,-0.432000
710,6.059000,5.697000,-0.362000
711,6.022000,5.594000,-0.428000
712,6.002000,5.641000,-0.361000
713,5.868000,5.667000,-0.201000
714,5.892000,5.371000,-0.521000
715,5.982000,5.433000,-0.549000
716,6.058000,5.528000,-0.530000
717,6.073000,5.727000,-0.346000
718,5.873000,5.464000,-0.409000
719,6.031000,5.565000,-0.466000
720,5.939000,5.474000,-0.465000
721,6.011000,5.411000,-0.600000
722,6.080000,5.536000,-0.544000
723,6.064000,5.603000,-0.461000
724,5.830000,5.514000,-0.316000
725,5.875000,5.620000,-0.255000
726,6.061000,5.611000,-0.450000
727,6.027000,5.691000,-0.336000
728,6.000000,5.519000,-0.481000
729,5.821000,5.363000,-0.458000
730,5.990000,5.536000,-0.454000
731,5.880000,5.399000,-0.481000
732,5.932000,5.461000,-0.471000
733,5.940000,5.476000,-0.464000
734,5.970000,5.582000,-0.388000
735,6.118000,5.713000,-0.405000
736,6.029000,5.657000,-0.372000
737,6.058000,5.612000,-0.446000
738,5.927000,5.502000,-0.425000
739,6.128000,5.715000,-0.413000
740,6.078000,5.574000,-0.504000
741,6.019000,5.498000,-0.521000
742,5.984000,5.556000,-0.428000
743,5.993000,5.517000,-0.476000
744,6.155000,5.562000,-0.593000
745,6.053000,5.600000,-0.453000
746,5.919000,5.462000,-0.457000
747,5.979000,5.530000,-0.449000
748,6.024000,5.577000,-0.447000
749,5.958000,5.621000,-0.337000
750,6.002000,5.426000,-0.576000
751,5.935000,5.407000,-0.528000
752,5.985000,5.474000,-0.511000
753,6.130000,5.705000,-0.425000
754,6.014000,5.458000,-0.556000
755,6.056000,5.524000,-0.532000
756,6.003000,5.640000,-0.363000
757,6.082000,5.437000,-0.645000
758,6.089000,5.660000,-0.429000
759,6.140000,5.551000,-0.589000
760,6.183000,5.996000,-0.187000
761,6.047000,5.563000,-0.484000
762,6.023000,5.373000,-0.650000
763,5.920000,5.572000,-0.348000
764,5.952000,5.464000,-0.488000
765,6.162000,5.612000,-0.550000
766,6.053000,5.674000,-0.379000
767,5.854000,5.509000,-0.345000
768,6.013000,5.532000,-0.481000
769,5.970000,5.429000,-0.541000
770,5.936000,5.696000,-0.240000
771,5.953000,5.337000,-0.616000
772,6.032000,5.663000,-0.369000
773,5.873000,5.442000,-0.431000
774,5.975000,5.684000,-0.291000
775,5.879000,5.475000,-0.404000
776,6.051000,5.622000,-0.429000
