rep,k0,k1,k1-k0
212,6.940000,6.445000,-0.495000
213,7.006000,6.407000,-0.599000
214,6.790000,6.243000,-0.547000
215,7.036000,6.319000,-0.717000
216,7.160000,6.633000,-0.527000
217,7.043000,6.620000,-0.423000
218,6.913000,6.441000,-0.472000
219,7.126000,6.603000,-0.523000
220,7.111000,6.479000,-0.632000
221,7.056000,6.493000,-0.563000
222,6.858000,6.309000,-0.549000
223,6.840000,6.392000,-0.448000
224,7.108000,6.598000,-0.510000
225,7.036000,6.518000,-0.518000
226,6.980000,6.512000,-0.468000
227,7.154000,6.616000,-0.538000
228,7.040000,6.306000,-0.734000
229,6.987000,6.332000,-0.655000
230,6.809000,6.426000,-0.383000
231,7.037000,6.265000,-0.772000
232,7.088000,6.642000,-0.446000
233,6.838000,6.305000,-0.533000
234,6.842000,6.331000,-0.511000
235,7.044000,6.539000,-0.505000
236,7.172000,6.632000,-0.540000
237,7.031000,6.552000,-0.479000
238,7.043000,6.542000,-0.501000
239,6.868000,6.418000,-0.450000
240,7.105000,6.679000,-0.426000
241,6.928000,6.380000,-0.548000
242,7.073000,6.397000,-0.676000
243,7.002000,6.548000,-0.454000
244,6.958000,6.430000,-0.528000
245,6.970000,6.335000,-0.635000
246,6.952000,6.541000,-0.411000
247,7.038000,6.561000,-0.477000
248,6.925000,6.185000,-0.740000
249,7.063000,6.456000,-0.607000
250,7.084000,6.637000,-0.447000
251,7.092000,6.621000,-0.471000
252,7.017000,6.505000,-0.512000
253,6.919000,6.402000,-0.517000
254,7.035000,6.489000,-0.546000
255,7.025000,6.392000,-0.633000
256,6.922000,6.625000,-0.297000
257,6.893000,6.538000,-0.355000
258,7.105000,6.573000,-0.532000
259,6.929000,6.287000,-0.642000
260,7.142000,6.630000,-0.512000
261,6.927000,6.464000,-0.463000
262,7.014000,6.510000,-0.504000
263,7.084000,6.550000,-0.534000
264,6.975000,6.365000,-0.610000
265,7.074000,6.596000,-0.478000
266,6.891000,6.356000,-0.535000
267,7.157000,6.488000,-0.669000
268,7.035000,6.401000,-0.634000
269,7.050000,6.662000,-0.388000
270,7.149000,6.720000,-0.429000
271,6.922000,6.211000,-0.711000
272,7.001000,6.517000,-0.484000
273,7.114000,6.426000,-0.688000
274,7.052000,6.597000,-0.455000
275,6.997000,6.665000,-0.332000
276,6.827000,6.429000,-0.398000
277,7.117000,6.623000,-0.494000
278,7.033000,6.288000,-0.745000
279,6.970000,6.329000,-0.641000
280,6.985000,6.236000,-0.749000
281,7.065000,6.502000,-0.563000
282,6.946000,6.369000,-0.577000
283,6.992000,6.567000,-0.425000
284,6.964000,6.388000,-0.576000
285,7.047000,6.382000,-0.665000
286,7.000000,6.556000,-0.444000
287,7.003000,6.634000,-0.369000
288,6.899000,6.246000,-0.653000
289,6.940000,6.395000,-0.545000
290,6.997000,6.444000,-0.553000
291,7.038000,6.415000,-0.623000
292,7.149000,6.658000,-0.491000
293,6.969000,6.321000,-0.648000
294,6.945000,6.531000,-0.414000
295,6.889000,6.413000,-0.476000
296,7.010000,6.598000,-0.412000
297,7.038000,6.403000,-0.635000
298,6.986000,6.568000,-0.418000
299,6.917000,6.214000,-0.703000
300,7.092000,6.444000,-0.648000
301,6.828000,6.536000,-0.292000
302,6.979000,6.585000,-0.394000
303,6.861000,6.483000,-0.378000
304,7.035000,6.477000,-0.558000
305,6.892000,6.259000,-0.633000
306,7.056000,6.733000,-0.323000
307,7.085000,6.511000,-0.574000
308,7.034000,6.614000,-0.420000
309,6.967000,6.426000,-0.541000
310,7.023000,6.394000,-0.629000
311,6.953000,6.372000,-0.581000
312,6.956000,6.569000,-0.387000
313,7.092000,6.398000,-0.694000
314,7.040000,6.531000,-0.509000
315,7.000000,6.520000,-0.480000
316,7.051000,6.731000,-0.320000
317,7.051000,6.549000,-0.502000
318,7.121000,6.487000,-0.634000
319,7.126000,6.627000,-0.499000
320,7.003000,6.566000,-0.437000
321,6.961000,6.349000,-0.612000
322,6.924000,6.281000,-0.643000
323,6.886000,6.445000,-0.441000
324,6.934000,6.533000,-0.401000
325,7.087000,6.287000,-0.800000
326,6.966000,6.372000,-0.594000
327,7.048000,6.486000,-0.562000
328,6.862000,6.396000,-0.466000
329,7.075000,6.712000,-0.363000
330,6.945000,6.482000,-0.463000
331,7.002000,6.609000,-0.393000
332,6.959000,6.287000,-0.672000
333,7.041000,6.507000,-0.534000
334,6.957000,6.471000,-0.486000
335,6.895000,6.390000,-0.505000
336,6.839000,6.271000,-0.568000
337,6.800000,6.193000,-0.607000
338,7.179000,6.572000,-0.607000
339,6.796000,6.199000,-0.597000
340,7.035000,6.522000,-0.513000
341,6.998000,6.455000,-0.543000
342,6.994000,6.389000,-0.605000
343,6.972000,6.518000,-0.454000
344,7.061000,6.551000,-0.510000
345,6.928000,6.444000,-0.484000
346,7.009000,6.439000,-0.570000
347,7.045000,6.369000,-0.676000
348,7.123000,6.519000,-0.604000
349,6.938000,6.282000,-0.656000
350,7.056000,6.640000,-0.416000
351,6.901000,6.390000,-0.511000
352,7.120000,6.688000,-0.432000
353,7.020000,6.527000,-0.493000
354,7.038000,6.383000,-0.655000
355,7.136000,6.553000,-0.583000
356,6.860000,6.018000,-0.842000
357,7.083000,6.554000,-0.529000
358,6.929000,6.322000,-0.607000
359,6.874000,6.184000,-0.690000
360,7.000000,6.420000,-0.580000
361,7.024000,6.367000,-0.657000
362,6.890000,6.419000,-0.471000
363,6.944000,6.376000,-0.568000
364,7.025000,6.504000,-0.521000
365,6.981000,6.389000,-0.592000
366,6.968000,6.324000,-0.644000
367,7.031000,6.575000,-0.456000
368,7.016000,6.494000,-0.522000
369,7.039000,6.461000,-0.578000
370,6.936000,6.613000,-0.323000
371,7.008000,6.365000,-0.643000
372,6.871000,6.386000,-0.485000
373,7.072000,6.551000,-0.521000
374,6.985000,6.498000,-0.487000
375,6.940000,6.530000,-0.410000
376,6.998000,6.471000,-0.527000
377,6.996000,6.443000,-0.553000
378,7.088000,6.559000,-0.529000
379,7.003000,6.595000,-0.408000
380,7.029000,6.466000,-0.563000
381,7.019000,6.650000,-0.369000
382,6.934000,6.567000,-0.367000
383,7.083000,6.529000,-0.554000
384,6.888000,6.409000,-0.479000
385,7.024000,6.497000,-0.527000
386,7.013000,6.567000,-0.446000
387,6.930000,6.517000,-0.413000
388,6.978000,6.552000,-0.426000
389,7.035000,6.403000,-0.632000
390,6.950000,6.365000,-0.585000
391,6.982000,6.459000,-0.523000
392,7.151000,6.569000,-0.582000
393,7.062000,6.390000,-0.672000
394,7.020000,6.451000,-0.569000
395,6.968000,6.341000,-0.627000
396,6.950000,6.458000,-0.492000
397,6.992000,6.472000,-0.520000
398,6.861000,6.417000,-0.444000
399,6.998000,6.327000,-0.671000
400,6.984000,6.476000,-0.508000
401,6.939000,6.507000,-0.432000
402,7.031000,6.281000,-0.750000
403,6.928000,6.318000,-0.610000
404,7.072000,6.602000,-0.470000
405,6.900000,6.336000,-0.564000
406,7.113000,6.815000,-0.298000
407,6.892000,6.278000,-0.614000
408,7.036000,6.473000,-0.563000
409,6.980000,6.455000,-0.525000
410,6.851000,6.384000,-0.467000
411,6.971000,6.256000,-0.715000
412,7.127000,6.666000,-0.461000
413,6.975000,6.401000,-0.574000
414,7.050000,6.502000,-0.548000
415,7.037000,6.538000,-0.499000
416,7.091000,6.579000,-0.512000
417,7.000000,6.289000,-0.711000
418,6.848000,6.409000,-0.439000
419,7.006000,6.489000,-0.517000
420,7.164000,6.568000,-0.596000
421,7.075000,6.560000,-0.515000
422,6.908000,6.422000,-0.486000
423,7.030000,6.509000,-0.521000
424,7.014000,6.534000,-0.480000
425,6.990000,6.488000,-0.502000
426,6.945000,6.353000,-0.592000
427,7.103000,6.411000,-0.692000
428,7.028000,6.309000,-0.719000
429,6.925000,6.388000,-0.537000
430,7.025000,6.456000,-0.569000
431,6.880000,6.529000,-0.351000
432,7.040000,6.444000,-0.596000
433,6.923000,6.514000,-0.409000
434,7.046000,6.412000,-0.634000
435,7.092000,6.542000,-0.550000
436,6.967000,6.228000,-0.739000
437,6.985000,6.408000,-0.577000
438,7.080000,6.317000,-0.763000
439,7.099000,6.478000,-0.621000
440,7.029000,6.455000,-0.574000
441,7.167000,6.526000,-0.641000
442,7.052000,6.450000,-0.602000
443,6.998000,6.318000,-0.680000
444,7.113000,6.511000,-0.602000
445,7.070000,6.583000,-0.487000
446,7.020000,6.453000,-0.567000
447,7.014000,6.285000,-0.729000
448,6.921000,6.432000,-0.489000
449,7.005000,6.521000,-0.484000
450,6.972000,6.676000,-0.296000
451,7.044000,6.490000,-0.554000
452,7.009000,6.433000,-0.576000
453,7.030000,6.390000,-0.640000
454,6.880000,6.449000,-0.431000
455,6.978000,6.483000,-0.495000
456,6.957000,6.588000,-0.369000
457,6.917000,6.325000,-0.592000
458,7.058000,6.325000,-0.733000
459,6.982000,6.370000,-0.612000
460,7.079000,6.485000,-0.594000
461,6.897000,6.235000,-0.662000
462,7.038000,6.420000,-0.618000
463,6.950000,6.589000,-0.361000
464,7.095000,6.643000,-0.452000
465,6.987000,6.527000,-0.460000
466,6.984000,6.495000,-0.489000
467,7.207000,6.509000,-0.698000
468,7.047000,6.580000,-0.467000
469,7.007000,6.497000,-0.510000
470,7.165000,6.738000,-0.427000
471,7.019000,6.538000,-0.481000
472,7.016000,6.515000,-0.501000
473,6.933000,6.518000,-0.415000
474,7.123000,6.495000,-0.628000
475,6.897000,6.209000,-0.688000
476,6.987000,6.523000,-0.464000
477,6.966000,6.589000,-0.377000
478,6.980000,6.591000,-0.389000
479,6.802000,6.288000,-0.514000
480,6.962000,6.251000,-0.711000
481,7.045000,6.500000,-0.545000
482,6.995000,6.628000,-0.367000
483,7.046000,6.480000,-0.566000
484,6.973000,6.420000,-0.553000
485,6.980000,6.441000,-0.539000
486,7.051000,6.526000,-0.525000
487,6.877000,6.369000,-0.508000
488,6.933000,6.224000,-0.709000
489,7.096000,6.471000,-0.625000
490,6.968000,6.473000,-0.495000
491,6.865000,6.269000,-0.596000
492,7.051000,6.486000,-0.565000
493,6.971000,6.536000,-0.435000
494,6.991000,6.485000,-0.506000
495,7.031000,6.603000,-0.428000
496,7.039000,6.459000,-0.580000
497,7.091000,6.491000,-0.600000
498,6.976000,6.540000,-0.436000
499,7.005000,6.323000,-0.682000
500,6.957000,6.523000,-0.434000
501,7.060000,6.330000,-0.730000
502,7.019000,6.635000,-0.384000
503,7.026000,6.419000,-0.607000
504,7.028000,6.409000,-0.619000
505,6.940000,6.330000,-0.610000
506,7.044000,6.521000,-0.523000
507,6.883000,6.375000,-0.508000
508,7.075000,6.443000,-0.632000
509,7.141000,6.524000,-0.617000
510,6.913000,6.263000,-0.650000
511,7.118000,6.749000,-0.369000
512,7.032000,6.547000,-0.485000
513,7.037000,6.582000,-0.455000
514,6.969000,6.495000,-0.474000
515,7.052000,6.495000,-0.557000
516,6.937000,6.281000,-0.656000
517,6.869000,6.387000,-0.482000
518,7.096000,6.403000,-0.693000
519,6.843000,6.438000,-0.405000
520,7.104000,6.705000,-0.399000
521,7.078000,6.666000,-0.412000
522,6.904000,6.283000,-0.621000
523,6.995000,6.329000,-0.666000
524,7.009000,6.402000,-0.607000
525,6.904000,6.227000,-0.677000
526,7.089000,6.531000,-0.558000
527,7.090000,6.470000,-0.620000
528,7.088000,6.590000,-0.498000
529,6.974000,6.409000,-0.565000
530,6.954000,6.564000,-0.390000
531,6.917000,6.457000,-0.460000
532,7.020000,6.533000,-0.487000
533,6.962000,6.434000,-0.528000
534,6.754000,6.319000,-0.435000
535,6.974000,6.459000,-0.515000
536,6.932000,6.226000,-0.706000
537,6.905000,6.414000,-0.491000
538,7.147000,6.786000,-0.361000
539,6.864000,6.373000,-0.491000
540,6.931000,6.426000,-0.505000
541,6.962000,6.486000,-0.476000
542,7.053000,6.315000,-0.738000
543,7.096000,6.508000,-0.588000
544,6.945000,6.418000,-0.527000
545,7.002000,6.433000,-0.569000
546,7.125000,6.653000,-0.472000
547,7.007000,6.460000,-0.547000
548,7.037000,6.381000,-0.656000
549,6.940000,6.239000,-0.701000
550,7.155000,6.491000,-0.664000
551,7.069000,6.636000,-0.433000
552,7.142000,6.601000,-0.541000
553,6.995000,6.467000,-0.528000
554,6.974000,6.706000,-0.268000
555,6.916000,6.389000,-0.527000
556,7.046000,6.589000,-0.457000
557,6.928000,6.417000,-0.511000
558,7.043000,6.497000,-0.546000
559,7.062000,6.593000,-0.469000
560,6.945000,6.336000,-0.609000
561,7.009000,6.331000,-0.678000
562,6.848000,6.236000,-0.612000
563,7.008000,6.424000,-0.584000
564,6.934000,6.370000,-0.564000
565,7.023000,6.697000,-0.326000
566,7.015000,6.347000,-0.668000
567,7.123000,6.629000,-0.494000
568,6.996000,6.513000,-0.483000
569,6.922000,6.308000,-0.614000
570,7.018000,6.592000,-0.426000
571,7.057000,6.322000,-0.735000
572,6.926000,6.447000,-0.479000
573,7.019000,6.535000,-0.484000
574,7.018000,6.461000,-0.557000
575,6.934000,6.323000,-0.611000
576,6.902000,6.295000,-0.607000
577,6.886000,6.492000,-0.394000
578,7.076000,6.520000,-0.556000
579,7.009000,6.354000,-0.655000
580,6.986000,6.318000,-0.668000
581,6.941000,6.471000,-0.470000
582,7.037000,6.510000,-0.527000
583,7.058000,6.497000,-0.561000
584,6.867000,6.227000,-0.640000
585,7.000000,6.399000,-0.601000
586,6.963000,6.419000,-0.544000
587,7.065000,6.619000,-0.446000
588,7.029000,6.433000,-0.596000
589,7.011000,6.299000,-0.712000
590,6.902000,6.304000,-0.598000
591,7.062000,6.529000,-0.533000
592,7.029000,6.567000,-0.462000
593,6.900000,6.466000,-0.434000
594,7.078000,6.457000,-0.621000
595,6.935000,6.522000,-0.413000
596,7.098000,6.482000,-0.616000
597,6.946000,6.509000,-0.437000
598,7.006000,6.396000,-0.610000
599,7.052000,6.616000,-0.436000
600,7.127000,6.628000,-0.499000
601,7.035000,6.577000,-0.458000
602,7.001000,6.523000,-0.478000
603,7.052000,6.749000,-0.303000
604,7.228000,6.712000,-0.516000
605,7.129000,6.583000,-0.546000
606,6.908000,6.143000,-0.765000
607,6.934000,6.446000,-0.488000
608,7.057000,6.488000,-0.569000
609,7.151000,6.665000,-0.486000
610,7.033000,6.506000,-0.527000
611,6.975000,6.508000,-0.467000
612,7.020000,6.537000,-0.483000
613,7.131000,6.568000,-0.563000
614,6.882000,6.401000,-0.481000
615,6.930000,6.368000,-0.562000
616,6.885000,6.449000,-0.436000
617,7.191000,6.697000,-0.494000
618,7.001000,6.516000,-0.485000
619,7.150000,6.625000,-0.525000
620,6.931000,6.230000,-0.701000
621,6.864000,6.374000,-0.490000
622,7.056000,6.413000,-0.643000
623,6.972000,6.478000,-0.494000
624,7.051000,6.516000,-0.535000
625,6.920000,6.423000,-0.497000
626,7.057000,6.456000,-0.601000
627,7.059000,6.294000,-0.765000
628,7.028000,6.502000,-0.526000
629,7.060000,6.521000,-0.539000
630,6.970000,6.507000,-0.463000
631,7.013000,6.447000,-0.566000
632,6.959000,6.406000,-0.553000
633,6.954000,6.349000,-0.605000
634,6.843000,6.202000,-0.641000
635,7.070000,6.534000,-0.536000
636,6.930000,6.420000,-0.510000
637,7.075000,6.511000,-0.564000
638,6.984000,6.480000,-0.504000
639,7.114000,6.647000,-0.467000
640,6.931000,6.274000,-0.657000
641,7.055000,6.405000,-0.650000
642,6.874000,6.186000,-0.688000
643,6.977000,6.561000,-0.416000
644,7.142000,6.581000,-0.561000
645,7.045000,6.572000,-0.473000
646,6.948000,6.314000,-0.634000
647,6.993000,6.428000,-0.565000
648,7.139000,6.347000,-0.792000
649,6.880000,6.334000,-0.546000
650,7.151000,6.447000,-0.704000
651,6.996000,6.533000,-0.463000
652,6.886000,6.511000,-0.375000
653,7.042000,6.385000,-0.657000
654,7.038000,6.516000,-0.522000
655,6.898000,6.513000,-0.385000
656,6.841000,6.311000,-0.530000
657,6.981000,6.431000,-0.550000
658,7.032000,6.365000,-0.667000
659,7.037000,6.344000,-0.693000
660,7.038000,6.478000,-0.560000
661,6.970000,6.267000,-0.703000
662,7.005000,6.559000,-0.446000
663,7.066000,6.696000,-0.370000
664,6.931000,6.465000,-0.466000
665,6.780000,6.249000,-0.531000
666,6.968000,6.442000,-0.526000
667,6.994000,6.513000,-0.481000
668,7.071000,6.549000,-0.522000
669,7.028000,6.508000,-0.520000
670,7.028000,6.521000,-0.507000
671,7.164000,6.602000,-0.562000
672,6.973000,6.353000,-0.620000
673,7.057000,6.715000,-0.342000
674,6.923000,6.330000,-0.593000
675,6.908000,6.178000,-0.730000
676,6.952000,6.482000,-0.470000
677,7.061000,6.630000,-0.431000
678,6.926000,6.399000,-0.527000
679,7.083000,6.492000,-0.591000
680,6.969000,6.342000,-0.627000
681,6.917000,6.446000,-0.471000
682,6.994000,6.400000,-0.594000
683,7.032000,6.353000,-0.679000
684,7.160000,6.546000,-0.614000
685,6.973000,6.297000,-0.676000
686,6.963000,6.397000,-0.566000
687,7.046000,6.433000,-0.613000
688,7.050000,6.442000,-0.608000
689,6.950000,6.326000,-0.624000
690,7.040000,6.353000,-0.687000
691,6.976000,6.398000,-0.578000
692,7.078000,6.398000,-0.680000
693,6.946000,6.432000,-0.514000
694,7.098000,6.426000,-0.672000
695,7.078000,6.497000,-0.581000
696,6.936000,6.347000,-0.589000
697,7.079000,6.314000,-0.765000
698,7.179000,6.469000,-0.710000
699,7.046000,6.541000,-0.505000
700,7.092000,6.529000,-0.563000
701,7.021000,6.407000,-0.614000
702,6.897000,6.291000,-0.606000
703,6.917000,6.526000,-0.391000
704,7.112000,6.429000,-0.683000
705,7.107000,6.451000,-0.656000
706,7.091000,6.532000,-0.559000
707,7.029000,6.315000,-0.714000
708,6.889000,6.525000,-0.364000
709,6.977000,6.288000,-0.689000
710,6.952000,6.330000,-0.622000
711,7.098000,6.354000,-0.744000
712,6.921000,6.375000,-0.546000
713,6.982000,6.489000,-0.493000
714,7.071000,6.760000,-0.311000
715,7.101000,6.671000,-0.430000
716,6.892000,6.446000,-0.446000
717,7.076000,6.601000,-0.475000
718,6.931000,6.250000,-0.681000
719,6.931000,6.320000,-0.611000
720,6.915000,6.357000,-0.558000
721,7.117000,6.509000,-0.608000
722,7.050000,6.490000,-0.560000
723,7.182000,6.641000,-0.541000
724,6.972000,6.385000,-0.587000
725,7.079000,6.529000,-0.550000
726,7.033000,6.273000,-0.760000
727,7.079000,6.544000,-0.535000
728,7.111000,6.563000,-0.548000
729,7.014000,6.207000,-0.807000
730,7.038000,6.723000,-0.315000
731,6.972000,6.432000,-0.540000
732,6.923000,6.360000,-0.563000
733,7.036000,6.487000,-0.549000
734,7.097000,6.567000,-0.530000
735,6.977000,6.222000,-0.755000
736,6.952000,6.508000,-0.444000
737,6.950000,6.359000,-0.591000
738,6.879000,6.503000,-0.376000
739,7.057000,6.550000,-0.507000
740,6.981000,6.298000,-0.683000
741,6.958000,6.307000,-0.651000
742,6.806000,6.283000,-0.523000
743,6.893000,6.306000,-0.587000
744,6.947000,6.372000,-0.575000
745,6.949000,6.391000,-0.558000
746,7.022000,6.408000,-0.614000
747,6.999000,6.570000,-0.429000
748,7.125000,6.626000,-0.499000
749,7.011000,6.515000,-0.496000
750,6.913000,6.300000,-0.613000
751,6.901000,6.291000,-0.610000
752,7.076000,6.472000,-0.604000
753,7.083000,6.451000,-0.632000
754,6.902000,6.270000,-0.632000
755,7.083000,6.464000,-0.619000
756,6.947000,6.266000,-0.681000
757,7.033000,6.470000,-0.563000
758,6.972000,6.327000,-0.645000
759,6.993000,6.511000,-0.482000
760,7.168000,6.527000,-0.641000
761,6.871000,6.290000,-0.581000
762,6.929000,6.388000,-0.541000
763,6.928000,6.454000,-0.474000
764,7.001000,6.322000,-0.679000
765,7.031000,6.433000,-0.598000
766,7.015000,6.596000,-0.419000
767,7.137000,6.407000,-0.730000
768,6.932000,6.364000,-0.568000
769,6.948000,6.209000,-0.739000
770,7.132000,6.444000,-0.688000
771,7.111000,6.649000,-0.462000
772,7.003000,6.502000,-0.501000
773,7.098000,6.764000,-0.334000
774,6.937000,6.154000,-0.783000
775,7.080000,6.403000,-0.677000
776,7.125000,6.705000,-0.420000
