rep,k0,k1,k1-k0
111,2.064000,2.009000,-0.055000
112,1.973000,1.854000,-0.119000
113,1.904000,1.803000,-0.101000
114,2.029000,1.901000,-0.128000
115,2.045000,1.946000,-0.099000
116,1.954000,1.832000,-0.122000
117,2.065000,1.854000,-0.211000
118,2.021000,1.934000,-0.087000
119,1.970000,1.868000,-0.102000
120,2.030000,1.919000,-0.111000
121,1.891000,1.759000,-0.132000
122,2.098000,1.918000,-0.180000
123,1.902000,1.805000,-0.097000
124,2.037000,1.925000,-0.112000
125,1.990000,1.890000,-0.100000
126,1.948000,1.921000,-0.027000
127,1.980000,1.933000,-0.047000
128,1.987000,1.933000,-0.054000
129,2.053000,2.012000,-0.041000
130,1.993000,1.907000,-0.086000
131,1.896000,1.825000,-0.071000
132,2.000000,1.923000,-0.077000
133,1.974000,1.931000,-0.043000
134,2.021000,1.880000,-0.141000
135,2.010000,1.928000,-0.082000
136,1.946000,1.865000,-0.081000
137,1.972000,1.940000,-0.032000
138,2.040000,1.986000,-0.054000
139,1.949000,1.878000,-0.071000
140,2.023000,1.918000,-0.105000
141,2.020000,1.989000,-0.031000
142,2.073000,2.010000,-0.063000
143,2.014000,1.904000,-0.110000
144,2.018000,1.831000,-0.187000
145,2.097000,1.986000,-0.111000
146,2.027000,1.935000,-0.092000
147,1.943000,1.886000,-0.057000
148,2.062000,2.015000,-0.047000
149,2.054000,1.874000,-0.180000
150,1.913000,1.737000,-0.176000
151,2.023000,2.012000,-0.011000
152,1.969000,1.933000,-0.036000
153,1.980000,1.889000,-0.091000
154,2.005000,1.959000,-0.046000
155,1.982000,1.841000,-0.141000
156,1.982000,1.864000,-0.118000
157,1.968000,1.928000,-0.040000
158,2.032000,1.933000,-0.099000
159,1.983000,1.869000,-0.114000
160,1.913000,1.793000,-0.120000
161,1.965000,1.826000,-0.139000
162,2.013000,1.943000,-0.070000
163,2.028000,1.952000,-0.076000
164,2.089000,1.958000,-0.131000
165,1.902000,1.790000,-0.112000
166,1.985000,1.852000,-0.133000
167,2.033000,1.953000,-0.080000
168,1.933000,1.816000,-0.117000
169,2.036000,1.877000,-0.159000
170,2.045000,1.872000,-0.173000
171,2.019000,1.890000,-0.129000
172,1.945000,1.849000,-0.096000
173,1.996000,2.006000,0.010000
174,1.969000,1.868000,-0.101000
175,2.069000,2.012000,-0.057000
176,1.990000,1.829000,-0.161000
177,2.083000,1.968000,-0.115000
178,1.993000,1.911000,-0.082000
179,1.974000,1.922000,-0.052000
180,2.013000,1.943000,-0.070000
181,1.923000,1.736000,-0.187000
182,1.964000,1.928000,-0.036000
183,1.999000,1.953000,-0.046000
184,1.981000,1.846000,-0.135000
185,2.062000,1.976000,-0.086000
186,2.020000,1.943000,-0.077000
187,2.067000,2.009000,-0.058000
188,2.022000,1.941000,-0.081000
189,2.049000,1.925000,-0.124000
190,2.029000,1.992000,-0.037000
191,1.985000,1.886000,-0.099000
192,1.967000,1.876000,-0.091000
193,2.041000,1.871000,-0.170000
194,1.997000,1.945000,-0.052000
195,2.042000,1.917000,-0.125000
196,2.112000,1.977000,-0.135000
197,2.009000,1.923000,-0.086000
198,1.989000,1.866000,-0.123000
199,1.955000,1.868000,-0.087000
200,2.026000,1.890000,-0.136000
201,1.962000,1.790000,-0.172000
202,2.013000,1.899000,-0.114000
203,1.983000,1.849000,-0.134000
204,2.052000,2.000000,-0.052000
205,1.948000,1.879000,-0.069000
206,2.037000,1.889000,-0.148000
207,1.983000,1.860000,-0.123000
208,1.915000,1.805000,-0.110000
209,2.003000,1.925000,-0.078000
210,1.947000,1.869000,-0.078000
211,2.019000,1.905000,-0.114000
212,2.032000,1.932000,-0.100000
213,1.989000,1.886000,-0.103000
214,1.994000,1.931000,-0.063000
215,2.075000,2.041000,-0.034000
216,1.962000,1.893000,-0.069000
217,2.040000,1.865000,-0.175000
218,1.936000,1.885000,-0.051000
219,1.963000,1.841000,-0.122000
220,2.014000,1.892000,-0.122000
221,1.927000,1.818000,-0.109000
222,1.981000,1.825000,-0.156000
223,1.977000,1.881000,-0.096000
224,2.024000,1.889000,-0.135000
225,1.943000,1.833000,-0.110000
226,2.055000,1.933000,-0.122000
227,1.950000,1.883000,-0.067000
228,2.002000,1.945000,-0.057000
229,2.054000,1.936000,-0.118000
230,2.005000,1.874000,-0.131000
231,2.024000,1.913000,-0.111000
232,1.958000,1.850000,-0.108000
233,1.969000,1.848000,-0.121000
234,2.038000,1.980000,-0.058000
235,2.023000,1.918000,-0.105000
236,1.994000,1.873000,-0.121000
237,1.985000,1.935000,-0.050000
238,1.953000,1.826000,-0.127000
239,2.128000,2.082000,-0.046000
240,2.097000,1.995000,-0.102000
241,1.945000,1.873000,-0.072000
242,2.017000,1.852000,-0.165000
243,1.993000,1.964000,-0.029000
244,2.002000,2.006000,0.004000
245,2.081000,2.013000,-0.068000
246,2.023000,1.859000,-0.164000
247,2.041000,2.035000,-0.006000
248,2.034000,1.930000,-0.104000
249,2.020000,1.973000,-0.047000
250,1.985000,1.945000,-0.040000
251,2.026000,1.915000,-0.111000
252,1.957000,1.885000,-0.072000
253,2.035000,1.980000,-0.055000
254,1.984000,1.908000,-0.076000
255,1.958000,1.856000,-0.102000
256,2.041000,1.866000,-0.175000
257,2.026000,1.921000,-0.105000
258,2.045000,1.941000,-0.104000
259,1.996000,1.838000,-0.158000
260,2.029000,1.911000,-0.118000
261,2.045000,1.970000,-0.075000
262,2.014000,1.895000,-0.119000
263,1.902000,1.832000,-0.070000
264,2.037000,1.942000,-0.095000
265,1.957000,1.788000,-0.169000
266,1.983000,1.995000,0.012000
267,1.998000,1.946000,-0.052000
268,2.055000,1.930000,-0.125000
269,1.980000,1.930000,-0.050000
270,1.976000,1.845000,-0.131000
271,1.997000,1.894000,-0.103000
272,1.952000,1.886000,-0.066000
273,2.056000,1.983000,-0.073000
274,1.919000,1.845000,-0.074000
275,2.045000,1.895000,-0.150000
276,2.093000,1.990000,-0.103000
277,2.055000,1.938000,-0.117000
278,1.993000,1.961000,-0.032000
279,1.940000,1.961000,0.021000
280,1.970000,1.854000,-0.116000
281,2.009000,1.924000,-0.085000
282,1.997000,1.913000,-0.084000
283,2.015000,1.865000,-0.150000
284,1.972000,1.862000,-0.110000
285,2.032000,1.915000,-0.117000
286,1.926000,1.876000,-0.050000
287,2.033000,1.859000,-0.174000
288,1.924000,1.777000,-0.147000
289,2.020000,1.890000,-0.130000
290,2.041000,1.918000,-0.123000
291,2.052000,1.999000,-0.053000
292,1.975000,1.869000,-0.106000
293,1.981000,1.962000,-0.019000
294,2.028000,1.945000,-0.083000
295,1.975000,1.960000,-0.015000
296,1.958000,1.869000,-0.089000
297,1.967000,1.907000,-0.060000
298,2.026000,1.913000,-0.113000
299,2.005000,1.901000,-0.104000
300,1.904000,1.811000,-0.093000
301,2.011000,1.870000,-0.141000
302,2.029000,1.962000,-0.067000
303,1.927000,1.804000,-0.123000
304,1.989000,1.892000,-0.097000
305,2.003000,1.897000,-0.106000
306,2.038000,1.962000,-0.076000
307,1.973000,1.947000,-0.026000
308,2.044000,1.900000,-0.144000
309,1.955000,1.806000,-0.149000
310,2.052000,1.902000,-0.150000
311,1.985000,1.855000,-0.130000
312,2.034000,1.880000,-0.154000
313,2.079000,1.951000,-0.128000
314,2.085000,1.972000,-0.113000
315,2.021000,1.889000,-0.132000
316,2.028000,1.945000,-0.083000
317,1.994000,1.846000,-0.148000
318,2.008000,1.867000,-0.141000
319,2.042000,1.998000,-0.044000
320,2.030000,1.971000,-0.059000
321,1.921000,1.875000,-0.046000
322,2.003000,1.961000,-0.042000
323,2.020000,1.880000,-0.140000
324,2.042000,1.969000,-0.073000
325,1.948000,1.813000,-0.135000
326,1.972000,1.849000,-0.123000
327,1.954000,1.858000,-0.096000
328,1.976000,1.920000,-0.056000
329,1.959000,1.854000,-0.105000
330,1.996000,1.849000,-0.147000
331,2.010000,1.928000,-0.082000
332,2.021000,1.942000,-0.079000
333,2.006000,1.905000,-0.101000
334,2.053000,1.962000,-0.091000
335,1.847000,1.714000,-0.133000
336,2.015000,1.846000,-0.169000
337,1.952000,1.811000,-0.141000
338,2.063000,1.869000,-0.194000
339,2.036000,1.874000,-0.162000
340,1.980000,1.851000,-0.129000
341,1.957000,1.829000,-0.128000
342,1.969000,1.945000,-0.024000
343,2.005000,1.918000,-0.087000
344,1.998000,1.925000,-0.073000
345,2.015000,1.997000,-0.018000
346,1.939000,1.762000,-0.177000
347,2.000000,1.901000,-0.099000
348,2.111000,1.981000,-0.130000
349,2.065000,1.896000,-0.169000
350,2.038000,1.937000,-0.101000
351,2.036000,1.926000,-0.110000
352,2.041000,2.009000,-0.032000
353,2.039000,1.860000,-0.179000
354,1.990000,1.958000,-0.032000
355,1.991000,1.810000,-0.181000
356,1.995000,1.997000,0.002000
357,2.029000,1.838000,-0.191000
358,2.028000,1.926000,-0.102000
359,2.070000,1.936000,-0.134000
360,2.006000,1.949000,-0.057000
361,1.960000,1.897000,-0.063000
362,2.005000,1.940000,-0.065000
363,2.030000,1.959000,-0.071000
364,1.992000,1.853000,-0.139000
365,2.137000,2.039000,-0.098000
366,2.021000,1.893000,-0.128000
367,2.037000,1.967000,-0.070000
368,1.969000,1.924000,-0.045000
369,2.022000,1.869000,-0.153000
370,1.905000,1.810000,-0.095000
371,1.958000,1.886000,-0.072000
372,1.915000,1.854000,-0.061000
373,1.980000,1.835000,-0.145000
374,2.026000,1.943000,-0.083000
375,1.998000,1.899000,-0.099000
376,2.025000,1.848000,-0.177000
377,1.971000,1.861000,-0.110000
378,2.016000,1.882000,-0.134000
379,2.073000,1.977000,-0.096000
380,2.006000,1.910000,-0.096000
381,2.063000,1.910000,-0.153000
382,1.965000,1.893000,-0.072000
383,1.923000,1.820000,-0.103000
384,1.844000,1.689000,-0.155000
385,1.903000,1.820000,-0.083000
386,1.928000,1.856000,-0.072000
387,1.969000,1.898000,-0.071000
388,2.017000,1.940000,-0.077000
389,1.976000,1.872000,-0.104000
390,1.990000,1.951000,-0.039000
391,1.985000,1.869000,-0.116000
392,1.984000,1.899000,-0.085000
393,2.065000,1.870000,-0.195000
394,2.013000,1.886000,-0.127000
395,1.977000,1.850000,-0.127000
396,2.086000,1.933000,-0.153000
397,1.999000,1.932000,-0.067000
398,2.050000,1.903000,-0.147000
399,1.984000,1.854000,-0.130000
400,1.988000,1.923000,-0.065000
401,1.940000,1.881000,-0.059000
402,2.064000,1.943000,-0.121000
403,1.975000,1.940000,-0.035000
404,2.071000,1.928000,-0.143000
405,2.024000,2.018000,-0.006000
406,2.009000,1.867000,-0.142000
407,2.041000,1.942000,-0.099000
408,1.954000,1.842000,-0.112000
409,2.041000,1.880000,-0.161000
410,2.034000,1.961000,-0.073000
411,1.991000,1.784000,-0.207000
412,1.955000,1.832000,-0.123000
413,2.017000,1.890000,-0.127000
414,2.064000,2.005000,-0.059000
415,1.956000,1.833000,-0.123000
416,2.040000,1.928000,-0.112000
417,2.046000,1.963000,-0.083000
418,1.973000,1.949000,-0.024000
419,1.863000,1.805000,-0.058000
420,1.975000,1.801000,-0.174000
421,1.997000,1.846000,-0.151000
422,1.981000,1.919000,-0.062000
423,2.021000,1.908000,-0.113000
424,1.986000,1.845000,-0.141000
425,2.075000,1.892000,-0.183000
426,1.986000,1.834000,-0.152000
427,1.963000,1.931000,-0.032000
428,1.965000,1.842000,-0.123000
429,1.970000,1.880000,-0.090000
430,1.963000,1.871000,-0.092000
431,1.970000,1.881000,-0.089000
432,1.937000,1.806000,-0.131000
433,1.971000,1.887000,-0.084000
434,1.968000,1.917000,-0.051000
435,1.995000,1.912000,-0.083000
436,1.919000,1.813000,-0.106000
437,2.025000,1.938000,-0.087000
438,1.961000,1.832000,-0.129000
439,1.968000,1.865000,-0.103000
440,1.990000,1.903000,-0.087000
441,1.993000,1.930000,-0.063000
442,2.020000,1.900000,-0.120000
443,2.053000,2.000000,-0.053000
444,2.032000,1.993000,-0.039000
445,1.996000,1.875000,-0.121000
446,1.979000,1.844000,-0.135000
447,2.098000,2.013000,-0.085000
448,1.990000,1.820000,-0.170000
449,2.062000,2.009000,-0.053000
450,1.961000,1.794000,-0.167000
451,1.963000,1.853000,-0.110000
452,2.014000,1.923000,-0.091000
453,2.007000,1.867000,-0.140000
454,1.962000,1.889000,-0.073000
455,1.981000,1.941000,-0.040000
456,1.915000,1.893000,-0.022000
457,1.987000,1.860000,-0.127000
458,1.949000,1.876000,-0.073000
459,1.979000,1.949000,-0.030000
460,2.028000,1.944000,-0.084000
461,2.052000,1.961000,-0.091000
462,1.976000,1.811000,-0.165000
463,1.926000,1.826000,-0.100000
464,1.974000,1.839000,-0.135000
465,2.007000,1.949000,-0.058000
466,1.968000,1.901000,-0.067000
467,2.048000,1.867000,-0.181000
468,2.012000,1.932000,-0.080000
469,1.934000,1.836000,-0.098000
470,1.932000,1.794000,-0.138000
471,1.966000,1.874000,-0.092000
472,2.006000,1.912000,-0.094000
473,1.988000,1.871000,-0.117000
474,1.930000,1.874000,-0.056000
475,1.927000,1.815000,-0.112000
476,1.948000,1.872000,-0.076000
477,2.003000,1.999000,-0.004000
478,2.059000,1.905000,-0.154000
479,2.060000,1.918000,-0.142000
480,2.078000,2.038000,-0.040000
481,2.034000,1.929000,-0.105000
482,1.985000,1.921000,-0.064000
483,2.006000,1.894000,-0.112000
484,2.067000,1.980000,-0.087000
485,1.994000,1.882000,-0.112000
486,2.007000,1.963000,-0.044000
487,2.037000,2.030000,-0.007000
488,2.042000,1.935000,-0.107000
489,2.079000,2.021000,-0.058000
490,2.007000,1.919000,-0.088000
491,1.936000,1.858000,-0.078000
492,1.931000,1.881000,-0.050000
493,2.009000,1.901000,-0.108000
494,2.013000,1.899000,-0.114000
495,1.997000,1.931000,-0.066000
496,1.955000,1.845000,-0.110000
497,1.982000,1.897000,-0.085000
498,1.950000,1.850000,-0.100000
499,2.031000,1.990000,-0.041000
500,2.008000,1.878000,-0.130000
501,1.974000,1.897000,-0.077000
502,2.076000,2.059000,-0.017000
503,2.015000,1.936000,-0.079000
504,1.988000,1.923000,-0.065000
505,1.988000,1.967000,-0.021000
506,1.947000,1.772000,-0.175000
507,2.052000,2.025000,-0.027000
508,1.966000,1.929000,-0.037000
509,1.976000,1.831000,-0.145000
510,1.946000,1.775000,-0.171000
511,1.912000,1.805000,-0.107000
512,2.052000,1.921000,-0.131000
513,2.004000,1.924000,-0.080000
514,1.946000,1.798000,-0.148000
515,1.965000,1.907000,-0.058000
516,1.992000,1.871000,-0.121000
517,2.040000,1.921000,-0.119000
518,1.987000,1.856000,-0.131000
519,1.994000,1.850000,-0.144000
520,2.086000,1.895000,-0.191000
521,1.965000,1.859000,-0.106000
522,2.049000,1.909000,-0.140000
523,2.017000,1.914000,-0.103000
524,1.963000,1.812000,-0.151000
525,1.975000,1.918000,-0.057000
526,1.963000,1.820000,-0.143000
527,2.055000,1.983000,-0.072000
528,2.082000,1.970000,-0.112000
529,2.008000,1.980000,-0.028000
530,2.053000,1.922000,-0.131000
531,1.996000,1.906000,-0.090000
532,2.022000,1.973000,-0.049000
533,2.006000,1.855000,-0.151000
534,2.000000,1.897000,-0.103000
535,2.077000,1.914000,-0.163000
536,1.981000,1.887000,-0.094000
537,1.935000,1.792000,-0.143000
538,1.961000,1.889000,-0.072000
539,1.975000,1.850000,-0.125000
540,2.087000,2.002000,-0.085000
541,1.986000,1.905000,-0.081000
542,2.030000,1.967000,-0.063000
543,1.936000,1.796000,-0.140000
544,2.022000,1.852000,-0.170000
545,2.031000,1.914000,-0.117000
546,2.020000,1.912000,-0.108000
547,1.958000,1.885000,-0.073000
548,2.032000,1.913000,-0.119000
549,1.979000,1.896000,-0.083000
550,1.987000,1.873000,-0.114000
551,1.998000,1.922000,-0.076000
552,2.015000,1.915000,-0.100000
553,1.959000,1.901000,-0.058000
554,1.993000,1.859000,-0.134000
555,2.040000,1.970000,-0.070000
556,2.083000,1.971000,-0.112000
557,1.998000,1.825000,-0.173000
558,2.047000,1.926000,-0.121000
559,2.001000,1.926000,-0.075000
560,2.013000,1.910000,-0.103000
561,1.954000,1.891000,-0.063000
562,2.053000,1.900000,-0.153000
563,2.047000,1.951000,-0.096000
564,2.069000,1.950000,-0.119000
565,1.976000,1.893000,-0.083000
566,2.009000,1.982000,-0.027000
567,2.107000,1.992000,-0.115000
568,1.991000,1.894000,-0.097000
569,1.920000,1.808000,-0.112000
570,1.997000,1.841000,-0.156000
571,2.044000,1.905000,-0.139000
572,2.035000,1.906000,-0.129000
573,2.055000,1.966000,-0.089000
574,2.022000,1.880000,-0.142000
575,2.038000,1.928000,-0.110000
576,2.016000,1.927000,-0.089000
577,1.957000,1.920000,-0.037000
578,2.030000,1.966000,-0.064000
579,1.996000,1.899000,-0.097000
580,2.076000,1.949000,-0.127000
581,2.033000,1.921000,-0.112000
582,1.928000,1.886000,-0.042000
583,1.994000,1.797000,-0.197000
584,1.985000,1.885000,-0.100000
585,2.046000,1.940000,-0.106000
586,2.014000,1.908000,-0.106000
587,2.050000,2.007000,-0.043000
588,1.987000,1.961000,-0.026000
589,2.009000,1.908000,-0.101000
590,2.017000,1.987000,-0.030000
591,2.015000,1.927000,-0.088000
592,1.965000,1.871000,-0.094000
593,2.023000,1.891000,-0.132000
594,1.984000,1.874000,-0.110000
595,1.958000,1.824000,-0.134000
596,2.026000,1.886000,-0.140000
597,1.998000,1.814000,-0.184000
598,1.994000,1.878000,-0.116000
599,2.066000,1.944000,-0.122000
600,2.080000,1.958000,-0.122000
601,2.044000,1.958000,-0.086000
602,1.964000,1.962000,-0.002000
603,1.935000,1.820000,-0.115000
604,2.049000,1.843000,-0.206000
605,1.966000,1.938000,-0.028000
606,2.017000,1.911000,-0.106000
607,2.137000,1.973000,-0.164000
608,1.978000,1.892000,-0.086000
609,2.000000,1.875000,-0.125000
610,1.940000,1.805000,-0.135000
611,1.972000,1.914000,-0.058000
612,1.977000,1.873000,-0.104000
613,2.074000,1.936000,-0.138000
614,2.046000,1.953000,-0.093000
615,2.155000,1.976000,-0.179000
616,2.024000,1.854000,-0.170000
617,1.957000,1.809000,-0.148000
618,2.028000,1.853000,-0.175000
619,2.050000,1.940000,-0.110000
620,1.999000,1.946000,-0.053000
621,1.962000,1.923000,-0.039000
622,1.995000,1.900000,-0.095000
623,2.036000,1.915000,-0.121000
624,2.018000,1.934000,-0.084000
625,2.022000,1.937000,-0.085000
626,1.919000,1.808000,-0.111000
627,2.026000,1.963000,-0.063000
628,2.097000,2.049000,-0.048000
629,2.055000,1.909000,-0.146000
630,2.018000,1.894000,-0.124000
631,2.011000,1.843000,-0.168000
632,2.036000,1.972000,-0.064000
633,1.921000,1.772000,-0.149000
634,1.942000,1.852000,-0.090000
635,1.987000,1.896000,-0.091000
636,2.099000,1.979000,-0.120000
637,1.960000,1.887000,-0.073000
638,1.969000,1.888000,-0.081000
639,1.975000,1.955000,-0.020000
640,2.026000,1.939000,-0.087000
641,2.046000,1.954000,-0.092000
642,2.031000,1.961000,-0.070000
643,1.951000,1.901000,-0.050000
644,1.985000,1.909000,-0.076000
645,1.985000,1.963000,-0.022000
646,2.050000,1.956000,-0.094000
647,1.923000,1.856000,-0.067000
648,1.969000,1.845000,-0.124000
649,2.020000,1.924000,-0.096000
650,1.932000,1.875000,-0.057000
651,2.041000,1.933000,-0.108000
652,2.059000,1.994000,-0.065000
653,1.944000,1.793000,-0.151000
654,2.059000,1.913000,-0.146000
655,2.067000,1.916000,-0.151000
656,1.975000,1.915000,-0.060000
657,2.041000,1.960000,-0.081000
658,1.984000,1.834000,-0.150000
659,2.089000,1.967000,-0.122000
660,2.004000,1.873000,-0.131000
661,1.957000,1.889000,-0.068000
662,1.984000,1.885000,-0.099000
663,2.110000,2.020000,-0.090000
664,2.071000,2.048000,-0.023000
665,1.946000,1.865000,-0.081000
666,2.031000,1.929000,-0.102000
667,1.996000,1.882000,-0.114000
668,1.991000,1.808000,-0.183000
669,1.883000,1.753000,-0.130000
670,2.006000,1.941000,-0.065000
671,1.963000,1.843000,-0.120000
672,1.969000,1.867000,-0.102000
673,2.010000,1.957000,-0.053000
674,2.042000,1.934000,-0.108000
675,1.967000,1.822000,-0.145000
676,2.046000,1.952000,-0.094000
677,2.005000,1.858000,-0.147000
678,2.008000,1.989000,-0.019000
679,2.015000,1.949000,-0.066000
680,2.100000,2.061000,-0.039000
681,2.024000,1.946000,-0.078000
682,1.964000,1.833000,-0.131000
683,1.961000,1.839000,-0.122000
684,1.928000,1.812000,-0.116000
685,1.942000,1.867000,-0.075000
686,1.990000,1.863000,-0.127000
687,1.976000,1.943000,-0.033000
688,1.916000,1.776000,-0.140000
689,1.982000,1.805000,-0.177000
690,1.960000,1.882000,-0.078000
691,2.001000,1.882000,-0.119000
692,2.052000,1.971000,-0.081000
693,2.044000,1.932000,-0.112000
694,2.048000,1.899000,-0.149000
695,1.938000,1.766000,-0.172000
696,1.983000,1.890000,-0.093000
697,2.015000,1.967000,-0.048000
698,2.088000,1.962000,-0.126000
699,2.087000,1.842000,-0.245000
700,1.987000,1.982000,-0.005000
701,2.038000,1.895000,-0.143000
702,1.994000,1.847000,-0.147000
703,1.931000,1.758000,-0.173000
704,2.043000,1.936000,-0.107000
705,1.995000,1.891000,-0.104000
706,1.992000,1.949000,-0.043000
707,1.969000,1.815000,-0.154000
708,1.976000,1.917000,-0.059000
709,1.949000,1.835000,-0.114000
710,2.023000,1.939000,-0.084000
711,2.043000,1.987000,-0.056000
712,2.056000,2.042000,-0.014000
713,2.023000,1.987000,-0.036000
714,2.004000,1.880000,-0.124000
715,2.044000,2.009000,-0.035000
716,1.943000,1.923000,-0.020000
717,1.998000,1.848000,-0.150000
718,2.006000,1.882000,-0.124000
719,2.000000,1.877000,-0.123000
720,1.926000,1.819000,-0.107000
721,2.010000,1.962000,-0.048000
722,2.058000,2.000000,-0.058000
723,1.952000,1.902000,-0.050000
724,1.956000,1.752000,-0.204000
725,2.097000,2.001000,-0.096000
726,2.007000,1.872000,-0.135000
727,2.021000,1.894000,-0.127000
728,2.006000,1.849000,-0.157000
729,1.995000,1.885000,-0.110000
730,1.978000,1.884000,-0.094000
731,1.998000,1.905000,-0.093000
732,2.024000,1.969000,-0.055000
733,1.955000,1.795000,-0.160000
734,1.965000,1.889000,-0.076000
735,1.917000,1.823000,-0.094000
736,1.922000,1.888000,-0.034000
737,2.040000,1.985000,-0.055000
738,1.998000,1.879000,-0.119000
739,2.011000,1.907000,-0.104000
740,1.962000,1.869000,-0.093000
741,2.037000,1.947000,-0.090000
742,1.929000,1.792000,-0.137000
743,1.986000,1.872000,-0.114000
744,2.051000,1.943000,-0.108000
745,1.999000,1.852000,-0.147000
746,2.072000,1.912000,-0.160000
747,1.993000,1.904000,-0.089000
748,1.918000,1.743000,-0.175000
749,1.992000,1.867000,-0.125000
750,1.976000,1.842000,-0.134000
751,1.993000,1.880000,-0.113000
752,2.035000,1.954000,-0.081000
753,2.042000,1.946000,-0.096000
754,2.065000,1.959000,-0.106000
755,2.019000,1.923000,-0.096000
756,2.008000,1.869000,-0.139000
757,1.945000,1.853000,-0.092000
758,1.922000,1.907000,-0.015000
759,2.002000,1.968000,-0.034000
760,1.986000,1.890000,-0.096000
761,1.981000,1.843000,-0.138000
762,2.046000,1.963000,-0.083000
763,1.987000,1.870000,-0.117000
764,1.936000,1.839000,-0.097000
765,2.047000,1.930000,-0.117000
766,1.890000,1.845000,-0.045000
767,2.080000,2.042000,-0.038000
768,2.058000,2.054000,-0.004000
769,2.000000,1.843000,-0.157000
770,1.933000,1.805000,-0.128000
771,2.080000,1.940000,-0.140000
772,2.018000,1.944000,-0.074000
773,2.003000,1.937000,-0.066000
774,2.005000,1.883000,-0.122000
775,1.897000,1.851000,-0.046000
776,1.964000,1.804000,-0.160000
