rep,k0,k1,k1-k0
320,4.977000,4.760000,-0.217000
321,5.071000,4.724000,-0.347000
322,4.925000,4.628000,-0.297000
323,5.049000,4.700000,-0.349000
324,5.050000,4.754000,-0.296000
325,5.060000,4.806000,-0.254000
326,5.168000,4.839000,-0.329000
327,4.937000,4.650000,-0.287000
328,4.971000,4.609000,-0.362000
329,4.978000,4.822000,-0.156000
330,4.930000,4.756000,-0.174000
331,5.006000,4.725000,-0.281000
332,4.962000,4.740000,-0.222000
333,5.082000,4.946000,-0.136000
334,5.009000,4.959000,-0.050000
335,5.043000,4.743000,-0.300000
336,4.925000,4.698000,-0.227000
337,4.911000,4.783000,-0.128000
338,4.956000,4.643000,-0.313000
339,4.943000,4.658000,-0.285000
340,5.008000,4.783000,-0.225000
341,4.962000,4.668000,-0.294000
342,5.071000,4.772000,-0.299000
343,5.012000,4.660000,-0.352000
344,5.023000,4.722000,-0.301000
345,5.048000,4.734000,-0.314000
346,5.001000,4.859000,-0.142000
347,4.962000,4.716000,-0.246000
348,4.970000,4.746000,-0.224000
349,5.001000,4.744000,-0.257000
350,5.031000,4.801000,-0.230000
351,5.051000,4.791000,-0.260000
352,5.014000,4.854000,-0.160000
353,5.036000,4.705000,-0.331000
354,4.943000,4.607000,-0.336000
355,4.864000,4.524000,-0.340000
356,4.937000,4.729000,-0.208000
357,4.993000,4.822000,-0.171000
358,4.944000,4.757000,-0.187000
359,4.879000,4.619000,-0.260000
360,5.043000,4.669000,-0.374000
361,5.118000,4.847000,-0.271000
362,4.918000,4.760000,-0.158000
363,4.879000,4.546000,-0.333000
364,5.016000,4.707000,-0.309000
365,5.117000,4.948000,-0.169000
366,5.000000,4.776000,-0.224000
367,4.969000,4.752000,-0.217000
368,5.002000,4.771000,-0.231000
369,4.867000,4.627000,-0.240000
370,4.994000,4.603000,-0.391000
371,5.046000,4.671000,-0.375000
372,4.998000,4.668000,-0.330000
373,5.173000,4.878000,-0.295000
374,5.010000,4.701000,-0.309000
375,5.037000,4.824000,-0.213000
376,5.079000,4.793000,-0.286000
377,5.145000,4.830000,-0.315000
378,5.041000,4.809000,-0.232000
379,4.926000,4.699000,-0.227000
380,5.024000,4.789000,-0.235000
381,4.935000,4.589000,-0.346000
382,4.834000,4.656000,-0.178000
383,4.934000,4.581000,-0.353000
384,4.868000,4.680000,-0.188000
385,4.998000,4.643000,-0.355000
386,4.975000,4.750000,-0.225000
387,4.959000,4.667000,-0.292000
388,4.930000,4.760000,-0.170000
389,5.016000,4.750000,-0.266000
390,4.982000,4.640000,-0.342000
391,5.072000,4.800000,-0.272000
392,5.004000,4.786000,-0.218000
393,5.055000,4.776000,-0.279000
394,4.969000,4.806000,-0.163000
395,4.853000,4.590000,-0.263000
396,4.879000,4.714000,-0.165000
397,5.042000,4.749000,-0.293000
398,5.043000,4.657000,-0.386000
399,5.038000,4.614000,-0.424000
400,5.009000,4.761000,-0.248000
401,5.095000,4.799000,-0.296000
402,4.945000,4.681000,-0.264000
403,4.986000,4.817000,-0.169000
404,4.956000,4.794000,-0.162000
405,4.985000,4.648000,-0.337000
406,5.017000,4.853000,-0.164000
407,4.983000,4.747000,-0.236000
408,4.935000,4.707000,-0.228000
409,4.921000,4.600000,-0.321000
410,4.993000,4.707000,-0.286000
411,5.004000,4.690000,-0.314000
412,5.036000,4.834000,-0.202000
413,5.028000,4.625000,-0.403000
414,5.003000,4.792000,-0.211000
415,4.846000,4.736000,-0.110000
416,4.848000,4.694000,-0.154000
417,4.942000,4.732000,-0.210000
418,4.895000,4.686000,-0.209000
419,5.052000,4.882000,-0.170000
420,4.929000,4.700000,-0.229000
421,5.076000,4.781000,-0.295000
422,4.939000,4.721000,-0.218000
423,5.035000,4.745000,-0.290000
424,4.996000,4.691000,-0.305000
425,5.075000,4.787000,-0.288000
426,4.991000,4.686000,-0.305000
427,4.989000,4.691000,-0.298000
428,4.952000,4.803000,-0.149000
429,5.012000,4.623000,-0.389000
430,4.865000,4.545000,-0.320000
431,4.917000,4.522000,-0.395000
432,5.037000,4.826000,-0.211000
433,4.967000,4.686000,-0.281000
434,4.993000,4.845000,-0.148000
435,5.004000,4.858000,-0.146000
436,5.001000,4.606000,-0.395000
437,5.058000,4.889000,-0.169000
438,5.068000,4.799000,-0.269000
439,5.021000,4.863000,-0.158000
440,4.932000,4.657000,-0.275000
441,5.014000,4.601000,-0.413000
442,4.894000,4.604000,-0.290000
443,4.944000,4.674000,-0.270000
444,4.967000,4.696000,-0.271000
445,4.984000,4.761000,-0.223000
446,5.062000,4.746000,-0.316000
447,5.028000,4.757000,-0.271000
448,4.996000,4.781000,-0.215000
449,4.972000,4.770000,-0.202000
450,4.987000,4.707000,-0.280000
451,4.946000,4.616000,-0.330000
452,5.039000,4.681000,-0.358000
453,4.974000,4.772000,-0.202000
454,4.986000,4.673000,-0.313000
455,5.062000,4.778000,-0.284000
456,5.029000,4.780000,-0.249000
457,4.926000,4.675000,-0.251000
458,4.943000,4.718000,-0.225000
459,5.036000,4.826000,-0.210000
460,5.052000,4.878000,-0.174000
461,5.061000,4.895000,-0.166000
462,5.022000,4.812000,-0.210000
463,4.929000,4.712000,-0.217000
464,4.957000,4.734000,-0.223000
465,5.030000,4.802000,-0.228000
466,4.935000,4.796000,-0.139000
467,5.106000,4.829000,-0.277000
468,4.977000,4.708000,-0.269000
469,4.971000,4.616000,-0.355000
470,4.982000,4.768000,-0.214000
471,4.975000,4.801000,-0.174000
472,4.984000,4.712000,-0.272000
473,5.065000,4.772000,-0.293000
474,5.042000,4.848000,-0.194000
475,5.127000,4.823000,-0.304000
476,4.932000,4.718000,-0.214000
477,5.104000,4.722000,-0.382000
478,5.168000,4.747000,-0.421000
479,5.121000,4.963000,-0.158000
480,5.064000,4.695000,-0.369000
481,4.939000,4.771000,-0.168000
482,4.894000,4.707000,-0.187000
483,5.113000,4.945000,-0.168000
484,5.039000,4.813000,-0.226000
485,5.017000,4.611000,-0.406000
486,4.964000,4.750000,-0.214000
487,4.982000,4.786000,-0.196000
488,4.915000,4.702000,-0.213000
489,5.006000,4.807000,-0.199000
490,5.034000,4.838000,-0.196000
491,5.067000,4.905000,-0.162000
492,4.935000,4.755000,-0.180000
493,5.036000,4.711000,-0.325000
494,5.068000,4.779000,-0.289000
495,5.078000,4.776000,-0.302000
496,4.966000,4.706000,-0.260000
497,5.083000,4.836000,-0.247000
498,5.004000,4.869000,-0.135000
499,4.975000,4.833000,-0.142000
500,5.065000,4.909000,-0.156000
501,4.867000,4.668000,-0.199000
502,4.996000,4.762000,-0.234000
503,5.135000,4.904000,-0.231000
504,4.998000,4.683000,-0.315000
505,4.906000,4.671000,-0.235000
506,5.046000,4.754000,-0.292000
507,4.951000,4.721000,-0.230000
508,5.066000,4.696000,-0.370000
509,5.116000,4.850000,-0.266000
510,4.928000,4.635000,-0.293000
511,5.002000,4.746000,-0.256000
512,5.099000,4.846000,-0.253000
513,5.011000,4.635000,-0.376000
514,4.989000,4.668000,-0.321000
515,4.990000,4.687000,-0.303000
516,5.018000,4.813000,-0.205000
517,5.051000,4.844000,-0.207000
518,4.961000,4.739000,-0.222000
519,4.866000,4.601000,-0.265000
520,5.021000,4.691000,-0.330000
521,4.926000,4.648000,-0.278000
522,4.863000,4.581000,-0.282000
523,4.908000,4.688000,-0.220000
524,4.943000,4.657000,-0.286000
525,4.980000,4.538000,-0.442000
526,4.855000,4.770000,-0.085000
527,4.984000,4.726000,-0.258000
528,5.076000,4.653000,-0.423000
529,4.938000,4.629000,-0.309000
530,4.882000,4.514000,-0.368000
531,5.084000,4.833000,-0.251000
532,4.989000,4.816000,-0.173000
533,4.936000,4.714000,-0.222000
534,5.062000,4.810000,-0.252000
535,5.085000,4.833000,-0.252000
536,5.067000,4.776000,-0.291000
537,4.973000,4.598000,-0.375000
538,4.926000,4.639000,-0.287000
539,4.982000,4.765000,-0.217000
540,4.931000,4.707000,-0.224000
541,5.086000,4.773000,-0.313000
542,4.955000,4.734000,-0.221000
543,5.092000,4.788000,-0.304000
544,4.977000,4.642000,-0.335000
545,4.994000,4.808000,-0.186000
546,4.905000,4.766000,-0.139000
547,4.925000,4.731000,-0.194000
548,4.970000,4.775000,-0.195000
549,5.097000,4.806000,-0.291000
550,5.007000,4.905000,-0.102000
551,5.085000,4.805000,-0.280000
552,5.065000,4.905000,-0.160000
553,4.986000,4.844000,-0.142000
554,4.961000,4.745000,-0.216000
555,5.002000,4.705000,-0.297000
556,5.038000,4.733000,-0.305000
557,4.992000,4.765000,-0.227000
558,4.999000,4.830000,-0.169000
559,4.996000,4.730000,-0.266000
560,4.916000,4.661000,-0.255000
561,5.119000,4.832000,-0.287000
562,4.938000,4.698000,-0.240000
563,5.093000,4.738000,-0.355000
564,5.047000,4.901000,-0.146000
565,5.001000,4.740000,-0.261000
566,4.870000,4.607000,-0.263000
567,5.053000,4.725000,-0.328000
568,4.967000,4.664000,-0.303000
569,4.996000,4.634000,-0.362000
570,4.935000,4.687000,-0.248000
571,5.147000,4.870000,-0.277000
572,5.027000,4.796000,-0.231000
573,5.051000,4.781000,-0.270000
574,5.061000,4.863000,-0.198000
575,5.048000,4.826000,-0.222000
576,4.845000,4.550000,-0.295000
577,4.978000,4.840000,-0.138000
578,4.862000,4.697000,-0.165000
579,5.059000,4.734000,-0.325000
580,4.934000,4.706000,-0.228000
581,4.958000,4.705000,-0.253000
582,4.957000,4.625000,-0.332000
583,4.966000,4.778000,-0.188000
584,5.109000,4.845000,-0.264000
585,5.006000,4.768000,-0.238000
586,5.091000,4.808000,-0.283000
587,5.082000,4.823000,-0.259000
588,5.097000,4.799000,-0.298000
589,4.967000,4.693000,-0.274000
590,5.033000,4.961000,-0.072000
591,5.034000,4.778000,-0.256000
592,4.964000,4.558000,-0.406000
593,5.045000,4.679000,-0.366000
594,5.003000,4.758000,-0.245000
595,5.007000,4.831000,-0.176000
596,4.808000,4.536000,-0.272000
597,5.016000,4.799000,-0.217000
598,4.875000,4.653000,-0.222000
599,4.934000,4.745000,-0.189000
600,5.014000,4.781000,-0.233000
601,5.049000,4.743000,-0.306000
602,4.887000,4.716000,-0.171000
603,5.088000,4.791000,-0.297000
604,5.004000,4.814000,-0.190000
605,5.066000,4.795000,-0.271000
606,5.047000,4.775000,-0.272000
607,4.997000,4.764000,-0.233000
608,5.058000,4.778000,-0.280000
609,4.990000,4.741000,-0.249000
610,5.033000,4.614000,-0.419000
611,4.985000,4.781000,-0.204000
612,5.059000,4.788000,-0.271000
613,5.071000,4.776000,-0.295000
614,4.931000,4.667000,-0.264000
615,4.917000,4.753000,-0.164000
616,5.061000,4.651000,-0.410000
617,5.174000,5.006000,-0.168000
618,5.028000,4.823000,-0.205000
619,4.900000,4.646000,-0.254000
620,4.936000,4.643000,-0.293000
621,5.060000,4.735000,-0.325000
622,5.055000,4.835000,-0.220000
623,5.012000,4.783000,-0.229000
624,5.018000,4.750000,-0.268000
625,4.884000,4.761000,-0.123000
626,5.036000,4.915000,-0.121000
627,4.958000,4.667000,-0.291000
628,4.921000,4.720000,-0.201000
629,5.059000,4.720000,-0.339000
630,5.116000,4.825000,-0.291000
631,4.989000,4.576000,-0.413000
632,5.044000,4.804000,-0.240000
633,5.045000,4.694000,-0.351000
634,5.008000,4.848000,-0.160000
635,4.896000,4.700000,-0.196000
636,4.923000,4.642000,-0.281000
637,5.035000,4.766000,-0.269000
638,4.892000,4.685000,-0.207000
639,5.017000,4.746000,-0.271000
640,5.069000,4.692000,-0.377000
641,5.051000,4.793000,-0.258000
642,4.904000,4.684000,-0.220000
643,4.944000,4.697000,-0.247000
644,4.945000,4.680000,-0.265000
645,4.992000,4.590000,-0.402000
646,4.969000,4.771000,-0.198000
647,4.963000,4.724000,-0.239000
648,4.986000,4.750000,-0.236000
649,4.940000,4.695000,-0.245000
650,4.943000,4.710000,-0.233000
651,4.896000,4.676000,-0.220000
652,5.006000,4.736000,-0.270000
653,4.862000,4.542000,-0.320000
654,4.954000,4.632000,-0.322000
655,5.040000,4.838000,-0.202000
656,5.074000,4.940000,-0.134000
657,4.939000,4.831000,-0.108000
658,4.934000,4.682000,-0.252000
659,4.939000,4.741000,-0.198000
660,5.072000,4.819000,-0.253000
661,5.027000,4.797000,-0.230000
662,4.983000,4.661000,-0.322000
663,4.989000,4.790000,-0.199000
664,4.897000,4.595000,-0.302000
665,4.997000,4.689000,-0.308000
666,5.031000,4.788000,-0.243000
667,5.032000,4.853000,-0.179000
668,5.085000,4.760000,-0.325000
669,4.973000,4.695000,-0.278000
670,5.079000,4.804000,-0.275000
671,5.033000,4.846000,-0.187000
672,5.016000,4.853000,-0.163000
673,4.977000,4.718000,-0.259000
674,4.999000,4.647000,-0.352000
675,4.912000,4.701000,-0.211000
676,5.086000,4.845000,-0.241000
677,5.008000,4.842000,-0.166000
678,4.965000,4.664000,-0.301000
679,5.043000,4.742000,-0.301000
680,4.947000,4.789000,-0.158000
681,4.980000,4.700000,-0.280000
682,5.080000,4.865000,-0.215000
683,4.897000,4.652000,-0.245000
684,4.938000,4.709000,-0.229000
685,4.994000,4.748000,-0.246000
686,4.966000,4.726000,-0.240000
687,4.965000,4.631000,-0.334000
688,4.940000,4.709000,-0.231000
689,4.943000,4.709000,-0.234000
690,5.055000,4.881000,-0.174000
691,5.015000,4.714000,-0.301000
692,4.788000,4.603000,-0.185000
693,4.994000,4.852000,-0.142000
694,4.942000,4.628000,-0.314000
695,4.936000,4.713000,-0.223000
696,5.055000,4.780000,-0.275000
697,4.936000,4.729000,-0.207000
698,5.120000,4.833000,-0.287000
699,5.056000,4.779000,-0.277000
700,4.922000,4.704000,-0.218000
701,4.978000,4.786000,-0.192000
702,5.077000,4.812000,-0.265000
703,5.021000,4.758000,-0.263000
704,4.947000,4.791000,-0.156000
705,5.133000,4.961000,-0.172000
706,5.148000,4.876000,-0.272000
707,5.057000,4.650000,-0.407000
708,5.037000,4.761000,-0.276000
709,5.023000,4.717000,-0.306000
710,4.925000,4.652000,-0.273000
711,4.932000,4.770000,-0.162000
712,5.047000,4.658000,-0.389000
713,5.019000,4.761000,-0.258000
714,5.037000,4.744000,-0.293000
715,5.074000,4.894000,-0.180000
716,4.983000,4.789000,-0.194000
717,5.022000,4.803000,-0.219000
718,5.047000,4.743000,-0.304000
719,4.916000,4.624000,-0.292000
720,5.038000,4.832000,-0.206000
721,4.967000,4.792000,-0.175000
722,4.984000,4.677000,-0.307000
723,5.064000,4.847000,-0.217000
724,4.974000,4.738000,-0.236000
725,5.040000,4.786000,-0.254000
726,5.052000,4.740000,-0.312000
727,5.017000,4.719000,-0.298000
728,5.053000,4.773000,-0.280000
729,5.039000,4.778000,-0.261000
730,4.934000,4.738000,-0.196000
731,5.090000,4.741000,-0.349000
732,5.054000,4.903000,-0.151000
733,4.948000,4.738000,-0.210000
734,5.070000,4.709000,-0.361000
735,5.010000,4.725000,-0.285000
736,4.962000,4.767000,-0.195000
737,5.021000,4.765000,-0.256000
738,4.852000,4.544000,-0.308000
739,4.948000,4.633000,-0.315000
740,5.091000,4.766000,-0.325000
741,4.957000,4.674000,-0.283000
742,5.104000,4.846000,-0.258000
743,5.037000,4.839000,-0.198000
744,4.889000,4.503000,-0.386000
745,5.029000,4.802000,-0.227000
746,4.904000,4.766000,-0.138000
747,5.020000,4.750000,-0.270000
748,5.121000,4.830000,-0.291000
749,4.945000,4.682000,-0.263000
750,4.976000,4.815000,-0.161000
751,4.933000,4.783000,-0.150000
752,4.950000,4.683000,-0.267000
753,5.147000,4.885000,-0.262000
754,4.917000,4.756000,-0.161000
755,4.866000,4.587000,-0.279000
756,5.068000,4.765000,-0.303000
757,4.976000,4.750000,-0.226000
758,5.006000,4.699000,-0.307000
759,4.916000,4.542000,-0.374000
760,4.851000,4.617000,-0.234000
761,4.938000,4.693000,-0.245000
762,5.024000,4.817000,-0.207000
763,4.930000,4.737000,-0.193000
764,4.960000,4.747000,-0.213000
765,4.903000,4.676000,-0.227000
766,4.922000,4.693000,-0.229000
767,5.007000,4.675000,-0.332000
768,4.982000,4.749000,-0.233000
769,4.914000,4.602000,-0.312000
770,4.981000,4.713000,-0.268000
771,5.056000,4.703000,-0.353000
772,5.083000,4.936000,-0.147000
773,5.047000,4.776000,-0.271000
774,5.011000,4.683000,-0.328000
775,4.983000,4.610000,-0.373000
776,4.920000,4.683000,-0.237000
