rep,k0,k1,k1-k0
102,4.948000,4.732000,-0.216000
103,4.985000,4.661000,-0.324000
104,5.045000,4.674000,-0.371000
105,5.067000,4.805000,-0.262000
106,4.900000,4.576000,-0.324000
107,5.043000,4.714000,-0.329000
108,5.228000,4.769000,-0.459000
109,4.944000,4.539000,-0.405000
110,4.937000,4.615000,-0.322000
111,4.961000,4.479000,-0.482000
112,5.008000,4.448000,-0.560000
113,5.013000,4.764000,-0.249000
114,5.148000,4.965000,-0.183000
115,4.987000,4.511000,-0.476000
116,4.875000,4.639000,-0.236000
117,4.926000,4.485000,-0.441000
118,5.033000,4.728000,-0.305000
119,4.972000,4.694000,-0.278000
120,4.979000,4.682000,-0.297000
121,5.036000,4.737000,-0.299000
122,4.963000,4.746000,-0.217000
123,5.053000,4.737000,-0.316000
124,4.985000,4.612000,-0.373000
125,5.017000,4.783000,-0.234000
126,5.049000,4.894000,-0.155000
127,5.065000,4.681000,-0.384000
128,4.909000,4.571000,-0.338000
129,4.938000,4.723000,-0.215000
130,5.041000,4.658000,-0.383000
131,4.986000,4.667000,-0.319000
132,5.119000,4.734000,-0.385000
133,4.914000,4.578000,-0.336000
134,5.043000,4.703000,-0.340000
135,4.983000,4.544000,-0.439000
136,5.086000,4.890000,-0.196000
137,5.052000,4.745000,-0.307000
138,4.985000,4.588000,-0.397000
139,4.945000,4.680000,-0.265000
140,5.024000,4.775000,-0.249000
141,5.005000,4.684000,-0.321000
142,5.025000,4.614000,-0.411000
143,4.968000,4.766000,-0.202000
144,4.964000,4.627000,-0.337000
145,4.862000,4.509000,-0.353000
146,4.907000,4.637000,-0.270000
147,4.916000,4.481000,-0.435000
148,5.055000,4.634000,-0.421000
149,5.031000,4.704000,-0.327000
150,4.882000,4.550000,-0.332000
151,5.048000,4.676000,-0.372000
152,5.073000,4.721000,-0.352000
153,5.015000,4.767000,-0.248000
154,4.963000,4.401000,-0.562000
155,4.958000,4.663000,-0.295000
156,5.079000,4.659000,-0.420000
157,5.073000,4.778000,-0.295000
158,4.922000,4.625000,-0.297000
159,4.941000,4.669000,-0.272000
160,5.057000,4.720000,-0.337000
161,4.993000,4.632000,-0.361000
162,4.943000,4.653000,-0.290000
163,4.896000,4.655000,-0.241000
164,4.972000,4.671000,-0.301000
165,5.008000,4.694000,-0.314000
166,5.087000,4.633000,-0.454000
167,5.008000,4.812000,-0.196000
168,5.051000,4.810000,-0.241000
169,4.991000,4.580000,-0.411000
170,4.968000,4.511000,-0.457000
171,4.966000,4.577000,-0.389000
172,4.976000,4.642000,-0.334000
173,5.039000,4.746000,-0.293000
174,5.081000,4.651000,-0.430000
175,5.053000,4.803000,-0.250000
176,4.960000,4.637000,-0.323000
177,4.902000,4.652000,-0.250000
178,5.045000,4.678000,-0.367000
179,4.894000,4.434000,-0.460000
180,4.821000,4.357000,-0.464000
181,5.039000,4.710000,-0.329000
182,5.073000,4.716000,-0.357000
183,4.858000,4.373000,-0.485000
184,5.037000,4.708000,-0.329000
185,4.947000,4.640000,-0.307000
186,4.992000,4.709000,-0.283000
187,5.206000,4.762000,-0.444000
188,4.908000,4.480000,-0.428000
189,5.017000,4.527000,-0.490000
190,5.190000,4.749000,-0.441000
191,4.931000,4.643000,-0.288000
192,5.060000,4.794000,-0.266000
193,4.936000,4.657000,-0.279000
194,4.897000,4.592000,-0.305000
195,4.994000,4.537000,-0.457000
196,4.993000,4.687000,-0.306000
197,4.997000,4.591000,-0.406000
198,4.923000,4.610000,-0.313000
199,4.964000,4.598000,-0.366000
200,4.931000,4.656000,-0.275000
201,4.960000,4.542000,-0.418000
202,4.945000,4.546000,-0.399000
203,4.960000,4.705000,-0.255000
204,5.091000,4.607000,-0.484000
205,5.083000,4.850000,-0.233000
206,5.035000,4.720000,-0.315000
207,5.015000,4.649000,-0.366000
208,5.007000,4.579000,-0.428000
209,5.003000,4.539000,-0.464000
210,4.857000,4.532000,-0.325000
211,5.098000,4.774000,-0.324000
212,5.036000,4.638000,-0.398000
213,4.993000,4.580000,-0.413000
214,4.938000,4.570000,-0.368000
215,4.939000,4.628000,-0.311000
216,5.078000,4.663000,-0.415000
217,4.959000,4.523000,-0.436000
218,5.019000,4.580000,-0.439000
219,5.146000,4.710000,-0.436000
220,4.949000,4.686000,-0.263000
221,5.055000,4.606000,-0.449000
222,5.058000,4.653000,-0.405000
223,5.053000,4.763000,-0.290000
224,5.043000,4.773000,-0.270000
225,4.904000,4.649000,-0.255000
226,4.978000,4.567000,-0.411000
227,4.961000,4.654000,-0.307000
228,5.109000,4.640000,-0.469000
229,4.910000,4.580000,-0.330000
230,4.923000,4.598000,-0.325000
231,5.042000,4.588000,-0.454000
232,4.996000,4.540000,-0.456000
233,4.967000,4.720000,-0.247000
234,5.076000,4.646000,-0.430000
235,5.002000,4.790000,-0.212000
236,4.920000,4.491000,-0.429000
237,5.066000,4.806000,-0.260000
238,5.013000,4.765000,-0.248000
239,5.070000,4.763000,-0.307000
240,5.034000,4.712000,-0.322000
241,5.061000,4.736000,-0.325000
242,4.962000,4.551000,-0.411000
243,4.928000,4.653000,-0.275000
244,4.947000,4.603000,-0.344000
245,5.028000,4.615000,-0.413000
246,4.942000,4.580000,-0.362000
247,4.809000,4.496000,-0.313000
248,5.014000,4.551000,-0.463000
249,4.931000,4.648000,-0.283000
250,5.077000,4.730000,-0.347000
251,5.047000,4.587000,-0.460000
252,5.070000,4.513000,-0.557000
253,4.939000,4.594000,-0.345000
254,4.925000,4.521000,-0.404000
255,4.929000,4.583000,-0.346000
256,4.895000,4.442000,-0.453000
257,5.054000,4.695000,-0.359000
258,4.927000,4.510000,-0.417000
259,4.935000,4.538000,-0.397000
260,4.992000,4.712000,-0.280000
261,4.963000,4.681000,-0.282000
262,5.024000,4.708000,-0.316000
263,4.909000,4.707000,-0.202000
264,4.998000,4.696000,-0.302000
265,5.121000,4.772000,-0.349000
266,4.888000,4.555000,-0.333000
267,5.012000,4.571000,-0.441000
268,5.008000,4.793000,-0.215000
269,4.902000,4.466000,-0.436000
270,5.005000,4.646000,-0.359000
271,4.943000,4.520000,-0.423000
272,5.206000,4.803000,-0.403000
273,4.954000,4.743000,-0.211000
274,5.002000,4.663000,-0.339000
275,4.933000,4.571000,-0.362000
276,4.939000,4.638000,-0.301000
277,5.018000,4.620000,-0.398000
278,5.103000,4.672000,-0.431000
279,4.968000,4.609000,-0.359000
280,4.959000,4.768000,-0.191000
281,5.034000,4.637000,-0.397000
282,5.033000,4.714000,-0.319000
283,5.028000,4.675000,-0.353000
284,5.049000,4.606000,-0.443000
285,4.941000,4.558000,-0.383000
286,4.892000,4.596000,-0.296000
287,5.003000,4.653000,-0.350000
288,4.975000,4.569000,-0.406000
289,4.833000,4.517000,-0.316000
290,5.029000,4.639000,-0.390000
291,4.947000,4.483000,-0.464000
292,4.965000,4.610000,-0.355000
293,5.110000,4.653000,-0.457000
294,4.982000,4.427000,-0.555000
295,4.928000,4.659000,-0.269000
296,5.036000,4.705000,-0.331000
297,5.013000,4.580000,-0.433000
298,5.051000,4.706000,-0.345000
299,5.044000,4.645000,-0.399000
300,4.976000,4.514000,-0.462000
301,5.120000,4.837000,-0.283000
302,5.010000,4.511000,-0.499000
303,5.026000,4.616000,-0.410000
304,4.958000,4.614000,-0.344000
305,4.944000,4.590000,-0.354000
306,4.934000,4.531000,-0.403000
307,4.913000,4.595000,-0.318000
308,4.829000,4.388000,-0.441000
309,5.126000,4.777000,-0.349000
310,4.980000,4.570000,-0.410000
311,5.016000,4.656000,-0.360000
312,4.917000,4.652000,-0.265000
313,5.043000,4.807000,-0.236000
314,4.917000,4.586000,-0.331000
315,5.076000,4.682000,-0.394000
316,5.011000,4.738000,-0.273000
317,5.094000,4.694000,-0.400000
318,5.020000,4.608000,-0.412000
319,4.877000,4.609000,-0.268000
320,5.042000,4.590000,-0.452000
321,4.980000,4.561000,-0.419000
322,5.075000,4.595000,-0.480000
323,5.101000,4.649000,-0.452000
324,5.006000,4.721000,-0.285000
325,5.012000,4.636000,-0.376000
326,4.998000,4.745000,-0.253000
327,5.018000,4.707000,-0.311000
328,4.856000,4.546000,-0.310000
329,5.038000,4.774000,-0.264000
330,5.019000,4.660000,-0.359000
331,4.885000,4.553000,-0.332000
332,5.109000,4.850000,-0.259000
333,4.983000,4.616000,-0.367000
334,4.948000,4.717000,-0.231000
335,4.988000,4.577000,-0.411000
336,5.155000,4.905000,-0.250000
337,5.045000,4.710000,-0.335000
338,5.054000,4.669000,-0.385000
339,4.878000,4.482000,-0.396000
340,4.985000,4.799000,-0.186000
341,5.000000,4.790000,-0.210000
342,5.033000,4.601000,-0.432000
343,4.943000,4.559000,-0.384000
344,4.995000,4.659000,-0.336000
345,4.902000,4.400000,-0.502000
346,5.007000,4.773000,-0.234000
347,5.028000,4.721000,-0.307000
348,5.005000,4.615000,-0.390000
349,4.976000,4.657000,-0.319000
350,5.098000,4.857000,-0.241000
351,5.049000,4.686000,-0.363000
352,4.975000,4.806000,-0.169000
353,5.041000,4.817000,-0.224000
354,4.871000,4.523000,-0.348000
355,5.022000,4.706000,-0.316000
356,5.113000,4.548000,-0.565000
357,5.009000,4.739000,-0.270000
358,4.887000,4.605000,-0.282000
359,5.046000,4.883000,-0.163000
360,4.939000,4.638000,-0.301000
361,4.940000,4.383000,-0.557000
362,4.963000,4.542000,-0.421000
363,5.008000,4.540000,-0.468000
364,5.026000,4.667000,-0.359000
365,4.990000,4.547000,-0.443000
366,4.990000,4.526000,-0.464000
367,4.992000,4.638000,-0.354000
368,5.068000,4.759000,-0.309000
369,4.999000,4.660000,-0.339000
370,5.021000,4.472000,-0.549000
371,4.985000,4.571000,-0.414000
372,4.995000,4.600000,-0.395000
373,4.999000,4.530000,-0.469000
374,4.938000,4.475000,-0.463000
375,4.947000,4.550000,-0.397000
376,5.091000,4.773000,-0.318000
377,4.941000,4.632000,-0.309000
378,4.905000,4.429000,-0.476000
379,4.963000,4.760000,-0.203000
380,4.909000,4.573000,-0.336000
381,5.117000,4.633000,-0.484000
382,5.010000,4.813000,-0.197000
383,5.015000,4.716000,-0.299000
384,5.001000,4.658000,-0.343000
385,4.927000,4.544000,-0.383000
386,4.969000,4.697000,-0.272000
387,4.923000,4.611000,-0.312000
388,5.015000,4.754000,-0.261000
389,4.995000,4.697000,-0.298000
390,4.930000,4.642000,-0.288000
391,5.106000,4.586000,-0.520000
392,4.990000,4.514000,-0.476000
393,4.968000,4.527000,-0.441000
394,4.976000,4.487000,-0.489000
395,5.088000,4.721000,-0.367000
396,4.923000,4.588000,-0.335000
397,5.011000,4.701000,-0.310000
398,5.041000,4.591000,-0.450000
399,5.042000,4.721000,-0.321000
400,4.871000,4.556000,-0.315000
401,4.919000,4.648000,-0.271000
402,5.001000,4.740000,-0.261000
403,4.922000,4.492000,-0.430000
404,4.937000,4.514000,-0.423000
405,5.161000,4.694000,-0.467000
406,4.876000,4.453000,-0.423000
407,4.952000,4.566000,-0.386000
408,5.015000,4.614000,-0.401000
409,4.966000,4.597000,-0.369000
410,4.924000,4.629000,-0.295000
411,5.098000,4.728000,-0.370000
412,5.067000,4.577000,-0.490000
413,5.004000,4.618000,-0.386000
414,5.024000,4.530000,-0.494000
415,5.141000,4.852000,-0.289000
416,5.066000,4.688000,-0.378000
417,5.064000,4.650000,-0.414000
418,5.029000,4.699000,-0.330000
419,5.024000,4.774000,-0.250000
420,4.972000,4.666000,-0.306000
421,5.046000,4.687000,-0.359000
422,4.939000,4.706000,-0.233000
423,5.058000,4.758000,-0.300000
424,5.054000,4.741000,-0.313000
425,4.979000,4.722000,-0.257000
426,4.940000,4.673000,-0.267000
427,5.022000,4.629000,-0.393000
428,5.028000,4.586000,-0.442000
429,4.959000,4.833000,-0.126000
430,4.945000,4.552000,-0.393000
431,5.046000,4.713000,-0.333000
432,4.998000,4.555000,-0.443000
433,5.004000,4.677000,-0.327000
434,4.965000,4.657000,-0.308000
435,4.894000,4.421000,-0.473000
436,5.019000,4.625000,-0.394000
437,5.005000,4.783000,-0.222000
438,4.983000,4.603000,-0.380000
439,4.862000,4.592000,-0.270000
440,4.944000,4.572000,-0.372000
441,4.989000,4.717000,-0.272000
442,5.082000,4.649000,-0.433000
443,5.094000,4.784000,-0.310000
444,5.109000,4.779000,-0.330000
445,4.986000,4.636000,-0.350000
446,5.016000,4.716000,-0.300000
447,5.117000,4.787000,-0.330000
448,5.017000,4.802000,-0.215000
449,4.938000,4.570000,-0.368000
450,4.963000,4.682000,-0.281000
451,5.055000,4.832000,-0.223000
452,5.130000,4.777000,-0.353000
453,5.085000,4.630000,-0.455000
454,5.050000,4.694000,-0.356000
455,4.928000,4.578000,-0.350000
456,5.083000,4.718000,-0.365000
457,5.063000,4.780000,-0.283000
458,4.929000,4.529000,-0.400000
459,5.066000,4.575000,-0.491000
460,4.884000,4.511000,-0.373000
461,4.939000,4.700000,-0.239000
462,4.988000,4.541000,-0.447000
463,5.018000,4.799000,-0.219000
464,5.014000,4.726000,-0.288000
465,5.110000,4.730000,-0.380000
466,4.999000,4.711000,-0.288000
467,4.953000,4.671000,-0.282000
468,4.925000,4.585000,-0.340000
469,4.952000,4.355000,-0.597000
470,5.023000,4.644000,-0.379000
471,5.008000,4.813000,-0.195000
472,4.993000,4.561000,-0.432000
473,4.923000,4.658000,-0.265000
474,5.010000,4.678000,-0.332000
475,5.056000,4.666000,-0.390000
476,4.945000,4.590000,-0.355000
477,4.850000,4.466000,-0.384000
478,4.935000,4.707000,-0.228000
479,4.896000,4.572000,-0.324000
480,5.066000,4.659000,-0.407000
481,5.006000,4.729000,-0.277000
482,5.026000,4.610000,-0.416000
483,5.011000,4.853000,-0.158000
484,5.023000,4.609000,-0.414000
485,4.957000,4.589000,-0.368000
486,5.024000,4.628000,-0.396000
487,4.942000,4.532000,-0.410000
488,5.105000,4.587000,-0.518000
489,5.015000,4.559000,-0.456000
490,5.071000,4.690000,-0.381000
491,4.922000,4.601000,-0.321000
492,4.957000,4.524000,-0.433000
493,5.093000,4.676000,-0.417000
494,5.022000,4.742000,-0.280000
495,5.038000,4.832000,-0.206000
496,5.050000,4.632000,-0.418000
497,4.971000,4.513000,-0.458000
498,5.091000,4.856000,-0.235000
499,4.947000,4.612000,-0.335000
500,4.921000,4.439000,-0.482000
501,5.048000,4.694000,-0.354000
502,4.904000,4.715000,-0.189000
503,5.095000,4.606000,-0.489000
504,5.147000,4.684000,-0.463000
505,5.014000,4.680000,-0.334000
506,5.101000,4.700000,-0.401000
507,4.946000,4.599000,-0.347000
508,4.958000,4.561000,-0.397000
509,5.005000,4.644000,-0.361000
510,4.843000,4.570000,-0.273000
511,4.963000,4.729000,-0.234000
512,4.959000,4.768000,-0.191000
513,4.994000,4.747000,-0.247000
514,4.963000,4.495000,-0.468000
515,5.001000,4.564000,-0.437000
516,4.986000,4.655000,-0.331000
517,5.072000,4.777000,-0.295000
518,4.970000,4.650000,-0.320000
519,5.040000,4.666000,-0.374000
520,5.032000,4.641000,-0.391000
521,5.100000,4.747000,-0.353000
522,4.934000,4.548000,-0.386000
523,5.018000,4.706000,-0.312000
524,5.062000,4.738000,-0.324000
525,4.982000,4.653000,-0.329000
526,5.181000,4.878000,-0.303000
527,5.028000,4.784000,-0.244000
528,5.169000,4.709000,-0.460000
529,5.015000,4.647000,-0.368000
530,5.078000,4.756000,-0.322000
531,5.015000,4.662000,-0.353000
532,5.016000,4.543000,-0.473000
533,4.995000,4.702000,-0.293000
534,4.911000,4.466000,-0.445000
535,5.022000,4.653000,-0.369000
536,4.892000,4.552000,-0.340000
537,4.981000,4.684000,-0.297000
538,5.009000,4.727000,-0.282000
539,5.006000,4.664000,-0.342000
540,5.026000,4.526000,-0.500000
541,5.022000,4.592000,-0.430000
542,4.941000,4.701000,-0.240000
543,4.998000,4.605000,-0.393000
544,5.020000,4.827000,-0.193000
545,4.997000,4.728000,-0.269000
546,4.944000,4.593000,-0.351000
547,4.905000,4.600000,-0.305000
548,4.985000,4.716000,-0.269000
549,5.106000,4.743000,-0.363000
550,4.838000,4.502000,-0.336000
551,5.020000,4.645000,-0.375000
552,4.872000,4.480000,-0.392000
553,5.060000,4.798000,-0.262000
554,5.124000,4.821000,-0.303000
555,5.040000,4.691000,-0.349000
556,5.008000,4.756000,-0.252000
557,5.010000,4.744000,-0.266000
558,5.052000,4.624000,-0.428000
559,5.156000,4.767000,-0.389000
560,5.076000,4.699000,-0.377000
561,5.014000,4.599000,-0.415000
562,4.940000,4.566000,-0.374000
563,5.109000,4.747000,-0.362000
564,5.058000,4.700000,-0.358000
565,4.954000,4.563000,-0.391000
566,4.934000,4.587000,-0.347000
567,5.088000,4.532000,-0.556000
568,5.067000,4.674000,-0.393000
569,4.929000,4.559000,-0.370000
570,4.989000,4.620000,-0.369000
571,5.043000,4.703000,-0.340000
572,4.986000,4.529000,-0.457000
573,5.009000,4.544000,-0.465000
574,4.853000,4.542000,-0.311000
575,4.853000,4.342000,-0.511000
576,5.072000,4.803000,-0.269000
577,4.947000,4.457000,-0.490000
578,5.067000,4.656000,-0.411000
579,5.031000,4.741000,-0.290000
580,4.974000,4.555000,-0.419000
581,4.945000,4.590000,-0.355000
582,4.932000,4.637000,-0.295000
583,4.945000,4.576000,-0.369000
584,5.029000,4.693000,-0.336000
585,4.964000,4.665000,-0.299000
586,5.004000,4.699000,-0.305000
587,4.957000,4.561000,-0.396000
588,4.966000,4.656000,-0.310000
589,5.045000,4.717000,-0.328000
590,4.925000,4.530000,-0.395000
591,4.870000,4.757000,-0.113000
592,4.897000,4.501000,-0.396000
593,5.095000,4.727000,-0.368000
594,5.014000,4.596000,-0.418000
595,5.039000,4.720000,-0.319000
596,4.838000,4.571000,-0.267000
597,4.911000,4.429000,-0.482000
598,5.062000,4.584000,-0.478000
599,5.051000,4.738000,-0.313000
600,5.019000,4.763000,-0.256000
601,4.895000,4.541000,-0.354000
602,4.931000,4.622000,-0.309000
603,4.956000,4.597000,-0.359000
604,5.095000,4.727000,-0.368000
605,4.993000,4.693000,-0.300000
606,4.994000,4.714000,-0.280000
607,4.972000,4.506000,-0.466000
608,4.973000,4.713000,-0.260000
609,5.085000,4.589000,-0.496000
610,5.062000,4.774000,-0.288000
611,4.969000,4.561000,-0.408000
612,5.109000,4.829000,-0.280000
613,4.949000,4.425000,-0.524000
614,5.035000,4.534000,-0.501000
615,5.022000,4.634000,-0.388000
616,4.882000,4.500000,-0.382000
617,5.033000,4.704000,-0.329000
618,5.026000,4.685000,-0.341000
619,4.882000,4.500000,-0.382000
620,5.161000,4.861000,-0.300000
621,5.027000,4.696000,-0.331000
622,4.932000,4.602000,-0.330000
623,5.118000,4.725000,-0.393000
624,4.992000,4.777000,-0.215000
625,4.902000,4.519000,-0.383000
626,4.928000,4.492000,-0.436000
627,4.967000,4.676000,-0.291000
628,5.013000,4.614000,-0.399000
629,4.943000,4.522000,-0.421000
630,5.048000,4.742000,-0.306000
631,4.983000,4.613000,-0.370000
632,4.931000,4.620000,-0.311000
633,5.019000,4.574000,-0.445000
634,4.931000,4.558000,-0.373000
635,4.980000,4.681000,-0.299000
636,4.951000,4.671000,-0.280000
637,5.040000,4.627000,-0.413000
638,4.926000,4.531000,-0.395000
639,4.998000,4.765000,-0.233000
640,4.886000,4.529000,-0.357000
641,5.014000,4.590000,-0.424000
642,4.930000,4.562000,-0.368000
643,5.070000,4.697000,-0.373000
644,5.056000,4.614000,-0.442000
645,4.952000,4.536000,-0.416000
646,4.911000,4.428000,-0.483000
647,4.979000,4.637000,-0.342000
648,4.900000,4.693000,-0.207000
649,4.935000,4.591000,-0.344000
650,5.007000,4.657000,-0.350000
651,5.000000,4.568000,-0.432000
652,5.149000,4.761000,-0.388000
653,4.965000,4.580000,-0.385000
654,5.091000,4.699000,-0.392000
655,4.959000,4.421000,-0.538000
656,5.066000,4.729000,-0.337000
657,5.027000,4.728000,-0.299000
658,5.046000,4.743000,-0.303000
659,5.119000,4.860000,-0.259000
660,4.998000,4.590000,-0.408000
661,4.994000,4.721000,-0.273000
662,5.083000,4.846000,-0.237000
663,5.020000,4.508000,-0.512000
664,5.112000,4.782000,-0.330000
665,4.921000,4.597000,-0.324000
666,4.987000,4.662000,-0.325000
667,5.047000,4.658000,-0.389000
668,5.001000,4.709000,-0.292000
669,5.029000,4.758000,-0.271000
670,5.022000,4.769000,-0.253000
671,4.956000,4.660000,-0.296000
672,4.982000,4.577000,-0.405000
673,4.893000,4.698000,-0.195000
674,5.144000,4.814000,-0.330000
675,4.996000,4.599000,-0.397000
676,5.048000,4.793000,-0.255000
677,5.076000,4.808000,-0.268000
678,4.995000,4.594000,-0.401000
679,4.973000,4.771000,-0.202000
680,5.080000,4.794000,-0.286000
681,4.901000,4.491000,-0.410000
682,5.063000,4.674000,-0.389000
683,4.981000,4.739000,-0.242000
684,5.031000,4.610000,-0.421000
685,4.983000,4.558000,-0.425000
686,4.944000,4.746000,-0.198000
687,4.968000,4.513000,-0.455000
688,4.983000,4.496000,-0.487000
689,4.970000,4.526000,-0.444000
690,4.985000,4.704000,-0.281000
691,4.939000,4.524000,-0.415000
692,5.121000,4.787000,-0.334000
693,4.937000,4.523000,-0.414000
694,4.950000,4.571000,-0.379000
695,4.985000,4.701000,-0.284000
696,5.006000,4.577000,-0.429000
697,5.047000,4.643000,-0.404000
698,4.973000,4.592000,-0.381000
699,4.983000,4.778000,-0.205000
700,4.965000,4.671000,-0.294000
701,4.964000,4.641000,-0.323000
702,4.992000,4.641000,-0.351000
703,5.084000,4.685000,-0.399000
704,5.016000,4.791000,-0.225000
705,4.937000,4.647000,-0.290000
706,5.032000,4.653000,-0.379000
707,4.886000,4.557000,-0.329000
708,5.066000,4.638000,-0.428000
709,4.960000,4.521000,-0.439000
710,4.961000,4.743000,-0.218000
711,5.098000,4.744000,-0.354000
712,4.984000,4.656000,-0.328000
713,4.842000,4.548000,-0.294000
714,5.019000,4.630000,-0.389000
715,4.917000,4.643000,-0.274000
716,4.950000,4.616000,-0.334000
717,5.038000,4.768000,-0.270000
718,4.904000,4.474000,-0.430000
719,4.926000,4.599000,-0.327000
720,5.180000,4.916000,-0.264000
721,5.081000,4.879000,-0.202000
722,5.006000,4.691000,-0.315000
723,5.106000,4.809000,-0.297000
724,4.991000,4.679000,-0.312000
725,5.184000,4.875000,-0.309000
726,4.945000,4.582000,-0.363000
727,4.854000,4.590000,-0.264000
728,5.114000,4.776000,-0.338000
729,5.025000,4.522000,-0.503000
730,4.939000,4.551000,-0.388000
731,4.945000,4.630000,-0.315000
732,4.982000,4.651000,-0.331000
733,4.964000,4.698000,-0.266000
734,5.042000,4.793000,-0.249000
735,5.031000,4.611000,-0.420000
736,5.082000,4.745000,-0.337000
737,5.054000,4.519000,-0.535000
738,4.991000,4.509000,-0.482000
739,5.095000,4.684000,-0.411000
740,5.007000,4.806000,-0.201000
741,4.981000,4.637000,-0.344000
742,5.031000,4.713000,-0.318000
743,4.903000,4.561000,-0.342000
744,4.899000,4.649000,-0.250000
745,5.030000,4.673000,-0.357000
746,4.862000,4.360000,-0.502000
747,5.014000,4.735000,-0.279000
748,4.872000,4.569000,-0.303000
749,5.012000,4.607000,-0.405000
750,5.054000,4.687000,-0.367000
751,4.992000,4.522000,-0.470000
752,5.090000,4.710000,-0.380000
753,4.975000,4.726000,-0.249000
754,4.915000,4.606000,-0.309000
755,5.026000,4.617000,-0.409000
756,4.971000,4.752000,-0.219000
757,5.062000,4.652000,-0.410000
758,4.898000,4.540000,-0.358000
759,4.982000,4.729000,-0.253000
760,5.058000,4.752000,-0.306000
761,4.994000,4.738000,-0.256000
762,4.903000,4.626000,-0.277000
763,5.099000,4.649000,-0.450000
764,4.944000,4.621000,-0.323000
765,5.136000,4.882000,-0.254000
766,4.951000,4.597000,-0.354000
767,4.969000,4.547000,-0.422000
768,4.975000,4.711000,-0.264000
769,4.808000,4.376000,-0.432000
770,4.944000,4.720000,-0.224000
771,5.098000,4.667000,-0.431000
772,4.900000,4.581000,-0.319000
773,4.911000,4.602000,-0.309000
774,4.875000,4.535000,-0.340000
775,4.976000,4.550000,-0.426000
776,5.048000,4.693000,-0.355000
