rep,k0,k1,k1-k0
184,1.929000,1.737000,-0.192000
185,2.042000,1.916000,-0.126000
186,2.015000,1.925000,-0.090000
187,2.019000,1.876000,-0.143000
188,1.990000,1.901000,-0.089000
189,2.092000,1.979000,-0.113000
190,1.977000,1.907000,-0.070000
191,1.910000,1.740000,-0.170000
192,1.970000,1.843000,-0.127000
193,2.061000,2.015000,-0.046000
194,2.009000,1.882000,-0.127000
195,2.047000,1.957000,-0.090000
196,2.028000,1.840000,-0.188000
197,1.984000,1.856000,-0.128000
198,2.027000,1.902000,-0.125000
199,1.990000,1.832000,-0.158000
200,2.004000,1.808000,-0.196000
201,1.955000,1.838000,-0.117000
202,1.980000,1.814000,-0.166000
203,2.036000,1.995000,-0.041000
204,1.993000,1.836000,-0.157000
205,1.963000,1.848000,-0.115000
206,2.047000,1.964000,-0.083000
207,1.911000,1.818000,-0.093000
208,1.974000,1.877000,-0.097000
209,2.046000,1.978000,-0.068000
210,1.925000,1.880000,-0.045000
211,2.005000,1.957000,-0.048000
212,2.069000,1.924000,-0.145000
213,1.990000,1.870000,-0.120000
214,1.977000,1.910000,-0.067000
215,1.931000,1.740000,-0.191000
216,2.057000,1.961000,-0.096000
217,1.982000,1.895000,-0.087000
218,1.996000,1.957000,-0.039000
219,1.958000,1.903000,-0.055000
220,2.008000,1.909000,-0.099000
221,1.970000,1.753000,-0.217000
222,2.014000,1.905000,-0.109000
223,2.029000,1.936000,-0.093000
224,2.018000,1.873000,-0.145000
225,1.975000,1.736000,-0.239000
226,2.022000,1.929000,-0.093000
227,1.974000,1.843000,-0.131000
228,2.026000,1.870000,-0.156000
229,1.995000,1.840000,-0.155000
230,2.017000,1.922000,-0.095000
231,2.053000,1.982000,-0.071000
232,1.990000,1.872000,-0.118000
233,1.966000,1.861000,-0.105000
234,1.969000,1.849000,-0.120000
235,1.917000,1.799000,-0.118000
236,1.990000,1.866000,-0.124000
237,1.974000,1.815000,-0.159000
238,1.994000,1.873000,-0.121000
239,2.057000,1.945000,-0.112000
240,2.012000,1.912000,-0.100000
241,1.920000,1.780000,-0.140000
242,1.929000,1.854000,-0.075000
243,1.982000,1.822000,-0.160000
244,1.897000,1.835000,-0.062000
245,1.999000,1.893000,-0.106000
246,1.983000,1.760000,-0.223000
247,1.985000,1.874000,-0.111000
248,2.063000,1.899000,-0.164000
249,2.038000,1.880000,-0.158000
250,1.966000,1.819000,-0.147000
251,2.018000,1.982000,-0.036000
252,2.007000,1.892000,-0.115000
253,2.034000,1.871000,-0.163000
254,2.012000,1.902000,-0.110000
255,2.027000,1.933000,-0.094000
256,2.014000,1.825000,-0.189000
257,1.986000,1.882000,-0.104000
258,1.993000,1.785000,-0.208000
259,1.957000,1.850000,-0.107000
260,1.956000,1.892000,-0.064000
261,1.980000,1.929000,-0.051000
262,1.937000,1.754000,-0.183000
263,2.055000,1.919000,-0.136000
264,1.992000,1.848000,-0.144000
265,1.956000,1.818000,-0.138000
266,2.071000,1.941000,-0.130000
267,1.991000,1.812000,-0.179000
268,2.054000,1.921000,-0.133000
269,2.015000,1.939000,-0.076000
270,2.004000,1.980000,-0.024000
271,2.061000,1.958000,-0.103000
272,1.925000,1.742000,-0.183000
273,1.971000,1.832000,-0.139000
274,2.047000,1.969000,-0.078000
275,2.017000,2.003000,-0.014000
276,2.072000,1.912000,-0.160000
277,2.038000,1.922000,-0.116000
278,1.989000,1.877000,-0.112000
279,1.925000,1.762000,-0.163000
280,1.984000,1.846000,-0.138000
281,2.033000,1.863000,-0.170000
282,1.983000,1.854000,-0.129000
283,2.021000,1.815000,-0.206000
284,2.034000,1.924000,-0.110000
285,1.956000,1.880000,-0.076000
286,1.983000,1.905000,-0.078000
287,1.968000,1.853000,-0.115000
288,1.939000,1.810000,-0.129000
289,2.022000,1.948000,-0.074000
290,1.961000,1.886000,-0.075000
291,1.960000,1.879000,-0.081000
292,2.013000,1.937000,-0.076000
293,2.038000,1.873000,-0.165000
294,1.980000,1.820000,-0.160000
295,2.047000,1.963000,-0.084000
296,2.002000,1.927000,-0.075000
297,1.952000,1.849000,-0.103000
298,2.090000,1.908000,-0.182000
299,1.987000,1.843000,-0.144000
300,2.000000,1.942000,-0.058000
301,1.966000,1.860000,-0.106000
302,2.000000,1.883000,-0.117000
303,2.007000,1.911000,-0.096000
304,1.996000,1.810000,-0.186000
305,2.005000,1.809000,-0.196000
306,1.960000,1.894000,-0.066000
307,2.025000,1.913000,-0.112000
308,2.028000,1.853000,-0.175000
309,2.079000,1.903000,-0.176000
310,1.967000,1.878000,-0.089000
311,2.027000,1.934000,-0.093000
312,2.015000,1.824000,-0.191000
313,1.993000,1.824000,-0.169000
314,1.987000,1.788000,-0.199000
315,1.945000,1.826000,-0.119000
316,1.996000,1.975000,-0.021000
317,1.947000,1.833000,-0.114000
318,1.938000,1.785000,-0.153000
319,1.949000,1.830000,-0.119000
320,2.022000,1.875000,-0.147000
321,2.010000,1.957000,-0.053000
322,2.008000,1.893000,-0.115000
323,1.926000,1.742000,-0.184000
324,2.040000,1.959000,-0.081000
325,1.930000,1.779000,-0.151000
326,2.064000,1.993000,-0.071000
327,1.988000,1.826000,-0.162000
328,1.990000,1.808000,-0.182000
329,2.048000,1.842000,-0.206000
330,1.978000,1.775000,-0.203000
331,1.947000,1.756000,-0.191000
332,1.935000,1.787000,-0.148000
333,2.054000,1.911000,-0.143000
334,1.948000,1.883000,-0.065000
335,2.031000,1.833000,-0.198000
336,2.016000,1.911000,-0.105000
337,2.009000,1.956000,-0.053000
338,2.027000,1.871000,-0.156000
339,2.089000,1.990000,-0.099000
340,2.033000,1.945000,-0.088000
341,1.986000,1.924000,-0.062000
342,2.010000,1.934000,-0.076000
343,2.031000,1.890000,-0.141000
344,1.998000,1.890000,-0.108000
345,1.989000,1.889000,-0.100000
346,2.058000,1.831000,-0.227000
347,1.991000,1.898000,-0.093000
348,2.001000,1.844000,-0.157000
349,2.049000,1.967000,-0.082000
350,2.038000,1.964000,-0.074000
351,1.989000,1.885000,-0.104000
352,1.966000,1.784000,-0.182000
353,2.012000,1.828000,-0.184000
354,1.950000,1.812000,-0.138000
355,1.943000,1.870000,-0.073000
356,1.985000,1.923000,-0.062000
357,2.091000,1.987000,-0.104000
358,1.980000,1.809000,-0.171000
359,2.007000,1.811000,-0.196000
360,2.016000,1.886000,-0.130000
361,2.010000,1.927000,-0.083000
362,1.946000,1.803000,-0.143000
363,1.940000,1.838000,-0.102000
364,1.998000,1.804000,-0.194000
365,2.037000,1.977000,-0.060000
366,1.996000,1.913000,-0.083000
367,2.023000,1.952000,-0.071000
368,2.021000,1.897000,-0.124000
369,2.053000,1.931000,-0.122000
370,1.975000,1.841000,-0.134000
371,2.035000,1.981000,-0.054000
372,2.007000,1.944000,-0.063000
373,1.894000,1.757000,-0.137000
374,1.914000,1.805000,-0.109000
375,2.027000,1.884000,-0.143000
376,2.094000,1.951000,-0.143000
377,1.972000,1.889000,-0.083000
378,2.025000,1.860000,-0.165000
379,2.028000,1.832000,-0.196000
380,2.049000,1.908000,-0.141000
381,2.001000,1.851000,-0.150000
382,2.018000,1.857000,-0.161000
383,2.003000,1.843000,-0.160000
384,2.038000,1.995000,-0.043000
385,1.996000,1.838000,-0.158000
386,1.973000,1.794000,-0.179000
387,1.965000,1.926000,-0.039000
388,2.028000,1.893000,-0.135000
389,1.998000,1.927000,-0.071000
390,1.983000,1.750000,-0.233000
391,1.986000,1.879000,-0.107000
392,1.987000,1.995000,0.008000
393,2.082000,1.931000,-0.151000
394,2.010000,1.898000,-0.112000
395,2.010000,1.890000,-0.120000
396,2.018000,1.944000,-0.074000
397,2.006000,1.895000,-0.111000
398,1.962000,1.796000,-0.166000
399,1.973000,1.875000,-0.098000
400,1.990000,1.788000,-0.202000
401,2.035000,1.960000,-0.075000
402,1.988000,1.933000,-0.055000
403,1.934000,1.830000,-0.104000
404,2.033000,1.854000,-0.179000
405,2.052000,1.938000,-0.114000
406,1.955000,1.910000,-0.045000
407,1.942000,1.812000,-0.130000
408,1.964000,1.889000,-0.075000
409,1.981000,1.919000,-0.062000
410,2.011000,1.905000,-0.106000
411,2.023000,1.869000,-0.154000
412,2.007000,1.835000,-0.172000
413,1.967000,1.822000,-0.145000
414,1.971000,1.818000,-0.153000
415,1.946000,1.806000,-0.140000
416,1.991000,1.875000,-0.116000
417,1.971000,1.910000,-0.061000
418,2.048000,1.891000,-0.157000
419,1.992000,1.816000,-0.176000
420,1.984000,1.878000,-0.106000
421,1.960000,1.799000,-0.161000
422,2.061000,1.987000,-0.074000
423,1.969000,1.861000,-0.108000
424,2.000000,1.826000,-0.174000
425,1.999000,1.865000,-0.134000
426,2.035000,1.900000,-0.135000
427,2.008000,1.940000,-0.068000
428,1.998000,1.852000,-0.146000
429,2.048000,2.105000,0.057000
430,2.112000,2.060000,-0.052000
431,2.029000,1.827000,-0.202000
432,2.036000,1.991000,-0.045000
433,1.945000,1.807000,-0.138000
434,2.055000,1.820000,-0.235000
435,2.049000,1.872000,-0.177000
436,1.977000,1.800000,-0.177000
437,1.974000,1.932000,-0.042000
438,1.929000,1.849000,-0.080000
439,1.969000,1.839000,-0.130000
440,2.017000,1.892000,-0.125000
441,2.040000,1.951000,-0.089000
442,2.009000,1.882000,-0.127000
443,2.053000,1.902000,-0.151000
444,2.031000,1.843000,-0.188000
445,1.986000,1.859000,-0.127000
446,1.965000,1.856000,-0.109000
447,2.053000,1.974000,-0.079000
448,2.017000,1.951000,-0.066000
449,1.979000,1.832000,-0.147000
450,1.980000,1.922000,-0.058000
451,1.944000,1.812000,-0.132000
452,2.032000,1.981000,-0.051000
453,2.003000,1.930000,-0.073000
454,1.966000,1.928000,-0.038000
455,2.002000,1.912000,-0.090000
456,2.053000,1.913000,-0.140000
457,1.945000,1.863000,-0.082000
458,2.008000,1.909000,-0.099000
459,2.016000,1.883000,-0.133000
460,2.031000,1.963000,-0.068000
461,1.971000,1.867000,-0.104000
462,2.000000,1.864000,-0.136000
463,1.974000,1.862000,-0.112000
464,2.029000,2.019000,-0.010000
465,1.995000,1.882000,-0.113000
466,2.012000,1.888000,-0.124000
467,1.992000,1.840000,-0.152000
468,1.980000,1.893000,-0.087000
469,1.903000,1.819000,-0.084000
470,1.961000,1.882000,-0.079000
471,2.005000,1.811000,-0.194000
472,1.916000,1.723000,-0.193000
473,1.978000,1.909000,-0.069000
474,2.069000,2.042000,-0.027000
475,2.009000,1.958000,-0.051000
476,2.009000,1.896000,-0.113000
477,2.030000,1.861000,-0.169000
478,2.036000,1.927000,-0.109000
479,1.981000,1.833000,-0.148000
480,1.967000,1.800000,-0.167000
481,2.018000,1.879000,-0.139000
482,2.065000,1.972000,-0.093000
483,2.066000,1.873000,-0.193000
484,2.005000,1.859000,-0.146000
485,1.900000,1.741000,-0.159000
486,1.980000,1.839000,-0.141000
487,1.968000,1.892000,-0.076000
488,2.015000,1.887000,-0.128000
489,2.020000,1.802000,-0.218000
490,2.056000,1.943000,-0.113000
491,1.977000,1.878000,-0.099000
492,1.976000,1.955000,-0.021000
493,2.051000,1.886000,-0.165000
494,1.999000,1.846000,-0.153000
495,2.029000,1.929000,-0.100000
496,2.017000,1.862000,-0.155000
497,1.989000,1.863000,-0.126000
498,2.010000,1.851000,-0.159000
499,2.015000,1.918000,-0.097000
500,1.987000,1.873000,-0.114000
501,1.985000,1.821000,-0.164000
502,1.994000,1.895000,-0.099000
503,2.061000,1.927000,-0.134000
504,1.951000,1.908000,-0.043000
505,1.968000,1.810000,-0.158000
506,2.007000,1.813000,-0.194000
507,1.987000,1.858000,-0.129000
508,2.047000,1.933000,-0.114000
509,1.980000,1.853000,-0.127000
510,2.074000,1.996000,-0.078000
511,1.927000,1.794000,-0.133000
512,1.977000,1.937000,-0.040000
513,2.124000,1.989000,-0.135000
514,2.011000,1.897000,-0.114000
515,1.986000,1.924000,-0.062000
516,1.995000,1.894000,-0.101000
517,2.008000,1.994000,-0.014000
518,1.905000,1.881000,-0.024000
519,1.994000,1.859000,-0.135000
520,2.028000,1.961000,-0.067000
521,1.933000,1.791000,-0.142000
522,1.975000,1.886000,-0.089000
523,1.984000,1.873000,-0.111000
524,1.948000,1.821000,-0.127000
525,2.049000,1.886000,-0.163000
526,2.009000,1.867000,-0.142000
527,1.973000,1.833000,-0.140000
528,2.010000,1.943000,-0.067000
529,1.979000,1.957000,-0.022000
530,2.012000,1.941000,-0.071000
531,2.101000,1.959000,-0.142000
532,1.938000,1.882000,-0.056000
533,1.943000,1.817000,-0.126000
534,1.998000,1.931000,-0.067000
535,2.001000,1.860000,-0.141000
536,1.917000,1.754000,-0.163000
537,2.012000,1.874000,-0.138000
538,1.974000,1.823000,-0.151000
539,1.970000,1.811000,-0.159000
540,2.018000,1.958000,-0.060000
541,2.002000,1.893000,-0.109000
542,2.002000,1.890000,-0.112000
543,2.029000,1.920000,-0.109000
544,2.030000,1.875000,-0.155000
545,1.967000,1.830000,-0.137000
546,1.972000,1.848000,-0.124000
547,1.985000,1.886000,-0.099000
548,2.040000,1.871000,-0.169000
549,2.015000,1.830000,-0.185000
550,1.947000,1.792000,-0.155000
551,2.016000,1.835000,-0.181000
552,1.983000,1.920000,-0.063000
553,2.051000,1.982000,-0.069000
554,2.007000,1.817000,-0.190000
555,2.032000,1.920000,-0.112000
556,2.023000,1.818000,-0.205000
557,2.037000,1.968000,-0.069000
558,1.960000,1.883000,-0.077000
559,1.981000,1.880000,-0.101000
560,2.056000,1.905000,-0.151000
561,2.048000,1.949000,-0.099000
562,1.945000,1.840000,-0.105000
563,2.053000,1.886000,-0.167000
564,1.962000,1.845000,-0.117000
565,2.005000,1.847000,-0.158000
566,2.009000,1.914000,-0.095000
567,1.984000,1.800000,-0.184000
568,2.046000,2.009000,-0.037000
569,2.007000,1.937000,-0.070000
570,1.945000,1.898000,-0.047000
571,1.999000,1.842000,-0.157000
572,1.951000,1.881000,-0.070000
573,1.985000,1.849000,-0.136000
574,2.010000,1.935000,-0.075000
575,2.003000,1.799000,-0.204000
576,2.017000,1.869000,-0.148000
577,1.999000,1.930000,-0.069000
578,2.005000,1.976000,-0.029000
579,1.945000,1.838000,-0.107000
580,1.986000,1.853000,-0.133000
581,1.973000,1.891000,-0.082000
582,1.993000,1.850000,-0.143000
583,1.955000,1.820000,-0.135000
584,1.955000,1.875000,-0.080000
585,1.918000,1.874000,-0.044000
586,2.100000,1.974000,-0.126000
587,1.910000,1.918000,0.008000
588,1.934000,1.845000,-0.089000
589,2.011000,1.942000,-0.069000
590,2.028000,1.881000,-0.147000
591,1.974000,1.872000,-0.102000
592,2.033000,1.869000,-0.164000
593,1.940000,1.757000,-0.183000
594,2.008000,1.874000,-0.134000
595,1.991000,1.901000,-0.090000
596,2.077000,1.908000,-0.169000
597,1.996000,1.833000,-0.163000
598,1.957000,1.886000,-0.071000
599,1.957000,1.848000,-0.109000
600,1.961000,1.822000,-0.139000
601,2.008000,1.930000,-0.078000
602,2.054000,1.952000,-0.102000
603,2.037000,1.865000,-0.172000
604,1.990000,1.929000,-0.061000
605,1.977000,1.853000,-0.124000
606,2.022000,1.920000,-0.102000
607,1.920000,1.786000,-0.134000
608,2.042000,1.913000,-0.129000
609,1.933000,1.784000,-0.149000
610,2.078000,1.999000,-0.079000
611,2.030000,1.875000,-0.155000
612,2.053000,1.943000,-0.110000
613,2.077000,2.096000,0.019000
614,1.936000,1.858000,-0.078000
615,1.964000,1.875000,-0.089000
616,1.962000,1.849000,-0.113000
617,1.980000,1.876000,-0.104000
618,1.993000,1.884000,-0.109000
619,1.912000,1.815000,-0.097000
620,1.970000,1.774000,-0.196000
621,1.991000,1.883000,-0.108000
622,1.923000,1.769000,-0.154000
623,2.008000,1.925000,-0.083000
624,1.929000,1.702000,-0.227000
625,1.947000,1.804000,-0.143000
626,1.964000,1.778000,-0.186000
627,1.971000,1.868000,-0.103000
628,2.024000,1.876000,-0.148000
629,1.988000,1.832000,-0.156000
630,1.918000,1.843000,-0.075000
631,2.049000,1.999000,-0.050000
632,1.975000,1.833000,-0.142000
633,2.024000,1.927000,-0.097000
634,2.028000,1.945000,-0.083000
635,2.024000,1.955000,-0.069000
636,2.059000,1.878000,-0.181000
637,1.939000,1.834000,-0.105000
638,1.939000,1.871000,-0.068000
639,1.917000,1.768000,-0.149000
640,2.009000,1.876000,-0.133000
641,2.045000,1.934000,-0.111000
642,2.011000,1.896000,-0.115000
643,2.059000,1.890000,-0.169000
644,1.980000,1.799000,-0.181000
645,2.019000,1.828000,-0.191000
646,2.029000,1.929000,-0.100000
647,2.006000,1.918000,-0.088000
648,1.911000,1.886000,-0.025000
649,1.998000,1.918000,-0.080000
650,2.049000,1.937000,-0.112000
651,2.027000,1.867000,-0.160000
652,2.039000,1.885000,-0.154000
653,2.060000,2.033000,-0.027000
654,2.060000,1.909000,-0.151000
655,2.093000,2.053000,-0.040000
656,1.984000,1.950000,-0.034000
657,2.049000,2.055000,0.006000
658,2.009000,1.945000,-0.064000
659,1.917000,1.736000,-0.181000
660,2.047000,1.895000,-0.152000
661,1.991000,1.907000,-0.084000
662,1.981000,1.860000,-0.121000
663,1.979000,1.868000,-0.111000
664,2.003000,1.890000,-0.113000
665,2.035000,1.927000,-0.108000
666,1.970000,1.832000,-0.138000
667,2.002000,1.826000,-0.176000
668,2.068000,1.910000,-0.158000
669,2.011000,1.867000,-0.144000
670,2.013000,1.854000,-0.159000
671,1.999000,1.895000,-0.104000
672,2.031000,1.986000,-0.045000
673,1.930000,1.806000,-0.124000
674,1.968000,1.781000,-0.187000
675,1.893000,1.745000,-0.148000
676,1.969000,1.814000,-0.155000
677,2.071000,1.986000,-0.085000
678,1.907000,1.809000,-0.098000
679,1.996000,1.898000,-0.098000
680,2.110000,1.998000,-0.112000
681,2.031000,1.934000,-0.097000
682,2.008000,1.903000,-0.105000
683,1.910000,1.656000,-0.254000
684,2.013000,1.875000,-0.138000
685,2.000000,1.926000,-0.074000
686,2.037000,1.973000,-0.064000
687,1.957000,1.919000,-0.038000
688,1.915000,1.838000,-0.077000
689,1.920000,1.778000,-0.142000
690,1.994000,1.938000,-0.056000
691,1.976000,1.872000,-0.104000
692,2.004000,1.866000,-0.138000
693,2.029000,1.916000,-0.113000
694,2.034000,1.863000,-0.171000
695,1.998000,1.898000,-0.100000
696,2.001000,1.834000,-0.167000
697,2.005000,2.006000,0.001000
698,2.009000,1.979000,-0.030000
699,1.972000,1.946000,-0.026000
700,2.105000,2.018000,-0.087000
701,2.023000,1.948000,-0.075000
702,2.028000,1.864000,-0.164000
703,2.002000,1.810000,-0.192000
704,1.979000,1.802000,-0.177000
705,1.995000,1.849000,-0.146000
706,2.039000,1.850000,-0.189000
707,1.964000,1.824000,-0.140000
708,1.948000,1.796000,-0.152000
709,1.969000,1.804000,-0.165000
710,1.940000,1.774000,-0.166000
711,2.061000,1.957000,-0.104000
712,2.022000,1.814000,-0.208000
713,2.029000,1.989000,-0.040000
714,2.016000,1.840000,-0.176000
715,1.922000,1.798000,-0.124000
716,1.954000,1.824000,-0.130000
717,1.971000,1.883000,-0.088000
718,2.070000,1.935000,-0.135000
719,2.027000,1.983000,-0.044000
720,2.026000,1.972000,-0.054000
721,1.984000,1.889000,-0.095000
722,2.060000,1.981000,-0.079000
723,2.050000,2.005000,-0.045000
724,1.997000,1.983000,-0.014000
725,2.074000,1.928000,-0.146000
726,2.010000,1.979000,-0.031000
727,1.811000,1.729000,-0.082000
728,2.057000,1.943000,-0.114000
729,1.963000,1.888000,-0.075000
730,2.009000,1.839000,-0.170000
731,1.920000,1.792000,-0.128000
732,1.968000,1.830000,-0.138000
733,1.953000,1.829000,-0.124000
734,1.967000,1.855000,-0.112000
735,1.993000,1.802000,-0.191000
736,2.062000,1.926000,-0.136000
737,2.063000,1.924000,-0.139000
738,2.047000,1.864000,-0.183000
739,1.995000,1.872000,-0.123000
740,1.950000,1.830000,-0.120000
741,2.009000,1.914000,-0.095000
742,1.985000,1.780000,-0.205000
743,2.081000,1.892000,-0.189000
744,1.862000,1.777000,-0.085000
745,2.033000,1.951000,-0.082000
746,2.003000,1.862000,-0.141000
747,1.980000,1.930000,-0.050000
748,1.993000,1.841000,-0.152000
749,1.971000,1.889000,-0.082000
750,2.058000,1.917000,-0.141000
751,2.018000,1.896000,-0.122000
752,2.072000,1.951000,-0.121000
753,2.018000,1.938000,-0.080000
754,1.973000,1.760000,-0.213000
755,1.931000,1.771000,-0.160000
756,1.998000,1.912000,-0.086000
757,1.876000,1.772000,-0.104000
758,2.027000,1.911000,-0.116000
759,2.004000,1.809000,-0.195000
760,1.922000,1.788000,-0.134000
761,2.025000,1.894000,-0.131000
762,1.964000,1.830000,-0.134000
763,1.984000,1.878000,-0.106000
764,2.020000,1.893000,-0.127000
765,2.007000,1.878000,-0.129000
766,2.003000,1.920000,-0.083000
767,2.055000,2.025000,-0.030000
768,1.876000,1.827000,-0.049000
769,1.997000,1.947000,-0.050000
770,2.014000,1.826000,-0.188000
771,1.955000,1.848000,-0.107000
772,1.992000,1.874000,-0.118000
773,1.940000,1.848000,-0.092000
774,2.045000,1.938000,-0.107000
775,1.962000,1.865000,-0.097000
776,2.012000,1.887000,-0.125000
