rep,k0,k1,k1-k0
71,8.087000,7.815000,-0.272000
72,7.952000,7.630000,-0.322000
73,8.010000,7.738000,-0.272000
74,8.038000,7.604000,-0.434000
75,7.976000,7.469000,-0.507000
76,7.999000,7.608000,-0.391000
77,8.031000,7.626000,-0.405000
78,8.004000,7.656000,-0.348000
79,7.870000,7.381000,-0.489000
80,7.977000,7.567000,-0.410000
81,8.097000,7.723000,-0.374000
82,8.041000,7.519000,-0.522000
83,8.167000,7.681000,-0.486000
84,7.994000,7.459000,-0.535000
85,8.162000,7.759000,-0.403000
86,8.125000,7.768000,-0.357000
87,7.913000,7.351000,-0.562000
88,7.887000,7.660000,-0.227000
89,7.963000,7.488000,-0.475000
90,8.027000,7.635000,-0.392000
91,8.050000,7.588000,-0.462000
92,8.143000,7.769000,-0.374000
93,8.097000,7.575000,-0.522000
94,7.997000,7.498000,-0.499000
95,7.929000,7.558000,-0.371000
96,7.976000,7.650000,-0.326000
97,8.110000,7.654000,-0.456000
98,8.013000,7.674000,-0.339000
99,7.900000,7.424000,-0.476000
100,7.946000,7.523000,-0.423000
101,7.937000,7.469000,-0.468000
102,7.991000,7.459000,-0.532000
103,8.049000,7.572000,-0.477000
104,8.082000,7.608000,-0.474000
105,7.890000,7.487000,-0.403000
106,7.939000,7.574000,-0.365000
107,8.123000,7.761000,-0.362000
108,8.136000,7.754000,-0.381999
109,7.923000,7.458000,-0.465000
110,8.002000,7.617000,-0.385000
111,7.959000,7.521000,-0.438000
112,8.199000,7.877000,-0.322001
113,8.187000,7.700000,-0.487000
114,7.866000,7.358000,-0.508000
115,7.993000,7.536000,-0.457000
116,8.060000,7.624000,-0.436000
117,8.150000,7.663000,-0.487000
118,7.923000,7.482000,-0.441000
119,8.056000,7.586000,-0.470000
120,8.185000,7.778000,-0.407001
121,7.977000,7.545000,-0.432000
122,7.852000,7.488000,-0.364000
123,7.963000,7.484000,-0.479000
124,7.933000,7.513000,-0.420000
125,7.983000,7.524000,-0.459000
126,8.034000,7.588000,-0.446001
127,8.100000,7.838000,-0.262001
128,8.014000,7.729000,-0.285000
129,7.827000,7.419000,-0.408000
130,8.095000,7.753000,-0.342000
131,8.014000,7.408000,-0.606000
132,7.961000,7.467000,-0.494000
133,7.991000,7.581000,-0.410000
134,8.004000,7.655000,-0.349000
135,8.040000,7.599000,-0.441000
136,8.008000,7.662000,-0.346000
137,7.986000,7.494000,-0.492000
138,8.010000,7.617000,-0.393000
139,7.952000,7.531000,-0.421000
140,8.029000,7.655000,-0.374000
141,7.934000,7.423000,-0.511000
142,7.892000,7.497000,-0.395000
143,7.730000,7.381000,-0.349000
144,7.904000,7.386000,-0.518000
145,8.092000,7.644000,-0.448000
146,7.870000,7.395000,-0.475000
147,8.104000,7.667000,-0.437000
148,7.911000,7.591000,-0.320000
149,7.895000,7.515000,-0.380000
150,7.941000,7.611000,-0.330000
151,7.948000,7.635000,-0.313000
152,8.068000,7.614000,-0.454000
153,8.062000,7.625000,-0.437000
154,7.967000,7.565000,-0.402000
155,7.912000,7.547000,-0.365000
156,8.121000,7.693000,-0.428000
157,7.856000,7.361000,-0.495000
158,8.083000,7.678000,-0.405000
159,8.194000,7.756000,-0.438000
160,8.016000,7.660000,-0.356000
161,7.801000,7.495000,-0.306000
162,7.870000,7.460000,-0.410000
163,7.888000,7.560000,-0.328000
164,7.896000,7.427000,-0.469000
165,8.112000,7.736000,-0.376000
166,8.037000,7.604000,-0.433000
167,7.807000,7.568000,-0.239000
168,7.969000,7.597000,-0.372000
169,7.962000,7.588000,-0.374000
170,8.052000,7.640000,-0.412000
171,7.931000,7.644000,-0.287000
172,7.982000,7.479000,-0.503000
173,7.949000,7.652000,-0.297000
174,8.041000,7.831000,-0.210001
175,8.167000,7.831000,-0.336000
176,8.021000,7.625000,-0.396000
177,8.157000,7.751000,-0.406000
178,8.180000,7.774000,-0.406000
179,8.057000,7.681000,-0.376000
180,8.114000,7.765000,-0.349000
181,7.930000,7.680000,-0.250000
182,7.830000,7.396000,-0.434000
183,7.935000,7.421000,-0.514000
184,8.061000,7.630000,-0.431000
185,8.004000,7.484000,-0.520000
186,7.911000,7.521000,-0.390000
187,7.811000,7.297000,-0.514000
188,7.939000,7.732000,-0.207000
189,8.066000,7.632000,-0.434000
190,7.922000,7.593000,-0.329000
191,8.074000,7.732000,-0.342000
192,8.051000,7.523000,-0.528000
193,7.982000,7.548000,-0.434000
194,8.129000,7.745000,-0.384000
195,7.972000,7.577000,-0.395000
196,7.969000,7.641000,-0.328000
197,7.938000,7.482000,-0.456000
198,7.854000,7.397000,-0.457000
199,7.937000,7.435000,-0.502000
200,7.892000,7.435000,-0.457000
201,7.889000,7.581000,-0.308000
202,8.034000,7.648000,-0.386001
203,7.951000,7.578000,-0.373000
204,7.825000,7.324000,-0.501000
205,7.966000,7.622000,-0.344000
206,7.927000,7.495000,-0.432000
207,7.831000,7.397000,-0.434000
208,8.060000,7.592000,-0.468000
209,8.205000,7.876000,-0.329000
210,7.861000,7.308000,-0.553000
211,8.004000,7.457000,-0.547000
212,8.035000,7.662000,-0.373000
213,8.043000,7.712000,-0.331000
214,7.966000,7.746000,-0.220000
215,7.964000,7.524000,-0.440000
216,7.906000,7.557000,-0.349000
217,7.899000,7.361000,-0.538000
218,8.133000,7.678000,-0.455000
219,7.978000,7.532000,-0.446000
220,8.013000,7.652000,-0.361000
221,7.982000,7.617000,-0.365000
222,7.893000,7.653000,-0.240000
223,8.137000,7.805000,-0.332000
224,7.953000,7.651000,-0.302000
225,7.939000,7.637000,-0.302000
226,8.085000,7.645000,-0.440000
227,8.012000,7.580000,-0.432000
228,8.086000,7.696000,-0.390000
229,8.065000,7.459000,-0.605999
230,8.035000,7.674000,-0.361000
231,8.032000,7.648000,-0.384000
232,7.993000,7.707000,-0.286000
233,7.969000,7.681000,-0.288000
234,8.068000,7.686000,-0.382000
235,8.032000,7.598000,-0.434000
236,8.056000,7.759000,-0.297000
237,8.035000,7.516000,-0.519000
238,8.033000,7.517000,-0.516000
239,7.933000,7.634000,-0.299000
240,7.880000,7.638000,-0.242000
241,7.997000,7.734000,-0.263000
242,8.107000,7.869000,-0.238000
243,8.147000,7.753000,-0.394001
244,8.048000,7.591000,-0.457000
245,8.184000,7.700000,-0.484000
246,7.998000,7.506000,-0.492000
247,7.972000,7.682000,-0.290000
248,8.166000,7.762000,-0.404000
249,8.033000,7.554000,-0.479000
250,8.082000,7.764000,-0.318000
251,7.763000,7.354000,-0.409000
252,7.999000,7.570000,-0.429000
253,8.043000,7.633000,-0.410000
254,7.858000,7.454000,-0.404000
255,7.994000,7.584000,-0.410000
256,7.998000,7.636000,-0.362000
257,8.006000,7.531000,-0.474999
258,8.036000,7.651000,-0.385000
259,7.948000,7.577000,-0.371000
260,8.014000,7.698000,-0.316000
261,8.078000,7.717000,-0.361000
262,7.970000,7.708000,-0.262000
263,8.042000,7.707000,-0.335000
264,8.124000,7.807000,-0.316999
265,8.042000,7.638000,-0.404000
266,7.917000,7.526000,-0.391000
267,8.138000,7.729000,-0.408999
268,8.025000,7.661000,-0.364000
269,8.028000,7.575000,-0.453000
270,7.898000,7.565000,-0.333000
271,8.086000,7.837000,-0.249001
272,7.965000,7.519000,-0.446000
273,8.216000,7.832000,-0.384000
274,7.966000,7.538000,-0.428000
275,8.054000,7.667000,-0.387000
276,7.910000,7.506000,-0.404000
277,7.913000,7.541000,-0.372000
278,8.019000,7.502000,-0.517000
279,8.128000,7.773000,-0.355000
280,8.000000,7.618000,-0.382000
281,7.962000,7.580000,-0.382000
282,7.986000,7.522000,-0.464000
283,7.932000,7.459000,-0.473000
284,7.921000,7.506000,-0.415000
285,8.050000,7.770000,-0.280000
286,7.858000,7.492000,-0.366000
287,8.106000,7.371000,-0.735000
288,7.884000,7.321000,-0.563000
289,8.011000,7.745000,-0.266000
290,8.076000,7.842000,-0.234000
291,7.829000,7.445000,-0.384000
292,7.962000,7.546000,-0.416000
293,8.130000,7.633000,-0.497000
294,8.118000,7.753000,-0.365000
295,8.040000,7.707000,-0.333000
296,8.085000,7.723000,-0.362000
297,7.853000,7.558000,-0.295000
298,8.028000,7.628000,-0.400000
299,7.994000,7.715000,-0.279000
300,8.005000,7.435000,-0.570000
301,8.024000,7.541000,-0.483000
302,8.055000,7.790000,-0.265000
303,8.019000,7.694000,-0.325000
304,8.137000,7.748000,-0.389000
305,8.056000,7.767000,-0.289000
306,7.924000,7.561000,-0.363000
307,7.991000,7.589000,-0.402000
308,7.929000,7.658000,-0.271000
309,8.072000,7.704000,-0.368000
310,8.105000,7.655000,-0.449999
311,8.005000,7.656000,-0.349000
312,8.020000,7.647000,-0.373001
313,7.895000,7.456000,-0.439000
314,8.101000,7.794000,-0.307000
315,8.150000,7.784000,-0.366000
316,8.062000,7.596000,-0.466000
317,7.989000,7.587000,-0.402000
318,7.962000,7.507000,-0.455000
319,7.992000,7.435000,-0.557000
320,7.936000,7.635000,-0.301000
321,8.113000,7.861000,-0.252000
322,7.898000,7.685000,-0.213000
323,7.916000,7.632000,-0.284000
324,8.082000,7.566000,-0.516000
325,7.920000,7.496000,-0.424000
326,7.951000,7.624000,-0.327000
327,8.176000,7.820000,-0.355999
328,8.053000,7.562000,-0.491001
329,8.011000,7.597000,-0.414000
330,8.046000,7.489000,-0.557000
331,8.022000,7.730000,-0.292000
332,7.860000,7.489000,-0.371000
333,7.887000,7.352000,-0.535000
334,8.123000,7.655000,-0.468000
335,7.986000,7.416000,-0.570000
336,8.049000,7.510000,-0.539000
337,7.907000,7.491000,-0.416000
338,7.941000,7.587000,-0.354000
339,7.883000,7.517000,-0.366000
340,8.117000,7.633000,-0.484000
341,8.037000,7.661000,-0.376000
342,8.013000,7.551000,-0.461999
343,7.977000,7.708000,-0.269000
344,7.899000,7.425000,-0.474000
345,8.124000,7.705000,-0.419000
346,7.943000,7.502000,-0.441000
347,8.059000,7.574000,-0.485000
348,8.012000,7.657000,-0.355000
349,7.979000,7.551000,-0.428000
350,8.053000,7.682000,-0.371000
351,7.996000,7.693000,-0.303000
352,8.034000,7.634000,-0.400001
353,8.090000,7.638000,-0.452000
354,8.068000,7.488000,-0.580000
355,8.105000,7.599000,-0.506000
356,7.838000,7.438000,-0.400000
357,8.203000,7.691000,-0.512000
358,7.774000,7.290000,-0.484000
359,8.145000,7.746000,-0.399001
360,8.017000,7.587000,-0.430000
361,8.113000,7.789000,-0.324000
362,8.012000,7.665000,-0.347000
363,7.985000,7.644000,-0.341000
364,7.946000,7.586000,-0.360000
365,8.099000,7.616000,-0.483000
366,7.808000,7.375000,-0.433000
367,8.125000,7.705000,-0.420000
368,8.048000,7.628000,-0.420001
369,7.788000,7.397000,-0.391000
370,8.000000,7.590000,-0.410000
371,8.044000,7.705000,-0.339000
372,7.995000,7.520000,-0.475000
373,8.007000,7.554000,-0.453000
374,7.899000,7.544000,-0.355000
375,8.135000,7.838000,-0.297000
376,7.993000,7.481000,-0.512000
377,7.938000,7.612000,-0.326000
378,8.137000,7.737000,-0.400000
379,8.030000,7.752000,-0.278000
380,8.039000,7.650000,-0.388999
381,7.968000,7.729000,-0.239000
382,8.027000,7.752000,-0.275001
383,7.947000,7.478000,-0.469000
384,8.002000,7.516000,-0.486000
385,7.936000,7.466000,-0.470000
386,8.061000,7.609000,-0.452000
387,7.871000,7.485000,-0.386000
388,7.922000,7.384000,-0.538000
389,7.986000,7.812000,-0.174000
390,7.993000,7.455000,-0.538000
391,8.090000,7.911000,-0.179000
392,8.062000,7.856000,-0.206000
393,7.939000,7.561000,-0.378000
394,8.047000,7.620000,-0.427000
395,7.807000,7.405000,-0.402000
396,7.870000,7.424000,-0.446000
397,8.040000,7.576000,-0.464000
398,8.164000,7.812000,-0.352000
399,8.095000,7.499000,-0.596000
400,7.943000,7.591000,-0.352000
401,8.141000,7.689000,-0.452000
402,7.868000,7.532000,-0.336000
403,7.781000,7.349000,-0.432000
404,7.926000,7.505000,-0.421000
405,8.006000,7.607000,-0.399000
406,8.051000,7.728000,-0.322999
407,7.916000,7.562000,-0.354000
408,7.877000,7.486000,-0.391000
409,8.043000,7.715000,-0.328000
410,8.031000,7.602000,-0.429000
411,8.118000,7.640000,-0.478000
412,8.043000,7.680000,-0.363000
413,7.995000,7.739000,-0.256000
414,8.026000,7.570000,-0.456000
415,7.884000,7.622000,-0.262000
416,7.966000,7.605000,-0.361000
417,8.024000,7.649000,-0.375000
418,7.957000,7.556000,-0.401000
419,8.068000,7.689000,-0.379000
420,8.084000,7.916000,-0.168000
421,7.909000,7.475000,-0.434000
422,8.015000,7.725000,-0.290000
423,8.004000,7.514000,-0.490000
424,8.156000,7.879000,-0.277000
425,7.932000,7.404000,-0.528000
426,7.983000,7.625000,-0.358000
427,8.115000,7.650000,-0.465000
428,8.125000,7.816000,-0.309000
429,7.987000,7.540000,-0.447000
430,7.970000,7.469000,-0.501000
431,7.964000,7.760000,-0.204000
432,8.126000,7.718000,-0.408000
433,8.033000,7.557000,-0.476000
434,7.989000,7.603000,-0.386000
435,8.135000,7.783000,-0.352000
436,8.049000,7.604000,-0.445000
437,8.018000,7.489000,-0.529000
438,7.941000,7.539000,-0.402000
439,7.954000,7.502000,-0.452000
440,7.850000,7.318000,-0.532000
441,7.994000,7.527000,-0.467000
442,8.101000,7.577000,-0.524000
443,7.984000,7.527000,-0.457000
444,7.876000,7.414000,-0.462000
445,8.048000,7.691000,-0.357000
446,7.985000,7.477000,-0.508000
447,7.813000,7.321000,-0.492000
448,8.032000,7.514000,-0.518000
449,7.984000,7.543000,-0.441000
450,7.867000,7.441000,-0.426000
451,7.975000,7.555000,-0.420000
452,7.956000,7.531000,-0.425000
453,7.997000,7.626000,-0.371000
454,7.945000,7.611000,-0.334000
455,8.093000,7.855000,-0.238000
456,8.078000,7.661000,-0.417000
457,8.004000,7.634000,-0.370000
458,7.960000,7.613000,-0.347000
459,7.931000,7.505000,-0.426000
460,8.010000,7.711000,-0.299000
461,8.085000,7.611000,-0.474000
462,7.915000,7.611000,-0.304000
463,7.936000,7.508000,-0.428000
464,8.199000,7.737000,-0.462000
465,8.074000,7.688000,-0.386000
466,8.013000,7.575000,-0.438000
467,8.003000,7.736000,-0.267000
468,8.018000,7.655000,-0.362999
469,8.023000,7.497000,-0.526000
470,7.971000,7.531000,-0.440000
471,8.063000,7.657000,-0.406000
472,7.805000,7.393000,-0.412000
473,7.990000,7.485000,-0.505000
474,8.032000,7.571000,-0.460999
475,7.966000,7.535000,-0.431000
476,7.934000,7.454000,-0.480000
477,8.041000,7.567000,-0.474000
478,8.063000,7.642000,-0.421000
479,8.006000,7.740000,-0.266000
480,8.027000,7.669000,-0.358000
481,8.041000,7.781000,-0.260000
482,7.947000,7.499000,-0.448000
483,8.029000,7.663000,-0.366000
484,7.945000,7.696000,-0.249000
485,7.979000,7.654000,-0.325000
486,7.914000,7.359000,-0.555000
487,8.032000,7.601000,-0.431000
488,7.988000,7.498000,-0.490000
489,8.023000,7.772000,-0.251000
490,8.002000,7.685000,-0.317000
491,7.931000,7.465000,-0.466000
492,7.826000,7.554000,-0.272000
493,8.108000,7.640000,-0.468000
494,8.130000,7.689000,-0.441000
495,8.065000,7.650000,-0.414999
496,8.042000,7.577000,-0.465000
497,7.951000,7.515000,-0.436000
498,7.965000,7.374000,-0.591000
499,7.996000,7.707000,-0.289000
500,8.019000,7.557000,-0.462000
501,7.849000,7.524000,-0.325000
502,7.929000,7.528000,-0.401000
503,7.914000,7.504000,-0.410000
504,8.026000,7.329000,-0.697000
505,8.000000,7.639000,-0.361000
506,8.141000,7.786000,-0.355000
507,8.002000,7.618000,-0.384000
508,7.922000,7.624000,-0.298000
509,8.039000,7.778000,-0.261000
510,8.079000,7.606000,-0.473001
511,8.106000,7.675000,-0.431000
512,8.069000,7.682000,-0.387000
513,8.023000,7.635000,-0.388000
514,7.856000,7.484000,-0.372000
515,7.881000,7.539000,-0.342000
516,8.084000,7.780000,-0.303999
517,7.971000,7.448000,-0.523000
518,7.930000,7.441000,-0.489000
519,8.093000,7.619000,-0.474000
520,8.062000,7.748000,-0.314000
521,8.069000,7.745000,-0.324000
522,7.901000,7.668000,-0.233000
523,7.976000,7.557000,-0.419000
524,7.996000,7.553000,-0.443000
525,8.056000,7.790000,-0.266000
526,8.023000,7.411000,-0.612000
527,8.089000,7.741000,-0.348000
528,8.018000,7.638000,-0.380000
529,7.972000,7.510000,-0.462000
530,7.934000,7.546000,-0.388000
531,8.023000,7.630000,-0.393000
532,7.927000,7.755000,-0.172000
533,7.826000,7.414000,-0.412000
534,8.044000,7.712000,-0.332000
535,7.908000,7.732000,-0.176000
536,8.024000,7.603000,-0.421000
537,7.888000,7.403000,-0.485000
538,7.920000,7.489000,-0.431000
539,8.007000,7.547000,-0.460000
540,8.019000,7.636000,-0.383000
541,8.223000,7.770000,-0.453000
542,7.897000,7.402000,-0.495000
543,8.044000,7.620000,-0.424000
544,7.921000,7.610000,-0.311000
545,7.921000,7.493000,-0.428000
546,8.105000,7.716000,-0.388999
547,8.110000,7.812000,-0.298000
548,8.006000,7.643000,-0.362999
549,7.938000,7.335000,-0.603000
550,7.930000,7.444000,-0.486000
551,8.200000,7.907000,-0.293000
552,8.066000,7.777000,-0.289000
553,8.029000,7.712000,-0.317000
554,8.103000,7.605000,-0.498000
555,8.088000,7.586000,-0.502000
556,7.978000,7.595000,-0.383000
557,8.082000,7.636000,-0.446000
558,8.048000,7.585000,-0.463000
559,7.865000,7.556000,-0.309000
560,8.027000,7.624000,-0.403000
561,7.868000,7.496000,-0.372000
562,8.175000,7.856000,-0.319000
563,8.238000,7.850000,-0.388000
564,7.894000,7.598000,-0.296000
565,8.002000,7.657000,-0.345000
566,8.112000,7.755000,-0.357000
567,7.946000,7.704000,-0.242000
568,8.070000,7.746000,-0.324000
569,7.929000,7.432000,-0.497000
570,7.995000,7.588000,-0.407000
571,7.986000,7.687000,-0.299000
572,8.046000,7.703000,-0.342999
573,7.985000,7.572000,-0.413000
574,7.921000,7.572000,-0.349000
575,7.873000,7.410000,-0.463000
576,8.083000,7.659000,-0.424000
577,7.952000,7.508000,-0.444000
578,8.126000,7.515000,-0.611001
579,7.963000,7.587000,-0.376000
580,8.020000,7.571000,-0.449000
581,7.952000,7.542000,-0.410000
582,8.140000,7.757000,-0.383000
583,8.038000,7.718000,-0.320000
584,8.078000,7.845000,-0.233000
585,7.962000,7.616000,-0.346000
586,8.174000,7.777000,-0.397000
587,7.982000,7.524000,-0.458000
588,8.094000,7.582000,-0.512000
589,8.036000,7.644000,-0.392000
590,8.229000,7.852000,-0.377000
591,8.109000,7.581000,-0.528000
592,8.056000,7.519000,-0.537000
593,7.989000,7.703000,-0.286000
594,8.073000,7.729000,-0.344000
595,8.046000,7.701000,-0.344999
596,8.036000,7.633000,-0.403000
597,8.003000,7.553000,-0.450000
598,8.014000,7.545000,-0.469000
599,7.801000,7.448000,-0.353000
600,8.026000,7.632000,-0.394000
601,7.993000,7.707000,-0.286000
602,8.176000,7.945000,-0.230999
603,7.992000,7.571000,-0.421000
604,8.037000,7.619000,-0.418000
605,8.000000,7.595000,-0.405000
606,7.956000,7.422000,-0.534000
607,7.874000,7.478000,-0.396000
608,7.877000,7.523000,-0.354000
609,7.976000,7.625000,-0.351000
610,7.869000,7.510000,-0.359000
611,8.005000,7.569000,-0.436000
612,7.894000,7.513000,-0.381000
613,8.163000,7.725000,-0.438000
614,8.124000,7.845000,-0.279000
615,7.998000,7.678000,-0.320000
616,7.975000,7.641000,-0.334000
617,7.918000,7.510000,-0.408000
618,8.119000,7.527000,-0.592000
619,8.123000,7.724000,-0.399000
620,8.064000,7.688000,-0.376000
621,8.048000,7.651000,-0.397000
622,8.003000,7.600000,-0.403000
623,7.927000,7.673000,-0.254000
624,7.971000,7.646000,-0.325000
625,8.096000,7.912000,-0.184000
626,8.091000,7.761000,-0.329999
627,8.055000,7.566000,-0.489000
628,7.977000,7.484000,-0.493000
629,8.089000,7.891000,-0.198000
630,8.067000,7.720000,-0.347001
631,8.084000,7.683000,-0.401000
632,8.012000,7.648000,-0.364000
633,7.892000,7.420000,-0.472000
634,7.979000,7.610000,-0.369000
635,7.983000,7.567000,-0.416000
636,7.982000,7.779000,-0.203000
637,8.040000,7.581000,-0.459000
638,8.031000,7.719000,-0.312000
639,7.951000,7.459000,-0.492000
640,7.892000,7.284000,-0.608000
641,7.913000,7.613000,-0.300000
642,7.945000,7.516000,-0.429000
643,7.888000,7.341000,-0.547000
644,8.008000,7.571000,-0.437000
645,7.952000,7.585000,-0.367000
646,7.981000,7.635000,-0.346000
647,8.008000,7.416000,-0.592000
648,7.952000,7.684000,-0.268000
649,7.868000,7.408000,-0.460000
650,7.884000,7.499000,-0.385000
651,8.106000,7.683000,-0.423000
652,7.877000,7.448000,-0.429000
653,8.075000,7.731000,-0.344000
654,7.871000,7.516000,-0.355000
655,7.874000,7.480000,-0.394000
656,7.870000,7.531000,-0.339000
657,7.994000,7.768000,-0.226000
658,7.988000,7.559000,-0.429000
659,7.976000,7.729000,-0.247000
660,8.017000,7.687000,-0.330000
661,7.935000,7.626000,-0.309000
662,8.014000,7.532000,-0.482000
663,7.916000,7.587000,-0.329000
664,8.022000,7.588000,-0.434000
665,8.042000,7.632000,-0.410000
666,7.826000,7.479000,-0.347000
667,7.929000,7.457000,-0.472000
668,7.963000,7.578000,-0.385000
669,8.028000,7.510000,-0.518000
670,7.857000,7.571000,-0.286000
671,7.985000,7.422000,-0.563000
672,8.019000,7.678000,-0.341000
673,7.929000,7.738000,-0.191000
674,7.840000,7.434000,-0.406000
675,8.070000,7.441000,-0.629000
676,7.961000,7.685000,-0.276000
677,7.958000,7.585000,-0.373000
678,8.010000,7.591000,-0.419000
679,7.862000,7.524000,-0.338000
680,7.893000,7.434000,-0.459000
681,8.054000,7.491000,-0.563000
682,8.033000,7.693000,-0.340000
683,7.935000,7.563000,-0.372000
684,8.064000,7.626000,-0.438000
685,7.887000,7.474000,-0.413000
686,8.125000,7.793000,-0.332000
687,7.972000,7.569000,-0.403000
688,8.105000,7.685000,-0.420000
689,7.973000,7.533000,-0.440000
690,8.032000,7.642000,-0.389999
691,8.018000,7.577000,-0.441000
692,7.865000,7.508000,-0.357000
693,8.242000,7.678000,-0.564000
694,8.093000,7.827000,-0.266000
695,7.803000,7.447000,-0.356000
696,8.114000,7.764000,-0.350000
697,7.997000,7.463000,-0.534000
698,7.969000,7.678000,-0.291000
699,7.815000,7.543000,-0.272000
700,7.996000,7.630000,-0.366000
701,7.837000,7.347000,-0.490000
702,7.934000,7.549000,-0.385000
703,7.972000,7.527000,-0.445000
704,7.988000,7.572000,-0.416000
705,8.009000,7.550000,-0.459000
706,8.050000,7.694000,-0.356000
707,8.142000,7.640000,-0.502000
708,8.006000,7.714000,-0.291999
709,7.866000,7.488000,-0.378000
710,8.008000,7.695000,-0.313000
711,8.033000,7.671000,-0.362000
712,8.051000,7.724000,-0.327000
713,7.923000,7.441000,-0.482000
714,7.914000,7.549000,-0.365000
715,7.747000,7.397000,-0.350000
716,7.891000,7.418000,-0.473000
717,7.944000,7.601000,-0.343000
718,8.131000,7.854000,-0.276999
719,7.945000,7.636000,-0.309000
720,8.119000,7.881000,-0.238000
721,7.920000,7.506000,-0.414000
722,7.887000,7.534000,-0.353000
723,8.003000,7.533000,-0.470000
724,7.878000,7.602000,-0.276000
725,7.970000,7.716000,-0.254000
726,8.063000,7.696000,-0.367000
727,8.125000,7.766000,-0.359000
728,7.841000,7.436000,-0.405000
729,8.086000,7.576000,-0.510000
730,7.885000,7.494000,-0.391000
731,8.103000,7.704000,-0.399000
732,7.939000,7.502000,-0.437000
733,8.018000,7.592000,-0.426000
734,8.018000,7.639000,-0.379000
735,7.980000,7.502000,-0.478000
736,8.109000,7.475000,-0.634000
737,7.921000,7.396000,-0.525000
738,8.107000,7.755000,-0.352000
739,8.115000,7.869000,-0.246000
740,7.992000,7.590000,-0.402000
741,7.936000,7.607000,-0.329000
742,8.096000,7.678000,-0.418000
743,7.925000,7.514000,-0.411000
744,8.137000,7.711000,-0.426000
745,8.029000,7.575000,-0.454000
746,7.878000,7.466000,-0.412000
747,8.092000,7.544000,-0.548000
748,8.078000,7.647000,-0.431000
749,8.043000,7.634000,-0.409000
750,7.892000,7.416000,-0.476000
751,8.037000,7.893000,-0.144000
752,7.901000,7.565000,-0.336000
753,8.098000,7.737000,-0.361000
754,7.907000,7.654000,-0.253000
755,7.955000,7.635000,-0.320000
756,7.917000,7.540000,-0.377000
757,7.935000,7.647000,-0.288000
758,8.004000,7.613000,-0.391000
759,8.049000,7.598000,-0.451000
760,8.138000,7.779000,-0.359000
761,8.020000,7.569000,-0.451001
762,8.006000,7.670000,-0.335999
763,8.035000,7.549000,-0.486000
764,8.116000,7.675000,-0.441000
765,7.919000,7.537000,-0.382000
766,8.010000,7.752000,-0.258000
767,7.917000,7.531000,-0.386000
768,8.010000,7.672000,-0.338000
769,7.999000,7.781000,-0.218000
770,8.020000,7.534000,-0.486001
771,7.922000,7.427000,-0.495000
772,7.975000,7.551000,-0.424000
773,7.964000,7.713000,-0.251000
774,7.974000,7.645000,-0.329000
775,7.960000,7.633000,-0.327000
776,8.078000,7.750000,-0.328000
