rep,k0,k1,k1-k0
227,5.931000,5.526000,-0.405000
228,5.950000,5.600000,-0.350000
229,5.936000,5.552000,-0.384000
230,6.005000,5.698000,-0.307000
231,5.913000,5.470000,-0.443000
232,6.040000,5.548000,-0.492000
233,5.845000,5.475000,-0.370000
234,6.124000,5.604000,-0.520000
235,6.007000,5.609000,-0.398000
236,5.948000,5.511000,-0.437000
237,5.894000,5.343000,-0.551000
238,6.021000,5.352000,-0.669000
239,6.080000,5.621000,-0.459000
240,6.049000,5.536000,-0.513000
241,5.993000,5.428000,-0.565000
242,5.925000,5.518000,-0.407000
243,5.939000,5.328000,-0.611000
244,5.960000,5.505000,-0.455000
245,5.936000,5.387000,-0.549000
246,6.005000,5.496000,-0.509000
247,6.031000,5.627000,-0.404000
248,6.060000,5.694000,-0.366000
249,5.971000,5.524000,-0.447000
250,5.918000,5.437000,-0.481000
251,5.865000,5.542000,-0.323000
252,6.063000,5.677000,-0.386000
253,6.079000,5.685000,-0.394000
254,5.901000,5.586000,-0.315000
255,5.968000,5.525000,-0.443000
256,6.024000,5.523000,-0.501000
257,6.130000,5.617000,-0.513000
258,6.148000,5.681000,-0.467000
259,5.958000,5.423000,-0.535000
260,6.066000,5.601000,-0.465000
261,5.904000,5.564000,-0.340000
262,5.974000,5.568000,-0.406000
263,5.842000,5.479000,-0.363000
264,6.047000,5.701000,-0.346000
265,5.970000,5.566000,-0.404000
266,5.995000,5.724000,-0.271000
267,6.104000,5.746000,-0.358000
268,6.053000,5.750000,-0.303000
269,6.002000,5.506000,-0.496000
270,6.026000,5.635000,-0.391000
271,5.959000,5.572000,-0.387000
272,6.045000,5.517000,-0.528000
273,5.937000,5.535000,-0.402000
274,6.050000,5.546000,-0.504000
275,5.937000,5.550000,-0.387000
276,6.077000,5.646000,-0.431000
277,6.077000,5.671000,-0.406000
278,5.926000,5.622000,-0.304000
279,5.973000,5.700000,-0.273000
280,6.073000,5.656000,-0.417000
281,6.094000,5.574000,-0.520000
282,5.983000,5.553000,-0.430000
283,6.012000,5.417000,-0.595000
284,5.941000,5.473000,-0.468000
285,5.960000,5.693000,-0.267000
286,5.888000,5.421000,-0.467000
287,6.081000,5.693000,-0.388000
288,5.995000,5.578000,-0.417000
289,6.020000,5.653000,-0.367000
290,5.939000,5.430000,-0.509000
291,6.135000,5.631000,-0.504000
292,5.839000,5.451000,-0.388000
293,6.032000,5.777000,-0.255000
294,6.001000,5.525000,-0.476000
295,6.014000,5.612000,-0.402000
296,5.985000,5.557000,-0.428000
297,6.035000,5.707000,-0.328000
298,6.100000,5.699000,-0.401000
299,6.098000,5.705000,-0.393000
300,5.981000,5.621000,-0.360000
301,5.876000,5.488000,-0.388000
302,6.116000,5.692000,-0.424000
303,6.111000,5.475000,-0.636000
304,5.881000,5.676000,-0.205000
305,5.950000,5.452000,-0.498000
306,6.231000,5.779000,-0.452000
307,6.032000,5.680000,-0.352000
308,6.014000,5.687000,-0.327000
309,5.953000,5.626000,-0.327000
310,6.005000,5.657000,-0.348000
311,5.961000,5.532000,-0.429000
312,6.088000,5.663000,-0.425000
313,5.928000,5.262000,-0.666000
314,5.957000,5.585000,-0.372000
315,6.070000,5.607000,-0.463000
316,5.946000,5.402000,-0.544000
317,6.077000,5.654000,-0.423000
318,6.016000,5.683000,-0.333000
319,6.025000,5.732000,-0.293000
320,5.910000,5.580000,-0.330000
321,5.956000,5.420000,-0.536000
322,5.930000,5.592000,-0.338000
323,5.900000,5.520000,-0.380000
324,6.100000,5.666000,-0.434000
325,6.032000,5.558000,-0.474000
326,5.869000,5.424000,-0.445000
327,6.050000,5.554000,-0.496000
328,5.924000,5.595000,-0.329000
329,5.928000,5.667000,-0.261000
330,5.971000,5.450000,-0.521000
331,6.050000,5.648000,-0.402000
332,5.954000,5.220000,-0.734000
333,5.981000,5.584000,-0.397000
334,6.048000,5.698000,-0.350000
335,6.060000,5.654000,-0.406000
336,5.986000,5.716000,-0.270000
337,5.965000,5.583000,-0.382000
338,5.917000,5.488000,-0.429000
339,5.939000,5.301000,-0.638000
340,6.025000,5.623000,-0.402000
341,6.022000,5.676000,-0.346000
342,6.112000,5.644000,-0.468000
343,5.953000,5.653000,-0.300000
344,6.035000,5.767000,-0.268000
345,5.927000,5.396000,-0.531000
346,5.997000,5.553000,-0.444000
347,6.181000,5.675000,-0.506000
348,6.110000,5.620000,-0.490000
349,6.080000,5.613000,-0.467000
350,6.006000,5.492000,-0.514000
351,5.928000,5.460000,-0.468000
352,6.036000,5.488000,-0.548000
353,6.025000,5.613000,-0.412000
354,5.947000,5.526000,-0.421000
355,5.987000,5.521000,-0.466000
356,5.949000,5.594000,-0.355000
357,5.960000,5.447000,-0.513000
358,5.900000,5.424000,-0.476000
359,6.042000,5.672000,-0.370000
360,6.030000,5.457000,-0.573000
361,5.996000,5.665000,-0.331000
362,5.892000,5.497000,-0.395000
363,6.009000,5.496000,-0.513000
364,5.976000,5.490000,-0.486000
365,6.049000,5.568000,-0.481000
366,6.108000,5.844000,-0.264000
367,6.004000,5.618000,-0.386000
368,5.875000,5.529000,-0.346000
369,5.969000,5.651000,-0.318000
370,5.890000,5.449000,-0.441000
371,6.041000,5.761000,-0.280000
372,6.023000,5.601000,-0.422000
373,5.956000,5.583000,-0.373000
374,5.898000,5.399000,-0.499000
375,6.119000,5.603000,-0.516000
376,5.942000,5.513000,-0.429000
377,6.029000,5.730000,-0.299000
378,6.203000,5.630000,-0.573000
379,5.979000,5.422000,-0.557000
380,5.963000,5.479000,-0.484000
381,6.002000,5.597000,-0.405000
382,5.989000,5.493000,-0.496000
383,6.036000,5.614000,-0.422000
384,6.085000,5.718000,-0.367000
385,6.097000,5.749000,-0.348000
386,6.108000,5.822000,-0.286000
387,5.878000,5.620000,-0.258000
388,5.943000,5.308000,-0.635000
389,6.030000,5.611000,-0.419000
390,5.938000,5.421000,-0.517000
391,5.962000,5.684000,-0.278000
392,6.046000,5.652000,-0.394000
393,5.971000,5.407000,-0.564000
394,6.088000,5.418000,-0.670000
395,5.919000,5.517000,-0.402000
396,5.857000,5.391000,-0.466000
397,6.018000,5.358000,-0.660000
398,5.997000,5.377000,-0.620000
399,5.992000,5.422000,-0.570000
400,5.861000,5.239000,-0.622000
401,5.951000,5.542000,-0.409000
402,6.018000,5.442000,-0.576000
403,6.042000,5.345000,-0.697000
404,5.909000,5.537000,-0.372000
405,5.978000,5.492000,-0.486000
406,6.031000,5.604000,-0.427000
407,6.019000,5.519000,-0.500000
408,6.049000,5.574000,-0.475000
409,5.922000,5.481000,-0.441000
410,6.000000,5.615000,-0.385000
411,5.975000,5.524000,-0.451000
412,6.071000,5.801000,-0.270000
413,5.938000,5.498000,-0.440000
414,5.910000,5.688000,-0.222000
415,5.915000,5.490000,-0.425000
416,6.020000,5.560000,-0.460000
417,6.032000,5.719000,-0.313000
418,6.024000,5.662000,-0.362000
419,5.976000,5.533000,-0.443000
420,5.933000,5.561000,-0.372000
421,6.068000,5.643000,-0.425000
422,6.064000,5.499000,-0.565000
423,5.987000,5.697000,-0.290000
424,5.953000,5.644000,-0.309000
425,6.055000,5.618000,-0.437000
426,5.961000,5.629000,-0.332000
427,5.965000,5.375000,-0.590000
428,5.991000,5.590000,-0.401000
429,6.102000,5.690000,-0.412000
430,6.049000,5.541000,-0.508000
431,6.051000,5.586000,-0.465000
432,6.001000,5.670000,-0.331000
433,5.993000,5.691000,-0.302000
434,5.914000,5.441000,-0.473000
435,5.958000,5.502000,-0.456000
436,5.827000,5.310000,-0.517000
437,6.048000,5.632000,-0.416000
438,6.052000,5.776000,-0.276000
439,6.032000,5.528000,-0.504000
440,6.010000,5.420000,-0.590000
441,6.082000,5.534000,-0.548000
442,5.945000,5.506000,-0.439000
443,5.930000,5.371000,-0.559000
444,5.925000,5.502000,-0.423000
445,6.103000,5.484000,-0.619000
446,6.023000,5.479000,-0.544000
447,6.028000,5.562000,-0.466000
448,5.913000,5.432000,-0.481000
449,6.153000,5.528000,-0.625000
450,5.943000,5.513000,-0.430000
451,6.089000,5.637000,-0.452000
452,6.111000,5.769000,-0.342000
453,6.049000,5.700000,-0.349000
454,5.921000,5.508000,-0.413000
455,5.911000,5.473000,-0.438000
456,5.872000,5.318000,-0.554000
457,5.970000,5.653000,-0.317000
458,6.070000,5.564000,-0.506000
459,6.042000,5.746000,-0.296000
460,5.875000,5.468000,-0.407000
461,6.128000,5.811000,-0.317000
462,5.984000,5.564000,-0.420000
463,5.911000,5.581000,-0.330000
464,6.002000,5.563000,-0.439000
465,6.056000,5.517000,-0.539000
466,6.078000,5.550000,-0.528000
467,6.001000,5.640000,-0.361000
468,5.910000,5.370000,-0.540000
469,6.084000,5.740000,-0.344000
470,5.983000,5.540000,-0.443000
471,6.056000,5.703000,-0.353000
472,5.948000,5.583000,-0.365000
473,5.997000,5.775000,-0.222000
474,6.042000,5.458000,-0.584000
475,5.998000,5.522000,-0.476000
476,6.045000,5.559000,-0.486000
477,5.981000,5.659000,-0.322000
478,5.981000,5.478000,-0.503000
479,6.176000,5.799000,-0.377000
480,6.075000,5.848000,-0.227000
481,6.188000,5.628000,-0.560000
482,6.094000,5.949000,-0.145000
483,5.976000,5.556000,-0.420000
484,6.051000,5.916000,-0.135000
485,5.942000,5.463000,-0.479000
486,5.999000,5.631000,-0.368000
487,6.094000,5.530000,-0.564000
488,5.856000,5.229000,-0.627000
489,5.940000,5.515000,-0.425000
490,5.990000,5.635000,-0.355000
491,6.085000,5.586000,-0.499000
492,6.025000,5.554000,-0.471000
493,6.020000,5.683000,-0.337000
494,6.017000,5.628000,-0.389000
495,5.944000,5.486000,-0.458000
496,5.889000,5.553000,-0.336000
497,5.905000,5.573000,-0.332000
498,5.915000,5.287000,-0.628000
499,5.914000,5.601000,-0.313000
500,6.058000,5.597000,-0.461000
501,5.953000,5.419000,-0.534000
502,6.005000,5.625000,-0.380000
503,5.998000,5.425000,-0.573000
504,6.028000,5.541000,-0.487000
505,5.988000,5.580000,-0.408000
506,6.058000,5.636000,-0.422000
507,5.904000,5.477000,-0.427000
508,5.958000,5.489000,-0.469000
509,6.122000,5.698000,-0.424000
510,6.042000,5.721000,-0.321000
511,6.069000,5.681000,-0.388000
512,5.928000,5.493000,-0.435000
513,6.186000,5.834000,-0.352000
514,6.018000,5.468000,-0.550000
515,6.066000,5.611000,-0.455000
516,6.037000,5.622000,-0.415000
517,6.048000,5.594000,-0.454000
518,5.857000,5.340000,-0.517000
519,6.004000,5.435000,-0.569000
520,5.959000,5.522000,-0.437000
521,5.887000,5.277000,-0.610000
522,6.029000,5.531000,-0.498000
523,5.857000,5.417000,-0.440000
524,5.923000,5.503000,-0.420000
525,6.022000,5.632000,-0.390000
526,6.116000,5.449000,-0.667000
527,6.074000,5.653000,-0.421000
528,5.957000,5.479000,-0.478000
529,5.953000,5.581000,-0.372000
530,5.933000,5.526000,-0.407000
531,5.891000,5.270000,-0.621000
532,6.046000,5.589000,-0.457000
533,5.980000,5.494000,-0.486000
534,5.909000,5.444000,-0.465000
535,5.947000,5.483000,-0.464000
536,5.979000,5.697000,-0.282000
537,5.968000,5.454000,-0.514000
538,5.932000,5.509000,-0.423000
539,5.902000,5.393000,-0.509000
540,6.004000,5.575000,-0.429000
541,6.042000,5.545000,-0.497000
542,6.158000,5.970000,-0.188000
543,6.037000,5.563000,-0.474000
544,5.963000,5.570000,-0.393000
545,6.073000,5.729000,-0.344000
546,5.899000,5.445000,-0.454000
547,5.860000,5.404000,-0.456000
548,6.100000,5.577000,-0.523000
549,5.944000,5.554000,-0.390000
550,5.948000,5.441000,-0.507000
551,6.064000,5.601000,-0.463000
552,6.078000,5.591000,-0.487000
553,5.896000,5.431000,-0.465000
554,6.029000,5.640000,-0.389000
555,6.070000,5.715000,-0.355000
556,5.926000,5.479000,-0.447000
557,5.935000,5.591000,-0.344000
558,5.879000,5.424000,-0.455000
559,6.030000,5.485000,-0.545000
560,6.083000,5.648000,-0.435000
561,5.804000,5.417000,-0.387000
562,5.972000,5.540000,-0.432000
563,5.981000,5.505000,-0.476000
564,6.024000,5.609000,-0.415000
565,6.029000,5.558000,-0.471000
566,5.930000,5.547000,-0.383000
567,6.054000,5.717000,-0.337000
568,6.064000,5.732000,-0.332000
569,5.909000,5.434000,-0.475000
570,5.944000,5.462000,-0.482000
571,5.917000,5.536000,-0.381000
572,6.001000,5.509000,-0.492000
573,6.086000,5.532000,-0.554000
574,6.008000,5.661000,-0.347000
575,6.066000,5.535000,-0.531000
576,6.127000,5.670000,-0.457000
577,5.865000,5.628000,-0.237000
578,5.887000,5.412000,-0.475000
579,5.979000,5.536000,-0.443000
580,6.069000,5.594000,-0.475000
581,6.051000,5.652000,-0.399000
582,5.903000,5.401000,-0.502000
583,6.000000,5.463000,-0.537000
584,5.964000,5.406000,-0.558000
585,5.975000,5.725000,-0.250000
586,5.928000,5.337000,-0.591000
587,6.056000,5.757000,-0.299000
588,5.971000,5.540000,-0.431000
589,6.019000,5.652000,-0.367000
590,5.969000,5.714000,-0.255000
591,6.077000,5.500000,-0.577000
592,6.065000,5.668000,-0.397000
593,5.903000,5.389000,-0.514000
594,5.990000,5.484000,-0.506000
595,6.014000,5.571000,-0.443000
596,6.012000,5.747000,-0.265000
597,6.056000,5.462000,-0.594000
598,6.048000,5.640000,-0.408000
599,5.999000,5.644000,-0.355000
600,5.950000,5.594000,-0.356000
601,5.992000,5.660000,-0.332000
602,5.997000,5.567000,-0.430000
603,6.061000,5.501000,-0.560000
604,5.964000,5.607000,-0.357000
605,5.916000,5.493000,-0.423000
606,6.027000,5.524000,-0.503000
607,5.994000,5.623000,-0.371000
608,5.961000,5.656000,-0.305000
609,6.128000,5.657000,-0.471000
610,5.955000,5.481000,-0.474000
611,5.999000,5.630000,-0.369000
612,6.029000,5.485000,-0.544000
613,5.985000,5.541000,-0.444000
614,5.948000,5.441000,-0.507000
615,6.046000,5.572000,-0.474000
616,5.986000,5.675000,-0.311000
617,6.046000,5.559000,-0.487000
618,6.010000,5.604000,-0.406000
619,6.015000,5.575000,-0.440000
620,5.997000,5.392000,-0.605000
621,6.097000,5.698000,-0.399000
622,5.972000,5.487000,-0.485000
623,6.004000,5.606000,-0.398000
624,5.914000,5.570000,-0.344000
625,6.005000,5.569000,-0.436000
626,5.990000,5.484000,-0.506000
627,6.014000,5.542000,-0.472000
628,6.059000,5.466000,-0.593000
629,5.902000,5.561000,-0.341000
630,6.128000,5.821000,-0.307000
631,5.931000,5.596000,-0.335000
632,6.001000,5.440000,-0.561000
633,6.043000,5.610000,-0.433000
634,5.996000,5.594000,-0.402000
635,5.929000,5.350000,-0.579000
636,5.982000,5.476000,-0.506000
637,5.989000,5.547000,-0.442000
638,6.008000,5.355000,-0.653000
639,6.026000,5.598000,-0.428000
640,5.988000,5.648000,-0.340000
641,6.055000,5.637000,-0.418000
642,5.988000,5.648000,-0.340000
643,5.908000,5.606000,-0.302000
644,5.914000,5.450000,-0.464000
645,6.000000,5.653000,-0.347000
646,5.919000,5.624000,-0.295000
647,6.147000,5.687000,-0.460000
648,5.903000,5.383000,-0.520000
649,5.975000,5.514000,-0.461000
650,6.145000,5.683000,-0.462000
651,5.957000,5.552000,-0.405000
652,5.898000,5.467000,-0.431000
653,6.002000,5.654000,-0.348000
654,6.196000,5.671000,-0.525000
655,5.999000,5.624000,-0.375000
656,6.071000,5.468000,-0.603000
657,6.043000,5.659000,-0.384000
658,6.097000,5.721000,-0.376000
659,6.013000,5.462000,-0.551000
660,6.157000,5.653000,-0.504000
661,5.950000,5.393000,-0.557000
662,6.073000,5.622000,-0.451000
663,6.046000,5.623000,-0.423000
664,6.041000,5.650000,-0.391000
665,5.979000,5.618000,-0.361000
666,6.082000,5.769000,-0.313000
667,6.100000,5.541000,-0.559000
668,6.113000,5.588000,-0.525000
669,6.091000,5.725000,-0.366000
670,6.084000,5.709000,-0.375000
671,6.085000,5.627000,-0.458000
672,6.175000,5.685000,-0.490000
673,5.876000,5.456000,-0.420000
674,5.946000,5.668000,-0.278000
675,6.048000,5.583000,-0.465000
676,5.916000,5.383000,-0.533000
677,5.866000,5.433000,-0.433000
678,6.168000,5.874000,-0.294000
679,5.980000,5.504000,-0.476000
680,5.886000,5.413000,-0.473000
681,5.964000,5.474000,-0.490000
682,6.047000,5.625000,-0.422000
683,6.064000,5.443000,-0.621000
684,6.084000,5.646000,-0.438000
685,5.915000,5.540000,-0.375000
686,5.942000,5.510000,-0.432000
687,5.986000,5.617000,-0.369000
688,5.964000,5.391000,-0.573000
689,6.025000,5.544000,-0.481000
690,6.037000,5.635000,-0.402000
691,5.903000,5.445000,-0.458000
692,6.000000,5.563000,-0.437000
693,5.889000,5.423000,-0.466000
694,6.084000,5.426000,-0.658000
695,5.989000,5.590000,-0.399000
696,6.061000,5.678000,-0.383000
697,6.043000,5.779000,-0.264000
698,6.038000,5.786000,-0.252000
699,6.023000,5.578000,-0.445000
700,6.088000,5.748000,-0.340000
701,5.986000,5.754000,-0.232000
702,5.977000,5.532000,-0.445000
703,6.059000,5.620000,-0.439000
704,5.924000,5.433000,-0.491000
705,5.952000,5.546000,-0.406000
706,6.152000,5.675000,-0.477000
707,5.852000,5.392000,-0.460000
708,6.041000,5.604000,-0.437000
709,6.053000,5.695000,-0.358000
710,5.962000,5.468000,-0.494000
711,6.000000,5.683000,-0.317000
712,6.088000,5.577000,-0.511000
713,6.010000,5.527000,-0.483000
714,5.934000,5.522000,-0.412000
715,5.970000,5.666000,-0.304000
716,5.973000,5.484000,-0.489000
717,6.093000,5.626000,-0.467000
718,5.952000,5.594000,-0.358000
719,6.046000,5.516000,-0.530000
720,6.097000,5.660000,-0.437000
721,6.086000,5.631000,-0.455000
722,6.023000,5.508000,-0.515000
723,6.040000,5.510000,-0.530000
724,5.903000,5.578000,-0.325000
725,5.820000,5.365000,-0.455000
726,5.808000,5.194000,-0.614000
727,6.002000,5.780000,-0.222000
728,6.152000,5.796000,-0.356000
729,5.989000,5.465000,-0.524000
730,6.084000,5.546000,-0.538000
731,6.147000,5.753000,-0.394000
732,5.924000,5.555000,-0.369000
733,6.058000,5.541000,-0.517000
734,6.059000,5.574000,-0.485000
735,6.191000,5.567000,-0.624000
736,6.081000,5.584000,-0.497000
737,6.038000,5.609000,-0.429000
738,6.084000,5.754000,-0.330000
739,6.028000,5.497000,-0.531000
740,6.050000,5.728000,-0.322000
741,5.938000,5.526000,-0.412000
742,5.937000,5.443000,-0.494000
743,6.139000,5.570000,-0.569000
744,5.998000,5.518000,-0.480000
745,6.244000,5.829000,-0.415000
746,5.840000,5.341000,-0.499000
747,6.038000,5.636000,-0.402000
748,6.014000,5.517000,-0.497000
749,5.947000,5.384000,-0.563000
750,6.093000,5.581000,-0.512000
751,6.011000,5.517000,-0.494000
752,5.947000,5.563000,-0.384000
753,6.060000,5.656000,-0.404000
754,6.041000,5.680000,-0.361000
755,6.008000,5.535000,-0.473000
756,6.092000,5.730000,-0.362000
757,5.924000,5.454000,-0.470000
758,5.938000,5.304000,-0.634000
759,6.182000,5.867000,-0.315000
760,5.967000,5.555000,-0.412000
761,5.940000,5.429000,-0.511000
762,6.035000,5.474000,-0.561000
763,5.994000,5.540000,-0.454000
764,5.962000,5.463000,-0.499000
765,5.923000,5.640000,-0.283000
766,5.970000,5.481000,-0.489000
767,6.013000,5.798000,-0.215000
768,5.974000,5.404000,-0.570000
769,6.094000,5.595000,-0.499000
770,6.005000,5.512000,-0.493000
771,6.180000,5.705000,-0.475000
772,6.034000,5.519000,-0.515000
773,5.939000,5.467000,-0.472000
774,5.952000,5.530000,-0.422000
775,6.004000,5.652000,-0.352000
776,6.091000,5.566000,-0.525000
