rep,k0,k1,k1-k0
119,5.064000,4.653000,-0.411000
120,4.986000,4.443000,-0.543000
121,5.035000,4.579000,-0.456000
122,4.841000,4.579000,-0.262000
123,5.020000,4.632000,-0.388000
124,4.989000,4.614000,-0.375000
125,5.008000,4.700000,-0.308000
126,5.142000,4.843000,-0.299000
127,4.955000,4.534000,-0.421000
128,4.932000,4.595000,-0.337000
129,5.017000,4.702000,-0.315000
130,4.978000,4.707000,-0.271000
131,4.968000,4.605000,-0.363000
132,5.099000,4.689000,-0.410000
133,5.082000,4.717000,-0.365000
134,4.922000,4.661000,-0.261000
135,4.898000,4.614000,-0.284000
136,4.908000,4.754000,-0.154000
137,5.072000,4.651000,-0.421000
138,5.069000,4.790000,-0.279000
139,5.012000,4.633000,-0.379000
140,5.017000,4.704000,-0.313000
141,4.991000,4.688000,-0.303000
142,4.975000,4.485000,-0.490000
143,4.946000,4.583000,-0.363000
144,5.087000,4.702000,-0.385000
145,4.975000,4.579000,-0.396000
146,5.045000,4.582000,-0.463000
147,4.953000,4.519000,-0.434000
148,5.000000,4.660000,-0.340000
149,4.990000,4.616000,-0.374000
150,5.125000,4.784000,-0.341000
151,5.026000,4.830000,-0.196000
152,5.037000,4.735000,-0.302000
153,4.914000,4.536000,-0.378000
154,5.117000,4.940000,-0.177000
155,5.042000,4.618000,-0.424000
156,4.990000,4.710000,-0.280000
157,4.984000,4.792000,-0.192000
158,5.030000,4.740000,-0.290000
159,5.124000,4.921000,-0.203000
160,4.918000,4.592000,-0.326000
161,5.031000,4.724000,-0.307000
162,4.925000,4.603000,-0.322000
163,4.914000,4.581000,-0.333000
164,5.015000,4.730000,-0.285000
165,5.084000,4.705000,-0.379000
166,4.980000,4.629000,-0.351000
167,4.836000,4.425000,-0.411000
168,4.930000,4.482000,-0.448000
169,4.909000,4.559000,-0.350000
170,5.075000,4.728000,-0.347000
171,5.000000,4.618000,-0.382000
172,4.897000,4.683000,-0.214000
173,5.008000,4.590000,-0.418000
174,5.039000,4.887000,-0.152000
175,4.999000,4.551000,-0.448000
176,5.050000,4.661000,-0.389000
177,4.946000,4.551000,-0.395000
178,5.032000,4.738000,-0.294000
179,5.020000,4.665000,-0.355000
180,5.060000,4.735000,-0.325000
181,4.890000,4.557000,-0.333000
182,5.009000,4.669000,-0.340000
183,5.022000,4.727000,-0.295000
184,5.019000,4.615000,-0.404000
185,5.040000,4.681000,-0.359000
186,4.985000,4.726000,-0.259000
187,4.985000,4.543000,-0.442000
188,4.998000,4.551000,-0.447000
189,4.907000,4.591000,-0.316000
190,5.058000,4.723000,-0.335000
191,5.076000,4.812000,-0.264000
192,4.961000,4.691000,-0.270000
193,4.896000,4.590000,-0.306000
194,4.962000,4.644000,-0.318000
195,5.042000,4.617000,-0.425000
196,5.108000,4.715000,-0.393000
197,5.104000,4.801000,-0.303000
198,5.024000,4.852000,-0.172000
199,4.981000,4.569000,-0.412000
200,4.982000,4.671000,-0.311000
201,5.046000,4.669000,-0.377000
202,5.093000,4.744000,-0.349000
203,5.120000,4.849000,-0.271000
204,5.053000,4.691000,-0.362000
205,5.050000,4.694000,-0.356000
206,4.824000,4.582000,-0.242000
207,4.986000,4.501000,-0.485000
208,5.067000,4.719000,-0.348000
209,4.957000,4.695000,-0.262000
210,5.032000,4.560000,-0.472000
211,4.903000,4.419000,-0.484000
212,4.999000,4.606000,-0.393000
213,5.109000,4.692000,-0.417000
214,5.002000,4.620000,-0.382000
215,4.874000,4.572000,-0.302000
216,5.034000,4.736000,-0.298000
217,5.007000,4.694000,-0.313000
218,5.026000,4.646000,-0.380000
219,5.063000,4.631000,-0.432000
220,4.980000,4.672000,-0.308000
221,4.948000,4.479000,-0.469000
222,4.966000,4.590000,-0.376000
223,4.917000,4.563000,-0.354000
224,4.923000,4.716000,-0.207000
225,5.023000,4.721000,-0.302000
226,4.950000,4.410000,-0.540000
227,4.850000,4.551000,-0.299000
228,5.025000,4.722000,-0.303000
229,4.919000,4.570000,-0.349000
230,5.042000,4.822000,-0.220000
231,5.029000,4.726000,-0.303000
232,4.935000,4.641000,-0.294000
233,4.948000,4.550000,-0.398000
234,4.952000,4.571000,-0.381000
235,4.956000,4.553000,-0.403000
236,4.867000,4.553000,-0.314000
237,5.118000,4.796000,-0.322000
238,5.039000,4.772000,-0.267000
239,4.969000,4.652000,-0.317000
240,5.011000,4.705000,-0.306000
241,5.097000,4.653000,-0.444000
242,5.041000,4.705000,-0.336000
243,4.944000,4.617000,-0.327000
244,4.991000,4.688000,-0.303000
245,4.979000,4.737000,-0.242000
246,4.916000,4.601000,-0.315000
247,4.884000,4.528000,-0.356000
248,4.917000,4.601000,-0.316000
249,4.930000,4.477000,-0.453000
250,5.048000,4.759000,-0.289000
251,4.958000,4.579000,-0.379000
252,5.059000,4.655000,-0.404000
253,4.948000,4.579000,-0.369000
254,5.161000,4.868000,-0.293000
255,5.024000,4.737000,-0.287000
256,4.990000,4.539000,-0.451000
257,4.978000,4.608000,-0.370000
258,4.975000,4.585000,-0.390000
259,4.967000,4.606000,-0.361000
260,4.994000,4.608000,-0.386000
261,4.965000,4.524000,-0.441000
262,5.021000,4.490000,-0.531000
263,4.997000,4.626000,-0.371000
264,4.953000,4.556000,-0.397000
265,4.856000,4.480000,-0.376000
266,4.825000,4.451000,-0.374000
267,4.897000,4.515000,-0.382000
268,4.933000,4.519000,-0.414000
269,5.039000,4.641000,-0.398000
270,4.969000,4.582000,-0.387000
271,5.105000,4.834000,-0.271000
272,5.039000,4.687000,-0.352000
273,4.972000,4.808000,-0.164000
274,5.028000,4.698000,-0.330000
275,4.896000,4.490000,-0.406000
276,4.956000,4.619000,-0.337000
277,4.950000,4.540000,-0.410000
278,5.009000,4.710000,-0.299000
279,4.929000,4.629000,-0.300000
280,5.111000,4.652000,-0.459000
281,5.018000,4.471000,-0.547000
282,5.020000,4.798000,-0.222000
283,4.868000,4.527000,-0.341000
284,4.910000,4.567000,-0.343000
285,5.035000,4.683000,-0.352000
286,5.118000,4.760000,-0.358000
287,5.032000,4.591000,-0.441000
288,5.074000,4.948000,-0.126000
289,5.037000,4.700000,-0.337000
290,4.969000,4.720000,-0.249000
291,5.026000,4.586000,-0.440000
292,4.989000,4.672000,-0.317000
293,4.980000,4.508000,-0.472000
294,5.008000,4.652000,-0.356000
295,5.008000,4.703000,-0.305000
296,4.932000,4.577000,-0.355000
297,4.988000,4.630000,-0.358000
298,4.858000,4.463000,-0.395000
299,4.961000,4.631000,-0.330000
300,5.050000,4.584000,-0.466000
301,4.942000,4.587000,-0.355000
302,5.019000,4.691000,-0.328000
303,5.140000,4.788000,-0.352000
304,4.901000,4.402000,-0.499000
305,5.072000,4.812000,-0.260000
306,4.994000,4.677000,-0.317000
307,5.103000,4.646000,-0.457000
308,4.970000,4.628000,-0.342000
309,5.026000,4.725000,-0.301000
310,4.868000,4.636000,-0.232000
311,5.047000,4.842000,-0.205000
312,4.964000,4.612000,-0.352000
313,4.969000,4.535000,-0.434000
314,4.996000,4.635000,-0.361000
315,5.152000,4.853000,-0.299000
316,5.189000,4.702000,-0.487000
317,4.981000,4.692000,-0.289000
318,5.018000,4.585000,-0.433000
319,4.949000,4.475000,-0.474000
320,5.056000,4.662000,-0.394000
321,4.994000,4.599000,-0.395000
322,5.040000,4.620000,-0.420000
323,4.966000,4.761000,-0.205000
324,4.892000,4.509000,-0.383000
325,5.021000,4.591000,-0.430000
326,4.956000,4.670000,-0.286000
327,4.984000,4.739000,-0.245000
328,5.001000,4.758000,-0.243000
329,5.012000,4.689000,-0.323000
330,5.044000,4.743000,-0.301000
331,4.963000,4.665000,-0.298000
332,5.021000,4.721000,-0.300000
333,4.930000,4.575000,-0.355000
334,4.875000,4.659000,-0.216000
335,4.920000,4.655000,-0.265000
336,5.007000,4.734000,-0.273000
337,4.964000,4.574000,-0.390000
338,4.869000,4.508000,-0.361000
339,4.849000,4.491000,-0.358000
340,5.064000,4.627000,-0.437000
341,5.052000,4.652000,-0.400000
342,5.107000,4.748000,-0.359000
343,5.129000,4.695000,-0.434000
344,4.958000,4.485000,-0.473000
345,4.923000,4.574000,-0.349000
346,5.049000,4.719000,-0.330000
347,4.972000,4.689000,-0.283000
348,4.920000,4.668000,-0.252000
349,4.999000,4.662000,-0.337000
350,4.881000,4.467000,-0.414000
351,5.127000,4.865000,-0.262000
352,5.128000,4.728000,-0.400000
353,4.982000,4.614000,-0.368000
354,4.977000,4.670000,-0.307000
355,5.014000,4.761000,-0.253000
356,5.010000,4.650000,-0.360000
357,4.997000,4.635000,-0.362000
358,4.898000,4.451000,-0.447000
359,5.104000,4.842000,-0.262000
360,5.124000,4.754000,-0.370000
361,4.915000,4.573000,-0.342000
362,4.939000,4.679000,-0.260000
363,4.875000,4.634000,-0.241000
364,4.950000,4.638000,-0.312000
365,5.146000,4.526000,-0.620000
366,4.954000,4.554000,-0.400000
367,4.988000,4.713000,-0.275000
368,4.894000,4.528000,-0.366000
369,4.936000,4.537000,-0.399000
370,5.183000,4.857000,-0.326000
371,4.903000,4.414000,-0.489000
372,5.020000,4.659000,-0.361000
373,5.062000,4.768000,-0.294000
374,5.080000,4.771000,-0.309000
375,5.055000,4.559000,-0.496000
376,4.945000,4.566000,-0.379000
377,5.043000,4.729000,-0.314000
378,5.011000,4.833000,-0.178000
379,4.967000,4.663000,-0.304000
380,5.007000,4.665000,-0.342000
381,4.798000,4.313000,-0.485000
382,5.060000,4.828000,-0.232000
383,5.053000,4.776000,-0.277000
384,5.065000,4.648000,-0.417000
385,4.933000,4.632000,-0.301000
386,5.008000,4.728000,-0.280000
387,5.076000,4.575000,-0.501000
388,4.949000,4.583000,-0.366000
389,4.945000,4.677000,-0.268000
390,4.902000,4.591000,-0.311000
391,4.896000,4.537000,-0.359000
392,5.022000,4.713000,-0.309000
393,4.949000,4.641000,-0.308000
394,5.039000,4.757000,-0.282000
395,4.987000,4.655000,-0.332000
396,4.965000,4.521000,-0.444000
397,5.045000,4.679000,-0.366000
398,5.034000,4.782000,-0.252000
399,5.031000,4.663000,-0.368000
400,5.050000,4.572000,-0.478000
401,4.955000,4.525000,-0.430000
402,5.166000,4.878000,-0.288000
403,4.920000,4.554000,-0.366000
404,5.049000,4.672000,-0.377000
405,5.144000,4.856000,-0.288000
406,5.006000,4.664000,-0.342000
407,5.037000,4.836000,-0.201000
408,4.912000,4.594000,-0.318000
409,5.082000,4.712000,-0.370000
410,4.958000,4.614000,-0.344000
411,4.971000,4.676000,-0.295000
412,5.074000,4.600000,-0.474000
413,4.940000,4.748000,-0.192000
414,4.968000,4.543000,-0.425000
415,4.929000,4.559000,-0.370000
416,4.980000,4.495000,-0.485000
417,4.925000,4.552000,-0.373000
418,4.940000,4.610000,-0.330000
419,5.059000,4.715000,-0.344000
420,4.935000,4.495000,-0.440000
421,4.995000,4.748000,-0.247000
422,4.917000,4.617000,-0.300000
423,4.965000,4.584000,-0.381000
424,4.985000,4.664000,-0.321000
425,4.987000,4.568000,-0.419000
426,5.027000,4.677000,-0.350000
427,5.026000,4.680000,-0.346000
428,5.015000,4.650000,-0.365000
429,5.043000,4.770000,-0.273000
430,4.964000,4.693000,-0.271000
431,5.093000,4.688000,-0.405000
432,5.122000,4.771000,-0.351000
433,4.794000,4.473000,-0.321000
434,5.051000,4.734000,-0.317000
435,5.000000,4.724000,-0.276000
436,4.998000,4.591000,-0.407000
437,4.968000,4.563000,-0.405000
438,4.974000,4.690000,-0.284000
439,5.000000,4.669000,-0.331000
440,4.901000,4.535000,-0.366000
441,4.997000,4.644000,-0.353000
442,5.080000,4.740000,-0.340000
443,5.000000,4.561000,-0.439000
444,4.949000,4.561000,-0.388000
445,4.949000,4.612000,-0.337000
446,5.079000,4.668000,-0.411000
447,4.999000,4.673000,-0.326000
448,4.881000,4.520000,-0.361000
449,5.034000,4.592000,-0.442000
450,5.053000,4.628000,-0.425000
451,5.084000,4.733000,-0.351000
452,5.069000,4.790000,-0.279000
453,5.037000,4.723000,-0.314000
454,4.948000,4.623000,-0.325000
455,4.932000,4.795000,-0.137000
456,4.987000,4.620000,-0.367000
457,5.079000,4.708000,-0.371000
458,4.993000,4.624000,-0.369000
459,5.065000,4.691000,-0.374000
460,4.979000,4.669000,-0.310000
461,5.011000,4.678000,-0.333000
462,5.107000,4.680000,-0.427000
463,5.002000,4.734000,-0.268000
464,5.017000,4.671000,-0.346000
465,5.007000,4.562000,-0.445000
466,4.985000,4.580000,-0.405000
467,5.112000,4.763000,-0.349000
468,5.011000,4.687000,-0.324000
469,5.104000,4.856000,-0.248000
470,5.027000,4.659000,-0.368000
471,5.046000,4.836000,-0.210000
472,4.943000,4.422000,-0.521000
473,5.092000,4.783000,-0.309000
474,5.053000,4.753000,-0.300000
475,5.086000,4.729000,-0.357000
476,5.089000,4.827000,-0.262000
477,4.949000,4.528000,-0.421000
478,5.117000,4.720000,-0.397000
479,4.986000,4.700000,-0.286000
480,5.024000,4.658000,-0.366000
481,5.154000,4.895000,-0.259000
482,4.969000,4.612000,-0.357000
483,5.041000,4.695000,-0.346000
484,5.065000,4.806000,-0.259000
485,4.926000,4.726000,-0.200000
486,4.930000,4.544000,-0.386000
487,4.937000,4.486000,-0.451000
488,5.036000,4.577000,-0.459000
489,4.902000,4.526000,-0.376000
490,4.974000,4.542000,-0.432000
491,4.879000,4.490000,-0.389000
492,5.088000,4.864000,-0.224000
493,4.984000,4.620000,-0.364000
494,4.981000,4.564000,-0.417000
495,5.063000,4.719000,-0.344000
496,4.924000,4.655000,-0.269000
497,4.828000,4.469000,-0.359000
498,5.055000,4.530000,-0.525000
499,4.954000,4.641000,-0.313000
500,4.984000,4.682000,-0.302000
501,5.070000,4.688000,-0.382000
502,5.128000,4.787000,-0.341000
503,4.987000,4.668000,-0.319000
504,5.035000,4.623000,-0.412000
505,5.000000,4.545000,-0.455000
506,4.952000,4.608000,-0.344000
507,4.867000,4.586000,-0.281000
508,5.027000,4.682000,-0.345000
509,4.988000,4.549000,-0.439000
510,4.908000,4.693000,-0.215000
511,5.112000,4.872000,-0.240000
512,4.933000,4.542000,-0.391000
513,5.009000,4.684000,-0.325000
514,5.037000,4.697000,-0.340000
515,5.023000,4.650000,-0.373000
516,4.986000,4.607000,-0.379000
517,4.899000,4.613000,-0.286000
518,4.960000,4.626000,-0.334000
519,5.011000,4.740000,-0.271000
520,4.909000,4.601000,-0.308000
521,4.989000,4.527000,-0.462000
522,5.010000,4.630000,-0.380000
523,5.019000,4.718000,-0.301000
524,5.206000,4.729000,-0.477000
525,4.962000,4.699000,-0.263000
526,4.988000,4.521000,-0.467000
527,5.049000,4.632000,-0.417000
528,4.996000,4.712000,-0.284000
529,4.998000,4.694000,-0.304000
530,5.022000,4.864000,-0.158000
531,4.876000,4.481000,-0.395000
532,4.981000,4.614000,-0.367000
533,5.013000,4.543000,-0.470000
534,4.952000,4.530000,-0.422000
535,5.050000,4.720000,-0.330000
536,4.905000,4.387000,-0.518000
537,4.961000,4.469000,-0.492000
538,4.891000,4.790000,-0.101000
539,5.048000,4.709000,-0.339000
540,4.915000,4.434000,-0.481000
541,5.032000,4.672000,-0.360000
542,5.074000,4.734000,-0.340000
543,5.053000,4.764000,-0.289000
544,5.096000,4.702000,-0.394000
545,5.049000,4.723000,-0.326000
546,4.863000,4.571000,-0.292000
547,5.076000,4.740000,-0.336000
548,4.955000,4.624000,-0.331000
549,4.999000,4.747000,-0.252000
550,4.989000,4.737000,-0.252000
551,5.049000,4.816000,-0.233000
552,5.152000,4.775000,-0.377000
553,4.960000,4.491000,-0.469000
554,4.979000,4.706000,-0.273000
555,5.072000,4.672000,-0.400000
556,4.939000,4.726000,-0.213000
557,5.006000,4.612000,-0.394000
558,5.070000,4.620000,-0.450000
559,4.983000,4.618000,-0.365000
560,5.103000,4.797000,-0.306000
561,5.026000,4.717000,-0.309000
562,5.061000,4.623000,-0.438000
563,5.039000,4.761000,-0.278000
564,4.930000,4.530000,-0.400000
565,4.942000,4.597000,-0.345000
566,4.930000,4.553000,-0.377000
567,4.994000,4.663000,-0.331000
568,4.882000,4.531000,-0.351000
569,5.065000,4.840000,-0.225000
570,5.002000,4.822000,-0.180000
571,5.008000,4.548000,-0.460000
572,4.988000,4.677000,-0.311000
573,4.965000,4.521000,-0.444000
574,5.042000,4.538000,-0.504000
575,4.945000,4.593000,-0.352000
576,4.970000,4.669000,-0.301000
577,4.983000,4.643000,-0.340000
578,4.948000,4.519000,-0.429000
579,5.100000,4.723000,-0.377000
580,5.028000,4.734000,-0.294000
581,4.986000,4.625000,-0.361000
582,4.996000,4.747000,-0.249000
583,4.909000,4.411000,-0.498000
584,5.073000,4.708000,-0.365000
585,5.078000,4.759000,-0.319000
586,5.104000,4.803000,-0.301000
587,4.885000,4.520000,-0.365000
588,5.018000,4.629000,-0.389000
589,5.033000,4.668000,-0.365000
590,4.996000,4.728000,-0.268000
591,4.972000,4.720000,-0.252000
592,5.067000,4.712000,-0.355000
593,5.252000,4.762000,-0.490000
594,4.884000,4.522000,-0.362000
595,4.974000,4.528000,-0.446000
596,4.990000,4.654000,-0.336000
597,4.888000,4.549000,-0.339000
598,5.228000,4.799000,-0.429000
599,5.063000,4.635000,-0.428000
600,4.957000,4.643000,-0.314000
601,5.095000,4.783000,-0.312000
602,4.878000,4.577000,-0.301000
603,5.133000,4.791000,-0.342000
604,5.070000,4.541000,-0.529000
605,5.039000,4.736000,-0.303000
606,4.981000,4.751000,-0.230000
607,5.104000,4.862000,-0.242000
608,4.932000,4.525000,-0.407000
609,4.976000,4.575000,-0.401000
610,4.953000,4.585000,-0.368000
611,5.033000,4.749000,-0.284000
612,4.861000,4.489000,-0.372000
613,4.987000,4.669000,-0.318000
614,4.926000,4.611000,-0.315000
615,5.036000,4.739000,-0.297000
616,5.083000,4.751000,-0.332000
617,5.003000,4.621000,-0.382000
618,5.330000,5.099000,-0.231000
619,4.970000,4.433000,-0.537000
620,5.006000,4.835000,-0.171000
621,5.111000,4.770000,-0.341000
622,4.992000,4.640000,-0.352000
623,4.958000,4.674000,-0.284000
624,5.023000,4.633000,-0.390000
625,5.009000,4.723000,-0.286000
626,4.942000,4.605000,-0.337000
627,4.972000,4.747000,-0.225000
628,4.981000,4.653000,-0.328000
629,4.955000,4.555000,-0.400000
630,4.991000,4.614000,-0.377000
631,5.088000,4.532000,-0.556000
632,5.135000,4.787000,-0.348000
633,5.096000,4.803000,-0.293000
634,5.023000,4.620000,-0.403000
635,5.081000,4.547000,-0.534000
636,5.125000,4.813000,-0.312000
637,4.964000,4.564000,-0.400000
638,4.983000,4.779000,-0.204000
639,4.910000,4.654000,-0.256000
640,4.973000,4.694000,-0.279000
641,5.097000,4.817000,-0.280000
642,4.997000,4.606000,-0.391000
643,4.985000,4.656000,-0.329000
644,5.147000,4.770000,-0.377000
645,5.045000,4.716000,-0.329000
646,4.940000,4.544000,-0.396000
647,4.883000,4.495000,-0.388000
648,5.004000,4.662000,-0.342000
649,4.984000,4.530000,-0.454000
650,4.941000,4.549000,-0.392000
651,5.021000,4.753000,-0.268000
652,4.927000,4.536000,-0.391000
653,4.981000,4.579000,-0.402000
654,5.058000,4.761000,-0.297000
655,4.942000,4.574000,-0.368000
656,5.018000,4.574000,-0.444000
657,5.006000,4.686000,-0.320000
658,4.870000,4.383000,-0.487000
659,4.979000,4.541000,-0.438000
660,5.049000,4.663000,-0.386000
661,5.027000,4.674000,-0.353000
662,4.867000,4.555000,-0.312000
663,4.993000,4.707000,-0.286000
664,4.832000,4.421000,-0.411000
665,5.020000,4.745000,-0.275000
666,4.934000,4.490000,-0.444000
667,4.936000,4.558000,-0.378000
668,4.921000,4.682000,-0.239000
669,4.883000,4.419000,-0.464000
670,5.021000,4.714000,-0.307000
671,5.074000,4.749000,-0.325000
672,4.933000,4.642000,-0.291000
673,4.936000,4.456000,-0.480000
674,4.979000,4.622000,-0.357000
675,5.079000,4.704000,-0.375000
676,4.998000,4.582000,-0.416000
677,5.046000,4.664000,-0.382000
678,5.006000,4.646000,-0.360000
679,4.982000,4.633000,-0.349000
680,5.015000,4.706000,-0.309000
681,5.047000,4.816000,-0.231000
682,4.974000,4.535000,-0.439000
683,4.885000,4.545000,-0.340000
684,5.014000,4.780000,-0.234000
685,5.066000,4.733000,-0.333000
686,5.063000,4.713000,-0.350000
687,5.013000,4.640000,-0.373000
688,5.112000,4.758000,-0.354000
689,4.980000,4.599000,-0.381000
690,4.908000,4.667000,-0.241000
691,5.076000,4.829000,-0.247000
692,5.040000,4.604000,-0.436000
693,4.979000,4.657000,-0.322000
694,5.042000,4.860000,-0.182000
695,5.018000,4.698000,-0.320000
696,4.984000,4.617000,-0.367000
697,5.036000,4.717000,-0.319000
698,5.043000,4.685000,-0.358000
699,4.935000,4.503000,-0.432000
700,4.994000,4.674000,-0.320000
701,5.021000,4.648000,-0.373000
702,5.052000,4.657000,-0.395000
703,4.908000,4.412000,-0.496000
704,4.994000,4.675000,-0.319000
705,4.976000,4.705000,-0.271000
706,5.098000,4.802000,-0.296000
707,5.040000,4.720000,-0.320000
708,5.047000,4.578000,-0.469000
709,4.994000,4.720000,-0.274000
710,4.985000,4.638000,-0.347000
711,4.949000,4.500000,-0.449000
712,4.943000,4.483000,-0.460000
713,4.978000,4.623000,-0.355000
714,4.964000,4.498000,-0.466000
715,5.125000,4.818000,-0.307000
716,5.000000,4.717000,-0.283000
717,5.008000,4.649000,-0.359000
718,4.821000,4.399000,-0.422000
719,4.942000,4.710000,-0.232000
720,5.062000,4.760000,-0.302000
721,4.961000,4.676000,-0.285000
722,4.789000,4.487000,-0.302000
723,5.010000,4.695000,-0.315000
724,5.093000,4.816000,-0.277000
725,4.960000,4.586000,-0.374000
726,4.946000,4.601000,-0.345000
727,5.044000,4.645000,-0.399000
728,4.869000,4.500000,-0.369000
729,5.023000,4.698000,-0.325000
730,4.948000,4.655000,-0.293000
731,5.031000,4.651000,-0.380000
732,4.913000,4.592000,-0.321000
733,5.120000,4.645000,-0.475000
734,5.202000,4.932000,-0.270000
735,4.825000,4.492000,-0.333000
736,4.924000,4.574000,-0.350000
737,5.027000,4.805000,-0.222000
738,5.021000,4.722000,-0.299000
739,5.016000,4.684000,-0.332000
740,4.994000,4.624000,-0.370000
741,5.007000,4.747000,-0.260000
742,5.021000,4.466000,-0.555000
743,5.029000,4.833000,-0.196000
744,5.056000,4.635000,-0.421000
745,5.036000,4.929000,-0.107000
746,4.966000,4.549000,-0.417000
747,4.956000,4.562000,-0.394000
748,4.898000,4.678000,-0.220000
749,4.902000,4.630000,-0.272000
750,5.098000,4.832000,-0.266000
751,5.095000,4.724000,-0.371000
752,5.084000,4.706000,-0.378000
753,4.990000,4.547000,-0.443000
754,5.022000,4.613000,-0.409000
755,5.043000,4.893000,-0.150000
756,5.061000,4.690000,-0.371000
757,5.028000,4.707000,-0.321000
758,4.927000,4.524000,-0.403000
759,4.831000,4.521000,-0.310000
760,5.064000,4.704000,-0.360000
761,5.000000,4.762000,-0.238000
762,5.035000,4.705000,-0.330000
763,5.018000,4.665000,-0.353000
764,4.920000,4.538000,-0.382000
765,4.933000,4.692000,-0.241000
766,4.948000,4.654000,-0.294000
767,4.982000,4.555000,-0.427000
768,4.941000,4.651000,-0.290000
769,4.897000,4.673000,-0.224000
770,4.962000,4.626000,-0.336000
771,4.920000,4.596000,-0.324000
772,4.958000,4.636000,-0.322000
773,5.052000,4.682000,-0.370000
774,5.092000,4.669000,-0.423000
775,5.043000,4.759000,-0.284000
776,5.061000,4.639000,-0.422000
