rep,k0,k1,k1-k0
62,3.979000,3.697000,-0.282000
63,4.034000,3.899000,-0.135000
64,3.981000,3.789000,-0.192000
65,3.924000,3.685000,-0.239000
66,4.001000,3.714000,-0.287000
67,3.960000,3.764000,-0.196000
68,3.942000,3.715000,-0.227000
69,3.934000,3.601000,-0.333000
70,3.984000,3.802000,-0.182000
71,4.044000,3.732000,-0.312000
72,3.991000,3.786000,-0.205000
73,4.074000,3.876000,-0.198000
74,3.957000,3.744000,-0.213000
75,3.969000,3.748000,-0.221000
76,3.800000,3.477000,-0.323000
77,3.985000,3.800000,-0.185000
78,3.951000,3.765000,-0.186000
79,3.948000,3.632000,-0.316000
80,3.988000,3.753000,-0.235000
81,3.998000,3.786000,-0.212000
82,4.049000,3.742000,-0.307000
83,3.969000,3.691000,-0.278000
84,3.959000,3.702000,-0.257000
85,4.115000,3.746000,-0.369000
86,3.989000,3.779000,-0.210000
87,3.953000,3.666000,-0.287000
88,3.980000,3.856000,-0.124000
89,3.992000,3.806000,-0.186000
90,4.050000,3.857000,-0.193000
91,3.983000,3.782000,-0.201000
92,4.035000,3.825000,-0.210000
93,4.073000,3.861000,-0.212000
94,3.910000,3.634000,-0.276000
95,4.020000,3.812000,-0.208000
96,4.045000,3.844000,-0.201000
97,3.988000,3.780000,-0.208000
98,4.074000,3.773000,-0.301000
99,4.011000,3.876000,-0.135000
100,3.886000,3.801000,-0.085000
101,4.143000,4.006000,-0.137000
102,4.016000,3.925000,-0.091000
103,4.045000,3.847000,-0.198000
104,4.093000,3.781000,-0.312000
105,4.118000,3.817000,-0.301000
106,4.044000,3.893000,-0.151000
107,4.071000,3.800000,-0.271000
108,3.882000,3.660000,-0.222000
109,3.961000,3.739000,-0.222000
110,3.970000,3.678000,-0.292000
111,3.960000,3.696000,-0.264000
112,3.935000,3.773000,-0.162000
113,4.106000,3.948000,-0.158000
114,4.008000,3.863000,-0.145000
115,3.955000,3.858000,-0.097000
116,3.907000,3.805000,-0.102000
117,3.948000,3.792000,-0.156000
118,4.090000,3.883000,-0.207000
119,3.901000,3.694000,-0.207000
120,3.922000,3.814000,-0.108000
121,4.010000,3.969000,-0.041000
122,3.976000,3.783000,-0.193000
123,4.015000,3.815000,-0.200000
124,4.112000,3.909000,-0.203000
125,3.988000,3.784000,-0.204000
126,4.006000,3.770000,-0.236000
127,4.160000,4.026000,-0.134000
128,3.978000,3.724000,-0.254000
129,4.044000,3.739000,-0.305000
130,4.130000,3.930000,-0.200000
131,4.042000,3.745000,-0.297000
132,3.896000,3.644000,-0.252000
133,4.091000,3.873000,-0.218000
134,4.030000,3.781000,-0.249000
135,4.023000,3.814000,-0.209000
136,4.032000,3.877000,-0.155000
137,4.018000,3.848000,-0.170000
138,3.947000,3.711000,-0.236000
139,4.034000,3.770000,-0.264000
140,4.111000,3.945000,-0.166000
141,4.004000,3.733000,-0.271000
142,3.970000,3.772000,-0.198000
143,3.959000,3.858000,-0.101000
144,4.014000,3.906000,-0.108000
145,3.971000,3.835000,-0.136000
146,4.010000,3.800000,-0.210000
147,4.027000,3.840000,-0.187000
148,3.972000,3.723000,-0.249000
149,3.974000,3.732000,-0.242000
150,4.141000,4.028000,-0.113000
151,4.004000,3.785000,-0.219000
152,4.064000,3.907000,-0.157000
153,4.021000,3.765000,-0.256000
154,3.977000,3.782000,-0.195000
155,4.067000,3.887000,-0.180000
156,3.985000,3.854000,-0.131000
157,4.066000,3.907000,-0.159000
158,4.009000,3.913000,-0.096000
159,4.018000,3.786000,-0.232000
160,4.083000,3.964000,-0.119000
161,3.967000,3.813000,-0.154000
162,3.909000,3.682000,-0.227000
163,4.000000,3.818000,-0.182000
164,3.871000,3.702000,-0.169000
165,4.046000,3.820000,-0.226000
166,3.969000,3.813000,-0.156000
167,3.928000,3.887000,-0.041000
168,3.997000,3.808000,-0.189000
169,4.052000,3.791000,-0.261000
170,4.013000,3.856000,-0.157000
171,3.846000,3.673000,-0.173000
172,4.037000,3.831000,-0.206000
173,4.062000,3.877000,-0.185000
174,3.951000,3.794000,-0.157000
175,4.041000,3.833000,-0.208000
176,4.024000,3.668000,-0.356000
177,4.056000,3.872000,-0.184000
178,4.022000,3.763000,-0.259000
179,4.062000,3.847000,-0.215000
180,3.963000,3.778000,-0.185000
181,4.077000,3.867000,-0.210000
182,4.011000,3.857000,-0.154000
183,3.961000,3.634000,-0.327000
184,4.034000,3.820000,-0.214000
185,4.040000,3.848000,-0.192000
186,4.056000,3.923000,-0.133000
187,4.017000,3.853000,-0.164000
188,3.900000,3.662000,-0.238000
189,3.935000,3.744000,-0.191000
190,3.957000,3.676000,-0.281000
191,3.925000,3.670000,-0.255000
192,4.082000,3.835000,-0.247000
193,3.964000,3.750000,-0.214000
194,4.074000,3.788000,-0.286000
195,4.083000,3.839000,-0.244000
196,4.097000,3.954000,-0.143000
197,4.087000,3.879000,-0.208000
198,4.098000,3.808000,-0.290000
199,4.017000,3.766000,-0.251000
200,3.966000,3.763000,-0.203000
201,4.051000,3.760000,-0.291000
202,3.971000,3.823000,-0.148000
203,4.004000,3.682000,-0.322000
204,3.969000,3.772000,-0.197000
205,4.016000,3.847000,-0.169000
206,4.054000,3.805000,-0.249000
207,4.042000,3.902000,-0.140000
208,4.010000,3.754000,-0.256000
209,4.001000,3.890000,-0.111000
210,3.962000,3.724000,-0.238000
211,3.990000,3.802000,-0.188000
212,4.076000,3.873000,-0.203000
213,4.007000,3.728000,-0.279000
214,4.042000,3.983000,-0.059000
215,3.953000,3.831000,-0.122000
216,4.027000,3.707000,-0.320000
217,3.988000,3.868000,-0.120000
218,4.048000,3.818000,-0.230000
219,3.955000,3.799000,-0.156000
220,3.970000,3.876000,-0.094000
221,3.965000,3.793000,-0.172000
222,4.013000,3.770000,-0.243000
223,3.907000,3.794000,-0.113000
224,4.021000,3.798000,-0.223000
225,3.979000,3.797000,-0.182000
226,4.096000,3.881000,-0.215000
227,3.994000,3.758000,-0.236000
228,3.940000,3.582000,-0.358000
229,4.014000,3.946000,-0.068000
230,3.950000,3.893000,-0.057000
231,4.000000,3.908000,-0.092000
232,4.055000,3.790000,-0.265000
233,4.016000,3.848000,-0.168000
234,4.051000,3.870000,-0.181000
235,3.985000,3.897000,-0.088000
236,3.915000,3.771000,-0.144000
237,3.974000,3.750000,-0.224000
238,3.986000,3.780000,-0.206000
239,4.047000,3.761000,-0.286000
240,4.105000,3.926000,-0.179000
241,3.972000,3.801000,-0.171000
242,3.899000,3.718000,-0.181000
243,3.988000,3.838000,-0.150000
244,3.950000,3.790000,-0.160000
245,3.944000,3.812000,-0.132000
246,3.988000,3.810000,-0.178000
247,4.029000,3.863000,-0.166000
248,4.032000,3.831000,-0.201000
249,4.050000,3.916000,-0.134000
250,4.073000,3.847000,-0.226000
251,3.959000,3.828000,-0.131000
252,4.041000,3.926000,-0.115000
253,4.054000,3.987000,-0.067000
254,3.904000,3.690000,-0.214000
255,4.068000,3.873000,-0.195000
256,3.999000,3.812000,-0.187000
257,3.962000,3.765000,-0.197000
258,3.910000,3.707000,-0.203000
259,4.063000,3.763000,-0.300000
260,4.000000,3.812000,-0.188000
261,3.960000,3.678000,-0.282000
262,3.934000,3.718000,-0.216000
263,4.113000,3.936000,-0.177000
264,4.049000,3.869000,-0.180000
265,4.088000,3.878000,-0.210000
266,3.966000,3.712000,-0.254000
267,4.070000,3.742000,-0.328000
268,3.970000,3.821000,-0.149000
269,4.090000,3.907000,-0.183000
270,3.930000,3.798000,-0.132000
271,4.122000,3.908000,-0.214000
272,3.982000,3.736000,-0.246000
273,3.950000,3.690000,-0.260000
274,4.071000,3.786000,-0.285000
275,3.999000,3.787000,-0.212000
276,4.006000,3.885000,-0.121000
277,4.068000,3.921000,-0.147000
278,4.038000,3.833000,-0.205000
279,3.973000,3.744000,-0.229000
280,3.940000,3.750000,-0.190000
281,4.085000,3.766000,-0.319000
282,3.998000,3.798000,-0.200000
283,4.041000,3.808000,-0.233000
284,4.016000,3.884000,-0.132000
285,4.008000,3.667000,-0.341000
286,4.089000,3.874000,-0.215000
287,4.059000,3.911000,-0.148000
288,3.898000,3.698000,-0.200000
289,4.132000,3.925000,-0.207000
290,4.007000,3.789000,-0.218000
291,3.914000,3.664000,-0.250000
292,4.036000,3.943000,-0.093000
293,3.876000,3.691000,-0.185000
294,4.047000,3.847000,-0.200000
295,4.067000,3.933000,-0.134000
296,4.066000,3.796000,-0.270000
297,3.998000,3.781000,-0.217000
298,4.071000,4.009000,-0.062000
299,3.988000,3.814000,-0.174000
300,3.895000,3.728000,-0.167000
301,4.045000,3.783000,-0.262000
302,3.930000,3.718000,-0.212000
303,4.003000,3.810000,-0.193000
304,3.968000,3.684000,-0.284000
305,4.072000,3.855000,-0.217000
306,4.044000,3.914000,-0.130000
307,4.058000,3.853000,-0.205000
308,3.966000,3.730000,-0.236000
309,3.935000,3.760000,-0.175000
310,3.967000,3.666000,-0.301000
311,3.895000,3.761000,-0.134000
312,3.885000,3.654000,-0.231000
313,4.052000,3.906000,-0.146000
314,3.985000,3.818000,-0.167000
315,3.858000,3.660000,-0.198000
316,4.032000,3.843000,-0.189000
317,4.036000,3.843000,-0.193000
318,3.967000,3.769000,-0.198000
319,3.936000,3.672000,-0.264000
320,4.041000,3.769000,-0.272000
321,3.938000,3.682000,-0.256000
322,4.054000,3.871000,-0.183000
323,4.061000,3.815000,-0.246000
324,4.045000,3.774000,-0.271000
325,3.868000,3.794000,-0.074000
326,4.022000,3.869000,-0.153000
327,3.913000,3.733000,-0.180000
328,4.038000,3.911000,-0.127000
329,3.993000,3.714000,-0.279000
330,3.996000,3.799000,-0.197000
331,3.970000,3.762000,-0.208000
332,4.095000,3.832000,-0.263000
333,4.015000,3.860000,-0.155000
334,3.940000,3.701000,-0.239000
335,3.925000,3.710000,-0.215000
336,3.964000,3.802000,-0.162000
337,3.935000,3.744000,-0.191000
338,3.996000,3.839000,-0.157000
339,3.982000,3.840000,-0.142000
340,3.990000,3.816000,-0.174000
341,4.013000,3.831000,-0.182000
342,4.031000,3.756000,-0.275000
343,4.024000,3.810000,-0.214000
344,3.981000,3.761000,-0.220000
345,4.042000,3.911000,-0.131000
346,3.969000,3.731000,-0.238000
347,3.838000,3.568000,-0.270000
348,4.001000,3.845000,-0.156000
349,3.917000,3.764000,-0.153000
350,4.019000,3.864000,-0.155000
351,4.066000,3.930000,-0.136000
352,4.035000,3.895000,-0.140000
353,4.018000,3.767000,-0.251000
354,4.062000,3.814000,-0.248000
355,4.153000,3.923000,-0.230000
356,3.994000,3.706000,-0.288000
357,3.850000,3.548000,-0.302000
358,3.997000,3.694000,-0.303000
359,3.952000,3.742000,-0.210000
360,4.019000,3.919000,-0.100000
361,3.942000,3.669000,-0.273000
362,3.999000,3.805000,-0.194000
363,4.070000,3.768000,-0.302000
364,3.950000,3.641000,-0.309000
365,4.077000,3.933000,-0.144000
366,3.987000,3.805000,-0.182000
367,4.072000,3.874000,-0.198000
368,3.994000,3.887000,-0.107000
369,4.116000,3.915000,-0.201000
370,3.929000,3.717000,-0.212000
371,4.001000,3.850000,-0.151000
372,3.936000,3.692000,-0.244000
373,4.079000,3.792000,-0.287000
374,4.058000,3.839000,-0.219000
375,4.136000,3.997000,-0.139000
376,4.014000,3.792000,-0.222000
377,3.926000,3.749000,-0.177000
378,4.021000,3.770000,-0.251000
379,3.924000,3.652000,-0.272000
380,3.928000,3.550000,-0.378000
381,4.008000,3.807000,-0.201000
382,3.900000,3.655000,-0.245000
383,4.050000,3.733000,-0.317000
384,3.977000,3.853000,-0.124000
385,4.040000,3.823000,-0.217000
386,3.972000,3.738000,-0.234000
387,3.901000,3.633000,-0.268000
388,4.016000,3.833000,-0.183000
389,3.945000,3.734000,-0.211000
390,4.008000,3.848000,-0.160000
391,3.977000,3.717000,-0.260000
392,4.034000,3.892000,-0.142000
393,4.090000,3.939000,-0.151000
394,4.038000,3.815000,-0.223000
395,3.921000,3.711000,-0.210000
396,4.106000,3.881000,-0.225000
397,4.047000,3.874000,-0.173000
398,4.005000,3.806000,-0.199000
399,3.951000,3.717000,-0.234000
400,3.948000,3.727000,-0.221000
401,3.923000,3.710000,-0.213000
402,4.110000,3.819000,-0.291000
403,4.029000,3.854000,-0.175000
404,3.919000,3.747000,-0.172000
405,3.887000,3.791000,-0.096000
406,4.012000,3.846000,-0.166000
407,3.903000,3.745000,-0.158000
408,3.974000,3.809000,-0.165000
409,4.038000,3.813000,-0.225000
410,4.002000,3.850000,-0.152000
411,4.006000,3.787000,-0.219000
412,3.999000,3.840000,-0.159000
413,3.947000,3.658000,-0.289000
414,3.988000,3.709000,-0.279000
415,4.094000,3.847000,-0.247000
416,4.031000,3.737000,-0.294000
417,3.999000,3.749000,-0.250000
418,3.930000,3.741000,-0.189000
419,4.029000,3.813000,-0.216000
420,4.072000,3.897000,-0.175000
421,3.862000,3.708000,-0.154000
422,4.020000,3.752000,-0.268000
423,3.975000,3.788000,-0.187000
424,3.903000,3.751000,-0.152000
425,3.901000,3.779000,-0.122000
426,4.100000,3.908000,-0.192000
427,3.940000,3.700000,-0.240000
428,3.976000,3.780000,-0.196000
429,4.128000,3.911000,-0.217000
430,4.000000,3.766000,-0.234000
431,3.931000,3.766000,-0.165000
432,3.990000,3.939000,-0.051000
433,3.967000,3.784000,-0.183000
434,4.050000,3.961000,-0.089000
435,4.018000,3.795000,-0.223000
436,3.900000,3.765000,-0.135000
437,4.033000,3.992000,-0.041000
438,3.938000,3.755000,-0.183000
439,3.931000,3.777000,-0.154000
440,3.970000,3.705000,-0.265000
441,3.988000,3.801000,-0.187000
442,3.939000,3.714000,-0.225000
443,3.976000,3.767000,-0.209000
444,3.995000,3.822000,-0.173000
445,3.995000,3.814000,-0.181000
446,3.910000,3.743000,-0.167000
447,4.092000,3.978000,-0.114000
448,3.921000,3.672000,-0.249000
449,3.999000,3.815000,-0.184000
450,4.011000,3.738000,-0.273000
451,4.009000,3.853000,-0.156000
452,3.995000,3.695000,-0.300000
453,3.956000,3.575000,-0.381000
454,3.881000,3.695000,-0.186000
455,4.003000,3.757000,-0.246000
456,3.934000,3.911000,-0.023000
457,4.091000,3.914000,-0.177000
458,4.076000,3.925000,-0.151000
459,3.932000,3.716000,-0.216000
460,4.014000,3.835000,-0.179000
461,4.062000,3.855000,-0.207000
462,4.041000,3.815000,-0.226000
463,4.108000,3.997000,-0.111000
464,4.030000,3.912000,-0.118000
465,3.909000,3.708000,-0.201000
466,4.034000,3.921000,-0.113000
467,3.997000,3.733000,-0.264000
468,3.990000,3.765000,-0.225000
469,3.984000,3.916000,-0.068000
470,3.969000,3.659000,-0.310000
471,4.019000,3.779000,-0.240000
472,4.069000,3.842000,-0.227000
473,3.991000,3.811000,-0.180000
474,3.937000,3.786000,-0.151000
475,4.037000,3.818000,-0.219000
476,3.998000,3.858000,-0.140000
477,3.943000,3.828000,-0.115000
478,3.940000,3.764000,-0.176000
479,3.906000,3.722000,-0.184000
480,4.053000,3.869000,-0.184000
481,4.060000,3.787000,-0.273000
482,3.984000,3.813000,-0.171000
483,3.905000,3.703000,-0.202000
484,4.004000,3.880000,-0.124000
485,3.923000,3.710000,-0.213000
486,4.053000,3.888000,-0.165000
487,4.029000,3.868000,-0.161000
488,4.054000,3.831000,-0.223000
489,4.065000,3.880000,-0.185000
490,4.029000,3.867000,-0.162000
491,3.958000,3.728000,-0.230000
492,3.888000,3.706000,-0.182000
493,4.032000,3.943000,-0.089000
494,3.936000,3.677000,-0.259000
495,3.903000,3.700000,-0.203000
496,3.971000,3.807000,-0.164000
497,3.930000,3.828000,-0.102000
498,3.945000,3.802000,-0.143000
499,4.020000,3.907000,-0.113000
500,3.989000,3.737000,-0.252000
501,3.980000,3.754000,-0.226000
502,3.940000,3.732000,-0.208000
503,4.142000,3.903000,-0.239000
504,4.059000,3.860000,-0.199000
505,4.082000,3.921000,-0.161000
506,3.954000,3.817000,-0.137000
507,4.012000,3.841000,-0.171000
508,3.912000,3.716000,-0.196000
509,3.896000,3.733000,-0.163000
510,4.026000,3.872000,-0.154000
511,3.990000,3.792000,-0.198000
512,3.953000,3.705000,-0.248000
513,3.961000,3.783000,-0.178000
514,4.045000,3.833000,-0.212000
515,4.014000,3.810000,-0.204000
516,4.004000,3.744000,-0.260000
517,4.065000,3.843000,-0.222000
518,4.090000,3.932000,-0.158000
519,3.960000,3.709000,-0.251000
520,4.058000,3.812000,-0.246000
521,4.027000,3.912000,-0.115000
522,3.994000,3.769000,-0.225000
523,4.044000,3.777000,-0.267000
524,4.037000,3.804000,-0.233000
525,3.991000,3.913000,-0.078000
526,3.990000,3.783000,-0.207000
527,3.999000,3.795000,-0.204000
528,3.943000,3.765000,-0.178000
529,3.959000,3.805000,-0.154000
530,4.012000,3.752000,-0.260000
531,4.038000,3.765000,-0.273000
532,3.922000,3.675000,-0.247000
533,4.043000,3.879000,-0.164000
534,4.005000,3.770000,-0.235000
535,3.989000,3.734000,-0.255000
536,3.923000,3.765000,-0.158000
537,4.054000,3.819000,-0.235000
538,3.964000,3.776000,-0.188000
539,3.978000,3.803000,-0.175000
540,4.097000,3.955000,-0.142000
541,3.975000,3.784000,-0.191000
542,4.071000,3.959000,-0.112000
543,4.092000,3.882000,-0.210000
544,4.039000,3.860000,-0.179000
545,4.097000,3.895000,-0.202000
546,4.079000,3.815000,-0.264000
547,3.899000,3.667000,-0.232000
548,4.028000,3.784000,-0.244000
549,4.010000,3.830000,-0.180000
550,4.071000,3.779000,-0.292000
551,4.145000,3.889000,-0.256000
552,4.054000,3.848000,-0.206000
553,3.938000,3.709000,-0.229000
554,3.931000,3.715000,-0.216000
555,4.057000,3.847000,-0.210000
556,4.068000,3.801000,-0.267000
557,3.955000,3.721000,-0.234000
558,4.090000,3.937000,-0.153000
559,3.960000,3.701000,-0.259000
560,3.966000,3.609000,-0.357000
561,3.960000,3.670000,-0.290000
562,4.055000,3.820000,-0.235000
563,3.964000,3.671000,-0.293000
564,4.010000,3.746000,-0.264000
565,4.060000,3.896000,-0.164000
566,4.017000,3.819000,-0.198000
567,3.988000,3.837000,-0.151000
568,4.109000,3.935000,-0.174000
569,4.094000,3.931000,-0.163000
570,3.981000,3.808000,-0.173000
571,3.867000,3.768000,-0.099000
572,3.949000,3.620000,-0.329000
573,3.996000,3.864000,-0.132000
574,4.041000,3.768000,-0.273000
575,4.076000,3.855000,-0.221000
576,3.895000,3.700000,-0.195000
577,3.943000,3.731000,-0.212000
578,4.036000,3.894000,-0.142000
579,4.034000,3.813000,-0.221000
580,3.997000,3.673000,-0.324000
581,3.887000,3.804000,-0.083000
582,4.037000,3.920000,-0.117000
583,3.934000,3.703000,-0.231000
584,4.077000,3.915000,-0.162000
585,3.990000,3.855000,-0.135000
586,3.970000,3.744000,-0.226000
587,4.060000,3.929000,-0.131000
588,4.033000,3.701000,-0.332000
589,4.009000,3.724000,-0.285000
590,4.000000,3.728000,-0.272000
591,3.976000,3.835000,-0.141000
592,4.097000,3.907000,-0.190000
593,3.939000,3.782000,-0.157000
594,4.113000,3.984000,-0.129000
595,3.992000,3.720000,-0.272000
596,3.983000,3.812000,-0.171000
597,3.920000,3.718000,-0.202000
598,4.092000,3.836000,-0.256000
599,4.013000,3.748000,-0.265000
600,3.877000,3.709000,-0.168000
601,3.922000,3.763000,-0.159000
602,3.990000,3.822000,-0.168000
603,4.066000,3.850000,-0.216000
604,4.005000,3.797000,-0.208000
605,3.897000,3.693000,-0.204000
606,3.910000,3.672000,-0.238000
607,4.096000,3.846000,-0.250000
608,3.845000,3.687000,-0.158000
609,3.994000,3.786000,-0.208000
610,3.938000,3.818000,-0.120000
611,3.992000,3.843000,-0.149000
612,3.914000,3.794000,-0.120000
613,3.997000,3.818000,-0.179000
614,4.021000,3.767000,-0.254000
615,4.022000,3.797000,-0.225000
616,4.018000,3.751000,-0.267000
617,4.034000,3.796000,-0.238000
618,4.093000,3.888000,-0.205000
619,4.015000,3.846000,-0.169000
620,4.048000,3.771000,-0.277000
621,3.938000,3.611000,-0.327000
622,4.005000,3.794000,-0.211000
623,4.000000,3.716000,-0.284000
624,3.955000,3.675000,-0.280000
625,4.088000,3.814000,-0.274000
626,3.943000,3.864000,-0.079000
627,3.960000,3.739000,-0.221000
628,3.913000,3.769000,-0.144000
629,4.007000,3.842000,-0.165000
630,4.006000,3.801000,-0.205000
631,4.130000,3.896000,-0.234000
632,4.121000,4.012000,-0.109000
633,4.020000,3.804000,-0.216000
634,4.151000,3.973000,-0.178000
635,4.011000,3.857000,-0.154000
636,3.933000,3.720000,-0.213000
637,4.017000,3.790000,-0.227000
638,4.064000,3.783000,-0.281000
639,4.052000,3.815000,-0.237000
640,4.080000,3.894000,-0.186000
641,3.963000,3.818000,-0.145000
642,4.004000,3.837000,-0.167000
643,4.016000,3.712000,-0.304000
644,3.926000,3.658000,-0.268000
645,4.035000,3.761000,-0.274000
646,4.036000,3.842000,-0.194000
647,3.969000,3.723000,-0.246000
648,4.100000,3.991000,-0.109000
649,3.972000,3.858000,-0.114000
650,4.077000,3.691000,-0.386000
651,3.981000,3.744000,-0.237000
652,4.062000,3.938000,-0.124000
653,3.985000,3.873000,-0.112000
654,3.975000,3.787000,-0.188000
655,3.961000,3.790000,-0.171000
656,4.016000,3.911000,-0.105000
657,4.047000,3.871000,-0.176000
658,3.962000,3.727000,-0.235000
659,4.025000,3.861000,-0.164000
660,4.035000,3.864000,-0.171000
661,4.041000,3.792000,-0.249000
662,3.899000,3.751000,-0.148000
663,4.027000,3.858000,-0.169000
664,3.961000,3.814000,-0.147000
665,3.969000,3.760000,-0.209000
666,4.071000,3.817000,-0.254000
667,3.881000,3.720000,-0.161000
668,3.950000,3.786000,-0.164000
669,3.990000,3.967000,-0.023000
670,4.043000,3.715000,-0.328000
671,4.097000,3.908000,-0.189000
672,3.964000,3.753000,-0.211000
673,4.044000,3.845000,-0.199000
674,4.029000,3.701000,-0.328000
675,4.054000,3.800000,-0.254000
676,4.087000,3.939000,-0.148000
677,4.033000,3.771000,-0.262000
678,3.948000,3.717000,-0.231000
679,3.973000,3.660000,-0.313000
680,4.030000,3.916000,-0.114000
681,4.100000,3.793000,-0.307000
682,4.105000,3.883000,-0.222000
683,4.039000,3.897000,-0.142000
684,3.993000,3.755000,-0.238000
685,3.860000,3.574000,-0.286000
686,3.913000,3.630000,-0.283000
687,4.074000,3.934000,-0.140000
688,3.909000,3.687000,-0.222000
689,3.941000,3.693000,-0.248000
690,4.018000,3.779000,-0.239000
691,4.097000,3.894000,-0.203000
692,4.034000,3.814000,-0.220000
693,4.007000,3.836000,-0.171000
694,3.884000,3.714000,-0.170000
695,4.086000,3.891000,-0.195000
696,4.025000,3.888000,-0.137000
697,3.968000,3.790000,-0.178000
698,4.065000,3.851000,-0.214000
699,3.995000,3.723000,-0.272000
700,3.946000,3.720000,-0.226000
701,3.973000,3.714000,-0.259000
702,3.962000,3.679000,-0.283000
703,3.963000,3.775000,-0.188000
704,4.095000,3.998000,-0.097000
705,3.971000,3.768000,-0.203000
706,3.956000,3.808000,-0.148000
707,3.907000,3.730000,-0.177000
708,4.024000,3.795000,-0.229000
709,4.096000,3.990000,-0.106000
710,4.008000,3.739000,-0.269000
711,4.081000,3.853000,-0.228000
712,3.948000,3.724000,-0.224000
713,3.968000,3.855000,-0.113000
714,4.036000,3.857000,-0.179000
715,4.030000,3.877000,-0.153000
716,4.001000,3.771000,-0.230000
717,3.942000,3.715000,-0.227000
718,4.023000,3.797000,-0.226000
719,3.968000,3.752000,-0.216000
720,4.048000,3.768000,-0.280000
721,3.997000,3.839000,-0.158000
722,4.045000,3.921000,-0.124000
723,4.057000,3.764000,-0.293000
724,4.056000,3.846000,-0.210000
725,3.936000,3.807000,-0.129000
726,4.045000,3.711000,-0.334000
727,4.009000,3.859000,-0.150000
728,3.974000,3.701000,-0.273000
729,4.024000,3.867000,-0.157000
730,3.950000,3.736000,-0.214000
731,3.912000,3.721000,-0.191000
732,3.962000,3.762000,-0.200000
733,3.920000,3.629000,-0.291000
734,3.898000,3.590000,-0.308000
735,4.026000,3.779000,-0.247000
736,4.058000,3.791000,-0.267000
737,3.957000,3.743000,-0.214000
738,3.939000,3.633000,-0.306000
739,3.928000,3.619000,-0.309000
740,3.953000,3.669000,-0.284000
741,4.005000,3.689000,-0.316000
742,3.962000,3.731000,-0.231000
743,3.961000,3.734000,-0.227000
744,3.850000,3.670000,-0.180000
745,3.960000,3.685000,-0.275000
746,3.964000,3.833000,-0.131000
747,3.986000,3.788000,-0.198000
748,3.996000,3.866000,-0.130000
749,3.929000,3.810000,-0.119000
750,3.959000,3.706000,-0.253000
751,3.855000,3.584000,-0.271000
752,3.954000,3.816000,-0.138000
753,3.981000,3.833000,-0.148000
754,4.033000,3.773000,-0.260000
755,4.038000,3.788000,-0.250000
756,3.998000,3.748000,-0.250000
757,3.930000,3.801000,-0.129000
758,3.906000,3.723000,-0.183000
759,4.033000,3.840000,-0.193000
760,4.108000,3.905000,-0.203000
761,3.937000,3.710000,-0.227000
762,3.977000,3.845000,-0.132000
763,4.012000,3.766000,-0.246000
764,3.950000,3.677000,-0.273000
765,3.948000,3.862000,-0.086000
766,3.960000,3.681000,-0.279000
767,4.073000,3.821000,-0.252000
768,3.977000,3.883000,-0.094000
769,3.935000,3.610000,-0.325000
770,3.995000,3.751000,-0.244000
771,4.024000,3.826000,-0.198000
772,4.011000,3.835000,-0.176000
773,4.040000,3.910000,-0.130000
774,3.978000,3.795000,-0.183000
775,3.984000,3.727000,-0.257000
776,4.131000,3.863000,-0.268000
